game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746337,2024-09-12,oof,4.7676,3.9414,0.2449,0.3208,0.6562,0.5559,0.5559,0.4598,0.4598,0.3755,0.3755,0.3012,0.3012,0.2355,0.2355,0.1819,0.1819,0.0,0.1003,0.0,0.0961,0.0,0.0843,0.0,0.0743,0.0,0.0657,0.0,0.0536,0.0,0.3438,0.3438,0.4441,0.4441,0.5402,0.5402,0.6245,0.6245,0.6988,0.6988,0.7645,0.7645,0.8181,0.60958,0.4319,0.3366,0.2505,0.4319,0.17768,0.39042,0.4319,0.0,0.5681,0.3366,0.0953,0.5681,0.3366,0.0,0.6634,0.2505,0.0861,0.6634,0.2505,0.0,0.7495,0.1803,0.0702,0.7495,0.60958,0.39042,6,3,9,0.6395910788248497,False
746427,2024-09-12,oof,4.9512,3.8624,0.2272,0.3224,0.6631,0.5662,0.5662,0.4714,0.4714,0.3858,0.3858,0.3084,0.3084,0.2443,0.2443,0.1842,0.1842,0.0,0.0969,0.0,0.0948,0.0,0.0856,0.0,0.0774,0.0,0.0641,0.0,0.0601,0.0,0.3369,0.3369,0.4338,0.4338,0.5286,0.5286,0.6142,0.6142,0.6916,0.6916,0.7557,0.7557,0.8158,0.62796,0.4485,0.3462,0.2655,0.4485,0.17946,0.37204,0.4485,0.0,0.5515,0.3462,0.1023,0.5515,0.3462,0.0,0.6538,0.2655,0.0807,0.6538,0.2655,0.0,0.7345,0.1942,0.0713,0.7345,0.62796,0.37204,2,4,6,0.6636055326977435,False
746591,2024-09-12,oof,4.7592,4.0605,0.2458,0.3186,0.6721,0.5711,0.5711,0.4779,0.4779,0.3918,0.3918,0.3152,0.3152,0.2479,0.2479,0.1918,0.1918,0.0,0.101,0.0,0.0932,0.0,0.0861,0.0,0.0766,0.0,0.0673,0.0,0.0561,0.0,0.3279,0.3279,0.4289,0.4289,0.5221,0.5221,0.6082,0.6082,0.6848,0.6848,0.7521,0.7521,0.8082,0.58682,0.41,0.3237,0.2421,0.41,0.17682,0.41318,0.41,0.0,0.59,0.3237,0.0863,0.59,0.3237,0.0,0.6763,0.2421,0.0816,0.6763,0.2421,0.0,0.7579,0.1779,0.0642,0.7579,0.58682,0.41318,2,5,7,0.5563157841548163,False
744800,2024-09-13,oof,4.5316,3.9045,0.2656,0.3215,0.6316,0.5309,0.5309,0.4356,0.4356,0.3539,0.3539,0.2815,0.2815,0.2181,0.2181,0.167,0.167,0.0,0.1007,0.0,0.0953,0.0,0.0817,0.0,0.0724,0.0,0.0634,0.0,0.0511,0.0,0.3684,0.3684,0.4691,0.4691,0.5644,0.5644,0.6461,0.6461,0.7185,0.7185,0.7819,0.7819,0.833,0.59211,0.4141,0.319,0.2389,0.4141,0.17801,0.40789,0.4141,0.0,0.5859,0.319,0.0951,0.5859,0.319,0.0,0.681,0.2389,0.0801,0.681,0.2389,0.0,0.7611,0.1737,0.0652,0.7611,0.59211,0.40789,4,1,5,0.6029342637256344,False
744882,2024-09-13,oof,4.1633,4.2601,0.2656,0.3148,0.6268,0.5337,0.5337,0.4416,0.4416,0.354,0.354,0.2781,0.2781,0.2125,0.2125,0.1617,0.1617,0.0,0.0931,0.0,0.0921,0.0,0.0876,0.0,0.0759,0.0,0.0656,0.0,0.0508,0.0,0.3732,0.3732,0.4663,0.4663,0.5584,0.5584,0.646,0.646,0.7219,0.7219,0.7875,0.7875,0.8383,0.52572,0.3448,0.2559,0.1847,0.3448,0.18092,0.47428,0.3448,0.0,0.6552,0.2559,0.0889,0.6552,0.2559,0.0,0.7441,0.1847,0.0712,0.7441,0.1847,0.0,0.8153,0.127,0.0577,0.8153,0.52572,0.47428,4,3,7,0.5611266086645063,False
745207,2024-09-13,oof,4.4365,4.4939,0.2656,0.3103,0.6669,0.5758,0.5758,0.4816,0.4816,0.3973,0.3973,0.3197,0.3197,0.2493,0.2493,0.1931,0.1931,0.0,0.0911,0.0,0.0942,0.0,0.0843,0.0,0.0776,0.0,0.0704,0.0,0.0562,0.0,0.3331,0.3331,0.4242,0.4242,0.5184,0.5184,0.6027,0.6027,0.6803,0.6803,0.7507,0.7507,0.8069,0.50939,0.3418,0.256,0.1869,0.3418,0.16759,0.49061,0.3418,0.0,0.6582,0.256,0.0858,0.6582,0.256,0.0,0.744,0.1869,0.0691,0.744,0.1869,0.0,0.8131,0.1341,0.0528,0.8131,0.50939,0.49061,5,4,9,0.5585094118471338,False
745286,2024-09-13,oof,4.006,4.5275,0.2656,0.3097,0.64,0.5454,0.5454,0.4512,0.4512,0.3638,0.3638,0.2864,0.2864,0.2223,0.2223,0.1702,0.1702,0.0,0.0946,0.0,0.0942,0.0,0.0874,0.0,0.0774,0.0,0.0641,0.0,0.0521,0.0,0.36,0.36,0.4546,0.4546,0.5488,0.5488,0.6362,0.6362,0.7136,0.7136,0.7777,0.7777,0.8298,0.48473,0.3106,0.2258,0.157,0.3106,0.17413,0.51527,0.3106,0.0,0.6894,0.2258,0.0848,0.6894,0.2258,0.0,0.7742,0.157,0.0688,0.7742,0.157,0.0,0.843,0.1072,0.0498,0.843,0.48473,0.51527,0,5,5,0.4653907622210416,False
745447,2024-09-13,oof,4.3342,4.4933,0.2656,0.3104,0.6531,0.5601,0.5601,0.4638,0.4638,0.3769,0.3769,0.3053,0.3053,0.2417,0.2417,0.1902,0.1902,0.0,0.093,0.0,0.0963,0.0,0.0869,0.0,0.0716,0.0,0.0636,0.0,0.0515,0.0,0.3469,0.3469,0.4399,0.4399,0.5362,0.5362,0.6231,0.6231,0.6947,0.6947,0.7583,0.7583,0.8098,0.51107,0.343,0.254,0.1829,0.343,0.16807,0.48893,0.343,0.0,0.657,0.254,0.089,0.657,0.254,0.0,0.746,0.1829,0.0711,0.746,0.1829,0.0,0.8171,0.1289,0.054,0.8171,0.51107,0.48893,3,8,11,0.5203790107552456,False
745529,2024-09-13,oof,4.5017,4.077,0.2656,0.3183,0.6487,0.554,0.554,0.462,0.462,0.3772,0.3772,0.3007,0.3007,0.2361,0.2361,0.1825,0.1825,0.0,0.0947,0.0,0.092,0.0,0.0848,0.0,0.0765,0.0,0.0646,0.0,0.0536,0.0,0.3513,0.3513,0.446,0.446,0.538,0.538,0.6228,0.6228,0.6993,0.6993,0.7639,0.7639,0.8175,0.5647,0.3842,0.2948,0.2197,0.3842,0.1805,0.4353,0.3842,0.0,0.6158,0.2948,0.0894,0.6158,0.2948,0.0,0.7052,0.2197,0.0751,0.7052,0.2197,0.0,0.7803,0.1573,0.0624,0.7803,0.5647,0.4353,3,11,14,0.5922815620562664,False
745696,2024-09-13,oof,4.6392,4.0806,0.2584,0.3182,0.6579,0.5606,0.5606,0.4687,0.4687,0.387,0.387,0.3085,0.3085,0.2405,0.2405,0.1833,0.1833,0.0,0.0973,0.0,0.0919,0.0,0.0817,0.0,0.0785,0.0,0.068,0.0,0.0572,0.0,0.3421,0.3421,0.4394,0.4394,0.5313,0.5313,0.613,0.613,0.6915,0.6915,0.7595,0.7595,0.8167,0.57374,0.3951,0.3054,0.2284,0.3951,0.17864,0.42626,0.3951,0.0,0.6049,0.3054,0.0897,0.6049,0.3054,0.0,0.6946,0.2284,0.077,0.6946,0.2284,0.0,0.7716,0.1608,0.0676,0.7716,0.57374,0.42626,5,4,9,0.5747201742704837,False
745855,2024-09-13,oof,4.9109,4.0572,0.2299,0.3186,0.6775,0.5844,0.5844,0.4865,0.4865,0.404,0.404,0.3226,0.3226,0.2568,0.2568,0.1988,0.1988,0.0,0.0931,0.0,0.0979,0.0,0.0825,0.0,0.0814,0.0,0.0658,0.0,0.058,0.0,0.3225,0.3225,0.4156,0.4156,0.5135,0.5135,0.596,0.596,0.6774,0.6774,0.7432,0.7432,0.8012,0.61234,0.4357,0.3372,0.2521,0.4357,0.17664,0.38766,0.4357,0.0,0.5643,0.3372,0.0985,0.5643,0.3372,0.0,0.6628,0.2521,0.0851,0.6628,0.2521,0.0,0.7479,0.1858,0.0663,0.7479,0.61234,0.38766,4,8,12,0.5711260618987033,False
746181,2024-09-13,oof,3.6905,4.6919,0.2656,0.3066,0.6309,0.5309,0.5309,0.4388,0.4388,0.3532,0.3532,0.2784,0.2784,0.2161,0.2161,0.1653,0.1653,0.0,0.1,0.0,0.0921,0.0,0.0856,0.0,0.0748,0.0,0.0623,0.0,0.0508,0.0,0.3691,0.3691,0.4691,0.4691,0.5612,0.5612,0.6468,0.6468,0.7216,0.7216,0.7839,0.7839,0.8347,0.44159,0.275,0.1949,0.1325,0.275,0.16659,0.55841,0.275,0.0,0.725,0.1949,0.0801,0.725,0.1949,0.0,0.8051,0.1325,0.0624,0.8051,0.1325,0.0,0.8675,0.088,0.0445,0.8675,0.44159,0.55841,3,5,8,0.3771336759593092,False
746423,2024-09-13,oof,4.2674,4.5011,0.2656,0.3102,0.6541,0.5606,0.5606,0.4689,0.4689,0.3803,0.3803,0.3067,0.3067,0.2473,0.2473,0.1905,0.1905,0.0,0.0935,0.0,0.0917,0.0,0.0886,0.0,0.0736,0.0,0.0594,0.0,0.0568,0.0,0.3459,0.3459,0.4394,0.4394,0.5311,0.5311,0.6197,0.6197,0.6933,0.6933,0.7527,0.7527,0.8095,0.50796,0.3302,0.246,0.178,0.3302,0.17776,0.49204,0.3302,0.0,0.6698,0.246,0.0842,0.6698,0.246,0.0,0.754,0.178,0.068,0.754,0.178,0.0,0.822,0.1268,0.0512,0.822,0.50796,0.49204,1,0,1,0.5394454813489444,False
746509,2024-09-13,oof,5.1669,4.9369,0.2272,0.3019,0.7595,0.6731,0.6731,0.5908,0.5908,0.5043,0.5043,0.4245,0.4245,0.3451,0.3451,0.2779,0.2779,0.0,0.0864,0.0,0.0823,0.0,0.0865,0.0,0.0798,0.0,0.0794,0.0,0.0672,0.0,0.2405,0.2405,0.3269,0.3269,0.4092,0.4092,0.4957,0.4957,0.5755,0.5755,0.6549,0.6549,0.7221,0.54548,0.3835,0.3021,0.2264,0.3835,0.16198,0.45452,0.3835,0.0,0.6165,0.3021,0.0814,0.6165,0.3021,0.0,0.6979,0.2264,0.0757,0.6979,0.2264,0.0,0.7736,0.1682,0.0582,0.7736,0.54548,0.45452,9,5,14,0.5512620347901814,False
746586,2024-09-13,oof,4.884,3.8261,0.2328,0.323,0.6569,0.5565,0.5565,0.4627,0.4627,0.3737,0.3737,0.293,0.293,0.2304,0.2304,0.1755,0.1755,0.0,0.1004,0.0,0.0938,0.0,0.089,0.0,0.0807,0.0,0.0626,0.0,0.0549,0.0,0.3431,0.3431,0.4435,0.4435,0.5373,0.5373,0.6263,0.6263,0.707,0.707,0.7696,0.7696,0.8245,0.6262,0.4519,0.3506,0.2685,0.4519,0.1743,0.3738,0.4519,0.0,0.5481,0.3506,0.1013,0.5481,0.3506,0.0,0.6494,0.2685,0.0821,0.6494,0.2685,0.0,0.7315,0.1943,0.0742,0.7315,0.6262,0.3738,1,3,4,0.6205761731843491,False
746744,2024-09-13,oof,4.491,4.4332,0.2656,0.3115,0.6736,0.5803,0.5803,0.4854,0.4854,0.3939,0.3939,0.3185,0.3185,0.2463,0.2463,0.19,0.19,0.0,0.0933,0.0,0.0949,0.0,0.0915,0.0,0.0754,0.0,0.0722,0.0,0.0563,0.0,0.3264,0.3264,0.4197,0.4197,0.5146,0.5146,0.6061,0.6061,0.6815,0.6815,0.7537,0.7537,0.81,0.53681,0.3649,0.2767,0.2019,0.3649,0.17191,0.46319,0.3649,0.0,0.6351,0.2767,0.0882,0.6351,0.2767,0.0,0.7233,0.2019,0.0748,0.7233,0.2019,0.0,0.7981,0.147,0.0549,0.7981,0.53681,0.46319,0,2,2,0.445835718826063,True
747069,2024-09-13,oof,4.2412,4.5126,0.2656,0.31,0.6606,0.5668,0.5668,0.4728,0.4728,0.3853,0.3853,0.3087,0.3087,0.2408,0.2408,0.1846,0.1846,0.0,0.0938,0.0,0.094,0.0,0.0875,0.0,0.0766,0.0,0.0679,0.0,0.0562,0.0,0.3394,0.3394,0.4332,0.4332,0.5272,0.5272,0.6147,0.6147,0.6913,0.6913,0.7592,0.7592,0.8154,0.49974,0.3274,0.2407,0.1693,0.3274,0.17234,0.50026,0.3274,0.0,0.6726,0.2407,0.0867,0.6726,0.2407,0.0,0.7593,0.1693,0.0714,0.7593,0.1693,0.0,0.8307,0.1191,0.0502,0.8307,0.49974,0.50026,6,2,8,0.4857765273493863,False
747153,2024-09-13,oof,4.6278,4.8768,0.2596,0.3031,0.7133,0.6308,0.6308,0.5407,0.5407,0.4535,0.4535,0.3713,0.3713,0.3009,0.3009,0.2362,0.2362,0.0,0.0825,0.0,0.0901,0.0,0.0872,0.0,0.0822,0.0,0.0704,0.0,0.0647,0.0,0.2867,0.2867,0.3692,0.3692,0.4593,0.4593,0.5465,0.5465,0.6287,0.6287,0.6991,0.6991,0.7638,0.52165,0.3555,0.2631,0.1931,0.3555,0.16615,0.47835,0.3555,0.0,0.6445,0.2631,0.0924,0.6445,0.2631,0.0,0.7369,0.1931,0.07,0.7369,0.1931,0.0,0.8069,0.1399,0.0532,0.8069,0.52165,0.47835,1,2,3,0.4356602222886002,True
744803,2024-09-14,oof,4.438,3.6095,0.2656,0.3272,0.6037,0.5023,0.5023,0.4082,0.4082,0.3277,0.3277,0.2533,0.2533,0.1951,0.1951,0.1474,0.1474,0.0,0.1014,0.0,0.0941,0.0,0.0805,0.0,0.0744,0.0,0.0582,0.0,0.0477,0.0,0.3963,0.3963,0.4977,0.4977,0.5918,0.5918,0.6723,0.6723,0.7467,0.7467,0.8049,0.8049,0.8526,0.61027,0.4221,0.3247,0.2428,0.4221,0.18817,0.38973,0.4221,0.0,0.5779,0.3247,0.0974,0.5779,0.3247,0.0,0.6753,0.2428,0.0819,0.6753,0.2428,0.0,0.7572,0.1786,0.0642,0.7572,0.61027,0.38973,4,1,5,0.5987204486056869,False
744884,2024-09-14,oof,3.8817,4.3634,0.2656,0.3128,0.6187,0.5201,0.5201,0.4247,0.4247,0.3367,0.3367,0.2602,0.2602,0.1983,0.1983,0.1484,0.1484,0.0,0.0986,0.0,0.0954,0.0,0.088,0.0,0.0765,0.0,0.0619,0.0,0.0499,0.0,0.3813,0.3813,0.4799,0.4799,0.5753,0.5753,0.6633,0.6633,0.7398,0.7398,0.8017,0.8017,0.8516,0.4819,0.2992,0.2225,0.1598,0.2992,0.1827,0.5181,0.2992,0.0,0.7008,0.2225,0.0767,0.7008,0.2225,0.0,0.7775,0.1598,0.0627,0.7775,0.1598,0.0,0.8402,0.1063,0.0535,0.8402,0.4819,0.5181,7,2,9,0.5028920928319927,False
745209,2024-09-14,oof,4.2243,3.9971,0.2656,0.3198,0.616,0.5154,0.5154,0.4217,0.4217,0.3366,0.3366,0.2681,0.2681,0.2068,0.2068,0.1562,0.1562,0.0,0.1006,0.0,0.0937,0.0,0.0851,0.0,0.0685,0.0,0.0613,0.0,0.0506,0.0,0.384,0.384,0.4846,0.4846,0.5783,0.5783,0.6634,0.6634,0.7319,0.7319,0.7932,0.7932,0.8438,0.55886,0.3729,0.2808,0.2046,0.3729,0.18596,0.44114,0.3729,0.0,0.6271,0.2808,0.0921,0.6271,0.2808,0.0,0.7192,0.2046,0.0762,0.7192,0.2046,0.0,0.7954,0.1437,0.0609,0.7954,0.55886,0.44114,5,4,9,0.5828670757295693,False
745284,2024-09-14,oof,3.9823,4.6578,0.2656,0.3072,0.65,0.5534,0.5534,0.4559,0.4559,0.3679,0.3679,0.2949,0.2949,0.2361,0.2361,0.1824,0.1824,0.0,0.0966,0.0,0.0975,0.0,0.088,0.0,0.073,0.0,0.0588,0.0,0.0537,0.0,0.35,0.35,0.4466,0.4466,0.5441,0.5441,0.6321,0.6321,0.7051,0.7051,0.7639,0.7639,0.8176,0.4717,0.2977,0.2204,0.1562,0.2977,0.174,0.5283,0.2977,0.0,0.7023,0.2204,0.0773,0.7023,0.2204,0.0,0.7796,0.1562,0.0642,0.7796,0.1562,0.0,0.8438,0.108,0.0482,0.8438,0.4717,0.5283,0,8,8,0.468500274938297,False
745448,2024-09-14,oof,4.025,4.8364,0.2656,0.3038,0.6606,0.5638,0.5638,0.4696,0.4696,0.3875,0.3875,0.3104,0.3104,0.2513,0.2513,0.1933,0.1933,0.0,0.0968,0.0,0.0942,0.0,0.0821,0.0,0.0771,0.0,0.0591,0.0,0.058,0.0,0.3394,0.3394,0.4362,0.4362,0.5304,0.5304,0.6125,0.6125,0.6896,0.6896,0.7487,0.7487,0.8067,0.45525,0.2918,0.2116,0.1515,0.2918,0.16345,0.54475,0.2918,0.0,0.7082,0.2116,0.0802,0.7082,0.2116,0.0,0.7884,0.1515,0.0601,0.7884,0.1515,0.0,0.8485,0.1038,0.0477,0.8485,0.45525,0.54475,1,5,6,0.4633958701885898,False
745528,2024-09-14,oof,4.341,4.6128,0.2656,0.3081,0.6749,0.5767,0.5767,0.4891,0.4891,0.403,0.403,0.3226,0.3226,0.257,0.257,0.1989,0.1989,0.0,0.0982,0.0,0.0876,0.0,0.0861,0.0,0.0804,0.0,0.0656,0.0,0.0581,0.0,0.3251,0.3251,0.4233,0.4233,0.5109,0.5109,0.597,0.597,0.6774,0.6774,0.743,0.743,0.8011,0.50792,0.3353,0.2553,0.184,0.3353,0.17262,0.49208,0.3353,0.0,0.6647,0.2553,0.08,0.6647,0.2553,0.0,0.7447,0.184,0.0713,0.7447,0.184,0.0,0.816,0.1293,0.0547,0.816,0.50792,0.49208,6,4,10,0.4763014985581221,False
745689,2024-09-14,oof,4.6352,3.6229,0.2588,0.3269,0.631,0.5318,0.5318,0.4387,0.4387,0.3491,0.3491,0.2774,0.2774,0.2151,0.2151,0.1629,0.1629,0.0,0.0992,0.0,0.0931,0.0,0.0896,0.0,0.0717,0.0,0.0623,0.0,0.0522,0.0,0.369,0.369,0.4682,0.4682,0.5613,0.5613,0.6509,0.6509,0.7226,0.7226,0.7849,0.7849,0.8371,0.63049,0.4453,0.3458,0.265,0.4453,0.18519,0.36951,0.4453,0.0,0.5547,0.3458,0.0995,0.5547,0.3458,0.0,0.6542,0.265,0.0808,0.6542,0.265,0.0,0.735,0.1936,0.0714,0.735,0.63049,0.36951,1,7,8,0.5694184743702408,False
745858,2024-09-14,oof,4.3564,4.2771,0.2656,0.3145,0.653,0.5601,0.5601,0.4644,0.4644,0.3799,0.3799,0.3018,0.3018,0.2325,0.2325,0.1792,0.1792,0.0,0.0929,0.0,0.0957,0.0,0.0845,0.0,0.0781,0.0,0.0693,0.0,0.0533,0.0,0.347,0.347,0.4399,0.4399,0.5356,0.5356,0.6201,0.6201,0.6982,0.6982,0.7675,0.7675,0.8208,0.53557,0.3583,0.2706,0.1965,0.3583,0.17727,0.46443,0.3583,0.0,0.6417,0.2706,0.0877,0.6417,0.2706,0.0,0.7294,0.1965,0.0741,0.7294,0.1965,0.0,0.8035,0.1386,0.0579,0.8035,0.53557,0.46443,1,11,12,0.5641162059369027,False
746177,2024-09-14,oof,4.1694,4.2767,0.2656,0.3145,0.6365,0.5405,0.5405,0.4465,0.4465,0.3601,0.3601,0.2853,0.2853,0.2243,0.2243,0.1706,0.1706,0.0,0.096,0.0,0.094,0.0,0.0864,0.0,0.0748,0.0,0.061,0.0,0.0537,0.0,0.3635,0.3635,0.4595,0.4595,0.5535,0.5535,0.6399,0.6399,0.7147,0.7147,0.7757,0.7757,0.8294,0.515,0.3404,0.2495,0.1778,0.3404,0.1746,0.485,0.3404,0.0,0.6596,0.2495,0.0909,0.6596,0.2495,0.0,0.7505,0.1778,0.0717,0.7505,0.1778,0.0,0.8222,0.1225,0.0553,0.8222,0.515,0.485,3,5,8,0.4650594975418787,False
746422,2024-09-14,oof,4.0347,4.2038,0.2656,0.3159,0.6302,0.5291,0.5291,0.436,0.436,0.3521,0.3521,0.2759,0.2759,0.2144,0.2144,0.162,0.162,0.0,0.1011,0.0,0.0931,0.0,0.0839,0.0,0.0762,0.0,0.0615,0.0,0.0524,0.0,0.3698,0.3698,0.4709,0.4709,0.564,0.564,0.6479,0.6479,0.7241,0.7241,0.7856,0.7856,0.838,0.5087,0.3332,0.2473,0.1774,0.3332,0.1755,0.4913,0.3332,0.0,0.6668,0.2473,0.0859,0.6668,0.2473,0.0,0.7527,0.1774,0.0699,0.7527,0.1774,0.0,0.8226,0.125,0.0524,0.8226,0.5087,0.4913,2,4,6,0.5453833685222411,False
746508,2024-09-14,oof,5.177,5.1821,0.2272,0.2972,0.7742,0.6963,0.6963,0.607,0.607,0.5195,0.5195,0.4413,0.4413,0.3638,0.3638,0.2961,0.2961,0.0,0.0779,0.0,0.0893,0.0,0.0875,0.0,0.0782,0.0,0.0775,0.0,0.0677,0.0,0.2258,0.2258,0.3037,0.3037,0.393,0.393,0.4805,0.4805,0.5587,0.5587,0.6362,0.6362,0.7039,0.52831,0.3718,0.2917,0.2186,0.3718,0.15651,0.47169,0.3718,0.0,0.6282,0.2917,0.0801,0.6282,0.2917,0.0,0.7083,0.2186,0.0731,0.7083,0.2186,0.0,0.7814,0.162,0.0566,0.7814,0.52831,0.47169,6,5,11,0.5382451911177251,False
746584,2024-09-14,oof,4.1863,4.1943,0.2656,0.316,0.635,0.531,0.531,0.4382,0.4382,0.3497,0.3497,0.28,0.28,0.2156,0.2156,0.1648,0.1648,0.0,0.104,0.0,0.0928,0.0,0.0885,0.0,0.0697,0.0,0.0644,0.0,0.0508,0.0,0.365,0.365,0.469,0.469,0.5618,0.5618,0.6503,0.6503,0.72,0.72,0.7844,0.7844,0.8352,0.5283,0.352,0.2643,0.1874,0.352,0.1763,0.4717,0.352,0.0,0.648,0.2643,0.0877,0.648,0.2643,0.0,0.7357,0.1874,0.0769,0.7357,0.1874,0.0,0.8126,0.1319,0.0555,0.8126,0.5283,0.4717,6,1,7,0.500496026250751,False
746740,2024-09-14,oof,3.7306,4.9654,0.2656,0.3014,0.655,0.5578,0.5578,0.4642,0.4642,0.3799,0.3799,0.2996,0.2996,0.2377,0.2377,0.1827,0.1827,0.0,0.0972,0.0,0.0936,0.0,0.0843,0.0,0.0803,0.0,0.0619,0.0,0.055,0.0,0.345,0.345,0.4422,0.4422,0.5358,0.5358,0.6201,0.6201,0.7004,0.7004,0.7623,0.7623,0.8173,0.42196,0.2553,0.185,0.1261,0.2553,0.16666,0.57804,0.2553,0.0,0.7447,0.185,0.0703,0.7447,0.185,0.0,0.815,0.1261,0.0589,0.815,0.1261,0.0,0.8739,0.0845,0.0416,0.8739,0.42196,0.57804,7,6,13,0.3604401012866004,False
747070,2024-09-14,oof,4.3942,4.7268,0.2656,0.3059,0.6828,0.5874,0.5874,0.4965,0.4965,0.414,0.414,0.3343,0.3343,0.2645,0.2645,0.208,0.208,0.0,0.0954,0.0,0.0909,0.0,0.0825,0.0,0.0797,0.0,0.0698,0.0,0.0565,0.0,0.3172,0.3172,0.4126,0.4126,0.5035,0.5035,0.586,0.586,0.6657,0.6657,0.7355,0.7355,0.792,0.4967,0.3283,0.2456,0.1761,0.3283,0.1684,0.5033,0.3283,0.0,0.6717,0.2456,0.0827,0.6717,0.2456,0.0,0.7544,0.1761,0.0695,0.7544,0.1761,0.0,0.8239,0.1227,0.0534,0.8239,0.4967,0.5033,10,1,11,0.4833565168889989,False
747148,2024-09-14,oof,4.7375,4.9222,0.2481,0.3022,0.729,0.6425,0.6425,0.5543,0.5543,0.4706,0.4706,0.3904,0.3904,0.3178,0.3178,0.2523,0.2523,0.0,0.0865,0.0,0.0882,0.0,0.0837,0.0,0.0802,0.0,0.0726,0.0,0.0655,0.0,0.271,0.271,0.3575,0.3575,0.4457,0.4457,0.5294,0.5294,0.6096,0.6096,0.6822,0.6822,0.7477,0.50998,0.3484,0.2694,0.204,0.3484,0.16158,0.49002,0.3484,0.0,0.6516,0.2694,0.079,0.6516,0.2694,0.0,0.7306,0.204,0.0654,0.7306,0.204,0.0,0.796,0.1484,0.0556,0.796,0.50998,0.49002,8,15,23,0.52961835183697,False
744801,2024-09-15,oof,4.5367,3.626,0.2656,0.3268,0.6022,0.506,0.506,0.4103,0.4103,0.3226,0.3226,0.2501,0.2501,0.1902,0.1902,0.1414,0.1414,0.0,0.0962,0.0,0.0957,0.0,0.0877,0.0,0.0725,0.0,0.0599,0.0,0.0488,0.0,0.3978,0.3978,0.494,0.494,0.5897,0.5897,0.6774,0.6774,0.7499,0.7499,0.8098,0.8098,0.8586,0.61386,0.4329,0.3327,0.245,0.4329,0.18096,0.38614,0.4329,0.0,0.5671,0.3327,0.1002,0.5671,0.3327,0.0,0.6673,0.245,0.0877,0.6673,0.245,0.0,0.755,0.1746,0.0704,0.755,0.61386,0.38614,4,3,7,0.5844850995365629,False
744883,2024-09-15,oof,4.2161,4.5613,0.2656,0.3091,0.6632,0.5689,0.5689,0.4686,0.4686,0.3827,0.3827,0.3068,0.3068,0.2398,0.2398,0.1867,0.1867,0.0,0.0943,0.0,0.1003,0.0,0.0859,0.0,0.0759,0.0,0.067,0.0,0.0531,0.0,0.3368,0.3368,0.4311,0.4311,0.5314,0.5314,0.6173,0.6173,0.6932,0.6932,0.7602,0.7602,0.8133,0.49924,0.3278,0.2439,0.1758,0.3278,0.17144,0.50076,0.3278,0.0,0.6722,0.2439,0.0839,0.6722,0.2439,0.0,0.7561,0.1758,0.0681,0.7561,0.1758,0.0,0.8242,0.122,0.0538,0.8242,0.49924,0.50076,3,2,5,0.5211520685241958,False
745206,2024-09-15,oof,4.0073,4.33,0.2656,0.3135,0.629,0.5268,0.5268,0.4355,0.4355,0.3467,0.3467,0.2757,0.2757,0.2141,0.2141,0.1629,0.1629,0.0,0.1022,0.0,0.0913,0.0,0.0888,0.0,0.071,0.0,0.0616,0.0,0.0512,0.0,0.371,0.371,0.4732,0.4732,0.5645,0.5645,0.6533,0.6533,0.7243,0.7243,0.7859,0.7859,0.8371,0.49736,0.3207,0.2401,0.1701,0.3207,0.17666,0.50264,0.3207,0.0,0.6793,0.2401,0.0806,0.6793,0.2401,0.0,0.7599,0.1701,0.07,0.7599,0.1701,0.0,0.8299,0.1174,0.0527,0.8299,0.49736,0.50264,7,0,7,0.5344381574514333,False
