game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745794,2024-07-25,oof,4.8729,4.2418,0.234,0.3216,0.6867,0.5916,0.5916,0.4976,0.4976,0.4102,0.4102,0.3309,0.3309,0.2621,0.2621,0.2029,0.2029,0.0,0.0951,0.0,0.094,0.0,0.0874,0.0,0.0793,0.0,0.0688,0.0,0.0592,0.0,0.3133,0.3133,0.4084,0.4084,0.5024,0.5024,0.5898,0.5898,0.6691,0.6691,0.7379,0.7379,0.7971,0.60036,0.4242,0.3344,0.2537,0.4242,0.17616,0.39964,0.4242,0.0,0.5758,0.3344,0.0898,0.5758,0.3344,0.0,0.6656,0.2537,0.0807,0.6656,0.2537,0.0,0.7463,0.1841,0.0696,0.7463,0.60036,0.39964,3,2,5,0.5827362405684086,False
746037,2024-07-25,oof,4.001,4.5136,0.2671,0.2973,0.6444,0.5476,0.5476,0.4498,0.4498,0.3648,0.3648,0.2885,0.2885,0.2246,0.2246,0.1696,0.1696,0.0,0.0968,0.0,0.0978,0.0,0.085,0.0,0.0763,0.0,0.0639,0.0,0.055,0.0,0.3556,0.3556,0.4524,0.4524,0.5502,0.5502,0.6352,0.6352,0.7115,0.7115,0.7754,0.7754,0.8304,0.47703,0.3047,0.2204,0.1597,0.3047,0.17233,0.52297,0.3047,0.0,0.6953,0.2204,0.0843,0.6953,0.2204,0.0,0.7796,0.1597,0.0607,0.7796,0.1597,0.0,0.8403,0.107,0.0527,0.8403,0.47703,0.52297,6,7,13,0.3753027401743642,True
746117,2024-07-25,oof,5.3502,4.1543,0.2335,0.3216,0.7212,0.6286,0.6286,0.5373,0.5373,0.4511,0.4511,0.3681,0.3681,0.2984,0.2984,0.2366,0.2366,0.0,0.0926,0.0,0.0913,0.0,0.0862,0.0,0.083,0.0,0.0697,0.0,0.0618,0.0,0.2788,0.2788,0.3714,0.3714,0.4627,0.4627,0.5489,0.5489,0.6319,0.6319,0.7016,0.7016,0.7634,0.63514,0.4679,0.3747,0.295,0.4679,0.16724,0.36486,0.4679,0.0,0.5321,0.3747,0.0932,0.5321,0.3747,0.0,0.6253,0.295,0.0797,0.6253,0.295,0.0,0.705,0.2172,0.0778,0.705,0.63514,0.36486,6,4,10,0.5521855305189831,True
746199,2024-07-25,oof,4.7876,4.3174,0.2344,0.3118,0.6851,0.5917,0.5917,0.5017,0.5017,0.4146,0.4146,0.3358,0.3358,0.2653,0.2653,0.2054,0.2054,0.0,0.0934,0.0,0.09,0.0,0.0871,0.0,0.0788,0.0,0.0705,0.0,0.0599,0.0,0.3149,0.3149,0.4083,0.4083,0.4983,0.4983,0.5854,0.5854,0.6642,0.6642,0.7347,0.7347,0.7946,0.57809,0.4073,0.3188,0.2392,0.4073,0.17079,0.42191,0.4073,0.0,0.5927,0.3188,0.0885,0.5927,0.3188,0.0,0.6812,0.2392,0.0796,0.6812,0.2392,0.0,0.7608,0.1719,0.0673,0.7608,0.57809,0.42191,5,6,11,0.5282345001508469,False
746609,2024-07-25,oof,4.7911,4.1849,0.2343,0.3216,0.6735,0.5795,0.5795,0.4878,0.4878,0.4046,0.4046,0.3234,0.3234,0.2552,0.2552,0.1966,0.1966,0.0,0.094,0.0,0.0917,0.0,0.0832,0.0,0.0812,0.0,0.0682,0.0,0.0586,0.0,0.3265,0.3265,0.4205,0.4205,0.5122,0.5122,0.5954,0.5954,0.6766,0.6766,0.7448,0.7448,0.8034,0.58676,0.4107,0.3157,0.238,0.4107,0.17606,0.41324,0.4107,0.0,0.5893,0.3157,0.095,0.5893,0.3157,0.0,0.6843,0.238,0.0777,0.6843,0.238,0.0,0.762,0.1734,0.0646,0.762,0.58676,0.41324,0,3,3,0.6010573249642905,False
744906,2024-07-26,oof,4.3752,4.3706,0.2653,0.2997,0.664,0.5626,0.5626,0.4693,0.4693,0.3856,0.3856,0.3067,0.3067,0.2383,0.2383,0.1836,0.1836,0.0,0.1014,0.0,0.0933,0.0,0.0837,0.0,0.0789,0.0,0.0684,0.0,0.0547,0.0,0.336,0.336,0.4374,0.4374,0.5307,0.5307,0.6144,0.6144,0.6933,0.6933,0.7617,0.7617,0.8164,0.53273,0.3511,0.2639,0.1951,0.3511,0.18163,0.46727,0.3511,0.0,0.6489,0.2639,0.0872,0.6489,0.2639,0.0,0.7361,0.1951,0.0688,0.7361,0.1951,0.0,0.8049,0.1384,0.0567,0.8049,0.53273,0.46727,6,5,11,0.5350720903432207,False
745068,2024-07-26,oof,4.0889,4.4888,0.2671,0.2973,0.6434,0.5419,0.5419,0.4478,0.4478,0.3611,0.3611,0.2873,0.2873,0.2229,0.2229,0.1729,0.1729,0.0,0.1015,0.0,0.0941,0.0,0.0867,0.0,0.0738,0.0,0.0644,0.0,0.05,0.0,0.3566,0.3566,0.4581,0.4581,0.5522,0.5522,0.6389,0.6389,0.7127,0.7127,0.7771,0.7771,0.8271,0.49021,0.3177,0.2332,0.1631,0.3177,0.17251,0.50979,0.3177,0.0,0.6823,0.2332,0.0845,0.6823,0.2332,0.0,0.7668,0.1631,0.0701,0.7668,0.1631,0.0,0.8369,0.1119,0.0512,0.8369,0.49021,0.50979,2,3,5,0.4958340023837787,False
745146,2024-07-26,oof,4.6216,4.0868,0.235,0.3229,0.6576,0.5578,0.5578,0.4664,0.4664,0.3818,0.3818,0.3021,0.3021,0.237,0.237,0.1822,0.1822,0.0,0.0998,0.0,0.0914,0.0,0.0846,0.0,0.0797,0.0,0.0651,0.0,0.0548,0.0,0.3424,0.3424,0.4422,0.4422,0.5336,0.5336,0.6182,0.6182,0.6979,0.6979,0.763,0.763,0.8178,0.5781,0.4054,0.3044,0.2268,0.4054,0.1727,0.4219,0.4054,0.0,0.5946,0.3044,0.101,0.5946,0.3044,0.0,0.6956,0.2268,0.0776,0.6956,0.2268,0.0,0.7732,0.1654,0.0614,0.7732,0.5781,0.4219,8,10,18,0.5024702104573843,False
745315,2024-07-26,oof,4.4925,4.2634,0.2604,0.3216,0.6551,0.5575,0.5575,0.4641,0.4641,0.376,0.376,0.2992,0.2992,0.2361,0.2361,0.1825,0.1825,0.0,0.0976,0.0,0.0934,0.0,0.0881,0.0,0.0768,0.0,0.0631,0.0,0.0536,0.0,0.3449,0.3449,0.4425,0.4425,0.5359,0.5359,0.624,0.624,0.7008,0.7008,0.7639,0.7639,0.8175,0.5538,0.3699,0.2811,0.2052,0.3699,0.1839,0.4462,0.3699,0.0,0.6301,0.2811,0.0888,0.6301,0.2811,0.0,0.7189,0.2052,0.0759,0.7189,0.2052,0.0,0.7948,0.1483,0.0569,0.7948,0.5538,0.4462,11,4,15,0.6546917724518276,True
745554,2024-07-26,oof,4.9452,4.3061,0.2337,0.3146,0.6916,0.6003,0.6003,0.5073,0.5073,0.421,0.421,0.3422,0.3422,0.2761,0.2761,0.2174,0.2174,0.0,0.0913,0.0,0.093,0.0,0.0863,0.0,0.0788,0.0,0.0661,0.0,0.0587,0.0,0.3084,0.3084,0.3997,0.3997,0.4927,0.4927,0.579,0.579,0.6578,0.6578,0.7239,0.7239,0.7826,0.59039,0.4224,0.3315,0.2504,0.4224,0.16799,0.40961,0.4224,0.0,0.5776,0.3315,0.0909,0.5776,0.3315,0.0,0.6685,0.2504,0.0811,0.6685,0.2504,0.0,0.7496,0.1837,0.0667,0.7496,0.59039,0.40961,1,3,4,0.5456098084907001,False
745792,2024-07-26,oof,4.6295,4.4267,0.235,0.2973,0.6957,0.5963,0.5963,0.5002,0.5002,0.4118,0.4118,0.3331,0.3331,0.267,0.267,0.2054,0.2054,0.0,0.0994,0.0,0.0961,0.0,0.0884,0.0,0.0787,0.0,0.0661,0.0,0.0616,0.0,0.3043,0.3043,0.4037,0.4037,0.4998,0.4998,0.5882,0.5882,0.6669,0.6669,0.733,0.733,0.7946,0.55573,0.3838,0.2935,0.2189,0.3838,0.17193,0.44427,0.3838,0.0,0.6162,0.2935,0.0903,0.6162,0.2935,0.0,0.7065,0.2189,0.0746,0.7065,0.2189,0.0,0.7811,0.155,0.0639,0.7811,0.55573,0.44427,8,4,12,0.5002711188357277,False
745964,2024-07-26,oof,4.7768,4.0849,0.2344,0.3231,0.6803,0.5813,0.5813,0.4849,0.4849,0.3964,0.3964,0.3131,0.3131,0.2536,0.2536,0.1976,0.1976,0.0,0.099,0.0,0.0964,0.0,0.0885,0.0,0.0833,0.0,0.0595,0.0,0.056,0.0,0.3197,0.3197,0.4187,0.4187,0.5151,0.5151,0.6036,0.6036,0.6869,0.6869,0.7464,0.7464,0.8024,0.59889,0.4274,0.3306,0.2492,0.4274,0.17149,0.40111,0.4274,0.0,0.5726,0.3306,0.0968,0.5726,0.3306,0.0,0.6694,0.2492,0.0814,0.6694,0.2492,0.0,0.7508,0.1801,0.0691,0.7508,0.59889,0.40111,2,6,8,0.640971035067593,False
746200,2024-07-26,oof,4.1614,4.3785,0.2671,0.2981,0.6417,0.5445,0.5445,0.4483,0.4483,0.3589,0.3589,0.2861,0.2861,0.2244,0.2244,0.1692,0.1692,0.0,0.0972,0.0,0.0962,0.0,0.0894,0.0,0.0728,0.0,0.0617,0.0,0.0552,0.0,0.3583,0.3583,0.4555,0.4555,0.5517,0.5517,0.6411,0.6411,0.7139,0.7139,0.7756,0.7756,0.8308,0.49856,0.3314,0.245,0.1741,0.3314,0.16716,0.50144,0.3314,0.0,0.6686,0.245,0.0864,0.6686,0.245,0.0,0.755,0.1741,0.0709,0.755,0.1741,0.0,0.8259,0.1186,0.0555,0.8259,0.49856,0.50144,4,5,9,0.505857213566452,False
746277,2024-07-26,oof,4.6989,4.1799,0.2347,0.3216,0.6621,0.5665,0.5665,0.473,0.473,0.3871,0.3871,0.3092,0.3092,0.2418,0.2418,0.187,0.187,0.0,0.0956,0.0,0.0935,0.0,0.0859,0.0,0.0779,0.0,0.0674,0.0,0.0548,0.0,0.3379,0.3379,0.4335,0.4335,0.527,0.527,0.6129,0.6129,0.6908,0.6908,0.7582,0.7582,0.813,0.57736,0.4049,0.3097,0.2289,0.4049,0.17246,0.42264,0.4049,0.0,0.5951,0.3097,0.0952,0.5951,0.3097,0.0,0.6903,0.2289,0.0808,0.6903,0.2289,0.0,0.7711,0.1669,0.062,0.7711,0.57736,0.42264,6,0,6,0.6156687387837044,False
746361,2024-07-26,oof,3.796,4.6453,0.2671,0.2973,0.6362,0.538,0.538,0.4438,0.4438,0.3546,0.3546,0.2815,0.2815,0.2194,0.2194,0.1673,0.1673,0.0,0.0982,0.0,0.0942,0.0,0.0892,0.0,0.0731,0.0,0.0621,0.0,0.0521,0.0,0.3638,0.3638,0.462,0.462,0.5562,0.5562,0.6454,0.6454,0.7185,0.7185,0.7806,0.7806,0.8327,0.453,0.2778,0.1999,0.1415,0.2778,0.1752,0.547,0.2778,0.0,0.7222,0.1999,0.0779,0.7222,0.1999,0.0,0.8001,0.1415,0.0584,0.8001,0.1415,0.0,0.8585,0.0938,0.0477,0.8585,0.453,0.547,5,0,5,0.4758034369809298,False
746448,2024-07-26,oof,3.5391,4.614,0.2671,0.2973,0.6111,0.5061,0.5061,0.4146,0.4146,0.3313,0.3313,0.26,0.26,0.1979,0.1979,0.1489,0.1489,0.0,0.105,0.0,0.0915,0.0,0.0833,0.0,0.0713,0.0,0.0621,0.0,0.049,0.0,0.3889,0.3889,0.4939,0.4939,0.5854,0.5854,0.6687,0.6687,0.74,0.74,0.8021,0.8021,0.8511,0.4299,0.2533,0.1785,0.1215,0.2533,0.1766,0.5701,0.2533,0.0,0.7467,0.1785,0.0748,0.7467,0.1785,0.0,0.8215,0.1215,0.057,0.8215,0.1215,0.0,0.8785,0.0784,0.0431,0.8785,0.4299,0.5701,3,9,12,0.4801049637637363,False
746767,2024-07-26,oof,3.3112,4.5522,0.2671,0.2973,0.5852,0.4842,0.4842,0.3865,0.3865,0.2988,0.2988,0.2307,0.2307,0.1726,0.1726,0.1277,0.1277,0.0,0.101,0.0,0.0977,0.0,0.0877,0.0,0.0681,0.0,0.0581,0.0,0.0449,0.0,0.4148,0.4148,0.5158,0.5158,0.6135,0.6135,0.7012,0.7012,0.7693,0.7693,0.8274,0.8274,0.8723,0.41572,0.2355,0.1584,0.1047,0.2355,0.18022,0.58428,0.2355,0.0,0.7645,0.1584,0.0771,0.7645,0.1584,0.0,0.8416,0.1047,0.0537,0.8416,0.1047,0.0,0.8953,0.0675,0.0372,0.8953,0.41572,0.58428,0,10,10,0.4509412418584881,False
746933,2024-07-26,oof,5.3564,4.2016,0.2335,0.3216,0.7175,0.6191,0.6191,0.5341,0.5341,0.4473,0.4473,0.3674,0.3674,0.2942,0.2942,0.2339,0.2339,0.0,0.0984,0.0,0.085,0.0,0.0868,0.0,0.0799,0.0,0.0732,0.0,0.0603,0.0,0.2825,0.2825,0.3809,0.3809,0.4659,0.4659,0.5527,0.5527,0.6326,0.6326,0.7058,0.7058,0.7661,0.6287,0.4606,0.3668,0.2839,0.4606,0.1681,0.3713,0.4606,0.0,0.5394,0.3668,0.0938,0.5394,0.3668,0.0,0.6332,0.2839,0.0829,0.6332,0.2839,0.0,0.7161,0.2125,0.0714,0.7161,0.6287,0.3713,9,7,16,0.4848302919268775,True
747010,2024-07-26,oof,5.0037,4.1551,0.2335,0.3216,0.6943,0.6003,0.6003,0.5097,0.5097,0.4226,0.4226,0.34,0.34,0.2722,0.2722,0.2106,0.2106,0.0,0.094,0.0,0.0906,0.0,0.0871,0.0,0.0826,0.0,0.0678,0.0,0.0616,0.0,0.3057,0.3057,0.3997,0.3997,0.4903,0.4903,0.5774,0.5774,0.66,0.66,0.7278,0.7278,0.7894,0.60024,0.4285,0.335,0.2565,0.4285,0.17174,0.39976,0.4285,0.0,0.5715,0.335,0.0935,0.5715,0.335,0.0,0.665,0.2565,0.0785,0.665,0.2565,0.0,0.7435,0.1903,0.0662,0.7435,0.60024,0.39976,4,6,10,0.5912270220708363,False
747174,2024-07-26,oof,4.5207,4.4532,0.2536,0.2973,0.6792,0.5891,0.5891,0.496,0.496,0.4079,0.4079,0.3284,0.3284,0.2607,0.2607,0.2029,0.2029,0.0,0.0901,0.0,0.0931,0.0,0.0881,0.0,0.0795,0.0,0.0677,0.0,0.0578,0.0,0.3208,0.3208,0.4109,0.4109,0.504,0.504,0.5921,0.5921,0.6716,0.6716,0.7393,0.7393,0.7971,0.52864,0.3581,0.271,0.2013,0.3581,0.17054,0.47136,0.3581,0.0,0.6419,0.271,0.0871,0.6419,0.271,0.0,0.729,0.2013,0.0697,0.729,0.2013,0.0,0.7987,0.1409,0.0604,0.7987,0.52864,0.47136,4,3,7,0.5215095107912278,False
744908,2024-07-27,oof,3.836,4.5339,0.2671,0.2973,0.6301,0.5298,0.5298,0.4363,0.4363,0.3513,0.3513,0.2763,0.2763,0.2125,0.2125,0.1626,0.1626,0.0,0.1003,0.0,0.0935,0.0,0.085,0.0,0.075,0.0,0.0638,0.0,0.0499,0.0,0.3699,0.3699,0.4702,0.4702,0.5637,0.5637,0.6487,0.6487,0.7237,0.7237,0.7875,0.7875,0.8374,0.46439,0.2941,0.2132,0.1469,0.2941,0.17029,0.53561,0.2941,0.0,0.7059,0.2132,0.0809,0.7059,0.2132,0.0,0.7868,0.1469,0.0663,0.7868,0.1469,0.0,0.8531,0.1005,0.0464,0.8531,0.46439,0.53561,7,3,10,0.5144725154993193,False
745059,2024-07-27,oof,4.0831,4.5987,0.2671,0.2973,0.6513,0.5538,0.5538,0.4599,0.4599,0.3718,0.3718,0.293,0.293,0.2302,0.2302,0.1745,0.1745,0.0,0.0975,0.0,0.0939,0.0,0.0881,0.0,0.0788,0.0,0.0628,0.0,0.0557,0.0,0.3487,0.3487,0.4462,0.4462,0.5401,0.5401,0.6282,0.6282,0.707,0.707,0.7698,0.7698,0.8255,0.48263,0.3158,0.2307,0.1673,0.3158,0.16683,0.51737,0.3158,0.0,0.6842,0.2307,0.0851,0.6842,0.2307,0.0,0.7693,0.1673,0.0634,0.7693,0.1673,0.0,0.8327,0.1167,0.0506,0.8327,0.48263,0.51737,4,0,4,0.498383074906967,False
745150,2024-07-27,oof,4.9384,3.9355,0.2338,0.3338,0.6697,0.5738,0.5738,0.487,0.487,0.4009,0.4009,0.32,0.32,0.2514,0.2514,0.1931,0.1931,0.0,0.0959,0.0,0.0868,0.0,0.0861,0.0,0.0809,0.0,0.0686,0.0,0.0583,0.0,0.3303,0.3303,0.4262,0.4262,0.513,0.513,0.5991,0.5991,0.68,0.68,0.7486,0.7486,0.8069,0.61566,0.4431,0.346,0.2586,0.4431,0.17256,0.38434,0.4431,0.0,0.5569,0.346,0.0971,0.5569,0.346,0.0,0.654,0.2586,0.0874,0.654,0.2586,0.0,0.7414,0.1892,0.0694,0.7414,0.61566,0.38434,3,14,17,0.5681500995373822,False
745307,2024-07-27,oof,4.9721,3.7735,0.2336,0.3454,0.6611,0.5625,0.5625,0.4715,0.4715,0.3852,0.3852,0.3097,0.3097,0.2405,0.2405,0.1838,0.1838,0.0,0.0986,0.0,0.091,0.0,0.0863,0.0,0.0755,0.0,0.0692,0.0,0.0567,0.0,0.3389,0.3389,0.4375,0.4375,0.5285,0.5285,0.6148,0.6148,0.6903,0.6903,0.7595,0.7595,0.8162,0.64276,0.4659,0.3677,0.2791,0.4659,0.17686,0.35724,0.4659,0.0,0.5341,0.3677,0.0982,0.5341,0.3677,0.0,0.6323,0.2791,0.0886,0.6323,0.2791,0.0,0.7209,0.2086,0.0705,0.7209,0.64276,0.35724,4,1,5,0.6485834684612075,False
745310,2024-07-27,oof,4.8658,3.958,0.2341,0.3322,0.6697,0.5761,0.5761,0.4796,0.4796,0.3932,0.3932,0.3167,0.3167,0.252,0.252,0.1923,0.1923,0.0,0.0936,0.0,0.0965,0.0,0.0864,0.0,0.0765,0.0,0.0647,0.0,0.0597,0.0,0.3303,0.3303,0.4239,0.4239,0.5204,0.5204,0.6068,0.6068,0.6833,0.6833,0.748,0.748,0.8077,0.61285,0.446,0.342,0.2568,0.446,0.16685,0.38715,0.446,0.0,0.554,0.342,0.104,0.554,0.342,0.0,0.658,0.2568,0.0852,0.658,0.2568,0.0,0.7432,0.1851,0.0717,0.7432,0.61285,0.38715,5,0,5,0.6485834684612075,False
745553,2024-07-27,oof,4.2378,4.4354,0.2671,0.2973,0.6575,0.5573,0.5573,0.4611,0.4611,0.3743,0.3743,0.2955,0.2955,0.2322,0.2322,0.1772,0.1772,0.0,0.1002,0.0,0.0962,0.0,0.0868,0.0,0.0788,0.0,0.0633,0.0,0.055,0.0,0.3425,0.3425,0.4427,0.4427,0.5389,0.5389,0.6257,0.6257,0.7045,0.7045,0.7678,0.7678,0.8228,0.52245,0.344,0.2579,0.187,0.344,0.17845,0.47755,0.344,0.0,0.656,0.2579,0.0861,0.656,0.2579,0.0,0.7421,0.187,0.0709,0.7421,0.187,0.0,0.813,0.1312,0.0558,0.813,0.52245,0.47755,8,0,8,0.5806770680972219,False
745793,2024-07-27,oof,5.1905,4.4271,0.2335,0.2973,0.7337,0.6405,0.6405,0.5415,0.5415,0.4543,0.4543,0.3749,0.3749,0.2999,0.2999,0.2374,0.2374,0.0,0.0932,0.0,0.099,0.0,0.0872,0.0,0.0794,0.0,0.075,0.0,0.0625,0.0,0.2663,0.2663,0.3595,0.3595,0.4585,0.4585,0.5457,0.5457,0.6251,0.6251,0.7001,0.7001,0.7626,0.5982,0.429,0.3375,0.2613,0.429,0.1692,0.4018,0.429,0.0,0.571,0.3375,0.0915,0.571,0.3375,0.0,0.6625,0.2613,0.0762,0.6625,0.2613,0.0,0.7387,0.1929,0.0684,0.7387,0.5982,0.4018,0,4,4,0.5351518900816219,False
745966,2024-07-27,oof,4.3764,4.0538,0.2653,0.3253,0.6347,0.5315,0.5315,0.4372,0.4372,0.3527,0.3527,0.2766,0.2766,0.2102,0.2102,0.1603,0.1603,0.0,0.1032,0.0,0.0943,0.0,0.0845,0.0,0.0761,0.0,0.0664,0.0,0.0499,0.0,0.3653,0.3653,0.4685,0.4685,0.5628,0.5628,0.6473,0.6473,0.7234,0.7234,0.7898,0.7898,0.8397,0.56632,0.3816,0.2907,0.2095,0.3816,0.18472,0.43368,0.3816,0.0,0.6184,0.2907,0.0909,0.6184,0.2907,0.0,0.7093,0.2095,0.0812,0.7093,0.2095,0.0,0.7905,0.1503,0.0592,0.7905,0.56632,0.43368,3,7,10,0.6227650969558415,False
746203,2024-07-27,oof,3.9191,4.4157,0.2671,0.2973,0.6227,0.5233,0.5233,0.4301,0.4301,0.3443,0.3443,0.2709,0.2709,0.2096,0.2096,0.1578,0.1578,0.0,0.0994,0.0,0.0932,0.0,0.0858,0.0,0.0734,0.0,0.0613,0.0,0.0518,0.0,0.3773,0.3773,0.4767,0.4767,0.5699,0.5699,0.6557,0.6557,0.7291,0.7291,0.7904,0.7904,0.8422,0.48238,0.3047,0.2223,0.1576,0.3047,0.17768,0.51762,0.3047,0.0,0.6953,0.2223,0.0824,0.6953,0.2223,0.0,0.7777,0.1576,0.0647,0.7777,0.1576,0.0,0.8424,0.1068,0.0508,0.8424,0.48238,0.51762,1,3,4,0.5104821569064113,False
746278,2024-07-27,oof,4.3523,3.9337,0.2661,0.3339,0.6203,0.5216,0.5216,0.4265,0.4265,0.3461,0.3461,0.2687,0.2687,0.2081,0.2081,0.1585,0.1585,0.0,0.0987,0.0,0.0951,0.0,0.0804,0.0,0.0774,0.0,0.0606,0.0,0.0496,0.0,0.3797,0.3797,0.4784,0.4784,0.5735,0.5735,0.6539,0.6539,0.7313,0.7313,0.7919,0.7919,0.8415,0.57165,0.3867,0.2949,0.2167,0.3867,0.18495,0.42835,0.3867,0.0,0.6133,0.2949,0.0918,0.6133,0.2949,0.0,0.7051,0.2167,0.0782,0.7051,0.2167,0.0,0.7833,0.1509,0.0658,0.7833,0.57165,0.42835,4,9,13,0.5892937749543008,False
746362,2024-07-27,oof,3.9695,4.9666,0.2671,0.2969,0.6619,0.5648,0.5648,0.4775,0.4775,0.389,0.389,0.3164,0.3164,0.2496,0.2496,0.1955,0.1955,0.0,0.0971,0.0,0.0873,0.0,0.0885,0.0,0.0726,0.0,0.0668,0.0,0.0541,0.0,0.3381,0.3381,0.4352,0.4352,0.5225,0.5225,0.611,0.611,0.6836,0.6836,0.7504,0.7504,0.8045,0.44129,0.2753,0.1952,0.1357,0.2753,0.16599,0.55871,0.2753,0.0,0.7247,0.1952,0.0801,0.7247,0.1952,0.0,0.8048,0.1357,0.0595,0.8048,0.1357,0.0,0.8643,0.0928,0.0429,0.8643,0.44129,0.55871,7,6,13,0.4854795082883664,False
746446,2024-07-27,oof,4.0456,4.4759,0.2671,0.2973,0.6415,0.5436,0.5436,0.4498,0.4498,0.3642,0.3642,0.2904,0.2904,0.2255,0.2255,0.1723,0.1723,0.0,0.0979,0.0,0.0938,0.0,0.0856,0.0,0.0738,0.0,0.0649,0.0,0.0532,0.0,0.3585,0.3585,0.4564,0.4564,0.5502,0.5502,0.6358,0.6358,0.7096,0.7096,0.7745,0.7745,0.8277,0.49079,0.3146,0.2298,0.1661,0.3146,0.17619,0.50921,0.3146,0.0,0.6854,0.2298,0.0848,0.6854,0.2298,0.0,0.7702,0.1661,0.0637,0.7702,0.1661,0.0,0.8339,0.1132,0.0529,0.8339,0.49079,0.50921,7,2,9,0.4696714271276792,False
746768,2024-07-27,oof,3.4326,4.8447,0.2671,0.297,0.6219,0.5232,0.5232,0.4305,0.4305,0.3436,0.3436,0.2692,0.2692,0.2081,0.2081,0.1586,0.1586,0.0,0.0987,0.0,0.0927,0.0,0.0869,0.0,0.0744,0.0,0.0611,0.0,0.0495,0.0,0.3781,0.3781,0.4768,0.4768,0.5695,0.5695,0.6564,0.6564,0.7308,0.7308,0.7919,0.7919,0.8414,0.39734,0.2365,0.1615,0.1084,0.2365,0.16084,0.60266,0.2365,0.0,0.7635,0.1615,0.075,0.7635,0.1615,0.0,0.8385,0.1084,0.0531,0.8385,0.1084,0.0,0.8916,0.0692,0.0392,0.8916,0.39734,0.60266,3,6,9,0.4613097322191336,False
746931,2024-07-27,oof,4.0822,4.5912,0.2671,0.2973,0.655,0.5618,0.5618,0.4652,0.4652,0.3792,0.3792,0.3028,0.3028,0.2404,0.2404,0.188,0.188,0.0,0.0932,0.0,0.0966,0.0,0.086,0.0,0.0764,0.0,0.0624,0.0,0.0524,0.0,0.345,0.345,0.4382,0.4382,0.5348,0.5348,0.6208,0.6208,0.6972,0.6972,0.7596,0.7596,0.812,0.48692,0.3113,0.2237,0.159,0.3113,0.17562,0.51308,0.3113,0.0,0.6887,0.2237,0.0876,0.6887,0.2237,0.0,0.7763,0.159,0.0647,0.7763,0.159,0.0,0.841,0.1069,0.0521,0.841,0.48692,0.51308,8,11,19,0.4956333453136516,False
747006,2024-07-27,oof,4.4522,4.3811,0.2641,0.2976,0.6631,0.5718,0.5718,0.4784,0.4784,0.3887,0.3887,0.3106,0.3106,0.2459,0.2459,0.1882,0.1882,0.0,0.0913,0.0,0.0934,0.0,0.0897,0.0,0.0781,0.0,0.0647,0.0,0.0577,0.0,0.3369,0.3369,0.4282,0.4282,0.5216,0.5216,0.6113,0.6113,0.6894,0.6894,0.7541,0.7541,0.8118,0.53795,0.3573,0.2717,0.2029,0.3573,0.18065,0.46205,0.3573,0.0,0.6427,0.2717,0.0856,0.6427,0.2717,0.0,0.7283,0.2029,0.0688,0.7283,0.2029,0.0,0.7971,0.1448,0.0581,0.7971,0.53795,0.46205,4,9,13,0.5549671385694543,False
747171,2024-07-27,oof,4.8759,4.1457,0.234,0.3216,0.6844,0.5868,0.5868,0.4954,0.4954,0.4119,0.4119,0.3308,0.3308,0.2641,0.2641,0.2073,0.2073,0.0,0.0976,0.0,0.0914,0.0,0.0835,0.0,0.0811,0.0,0.0667,0.0,0.0568,0.0,0.3156,0.3156,0.4132,0.4132,0.5046,0.5046,0.5881,0.5881,0.6692,0.6692,0.7359,0.7359,0.7927,0.59287,0.4197,0.3281,0.2466,0.4197,0.17317,0.40713,0.4197,0.0,0.5803,0.3281,0.0916,0.5803,0.3281,0.0,0.6719,0.2466,0.0815,0.6719,0.2466,0.0,0.7534,0.1807,0.0659,0.7534,0.59287,0.40713,9,5,14,0.5498591725048341,False
