game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
744861,2024-05-05,oof,3.6582,6.0516,0.2756,0.3126,0.7162,0.6287,0.6287,0.5398,0.5398,0.4558,0.4558,0.3773,0.3773,0.3098,0.3098,0.2498,0.2498,0.0,0.0875,0.0,0.0889,0.0,0.084,0.0,0.0785,0.0,0.0675,0.0,0.06,0.0,0.2838,0.2838,0.3713,0.3713,0.4602,0.4602,0.5442,0.5442,0.6227,0.6227,0.6902,0.6902,0.7502,0.33744,0.1979,0.1371,0.0972,0.1979,0.13954,0.66256,0.1979,0.0,0.8021,0.1371,0.0608,0.8021,0.1371,0.0,0.8629,0.0972,0.0399,0.8629,0.0972,0.0,0.9028,0.0647,0.0325,0.9028,0.33744,0.66256,11,8,19,0.3613282583185923,False
745103,2024-05-05,oof,4.2739,4.6949,0.2736,0.3126,0.6694,0.575,0.575,0.4843,0.4843,0.4,0.4,0.3224,0.3224,0.2551,0.2551,0.1998,0.1998,0.0,0.0944,0.0,0.0907,0.0,0.0843,0.0,0.0776,0.0,0.0673,0.0,0.0553,0.0,0.3306,0.3306,0.425,0.425,0.5157,0.5157,0.6,0.6,0.6776,0.6776,0.7449,0.7449,0.8002,0.49274,0.3222,0.2391,0.1727,0.3222,0.17054,0.50726,0.3222,0.0,0.6778,0.2391,0.0831,0.6778,0.2391,0.0,0.7609,0.1727,0.0664,0.7609,0.1727,0.0,0.8273,0.1262,0.0465,0.8273,0.49274,0.50726,7,6,13,0.5408668179862219,False
745185,2024-05-05,oof,4.3316,3.1163,0.2736,0.2821,0.5342,0.432,0.432,0.3458,0.3458,0.2686,0.2686,0.1998,0.1998,0.1453,0.1453,0.1054,0.1054,0.0,0.1022,0.0,0.0862,0.0,0.0772,0.0,0.0688,0.0,0.0545,0.0,0.0399,0.0,0.4658,0.4658,0.568,0.568,0.6542,0.6542,0.7314,0.7314,0.8002,0.8002,0.8547,0.8547,0.8946,0.64541,0.4498,0.3426,0.2553,0.4498,0.19561,0.35459,0.4498,0.0,0.5502,0.3426,0.1072,0.5502,0.3426,0.0,0.6574,0.2553,0.0873,0.6574,0.2553,0.0,0.7447,0.1847,0.0706,0.7447,0.64541,0.35459,1,5,6,0.6614008427652397,False
745504,2024-05-05,oof,4.3858,3.4665,0.2735,0.2821,0.5828,0.4781,0.4781,0.3798,0.3798,0.2954,0.2954,0.2227,0.2227,0.1694,0.1694,0.1279,0.1279,0.0,0.1047,0.0,0.0983,0.0,0.0844,0.0,0.0727,0.0,0.0533,0.0,0.0415,0.0,0.4172,0.4172,0.5219,0.5219,0.6202,0.6202,0.7046,0.7046,0.7773,0.7773,0.8306,0.8306,0.8721,0.61819,0.4289,0.326,0.2395,0.4289,0.18929,0.38181,0.4289,0.0,0.5711,0.326,0.1029,0.5711,0.326,0.0,0.674,0.2395,0.0865,0.674,0.2395,0.0,0.7605,0.1711,0.0684,0.7605,0.61819,0.38181,5,3,8,0.6089725406515469,False
745587,2024-05-05,oof,4.5254,3.6554,0.2507,0.2821,0.6163,0.5179,0.5179,0.4213,0.4213,0.3333,0.3333,0.2554,0.2554,0.1954,0.1954,0.144,0.144,0.0,0.0984,0.0,0.0966,0.0,0.088,0.0,0.0779,0.0,0.06,0.0,0.0514,0.0,0.3837,0.3837,0.4821,0.4821,0.5787,0.5787,0.6667,0.6667,0.7446,0.7446,0.8046,0.8046,0.856,0.6186,0.429,0.3296,0.2435,0.429,0.1896,0.3814,0.429,0.0,0.571,0.3296,0.0994,0.571,0.3296,0.0,0.6704,0.2435,0.0861,0.6704,0.2435,0.0,0.7565,0.1765,0.067,0.7565,0.6186,0.3814,5,4,9,0.5766722017017424,False
745667,2024-05-05,oof,4.1082,4.9359,0.2741,0.3126,0.6829,0.5952,0.5952,0.5025,0.5025,0.4181,0.4181,0.3351,0.3351,0.2659,0.2659,0.208,0.208,0.0,0.0877,0.0,0.0927,0.0,0.0844,0.0,0.083,0.0,0.0692,0.0,0.0579,0.0,0.3171,0.3171,0.4048,0.4048,0.4975,0.4975,0.5819,0.5819,0.6649,0.6649,0.7341,0.7341,0.792,0.45798,0.2999,0.2179,0.1562,0.2999,0.15808,0.54202,0.2999,0.0,0.7001,0.2179,0.082,0.7001,0.2179,0.0,0.7821,0.1562,0.0617,0.7821,0.1562,0.0,0.8438,0.1101,0.0461,0.8438,0.45798,0.54202,3,12,15,0.597245622681957,True
745751,2024-05-05,oof,4.0819,3.5765,0.2743,0.2821,0.5745,0.4718,0.4718,0.3784,0.3784,0.2923,0.2923,0.2234,0.2234,0.1646,0.1646,0.1206,0.1206,0.0,0.1027,0.0,0.0934,0.0,0.0861,0.0,0.0689,0.0,0.0588,0.0,0.044,0.0,0.4255,0.4255,0.5282,0.5282,0.6216,0.6216,0.7077,0.7077,0.7766,0.7766,0.8354,0.8354,0.8794,0.58564,0.3904,0.2941,0.2123,0.3904,0.19524,0.41436,0.3904,0.0,0.6096,0.2941,0.0963,0.6096,0.2941,0.0,0.7059,0.2123,0.0818,0.7059,0.2123,0.0,0.7877,0.1504,0.0619,0.7877,0.58564,0.41436,5,2,7,0.524154057410915,False
745913,2024-05-05,oof,4.5909,3.9434,0.2318,0.2991,0.6516,0.5534,0.5534,0.4523,0.4523,0.3644,0.3644,0.2879,0.2879,0.2231,0.2231,0.167,0.167,0.0,0.0982,0.0,0.1011,0.0,0.0879,0.0,0.0765,0.0,0.0648,0.0,0.0561,0.0,0.3484,0.3484,0.4466,0.4466,0.5477,0.5477,0.6356,0.6356,0.7121,0.7121,0.7769,0.7769,0.833,0.58645,0.4093,0.3107,0.2263,0.4093,0.17715,0.41355,0.4093,0.0,0.5907,0.3107,0.0986,0.5907,0.3107,0.0,0.6893,0.2263,0.0844,0.6893,0.2263,0.0,0.7737,0.1657,0.0606,0.7737,0.58645,0.41355,2,9,11,0.5960380589606356,False
746153,2024-05-05,oof,4.3941,3.7171,0.2734,0.2827,0.6028,0.5011,0.5011,0.413,0.413,0.3319,0.3319,0.2549,0.2549,0.1965,0.1965,0.1477,0.1477,0.0,0.1017,0.0,0.0881,0.0,0.0811,0.0,0.077,0.0,0.0584,0.0,0.0488,0.0,0.3972,0.3972,0.4989,0.4989,0.587,0.587,0.6681,0.6681,0.7451,0.7451,0.8035,0.8035,0.8523,0.58378,0.4014,0.3026,0.2221,0.4014,0.18238,0.41622,0.4014,0.0,0.5986,0.3026,0.0988,0.5986,0.3026,0.0,0.6974,0.2221,0.0805,0.6974,0.2221,0.0,0.7779,0.1597,0.0624,0.7779,0.58378,0.41622,5,1,6,0.5140414228857779,False
746314,2024-05-05,oof,4.2779,4.1588,0.2736,0.3126,0.6318,0.5312,0.5312,0.4351,0.4351,0.3503,0.3503,0.2748,0.2748,0.2163,0.2163,0.1656,0.1656,0.0,0.1006,0.0,0.0961,0.0,0.0848,0.0,0.0755,0.0,0.0585,0.0,0.0507,0.0,0.3682,0.3682,0.4688,0.4688,0.5649,0.5649,0.6497,0.6497,0.7252,0.7252,0.7837,0.7837,0.8344,0.53848,0.3589,0.2667,0.1928,0.3589,0.17958,0.46152,0.3589,0.0,0.6411,0.2667,0.0922,0.6411,0.2667,0.0,0.7333,0.1928,0.0739,0.7333,0.1928,0.0,0.8072,0.1376,0.0552,0.8072,0.53848,0.46152,2,3,5,0.5346447412040178,False
746395,2024-05-05,oof,4.3119,4.4939,0.2736,0.3126,0.6583,0.5576,0.5576,0.466,0.466,0.3846,0.3846,0.305,0.305,0.2388,0.2388,0.1857,0.1857,0.0,0.1007,0.0,0.0916,0.0,0.0814,0.0,0.0796,0.0,0.0662,0.0,0.0531,0.0,0.3417,0.3417,0.4424,0.4424,0.534,0.534,0.6154,0.6154,0.695,0.695,0.7612,0.7612,0.8143,0.51594,0.3411,0.2534,0.1819,0.3411,0.17484,0.48406,0.3411,0.0,0.6589,0.2534,0.0877,0.6589,0.2534,0.0,0.7466,0.1819,0.0715,0.7466,0.1819,0.0,0.8181,0.129,0.0529,0.8181,0.51594,0.48406,4,5,9,0.3757003035737724,True
746643,2024-05-05,oof,4.0031,5.3056,0.2748,0.3126,0.6929,0.602,0.602,0.5137,0.5137,0.4252,0.4252,0.348,0.348,0.2812,0.2812,0.2251,0.2251,0.0,0.0909,0.0,0.0883,0.0,0.0885,0.0,0.0772,0.0,0.0668,0.0,0.0561,0.0,0.3071,0.3071,0.398,0.398,0.4863,0.4863,0.5748,0.5748,0.652,0.652,0.7188,0.7188,0.7749,0.41091,0.2578,0.1872,0.1303,0.2578,0.15311,0.58909,0.2578,0.0,0.7422,0.1872,0.0706,0.7422,0.1872,0.0,0.8128,0.1303,0.0569,0.8128,0.1303,0.0,0.8697,0.0901,0.0402,0.8697,0.41091,0.58909,4,1,5,0.5306052240014325,True
746719,2024-05-05,oof,4.323,5.28,0.2736,0.3126,0.7188,0.6314,0.6314,0.546,0.546,0.4637,0.4637,0.3807,0.3807,0.3107,0.3107,0.2506,0.2506,0.0,0.0874,0.0,0.0854,0.0,0.0823,0.0,0.083,0.0,0.07,0.0,0.0601,0.0,0.2812,0.2812,0.3686,0.3686,0.454,0.454,0.5363,0.5363,0.6193,0.6193,0.6893,0.6893,0.7494,0.44731,0.2958,0.2241,0.1668,0.2958,0.15151,0.55269,0.2958,0.0,0.7042,0.2241,0.0717,0.7042,0.2241,0.0,0.7759,0.1668,0.0573,0.7759,0.1668,0.0,0.8332,0.1177,0.0491,0.8332,0.44731,0.55269,1,11,12,0.4291390258376482,False
746883,2024-05-05,oof,3.8786,4.6008,0.2756,0.3126,0.631,0.5345,0.5345,0.4425,0.4425,0.3589,0.3589,0.2813,0.2813,0.2188,0.2188,0.1655,0.1655,0.0,0.0965,0.0,0.092,0.0,0.0836,0.0,0.0776,0.0,0.0625,0.0,0.0533,0.0,0.369,0.369,0.4655,0.4655,0.5575,0.5575,0.6411,0.6411,0.7187,0.7187,0.7812,0.7812,0.8345,0.46825,0.3033,0.2229,0.1563,0.3033,0.16495,0.53175,0.3033,0.0,0.6967,0.2229,0.0804,0.6967,0.2229,0.0,0.7771,0.1563,0.0666,0.7771,0.1563,0.0,0.8437,0.1077,0.0486,0.8437,0.46825,0.53175,5,0,5,0.3933680653555962,False
747206,2024-05-05,oof,4.0631,5.1912,0.2744,0.3126,0.6952,0.6041,0.6041,0.5169,0.5169,0.4323,0.4323,0.353,0.353,0.2868,0.2868,0.2273,0.2273,0.0,0.0911,0.0,0.0872,0.0,0.0846,0.0,0.0793,0.0,0.0662,0.0,0.0595,0.0,0.3048,0.3048,0.3959,0.3959,0.4831,0.4831,0.5677,0.5677,0.647,0.647,0.7132,0.7132,0.7727,0.43593,0.2785,0.206,0.1423,0.2785,0.15743,0.56407,0.2785,0.0,0.7215,0.206,0.0725,0.7215,0.206,0.0,0.794,0.1423,0.0637,0.794,0.1423,0.0,0.8577,0.0967,0.0456,0.8577,0.43593,0.56407,11,4,15,0.4252551133441983,False
745098,2024-05-06,oof,4.2048,4.9292,0.2736,0.3126,0.6801,0.5876,0.5876,0.4992,0.4992,0.4181,0.4181,0.3373,0.3373,0.2692,0.2692,0.2092,0.2092,0.0,0.0925,0.0,0.0884,0.0,0.0811,0.0,0.0808,0.0,0.0681,0.0,0.06,0.0,0.3199,0.3199,0.4124,0.4124,0.5008,0.5008,0.5819,0.5819,0.6627,0.6627,0.7308,0.7308,0.7908,0.46725,0.3084,0.2283,0.1611,0.3084,0.15885,0.53275,0.3084,0.0,0.6916,0.2283,0.0801,0.6916,0.2283,0.0,0.7717,0.1611,0.0672,0.7717,0.1611,0.0,0.8389,0.1091,0.052,0.8389,0.46725,0.53275,8,2,10,0.5645260214810892,True
745182,2024-05-06,oof,4.0745,4.627,0.2744,0.3126,0.6589,0.5596,0.5596,0.468,0.468,0.3812,0.3812,0.3035,0.3035,0.2401,0.2401,0.1887,0.1887,0.0,0.0993,0.0,0.0916,0.0,0.0868,0.0,0.0777,0.0,0.0634,0.0,0.0514,0.0,0.3411,0.3411,0.4404,0.4404,0.532,0.532,0.6188,0.6188,0.6965,0.6965,0.7599,0.7599,0.8113,0.48567,0.3124,0.2315,0.1657,0.3124,0.17327,0.51433,0.3124,0.0,0.6876,0.2315,0.0809,0.6876,0.2315,0.0,0.7685,0.1657,0.0658,0.7685,0.1657,0.0,0.8343,0.114,0.0517,0.8343,0.48567,0.51433,3,4,7,0.4655666311822319,False
745509,2024-05-06,oof,4.4619,3.6574,0.2691,0.2821,0.6106,0.5135,0.5135,0.4158,0.4158,0.3263,0.3263,0.2529,0.2529,0.1897,0.1897,0.1406,0.1406,0.0,0.0971,0.0,0.0977,0.0,0.0895,0.0,0.0734,0.0,0.0632,0.0,0.0491,0.0,0.3894,0.3894,0.4865,0.4865,0.5842,0.5842,0.6737,0.6737,0.7471,0.7471,0.8103,0.8103,0.8594,0.60065,0.4128,0.3169,0.2338,0.4128,0.18785,0.39935,0.4128,0.0,0.5872,0.3169,0.0959,0.5872,0.3169,0.0,0.6831,0.2338,0.0831,0.6831,0.2338,0.0,0.7662,0.1693,0.0645,0.7662,0.60065,0.39935,4,1,5,0.5499496927588936,False
745585,2024-05-06,oof,4.0886,4.6093,0.2743,0.3126,0.6478,0.5452,0.5452,0.452,0.452,0.3679,0.3679,0.2959,0.2959,0.2323,0.2323,0.1807,0.1807,0.0,0.1026,0.0,0.0932,0.0,0.0841,0.0,0.072,0.0,0.0636,0.0,0.0516,0.0,0.3522,0.3522,0.4548,0.4548,0.548,0.548,0.6321,0.6321,0.7041,0.7041,0.7677,0.7677,0.8193,0.4769,0.3082,0.224,0.1595,0.3082,0.1687,0.5231,0.3082,0.0,0.6918,0.224,0.0842,0.6918,0.224,0.0,0.776,0.1595,0.0645,0.776,0.1595,0.0,0.8405,0.1093,0.0502,0.8405,0.4769,0.5231,6,1,7,0.4920780752644602,False
745669,2024-05-06,oof,4.325,3.3621,0.2736,0.2821,0.5682,0.4676,0.4676,0.3726,0.3726,0.2897,0.2897,0.2185,0.2185,0.1613,0.1613,0.1191,0.1191,0.0,0.1006,0.0,0.095,0.0,0.0829,0.0,0.0712,0.0,0.0572,0.0,0.0422,0.0,0.4318,0.4318,0.5324,0.5324,0.6274,0.6274,0.7103,0.7103,0.7815,0.7815,0.8387,0.8387,0.8809,0.6228,0.4285,0.3209,0.2353,0.4285,0.1943,0.3772,0.4285,0.0,0.5715,0.3209,0.1076,0.5715,0.3209,0.0,0.6791,0.2353,0.0856,0.6791,0.2353,0.0,0.7647,0.1645,0.0708,0.7647,0.6228,0.3772,2,4,6,0.5771995697156003,False
745912,2024-05-06,oof,4.028,4.6509,0.2747,0.3126,0.6537,0.555,0.555,0.4584,0.4584,0.3753,0.3753,0.3008,0.3008,0.241,0.241,0.1843,0.1843,0.0,0.0987,0.0,0.0966,0.0,0.0831,0.0,0.0745,0.0,0.0598,0.0,0.0567,0.0,0.3463,0.3463,0.445,0.445,0.5416,0.5416,0.6247,0.6247,0.6992,0.6992,0.759,0.759,0.8157,0.47785,0.3094,0.2301,0.1654,0.3094,0.16845,0.52215,0.3094,0.0,0.6906,0.2301,0.0793,0.6906,0.2301,0.0,0.7699,0.1654,0.0647,0.7699,0.1654,0.0,0.8346,0.1123,0.0531,0.8346,0.47785,0.52215,3,1,4,0.4280265862156631,False
746149,2024-05-06,oof,4.4908,3.4545,0.2626,0.2821,0.6006,0.4977,0.4977,0.4005,0.4005,0.3117,0.3117,0.2408,0.2408,0.1851,0.1851,0.1383,0.1383,0.0,0.1029,0.0,0.0972,0.0,0.0888,0.0,0.0709,0.0,0.0557,0.0,0.0468,0.0,0.3994,0.3994,0.5023,0.5023,0.5995,0.5995,0.6883,0.6883,0.7592,0.7592,0.8149,0.8149,0.8617,0.62623,0.4318,0.334,0.2488,0.4318,0.19443,0.37377,0.4318,0.0,0.5682,0.334,0.0978,0.5682,0.334,0.0,0.666,0.2488,0.0852,0.666,0.2488,0.0,0.7512,0.182,0.0668,0.7512,0.62623,0.37377,6,3,9,0.5992010796528837,False
746313,2024-05-06,oof,4.5198,3.8002,0.2527,0.2887,0.6333,0.5339,0.5339,0.4343,0.4343,0.3467,0.3467,0.2716,0.2716,0.2058,0.2058,0.152,0.152,0.0,0.0994,0.0,0.0996,0.0,0.0876,0.0,0.0751,0.0,0.0658,0.0,0.0538,0.0,0.3667,0.3667,0.4661,0.4661,0.5657,0.5657,0.6533,0.6533,0.7284,0.7284,0.7942,0.7942,0.848,0.6006,0.4185,0.318,0.2319,0.4185,0.1821,0.3994,0.4185,0.0,0.5815,0.318,0.1005,0.5815,0.318,0.0,0.682,0.2319,0.0861,0.682,0.2319,0.0,0.7681,0.1667,0.0652,0.7681,0.6006,0.3994,3,2,5,0.5963393093227,False
746639,2024-05-06,oof,3.7424,4.8038,0.2756,0.3126,0.6342,0.5365,0.5365,0.4431,0.4431,0.3623,0.3623,0.2866,0.2866,0.2257,0.2257,0.1789,0.1789,0.0,0.0977,0.0,0.0934,0.0,0.0808,0.0,0.0757,0.0,0.0609,0.0,0.0468,0.0,0.3658,0.3658,0.4635,0.4635,0.5569,0.5569,0.6377,0.6377,0.7134,0.7134,0.7743,0.7743,0.8211,0.44149,0.2679,0.1906,0.1329,0.2679,0.17359,0.55851,0.2679,0.0,0.7321,0.1906,0.0773,0.7321,0.1906,0.0,0.8094,0.1329,0.0577,0.8094,0.1329,0.0,0.8671,0.0888,0.0441,0.8671,0.44149,0.55851,2,1,3,0.4746547420189889,False
746886,2024-05-06,oof,4.4247,4.2807,0.2722,0.3126,0.6518,0.5573,0.5573,0.4669,0.4669,0.379,0.379,0.2983,0.2983,0.2363,0.2363,0.1816,0.1816,0.0,0.0945,0.0,0.0904,0.0,0.0879,0.0,0.0807,0.0,0.062,0.0,0.0547,0.0,0.3482,0.3482,0.4427,0.4427,0.5331,0.5331,0.621,0.621,0.7017,0.7017,0.7637,0.7637,0.8184,0.54276,0.3727,0.2853,0.2129,0.3727,0.17006,0.45724,0.3727,0.0,0.6273,0.2853,0.0874,0.6273,0.2853,0.0,0.7147,0.2129,0.0724,0.7147,0.2129,0.0,0.7871,0.1528,0.0601,0.7871,0.54276,0.45724,3,6,9,0.5290748238224185,False
744859,2024-05-07,oof,4.3304,4.7003,0.2736,0.3126,0.681,0.5863,0.5863,0.4941,0.4941,0.4108,0.4108,0.3333,0.3333,0.2663,0.2663,0.2098,0.2098,0.0,0.0947,0.0,0.0922,0.0,0.0833,0.0,0.0775,0.0,0.067,0.0,0.0565,0.0,0.319,0.319,0.4137,0.4137,0.5059,0.5059,0.5892,0.5892,0.6667,0.6667,0.7337,0.7337,0.7902,0.50207,0.3379,0.2557,0.1873,0.3379,0.16417,0.49793,0.3379,0.0,0.6621,0.2557,0.0822,0.6621,0.2557,0.0,0.7443,0.1873,0.0684,0.7443,0.1873,0.0,0.8127,0.1312,0.0561,0.8127,0.50207,0.49793,3,0,3,0.4179460353701946,True
745095,2024-05-07,oof,4.5271,4.3729,0.2501,0.3126,0.676,0.5835,0.5835,0.49,0.49,0.3957,0.3957,0.3181,0.3181,0.2534,0.2534,0.1961,0.1961,0.0,0.0925,0.0,0.0935,0.0,0.0943,0.0,0.0776,0.0,0.0647,0.0,0.0573,0.0,0.324,0.324,0.4165,0.4165,0.51,0.51,0.6043,0.6043,0.6819,0.6819,0.7466,0.7466,0.8039,0.54947,0.3754,0.2878,0.2103,0.3754,0.17407,0.45053,0.3754,0.0,0.6246,0.2878,0.0876,0.6246,0.2878,0.0,0.7122,0.2103,0.0775,0.7122,0.2103,0.0,0.7897,0.1504,0.0599,0.7897,0.54947,0.45053,5,1,6,0.6509076925496502,True
745186,2024-05-07,oof,4.3599,3.9514,0.2736,0.2997,0.6301,0.5328,0.5328,0.4354,0.4354,0.3503,0.3503,0.2751,0.2751,0.2083,0.2083,0.1576,0.1576,0.0,0.0973,0.0,0.0974,0.0,0.0851,0.0,0.0752,0.0,0.0668,0.0,0.0507,0.0,0.3699,0.3699,0.4672,0.4672,0.5646,0.5646,0.6497,0.6497,0.7249,0.7249,0.7917,0.7917,0.8424,0.56439,0.3813,0.2903,0.2121,0.3813,0.18309,0.43561,0.3813,0.0,0.6187,0.2903,0.091,0.6187,0.2903,0.0,0.7097,0.2121,0.0782,0.7097,0.2121,0.0,0.7879,0.151,0.0611,0.7879,0.56439,0.43561,5,7,12,0.505901359133939,False
745508,2024-05-07,oof,4.037,3.9077,0.2746,0.2965,0.5939,0.4906,0.4906,0.3955,0.3955,0.3108,0.3108,0.2448,0.2448,0.1847,0.1847,0.1365,0.1365,0.0,0.1033,0.0,0.0951,0.0,0.0847,0.0,0.066,0.0,0.0601,0.0,0.0482,0.0,0.4061,0.4061,0.5094,0.5094,0.6045,0.6045,0.6892,0.6892,0.7552,0.7552,0.8153,0.8153,0.8635,0.54266,0.3507,0.261,0.1853,0.3507,0.19196,0.45734,0.3507,0.0,0.6493,0.261,0.0897,0.6493,0.261,0.0,0.739,0.1853,0.0757,0.739,0.1853,0.0,0.8147,0.1327,0.0526,0.8147,0.54266,0.45734,0,9,9,0.5485133475390713,False
745586,2024-05-07,oof,4.4734,4.0473,0.267,0.3066,0.635,0.5351,0.5351,0.447,0.447,0.3606,0.3606,0.2819,0.2819,0.2217,0.2217,0.169,0.169,0.0,0.0999,0.0,0.0881,0.0,0.0864,0.0,0.0787,0.0,0.0602,0.0,0.0527,0.0,0.365,0.365,0.4649,0.4649,0.553,0.553,0.6394,0.6394,0.7181,0.7181,0.7783,0.7783,0.831,0.56538,0.3801,0.2898,0.2138,0.3801,0.18528,0.43462,0.3801,0.0,0.6199,0.2898,0.0903,0.6199,0.2898,0.0,0.7102,0.2138,0.076,0.7102,0.2138,0.0,0.7862,0.153,0.0608,0.7862,0.56538,0.43462,10,1,11,0.6287085456878545,False
745668,2024-05-07,oof,4.4398,4.7433,0.2709,0.3126,0.6902,0.5964,0.5964,0.5042,0.5042,0.4195,0.4195,0.3409,0.3409,0.2739,0.2739,0.2137,0.2137,0.0,0.0938,0.0,0.0922,0.0,0.0847,0.0,0.0786,0.0,0.067,0.0,0.0602,0.0,0.3098,0.3098,0.4036,0.4036,0.4958,0.4958,0.5805,0.5805,0.6591,0.6591,0.7261,0.7261,0.7863,0.51081,0.3411,0.2572,0.191,0.3411,0.16971,0.48919,0.3411,0.0,0.6589,0.2572,0.0839,0.6589,0.2572,0.0,0.7428,0.191,0.0662,0.7428,0.191,0.0,0.809,0.1349,0.0561,0.809,0.51081,0.48919,8,15,23,0.4936146885192866,False
745752,2024-05-07,oof,4.3048,4.177,0.2736,0.3126,0.6424,0.5425,0.5425,0.4502,0.4502,0.3675,0.3675,0.29,0.29,0.2209,0.2209,0.1684,0.1684,0.0,0.0999,0.0,0.0923,0.0,0.0827,0.0,0.0775,0.0,0.0691,0.0,0.0525,0.0,0.3576,0.3576,0.4575,0.4575,0.5498,0.5498,0.6325,0.6325,0.71,0.71,0.7791,0.7791,0.8316,0.54293,0.3627,0.2724,0.1969,0.3627,0.18023,0.45707,0.3627,0.0,0.6373,0.2724,0.0903,0.6373,0.2724,0.0,0.7276,0.1969,0.0755,0.7276,0.1969,0.0,0.8031,0.1373,0.0596,0.8031,0.54293,0.45707,10,3,13,0.5783643664880436,False
745915,2024-05-07,oof,4.0904,4.7218,0.2742,0.3126,0.6573,0.5621,0.5621,0.4686,0.4686,0.3838,0.3838,0.3101,0.3101,0.2425,0.2425,0.1845,0.1845,0.0,0.0952,0.0,0.0935,0.0,0.0848,0.0,0.0737,0.0,0.0676,0.0,0.058,0.0,0.3427,0.3427,0.4379,0.4379,0.5314,0.5314,0.6162,0.6162,0.6899,0.6899,0.7575,0.7575,0.8155,0.47627,0.3076,0.2259,0.1612,0.3076,0.16867,0.52373,0.3076,0.0,0.6924,0.2259,0.0817,0.6924,0.2259,0.0,0.7741,0.1612,0.0647,0.7741,0.1612,0.0,0.8388,0.1147,0.0465,0.8388,0.47627,0.52373,6,10,16,0.3877508452399089,True
746147,2024-05-07,oof,4.5447,3.5102,0.2439,0.2821,0.6127,0.5033,0.5033,0.4035,0.4035,0.3152,0.3152,0.2471,0.2471,0.1859,0.1859,0.1397,0.1397,0.0,0.1094,0.0,0.0998,0.0,0.0883,0.0,0.0681,0.0,0.0612,0.0,0.0462,0.0,0.3873,0.3873,0.4967,0.4967,0.5965,0.5965,0.6848,0.6848,0.7529,0.7529,0.8141,0.8141,0.8603,0.62263,0.4359,0.3389,0.25,0.4359,0.18673,0.37737,0.4359,0.0,0.5641,0.3389,0.097,0.5641,0.3389,0.0,0.6611,0.25,0.0889,0.6611,0.25,0.0,0.75,0.18,0.07,0.75,0.62263,0.37737,8,2,10,0.6332335769203384,False
746315,2024-05-07,oof,4.1822,4.9192,0.2736,0.3126,0.6824,0.5909,0.5909,0.5012,0.5012,0.4141,0.4141,0.3323,0.3323,0.2608,0.2608,0.2049,0.2049,0.0,0.0915,0.0,0.0897,0.0,0.0871,0.0,0.0818,0.0,0.0715,0.0,0.0559,0.0,0.3176,0.3176,0.4091,0.4091,0.4988,0.4988,0.5859,0.5859,0.6677,0.6677,0.7392,0.7392,0.7951,0.46101,0.3012,0.2189,0.1593,0.3012,0.15981,0.53899,0.3012,0.0,0.6988,0.2189,0.0823,0.6988,0.2189,0.0,0.7811,0.1593,0.0596,0.7811,0.1593,0.0,0.8407,0.1113,0.048,0.8407,0.46101,0.53899,5,6,11,0.5351064873280269,False
746559,2024-05-07,oof,4.1542,4.4065,0.2738,0.3126,0.6294,0.5355,0.5355,0.4443,0.4443,0.3582,0.3582,0.2848,0.2848,0.2218,0.2218,0.1685,0.1685,0.0,0.0939,0.0,0.0912,0.0,0.0861,0.0,0.0734,0.0,0.063,0.0,0.0533,0.0,0.3706,0.3706,0.4645,0.4645,0.5557,0.5557,0.6418,0.6418,0.7152,0.7152,0.7782,0.7782,0.8315,0.50737,0.329,0.2425,0.1742,0.329,0.17837,0.49263,0.329,0.0,0.671,0.2425,0.0865,0.671,0.2425,0.0,0.7575,0.1742,0.0683,0.7575,0.1742,0.0,0.8258,0.1218,0.0524,0.8258,0.50737,0.49263,0,5,5,0.4595536505962103,False
