game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746562,2024-05-08,oof,4.4295,4.1442,0.2544,0.3252,0.646,0.5489,0.5489,0.4561,0.4561,0.3735,0.3735,0.2945,0.2945,0.2288,0.2288,0.1743,0.1743,0.0,0.0971,0.0,0.0928,0.0,0.0826,0.0,0.079,0.0,0.0657,0.0,0.0545,0.0,0.354,0.354,0.4511,0.4511,0.5439,0.5439,0.6265,0.6265,0.7055,0.7055,0.7712,0.7712,0.8257,0.55907,0.3783,0.2818,0.2068,0.3783,0.18077,0.44093,0.3783,0.0,0.6217,0.2818,0.0965,0.6217,0.2818,0.0,0.7182,0.2068,0.075,0.7182,0.2068,0.0,0.7932,0.1512,0.0556,0.7932,0.55907,0.44093,6,8,14,0.4654087527566556,True
746640,2024-05-08,oof,4.3004,4.3188,0.2573,0.3019,0.6553,0.557,0.557,0.4632,0.4632,0.3716,0.3716,0.2969,0.2969,0.2342,0.2342,0.1788,0.1788,0.0,0.0983,0.0,0.0938,0.0,0.0916,0.0,0.0747,0.0,0.0627,0.0,0.0554,0.0,0.3447,0.3447,0.443,0.443,0.5368,0.5368,0.6284,0.6284,0.7031,0.7031,0.7658,0.7658,0.8212,0.52552,0.3458,0.2584,0.1868,0.3458,0.17972,0.47448,0.3458,0.0,0.6542,0.2584,0.0874,0.6542,0.2584,0.0,0.7416,0.1868,0.0716,0.7416,0.1868,0.0,0.8132,0.1337,0.0531,0.8132,0.52552,0.47448,5,4,9,0.5031677856857875,False
746717,2024-05-08,oof,4.4321,4.1667,0.2543,0.3214,0.6421,0.5504,0.5504,0.4555,0.4555,0.3687,0.3687,0.2925,0.2925,0.2264,0.2264,0.1687,0.1687,0.0,0.0917,0.0,0.0949,0.0,0.0868,0.0,0.0762,0.0,0.0661,0.0,0.0577,0.0,0.3579,0.3579,0.4496,0.4496,0.5445,0.5445,0.6313,0.6313,0.7075,0.7075,0.7736,0.7736,0.8313,0.55966,0.3772,0.2841,0.2086,0.3772,0.18246,0.44034,0.3772,0.0,0.6228,0.2841,0.0931,0.6228,0.2841,0.0,0.7159,0.2086,0.0755,0.7159,0.2086,0.0,0.7914,0.1487,0.0599,0.7914,0.55966,0.44034,3,4,7,0.5370768986096918,False
746879,2024-05-08,oof,4.087,4.3014,0.2624,0.3019,0.6418,0.5363,0.5363,0.4366,0.4366,0.3486,0.3486,0.2749,0.2749,0.2125,0.2125,0.1612,0.1612,0.0,0.1055,0.0,0.0997,0.0,0.088,0.0,0.0737,0.0,0.0624,0.0,0.0513,0.0,0.3582,0.3582,0.4637,0.4637,0.5634,0.5634,0.6514,0.6514,0.7251,0.7251,0.7875,0.7875,0.8388,0.50269,0.33,0.2436,0.1734,0.33,0.17269,0.49731,0.33,0.0,0.67,0.2436,0.0864,0.67,0.2436,0.0,0.7564,0.1734,0.0702,0.7564,0.1734,0.0,0.8266,0.1228,0.0506,0.8266,0.50269,0.49731,0,3,3,0.6063252944561783,True
747127,2024-05-08,oof,4.3839,4.1696,0.2554,0.3209,0.6435,0.5388,0.5388,0.4433,0.4433,0.3607,0.3607,0.2878,0.2878,0.2247,0.2247,0.1708,0.1708,0.0,0.1047,0.0,0.0955,0.0,0.0826,0.0,0.0729,0.0,0.0631,0.0,0.0539,0.0,0.3565,0.3565,0.4612,0.4612,0.5567,0.5567,0.6393,0.6393,0.7122,0.7122,0.7753,0.7753,0.8292,0.55837,0.3796,0.292,0.2158,0.3796,0.17877,0.44163,0.3796,0.0,0.6204,0.292,0.0876,0.6204,0.292,0.0,0.708,0.2158,0.0762,0.708,0.2158,0.0,0.7842,0.153,0.0628,0.7842,0.55837,0.44163,5,0,5,0.6227453488807462,False
745748,2024-05-09,oof,4.2661,4.0861,0.2581,0.3323,0.6227,0.5223,0.5223,0.4304,0.4304,0.3442,0.3442,0.2742,0.2742,0.2136,0.2136,0.162,0.162,0.0,0.1004,0.0,0.0919,0.0,0.0862,0.0,0.07,0.0,0.0606,0.0,0.0516,0.0,0.3773,0.3773,0.4777,0.4777,0.5696,0.5696,0.6558,0.6558,0.7258,0.7258,0.7864,0.7864,0.838,0.55295,0.3704,0.2768,0.1953,0.3704,0.18255,0.44705,0.3704,0.0,0.6296,0.2768,0.0936,0.6296,0.2768,0.0,0.7232,0.1953,0.0815,0.7232,0.1953,0.0,0.8047,0.1362,0.0591,0.8047,0.55295,0.44705,3,4,7,0.5880857223682838,False
745910,2024-05-09,oof,4.4712,4.0391,0.2535,0.3354,0.6404,0.5411,0.5411,0.4449,0.4449,0.3588,0.3588,0.2827,0.2827,0.2178,0.2178,0.1711,0.1711,0.0,0.0993,0.0,0.0962,0.0,0.0861,0.0,0.0761,0.0,0.0649,0.0,0.0467,0.0,0.3596,0.3596,0.4589,0.4589,0.5551,0.5551,0.6412,0.6412,0.7173,0.7173,0.7822,0.7822,0.8289,0.5744,0.3952,0.3017,0.2228,0.3952,0.1792,0.4256,0.3952,0.0,0.6048,0.3017,0.0935,0.6048,0.3017,0.0,0.6983,0.2228,0.0789,0.6983,0.2228,0.0,0.7772,0.1596,0.0632,0.7772,0.5744,0.4256,11,1,12,0.459781464394637,True
745995,2024-05-09,oof,4.2261,4.2713,0.2591,0.3046,0.643,0.5461,0.5461,0.4481,0.4481,0.3638,0.3638,0.2878,0.2878,0.2251,0.2251,0.1728,0.1728,0.0,0.0969,0.0,0.098,0.0,0.0843,0.0,0.076,0.0,0.0627,0.0,0.0523,0.0,0.357,0.357,0.4539,0.4539,0.5519,0.5519,0.6362,0.6362,0.7122,0.7122,0.7749,0.7749,0.8272,0.52889,0.3462,0.2598,0.185,0.3462,0.18269,0.47111,0.3462,0.0,0.6538,0.2598,0.0864,0.6538,0.2598,0.0,0.7402,0.185,0.0748,0.7402,0.185,0.0,0.815,0.1265,0.0585,0.815,0.52889,0.47111,7,1,8,0.5478669894265956,False
746241,2024-05-09,oof,4.4538,4.2942,0.2538,0.3019,0.6634,0.5639,0.5639,0.4741,0.4741,0.3885,0.3885,0.3108,0.3108,0.24,0.24,0.184,0.184,0.0,0.0995,0.0,0.0898,0.0,0.0856,0.0,0.0777,0.0,0.0708,0.0,0.056,0.0,0.3366,0.3366,0.4361,0.4361,0.5259,0.5259,0.6115,0.6115,0.6892,0.6892,0.76,0.76,0.816,0.55003,0.3735,0.2832,0.2016,0.3735,0.17653,0.44997,0.3735,0.0,0.6265,0.2832,0.0903,0.6265,0.2832,0.0,0.7168,0.2016,0.0816,0.7168,0.2016,0.0,0.7984,0.1433,0.0583,0.7984,0.55003,0.44997,4,10,14,0.4341944091716485,True
746563,2024-05-09,oof,4.3455,4.3517,0.2563,0.3019,0.6582,0.5624,0.5624,0.4646,0.4646,0.3727,0.3727,0.2982,0.2982,0.2372,0.2372,0.1795,0.1795,0.0,0.0958,0.0,0.0978,0.0,0.0919,0.0,0.0745,0.0,0.061,0.0,0.0577,0.0,0.3418,0.3418,0.4376,0.4376,0.5354,0.5354,0.6273,0.6273,0.7018,0.7018,0.7628,0.7628,0.8205,0.53372,0.3579,0.2673,0.1954,0.3579,0.17582,0.46628,0.3579,0.0,0.6421,0.2673,0.0906,0.6421,0.2673,0.0,0.7327,0.1954,0.0719,0.7327,0.1954,0.0,0.8046,0.133,0.0624,0.8046,0.53372,0.46628,9,1,10,0.3809668217446002,True
746715,2024-05-09,oof,4.3977,4.1201,0.2551,0.3286,0.6399,0.5398,0.5398,0.444,0.444,0.3605,0.3605,0.2895,0.2895,0.223,0.223,0.1743,0.1743,0.0,0.1001,0.0,0.0958,0.0,0.0835,0.0,0.071,0.0,0.0665,0.0,0.0487,0.0,0.3601,0.3601,0.4602,0.4602,0.556,0.556,0.6395,0.6395,0.7105,0.7105,0.777,0.777,0.8257,0.55956,0.3765,0.2858,0.213,0.3765,0.18306,0.44044,0.3765,0.0,0.6235,0.2858,0.0907,0.6235,0.2858,0.0,0.7142,0.213,0.0728,0.7142,0.213,0.0,0.787,0.1522,0.0608,0.787,0.55956,0.44044,4,5,9,0.5183200872785041,False
746802,2024-05-09,oof,4.2312,4.1963,0.2589,0.3164,0.6318,0.5333,0.5333,0.4337,0.4337,0.3525,0.3525,0.2799,0.2799,0.2176,0.2176,0.1633,0.1633,0.0,0.0985,0.0,0.0996,0.0,0.0812,0.0,0.0726,0.0,0.0623,0.0,0.0543,0.0,0.3682,0.3682,0.4667,0.4667,0.5663,0.5663,0.6475,0.6475,0.7201,0.7201,0.7824,0.7824,0.8367,0.52769,0.3488,0.2636,0.1902,0.3488,0.17889,0.47231,0.3488,0.0,0.6512,0.2636,0.0852,0.6512,0.2636,0.0,0.7364,0.1902,0.0734,0.7364,0.1902,0.0,0.8098,0.1299,0.0603,0.8098,0.52769,0.47231,3,2,5,0.4500541915407262,False
744940,2024-05-10,oof,4.0195,4.3761,0.2641,0.3019,0.628,0.5347,0.5347,0.4382,0.4382,0.3553,0.3553,0.2776,0.2776,0.2139,0.2139,0.1637,0.1637,0.0,0.0933,0.0,0.0965,0.0,0.0829,0.0,0.0777,0.0,0.0637,0.0,0.0502,0.0,0.372,0.372,0.4653,0.4653,0.5618,0.5618,0.6447,0.6447,0.7224,0.7224,0.7861,0.7861,0.8363,0.49928,0.3184,0.2309,0.1649,0.3184,0.18088,0.50072,0.3184,0.0,0.6816,0.2309,0.0875,0.6816,0.2309,0.0,0.7691,0.1649,0.066,0.7691,0.1649,0.0,0.8351,0.1136,0.0513,0.8351,0.49928,0.50072,2,3,5,0.4003137123464008,True
745094,2024-05-10,oof,4.2524,4.5096,0.2584,0.2996,0.6559,0.5616,0.5616,0.4751,0.4751,0.3871,0.3871,0.3074,0.3074,0.2375,0.2375,0.1817,0.1817,0.0,0.0943,0.0,0.0865,0.0,0.088,0.0,0.0797,0.0,0.0699,0.0,0.0558,0.0,0.3441,0.3441,0.4384,0.4384,0.5249,0.5249,0.6129,0.6129,0.6926,0.6926,0.7625,0.7625,0.8183,0.51373,0.3388,0.2552,0.1811,0.3388,0.17493,0.48627,0.3388,0.0,0.6612,0.2552,0.0836,0.6612,0.2552,0.0,0.7448,0.1811,0.0741,0.7448,0.1811,0.0,0.8189,0.1284,0.0527,0.8189,0.51373,0.48627,0,2,2,0.4563489429554941,False
745264,2024-05-10,oof,4.3163,4.271,0.2569,0.3046,0.6496,0.5516,0.5516,0.4579,0.4579,0.3752,0.3752,0.2943,0.2943,0.234,0.234,0.1813,0.1813,0.0,0.098,0.0,0.0937,0.0,0.0827,0.0,0.0809,0.0,0.0603,0.0,0.0527,0.0,0.3504,0.3504,0.4484,0.4484,0.5421,0.5421,0.6248,0.6248,0.7057,0.7057,0.766,0.766,0.8187,0.53597,0.3573,0.2698,0.1963,0.3573,0.17867,0.46403,0.3573,0.0,0.6427,0.2698,0.0875,0.6427,0.2698,0.0,0.7302,0.1963,0.0735,0.7302,0.1963,0.0,0.8037,0.1392,0.0571,0.8037,0.53597,0.46403,8,1,9,0.4764948543253228,False
745340,2024-05-10,oof,4.1791,4.3258,0.2602,0.3019,0.6433,0.5455,0.5455,0.4546,0.4546,0.3647,0.3647,0.2894,0.2894,0.2287,0.2287,0.1763,0.1763,0.0,0.0978,0.0,0.0909,0.0,0.0899,0.0,0.0753,0.0,0.0607,0.0,0.0524,0.0,0.3567,0.3567,0.4545,0.4545,0.5454,0.5454,0.6353,0.6353,0.7106,0.7106,0.7713,0.7713,0.8237,0.5105,0.3315,0.2458,0.1773,0.3315,0.179,0.4895,0.3315,0.0,0.6685,0.2458,0.0857,0.6685,0.2458,0.0,0.7542,0.1773,0.0685,0.7542,0.1773,0.0,0.8227,0.1247,0.0526,0.8227,0.5105,0.4895,2,4,6,0.5678364981334791,False
745421,2024-05-10,oof,3.9245,4.4974,0.2666,0.3005,0.635,0.5388,0.5388,0.4444,0.4444,0.3553,0.3553,0.2837,0.2837,0.2208,0.2208,0.1655,0.1655,0.0,0.0962,0.0,0.0944,0.0,0.0891,0.0,0.0716,0.0,0.0629,0.0,0.0553,0.0,0.365,0.365,0.4612,0.4612,0.5556,0.5556,0.6447,0.6447,0.7163,0.7163,0.7792,0.7792,0.8345,0.47698,0.3024,0.2151,0.1581,0.3024,0.17458,0.52302,0.3024,0.0,0.6976,0.2151,0.0873,0.6976,0.2151,0.0,0.7849,0.1581,0.057,0.7849,0.1581,0.0,0.8419,0.1068,0.0513,0.8419,0.47698,0.52302,2,1,3,0.4435248374852969,False
745506,2024-05-10,oof,4.2113,4.2942,0.2594,0.3019,0.6419,0.5428,0.5428,0.4454,0.4454,0.3616,0.3616,0.2851,0.2851,0.2213,0.2213,0.1675,0.1675,0.0,0.0991,0.0,0.0974,0.0,0.0838,0.0,0.0765,0.0,0.0638,0.0,0.0538,0.0,0.3581,0.3581,0.4572,0.4572,0.5546,0.5546,0.6384,0.6384,0.7149,0.7149,0.7787,0.7787,0.8325,0.5242,0.3441,0.2563,0.1798,0.3441,0.1801,0.4758,0.3441,0.0,0.6559,0.2563,0.0878,0.6559,0.2563,0.0,0.7437,0.1798,0.0765,0.7437,0.1798,0.0,0.8202,0.126,0.0538,0.8202,0.5242,0.4758,2,7,9,0.5504697555267359,False
745827,2024-05-10,oof,4.2805,4.3269,0.2578,0.3019,0.6516,0.5567,0.5567,0.4659,0.4659,0.3808,0.3808,0.3007,0.3007,0.2367,0.2367,0.1803,0.1803,0.0,0.0949,0.0,0.0908,0.0,0.0851,0.0,0.0801,0.0,0.064,0.0,0.0564,0.0,0.3484,0.3484,0.4433,0.4433,0.5341,0.5341,0.6192,0.6192,0.6993,0.6993,0.7633,0.7633,0.8197,0.52036,0.3446,0.2572,0.1853,0.3446,0.17576,0.47964,0.3446,0.0,0.6554,0.2572,0.0874,0.6554,0.2572,0.0,0.7428,0.1853,0.0719,0.7428,0.1853,0.0,0.8147,0.1316,0.0537,0.8147,0.52036,0.47964,2,4,6,0.454470353082167,False
745993,2024-05-10,oof,4.7415,4.037,0.2478,0.3355,0.6602,0.5612,0.5612,0.4698,0.4698,0.3818,0.3818,0.3042,0.3042,0.2353,0.2353,0.1822,0.1822,0.0,0.099,0.0,0.0914,0.0,0.088,0.0,0.0776,0.0,0.0689,0.0,0.0531,0.0,0.3398,0.3398,0.4388,0.4388,0.5302,0.5302,0.6182,0.6182,0.6958,0.6958,0.7647,0.7647,0.8178,0.5956,0.4168,0.3284,0.2444,0.4168,0.1788,0.4044,0.4168,0.0,0.5832,0.3284,0.0884,0.5832,0.3284,0.0,0.6716,0.2444,0.084,0.6716,0.2444,0.0,0.7556,0.1839,0.0605,0.7556,0.5956,0.4044,11,2,13,0.5756689288737094,False
746071,2024-05-10,oof,4.0179,4.6055,0.2642,0.2926,0.65,0.5536,0.5536,0.4587,0.4587,0.3686,0.3686,0.2936,0.2936,0.2315,0.2315,0.1782,0.1782,0.0,0.0964,0.0,0.0949,0.0,0.0901,0.0,0.075,0.0,0.0621,0.0,0.0533,0.0,0.35,0.35,0.4464,0.4464,0.5413,0.5413,0.6314,0.6314,0.7064,0.7064,0.7685,0.7685,0.8218,0.48299,0.3085,0.2251,0.1585,0.3085,0.17449,0.51701,0.3085,0.0,0.6915,0.2251,0.0834,0.6915,0.2251,0.0,0.7749,0.1585,0.0666,0.7749,0.1585,0.0,0.8415,0.1077,0.0508,0.8415,0.48299,0.51701,2,8,10,0.3793958648820924,True
746240,2024-05-10,oof,4.4124,4.5591,0.2548,0.296,0.6839,0.5903,0.5903,0.4997,0.4997,0.4127,0.4127,0.3381,0.3381,0.2669,0.2669,0.2032,0.2032,0.0,0.0936,0.0,0.0906,0.0,0.087,0.0,0.0746,0.0,0.0712,0.0,0.0637,0.0,0.3161,0.3161,0.4097,0.4097,0.5003,0.5003,0.5873,0.5873,0.6619,0.6619,0.7331,0.7331,0.7968,0.51076,0.343,0.2594,0.1903,0.343,0.16776,0.48924,0.343,0.0,0.657,0.2594,0.0836,0.657,0.2594,0.0,0.7406,0.1903,0.0691,0.7406,0.1903,0.0,0.8097,0.1379,0.0524,0.8097,0.51076,0.48924,1,2,3,0.4707712782361151,False
746479,2024-05-10,oof,4.2367,4.3702,0.2588,0.3019,0.6501,0.5523,0.5523,0.4604,0.4604,0.37,0.37,0.297,0.297,0.232,0.232,0.179,0.179,0.0,0.0978,0.0,0.0919,0.0,0.0904,0.0,0.073,0.0,0.065,0.0,0.053,0.0,0.3499,0.3499,0.4477,0.4477,0.5396,0.5396,0.63,0.63,0.703,0.703,0.768,0.768,0.821,0.51708,0.3385,0.2523,0.1816,0.3385,0.17858,0.48292,0.3385,0.0,0.6615,0.2523,0.0862,0.6615,0.2523,0.0,0.7477,0.1816,0.0707,0.7477,0.1816,0.0,0.8184,0.1282,0.0534,0.8184,0.51708,0.48292,2,5,7,0.5735802324972537,False
746553,2024-05-10,oof,4.0547,4.2513,0.2632,0.3071,0.6169,0.5182,0.5182,0.4313,0.4313,0.3465,0.3465,0.2771,0.2771,0.2124,0.2124,0.1572,0.1572,0.0,0.0987,0.0,0.0869,0.0,0.0848,0.0,0.0694,0.0,0.0647,0.0,0.0552,0.0,0.3831,0.3831,0.4818,0.4818,0.5687,0.5687,0.6535,0.6535,0.7229,0.7229,0.7876,0.7876,0.8428,0.51755,0.3353,0.2468,0.1729,0.3353,0.18225,0.48245,0.3353,0.0,0.6647,0.2468,0.0885,0.6647,0.2468,0.0,0.7532,0.1729,0.0739,0.7532,0.1729,0.0,0.8271,0.1186,0.0543,0.8271,0.51755,0.48245,4,2,6,0.3706971033521105,True
746801,2024-05-10,oof,4.398,4.4045,0.2551,0.3019,0.6586,0.5659,0.5659,0.4707,0.4707,0.3806,0.3806,0.3036,0.3036,0.2347,0.2347,0.182,0.182,0.0,0.0927,0.0,0.0952,0.0,0.0901,0.0,0.077,0.0,0.0689,0.0,0.0527,0.0,0.3414,0.3414,0.4341,0.4341,0.5293,0.5293,0.6194,0.6194,0.6964,0.6964,0.7653,0.7653,0.818,0.5278,0.3533,0.2719,0.1999,0.3533,0.1745,0.4722,0.3533,0.0,0.6467,0.2719,0.0814,0.6467,0.2719,0.0,0.7281,0.1999,0.072,0.7281,0.1999,0.0,0.8001,0.1411,0.0588,0.8001,0.5278,0.4722,6,3,9,0.4686850575962962,False
746964,2024-05-10,oof,4.5393,4.3052,0.252,0.3019,0.6696,0.5738,0.5738,0.4819,0.4819,0.3894,0.3894,0.3102,0.3102,0.2443,0.2443,0.1884,0.1884,0.0,0.0958,0.0,0.0919,0.0,0.0925,0.0,0.0792,0.0,0.0659,0.0,0.0559,0.0,0.3304,0.3304,0.4262,0.4262,0.5181,0.5181,0.6106,0.6106,0.6898,0.6898,0.7557,0.7557,0.8116,0.54783,0.3715,0.2846,0.2089,0.3715,0.17633,0.45217,0.3715,0.0,0.6285,0.2846,0.0869,0.6285,0.2846,0.0,0.7154,0.2089,0.0757,0.7154,0.2089,0.0,0.7911,0.1525,0.0564,0.7911,0.54783,0.45217,1,5,6,0.4691759756981639,False
747043,2024-05-10,oof,4.7315,3.9221,0.248,0.343,0.6552,0.5605,0.5605,0.4681,0.4681,0.3811,0.3811,0.3047,0.3047,0.2409,0.2409,0.1846,0.1846,0.0,0.0947,0.0,0.0924,0.0,0.087,0.0,0.0764,0.0,0.0638,0.0,0.0563,0.0,0.3448,0.3448,0.4395,0.4395,0.5319,0.5319,0.6189,0.6189,0.6953,0.6953,0.7591,0.7591,0.8154,0.6082,0.4321,0.3387,0.2574,0.4321,0.1761,0.3918,0.4321,0.0,0.5679,0.3387,0.0934,0.5679,0.3387,0.0,0.6613,0.2574,0.0813,0.6613,0.2574,0.0,0.7426,0.1908,0.0666,0.7426,0.6082,0.3918,4,2,6,0.5541735118976644,False
744943,2024-05-11,oof,4.1226,4.5353,0.2616,0.2977,0.6476,0.5437,0.5437,0.4519,0.4519,0.3716,0.3716,0.2899,0.2899,0.227,0.227,0.1719,0.1719,0.0,0.1039,0.0,0.0918,0.0,0.0803,0.0,0.0817,0.0,0.0629,0.0,0.0551,0.0,0.3524,0.3524,0.4563,0.4563,0.5481,0.5481,0.6284,0.6284,0.7101,0.7101,0.773,0.773,0.8281,0.49209,0.3186,0.2371,0.1653,0.3186,0.17349,0.50791,0.3186,0.0,0.6814,0.2371,0.0815,0.6814,0.2371,0.0,0.7629,0.1653,0.0718,0.7629,0.1653,0.0,0.8347,0.1105,0.0548,0.8347,0.49209,0.50791,10,8,18,0.522967827364903,False
745096,2024-05-11,oof,4.479,4.4182,0.2533,0.3019,0.6781,0.5866,0.5866,0.4942,0.4942,0.4046,0.4046,0.3221,0.3221,0.2566,0.2566,0.1986,0.1986,0.0,0.0915,0.0,0.0924,0.0,0.0896,0.0,0.0825,0.0,0.0655,0.0,0.058,0.0,0.3219,0.3219,0.4134,0.4134,0.5058,0.5058,0.5954,0.5954,0.6779,0.6779,0.7434,0.7434,0.8014,0.5339,0.3596,0.2718,0.2029,0.3596,0.1743,0.4661,0.3596,0.0,0.6404,0.2718,0.0878,0.6404,0.2718,0.0,0.7282,0.2029,0.0689,0.7282,0.2029,0.0,0.7971,0.1423,0.0606,0.7971,0.5339,0.4661,7,2,9,0.5275514519506481,False
745262,2024-05-11,oof,4.1587,4.4869,0.2607,0.301,0.6489,0.5549,0.5549,0.4593,0.4593,0.3765,0.3765,0.2998,0.2998,0.2347,0.2347,0.1821,0.1821,0.0,0.094,0.0,0.0956,0.0,0.0828,0.0,0.0767,0.0,0.0651,0.0,0.0526,0.0,0.3511,0.3511,0.4451,0.4451,0.5407,0.5407,0.6235,0.6235,0.7002,0.7002,0.7653,0.7653,0.8179,0.51198,0.3296,0.239,0.1743,0.3296,0.18238,0.48802,0.3296,0.0,0.6704,0.239,0.0906,0.6704,0.239,0.0,0.761,0.1743,0.0647,0.761,0.1743,0.0,0.8257,0.1182,0.0561,0.8257,0.51198,0.48802,1,8,9,0.5136149043832982,False
745344,2024-05-11,oof,3.7992,4.5669,0.27,0.2954,0.6297,0.538,0.538,0.4392,0.4392,0.3469,0.3469,0.2751,0.2751,0.2155,0.2155,0.1627,0.1627,0.0,0.0917,0.0,0.0988,0.0,0.0923,0.0,0.0718,0.0,0.0596,0.0,0.0528,0.0,0.3703,0.3703,0.462,0.462,0.5608,0.5608,0.6531,0.6531,0.7249,0.7249,0.7845,0.7845,0.8373,0.45258,0.279,0.1972,0.1361,0.279,0.17358,0.54742,0.279,0.0,0.721,0.1972,0.0818,0.721,0.1972,0.0,0.8028,0.1361,0.0611,0.8028,0.1361,0.0,0.8639,0.0914,0.0447,0.8639,0.45258,0.54742,5,1,6,0.5060539482611983,False
745422,2024-05-11,oof,4.1842,4.7834,0.2601,0.2885,0.6726,0.5794,0.5794,0.4861,0.4861,0.4025,0.4025,0.3252,0.3252,0.255,0.255,0.1997,0.1997,0.0,0.0932,0.0,0.0933,0.0,0.0836,0.0,0.0773,0.0,0.0702,0.0,0.0553,0.0,0.3274,0.3274,0.4206,0.4206,0.5139,0.5139,0.5975,0.5975,0.6748,0.6748,0.745,0.745,0.8003,0.4771,0.3114,0.2268,0.163,0.3114,0.1657,0.5229,0.3114,0.0,0.6886,0.2268,0.0846,0.6886,0.2268,0.0,0.7732,0.163,0.0638,0.7732,0.163,0.0,0.837,0.1122,0.0508,0.837,0.4771,0.5229,0,5,5,0.4722204882778696,False
745505,2024-05-11,oof,4.1077,4.1579,0.2619,0.3229,0.6224,0.5241,0.5241,0.4307,0.4307,0.3501,0.3501,0.2716,0.2716,0.2091,0.2091,0.1623,0.1623,0.0,0.0983,0.0,0.0934,0.0,0.0806,0.0,0.0785,0.0,0.0625,0.0,0.0468,0.0,0.3776,0.3776,0.4759,0.4759,0.5693,0.5693,0.6499,0.6499,0.7284,0.7284,0.7909,0.7909,0.8377,0.52816,0.3437,0.2562,0.1861,0.3437,0.18446,0.47184,0.3437,0.0,0.6563,0.2562,0.0875,0.6563,0.2562,0.0,0.7438,0.1861,0.0701,0.7438,0.1861,0.0,0.8139,0.1274,0.0587,0.8139,0.52816,0.47184,10,9,19,0.5107938598322913,False
745828,2024-05-11,oof,4.282,4.2916,0.2577,0.3022,0.6489,0.5485,0.5485,0.4516,0.4516,0.3695,0.3695,0.2964,0.2964,0.2299,0.2299,0.1754,0.1754,0.0,0.1004,0.0,0.0969,0.0,0.0821,0.0,0.0731,0.0,0.0665,0.0,0.0545,0.0,0.3511,0.3511,0.4515,0.4515,0.5484,0.5484,0.6305,0.6305,0.7036,0.7036,0.7701,0.7701,0.8246,0.5306,0.353,0.266,0.1951,0.353,0.1776,0.4694,0.353,0.0,0.647,0.266,0.087,0.647,0.266,0.0,0.734,0.1951,0.0709,0.734,0.1951,0.0,0.8049,0.1362,0.0589,0.8049,0.5306,0.4694,1,4,5,0.4383781741011333,True
745994,2024-05-11,oof,4.5087,4.0958,0.2526,0.3317,0.6494,0.5536,0.5536,0.4578,0.4578,0.3751,0.3751,0.2971,0.2971,0.2299,0.2299,0.177,0.177,0.0,0.0958,0.0,0.0958,0.0,0.0827,0.0,0.078,0.0,0.0672,0.0,0.0529,0.0,0.3506,0.3506,0.4464,0.4464,0.5422,0.5422,0.6249,0.6249,0.7029,0.7029,0.7701,0.7701,0.823,0.57275,0.3956,0.3023,0.2244,0.3956,0.17715,0.42725,0.3956,0.0,0.6044,0.3023,0.0933,0.6044,0.3023,0.0,0.6977,0.2244,0.0779,0.6977,0.2244,0.0,0.7756,0.1614,0.063,0.7756,0.57275,0.42725,5,3,8,0.5711145583611509,False
746069,2024-05-11,oof,3.9518,4.7962,0.2659,0.2885,0.6583,0.5607,0.5607,0.4668,0.4668,0.3809,0.3809,0.307,0.307,0.2423,0.2423,0.1854,0.1854,0.0,0.0976,0.0,0.0939,0.0,0.0859,0.0,0.0739,0.0,0.0647,0.0,0.0569,0.0,0.3417,0.3417,0.4393,0.4393,0.5332,0.5332,0.6191,0.6191,0.693,0.693,0.7577,0.7577,0.8146,0.45517,0.2819,0.2045,0.1418,0.2819,0.17327,0.54483,0.2819,0.0,0.7181,0.2045,0.0774,0.7181,0.2045,0.0,0.7955,0.1418,0.0627,0.7955,0.1418,0.0,0.8582,0.0957,0.0461,0.8582,0.45517,0.54483,3,8,11,0.4825652274946587,False
