game_pk,game_date,home_score,away_score,total_runs,line,pick,pick_prob,winner,correct,source_artifact_date
747102,2024-07-02,3.0,5.0,8,8.0,Over,0.50513,Push,,2026-09-12
747103,2024-07-04,2.0,4.0,6,8.0,Over,0.52283,Under,0.0,2026-09-12
747104,2024-06-29,2.0,1.0,3,7.5,Under,0.5074,Under,1.0,2026-09-12
747105,2024-06-28,6.0,1.0,7,8.0,Over,0.519832,Under,0.0,2026-09-12
747106,2024-06-19,7.0,0.0,7,7.5,Over,0.5177,Under,0.0,2026-09-12
747107,2024-06-18,2.0,1.0,3,8.0,Over,0.519056,Under,0.0,2026-09-12
747108,2024-06-17,2.0,1.0,3,8.0,Over,0.515302,Under,0.0,2026-09-12
747109,2024-06-16,6.0,8.0,14,9.0,Over,0.50077,Over,1.0,2026-09-12
747110,2024-06-02,3.0,1.0,4,8.5,Over,0.5099,Under,0.0,2026-09-12
747111,2024-06-01,9.0,11.0,20,8.5,Over,0.5082,Over,1.0,2026-09-12
747112,2024-06-14,7.0,3.0,10,8.5,Under,0.5209,Over,0.0,2026-09-12
747113,2024-06-15,9.0,2.0,11,8.5,Under,0.5227,Over,0.0,2026-09-12
747114,2024-05-30,1.0,3.0,4,8.0,Over,0.510596,Under,0.0,2026-09-12
747115,2024-05-28,2.0,0.0,2,8.0,Under,0.521672,Under,1.0,2026-09-12
747116,2024-05-31,4.0,2.0,6,9.0,Under,0.507144,Under,1.0,2026-09-12
747117,2024-05-29,2.0,7.0,9,8.0,Over,0.507481,Over,1.0,2026-09-12
747118,2024-05-27,4.0,8.0,12,8.0,Over,0.51744,Over,1.0,2026-09-12
747119,2024-05-20,5.0,6.0,11,8.0,Over,0.513852,Over,1.0,2026-09-12
747120,2024-05-19,1.0,9.0,10,8.0,Over,0.503546,Over,1.0,2026-09-12
747121,2024-05-20,3.0,0.0,3,8.0,Over,0.521493,Under,0.0,2026-09-12
747122,2024-05-17,1.0,3.0,4,8.0,Over,0.503981,Under,0.0,2026-09-12
747123,2024-05-15,1.0,7.0,8,8.0,Over,0.514001,Push,,2026-09-12
747124,2024-05-14,7.0,0.0,7,8.0,Over,0.509178,Under,0.0,2026-09-12
747125,2024-04-28,4.0,3.0,7,8.0,Over,0.516101,Under,0.0,2026-09-12
747126,2024-05-07,4.0,2.0,6,8.0,Under,0.522938,Under,1.0,2026-09-12
747127,2024-05-08,5.0,0.0,5,8.0,Under,0.501772,Under,1.0,2026-09-12
747128,2024-05-13,2.0,0.0,2,7.5,Over,0.5189,Under,0.0,2026-09-12
747129,2024-04-26,6.0,2.0,8,8.5,Under,0.5118,Under,1.0,2026-09-12
747130,2024-04-23,5.0,0.0,5,8.0,Under,0.503144,Under,1.0,2026-09-12
747131,2024-04-27,2.0,4.0,6,8.5,Under,0.5167,Under,1.0,2026-09-12
747132,2024-04-24,4.0,3.0,7,8.0,Under,0.510676,Under,1.0,2026-09-12
747133,2024-04-21,4.0,6.0,10,8.5,Over,0.5141,Over,1.0,2026-09-12
747134,2024-04-22,3.0,0.0,3,8.5,Over,0.5182,Under,0.0,2026-09-12
747135,2024-04-20,5.0,2.0,7,8.5,Over,0.5053,Under,0.0,2026-09-12
747136,2024-04-19,8.0,3.0,11,8.5,Over,0.5103,Over,1.0,2026-09-12
747137,2024-04-11,4.0,16.0,20,8.5,Over,0.5086,Over,1.0,2026-09-12
747138,2024-04-09,6.0,5.0,11,8.5,Over,0.5048,Over,1.0,2026-09-12
747139,2024-09-30,7.0,8.0,15,8.0,Over,0.512369,Over,1.0,2026-09-12
747140,2024-04-06,9.0,8.0,17,9.0,Over,0.521582,Over,1.0,2026-09-12
747141,2024-04-07,5.0,2.0,7,9.5,Under,0.5161,Under,1.0,2026-09-12
747142,2024-04-08,7.0,8.0,15,9.0,Over,0.51163,Over,1.0,2026-09-12
747143,2024-04-05,6.0,5.0,11,9.5,Under,0.5189,Over,0.0,2026-09-12
747144,2024-09-25,8.0,2.0,10,9.0,Under,0.519887,Over,0.0,2026-09-12
747145,2024-09-27,3.0,5.0,8,9.5,Under,0.5176,Under,1.0,2026-09-12
747146,2024-09-28,0.0,5.0,5,9.5,Over,0.5004,Under,0.0,2026-09-12
747147,2024-09-29,11.0,2.0,13,9.5,Over,0.513,Over,1.0,2026-09-12
747148,2024-09-14,8.0,15.0,23,9.0,Under,0.51341,Over,0.0,2026-09-12
747149,2024-09-24,0.0,11.0,11,8.5,Over,0.5148,Over,1.0,2026-09-12
747150,2024-09-23,3.0,6.0,9,8.5,Over,0.5142,Over,1.0,2026-09-12
747151,2024-09-15,11.0,10.0,21,9.0,Over,0.519996,Over,1.0,2026-09-12
747152,2024-09-10,6.0,0.0,6,9.0,Over,0.505696,Under,0.0,2026-09-12
747153,2024-09-13,1.0,2.0,3,9.0,Under,0.516353,Under,1.0,2026-09-12
747154,2024-09-11,14.0,4.0,18,9.0,Over,0.506702,Over,1.0,2026-09-12
747155,2024-09-02,6.0,11.0,17,8.5,Over,0.504,Over,1.0,2026-09-12
747156,2024-08-30,9.0,10.0,19,9.5,Over,0.5014,Over,1.0,2026-09-12
747157,2024-09-01,14.0,3.0,17,8.5,Over,0.5138,Over,1.0,2026-09-12
747158,2024-08-31,6.0,8.0,14,8.5,Over,0.5157,Over,1.0,2026-09-12
747159,2024-08-29,2.0,3.0,5,9.0,Under,0.515483,Under,1.0,2026-09-12
747160,2024-08-13,4.0,3.0,7,9.0,Under,0.515431,Under,1.0,2026-09-12
747161,2024-08-28,8.0,5.0,13,9.5,Under,0.5097,Over,0.0,2026-09-12
747162,2024-08-27,3.0,8.0,11,8.5,Over,0.5077,Over,1.0,2026-09-12
747163,2024-08-14,11.0,4.0,15,9.0,Under,0.517943,Over,0.0,2026-09-12
747164,2024-08-10,11.0,1.0,12,9.0,Under,0.505211,Over,0.0,2026-09-12
747165,2024-08-12,5.0,4.0,9,9.0,Over,0.518612,Push,,2026-09-12
747166,2024-08-11,12.0,5.0,17,9.0,Under,0.506839,Over,0.0,2026-09-12
747167,2024-07-30,17.0,0.0,17,8.5,Over,0.504,Over,1.0,2026-09-12
747168,2024-08-09,3.0,2.0,5,9.0,Under,0.509664,Under,1.0,2026-09-12
747169,2024-08-08,4.0,6.0,10,9.5,Over,0.5068,Over,1.0,2026-09-12
747170,2024-07-31,5.0,4.0,9,8.5,Over,0.5008,Over,1.0,2026-09-12
747171,2024-07-27,9.0,5.0,14,8.5,Under,0.509,Over,0.0,2026-09-12
747172,2024-07-29,9.0,8.0,17,9.0,Under,0.512123,Over,0.0,2026-09-12
747173,2024-07-28,5.0,6.0,11,8.5,Over,0.5111,Over,1.0,2026-09-12
747174,2024-07-26,4.0,3.0,7,8.5,Under,0.5167,Under,1.0,2026-09-12
747175,2024-07-12,5.0,4.0,9,8.0,Over,0.523373,Over,1.0,2026-09-12
747176,2024-07-14,7.0,8.0,15,8.0,Over,0.506203,Over,1.0,2026-09-12
747177,2024-07-13,12.0,1.0,13,8.0,Over,0.509075,Over,1.0,2026-09-12
747178,2024-07-11,1.0,0.0,1,8.0,Over,0.521077,Under,0.0,2026-09-12
747179,2024-07-10,7.0,5.0,12,8.5,Under,0.5184,Over,0.0,2026-09-12
747180,2024-07-09,2.0,6.0,8,8.0,Under,0.505616,Push,,2026-09-12
747181,2024-07-08,4.0,5.0,9,8.5,Under,0.5201,Over,0.0,2026-09-12
747182,2024-06-30,5.0,1.0,6,8.5,Under,0.5047,Under,1.0,2026-09-12
747183,2024-06-28,4.0,9.0,13,8.5,Over,0.5067,Over,1.0,2026-09-12
747184,2024-06-26,3.0,8.0,11,8.5,Over,0.5053,Over,1.0,2026-09-12
747185,2024-06-27,6.0,13.0,19,8.5,Over,0.5182,Over,1.0,2026-09-12
747186,2024-06-29,3.0,0.0,3,8.0,Over,0.515923,Under,0.0,2026-09-12
747187,2024-06-15,2.0,9.0,11,8.5,Over,0.5085,Over,1.0,2026-09-12
747188,2024-06-25,5.0,4.0,9,8.5,Under,0.5001,Over,0.0,2026-09-12
747189,2024-06-16,12.0,5.0,17,8.5,Under,0.5037,Over,0.0,2026-09-12
747190,2024-06-11,9.0,4.0,13,8.5,Over,0.5072,Over,1.0,2026-09-12
747191,2024-06-14,7.0,1.0,8,9.0,Under,0.518478,Under,1.0,2026-09-12
747192,2024-06-13,11.0,1.0,12,7.5,Over,0.513,Over,1.0,2026-09-12
747193,2024-06-12,3.0,8.0,11,8.0,Under,0.503436,Over,0.0,2026-09-12
747194,2024-06-03,4.0,2.0,6,8.0,Over,0.520004,Under,0.0,2026-09-12
747195,2024-06-05,3.0,9.0,12,8.0,Under,0.523331,Over,0.0,2026-09-12
747196,2024-06-04,8.0,5.0,13,8.0,Over,0.505305,Over,1.0,2026-09-12
747197,2024-05-26,1.0,3.0,4,8.0,Over,0.509125,Under,0.0,2026-09-12
747198,2024-05-19,6.0,4.0,10,8.0,Over,0.519572,Over,1.0,2026-09-12
747199,2024-05-25,3.0,2.0,5,8.0,Over,0.509117,Under,0.0,2026-09-12
747200,2024-05-24,0.0,3.0,3,8.0,Over,0.510852,Under,0.0,2026-09-12
747201,2024-05-17,0.0,13.0,13,8.0,Over,0.519435,Over,1.0,2026-09-12
747202,2024-05-18,3.0,8.0,11,8.0,Over,0.506282,Over,1.0,2026-09-12
747203,2024-05-15,2.0,1.0,3,8.0,Over,0.512082,Under,0.0,2026-09-12
747204,2024-05-13,6.0,5.0,11,7.5,Over,0.5011,Over,1.0,2026-09-12
747205,2024-05-14,2.0,6.0,8,8.0,Over,0.50326,Push,,2026-09-12
747206,2024-05-05,11.0,4.0,15,8.5,Over,0.5196,Over,1.0,2026-09-12
747207,2024-05-01,0.0,8.0,8,8.5,Over,0.5099,Under,0.0,2026-09-12
747208,2024-05-03,1.0,7.0,8,7.5,Under,0.5065,Over,0.0,2026-09-12
747209,2024-05-04,1.0,13.0,14,8.0,Under,0.518297,Over,0.0,2026-09-12
747210,2024-04-30,4.0,3.0,7,9.0,Under,0.516663,Under,1.0,2026-09-12
747211,2024-04-29,4.0,8.0,12,8.5,Under,0.5121,Over,0.0,2026-09-12
747212,2024-04-17,3.0,5.0,8,8.5,Over,0.5098,Under,0.0,2026-09-12
747213,2024-04-15,2.0,3.0,5,8.5,Over,0.5006,Under,0.0,2026-09-12
747214,2024-04-16,12.0,11.0,23,8.5,Over,0.511,Over,1.0,2026-09-12
747215,2024-04-13,4.0,2.0,6,8.5,Under,0.5072,Under,1.0,2026-09-12
747216,2024-04-14,5.0,0.0,5,8.5,Over,0.5023,Under,0.0,2026-09-12
747217,2024-04-12,6.0,9.0,15,8.5,Over,0.5022,Over,1.0,2026-09-12
747219,2024-04-03,5.0,6.0,11,9.5,Under,0.5101,Over,0.0,2026-09-12
747220,2024-04-02,7.0,0.0,7,9.5,Under,0.5148,Under,1.0,2026-09-12
775318,2024-10-05,2.0,6.0,8,7.5,Under,0.5094,Over,0.0,2026-09-12
775323,2024-10-05,7.0,5.0,12,8.5,Under,0.5233,Over,0.0,2026-09-12
775324,2024-10-05,7.0,0.0,7,8.0,Under,0.513233,Under,1.0,2026-09-12
775333,2024-10-01,4.0,0.0,4,8.0,Under,0.511894,Under,1.0,2026-09-12
775334,2024-10-05,6.0,5.0,11,8.0,Over,0.503462,Over,1.0,2026-09-12
775336,2024-10-02,5.0,4.0,9,8.0,Over,0.513487,Over,1.0,2026-09-12
775337,2024-10-03,2.0,4.0,6,8.5,Under,0.524,Under,1.0,2026-09-12
775339,2024-10-02,5.0,3.0,8,8.0,Over,0.503265,Push,,2026-09-12
775340,2024-10-01,4.0,8.0,12,8.0,Over,0.516893,Over,1.0,2026-09-12
775341,2024-10-02,1.0,2.0,3,8.0,Over,0.52281,Under,0.0,2026-09-12
775343,2024-10-01,0.0,1.0,1,8.0,Over,0.506016,Under,0.0,2026-09-12
775344,2024-10-02,2.0,5.0,7,8.0,Under,0.514375,Under,1.0,2026-09-12
775345,2024-10-01,1.0,3.0,4,7.5,Over,0.5066,Under,0.0,2026-09-12
776135,2025-09-28,2.0,6.0,8,9.0,Under,0.527433,Under,1.0,2026-09-18
776136,2025-09-28,12.0,4.0,16,8.0,Under,0.505043,Over,0.0,2026-09-18
776137,2025-09-28,4.0,0.0,4,7.5,Under,0.52491,Under,1.0,2026-09-18
776138,2025-09-28,2.0,9.0,11,8.0,Over,0.514818,Over,1.0,2026-09-18
776139,2025-09-28,1.0,6.0,7,9.0,Over,0.513829,Under,0.0,2026-09-18
776140,2025-09-28,3.0,2.0,5,9.0,Under,0.509772,Under,1.0,2026-09-18
776141,2025-09-28,2.0,1.0,3,9.0,Over,0.509975,Under,0.0,2026-09-18
776142,2025-09-28,2.0,0.0,2,7.5,Over,0.5021,Under,0.0,2026-09-18
776143,2025-09-28,0.0,8.0,8,8.5,Under,0.5113,Under,1.0,2026-09-18
776144,2025-09-28,4.0,2.0,6,7.5,Under,0.50403,Under,1.0,2026-09-18
776145,2025-09-28,13.0,4.0,17,7.5,Over,0.5095,Over,1.0,2026-09-18
776146,2025-09-27,4.0,3.0,7,7.5,Over,0.524,Under,0.0,2026-09-12
776147,2025-09-28,9.0,8.0,17,8.0,Over,0.516733,Over,1.0,2026-09-18
776148,2025-09-28,4.0,0.0,4,9.0,Under,0.521468,Under,1.0,2026-09-18
776149,2025-09-28,4.0,1.0,5,8.5,Over,0.52697,Under,0.0,2026-09-18
776150,2025-09-27,3.0,5.0,8,8.0,Over,0.510516,Push,,2026-09-12
776151,2025-09-28,4.0,3.0,7,9.0,Under,0.513963,Under,1.0,2026-09-18
776152,2025-09-27,5.0,1.0,6,8.5,Under,0.514,Under,1.0,2026-09-12
776153,2025-09-27,4.0,7.0,11,8.5,Under,0.518,Over,0.0,2026-09-12
776154,2025-09-27,2.0,4.0,6,8.0,Over,0.520229,Under,0.0,2026-09-12
776155,2025-09-27,1.0,6.0,7,8.0,Over,0.516898,Under,0.0,2026-09-12
776156,2025-09-27,1.0,3.0,4,8.0,Over,0.506344,Under,0.0,2026-09-12
776157,2025-09-27,1.0,2.0,3,8.5,Under,0.5165,Under,1.0,2026-09-12
776158,2025-09-27,3.0,2.0,5,8.0,Over,0.505962,Under,0.0,2026-09-12
776159,2025-09-27,5.0,1.0,6,8.5,Under,0.5205,Under,1.0,2026-09-12
776160,2025-09-27,6.0,5.0,11,8.5,Under,0.5236,Over,0.0,2026-09-12
776161,2025-09-27,0.0,5.0,5,8.5,Under,0.5167,Under,1.0,2026-09-12
776162,2025-09-27,6.0,1.0,7,8.5,Over,0.5224,Under,0.0,2026-09-12
776163,2025-09-27,0.0,5.0,5,8.0,Over,0.506428,Under,0.0,2026-09-12
776164,2025-09-27,7.0,3.0,10,8.0,Over,0.513773,Over,1.0,2026-09-12
776165,2025-09-26,9.0,10.0,19,8.0,Over,0.501933,Over,1.0,2026-09-12
776166,2025-09-26,6.0,3.0,9,7.5,Over,0.5089,Over,1.0,2026-09-12
776167,2025-09-26,12.0,1.0,13,8.0,Over,0.508447,Over,1.0,2026-09-12
776168,2025-09-26,2.0,3.0,5,8.0,Over,0.516432,Under,0.0,2026-09-12
776169,2025-09-26,4.0,3.0,7,8.0,Over,0.520256,Under,0.0,2026-09-12
776170,2025-09-26,7.0,4.0,11,8.0,Under,0.503065,Over,0.0,2026-09-12
776171,2025-09-26,1.0,3.0,4,8.5,Under,0.5222,Under,1.0,2026-09-12
776172,2025-09-26,4.0,3.0,7,8.5,Over,0.5035,Under,0.0,2026-09-12
776173,2025-09-26,6.0,2.0,8,8.0,Over,0.500277,Push,,2026-09-12
776174,2025-09-26,8.0,4.0,12,8.5,Over,0.5143,Over,1.0,2026-09-12
776175,2025-09-26,3.0,7.0,10,8.0,Under,0.509602,Over,0.0,2026-09-12
776176,2025-09-26,3.0,1.0,4,8.5,Under,0.5173,Under,1.0,2026-09-12
776177,2025-09-26,4.0,2.0,6,8.0,Over,0.51545,Under,0.0,2026-09-12
776178,2025-09-25,4.0,9.0,13,8.5,Under,0.5164,Over,0.0,2026-09-12
776179,2025-09-25,6.0,2.0,8,7.5,Over,0.5237,Over,1.0,2026-09-12
776180,2025-09-26,3.0,9.0,12,8.0,Over,0.515292,Over,1.0,2026-09-12
776181,2025-09-26,4.0,3.0,7,8.0,Over,0.516611,Under,0.0,2026-09-12
776182,2025-09-25,5.0,11.0,16,8.0,Over,0.512392,Over,1.0,2026-09-12
776183,2025-09-25,0.0,4.0,4,8.5,Under,0.5171,Under,1.0,2026-09-12
776184,2025-09-25,5.0,3.0,8,8.5,Under,0.5083,Under,1.0,2026-09-12
776185,2025-09-25,0.0,8.0,8,8.5,Under,0.5013,Under,1.0,2026-09-12
776186,2025-09-25,6.0,1.0,7,8.5,Under,0.5215,Under,1.0,2026-09-12
776187,2025-09-25,5.0,8.0,13,8.5,Under,0.5105,Over,0.0,2026-09-12
776188,2025-09-25,1.0,0.0,1,9.0,Under,0.513097,Under,1.0,2026-09-12
776189,2025-09-25,2.0,4.0,6,8.0,Over,0.501762,Under,0.0,2026-09-12
776190,2025-09-25,2.0,1.0,3,8.0,Under,0.507027,Under,1.0,2026-09-12
776191,2025-09-25,6.0,5.0,11,8.5,Over,0.5144,Over,1.0,2026-09-12
776192,2025-09-24,4.0,2.0,6,8.0,Over,0.50033,Under,0.0,2026-09-12
776193,2025-09-24,4.0,5.0,9,9.0,Under,0.502353,Push,,2026-09-12
776194,2025-09-24,9.0,2.0,11,7.5,Over,0.5185,Over,1.0,2026-09-12
776195,2025-09-24,6.0,0.0,6,8.0,Over,0.510924,Under,0.0,2026-09-12
776196,2025-09-24,4.0,3.0,7,8.0,Over,0.509542,Under,0.0,2026-09-12
776197,2025-09-24,3.0,2.0,5,8.5,Under,0.516,Under,1.0,2026-09-12
776198,2025-09-24,1.0,3.0,4,8.0,Under,0.50822,Under,1.0,2026-09-12
776199,2025-09-24,8.0,1.0,9,8.5,Under,0.5175,Over,0.0,2026-09-12
776200,2025-09-24,3.0,4.0,7,8.0,Over,0.503632,Under,0.0,2026-09-12
776201,2025-09-24,11.0,1.0,12,8.0,Over,0.514712,Over,1.0,2026-09-12
776202,2025-09-24,3.0,4.0,7,8.0,Under,0.519398,Under,1.0,2026-09-12
776203,2025-09-24,2.0,6.0,8,8.0,Under,0.502225,Push,,2026-09-12
776204,2025-09-24,5.0,1.0,6,8.5,Under,0.5248,Under,1.0,2026-09-12
776205,2025-09-24,10.0,3.0,13,8.5,Over,0.5124,Over,1.0,2026-09-12
776206,2025-09-24,1.0,7.0,8,8.0,Over,0.509858,Push,,2026-09-12
776207,2025-09-23,4.0,8.0,12,8.5,Under,0.504,Over,0.0,2026-09-12
776208,2025-09-23,5.0,1.0,6,8.5,Under,0.5111,Under,1.0,2026-09-12
776209,2025-09-23,7.0,9.0,16,8.5,Under,0.5065,Over,0.0,2026-09-12
776210,2025-09-23,1.0,4.0,5,8.5,Over,0.5045,Under,0.0,2026-09-12
776211,2025-09-23,8.0,9.0,17,8.0,Over,0.516058,Over,1.0,2026-09-12
776212,2025-09-23,4.0,3.0,7,8.0,Over,0.501718,Under,0.0,2026-09-12
776213,2025-09-23,5.0,4.0,9,9.0,Over,0.510454,Push,,2026-09-12
776214,2025-09-23,7.0,0.0,7,8.5,Under,0.5096,Under,1.0,2026-09-12
776215,2025-09-23,5.0,6.0,11,8.5,Under,0.5176,Over,0.0,2026-09-12
776216,2025-09-23,3.0,2.0,5,8.0,Over,0.501718,Under,0.0,2026-09-12
776217,2025-09-23,1.0,4.0,5,8.0,Over,0.507568,Under,0.0,2026-09-12
776218,2025-09-23,5.0,2.0,7,8.0,Under,0.503907,Under,1.0,2026-09-12
776219,2025-09-23,3.0,2.0,5,8.5,Under,0.5152,Under,1.0,2026-09-12
776220,2025-09-22,5.0,6.0,11,8.0,Over,0.508348,Over,1.0,2026-09-12
776221,2025-09-22,11.0,5.0,16,8.0,Over,0.505679,Over,1.0,2026-09-12
776222,2025-09-22,5.0,4.0,9,8.0,Over,0.506801,Over,1.0,2026-09-12
776223,2025-09-23,6.0,0.0,6,8.0,Over,0.501878,Under,0.0,2026-09-12
776224,2025-09-23,2.0,4.0,6,8.5,Under,0.5217,Under,1.0,2026-09-12
776225,2025-09-21,6.0,2.0,8,8.5,Under,0.5108,Under,1.0,2026-09-12
776226,2025-09-21,2.0,4.0,6,8.0,Over,0.50072,Under,0.0,2026-09-12
776227,2025-09-21,1.0,3.0,4,8.5,Under,0.5055,Under,1.0,2026-09-12
776228,2025-09-21,3.0,7.0,10,8.0,Over,0.521384,Over,1.0,2026-09-12
776229,2025-09-21,5.0,8.0,13,8.0,Over,0.519381,Over,1.0,2026-09-12
776230,2025-09-21,9.0,2.0,11,9.0,Over,0.501039,Over,1.0,2026-09-12
776231,2025-09-21,5.0,1.0,6,8.5,Over,0.511,Under,0.0,2026-09-12
776232,2025-09-21,3.0,1.0,4,9.5,Under,0.5115,Under,1.0,2026-09-12
776233,2025-09-20,7.0,5.0,12,8.0,Under,0.502051,Over,0.0,2026-09-12
776234,2025-09-21,11.0,0.0,11,8.0,Over,0.501217,Over,1.0,2026-09-12
776235,2025-09-21,2.0,3.0,5,8.5,Over,0.5029,Under,0.0,2026-09-12
776236,2025-09-21,7.0,3.0,10,8.5,Under,0.5202,Over,0.0,2026-09-12
776237,2025-09-21,2.0,3.0,5,8.5,Under,0.5068,Under,1.0,2026-09-12
776238,2025-09-21,2.0,6.0,8,8.5,Over,0.5175,Under,0.0,2026-09-12
776239,2025-09-21,1.0,0.0,1,8.5,Under,0.5176,Under,1.0,2026-09-12
776240,2025-09-21,1.0,7.0,8,8.0,Over,0.502867,Push,,2026-09-12
776241,2025-09-20,0.0,3.0,3,10.0,Under,0.507412,Under,1.0,2026-09-12
776242,2025-09-20,3.0,4.0,7,8.5,Under,0.5018,Under,1.0,2026-09-12
776243,2025-09-20,0.0,8.0,8,8.5,Over,0.5058,Under,0.0,2026-09-12
776244,2025-09-20,2.0,3.0,5,8.5,Under,0.5022,Under,1.0,2026-09-12
776245,2025-09-20,2.0,1.0,3,8.0,Over,0.52372,Under,0.0,2026-09-12
776246,2025-09-20,4.0,3.0,7,9.0,Under,0.516069,Under,1.0,2026-09-12
776247,2025-09-20,3.0,6.0,9,8.0,Over,0.512101,Over,1.0,2026-09-12
776248,2025-09-20,4.0,6.0,10,8.5,Under,0.5214,Over,0.0,2026-09-12
776249,2025-09-20,2.0,0.0,2,8.0,Over,0.502636,Under,0.0,2026-09-12
776250,2025-09-20,3.0,7.0,10,8.5,Under,0.5149,Over,0.0,2026-09-12
776251,2025-09-19,4.0,6.0,10,8.5,Under,0.5203,Over,0.0,2026-09-12
776252,2025-09-20,3.0,5.0,8,8.0,Under,0.501983,Push,,2026-09-12
776253,2025-09-19,7.0,6.0,13,10.0,Over,0.511275,Over,1.0,2026-09-12
776254,2025-09-20,6.0,3.0,9,9.0,Under,0.514461,Push,,2026-09-12
776255,2025-09-19,2.0,8.0,10,9.0,Under,0.520301,Over,0.0,2026-09-12
776256,2025-09-19,6.0,3.0,9,8.5,Under,0.5186,Over,0.0,2026-09-12
776257,2025-09-20,1.0,6.0,7,9.0,Under,0.521256,Under,1.0,2026-09-12
776258,2025-09-20,5.0,6.0,11,8.5,Under,0.5102,Over,0.0,2026-09-12
776259,2025-09-19,12.0,6.0,18,8.5,Over,0.5057,Over,1.0,2026-09-12
776260,2025-09-19,20.0,1.0,21,8.5,Under,0.5107,Over,0.0,2026-09-12
776261,2025-09-19,7.0,11.0,18,7.5,Over,0.5156,Over,1.0,2026-09-12
776262,2025-09-19,0.0,4.0,4,7.5,Over,0.5189,Under,0.0,2026-09-12
776263,2025-09-19,2.0,6.0,8,8.5,Over,0.5028,Under,0.0,2026-09-12
776264,2025-09-19,4.0,3.0,7,8.5,Under,0.5168,Under,1.0,2026-09-12
776265,2025-09-19,7.0,1.0,8,8.5,Under,0.5123,Under,1.0,2026-09-12
776266,2025-09-19,3.0,4.0,7,8.5,Under,0.5228,Under,1.0,2026-09-12
776267,2025-09-19,7.0,4.0,11,8.0,Over,0.521715,Over,1.0,2026-09-12
776268,2025-09-19,1.0,10.0,11,8.5,Over,0.5042,Over,1.0,2026-09-12
776269,2025-09-18,4.0,0.0,4,8.0,Over,0.500937,Under,0.0,2026-09-12
776270,2025-09-18,7.0,9.0,16,9.5,Under,0.518,Over,0.0,2026-09-12
776271,2025-09-18,2.0,1.0,3,8.0,Over,0.501987,Under,0.0,2026-09-12
776272,2025-09-18,0.0,2.0,2,8.5,Under,0.5155,Under,1.0,2026-09-12
776273,2025-09-19,4.0,2.0,6,8.0,Over,0.507738,Under,0.0,2026-09-12
776274,2025-09-18,5.0,2.0,7,8.5,Under,0.5124,Under,1.0,2026-09-12
776275,2025-09-18,1.0,3.0,4,8.0,Under,0.518804,Under,1.0,2026-09-12
776276,2025-09-18,6.0,1.0,7,8.5,Over,0.5163,Under,0.0,2026-09-12
776277,2025-09-17,4.0,8.0,12,9.5,Over,0.5086,Over,1.0,2026-09-12
776278,2025-09-18,0.0,7.0,7,8.5,Over,0.5017,Under,0.0,2026-09-12
776279,2025-09-17,1.0,5.0,6,8.0,Over,0.512713,Under,0.0,2026-09-12
776280,2025-09-17,5.0,0.0,5,7.5,Over,0.5104,Under,0.0,2026-09-12
776281,2025-09-18,3.0,5.0,8,9.0,Under,0.521749,Under,1.0,2026-09-12
776282,2025-09-18,1.0,0.0,1,7.5,Under,0.5226,Under,1.0,2026-09-12
776283,2025-09-17,2.0,6.0,8,8.5,Over,0.509,Under,0.0,2026-09-12
776284,2025-09-17,5.0,10.0,15,9.0,Under,0.514979,Over,0.0,2026-09-12
776285,2025-09-17,1.0,3.0,4,8.0,Over,0.522341,Under,0.0,2026-09-12
776286,2025-09-17,4.0,9.0,13,8.5,Under,0.5109,Over,0.0,2026-09-12
776287,2025-09-17,4.0,8.0,12,8.5,Under,0.5203,Over,0.0,2026-09-12
776288,2025-09-17,4.0,7.0,11,8.5,Over,0.5056,Over,1.0,2026-09-12
776289,2025-09-17,7.0,5.0,12,9.0,Under,0.516823,Over,0.0,2026-09-12
776290,2025-09-17,2.0,1.0,3,8.5,Over,0.503,Under,0.0,2026-09-12
776291,2025-09-17,9.0,2.0,11,8.5,Under,0.5227,Over,0.0,2026-09-12
776292,2025-09-17,5.0,2.0,7,8.0,Under,0.504907,Under,1.0,2026-09-12
776293,2025-09-16,5.0,6.0,11,9.5,Under,0.5002,Over,0.0,2026-09-12
776294,2025-09-16,6.0,5.0,11,8.5,Under,0.5147,Over,0.0,2026-09-12
776295,2025-09-16,9.0,2.0,11,8.0,Over,0.520877,Over,1.0,2026-09-12
776296,2025-09-17,0.0,4.0,4,8.0,Over,0.504272,Under,0.0,2026-09-12
776297,2025-09-16,6.0,9.0,15,8.0,Under,0.509625,Over,0.0,2026-09-12
776298,2025-09-16,9.0,10.0,19,8.5,Under,0.5011,Over,0.0,2026-09-12
776299,2025-09-17,5.0,4.0,9,8.0,Over,0.513866,Over,1.0,2026-09-12
776300,2025-09-16,3.0,0.0,3,8.5,Under,0.5141,Under,1.0,2026-09-12
776301,2025-09-16,6.0,5.0,11,8.0,Under,0.501051,Over,0.0,2026-09-12
776302,2025-09-16,5.0,12.0,17,8.5,Under,0.5203,Over,0.0,2026-09-12
776303,2025-09-16,5.0,7.0,12,8.0,Over,0.506742,Over,1.0,2026-09-12
776304,2025-09-16,8.0,3.0,11,8.5,Over,0.5067,Over,1.0,2026-09-12
776305,2025-09-16,5.0,6.0,11,8.0,Over,0.514888,Over,1.0,2026-09-12
776306,2025-09-16,7.0,8.0,15,8.0,Over,0.50121,Over,1.0,2026-09-12
776307,2025-09-16,0.0,5.0,5,8.0,Over,0.502816,Under,0.0,2026-09-12
