game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746236,2024-04-29,oof,4.2339,4.5449,0.2616,0.3024,0.6582,0.5593,0.5593,0.4616,0.4616,0.3785,0.3785,0.305,0.305,0.2391,0.2391,0.185,0.185,0.0,0.0989,0.0,0.0977,0.0,0.0831,0.0,0.0735,0.0,0.0659,0.0,0.0541,0.0,0.3418,0.3418,0.4407,0.4407,0.5384,0.5384,0.6215,0.6215,0.695,0.695,0.7609,0.7609,0.815,0.50904,0.3366,0.2472,0.1782,0.3366,0.17244,0.49096,0.3366,0.0,0.6634,0.2472,0.0894,0.6634,0.2472,0.0,0.7528,0.1782,0.069,0.7528,0.1782,0.0,0.8218,0.1266,0.0516,0.8218,0.50904,0.49096,6,5,11,0.4867222582197527,False
746804,2024-04-29,oof,4.2024,4.5507,0.2627,0.3024,0.6632,0.5665,0.5665,0.4744,0.4744,0.3873,0.3873,0.3126,0.3126,0.2415,0.2415,0.1846,0.1846,0.0,0.0967,0.0,0.0921,0.0,0.0871,0.0,0.0747,0.0,0.0711,0.0,0.0569,0.0,0.3368,0.3368,0.4335,0.4335,0.5256,0.5256,0.6127,0.6127,0.6874,0.6874,0.7585,0.7585,0.8154,0.49746,0.326,0.24,0.1721,0.326,0.17146,0.50254,0.326,0.0,0.674,0.24,0.086,0.674,0.24,0.0,0.76,0.1721,0.0679,0.76,0.1721,0.0,0.8279,0.1193,0.0528,0.8279,0.49746,0.50254,2,3,5,0.4548412847732354,False
747046,2024-04-29,oof,4.2575,4.5909,0.2609,0.3024,0.6722,0.5771,0.5771,0.4868,0.4868,0.4004,0.4004,0.3224,0.3224,0.2581,0.2581,0.201,0.201,0.0,0.0951,0.0,0.0903,0.0,0.0864,0.0,0.078,0.0,0.0643,0.0,0.0571,0.0,0.3278,0.3278,0.4229,0.4229,0.5132,0.5132,0.5996,0.5996,0.6776,0.6776,0.7419,0.7419,0.799,0.48794,0.3192,0.2378,0.1707,0.3192,0.16874,0.51206,0.3192,0.0,0.6808,0.2378,0.0814,0.6808,0.2378,0.0,0.7622,0.1707,0.0671,0.7622,0.1707,0.0,0.8293,0.1197,0.051,0.8293,0.48794,0.51206,2,0,2,0.4758116960884048,False
747211,2024-04-29,oof,4.2882,4.5348,0.2599,0.3024,0.6681,0.5717,0.5717,0.4817,0.4817,0.3976,0.3976,0.3202,0.3202,0.2514,0.2514,0.1948,0.1948,0.0,0.0964,0.0,0.09,0.0,0.0841,0.0,0.0774,0.0,0.0688,0.0,0.0566,0.0,0.3319,0.3319,0.4283,0.4283,0.5183,0.5183,0.6024,0.6024,0.6798,0.6798,0.7486,0.7486,0.8052,0.51358,0.3404,0.2561,0.1877,0.3404,0.17318,0.48642,0.3404,0.0,0.6596,0.2561,0.0843,0.6596,0.2561,0.0,0.7439,0.1877,0.0684,0.7439,0.1877,0.0,0.8123,0.1363,0.0514,0.8123,0.51358,0.48642,4,8,12,0.5770893317357759,False
744942,2024-04-30,oof,4.126,4.4321,0.2652,0.3024,0.6484,0.551,0.551,0.4531,0.4531,0.3675,0.3675,0.2878,0.2878,0.218,0.218,0.1654,0.1654,0.0,0.0974,0.0,0.0979,0.0,0.0856,0.0,0.0797,0.0,0.0698,0.0,0.0526,0.0,0.3516,0.3516,0.449,0.449,0.5469,0.5469,0.6325,0.6325,0.7122,0.7122,0.782,0.782,0.8346,0.50452,0.3272,0.2411,0.1718,0.3272,0.17732,0.49548,0.3272,0.0,0.6728,0.2411,0.0861,0.6728,0.2411,0.0,0.7589,0.1718,0.0693,0.7589,0.1718,0.0,0.8282,0.122,0.0498,0.8282,0.50452,0.49548,1,4,5,0.4318527900315943,False
745018,2024-04-30,oof,4.343,3.9264,0.2582,0.3318,0.6193,0.5241,0.5241,0.4312,0.4312,0.3441,0.3441,0.2728,0.2728,0.2077,0.2077,0.156,0.156,0.0,0.0952,0.0,0.0929,0.0,0.0871,0.0,0.0713,0.0,0.0651,0.0,0.0517,0.0,0.3807,0.3807,0.4759,0.4759,0.5688,0.5688,0.6559,0.6559,0.7272,0.7272,0.7923,0.7923,0.844,0.5759,0.3914,0.2971,0.2238,0.3914,0.1845,0.4241,0.3914,0.0,0.6086,0.2971,0.0943,0.6086,0.2971,0.0,0.7029,0.2238,0.0733,0.7029,0.2238,0.0,0.7762,0.1604,0.0634,0.7762,0.5759,0.4241,7,1,8,0.516048805130717,False
745260,2024-04-30,oof,4.1983,4.1658,0.2628,0.3197,0.6251,0.5235,0.5235,0.4373,0.4373,0.3529,0.3529,0.276,0.276,0.2114,0.2114,0.1595,0.1595,0.0,0.1016,0.0,0.0862,0.0,0.0844,0.0,0.0769,0.0,0.0646,0.0,0.0519,0.0,0.3749,0.3749,0.4765,0.4765,0.5627,0.5627,0.6471,0.6471,0.724,0.724,0.7886,0.7886,0.8405,0.5392,0.3574,0.2681,0.1949,0.3574,0.1818,0.4608,0.3574,0.0,0.6426,0.2681,0.0893,0.6426,0.2681,0.0,0.7319,0.1949,0.0732,0.7319,0.1949,0.0,0.8051,0.1399,0.055,0.8051,0.5392,0.4608,3,2,5,0.444720262599568,True
745426,2024-04-30,oof,3.9371,5.4522,0.2718,0.2985,0.6964,0.607,0.607,0.5154,0.5154,0.4261,0.4261,0.3489,0.3489,0.2817,0.2817,0.2217,0.2217,0.0,0.0894,0.0,0.0916,0.0,0.0893,0.0,0.0772,0.0,0.0672,0.0,0.06,0.0,0.3036,0.3036,0.393,0.393,0.4846,0.4846,0.5739,0.5739,0.6511,0.6511,0.7183,0.7183,0.7783,0.40458,0.2445,0.1764,0.121,0.2445,0.16008,0.59542,0.2445,0.0,0.7555,0.1764,0.0681,0.7555,0.1764,0.0,0.8236,0.121,0.0554,0.8236,0.121,0.0,0.879,0.0831,0.0379,0.879,0.40458,0.59542,6,4,10,0.5278861103069153,True
745673,2024-04-30,oof,4.0825,5.0202,0.2667,0.2998,0.6872,0.5931,0.5931,0.5018,0.5018,0.4148,0.4148,0.3353,0.3353,0.2694,0.2694,0.2084,0.2084,0.0,0.0941,0.0,0.0913,0.0,0.087,0.0,0.0795,0.0,0.0659,0.0,0.061,0.0,0.3128,0.3128,0.4069,0.4069,0.4982,0.4982,0.5852,0.5852,0.6647,0.6647,0.7306,0.7306,0.7916,0.44631,0.2831,0.2081,0.1476,0.2831,0.16321,0.55369,0.2831,0.0,0.7169,0.2081,0.075,0.7169,0.2081,0.0,0.7919,0.1476,0.0605,0.7919,0.1476,0.0,0.8524,0.0994,0.0482,0.8524,0.44631,0.55369,5,2,7,0.4287940044653392,False
745831,2024-04-30,oof,4.1126,5.0978,0.2657,0.2993,0.6934,0.5957,0.5957,0.5058,0.5058,0.4225,0.4225,0.3444,0.3444,0.2743,0.2743,0.2137,0.2137,0.0,0.0977,0.0,0.0899,0.0,0.0833,0.0,0.0781,0.0,0.0701,0.0,0.0606,0.0,0.3066,0.3066,0.4043,0.4043,0.4942,0.4942,0.5775,0.5775,0.6556,0.6556,0.7257,0.7257,0.7863,0.4474,0.2825,0.2083,0.1503,0.2825,0.1649,0.5526,0.2825,0.0,0.7175,0.2083,0.0742,0.7175,0.2083,0.0,0.7917,0.1503,0.058,0.7917,0.1503,0.0,0.8497,0.1059,0.0444,0.8497,0.4474,0.5526,4,2,6,0.3882546395920827,False
745997,2024-04-30,oof,4.46,3.0661,0.2546,0.3392,0.5511,0.444,0.444,0.3493,0.3493,0.269,0.269,0.2032,0.2032,0.1509,0.1509,0.1126,0.1126,0.0,0.1071,0.0,0.0947,0.0,0.0803,0.0,0.0658,0.0,0.0523,0.0,0.0383,0.0,0.4489,0.4489,0.556,0.556,0.6507,0.6507,0.731,0.731,0.7968,0.7968,0.8491,0.8491,0.8874,0.66831,0.4727,0.3683,0.2706,0.4727,0.19561,0.33169,0.4727,0.0,0.5273,0.3683,0.1044,0.5273,0.3683,0.0,0.6317,0.2706,0.0977,0.6317,0.2706,0.0,0.7294,0.1954,0.0752,0.7294,0.66831,0.33169,8,2,10,0.5648345633737295,True
746073,2024-04-30,oof,4.1843,4.3538,0.2633,0.3028,0.6428,0.5452,0.5452,0.4542,0.4542,0.3665,0.3665,0.2881,0.2881,0.2278,0.2278,0.1733,0.1733,0.0,0.0976,0.0,0.091,0.0,0.0877,0.0,0.0784,0.0,0.0603,0.0,0.0545,0.0,0.3572,0.3572,0.4548,0.4548,0.5458,0.5458,0.6335,0.6335,0.7119,0.7119,0.7722,0.7722,0.8267,0.52088,0.3414,0.2555,0.1845,0.3414,0.17948,0.47912,0.3414,0.0,0.6586,0.2555,0.0859,0.6586,0.2555,0.0,0.7445,0.1845,0.071,0.7445,0.1845,0.0,0.8155,0.1275,0.057,0.8155,0.52088,0.47912,7,6,13,0.5295417123366633,False
746239,2024-04-30,oof,4.0491,4.968,0.2678,0.3002,0.6716,0.5813,0.5813,0.4924,0.4924,0.4086,0.4086,0.3281,0.3281,0.2631,0.2631,0.2077,0.2077,0.0,0.0903,0.0,0.0889,0.0,0.0838,0.0,0.0805,0.0,0.065,0.0,0.0554,0.0,0.3284,0.3284,0.4187,0.4187,0.5076,0.5076,0.5914,0.5914,0.6719,0.6719,0.7369,0.7369,0.7923,0.44131,0.2786,0.2021,0.141,0.2786,0.16271,0.55869,0.2786,0.0,0.7214,0.2021,0.0765,0.7214,0.2021,0.0,0.7979,0.141,0.0611,0.7979,0.141,0.0,0.859,0.0953,0.0457,0.859,0.44131,0.55869,5,7,12,0.5348715450624759,True
746398,2024-04-30,oof,4.3473,3.8338,0.2581,0.3347,0.6111,0.5073,0.5073,0.413,0.413,0.328,0.328,0.2581,0.2581,0.196,0.196,0.1461,0.1461,0.0,0.1038,0.0,0.0943,0.0,0.085,0.0,0.0699,0.0,0.0621,0.0,0.0499,0.0,0.3889,0.3889,0.4927,0.4927,0.587,0.587,0.672,0.672,0.7419,0.7419,0.804,0.804,0.8539,0.58523,0.4038,0.3049,0.2223,0.4038,0.18143,0.41477,0.4038,0.0,0.5962,0.3049,0.0989,0.5962,0.3049,0.0,0.6951,0.2223,0.0826,0.6951,0.2223,0.0,0.7777,0.1556,0.0667,0.7777,0.58523,0.41477,10,9,19,0.4521774349396975,True
746477,2024-04-30,oof,4.2416,4.4049,0.2614,0.3024,0.654,0.5574,0.5574,0.4629,0.4629,0.3728,0.3728,0.2986,0.2986,0.2313,0.2313,0.1782,0.1782,0.0,0.0966,0.0,0.0945,0.0,0.0901,0.0,0.0742,0.0,0.0673,0.0,0.0531,0.0,0.346,0.346,0.4426,0.4426,0.5371,0.5371,0.6272,0.6272,0.7014,0.7014,0.7687,0.7687,0.8218,0.5114,0.3324,0.2495,0.1802,0.3324,0.179,0.4886,0.3324,0.0,0.6676,0.2495,0.0829,0.6676,0.2495,0.0,0.7505,0.1802,0.0693,0.7505,0.1802,0.0,0.8198,0.1239,0.0563,0.8198,0.5114,0.4886,1,2,3,0.5403769377150001,True
746481,2024-04-30,oof,4.0466,5.1013,0.2679,0.2993,0.6812,0.5943,0.5943,0.5056,0.5056,0.423,0.423,0.3441,0.3441,0.2728,0.2728,0.2138,0.2138,0.0,0.0869,0.0,0.0887,0.0,0.0826,0.0,0.0789,0.0,0.0713,0.0,0.059,0.0,0.3188,0.3188,0.4057,0.4057,0.4944,0.4944,0.577,0.577,0.6559,0.6559,0.7272,0.7272,0.7862,0.43402,0.2714,0.1979,0.138,0.2714,0.16262,0.56598,0.2714,0.0,0.7286,0.1979,0.0735,0.7286,0.1979,0.0,0.8021,0.138,0.0599,0.8021,0.138,0.0,0.862,0.0961,0.0419,0.862,0.43402,0.56598,11,6,17,0.5403769377150001,True
746806,2024-04-30,oof,4.1984,4.6341,0.2628,0.3024,0.6676,0.5677,0.5677,0.4755,0.4755,0.3873,0.3873,0.3119,0.3119,0.2474,0.2474,0.1899,0.1899,0.0,0.0999,0.0,0.0922,0.0,0.0882,0.0,0.0754,0.0,0.0645,0.0,0.0575,0.0,0.3324,0.3324,0.4323,0.4323,0.5245,0.5245,0.6127,0.6127,0.6881,0.6881,0.7526,0.7526,0.8101,0.49369,0.3251,0.2406,0.1716,0.3251,0.16859,0.50631,0.3251,0.0,0.6749,0.2406,0.0845,0.6749,0.2406,0.0,0.7594,0.1716,0.069,0.7594,0.1716,0.0,0.8284,0.1191,0.0525,0.8284,0.49369,0.50631,5,6,11,0.4431271395091954,False
746968,2024-04-30,oof,4.1194,5.0226,0.2654,0.2998,0.6912,0.6016,0.6016,0.5065,0.5065,0.4234,0.4234,0.3487,0.3487,0.2766,0.2766,0.217,0.217,0.0,0.0896,0.0,0.0951,0.0,0.0831,0.0,0.0747,0.0,0.0721,0.0,0.0596,0.0,0.3088,0.3088,0.3984,0.3984,0.4935,0.4935,0.5766,0.5766,0.6513,0.6513,0.7234,0.7234,0.783,0.44583,0.2881,0.2093,0.1504,0.2881,0.15773,0.55417,0.2881,0.0,0.7119,0.2093,0.0788,0.7119,0.2093,0.0,0.7907,0.1504,0.0589,0.7907,0.1504,0.0,0.8496,0.1045,0.0459,0.8496,0.44583,0.55417,4,0,4,0.4855201931133236,False
747047,2024-04-30,oof,4.3526,3.8746,0.2579,0.3334,0.6141,0.5151,0.5151,0.4193,0.4193,0.3342,0.3342,0.2658,0.2658,0.2065,0.2065,0.154,0.154,0.0,0.099,0.0,0.0958,0.0,0.0851,0.0,0.0684,0.0,0.0593,0.0,0.0525,0.0,0.3859,0.3859,0.4849,0.4849,0.5807,0.5807,0.6658,0.6658,0.7342,0.7342,0.7935,0.7935,0.846,0.57777,0.396,0.2975,0.2192,0.396,0.18177,0.42223,0.396,0.0,0.604,0.2975,0.0985,0.604,0.2975,0.0,0.7025,0.2192,0.0783,0.7025,0.2192,0.0,0.7808,0.1595,0.0597,0.7808,0.57777,0.42223,4,2,6,0.50439506358982,False
747210,2024-04-30,oof,3.9883,5.682,0.2699,0.2985,0.7249,0.6351,0.6351,0.5488,0.5488,0.4653,0.4653,0.3896,0.3896,0.321,0.321,0.2567,0.2567,0.0,0.0898,0.0,0.0863,0.0,0.0835,0.0,0.0757,0.0,0.0686,0.0,0.0643,0.0,0.2751,0.2751,0.3649,0.3649,0.4512,0.4512,0.5347,0.5347,0.6104,0.6104,0.679,0.679,0.7433,0.39708,0.2464,0.1779,0.122,0.2464,0.15068,0.60292,0.2464,0.0,0.7536,0.1779,0.0685,0.7536,0.1779,0.0,0.8221,0.122,0.0559,0.8221,0.122,0.0,0.878,0.0832,0.0388,0.878,0.39708,0.60292,4,3,7,0.4940705982204498,True
744939,2024-05-01,oof,4.0395,5.2522,0.2682,0.2985,0.6996,0.604,0.604,0.5122,0.5122,0.4276,0.4276,0.3518,0.3518,0.2868,0.2868,0.2286,0.2286,0.0,0.0956,0.0,0.0918,0.0,0.0846,0.0,0.0758,0.0,0.065,0.0,0.0582,0.0,0.3004,0.3004,0.396,0.396,0.4878,0.4878,0.5724,0.5724,0.6482,0.6482,0.7132,0.7132,0.7714,0.42484,0.2667,0.1915,0.1353,0.2667,0.15814,0.57516,0.2667,0.0,0.7333,0.1915,0.0752,0.7333,0.1915,0.0,0.8085,0.1353,0.0562,0.8085,0.1353,0.0,0.8647,0.0923,0.043,0.8647,0.42484,0.57516,1,6,7,0.4478282025302951,False
745023,2024-05-01,oof,4.3058,4.1271,0.2594,0.3247,0.6327,0.5409,0.5409,0.4427,0.4427,0.3578,0.3578,0.2774,0.2774,0.2118,0.2118,0.163,0.163,0.0,0.0918,0.0,0.0982,0.0,0.0849,0.0,0.0804,0.0,0.0656,0.0,0.0488,0.0,0.3673,0.3673,0.4591,0.4591,0.5573,0.5573,0.6422,0.6422,0.7226,0.7226,0.7882,0.7882,0.837,0.54241,0.3683,0.2787,0.2043,0.3683,0.17411,0.45759,0.3683,0.0,0.6317,0.2787,0.0896,0.6317,0.2787,0.0,0.7213,0.2043,0.0744,0.7213,0.2043,0.0,0.7957,0.1426,0.0617,0.7957,0.54241,0.45759,0,1,1,0.4295211426616573,True
745261,2024-05-01,oof,4.4027,3.4927,0.2564,0.3392,0.5904,0.489,0.489,0.3875,0.3875,0.3067,0.3067,0.236,0.236,0.1809,0.1809,0.1369,0.1369,0.0,0.1014,0.0,0.1015,0.0,0.0808,0.0,0.0707,0.0,0.0551,0.0,0.044,0.0,0.4096,0.4096,0.511,0.511,0.6125,0.6125,0.6933,0.6933,0.764,0.764,0.8191,0.8191,0.8631,0.61612,0.4236,0.3229,0.2355,0.4236,0.19252,0.38388,0.4236,0.0,0.5764,0.3229,0.1007,0.5764,0.3229,0.0,0.6771,0.2355,0.0874,0.6771,0.2355,0.0,0.7645,0.1689,0.0666,0.7645,0.61612,0.38388,2,5,7,0.4287889668205084,True
745423,2024-05-01,oof,4.1852,4.2332,0.2632,0.3107,0.6348,0.534,0.534,0.4387,0.4387,0.3534,0.3534,0.281,0.281,0.2213,0.2213,0.167,0.167,0.0,0.1008,0.0,0.0953,0.0,0.0853,0.0,0.0724,0.0,0.0597,0.0,0.0543,0.0,0.3652,0.3652,0.466,0.466,0.5613,0.5613,0.6466,0.6466,0.719,0.719,0.7787,0.7787,0.833,0.52791,0.3494,0.2578,0.1852,0.3494,0.17851,0.47209,0.3494,0.0,0.6506,0.2578,0.0916,0.6506,0.2578,0.0,0.7422,0.1852,0.0726,0.7422,0.1852,0.0,0.8148,0.129,0.0562,0.8148,0.52791,0.47209,6,2,8,0.481288443881634,False
745670,2024-05-01,oof,4.2783,3.8732,0.2602,0.3335,0.6107,0.5097,0.5097,0.4181,0.4181,0.3343,0.3343,0.2638,0.2638,0.2065,0.2065,0.1523,0.1523,0.0,0.101,0.0,0.0916,0.0,0.0838,0.0,0.0705,0.0,0.0573,0.0,0.0542,0.0,0.3893,0.3893,0.4903,0.4903,0.5819,0.5819,0.6657,0.6657,0.7362,0.7362,0.7935,0.7935,0.8477,0.57047,0.3884,0.2956,0.2133,0.3884,0.18207,0.42953,0.3884,0.0,0.6116,0.2956,0.0928,0.6116,0.2956,0.0,0.7044,0.2133,0.0823,0.7044,0.2133,0.0,0.7867,0.1493,0.064,0.7867,0.57047,0.42953,4,0,4,0.4632839656490375,True
745829,2024-05-01,oof,4.1857,4.4627,0.2632,0.3024,0.6473,0.5513,0.5513,0.4554,0.4554,0.3706,0.3706,0.2943,0.2943,0.2311,0.2311,0.1799,0.1799,0.0,0.096,0.0,0.0959,0.0,0.0848,0.0,0.0763,0.0,0.0632,0.0,0.0512,0.0,0.3527,0.3527,0.4487,0.4487,0.5446,0.5446,0.6294,0.6294,0.7057,0.7057,0.7689,0.7689,0.8201,0.49783,0.3274,0.2456,0.1778,0.3274,0.17043,0.50217,0.3274,0.0,0.6726,0.2456,0.0818,0.6726,0.2456,0.0,0.7544,0.1778,0.0678,0.7544,0.1778,0.0,0.8222,0.1227,0.0551,0.8222,0.49783,0.50217,0,1,1,0.4706291515454111,False
745996,2024-05-01,oof,4.4807,2.8794,0.254,0.3392,0.5374,0.4352,0.4352,0.3404,0.3404,0.2656,0.2656,0.1997,0.1997,0.1444,0.1444,0.1038,0.1038,0.0,0.1022,0.0,0.0948,0.0,0.0748,0.0,0.0659,0.0,0.0553,0.0,0.0406,0.0,0.4626,0.4626,0.5648,0.5648,0.6596,0.6596,0.7344,0.7344,0.8003,0.8003,0.8556,0.8556,0.8962,0.68714,0.4938,0.3846,0.2873,0.4938,0.19334,0.31286,0.4938,0.0,0.5062,0.3846,0.1092,0.5062,0.3846,0.0,0.6154,0.2873,0.0973,0.6154,0.2873,0.0,0.7127,0.2075,0.0798,0.7127,0.68714,0.31286,7,1,8,0.6290906449700885,False
746072,2024-05-01,oof,4.1211,4.37,0.2654,0.3026,0.643,0.5388,0.5388,0.4408,0.4408,0.3521,0.3521,0.2777,0.2777,0.2134,0.2134,0.1612,0.1612,0.0,0.1042,0.0,0.098,0.0,0.0887,0.0,0.0744,0.0,0.0643,0.0,0.0522,0.0,0.357,0.357,0.4612,0.4612,0.5592,0.5592,0.6479,0.6479,0.7223,0.7223,0.7866,0.7866,0.8388,0.51072,0.333,0.2476,0.18,0.333,0.17772,0.48928,0.333,0.0,0.667,0.2476,0.0854,0.667,0.2476,0.0,0.7524,0.18,0.0676,0.7524,0.18,0.0,0.82,0.1272,0.0528,0.82,0.51072,0.48928,4,1,5,0.6103710624938811,True
746238,2024-05-01,oof,3.9496,5.3101,0.2713,0.2985,0.6976,0.6063,0.6063,0.5187,0.5187,0.4355,0.4355,0.3557,0.3557,0.2882,0.2882,0.2282,0.2282,0.0,0.0913,0.0,0.0876,0.0,0.0832,0.0,0.0798,0.0,0.0675,0.0,0.06,0.0,0.3024,0.3024,0.3937,0.3937,0.4813,0.4813,0.5645,0.5645,0.6443,0.6443,0.7118,0.7118,0.7718,0.4029,0.2452,0.1759,0.122,0.2452,0.1577,0.5971,0.2452,0.0,0.7548,0.1759,0.0693,0.7548,0.1759,0.0,0.8241,0.122,0.0539,0.8241,0.122,0.0,0.878,0.081,0.041,0.878,0.4029,0.5971,1,2,3,0.4875350043930794,True
746399,2024-05-01,oof,4.1773,4.5928,0.2635,0.3024,0.6662,0.5699,0.5699,0.4736,0.4736,0.3902,0.3902,0.3125,0.3125,0.2442,0.2442,0.1918,0.1918,0.0,0.0963,0.0,0.0963,0.0,0.0834,0.0,0.0777,0.0,0.0683,0.0,0.0524,0.0,0.3338,0.3338,0.4301,0.4301,0.5264,0.5264,0.6098,0.6098,0.6875,0.6875,0.7558,0.7558,0.8082,0.48511,0.315,0.235,0.1683,0.315,0.17011,0.51489,0.315,0.0,0.685,0.235,0.08,0.685,0.235,0.0,0.765,0.1683,0.0667,0.765,0.1683,0.0,0.8317,0.1179,0.0504,0.8317,0.48511,0.51489,2,3,5,0.5019438408323644,False
746478,2024-05-01,oof,4.1857,4.5408,0.2632,0.3024,0.6572,0.5591,0.5591,0.4638,0.4638,0.3799,0.3799,0.3039,0.3039,0.2358,0.2358,0.1818,0.1818,0.0,0.0981,0.0,0.0953,0.0,0.0839,0.0,0.076,0.0,0.0681,0.0,0.054,0.0,0.3428,0.3428,0.4409,0.4409,0.5362,0.5362,0.6201,0.6201,0.6961,0.6961,0.7642,0.7642,0.8182,0.49833,0.324,0.2351,0.1685,0.324,0.17433,0.50167,0.324,0.0,0.676,0.2351,0.0889,0.676,0.2351,0.0,0.7649,0.1685,0.0666,0.7649,0.1685,0.0,0.8315,0.1168,0.0517,0.8315,0.49833,0.50167,4,1,5,0.5481080849997935,False
746800,2024-05-01,oof,4.07,4.8553,0.2671,0.301,0.6741,0.5799,0.5799,0.4884,0.4884,0.4079,0.4079,0.3294,0.3294,0.2614,0.2614,0.2039,0.2039,0.0,0.0942,0.0,0.0915,0.0,0.0805,0.0,0.0785,0.0,0.068,0.0,0.0575,0.0,0.3259,0.3259,0.4201,0.4201,0.5116,0.5116,0.5921,0.5921,0.6706,0.6706,0.7386,0.7386,0.7961,0.457,0.2921,0.2143,0.1529,0.2921,0.1649,0.543,0.2921,0.0,0.7079,0.2143,0.0778,0.7079,0.2143,0.0,0.7857,0.1529,0.0614,0.7857,0.1529,0.0,0.8471,0.1096,0.0433,0.8471,0.457,0.543,5,10,15,0.4642899852901885,False
746966,2024-05-01,oof,4.2181,4.0586,0.2622,0.3277,0.6179,0.5147,0.5147,0.4211,0.4211,0.3349,0.3349,0.2613,0.2613,0.2007,0.2007,0.1515,0.1515,0.0,0.1032,0.0,0.0936,0.0,0.0862,0.0,0.0736,0.0,0.0606,0.0,0.0492,0.0,0.3821,0.3821,0.4853,0.4853,0.5789,0.5789,0.6651,0.6651,0.7387,0.7387,0.7993,0.7993,0.8485,0.55448,0.3686,0.2765,0.2026,0.3686,0.18588,0.44552,0.3686,0.0,0.6314,0.2765,0.0921,0.6314,0.2765,0.0,0.7235,0.2026,0.0739,0.7235,0.2026,0.0,0.7974,0.1435,0.0591,0.7974,0.55448,0.44552,6,2,8,0.4175526688417338,True
747048,2024-05-01,oof,4.3126,3.8621,0.2591,0.3338,0.6111,0.5083,0.5083,0.4139,0.4139,0.3323,0.3323,0.2612,0.2612,0.1966,0.1966,0.148,0.148,0.0,0.1028,0.0,0.0944,0.0,0.0816,0.0,0.0711,0.0,0.0646,0.0,0.0486,0.0,0.3889,0.3889,0.4917,0.4917,0.5861,0.5861,0.6677,0.6677,0.7388,0.7388,0.8034,0.8034,0.852,0.57218,0.3921,0.2963,0.218,0.3921,0.18008,0.42782,0.3921,0.0,0.6079,0.2963,0.0958,0.6079,0.2963,0.0,0.7037,0.218,0.0783,0.7037,0.218,0.0,0.782,0.1537,0.0643,0.782,0.57218,0.42782,0,2,2,0.5257332159939564,False
747207,2024-05-01,oof,4.142,5.0119,0.2647,0.2999,0.689,0.6008,0.6008,0.5056,0.5056,0.422,0.422,0.3429,0.3429,0.2752,0.2752,0.2147,0.2147,0.0,0.0882,0.0,0.0952,0.0,0.0836,0.0,0.0791,0.0,0.0677,0.0,0.0605,0.0,0.311,0.311,0.3992,0.3992,0.4944,0.4944,0.578,0.578,0.6571,0.6571,0.7248,0.7248,0.7853,0.46132,0.2979,0.2184,0.1597,0.2979,0.16342,0.53868,0.2979,0.0,0.7021,0.2184,0.0795,0.7021,0.2184,0.0,0.7816,0.1597,0.0587,0.7816,0.1597,0.0,0.8403,0.1113,0.0484,0.8403,0.46132,0.53868,0,8,8,0.4023401086016001,False
745021,2024-05-02,oof,4.2021,4.6873,0.2627,0.3022,0.673,0.5778,0.5778,0.4791,0.4791,0.3877,0.3877,0.3105,0.3105,0.2403,0.2403,0.1886,0.1886,0.0,0.0952,0.0,0.0987,0.0,0.0914,0.0,0.0772,0.0,0.0702,0.0,0.0517,0.0,0.327,0.327,0.4222,0.4222,0.5209,0.5209,0.6123,0.6123,0.6895,0.6895,0.7597,0.7597,0.8114,0.48814,0.32,0.2376,0.169,0.32,0.16814,0.51186,0.32,0.0,0.68,0.2376,0.0824,0.68,0.2376,0.0,0.7624,0.169,0.0686,0.7624,0.169,0.0,0.831,0.1191,0.0499,0.831,0.48814,0.51186,6,0,6,0.4409271337098389,False
