game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746242,2024-04-22,oof,4.1363,4.622,0.2651,0.306,0.6536,0.5587,0.5587,0.4668,0.4668,0.3807,0.3807,0.3087,0.3087,0.2384,0.2384,0.18,0.18,0.0,0.0949,0.0,0.0919,0.0,0.0861,0.0,0.072,0.0,0.0703,0.0,0.0584,0.0,0.3464,0.3464,0.4413,0.4413,0.5332,0.5332,0.6193,0.6193,0.6913,0.6913,0.7616,0.7616,0.82,0.495,0.3239,0.2369,0.1637,0.3239,0.1711,0.505,0.3239,0.0,0.6761,0.2369,0.087,0.6761,0.2369,0.0,0.7631,0.1637,0.0732,0.7631,0.1637,0.0,0.8363,0.1153,0.0484,0.8363,0.495,0.505,2,4,6,,False
746319,2024-04-22,oof,4.2688,4.5432,0.2619,0.3071,0.6576,0.5638,0.5638,0.4709,0.4709,0.3813,0.3813,0.3043,0.3043,0.2425,0.2425,0.1896,0.1896,0.0,0.0938,0.0,0.0929,0.0,0.0896,0.0,0.077,0.0,0.0618,0.0,0.0529,0.0,0.3424,0.3424,0.4362,0.4362,0.5291,0.5291,0.6187,0.6187,0.6957,0.6957,0.7575,0.7575,0.8104,0.50555,0.3235,0.2419,0.1719,0.3235,0.18205,0.49445,0.3235,0.0,0.6765,0.2419,0.0816,0.6765,0.2419,0.0,0.7581,0.1719,0.07,0.7581,0.1719,0.0,0.8281,0.123,0.0489,0.8281,0.50555,0.49445,3,5,8,,False
746565,2024-04-22,oof,4.0729,4.8559,0.2666,0.303,0.6734,0.5828,0.5828,0.4887,0.4887,0.4035,0.4035,0.3216,0.3216,0.2556,0.2556,0.1984,0.1984,0.0,0.0906,0.0,0.0941,0.0,0.0852,0.0,0.0819,0.0,0.066,0.0,0.0572,0.0,0.3266,0.3266,0.4172,0.4172,0.5113,0.5113,0.5965,0.5965,0.6784,0.6784,0.7444,0.7444,0.8016,0.45981,0.295,0.2158,0.156,0.295,0.16481,0.54019,0.295,0.0,0.705,0.2158,0.0792,0.705,0.2158,0.0,0.7842,0.156,0.0598,0.7842,0.156,0.0,0.844,0.106,0.05,0.844,0.45981,0.54019,1,3,4,,False
746723,2024-04-22,oof,4.1903,4.8201,0.2638,0.3035,0.6757,0.5841,0.5841,0.494,0.494,0.4088,0.4088,0.3288,0.3288,0.2589,0.2589,0.2026,0.2026,0.0,0.0916,0.0,0.0901,0.0,0.0852,0.0,0.08,0.0,0.0699,0.0,0.0563,0.0,0.3243,0.3243,0.4159,0.4159,0.506,0.506,0.5912,0.5912,0.6712,0.6712,0.7411,0.7411,0.7974,0.47314,0.3034,0.2233,0.1618,0.3034,0.16974,0.52686,0.3034,0.0,0.6966,0.2233,0.0801,0.6966,0.2233,0.0,0.7767,0.1618,0.0615,0.7767,0.1618,0.0,0.8382,0.1151,0.0467,0.8382,0.47314,0.52686,0,7,7,,False
747134,2024-04-22,oof,4.4712,4.9541,0.2571,0.3018,0.6996,0.6099,0.6099,0.5242,0.5242,0.4369,0.4369,0.3597,0.3597,0.2885,0.2885,0.2255,0.2255,0.0,0.0897,0.0,0.0857,0.0,0.0873,0.0,0.0772,0.0,0.0712,0.0,0.063,0.0,0.3004,0.3004,0.3901,0.3901,0.4758,0.4758,0.5631,0.5631,0.6403,0.6403,0.7115,0.7115,0.7745,0.48499,0.3213,0.239,0.1787,0.3213,0.16369,0.51501,0.3213,0.0,0.6787,0.239,0.0823,0.6787,0.239,0.0,0.761,0.1787,0.0603,0.761,0.1787,0.0,0.8213,0.1284,0.0503,0.8213,0.48499,0.51501,3,0,3,,False
744863,2024-04-23,oof,4.2826,4.5359,0.2616,0.3072,0.6664,0.5752,0.5752,0.4818,0.4818,0.3918,0.3918,0.3143,0.3143,0.2475,0.2475,0.1916,0.1916,0.0,0.0912,0.0,0.0934,0.0,0.09,0.0,0.0775,0.0,0.0668,0.0,0.0559,0.0,0.3336,0.3336,0.4248,0.4248,0.5182,0.5182,0.6082,0.6082,0.6857,0.6857,0.7525,0.7525,0.8084,0.5099,0.334,0.2516,0.1827,0.334,0.1759,0.4901,0.334,0.0,0.666,0.2516,0.0824,0.666,0.2516,0.0,0.7484,0.1827,0.0689,0.7484,0.1827,0.0,0.8173,0.1255,0.0572,0.8173,0.5099,0.4901,1,4,5,,False
745026,2024-04-23,oof,4.2962,4.4712,0.2613,0.3081,0.6576,0.5594,0.5594,0.4653,0.4653,0.381,0.381,0.3077,0.3077,0.2418,0.2418,0.1881,0.1881,0.0,0.0982,0.0,0.0941,0.0,0.0843,0.0,0.0733,0.0,0.0659,0.0,0.0537,0.0,0.3424,0.3424,0.4406,0.4406,0.5347,0.5347,0.619,0.619,0.6923,0.6923,0.7582,0.7582,0.8119,0.51879,0.341,0.2551,0.1834,0.341,0.17779,0.48121,0.341,0.0,0.659,0.2551,0.0859,0.659,0.2551,0.0,0.7449,0.1834,0.0717,0.7449,0.1834,0.0,0.8166,0.132,0.0514,0.8166,0.51879,0.48121,0,4,4,,False
745102,2024-04-23,oof,4.2201,4.5491,0.2631,0.307,0.6629,0.5662,0.5662,0.4766,0.4766,0.3888,0.3888,0.3098,0.3098,0.2426,0.2426,0.19,0.19,0.0,0.0967,0.0,0.0896,0.0,0.0878,0.0,0.079,0.0,0.0672,0.0,0.0526,0.0,0.3371,0.3371,0.4338,0.4338,0.5234,0.5234,0.6112,0.6112,0.6902,0.6902,0.7574,0.7574,0.81,0.49454,0.3289,0.2433,0.1742,0.3289,0.16564,0.50546,0.3289,0.0,0.6711,0.2433,0.0856,0.6711,0.2433,0.0,0.7567,0.1742,0.0691,0.7567,0.1742,0.0,0.8258,0.1203,0.0539,0.8258,0.49454,0.50546,2,4,6,,False
745193,2024-04-23,oof,4.2216,4.5418,0.2631,0.3071,0.6613,0.5651,0.5651,0.4714,0.4714,0.3824,0.3824,0.304,0.304,0.2379,0.2379,0.1835,0.1835,0.0,0.0962,0.0,0.0937,0.0,0.089,0.0,0.0784,0.0,0.0661,0.0,0.0544,0.0,0.3387,0.3387,0.4349,0.4349,0.5286,0.5286,0.6176,0.6176,0.696,0.696,0.7621,0.7621,0.8165,0.50009,0.3307,0.2477,0.1808,0.3307,0.16939,0.49991,0.3307,0.0,0.6693,0.2477,0.083,0.6693,0.2477,0.0,0.7523,0.1808,0.0669,0.7523,0.1808,0.0,0.8192,0.1232,0.0576,0.8192,0.50009,0.49991,1,14,15,,False
745348,2024-04-23,oof,4.2068,4.5474,0.2634,0.307,0.6527,0.5563,0.5563,0.4653,0.4653,0.3807,0.3807,0.305,0.305,0.2387,0.2387,0.1875,0.1875,0.0,0.0964,0.0,0.091,0.0,0.0846,0.0,0.0757,0.0,0.0663,0.0,0.0512,0.0,0.3473,0.3473,0.4437,0.4437,0.5347,0.5347,0.6193,0.6193,0.695,0.695,0.7613,0.7613,0.8125,0.50417,0.3283,0.2407,0.1714,0.3283,0.17587,0.49583,0.3283,0.0,0.6717,0.2407,0.0876,0.6717,0.2407,0.0,0.7593,0.1714,0.0693,0.7593,0.1714,0.0,0.8286,0.1184,0.053,0.8286,0.50417,0.49583,5,1,6,,False
745516,2024-04-23,oof,4.1668,4.6433,0.2644,0.3058,0.6657,0.5663,0.5663,0.474,0.474,0.3841,0.3841,0.3107,0.3107,0.2449,0.2449,0.1897,0.1897,0.0,0.0994,0.0,0.0923,0.0,0.0899,0.0,0.0734,0.0,0.0658,0.0,0.0552,0.0,0.3343,0.3343,0.4337,0.4337,0.526,0.526,0.6159,0.6159,0.6893,0.6893,0.7551,0.7551,0.8103,0.47964,0.3087,0.2298,0.1653,0.3087,0.17094,0.52036,0.3087,0.0,0.6913,0.2298,0.0789,0.6913,0.2298,0.0,0.7702,0.1653,0.0645,0.7702,0.1653,0.0,0.8347,0.1196,0.0457,0.8347,0.47964,0.52036,2,1,3,,False
745754,2024-04-23,oof,4.2194,4.4874,0.2631,0.3079,0.6509,0.5578,0.5578,0.4657,0.4657,0.3844,0.3844,0.3077,0.3077,0.2409,0.2409,0.1863,0.1863,0.0,0.0931,0.0,0.0921,0.0,0.0813,0.0,0.0767,0.0,0.0668,0.0,0.0546,0.0,0.3491,0.3491,0.4422,0.4422,0.5343,0.5343,0.6156,0.6156,0.6923,0.6923,0.7591,0.7591,0.8137,0.51129,0.3378,0.2517,0.1784,0.3378,0.17349,0.48871,0.3378,0.0,0.6622,0.2517,0.0861,0.6622,0.2517,0.0,0.7483,0.1784,0.0733,0.7483,0.1784,0.0,0.8216,0.124,0.0544,0.8216,0.51129,0.48871,4,3,7,,False
745917,2024-04-23,oof,4.2294,4.5049,0.2629,0.3076,0.6562,0.5636,0.5636,0.4744,0.4744,0.3886,0.3886,0.316,0.316,0.2451,0.2451,0.1916,0.1916,0.0,0.0926,0.0,0.0892,0.0,0.0858,0.0,0.0726,0.0,0.0709,0.0,0.0535,0.0,0.3438,0.3438,0.4364,0.4364,0.5256,0.5256,0.6114,0.6114,0.684,0.684,0.7549,0.7549,0.8084,0.51162,0.3316,0.2515,0.1806,0.3316,0.18002,0.48838,0.3316,0.0,0.6684,0.2515,0.0801,0.6684,0.2515,0.0,0.7485,0.1806,0.0709,0.7485,0.1806,0.0,0.8194,0.1271,0.0535,0.8194,0.51162,0.48838,6,5,11,,False
746246,2024-04-23,oof,4.2836,4.5312,0.2616,0.3073,0.658,0.5601,0.5601,0.4696,0.4696,0.3875,0.3875,0.3087,0.3087,0.2458,0.2458,0.188,0.188,0.0,0.0979,0.0,0.0905,0.0,0.0821,0.0,0.0788,0.0,0.0629,0.0,0.0578,0.0,0.342,0.342,0.4399,0.4399,0.5304,0.5304,0.6125,0.6125,0.6913,0.6913,0.7542,0.7542,0.812,0.50953,0.3406,0.2556,0.1852,0.3406,0.16893,0.49047,0.3406,0.0,0.6594,0.2556,0.085,0.6594,0.2556,0.0,0.7444,0.1852,0.0704,0.7444,0.1852,0.0,0.8148,0.1281,0.0571,0.8148,0.50953,0.49047,7,4,11,,False
746321,2024-04-23,oof,4.1929,4.613,0.2637,0.3062,0.6644,0.5734,0.5734,0.4834,0.4834,0.3947,0.3947,0.3145,0.3145,0.246,0.246,0.1894,0.1894,0.0,0.091,0.0,0.09,0.0,0.0887,0.0,0.0802,0.0,0.0685,0.0,0.0566,0.0,0.3356,0.3356,0.4266,0.4266,0.5166,0.5166,0.6053,0.6053,0.6855,0.6855,0.754,0.754,0.8106,0.4878,0.3176,0.2354,0.1687,0.3176,0.1702,0.5122,0.3176,0.0,0.6824,0.2354,0.0822,0.6824,0.2354,0.0,0.7646,0.1687,0.0667,0.7646,0.1687,0.0,0.8313,0.1163,0.0524,0.8313,0.4878,0.5122,3,2,5,,False
746566,2024-04-23,oof,4.2073,4.6099,0.2634,0.3062,0.6573,0.5642,0.5642,0.4726,0.4726,0.3875,0.3875,0.3136,0.3136,0.2497,0.2497,0.1951,0.1951,0.0,0.0931,0.0,0.0916,0.0,0.0851,0.0,0.0739,0.0,0.0639,0.0,0.0546,0.0,0.3427,0.3427,0.4358,0.4358,0.5274,0.5274,0.6125,0.6125,0.6864,0.6864,0.7503,0.7503,0.8049,0.49806,0.3275,0.2424,0.1735,0.3275,0.17056,0.50194,0.3275,0.0,0.6725,0.2424,0.0851,0.6725,0.2424,0.0,0.7576,0.1735,0.0689,0.7576,0.1735,0.0,0.8265,0.1205,0.053,0.8265,0.49806,0.50194,7,4,11,,False
746647,2024-04-23,oof,4.2836,4.5312,0.2616,0.3073,0.6647,0.5673,0.5673,0.4763,0.4763,0.3918,0.3918,0.3185,0.3185,0.249,0.249,0.1923,0.1923,0.0,0.0974,0.0,0.091,0.0,0.0845,0.0,0.0733,0.0,0.0695,0.0,0.0567,0.0,0.3353,0.3353,0.4327,0.4327,0.5237,0.5237,0.6082,0.6082,0.6815,0.6815,0.751,0.751,0.8077,0.50431,0.3285,0.2417,0.1736,0.3285,0.17581,0.49569,0.3285,0.0,0.6715,0.2417,0.0868,0.6715,0.2417,0.0,0.7583,0.1736,0.0681,0.7583,0.1736,0.0,0.8264,0.1191,0.0545,0.8264,0.50431,0.49569,4,1,5,,False
746722,2024-04-23,oof,4.2836,4.5312,0.2616,0.3073,0.6593,0.5656,0.5656,0.4718,0.4718,0.3867,0.3867,0.3087,0.3087,0.2433,0.2433,0.1892,0.1892,0.0,0.0937,0.0,0.0938,0.0,0.0851,0.0,0.078,0.0,0.0654,0.0,0.0541,0.0,0.3407,0.3407,0.4344,0.4344,0.5282,0.5282,0.6133,0.6133,0.6913,0.6913,0.7567,0.7567,0.8108,0.50815,0.3361,0.2495,0.1791,0.3361,0.17205,0.49185,0.3361,0.0,0.6639,0.2495,0.0866,0.6639,0.2495,0.0,0.7505,0.1791,0.0704,0.7505,0.1791,0.0,0.8209,0.1257,0.0534,0.8209,0.50815,0.49185,8,1,9,,False
746888,2024-04-23,oof,4.2841,4.5286,0.2616,0.3073,0.6656,0.5707,0.5707,0.4727,0.4727,0.391,0.391,0.3179,0.3179,0.2515,0.2515,0.1949,0.1949,0.0,0.0949,0.0,0.098,0.0,0.0817,0.0,0.0731,0.0,0.0664,0.0,0.0566,0.0,0.3344,0.3344,0.4293,0.4293,0.5273,0.5273,0.609,0.609,0.6821,0.6821,0.7485,0.7485,0.8051,0.51204,0.3455,0.2593,0.19,0.3455,0.16654,0.48796,0.3455,0.0,0.6545,0.2593,0.0862,0.6545,0.2593,0.0,0.7407,0.19,0.0693,0.7407,0.19,0.0,0.81,0.1331,0.0569,0.81,0.51204,0.48796,7,2,9,,False
747130,2024-04-23,oof,4.2653,4.4777,0.262,0.308,0.6552,0.5607,0.5607,0.4687,0.4687,0.383,0.383,0.3081,0.3081,0.2416,0.2416,0.1908,0.1908,0.0,0.0945,0.0,0.092,0.0,0.0857,0.0,0.0749,0.0,0.0665,0.0,0.0508,0.0,0.3448,0.3448,0.4393,0.4393,0.5313,0.5313,0.617,0.617,0.6919,0.6919,0.7584,0.7584,0.8092,0.5111,0.3409,0.2569,0.183,0.3409,0.1702,0.4889,0.3409,0.0,0.6591,0.2569,0.084,0.6591,0.2569,0.0,0.7431,0.183,0.0739,0.7431,0.183,0.0,0.817,0.1278,0.0552,0.817,0.5111,0.4889,5,0,5,,False
744864,2024-04-24,oof,4.2962,4.4712,0.2613,0.3081,0.6503,0.5589,0.5589,0.4657,0.4657,0.3812,0.3812,0.3076,0.3076,0.2389,0.2389,0.1821,0.1821,0.0,0.0914,0.0,0.0932,0.0,0.0845,0.0,0.0736,0.0,0.0687,0.0,0.0568,0.0,0.3497,0.3497,0.4411,0.4411,0.5343,0.5343,0.6188,0.6188,0.6924,0.6924,0.7611,0.7611,0.8179,0.51747,0.3401,0.2548,0.1866,0.3401,0.17737,0.48253,0.3401,0.0,0.6599,0.2548,0.0853,0.6599,0.2548,0.0,0.7452,0.1866,0.0682,0.7452,0.1866,0.0,0.8134,0.1348,0.0518,0.8134,0.51747,0.48253,2,11,13,,False
745028,2024-04-24,oof,4.2962,4.4712,0.2613,0.3081,0.6594,0.5586,0.5586,0.4661,0.4661,0.3824,0.3824,0.305,0.305,0.2418,0.2418,0.1868,0.1868,0.0,0.1008,0.0,0.0925,0.0,0.0837,0.0,0.0774,0.0,0.0632,0.0,0.055,0.0,0.3406,0.3406,0.4414,0.4414,0.5339,0.5339,0.6176,0.6176,0.695,0.695,0.7582,0.7582,0.8132,0.51235,0.3388,0.2532,0.1813,0.3388,0.17355,0.48765,0.3388,0.0,0.6612,0.2532,0.0856,0.6612,0.2532,0.0,0.7468,0.1813,0.0719,0.7468,0.1813,0.0,0.8187,0.1255,0.0558,0.8187,0.51235,0.48765,5,1,6,,False
745099,2024-04-24,oof,4.2211,4.5444,0.2631,0.3071,0.6603,0.5623,0.5623,0.4739,0.4739,0.3923,0.3923,0.3129,0.3129,0.2464,0.2464,0.1898,0.1898,0.0,0.098,0.0,0.0884,0.0,0.0816,0.0,0.0794,0.0,0.0665,0.0,0.0566,0.0,0.3397,0.3397,0.4377,0.4377,0.5261,0.5261,0.6077,0.6077,0.6871,0.6871,0.7536,0.7536,0.8102,0.50573,0.3309,0.2486,0.1791,0.3309,0.17483,0.49427,0.3309,0.0,0.6691,0.2486,0.0823,0.6691,0.2486,0.0,0.7514,0.1791,0.0695,0.7514,0.1791,0.0,0.8209,0.1274,0.0517,0.8209,0.50573,0.49427,7,5,12,,False
745188,2024-04-24,oof,4.191,4.5285,0.2638,0.3073,0.654,0.5589,0.5589,0.4676,0.4676,0.3809,0.3809,0.3036,0.3036,0.2378,0.2378,0.1816,0.1816,0.0,0.0951,0.0,0.0913,0.0,0.0867,0.0,0.0773,0.0,0.0658,0.0,0.0562,0.0,0.346,0.346,0.4411,0.4411,0.5324,0.5324,0.6191,0.6191,0.6964,0.6964,0.7622,0.7622,0.8184,0.50161,0.3278,0.2447,0.1759,0.3278,0.17381,0.49839,0.3278,0.0,0.6722,0.2447,0.0831,0.6722,0.2447,0.0,0.7553,0.1759,0.0688,0.7553,0.1759,0.0,0.8241,0.1208,0.0551,0.8241,0.50161,0.49839,5,1,6,,False
745346,2024-04-24,oof,4.1929,4.613,0.2637,0.3062,0.6609,0.5605,0.5605,0.4637,0.4637,0.3792,0.3792,0.3094,0.3094,0.2408,0.2408,0.1842,0.1842,0.0,0.1004,0.0,0.0968,0.0,0.0845,0.0,0.0698,0.0,0.0686,0.0,0.0566,0.0,0.3391,0.3391,0.4395,0.4395,0.5363,0.5363,0.6208,0.6208,0.6906,0.6906,0.7592,0.7592,0.8158,0.4857,0.3149,0.2322,0.1678,0.3149,0.1708,0.5143,0.3149,0.0,0.6851,0.2322,0.0827,0.6851,0.2322,0.0,0.7678,0.1678,0.0644,0.7678,0.1678,0.0,0.8322,0.1164,0.0514,0.8322,0.4857,0.5143,2,8,10,,False
745513,2024-04-24,oof,4.1915,4.6847,0.2638,0.3052,0.6679,0.5797,0.5797,0.4867,0.4867,0.3903,0.3903,0.3152,0.3152,0.2485,0.2485,0.1919,0.1919,0.0,0.0882,0.0,0.093,0.0,0.0964,0.0,0.0751,0.0,0.0667,0.0,0.0566,0.0,0.3321,0.3321,0.4203,0.4203,0.5133,0.5133,0.6097,0.6097,0.6848,0.6848,0.7515,0.7515,0.8081,0.49023,0.3153,0.2325,0.167,0.3153,0.17493,0.50977,0.3153,0.0,0.6847,0.2325,0.0828,0.6847,0.2325,0.0,0.7675,0.167,0.0655,0.7675,0.167,0.0,0.833,0.1158,0.0512,0.833,0.49023,0.50977,2,3,5,,False
745753,2024-04-24,oof,4.2151,4.5079,0.2632,0.3076,0.6602,0.5654,0.5654,0.4724,0.4724,0.3855,0.3855,0.3084,0.3084,0.2423,0.2423,0.1849,0.1849,0.0,0.0948,0.0,0.093,0.0,0.0869,0.0,0.0771,0.0,0.0661,0.0,0.0574,0.0,0.3398,0.3398,0.4346,0.4346,0.5276,0.5276,0.6145,0.6145,0.6916,0.6916,0.7577,0.7577,0.8151,0.49884,0.3271,0.2473,0.1802,0.3271,0.17174,0.50116,0.3271,0.0,0.6729,0.2473,0.0798,0.6729,0.2473,0.0,0.7527,0.1802,0.0671,0.7527,0.1802,0.0,0.8198,0.129,0.0512,0.8198,0.49884,0.50116,7,3,10,,False
745919,2024-04-24,oof,4.1915,4.6847,0.2638,0.3052,0.6681,0.573,0.573,0.484,0.484,0.3995,0.3995,0.3228,0.3228,0.2566,0.2566,0.198,0.198,0.0,0.0951,0.0,0.089,0.0,0.0845,0.0,0.0767,0.0,0.0662,0.0,0.0586,0.0,0.3319,0.3319,0.427,0.427,0.516,0.516,0.6005,0.6005,0.6772,0.6772,0.7434,0.7434,0.802,0.49071,0.3209,0.2388,0.1684,0.3209,0.16981,0.50929,0.3209,0.0,0.6791,0.2388,0.0821,0.6791,0.2388,0.0,0.7612,0.1684,0.0704,0.7612,0.1684,0.0,0.8316,0.1157,0.0527,0.8316,0.49071,0.50929,6,3,9,,False
746244,2024-04-24,oof,4.2697,4.5968,0.2619,0.3064,0.6643,0.5699,0.5699,0.4788,0.4788,0.3893,0.3893,0.3112,0.3112,0.2442,0.2442,0.1909,0.1909,0.0,0.0944,0.0,0.0911,0.0,0.0895,0.0,0.0781,0.0,0.067,0.0,0.0533,0.0,0.3357,0.3357,0.4301,0.4301,0.5212,0.5212,0.6107,0.6107,0.6888,0.6888,0.7558,0.7558,0.8091,0.4976,0.3308,0.2504,0.183,0.3308,0.1668,0.5024,0.3308,0.0,0.6692,0.2504,0.0804,0.6692,0.2504,0.0,0.7496,0.183,0.0674,0.7496,0.183,0.0,0.817,0.1286,0.0544,0.817,0.4976,0.5024,5,6,11,,False
746317,2024-04-24,oof,4.1929,4.613,0.2637,0.3062,0.6741,0.5756,0.5756,0.4816,0.4816,0.3912,0.3912,0.3132,0.3132,0.2464,0.2464,0.1898,0.1898,0.0,0.0985,0.0,0.094,0.0,0.0904,0.0,0.078,0.0,0.0668,0.0,0.0566,0.0,0.3259,0.3259,0.4244,0.4244,0.5184,0.5184,0.6088,0.6088,0.6868,0.6868,0.7536,0.7536,0.8102,0.48827,0.3205,0.2393,0.1692,0.3205,0.16777,0.51173,0.3205,0.0,0.6795,0.2393,0.0812,0.6795,0.2393,0.0,0.7607,0.1692,0.0701,0.7607,0.1692,0.0,0.8308,0.1192,0.05,0.8308,0.48827,0.51173,3,2,5,,False
746567,2024-04-24,oof,4.1851,4.5565,0.2639,0.3069,0.663,0.5626,0.5626,0.4722,0.4722,0.3883,0.3883,0.3101,0.3101,0.2447,0.2447,0.1887,0.1887,0.0,0.1004,0.0,0.0904,0.0,0.0839,0.0,0.0782,0.0,0.0654,0.0,0.056,0.0,0.337,0.337,0.4374,0.4374,0.5278,0.5278,0.6117,0.6117,0.6899,0.6899,0.7553,0.7553,0.8113,0.49597,0.331,0.2471,0.1793,0.331,0.16497,0.50403,0.331,0.0,0.669,0.2471,0.0839,0.669,0.2471,0.0,0.7529,0.1793,0.0678,0.7529,0.1793,0.0,0.8207,0.1248,0.0545,0.8207,0.49597,0.50403,2,5,7,,False
746649,2024-04-24,oof,4.2697,4.5968,0.2619,0.3064,0.6702,0.5768,0.5768,0.4831,0.4831,0.3947,0.3947,0.3215,0.3215,0.2524,0.2524,0.1954,0.1954,0.0,0.0934,0.0,0.0937,0.0,0.0884,0.0,0.0732,0.0,0.0691,0.0,0.057,0.0,0.3298,0.3298,0.4232,0.4232,0.5169,0.5169,0.6053,0.6053,0.6785,0.6785,0.7476,0.7476,0.8046,0.49942,0.3311,0.2461,0.1784,0.3311,0.16832,0.50058,0.3311,0.0,0.6689,0.2461,0.085,0.6689,0.2461,0.0,0.7539,0.1784,0.0677,0.7539,0.1784,0.0,0.8216,0.126,0.0524,0.8216,0.49942,0.50058,0,8,8,,False
746725,2024-04-24,oof,4.2836,4.5312,0.2616,0.3073,0.6572,0.5646,0.5646,0.4732,0.4732,0.3875,0.3875,0.3063,0.3063,0.2423,0.2423,0.1856,0.1856,0.0,0.0926,0.0,0.0914,0.0,0.0857,0.0,0.0812,0.0,0.064,0.0,0.0567,0.0,0.3428,0.3428,0.4354,0.4354,0.5268,0.5268,0.6125,0.6125,0.6937,0.6937,0.7577,0.7577,0.8144,0.50328,0.3358,0.2483,0.1777,0.3358,0.16748,0.49672,0.3358,0.0,0.6642,0.2483,0.0875,0.6642,0.2483,0.0,0.7517,0.1777,0.0706,0.7517,0.1777,0.0,0.8223,0.1242,0.0535,0.8223,0.50328,0.49672,7,4,11,,False
746889,2024-04-24,oof,4.2841,4.5286,0.2616,0.3073,0.6649,0.5706,0.5706,0.4798,0.4798,0.3881,0.3881,0.3118,0.3118,0.2465,0.2465,0.1917,0.1917,0.0,0.0943,0.0,0.0908,0.0,0.0917,0.0,0.0763,0.0,0.0653,0.0,0.0548,0.0,0.3351,0.3351,0.4294,0.4294,0.5202,0.5202,0.6119,0.6119,0.6882,0.6882,0.7535,0.7535,0.8083,0.50842,0.3394,0.2549,0.1813,0.3394,0.16902,0.49158,0.3394,0.0,0.6606,0.2549,0.0845,0.6606,0.2549,0.0,0.7451,0.1813,0.0736,0.7451,0.1813,0.0,0.8187,0.1247,0.0566,0.8187,0.50842,0.49158,4,3,7,,False
747132,2024-04-24,oof,4.261,4.4982,0.2621,0.3077,0.6635,0.5707,0.5707,0.4755,0.4755,0.3886,0.3886,0.3132,0.3132,0.2445,0.2445,0.1905,0.1905,0.0,0.0928,0.0,0.0952,0.0,0.0869,0.0,0.0754,0.0,0.0687,0.0,0.054,0.0,0.3365,0.3365,0.4293,0.4293,0.5245,0.5245,0.6114,0.6114,0.6868,0.6868,0.7555,0.7555,0.8095,0.51034,0.3392,0.2569,0.1863,0.3392,0.17114,0.48966,0.3392,0.0,0.6608,0.2569,0.0823,0.6608,0.2569,0.0,0.7431,0.1863,0.0706,0.7431,0.1863,0.0,0.8137,0.1295,0.0568,0.8137,0.51034,0.48966,4,3,7,,False
744867,2024-04-25,oof,4.2826,4.5359,0.2616,0.3072,0.6689,0.5772,0.5772,0.4897,0.4897,0.396,0.396,0.3165,0.3165,0.2499,0.2499,0.1911,0.1911,0.0,0.0917,0.0,0.0875,0.0,0.0937,0.0,0.0795,0.0,0.0666,0.0,0.0588,0.0,0.3311,0.3311,0.4228,0.4228,0.5103,0.5103,0.604,0.604,0.6835,0.6835,0.7501,0.7501,0.8089,0.50254,0.3277,0.2471,0.1787,0.3277,0.17484,0.49746,0.3277,0.0,0.6723,0.2471,0.0806,0.6723,0.2471,0.0,0.7529,0.1787,0.0684,0.7529,0.1787,0.0,0.8213,0.1268,0.0519,0.8213,0.50254,0.49746,1,2,3,0.5568015519095976,False
745027,2024-04-25,oof,4.2962,4.4712,0.2613,0.3081,0.6615,0.5699,0.5699,0.4766,0.4766,0.3904,0.3904,0.3118,0.3118,0.2463,0.2463,0.1887,0.1887,0.0,0.0916,0.0,0.0933,0.0,0.0862,0.0,0.0786,0.0,0.0655,0.0,0.0576,0.0,0.3385,0.3385,0.4301,0.4301,0.5234,0.5234,0.6096,0.6096,0.6882,0.6882,0.7537,0.7537,0.8113,0.51816,0.3451,0.2566,0.1846,0.3451,0.17306,0.48184,0.3451,0.0,0.6549,0.2566,0.0885,0.6549,0.2566,0.0,0.7434,0.1846,0.072,0.7434,0.1846,0.0,0.8154,0.1299,0.0547,0.8154,0.51816,0.48184,3,4,7,0.451271583228845,False
