game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745099,2024-04-24,oof,4.2216,4.5835,0.275,0.2951,0.6657,0.5658,0.5658,0.4738,0.4738,0.3849,0.3849,0.308,0.308,0.2404,0.2404,0.1876,0.1876,0.0,0.0999,0.0,0.092,0.0,0.0889,0.0,0.0769,0.0,0.0676,0.0,0.0528,0.0,0.3343,0.3343,0.4342,0.4342,0.5262,0.5262,0.6151,0.6151,0.692,0.692,0.7596,0.7596,0.8124,0.49488,0.3207,0.2424,0.1715,0.3207,0.17418,0.50512,0.3207,0.0,0.6793,0.2424,0.0783,0.6793,0.2424,0.0,0.7576,0.1715,0.0709,0.7576,0.1715,0.0,0.8285,0.1222,0.0493,0.8285,0.49488,0.50512,7,5,12,,False
745188,2024-04-24,oof,4.2395,4.4855,0.275,0.2951,0.6517,0.552,0.552,0.4551,0.4551,0.3713,0.3713,0.2906,0.2906,0.2248,0.2248,0.1706,0.1706,0.0,0.0997,0.0,0.0969,0.0,0.0838,0.0,0.0807,0.0,0.0658,0.0,0.0542,0.0,0.3483,0.3483,0.448,0.448,0.5449,0.5449,0.6287,0.6287,0.7094,0.7094,0.7752,0.7752,0.8294,0.49923,0.3238,0.2402,0.1723,0.3238,0.17543,0.50077,0.3238,0.0,0.6762,0.2402,0.0836,0.6762,0.2402,0.0,0.7598,0.1723,0.0679,0.7598,0.1723,0.0,0.8277,0.1189,0.0534,0.8277,0.49923,0.50077,5,1,6,,False
745346,2024-04-24,oof,4.2565,4.3921,0.275,0.2961,0.6518,0.5547,0.5547,0.4631,0.4631,0.3786,0.3786,0.3059,0.3059,0.2443,0.2443,0.1892,0.1892,0.0,0.0971,0.0,0.0916,0.0,0.0845,0.0,0.0727,0.0,0.0616,0.0,0.0551,0.0,0.3482,0.3482,0.4453,0.4453,0.5369,0.5369,0.6214,0.6214,0.6941,0.6941,0.7557,0.7557,0.8108,0.5137,0.333,0.249,0.1801,0.333,0.1807,0.4863,0.333,0.0,0.667,0.249,0.084,0.667,0.249,0.0,0.751,0.1801,0.0689,0.751,0.1801,0.0,0.8199,0.1282,0.0519,0.8199,0.5137,0.4863,2,8,10,,False
745513,2024-04-24,oof,4.2343,4.5141,0.275,0.2951,0.658,0.5634,0.5634,0.4749,0.4749,0.3883,0.3883,0.308,0.308,0.242,0.242,0.1868,0.1868,0.0,0.0946,0.0,0.0885,0.0,0.0866,0.0,0.0803,0.0,0.066,0.0,0.0552,0.0,0.342,0.342,0.4366,0.4366,0.5251,0.5251,0.6117,0.6117,0.692,0.692,0.758,0.758,0.8132,0.50429,0.3307,0.253,0.1847,0.3307,0.17359,0.49571,0.3307,0.0,0.6693,0.253,0.0777,0.6693,0.253,0.0,0.747,0.1847,0.0683,0.747,0.1847,0.0,0.8153,0.1305,0.0542,0.8153,0.50429,0.49571,2,3,5,,False
745753,2024-04-24,oof,4.2551,4.3997,0.275,0.2951,0.6566,0.5573,0.5573,0.4623,0.4623,0.3733,0.3733,0.3013,0.3013,0.2342,0.2342,0.1792,0.1792,0.0,0.0993,0.0,0.095,0.0,0.089,0.0,0.072,0.0,0.0671,0.0,0.055,0.0,0.3434,0.3434,0.4427,0.4427,0.5377,0.5377,0.6267,0.6267,0.6987,0.6987,0.7658,0.7658,0.8208,0.52104,0.3401,0.2591,0.1883,0.3401,0.18094,0.47896,0.3401,0.0,0.6599,0.2591,0.081,0.6599,0.2591,0.0,0.7409,0.1883,0.0708,0.7409,0.1883,0.0,0.8117,0.1329,0.0554,0.8117,0.52104,0.47896,7,3,10,,False
745919,2024-04-24,oof,4.3401,4.1297,0.275,0.3307,0.6212,0.5239,0.5239,0.4314,0.4314,0.3487,0.3487,0.2774,0.2774,0.2181,0.2181,0.1682,0.1682,0.0,0.0973,0.0,0.0925,0.0,0.0827,0.0,0.0713,0.0,0.0593,0.0,0.0499,0.0,0.3788,0.3788,0.4761,0.4761,0.5686,0.5686,0.6513,0.6513,0.7226,0.7226,0.7819,0.7819,0.8318,0.5504,0.3726,0.2797,0.2019,0.3726,0.1778,0.4496,0.3726,0.0,0.6274,0.2797,0.0929,0.6274,0.2797,0.0,0.7203,0.2019,0.0778,0.7203,0.2019,0.0,0.7981,0.14,0.0619,0.7981,0.5504,0.4496,6,3,9,,False
746244,2024-04-24,oof,4.2111,4.6413,0.275,0.2951,0.6671,0.5702,0.5702,0.4785,0.4785,0.3952,0.3952,0.3212,0.3212,0.2544,0.2544,0.1971,0.1971,0.0,0.0969,0.0,0.0917,0.0,0.0833,0.0,0.074,0.0,0.0668,0.0,0.0573,0.0,0.3329,0.3329,0.4298,0.4298,0.5215,0.5215,0.6048,0.6048,0.6788,0.6788,0.7456,0.7456,0.8029,0.49517,0.3255,0.2397,0.1704,0.3255,0.16967,0.50483,0.3255,0.0,0.6745,0.2397,0.0858,0.6745,0.2397,0.0,0.7603,0.1704,0.0693,0.7603,0.1704,0.0,0.8296,0.1218,0.0486,0.8296,0.49517,0.50483,5,6,11,,False
746317,2024-04-24,oof,4.1702,4.6665,0.275,0.295,0.6696,0.5707,0.5707,0.4767,0.4767,0.3944,0.3944,0.3159,0.3159,0.2491,0.2491,0.1959,0.1959,0.0,0.0989,0.0,0.094,0.0,0.0823,0.0,0.0785,0.0,0.0668,0.0,0.0532,0.0,0.3304,0.3304,0.4293,0.4293,0.5233,0.5233,0.6056,0.6056,0.6841,0.6841,0.7509,0.7509,0.8041,0.47954,0.3127,0.2343,0.1746,0.3127,0.16684,0.52046,0.3127,0.0,0.6873,0.2343,0.0784,0.6873,0.2343,0.0,0.7657,0.1746,0.0597,0.7657,0.1746,0.0,0.8254,0.1197,0.0549,0.8254,0.47954,0.52046,3,2,5,,False
746567,2024-04-24,oof,4.2509,4.4228,0.275,0.2951,0.6568,0.5614,0.5614,0.4607,0.4607,0.3709,0.3709,0.2973,0.2973,0.2343,0.2343,0.1825,0.1825,0.0,0.0954,0.0,0.1007,0.0,0.0898,0.0,0.0736,0.0,0.063,0.0,0.0518,0.0,0.3432,0.3432,0.4386,0.4386,0.5393,0.5393,0.6291,0.6291,0.7027,0.7027,0.7657,0.7657,0.8175,0.51914,0.3456,0.26,0.1876,0.3456,0.17354,0.48086,0.3456,0.0,0.6544,0.26,0.0856,0.6544,0.26,0.0,0.74,0.1876,0.0724,0.74,0.1876,0.0,0.8124,0.1343,0.0533,0.8124,0.51914,0.48086,2,5,7,,False
746649,2024-04-24,oof,4.26,4.4767,0.275,0.2951,0.6597,0.5623,0.5623,0.4648,0.4648,0.376,0.376,0.298,0.298,0.2379,0.2379,0.1812,0.1812,0.0,0.0974,0.0,0.0975,0.0,0.0888,0.0,0.078,0.0,0.0601,0.0,0.0567,0.0,0.3403,0.3403,0.4377,0.4377,0.5352,0.5352,0.624,0.624,0.702,0.702,0.7621,0.7621,0.8188,0.50911,0.3333,0.2476,0.1752,0.3333,0.17581,0.49089,0.3333,0.0,0.6667,0.2476,0.0857,0.6667,0.2476,0.0,0.7524,0.1752,0.0724,0.7524,0.1752,0.0,0.8248,0.1193,0.0559,0.8248,0.50911,0.49089,0,8,8,,False
746725,2024-04-24,oof,4.2044,4.6781,0.275,0.295,0.6676,0.5765,0.5765,0.4832,0.4832,0.3961,0.3961,0.3192,0.3192,0.2513,0.2513,0.1942,0.1942,0.0,0.0911,0.0,0.0933,0.0,0.0871,0.0,0.0769,0.0,0.0679,0.0,0.0571,0.0,0.3324,0.3324,0.4235,0.4235,0.5168,0.5168,0.6039,0.6039,0.6808,0.6808,0.7487,0.7487,0.8058,0.48947,0.3189,0.2358,0.1703,0.3189,0.17057,0.51053,0.3189,0.0,0.6811,0.2358,0.0831,0.6811,0.2358,0.0,0.7642,0.1703,0.0655,0.7642,0.1703,0.0,0.8297,0.1176,0.0527,0.8297,0.48947,0.51053,7,4,11,,False
746889,2024-04-24,oof,4.2955,4.2817,0.275,0.3299,0.6447,0.5453,0.5453,0.456,0.456,0.3717,0.3717,0.3006,0.3006,0.2371,0.2371,0.1795,0.1795,0.0,0.0994,0.0,0.0893,0.0,0.0843,0.0,0.0711,0.0,0.0635,0.0,0.0576,0.0,0.3553,0.3553,0.4547,0.4547,0.544,0.544,0.6283,0.6283,0.6994,0.6994,0.7629,0.7629,0.8205,0.5432,0.3663,0.2787,0.201,0.3663,0.1769,0.4568,0.3663,0.0,0.6337,0.2787,0.0876,0.6337,0.2787,0.0,0.7213,0.201,0.0777,0.7213,0.201,0.0,0.799,0.1412,0.0598,0.799,0.5432,0.4568,4,3,7,,False
747132,2024-04-24,oof,4.3283,4.1944,0.275,0.3307,0.6377,0.5376,0.5376,0.4477,0.4477,0.362,0.362,0.2928,0.2928,0.2298,0.2298,0.1726,0.1726,0.0,0.1001,0.0,0.0899,0.0,0.0857,0.0,0.0692,0.0,0.063,0.0,0.0572,0.0,0.3623,0.3623,0.4624,0.4624,0.5523,0.5523,0.638,0.638,0.7072,0.7072,0.7702,0.7702,0.8274,0.53685,0.3607,0.2733,0.2043,0.3607,0.17615,0.46315,0.3607,0.0,0.6393,0.2733,0.0874,0.6393,0.2733,0.0,0.7267,0.2043,0.069,0.7267,0.2043,0.0,0.7957,0.1477,0.0566,0.7957,0.53685,0.46315,4,3,7,,False
744867,2024-04-25,oof,4.1933,4.7391,0.275,0.2947,0.677,0.5847,0.5847,0.4891,0.4891,0.4019,0.4019,0.3255,0.3255,0.2571,0.2571,0.2004,0.2004,0.0,0.0923,0.0,0.0956,0.0,0.0872,0.0,0.0764,0.0,0.0684,0.0,0.0567,0.0,0.323,0.323,0.4153,0.4153,0.5109,0.5109,0.5981,0.5981,0.6745,0.6745,0.7429,0.7429,0.7996,0.47942,0.3175,0.2383,0.1684,0.3175,0.16192,0.52058,0.3175,0.0,0.6825,0.2383,0.0792,0.6825,0.2383,0.0,0.7617,0.1684,0.0699,0.7617,0.1684,0.0,0.8316,0.1188,0.0496,0.8316,0.47942,0.52058,1,2,3,0.6252384960943509,True
745027,2024-04-25,oof,4.2244,4.3691,0.275,0.3,0.6546,0.548,0.548,0.4565,0.4565,0.3701,0.3701,0.2914,0.2914,0.2275,0.2275,0.1748,0.1748,0.0,0.1066,0.0,0.0915,0.0,0.0864,0.0,0.0787,0.0,0.0639,0.0,0.0527,0.0,0.3454,0.3454,0.452,0.452,0.5435,0.5435,0.6299,0.6299,0.7086,0.7086,0.7725,0.7725,0.8252,0.50231,0.3286,0.2476,0.1826,0.3286,0.17371,0.49769,0.3286,0.0,0.6714,0.2476,0.081,0.6714,0.2476,0.0,0.7524,0.1826,0.065,0.7524,0.1826,0.0,0.8174,0.1296,0.053,0.8174,0.50231,0.49769,3,4,7,0.5041630102757092,False
745512,2024-04-25,oof,4.177,4.6292,0.275,0.2951,0.6603,0.5679,0.5679,0.4755,0.4755,0.3913,0.3913,0.3117,0.3117,0.245,0.245,0.1893,0.1893,0.0,0.0924,0.0,0.0924,0.0,0.0842,0.0,0.0796,0.0,0.0667,0.0,0.0557,0.0,0.3397,0.3397,0.4321,0.4321,0.5245,0.5245,0.6087,0.6087,0.6883,0.6883,0.755,0.755,0.8107,0.49174,0.3195,0.2342,0.1678,0.3195,0.17224,0.50826,0.3195,0.0,0.6805,0.2342,0.0853,0.6805,0.2342,0.0,0.7658,0.1678,0.0664,0.7658,0.1678,0.0,0.8322,0.1141,0.0537,0.8322,0.49174,0.50826,5,7,12,0.4869653658831182,False
745755,2024-04-25,oof,4.2835,4.4405,0.275,0.2951,0.6593,0.564,0.564,0.4715,0.4715,0.3818,0.3818,0.3064,0.3064,0.2386,0.2386,0.1865,0.1865,0.0,0.0953,0.0,0.0925,0.0,0.0897,0.0,0.0754,0.0,0.0678,0.0,0.0521,0.0,0.3407,0.3407,0.436,0.436,0.5285,0.5285,0.6182,0.6182,0.6936,0.6936,0.7614,0.7614,0.8135,0.51053,0.341,0.2561,0.1867,0.341,0.16953,0.48947,0.341,0.0,0.659,0.2561,0.0849,0.659,0.2561,0.0,0.7439,0.1867,0.0694,0.7439,0.1867,0.0,0.8133,0.1309,0.0558,0.8133,0.51053,0.48947,1,3,4,0.5340491310927925,False
745918,2024-04-25,oof,4.2956,4.3743,0.275,0.2991,0.6523,0.5545,0.5545,0.4622,0.4622,0.3753,0.3753,0.2979,0.2979,0.2343,0.2343,0.1807,0.1807,0.0,0.0978,0.0,0.0923,0.0,0.0869,0.0,0.0774,0.0,0.0636,0.0,0.0536,0.0,0.3477,0.3477,0.4455,0.4455,0.5378,0.5378,0.6247,0.6247,0.7021,0.7021,0.7657,0.7657,0.8193,0.5213,0.3483,0.26,0.1888,0.3483,0.173,0.4787,0.3483,0.0,0.6517,0.26,0.0883,0.6517,0.26,0.0,0.74,0.1888,0.0712,0.74,0.1888,0.0,0.8112,0.1326,0.0562,0.8112,0.5213,0.4787,6,3,9,0.5511095530226792,False
746320,2024-04-25,oof,4.2284,4.5462,0.275,0.2951,0.6531,0.5617,0.5617,0.4721,0.4721,0.3866,0.3866,0.3108,0.3108,0.2477,0.2477,0.1915,0.1915,0.0,0.0914,0.0,0.0896,0.0,0.0855,0.0,0.0758,0.0,0.0631,0.0,0.0562,0.0,0.3469,0.3469,0.4383,0.4383,0.5279,0.5279,0.6134,0.6134,0.6892,0.6892,0.7523,0.7523,0.8085,0.50524,0.3328,0.249,0.18,0.3328,0.17244,0.49476,0.3328,0.0,0.6672,0.249,0.0838,0.6672,0.249,0.0,0.751,0.18,0.069,0.751,0.18,0.0,0.82,0.1254,0.0546,0.82,0.50524,0.49476,2,1,3,0.5868095808684607,True
746564,2024-04-25,oof,4.2687,4.3251,0.275,0.3146,0.6464,0.5472,0.5472,0.457,0.457,0.3736,0.3736,0.2954,0.2954,0.2278,0.2278,0.1749,0.1749,0.0,0.0992,0.0,0.0902,0.0,0.0834,0.0,0.0782,0.0,0.0676,0.0,0.0529,0.0,0.3536,0.3536,0.4528,0.4528,0.543,0.543,0.6264,0.6264,0.7046,0.7046,0.7722,0.7722,0.8251,0.52465,0.3461,0.2587,0.188,0.3461,0.17855,0.47535,0.3461,0.0,0.6539,0.2587,0.0874,0.6539,0.2587,0.0,0.7413,0.188,0.0707,0.7413,0.188,0.0,0.812,0.1346,0.0534,0.812,0.52465,0.47535,10,9,19,0.3716669627361479,True
746646,2024-04-25,oof,4.243,4.4662,0.275,0.2951,0.6533,0.5535,0.5535,0.4601,0.4601,0.3799,0.3799,0.3041,0.3041,0.2331,0.2331,0.1785,0.1785,0.0,0.0998,0.0,0.0934,0.0,0.0802,0.0,0.0758,0.0,0.071,0.0,0.0546,0.0,0.3467,0.3467,0.4465,0.4465,0.5399,0.5399,0.6201,0.6201,0.6959,0.6959,0.7669,0.7669,0.8215,0.50957,0.3383,0.2525,0.1836,0.3383,0.17127,0.49043,0.3383,0.0,0.6617,0.2525,0.0858,0.6617,0.2525,0.0,0.7475,0.1836,0.0689,0.7475,0.1836,0.0,0.8164,0.1287,0.0549,0.8164,0.50957,0.49043,6,4,10,0.5710170220228588,False
746724,2024-04-25,oof,4.1812,4.6062,0.275,0.2951,0.6613,0.5703,0.5703,0.4744,0.4744,0.3852,0.3852,0.3094,0.3094,0.2472,0.2472,0.1927,0.1927,0.0,0.091,0.0,0.0959,0.0,0.0892,0.0,0.0758,0.0,0.0622,0.0,0.0545,0.0,0.3387,0.3387,0.4297,0.4297,0.5256,0.5256,0.6148,0.6148,0.6906,0.6906,0.7528,0.7528,0.8073,0.49177,0.3178,0.2395,0.171,0.3178,0.17397,0.50823,0.3178,0.0,0.6822,0.2395,0.0783,0.6822,0.2395,0.0,0.7605,0.171,0.0685,0.7605,0.171,0.0,0.829,0.1207,0.0503,0.829,0.49177,0.50823,0,5,5,0.4356444827091491,False
746887,2024-04-25,oof,4.2953,4.2828,0.275,0.3299,0.6289,0.5316,0.5316,0.4433,0.4433,0.3624,0.3624,0.2899,0.2899,0.2318,0.2318,0.1764,0.1764,0.0,0.0973,0.0,0.0883,0.0,0.0809,0.0,0.0725,0.0,0.0581,0.0,0.0554,0.0,0.3711,0.3711,0.4684,0.4684,0.5567,0.5567,0.6376,0.6376,0.7101,0.7101,0.7682,0.7682,0.8236,0.53505,0.3595,0.2733,0.1989,0.3595,0.17555,0.46495,0.3595,0.0,0.6405,0.2733,0.0862,0.6405,0.2733,0.0,0.7267,0.1989,0.0744,0.7267,0.1989,0.0,0.8011,0.1383,0.0606,0.8011,0.53505,0.46495,3,1,4,0.5461135351676302,False
744949,2024-04-26,oof,4.1945,4.7325,0.275,0.2947,0.6791,0.5781,0.5781,0.4829,0.4829,0.3957,0.3957,0.3134,0.3134,0.2398,0.2398,0.1841,0.1841,0.0,0.101,0.0,0.0952,0.0,0.0872,0.0,0.0823,0.0,0.0736,0.0,0.0557,0.0,0.3209,0.3209,0.4219,0.4219,0.5171,0.5171,0.6043,0.6043,0.6866,0.6866,0.7602,0.7602,0.8159,0.47002,0.306,0.2289,0.1649,0.306,0.16402,0.52998,0.306,0.0,0.694,0.2289,0.0771,0.694,0.2289,0.0,0.7711,0.1649,0.064,0.7711,0.1649,0.0,0.8351,0.117,0.0479,0.8351,0.47002,0.52998,2,12,14,0.5420370059689312,False
745025,2024-04-26,oof,4.2403,4.4811,0.275,0.2951,0.65,0.5515,0.5515,0.4533,0.4533,0.3696,0.3696,0.2949,0.2949,0.2232,0.2232,0.1699,0.1699,0.0,0.0985,0.0,0.0982,0.0,0.0837,0.0,0.0747,0.0,0.0717,0.0,0.0533,0.0,0.35,0.35,0.4485,0.4485,0.5467,0.5467,0.6304,0.6304,0.7051,0.7051,0.7768,0.7768,0.8301,0.50845,0.3324,0.2458,0.1757,0.3324,0.17605,0.49155,0.3324,0.0,0.6676,0.2458,0.0866,0.6676,0.2458,0.0,0.7542,0.1757,0.0701,0.7542,0.1757,0.0,0.8243,0.1234,0.0523,0.8243,0.50845,0.49155,2,1,3,0.5401738032666118,False
745269,2024-04-26,oof,4.2358,4.3067,0.275,0.3215,0.6392,0.543,0.543,0.4523,0.4523,0.3662,0.3662,0.2874,0.2874,0.2226,0.2226,0.1695,0.1695,0.0,0.0962,0.0,0.0907,0.0,0.0861,0.0,0.0788,0.0,0.0648,0.0,0.0531,0.0,0.3608,0.3608,0.457,0.457,0.5477,0.5477,0.6338,0.6338,0.7126,0.7126,0.7774,0.7774,0.8305,0.52327,0.3433,0.2568,0.1855,0.3433,0.17997,0.47673,0.3433,0.0,0.6567,0.2568,0.0865,0.6567,0.2568,0.0,0.7432,0.1855,0.0713,0.7432,0.1855,0.0,0.8145,0.1304,0.0551,0.8145,0.52327,0.47673,6,1,7,0.4602966112236104,False
745347,2024-04-26,oof,4.2418,4.4729,0.275,0.2951,0.6574,0.5596,0.5596,0.466,0.466,0.3812,0.3812,0.3031,0.3031,0.2381,0.2381,0.1842,0.1842,0.0,0.0978,0.0,0.0936,0.0,0.0848,0.0,0.0781,0.0,0.065,0.0,0.0539,0.0,0.3426,0.3426,0.4404,0.4404,0.534,0.534,0.6188,0.6188,0.6969,0.6969,0.7619,0.7619,0.8158,0.50388,0.3361,0.2518,0.1787,0.3361,0.16778,0.49612,0.3361,0.0,0.6639,0.2518,0.0843,0.6639,0.2518,0.0,0.7482,0.1787,0.0731,0.7482,0.1787,0.0,0.8213,0.1238,0.0549,0.8213,0.50388,0.49612,3,0,3,0.446219846583779,False
745424,2024-04-26,oof,4.2532,4.5141,0.275,0.2951,0.6493,0.5579,0.5579,0.4676,0.4676,0.3848,0.3848,0.3054,0.3054,0.2419,0.2419,0.1868,0.1868,0.0,0.0914,0.0,0.0903,0.0,0.0828,0.0,0.0794,0.0,0.0635,0.0,0.0551,0.0,0.3507,0.3507,0.4421,0.4421,0.5324,0.5324,0.6152,0.6152,0.6946,0.6946,0.7581,0.7581,0.8132,0.5051,0.3317,0.2528,0.1838,0.3317,0.1734,0.4949,0.3317,0.0,0.6683,0.2528,0.0789,0.6683,0.2528,0.0,0.7472,0.1838,0.069,0.7472,0.1838,0.0,0.8162,0.1252,0.0586,0.8162,0.5051,0.4949,3,9,12,0.5734736858321445,False
745835,2024-04-26,oof,4.2712,4.3113,0.275,0.3197,0.6407,0.5448,0.5448,0.4524,0.4524,0.3678,0.3678,0.294,0.294,0.2285,0.2285,0.1738,0.1738,0.0,0.0959,0.0,0.0924,0.0,0.0846,0.0,0.0738,0.0,0.0655,0.0,0.0547,0.0,0.3593,0.3593,0.4552,0.4552,0.5476,0.5476,0.6322,0.6322,0.706,0.706,0.7715,0.7715,0.8262,0.5333,0.3595,0.2686,0.1985,0.3595,0.1738,0.4667,0.3595,0.0,0.6405,0.2686,0.0909,0.6405,0.2686,0.0,0.7314,0.1985,0.0701,0.7314,0.1985,0.0,0.8015,0.1414,0.0571,0.8015,0.5333,0.4667,2,4,6,0.4838431134850177,False
746000,2024-04-26,oof,4.2287,4.6486,0.275,0.2951,0.6698,0.5743,0.5743,0.4839,0.4839,0.4021,0.4021,0.326,0.326,0.2581,0.2581,0.2018,0.2018,0.0,0.0955,0.0,0.0904,0.0,0.0818,0.0,0.0761,0.0,0.0679,0.0,0.0563,0.0,0.3302,0.3302,0.4257,0.4257,0.5161,0.5161,0.5979,0.5979,0.674,0.674,0.7419,0.7419,0.7982,0.49318,0.3216,0.2352,0.17,0.3216,0.17158,0.50682,0.3216,0.0,0.6784,0.2352,0.0864,0.6784,0.2352,0.0,0.7648,0.17,0.0652,0.7648,0.17,0.0,0.83,0.123,0.047,0.83,0.49318,0.50682,7,6,13,0.4733075027785623,False
746078,2024-04-26,oof,4.1548,4.7513,0.275,0.2946,0.676,0.5809,0.5809,0.4884,0.4884,0.4035,0.4035,0.326,0.326,0.2594,0.2594,0.201,0.201,0.0,0.0951,0.0,0.0925,0.0,0.0849,0.0,0.0775,0.0,0.0666,0.0,0.0584,0.0,0.324,0.324,0.4191,0.4191,0.5116,0.5116,0.5965,0.5965,0.674,0.674,0.7406,0.7406,0.799,0.47485,0.3085,0.2274,0.1634,0.3085,0.16635,0.52515,0.3085,0.0,0.6915,0.2274,0.0811,0.6915,0.2274,0.0,0.7726,0.1634,0.064,0.7726,0.1634,0.0,0.8366,0.1128,0.0506,0.8366,0.47485,0.52515,1,3,4,0.4715129319538132,False
746243,2024-04-26,oof,4.2721,4.3065,0.275,0.3215,0.6424,0.5423,0.5423,0.4493,0.4493,0.3684,0.3684,0.2922,0.2922,0.2265,0.2265,0.172,0.172,0.0,0.1001,0.0,0.093,0.0,0.0809,0.0,0.0762,0.0,0.0657,0.0,0.0545,0.0,0.3576,0.3576,0.4577,0.4577,0.5507,0.5507,0.6316,0.6316,0.7078,0.7078,0.7735,0.7735,0.828,0.53182,0.354,0.2659,0.1919,0.354,0.17782,0.46818,0.354,0.0,0.646,0.2659,0.0881,0.646,0.2659,0.0,0.7341,0.1919,0.074,0.7341,0.1919,0.0,0.8081,0.1385,0.0534,0.8081,0.53182,0.46818,3,5,8,0.5412136880925453,False
746482,2024-04-26,oof,4.1912,4.7504,0.275,0.2946,0.6695,0.5813,0.5813,0.4912,0.4912,0.4116,0.4116,0.331,0.331,0.2603,0.2603,0.2063,0.2063,0.0,0.0882,0.0,0.0901,0.0,0.0796,0.0,0.0806,0.0,0.0707,0.0,0.054,0.0,0.3305,0.3305,0.4187,0.4187,0.5088,0.5088,0.5884,0.5884,0.669,0.669,0.7397,0.7397,0.7937,0.47728,0.3123,0.232,0.1689,0.3123,0.16498,0.52272,0.3123,0.0,0.6877,0.232,0.0803,0.6877,0.232,0.0,0.768,0.1689,0.0631,0.768,0.1689,0.0,0.8311,0.1163,0.0526,0.8311,0.47728,0.52272,0,8,8,0.4114514151579495,False
746808,2024-04-26,oof,4.1997,4.5045,0.275,0.2951,0.6453,0.5524,0.5524,0.4608,0.4608,0.3786,0.3786,0.3056,0.3056,0.2347,0.2347,0.1797,0.1797,0.0,0.0929,0.0,0.0916,0.0,0.0822,0.0,0.073,0.0,0.0709,0.0,0.055,0.0,0.3547,0.3547,0.4476,0.4476,0.5392,0.5392,0.6214,0.6214,0.6944,0.6944,0.7653,0.7653,0.8203,0.50518,0.3322,0.2497,0.1797,0.3322,0.17298,0.49482,0.3322,0.0,0.6678,0.2497,0.0825,0.6678,0.2497,0.0,0.7503,0.1797,0.07,0.7503,0.1797,0.0,0.8203,0.122,0.0577,0.8203,0.50518,0.49482,9,4,13,0.4206954355534132,True
746972,2024-04-26,oof,4.2153,4.6183,0.275,0.2951,0.6585,0.5662,0.5662,0.4776,0.4776,0.3849,0.3849,0.3065,0.3065,0.2424,0.2424,0.1909,0.1909,0.0,0.0923,0.0,0.0886,0.0,0.0927,0.0,0.0784,0.0,0.0641,0.0,0.0515,0.0,0.3415,0.3415,0.4338,0.4338,0.5224,0.5224,0.6151,0.6151,0.6935,0.6935,0.7576,0.7576,0.8091,0.49809,0.3279,0.2391,0.1715,0.3279,0.17019,0.50191,0.3279,0.0,0.6721,0.2391,0.0888,0.6721,0.2391,0.0,0.7609,0.1715,0.0676,0.7609,0.1715,0.0,0.8285,0.1221,0.0494,0.8285,0.49809,0.50191,1,7,8,0.5587366062984936,False
747050,2024-04-26,oof,4.3034,4.3315,0.275,0.3122,0.6462,0.5479,0.5479,0.4557,0.4557,0.3729,0.3729,0.2949,0.2949,0.2321,0.2321,0.1805,0.1805,0.0,0.0983,0.0,0.0922,0.0,0.0828,0.0,0.078,0.0,0.0628,0.0,0.0516,0.0,0.3538,0.3538,0.4521,0.4521,0.5443,0.5443,0.6271,0.6271,0.7051,0.7051,0.7679,0.7679,0.8195,0.53066,0.3583,0.2686,0.1943,0.3583,0.17236,0.46934,0.3583,0.0,0.6417,0.2686,0.0897,0.6417,0.2686,0.0,0.7314,0.1943,0.0743,0.7314,0.1943,0.0,0.8057,0.1372,0.0571,0.8057,0.53066,0.46934,2,3,5,0.6204996030754268,True
