game_pk,game_date,home_team,away_team,hp_umpire_id,hp_umpire_name,season
746963,2024-05-11,Boston Red Sox,Washington Nationals,639723.0,Brennan Miller,2024
746964,2024-05-10,Boston Red Sox,Washington Nationals,482620.0,Chris Conroy,2024
746965,2024-05-12,Boston Red Sox,Washington Nationals,427366.0,Brian O'Nora,2024
746966,2024-05-01,Boston Red Sox,San Francisco Giants,623949.0,Clint Vondrak,2024
746967,2024-04-28,Boston Red Sox,Chicago Cubs,427520.0,Larry Vanover,2024
746968,2024-04-30,Boston Red Sox,San Francisco Giants,605672.0,Jeremie Rehak,2024
746969,2024-05-02,Boston Red Sox,San Francisco Giants,427533.0,Mark Wegner,2024
746970,2024-04-18,Boston Red Sox,Cleveland Guardians,427315.0,Alfonso Márquez,2024
746971,2024-04-27,Boston Red Sox,Chicago Cubs,482663.0,David Rackley,2024
746972,2024-04-26,Boston Red Sox,Chicago Cubs,503490.0,Chris Segal,2024
746973,2024-04-17,Boston Red Sox,Cleveland Guardians,577468.0,Roberto Ortiz,2024
746974,2024-04-15,Boston Red Sox,Cleveland Guardians,483561.0,Lance Barrett,2024
746975,2024-04-14,Boston Red Sox,Los Angeles Angels,547380.0,Carlos Torres,2024
746976,2024-04-16,Boston Red Sox,Cleveland Guardians,483919.0,Mark Ripperger,2024
746977,2024-04-11,Boston Red Sox,Baltimore Orioles,605672.0,Jeremie Rehak,2024
746978,2024-04-12,Boston Red Sox,Los Angeles Angels,431232.0,Chad Fairchild,2024
746979,2024-04-13,Boston Red Sox,Los Angeles Angels,605674.0,Ryan Wills,2024
746980,2024-04-10,Boston Red Sox,Baltimore Orioles,427129.0,Bruce Dreckman,2024
746981,2024-04-09,Boston Red Sox,Baltimore Orioles,427533.0,Mark Wegner,2024
746982,2024-09-22,Baltimore Orioles,Detroit Tigers,644760.0,Adam Beck,2024
746983,2024-09-21,Baltimore Orioles,Detroit Tigers,521251.0,Ben May,2024
746984,2024-09-20,Baltimore Orioles,Detroit Tigers,427044.0,CB Bucknor,2024
746985,2024-09-19,Baltimore Orioles,San Francisco Giants,605670.0,Dan Merzel,2024
746986,2024-09-07,Baltimore Orioles,Tampa Bay Rays,427129.0,Bruce Dreckman,2024
746987,2024-09-17,Baltimore Orioles,San Francisco Giants,521889.0,Stu Scheurwater,2024
746988,2024-09-18,Baltimore Orioles,San Francisco Giants,596805.0,John Libka,2024
746989,2024-09-08,Baltimore Orioles,Tampa Bay Rays,427533.0,Mark Wegner,2024
746990,2024-09-04,Baltimore Orioles,Chicago White Sox,605671.0,Charlie Ramos,2024
746991,2024-09-03,Baltimore Orioles,Chicago White Sox,427537.0,Hunter Wendelstedt,2024
746992,2024-09-02,Baltimore Orioles,Chicago White Sox,427243.0,Marvin Hudson,2024
746993,2024-09-06,Baltimore Orioles,Tampa Bay Rays,623945.0,Alex MacKay,2024
746994,2024-08-25,Baltimore Orioles,Houston Astros,483919.0,Mark Ripperger,2024
746995,2024-08-23,Baltimore Orioles,Houston Astros,483561.0,Lance Barrett,2024
746996,2024-08-24,Baltimore Orioles,Houston Astros,577468.0,Roberto Ortiz,2024
746997,2024-08-17,Baltimore Orioles,Boston Red Sox,521251.0,Ben May,2024
746998,2024-08-22,Baltimore Orioles,Houston Astros,623945.0,Alex MacKay,2024
746999,2024-08-18,Baltimore Orioles,Boston Red Sox,511890.0,Quinn Wolcott,2024
747000,2024-08-14,Baltimore Orioles,Washington Nationals,483564.0,Dan Bellino,2024
747001,2024-08-16,Baltimore Orioles,Boston Red Sox,605674.0,Ryan Wills,2024
747002,2024-08-15,Baltimore Orioles,Boston Red Sox,665281.0,Brian Walsh,2024
747003,2024-07-31,Baltimore Orioles,Toronto Blue Jays,482641.0,Adrian Johnson,2024
747004,2024-08-13,Baltimore Orioles,Washington Nationals,605673.0,Alex Tosi,2024
747005,2024-07-30,Baltimore Orioles,Toronto Blue Jays,485856.0,Jonathan Parra,2024
747006,2024-07-27,Baltimore Orioles,San Diego Padres,503502.0,Ryan Blakney,2024
747007,2024-07-29,Baltimore Orioles,Toronto Blue Jays,594151.0,Ramon De Jesus,2024
747008,2024-07-28,Baltimore Orioles,San Diego Padres,427554.0,Jim Wolf,2024
747009,2024-07-14,Baltimore Orioles,New York Yankees,621660.0,Emil Jimenez,2024
747010,2024-07-26,Baltimore Orioles,San Diego Padres,503493.0,Sean Barber,2024
747011,2024-07-11,Baltimore Orioles,Chicago Cubs,545402.0,John Bacon,2024
747012,2024-07-12,Baltimore Orioles,New York Yankees,504381.0,Will Little,2024
747013,2024-07-13,Baltimore Orioles,New York Yankees,544728.0,Nic Lentz,2024
747014,2024-07-09,Baltimore Orioles,Chicago Cubs,521889.0,Stu Scheurwater,2024
747015,2024-07-10,Baltimore Orioles,Chicago Cubs,427053.0,Mark Carlson,2024
747016,2024-06-30,Baltimore Orioles,Texas Rangers,658292.0,Derek Thomas,2024
747017,2024-06-28,Baltimore Orioles,Texas Rangers,484183.0,Cory Blaser,2024
747018,2024-06-29,Baltimore Orioles,Texas Rangers,484499.0,Manny Gonzalez,2024
747019,2024-06-26,Baltimore Orioles,Cleveland Guardians,427093.0,Phil Cuzzi,2024
747020,2024-06-27,Baltimore Orioles,Texas Rangers,598411.0,Nestor Ceja,2024
747021,2024-06-24,Baltimore Orioles,Cleveland Guardians,573769.0,Jeremy Riggs,2024
747022,2024-06-25,Baltimore Orioles,Cleveland Guardians,483564.0,Dan Bellino,2024
747023,2024-06-16,Baltimore Orioles,Philadelphia Phillies,482631.0,Mike Estabrook,2024
747024,2024-06-15,Baltimore Orioles,Philadelphia Phillies,427113.0,Laz Diaz,2024
747025,2024-06-14,Baltimore Orioles,Philadelphia Phillies,605671.0,Charlie Ramos,2024
747026,2024-06-13,Baltimore Orioles,Atlanta Braves,623946.0,Malachi Moore,2024
747027,2024-06-11,Baltimore Orioles,Atlanta Braves,489985.0,Chad Whitson,2024
747028,2024-06-12,Baltimore Orioles,Atlanta Braves,427344.0,Bill Miller,2024
747029,2024-06-01,Baltimore Orioles,Tampa Bay Rays,431232.0,Chad Fairchild,2024
747030,2024-06-02,Baltimore Orioles,Tampa Bay Rays,607884.0,Paul Clemons,2024
747031,2024-05-29,Baltimore Orioles,Boston Red Sox,482608.0,Scott Barry,2024
747032,2024-05-31,Baltimore Orioles,Tampa Bay Rays,605674.0,Ryan Wills,2024
747033,2024-05-28,Baltimore Orioles,Boston Red Sox,483912.0,Mike Muchlinski,2024
747034,2024-05-27,Baltimore Orioles,Boston Red Sox,427164.0,Andy Fletcher,2024
747035,2024-05-19,Baltimore Orioles,Seattle Mariners,484183.0,Cory Blaser,2024
747036,2024-05-18,Baltimore Orioles,Seattle Mariners,598411.0,Nestor Ceja,2024
747037,2024-05-17,Baltimore Orioles,Seattle Mariners,429805.0,Todd Tichenor,2024
747038,2024-05-15,Baltimore Orioles,Toronto Blue Jays,431232.0,Chad Fairchild,2024
747039,2024-07-29,Baltimore Orioles,Toronto Blue Jays,608093.0,Junior Valentine,2024
747040,2024-05-13,Baltimore Orioles,Toronto Blue Jays,482620.0,Chris Conroy,2024
747041,2024-05-11,Baltimore Orioles,Arizona Diamondbacks,489985.0,Chad Whitson,2024
747042,2024-05-12,Baltimore Orioles,Arizona Diamondbacks,427344.0,Bill Miller,2024
747043,2024-05-10,Baltimore Orioles,Arizona Diamondbacks,545402.0,John Bacon,2024
747044,2024-05-02,Baltimore Orioles,New York Yankees,427248.0,Dan Iassogna,2024
747045,2024-04-28,Baltimore Orioles,Oakland Athletics,427128.0,Rob Drake,2024
747046,2024-04-29,Baltimore Orioles,New York Yankees,521251.0,Ben May,2024
747047,2024-04-30,Baltimore Orioles,New York Yankees,427044.0,CB Bucknor,2024
747048,2024-05-01,Baltimore Orioles,New York Yankees,644760.0,Adam Beck,2024
747049,2024-04-17,Baltimore Orioles,Minnesota Twins,482663.0,David Rackley,2024
747050,2024-04-26,Baltimore Orioles,Oakland Athletics,596805.0,John Libka,2024
747051,2024-04-16,Baltimore Orioles,Minnesota Twins,482608.0,Scott Barry,2024
747052,2024-04-27,Baltimore Orioles,Oakland Athletics,428442.0,James Hoye,2024
747053,2024-04-15,Baltimore Orioles,Minnesota Twins,665281.0,Brian Walsh,2024
747054,2024-04-13,Baltimore Orioles,Milwaukee Brewers,483569.0,Vic Carapazza,2024
747055,2024-04-12,Baltimore Orioles,Milwaukee Brewers,503077.0,Adam Hamari,2024
747056,2024-04-14,Baltimore Orioles,Milwaukee Brewers,623945.0,Alex MacKay,2024
747057,2024-04-02,Baltimore Orioles,Kansas City Royals,427366.0,Brian O'Nora,2024
747058,2024-04-01,Baltimore Orioles,Kansas City Royals,639723.0,Brennan Miller,2024
747059,2024-04-03,Baltimore Orioles,Kansas City Royals,607884.0,Paul Clemons,2024
747060,2024-03-28,Baltimore Orioles,Los Angeles Angels,482641.0,Adrian Johnson,2024
747061,2024-09-29,Atlanta Braves,Kansas City Royals,427113.0,Laz Diaz,2024
747062,2024-03-31,Baltimore Orioles,Los Angeles Angels,594151.0,Ramon De Jesus,2024
747063,2024-03-30,Baltimore Orioles,Los Angeles Angels,482608.0,Scott Barry,2024
747064,2024-09-30,Atlanta Braves,New York Mets,483564.0,Dan Bellino,2024
747065,2024-09-27,Atlanta Braves,Kansas City Royals,623938.0,Erich Bacchus,2024
747066,2024-09-28,Atlanta Braves,Kansas City Royals,504381.0,Will Little,2024
747067,2024-09-16,Atlanta Braves,Los Angeles Dodgers,490319.0,Jordan Baker,2024
747068,2024-09-24,Atlanta Braves,New York Mets,482631.0,Mike Estabrook,2024
747069,2024-09-13,Atlanta Braves,Los Angeles Dodgers,521889.0,Stu Scheurwater,2024
747070,2024-09-14,Atlanta Braves,Los Angeles Dodgers,596805.0,John Libka,2024
747071,2024-09-15,Atlanta Braves,Los Angeles Dodgers,605670.0,Dan Merzel,2024
747072,2024-09-08,Atlanta Braves,Toronto Blue Jays,427139.0,Doug Eddings,2024
747073,2024-09-05,Atlanta Braves,Colorado Rockies,596740.0,Jansen Visconti,2024
747074,2024-09-06,Atlanta Braves,Toronto Blue Jays,427344.0,Bill Miller,2024
747075,2024-09-04,Atlanta Braves,Colorado Rockies,427164.0,Andy Fletcher,2024
747076,2024-09-07,Atlanta Braves,Toronto Blue Jays,623946.0,Malachi Moore,2024
747077,2024-08-24,Atlanta Braves,Washington Nationals,545402.0,John Bacon,2024
747078,2024-08-25,Atlanta Braves,Washington Nationals,594151.0,Ramon De Jesus,2024
747079,2024-09-03,Atlanta Braves,Colorado Rockies,483912.0,Mike Muchlinski,2024
747080,2024-08-23,Atlanta Braves,Washington Nationals,482641.0,Adrian Johnson,2024
747081,2024-08-08,Atlanta Braves,Milwaukee Brewers,605674.0,Ryan Wills,2024
747082,2024-08-22,Atlanta Braves,Philadelphia Phillies,598411.0,Nestor Ceja,2024
747083,2024-08-20,Atlanta Braves,Philadelphia Phillies,429805.0,Todd Tichenor,2024
747084,2024-08-21,Atlanta Braves,Philadelphia Phillies,484183.0,Cory Blaser,2024
747085,2024-08-07,Atlanta Braves,Milwaukee Brewers,665281.0,Brian Walsh,2024
747086,2024-08-06,Atlanta Braves,Milwaukee Brewers,547380.0,Carlos Torres,2024
747087,2024-08-03,Atlanta Braves,Miami Marlins,658536.0,Austin Jones,2024
747088,2024-08-04,Atlanta Braves,Miami Marlins,598411.0,Nestor Ceja,2024
747089,2024-08-02,Atlanta Braves,Miami Marlins,429805.0,Todd Tichenor,2024
747090,2024-09-09,Atlanta Braves,Cincinnati Reds,482663.0,David Rackley,2024
747091,2024-07-24,Atlanta Braves,Cincinnati Reds,427243.0,Marvin Hudson,2024
747092,2024-08-01,Atlanta Braves,Miami Marlins,484499.0,Manny Gonzalez,2024
747093,2024-07-20,Atlanta Braves,St. Louis Cardinals,482663.0,David Rackley,2024
747094,2024-07-21,Atlanta Braves,St. Louis Cardinals,658292.0,Derek Thomas,2024
747095,2024-07-22,Atlanta Braves,Cincinnati Reds,521051.0,Nick Mahrley,2024
747096,2024-07-20,Atlanta Braves,St. Louis Cardinals,427520.0,Larry Vanover,2024
747097,2024-07-05,Atlanta Braves,Philadelphia Phillies,427113.0,Laz Diaz,2024
747098,2024-07-07,Atlanta Braves,Philadelphia Phillies,482631.0,Mike Estabrook,2024
747099,2024-07-06,Atlanta Braves,Philadelphia Phillies,503586.0,Tripp Gibson,2024
747100,2024-07-03,Atlanta Braves,San Francisco Giants,596809.0,Ryan Additon,2024
747101,2024-06-30,Atlanta Braves,Pittsburgh Pirates,482663.0,David Rackley,2024
747102,2024-07-02,Atlanta Braves,San Francisco Giants,427139.0,Doug Eddings,2024
747103,2024-07-04,Atlanta Braves,San Francisco Giants,503493.0,Sean Barber,2024
747104,2024-06-29,Atlanta Braves,Pittsburgh Pirates,486200.0,David Arrieta,2024
747105,2024-06-28,Atlanta Braves,Pittsburgh Pirates,427520.0,Larry Vanover,2024
747106,2024-06-19,Atlanta Braves,Detroit Tigers,573769.0,Jeremy Riggs,2024
747107,2024-06-18,Atlanta Braves,Detroit Tigers,427413.0,Tony Randazzo,2024
747108,2024-06-17,Atlanta Braves,Detroit Tigers,427093.0,Phil Cuzzi,2024
747109,2024-06-16,Atlanta Braves,Tampa Bay Rays,503490.0,Chris Segal,2024
747110,2024-06-02,Atlanta Braves,Oakland Athletics,427128.0,Rob Drake,2024
747111,2024-06-01,Atlanta Braves,Oakland Athletics,428442.0,James Hoye,2024
747112,2024-06-14,Atlanta Braves,Tampa Bay Rays,482663.0,David Rackley,2024
747113,2024-06-15,Atlanta Braves,Tampa Bay Rays,608158.0,Nate Tomlinson,2024
747114,2024-05-30,Atlanta Braves,Washington Nationals,511890.0,Quinn Wolcott,2024
747115,2024-05-28,Atlanta Braves,Washington Nationals,544728.0,Nic Lentz,2024
747116,2024-05-31,Atlanta Braves,Oakland Athletics,596805.0,John Libka,2024
747117,2024-05-29,Atlanta Braves,Washington Nationals,504381.0,Will Little,2024
747118,2024-05-27,Atlanta Braves,Washington Nationals,427013.0,Lance Barksdale,2024
747119,2024-05-20,Atlanta Braves,San Diego Padres,427093.0,Phil Cuzzi,2024
747120,2024-05-19,Atlanta Braves,San Diego Padres,665297.0,Tom Hanahan,2024
747121,2024-05-20,Atlanta Braves,San Diego Padres,605673.0,Alex Tosi,2024
747122,2024-05-17,Atlanta Braves,San Diego Padres,427413.0,Tony Randazzo,2024
747123,2024-05-15,Atlanta Braves,Chicago Cubs,594151.0,Ramon De Jesus,2024
747124,2024-05-14,Atlanta Braves,Chicago Cubs,608093.0,Junior Valentine,2024
747125,2024-04-28,Atlanta Braves,Cleveland Guardians,427554.0,Jim Wolf,2024
747126,2024-05-07,Atlanta Braves,Boston Red Sox,427554.0,Jim Wolf,2024
747127,2024-05-08,Atlanta Braves,Boston Red Sox,484198.0,Alan Porter,2024
747128,2024-05-13,Atlanta Braves,Chicago Cubs,511890.0,Quinn Wolcott,2024
747129,2024-04-26,Atlanta Braves,Cleveland Guardians,427197.0,Chris Guccione,2024
747130,2024-04-23,Atlanta Braves,Miami Marlins,427128.0,Rob Drake,2024
747131,2024-04-27,Atlanta Braves,Cleveland Guardians,427286.0,Brian Knight,2024
747132,2024-04-24,Atlanta Braves,Miami Marlins,485856.0,Jonathan Parra,2024
747133,2024-04-21,Atlanta Braves,Texas Rangers,665576.0,Brock Ballou,2024
747134,2024-04-22,Atlanta Braves,Miami Marlins,428442.0,James Hoye,2024
747135,2024-04-20,Atlanta Braves,Texas Rangers,427248.0,Dan Iassogna,2024
747136,2024-04-19,Atlanta Braves,Texas Rangers,644760.0,Adam Beck,2024
747137,2024-04-11,Atlanta Braves,New York Mets,605671.0,Charlie Ramos,2024
747138,2024-04-09,Atlanta Braves,New York Mets,547380.0,Carlos Torres,2024
747139,2024-09-30,Atlanta Braves,New York Mets,482608.0,Scott Barry,2024
747140,2024-04-06,Atlanta Braves,Arizona Diamondbacks,483919.0,Mark Ripperger,2024
747141,2024-04-07,Atlanta Braves,Arizona Diamondbacks,503077.0,Adam Hamari,2024
747142,2024-04-08,Atlanta Braves,New York Mets,608093.0,Junior Valentine,2024
747143,2024-04-05,Atlanta Braves,Arizona Diamondbacks,623945.0,Alex MacKay,2024
747144,2024-09-25,Arizona Diamondbacks,San Francisco Giants,577468.0,Roberto Ortiz,2024
747145,2024-09-27,Arizona Diamondbacks,San Diego Padres,605673.0,Alex Tosi,2024
747146,2024-09-28,Arizona Diamondbacks,San Diego Padres,490319.0,Jordan Baker,2024
747147,2024-09-29,Arizona Diamondbacks,San Diego Padres,521889.0,Stu Scheurwater,2024
747148,2024-09-14,Arizona Diamondbacks,Milwaukee Brewers,503586.0,Tripp Gibson,2024
747149,2024-09-24,Arizona Diamondbacks,San Francisco Giants,483561.0,Lance Barrett,2024
747150,2024-09-23,Arizona Diamondbacks,San Francisco Giants,427315.0,Alfonso Márquez,2024
747151,2024-09-15,Arizona Diamondbacks,Milwaukee Brewers,623938.0,Erich Bacchus,2024
747152,2024-09-10,Arizona Diamondbacks,Texas Rangers,427093.0,Phil Cuzzi,2024
747153,2024-09-13,Arizona Diamondbacks,Milwaukee Brewers,482631.0,Mike Estabrook,2024
747154,2024-09-11,Arizona Diamondbacks,Texas Rangers,427413.0,Tony Randazzo,2024
747155,2024-09-02,Arizona Diamondbacks,Los Angeles Dodgers,594151.0,Ramon De Jesus,2024
747156,2024-08-30,Arizona Diamondbacks,Los Angeles Dodgers,511890.0,Quinn Wolcott,2024
747157,2024-09-01,Arizona Diamondbacks,Los Angeles Dodgers,608093.0,Junior Valentine,2024
747158,2024-08-31,Arizona Diamondbacks,Los Angeles Dodgers,482641.0,Adrian Johnson,2024
747159,2024-08-29,Arizona Diamondbacks,New York Mets,427344.0,Bill Miller,2024
747160,2024-08-13,Arizona Diamondbacks,Colorado Rockies,427129.0,Bruce Dreckman,2024
747161,2024-08-28,Arizona Diamondbacks,New York Mets,503493.0,Sean Barber,2024
747162,2024-08-27,Arizona Diamondbacks,New York Mets,621660.0,Emil Jimenez,2024
747163,2024-08-14,Arizona Diamondbacks,Colorado Rockies,427533.0,Mark Wegner,2024
747164,2024-08-10,Arizona Diamondbacks,Philadelphia Phillies,544728.0,Nic Lentz,2024
747165,2024-08-12,Arizona Diamondbacks,Colorado Rockies,605672.0,Jeremie Rehak,2024
747166,2024-08-11,Arizona Diamondbacks,Philadelphia Phillies,427013.0,Lance Barksdale,2024
747167,2024-07-30,Arizona Diamondbacks,Washington Nationals,431232.0,Chad Fairchild,2024
747168,2024-08-09,Arizona Diamondbacks,Philadelphia Phillies,504381.0,Will Little,2024
747169,2024-08-08,Arizona Diamondbacks,Philadelphia Phillies,658292.0,Derek Thomas,2024
747170,2024-07-31,Arizona Diamondbacks,Washington Nationals,547380.0,Carlos Torres,2024
747171,2024-07-27,Arizona Diamondbacks,Pittsburgh Pirates,427044.0,CB Bucknor,2024
747172,2024-07-29,Arizona Diamondbacks,Washington Nationals,605674.0,Ryan Wills,2024
747173,2024-07-28,Arizona Diamondbacks,Pittsburgh Pirates,644760.0,Adam Beck,2024
747174,2024-07-26,Arizona Diamondbacks,Pittsburgh Pirates,521251.0,Ben May,2024
747175,2024-07-12,Arizona Diamondbacks,Toronto Blue Jays,427139.0,Doug Eddings,2024
747176,2024-07-14,Arizona Diamondbacks,Toronto Blue Jays,573597.0,Gabe Morales,2024
747177,2024-07-13,Arizona Diamondbacks,Toronto Blue Jays,596809.0,Ryan Additon,2024
747178,2024-07-11,Arizona Diamondbacks,Atlanta Braves,484499.0,Manny Gonzalez,2024
747179,2024-07-10,Arizona Diamondbacks,Atlanta Braves,484183.0,Cory Blaser,2024
747180,2024-07-09,Arizona Diamondbacks,Atlanta Braves,607884.0,Paul Clemons,2024
747181,2024-07-08,Arizona Diamondbacks,Atlanta Braves,429805.0,Todd Tichenor,2024
747182,2024-06-30,Arizona Diamondbacks,Oakland Athletics,665281.0,Brian Walsh,2024
747183,2024-06-28,Arizona Diamondbacks,Oakland Athletics,605673.0,Alex Tosi,2024
747184,2024-06-26,Arizona Diamondbacks,Minnesota Twins,596740.0,Jansen Visconti,2024
747185,2024-06-27,Arizona Diamondbacks,Minnesota Twins,483912.0,Mike Muchlinski,2024
747186,2024-06-29,Arizona Diamondbacks,Oakland Athletics,503077.0,Adam Hamari,2024
747187,2024-06-15,Arizona Diamondbacks,Chicago White Sox,521051.0,Nick Mahrley,2024
747188,2024-06-25,Arizona Diamondbacks,Minnesota Twins,427164.0,Andy Fletcher,2024
747189,2024-06-16,Arizona Diamondbacks,Chicago White Sox,427243.0,Marvin Hudson,2024
747190,2024-06-11,Arizona Diamondbacks,Los Angeles Angels,503077.0,Adam Hamari,2024
747191,2024-06-14,Arizona Diamondbacks,Chicago White Sox,483630.0,John Tumpane,2024
747192,2024-06-13,Arizona Diamondbacks,Los Angeles Angels,554242.0,Edwin Moscoso,2024
747193,2024-06-12,Arizona Diamondbacks,Los Angeles Angels,665281.0,Brian Walsh,2024
747194,2024-06-03,Arizona Diamondbacks,San Francisco Giants,596809.0,Ryan Additon,2024
747195,2024-06-05,Arizona Diamondbacks,San Francisco Giants,427197.0,Chris Guccione,2024
747196,2024-06-04,Arizona Diamondbacks,San Francisco Giants,427286.0,Brian Knight,2024
747197,2024-05-26,Arizona Diamondbacks,Miami Marlins,596805.0,John Libka,2024
747198,2024-05-19,Arizona Diamondbacks,Detroit Tigers,503490.0,Chris Segal,2024
747199,2024-05-25,Arizona Diamondbacks,Miami Marlins,482666.0,D.J. Reyburn,2024
747200,2024-05-24,Arizona Diamondbacks,Miami Marlins,427128.0,Rob Drake,2024
747201,2024-05-17,Arizona Diamondbacks,Detroit Tigers,482663.0,David Rackley,2024
747202,2024-05-18,Arizona Diamondbacks,Detroit Tigers,608158.0,Nate Tomlinson,2024
747203,2024-05-15,Arizona Diamondbacks,Cincinnati Reds,490319.0,Jordan Baker,2024
747204,2024-05-13,Arizona Diamondbacks,Cincinnati Reds,427053.0,Mark Carlson,2024
747205,2024-05-14,Arizona Diamondbacks,Cincinnati Reds,521889.0,Stu Scheurwater,2024
747206,2024-05-05,Arizona Diamondbacks,San Diego Padres,427093.0,Phil Cuzzi,2024
747207,2024-05-01,Arizona Diamondbacks,Los Angeles Dodgers,594151.0,Ramon De Jesus,2024
747208,2024-05-03,Arizona Diamondbacks,San Diego Padres,605673.0,Alex Tosi,2024
747209,2024-05-04,Arizona Diamondbacks,San Diego Padres,483564.0,Dan Bellino,2024
747210,2024-04-30,Arizona Diamondbacks,Los Angeles Dodgers,608093.0,Junior Valentine,2024
747211,2024-04-29,Arizona Diamondbacks,Los Angeles Dodgers,511890.0,Quinn Wolcott,2024
747212,2024-04-17,Arizona Diamondbacks,Chicago Cubs,608158.0,Nate Tomlinson,2024
747213,2024-04-15,Arizona Diamondbacks,Chicago Cubs,503493.0,Sean Barber,2024
747214,2024-04-16,Arizona Diamondbacks,Chicago Cubs,484198.0,Alan Porter,2024
747215,2024-04-13,Arizona Diamondbacks,St. Louis Cardinals,482641.0,Adrian Johnson,2024
747216,2024-04-14,Arizona Diamondbacks,St. Louis Cardinals,608093.0,Junior Valentine,2024
747217,2024-04-12,Arizona Diamondbacks,St. Louis Cardinals,511890.0,Quinn Wolcott,2024
747218,2024-04-01,Arizona Diamondbacks,New York Yankees,427520.0,Larry Vanover,2024
747219,2024-04-03,Arizona Diamondbacks,New York Yankees,665281.0,Brian Walsh,2024
747220,2024-04-02,Arizona Diamondbacks,New York Yankees,482608.0,Scott Barry,2024
747221,2024-03-30,Arizona Diamondbacks,Colorado Rockies,427413.0,Tony Randazzo,2024
747222,2024-03-31,Arizona Diamondbacks,Colorado Rockies,605673.0,Alex Tosi,2024
