game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745725,2024-07-05,oof,4.371,4.3391,0.264,0.305,0.6514,0.5576,0.5576,0.4651,0.4651,0.3797,0.3797,0.3051,0.3051,0.2394,0.2394,0.1824,0.1824,0.0,0.0938,0.0,0.0925,0.0,0.0854,0.0,0.0746,0.0,0.0657,0.0,0.057,0.0,0.3486,0.3486,0.4424,0.4424,0.5349,0.5349,0.6203,0.6203,0.6949,0.6949,0.7606,0.7606,0.8176,0.53388,0.351,0.2644,0.1885,0.351,0.18288,0.46612,0.351,0.0,0.649,0.2644,0.0866,0.649,0.2644,0.0,0.7356,0.1885,0.0759,0.7356,0.1885,0.0,0.8115,0.1316,0.0569,0.8115,0.53388,0.46612,3,5,8,0.5558905759890115,False
745884,2024-07-05,oof,4.5026,4.3318,0.264,0.305,0.6657,0.5731,0.5731,0.4825,0.4825,0.3929,0.3929,0.314,0.314,0.2504,0.2504,0.1919,0.1919,0.0,0.0926,0.0,0.0906,0.0,0.0896,0.0,0.0789,0.0,0.0636,0.0,0.0585,0.0,0.3343,0.3343,0.4269,0.4269,0.5175,0.5175,0.6071,0.6071,0.686,0.686,0.7496,0.7496,0.8081,0.54454,0.3693,0.2783,0.2027,0.3693,0.17524,0.45546,0.3693,0.0,0.6307,0.2783,0.091,0.6307,0.2783,0.0,0.7217,0.2027,0.0756,0.7217,0.2027,0.0,0.7973,0.1461,0.0566,0.7973,0.54454,0.45546,12,13,25,0.5545100476171876,False
746046,2024-07-05,oof,4.4848,4.3562,0.264,0.305,0.6633,0.5649,0.5649,0.4736,0.4736,0.386,0.386,0.3075,0.3075,0.2418,0.2418,0.1865,0.1865,0.0,0.0984,0.0,0.0913,0.0,0.0876,0.0,0.0785,0.0,0.0657,0.0,0.0553,0.0,0.3367,0.3367,0.4351,0.4351,0.5264,0.5264,0.614,0.614,0.6925,0.6925,0.7582,0.7582,0.8135,0.53959,0.3638,0.2752,0.1975,0.3638,0.17579,0.46041,0.3638,0.0,0.6362,0.2752,0.0886,0.6362,0.2752,0.0,0.7248,0.1975,0.0777,0.7248,0.1975,0.0,0.8025,0.1412,0.0563,0.8025,0.53959,0.46041,2,3,5,0.5866661316817828,False
746127,2024-07-05,oof,4.5853,4.3318,0.264,0.305,0.671,0.5763,0.5763,0.4842,0.4842,0.3997,0.3997,0.3205,0.3205,0.2539,0.2539,0.1964,0.1964,0.0,0.0947,0.0,0.0921,0.0,0.0845,0.0,0.0792,0.0,0.0666,0.0,0.0575,0.0,0.329,0.329,0.4237,0.4237,0.5158,0.5158,0.6003,0.6003,0.6795,0.6795,0.7461,0.7461,0.8036,0.55107,0.3806,0.2922,0.2161,0.3806,0.17047,0.44893,0.3806,0.0,0.6194,0.2922,0.0884,0.6194,0.2922,0.0,0.7078,0.2161,0.0761,0.7078,0.2161,0.0,0.7839,0.1557,0.0604,0.7839,0.55107,0.44893,8,5,13,0.6413863000883138,True
746533,2024-07-05,oof,4.4341,4.3858,0.264,0.305,0.6607,0.562,0.562,0.4684,0.4684,0.3805,0.3805,0.3084,0.3084,0.2417,0.2417,0.1894,0.1894,0.0,0.0987,0.0,0.0936,0.0,0.0879,0.0,0.0721,0.0,0.0667,0.0,0.0523,0.0,0.3393,0.3393,0.438,0.438,0.5316,0.5316,0.6195,0.6195,0.6916,0.6916,0.7583,0.7583,0.8106,0.53766,0.3562,0.2716,0.1954,0.3562,0.18146,0.46234,0.3562,0.0,0.6438,0.2716,0.0846,0.6438,0.2716,0.0,0.7284,0.1954,0.0762,0.7284,0.1954,0.0,0.8046,0.1414,0.054,0.8046,0.53766,0.46234,4,2,6,0.4743406501728642,False
746620,2024-07-05,oof,4.4948,4.3178,0.264,0.305,0.6664,0.5732,0.5732,0.4777,0.4777,0.3894,0.3894,0.3142,0.3142,0.2492,0.2492,0.1958,0.1958,0.0,0.0932,0.0,0.0955,0.0,0.0883,0.0,0.0752,0.0,0.065,0.0,0.0534,0.0,0.3336,0.3336,0.4268,0.4268,0.5223,0.5223,0.6106,0.6106,0.6858,0.6858,0.7508,0.7508,0.8042,0.54515,0.3721,0.2825,0.2068,0.3721,0.17305,0.45485,0.3721,0.0,0.6279,0.2825,0.0896,0.6279,0.2825,0.0,0.7175,0.2068,0.0757,0.7175,0.2068,0.0,0.7932,0.1471,0.0597,0.7932,0.54515,0.45485,2,4,6,0.628280501531981,True
746693,2024-07-05,oof,4.2837,4.3318,0.2634,0.305,0.6487,0.5479,0.5479,0.4509,0.4509,0.3639,0.3639,0.2919,0.2919,0.2289,0.2289,0.1762,0.1762,0.0,0.1008,0.0,0.097,0.0,0.087,0.0,0.072,0.0,0.063,0.0,0.0527,0.0,0.3513,0.3513,0.4521,0.4521,0.5491,0.5491,0.6361,0.6361,0.7081,0.7081,0.7711,0.7711,0.8238,0.5292,0.3506,0.2615,0.1956,0.3506,0.1786,0.4708,0.3506,0.0,0.6494,0.2615,0.0891,0.6494,0.2615,0.0,0.7385,0.1956,0.0659,0.7385,0.1956,0.0,0.8044,0.137,0.0586,0.8044,0.5292,0.4708,4,5,9,0.5073937216450812,False
746859,2024-07-05,oof,4.2158,4.3318,0.2531,0.305,0.6462,0.5443,0.5443,0.4499,0.4499,0.3635,0.3635,0.2883,0.2883,0.2225,0.2225,0.1681,0.1681,0.0,0.1019,0.0,0.0944,0.0,0.0864,0.0,0.0752,0.0,0.0658,0.0,0.0544,0.0,0.3538,0.3538,0.4557,0.4557,0.5501,0.5501,0.6365,0.6365,0.7117,0.7117,0.7775,0.7775,0.8319,0.51856,0.3397,0.2522,0.1809,0.3397,0.17886,0.48144,0.3397,0.0,0.6603,0.2522,0.0875,0.6603,0.2522,0.0,0.7478,0.1809,0.0713,0.7478,0.1809,0.0,0.8191,0.13,0.0509,0.8191,0.51856,0.48144,5,1,6,0.5942849447721316,False
747097,2024-07-05,oof,4.2453,4.3318,0.258,0.305,0.6495,0.5465,0.5465,0.4521,0.4521,0.3648,0.3648,0.294,0.294,0.2317,0.2317,0.1759,0.1759,0.0,0.103,0.0,0.0944,0.0,0.0873,0.0,0.0708,0.0,0.0623,0.0,0.0558,0.0,0.3505,0.3505,0.4535,0.4535,0.5479,0.5479,0.6352,0.6352,0.706,0.706,0.7683,0.7683,0.8241,0.51995,0.3382,0.2538,0.1834,0.3382,0.18175,0.48005,0.3382,0.0,0.6618,0.2538,0.0844,0.6618,0.2538,0.0,0.7462,0.1834,0.0704,0.7462,0.1834,0.0,0.8166,0.1249,0.0585,0.8166,0.51995,0.48005,6,8,14,0.529581500879626,False
744835,2024-07-06,oof,4.3693,4.3318,0.264,0.305,0.6517,0.5585,0.5585,0.4664,0.4664,0.3798,0.3798,0.3051,0.3051,0.2387,0.2387,0.1815,0.1815,0.0,0.0932,0.0,0.0921,0.0,0.0866,0.0,0.0747,0.0,0.0664,0.0,0.0572,0.0,0.3483,0.3483,0.4415,0.4415,0.5336,0.5336,0.6202,0.6202,0.6949,0.6949,0.7613,0.7613,0.8185,0.53037,0.356,0.2703,0.1954,0.356,0.17437,0.46963,0.356,0.0,0.644,0.2703,0.0857,0.644,0.2703,0.0,0.7297,0.1954,0.0749,0.7297,0.1954,0.0,0.8046,0.1357,0.0597,0.8046,0.53037,0.46963,14,6,20,0.5198181476533756,False
744995,2024-07-06,oof,4.1695,4.3318,0.2453,0.305,0.6397,0.5377,0.5377,0.4501,0.4501,0.3631,0.3631,0.2891,0.2891,0.2253,0.2253,0.171,0.171,0.0,0.102,0.0,0.0876,0.0,0.087,0.0,0.074,0.0,0.0638,0.0,0.0543,0.0,0.3603,0.3603,0.4623,0.4623,0.5499,0.5499,0.6369,0.6369,0.7109,0.7109,0.7747,0.7747,0.829,0.5112,0.3263,0.2464,0.1807,0.3263,0.1849,0.4888,0.3263,0.0,0.6737,0.2464,0.0799,0.6737,0.2464,0.0,0.7536,0.1807,0.0657,0.7536,0.1807,0.0,0.8193,0.1271,0.0536,0.8193,0.5112,0.4888,4,3,7,0.4723470282907067,False
745235,2024-07-06,oof,4.2516,4.3562,0.2591,0.305,0.6558,0.5592,0.5592,0.4594,0.4594,0.3696,0.3696,0.2916,0.2916,0.2268,0.2268,0.1753,0.1753,0.0,0.0966,0.0,0.0998,0.0,0.0898,0.0,0.078,0.0,0.0648,0.0,0.0515,0.0,0.3442,0.3442,0.4408,0.4408,0.5406,0.5406,0.6304,0.6304,0.7084,0.7084,0.7732,0.7732,0.8247,0.52719,0.3471,0.2578,0.1897,0.3471,0.18009,0.47281,0.3471,0.0,0.6529,0.2578,0.0893,0.6529,0.2578,0.0,0.7422,0.1897,0.0681,0.7422,0.1897,0.0,0.8103,0.1331,0.0566,0.8103,0.52719,0.47281,4,5,9,0.5261275582854917,False
745395,2024-07-06,oof,4.4544,4.383,0.264,0.305,0.6622,0.5675,0.5675,0.4777,0.4777,0.3891,0.3891,0.3119,0.3119,0.2467,0.2467,0.196,0.196,0.0,0.0947,0.0,0.0898,0.0,0.0886,0.0,0.0772,0.0,0.0652,0.0,0.0507,0.0,0.3378,0.3378,0.4325,0.4325,0.5223,0.5223,0.6109,0.6109,0.6881,0.6881,0.7533,0.7533,0.804,0.52953,0.3635,0.2744,0.2038,0.3635,0.16603,0.47047,0.3635,0.0,0.6365,0.2744,0.0891,0.6365,0.2744,0.0,0.7256,0.2038,0.0706,0.7256,0.2038,0.0,0.7962,0.1458,0.058,0.7962,0.52953,0.47047,5,7,12,0.4870790272649274,False
745476,2024-07-06,oof,4.1427,4.383,0.2408,0.305,0.6465,0.5449,0.5449,0.4537,0.4537,0.3709,0.3709,0.2938,0.2938,0.229,0.229,0.1739,0.1739,0.0,0.1016,0.0,0.0912,0.0,0.0828,0.0,0.0771,0.0,0.0648,0.0,0.0551,0.0,0.3535,0.3535,0.4551,0.4551,0.5463,0.5463,0.6291,0.6291,0.7062,0.7062,0.771,0.771,0.8261,0.51336,0.3293,0.2438,0.1746,0.3293,0.18406,0.48664,0.3293,0.0,0.6707,0.2438,0.0855,0.6707,0.2438,0.0,0.7562,0.1746,0.0692,0.7562,0.1746,0.0,0.8254,0.1205,0.0541,0.8254,0.51336,0.48664,2,5,7,0.4599461808589784,False
745642,2024-07-06,oof,4.3243,4.383,0.264,0.305,0.6526,0.5618,0.5618,0.4626,0.4626,0.3786,0.3786,0.2988,0.2988,0.2319,0.2319,0.1805,0.1805,0.0,0.0908,0.0,0.0992,0.0,0.084,0.0,0.0798,0.0,0.0669,0.0,0.0514,0.0,0.3474,0.3474,0.4382,0.4382,0.5374,0.5374,0.6214,0.6214,0.7012,0.7012,0.7681,0.7681,0.8195,0.52702,0.3511,0.2618,0.1932,0.3511,0.17592,0.47298,0.3511,0.0,0.6489,0.2618,0.0893,0.6489,0.2618,0.0,0.7382,0.1932,0.0686,0.7382,0.1932,0.0,0.8068,0.1384,0.0548,0.8068,0.52702,0.47298,19,8,27,0.4864916979312853,False
745724,2024-07-06,oof,4.4788,4.383,0.264,0.305,0.6672,0.5727,0.5727,0.4777,0.4777,0.3891,0.3891,0.3129,0.3129,0.2482,0.2482,0.1901,0.1901,0.0,0.0945,0.0,0.095,0.0,0.0886,0.0,0.0762,0.0,0.0647,0.0,0.0581,0.0,0.3328,0.3328,0.4273,0.4273,0.5223,0.5223,0.6109,0.6109,0.6871,0.6871,0.7518,0.7518,0.8099,0.53669,0.3618,0.2762,0.2043,0.3618,0.17489,0.46331,0.3618,0.0,0.6382,0.2762,0.0856,0.6382,0.2762,0.0,0.7238,0.2043,0.0719,0.7238,0.2043,0.0,0.7957,0.1428,0.0615,0.7957,0.53669,0.46331,14,4,18,0.5621272083147244,False
745885,2024-07-06,oof,4.514,4.3391,0.264,0.305,0.6635,0.5706,0.5706,0.4766,0.4766,0.3865,0.3865,0.3117,0.3117,0.248,0.248,0.1922,0.1922,0.0,0.0929,0.0,0.094,0.0,0.0901,0.0,0.0748,0.0,0.0637,0.0,0.0558,0.0,0.3365,0.3365,0.4294,0.4294,0.5234,0.5234,0.6135,0.6135,0.6883,0.6883,0.752,0.752,0.8078,0.54543,0.3751,0.2852,0.2065,0.3751,0.17033,0.45457,0.3751,0.0,0.6249,0.2852,0.0899,0.6249,0.2852,0.0,0.7148,0.2065,0.0787,0.7148,0.2065,0.0,0.7935,0.1452,0.0613,0.7935,0.54543,0.45457,9,3,12,0.5782172774338806,False
746044,2024-07-06,oof,4.2175,4.3562,0.2534,0.305,0.6549,0.554,0.554,0.459,0.459,0.3686,0.3686,0.2893,0.2893,0.2171,0.2171,0.167,0.167,0.0,0.1009,0.0,0.095,0.0,0.0904,0.0,0.0793,0.0,0.0722,0.0,0.0501,0.0,0.3451,0.3451,0.446,0.446,0.541,0.541,0.6314,0.6314,0.7107,0.7107,0.7829,0.7829,0.833,0.52477,0.3486,0.2617,0.1884,0.3486,0.17617,0.47523,0.3486,0.0,0.6514,0.2617,0.0869,0.6514,0.2617,0.0,0.7383,0.1884,0.0733,0.7383,0.1884,0.0,0.8116,0.1315,0.0569,0.8116,0.52477,0.47523,4,3,7,0.5117200403623485,False
746129,2024-07-06,oof,4.5803,4.3318,0.264,0.305,0.6728,0.5805,0.5805,0.4885,0.4885,0.3988,0.3988,0.3204,0.3204,0.2532,0.2532,0.1954,0.1954,0.0,0.0923,0.0,0.092,0.0,0.0897,0.0,0.0784,0.0,0.0672,0.0,0.0578,0.0,0.3272,0.3272,0.4195,0.4195,0.5115,0.5115,0.6012,0.6012,0.6796,0.6796,0.7468,0.7468,0.8046,0.55819,0.3814,0.2957,0.2178,0.3814,0.17679,0.44181,0.3814,0.0,0.6186,0.2957,0.0857,0.6186,0.2957,0.0,0.7043,0.2178,0.0779,0.7043,0.2178,0.0,0.7822,0.1568,0.061,0.7822,0.55819,0.44181,5,3,8,0.5699406085472847,False
746529,2024-07-06,oof,4.2883,4.3858,0.2638,0.305,0.6548,0.5506,0.5506,0.4577,0.4577,0.37,0.37,0.2954,0.2954,0.2338,0.2338,0.1787,0.1787,0.0,0.1042,0.0,0.0929,0.0,0.0877,0.0,0.0746,0.0,0.0616,0.0,0.0551,0.0,0.3452,0.3452,0.4494,0.4494,0.5423,0.5423,0.63,0.63,0.7046,0.7046,0.7662,0.7662,0.8213,0.52695,0.3513,0.2643,0.1902,0.3513,0.17565,0.47305,0.3513,0.0,0.6487,0.2643,0.087,0.6487,0.2643,0.0,0.7357,0.1902,0.0741,0.7357,0.1902,0.0,0.8098,0.1325,0.0577,0.8098,0.52695,0.47305,3,1,4,0.4529123144237651,False
746615,2024-07-06,oof,4.4569,4.3178,0.264,0.305,0.6583,0.5675,0.5675,0.4778,0.4778,0.395,0.395,0.3157,0.3157,0.248,0.248,0.1935,0.1935,0.0,0.0908,0.0,0.0897,0.0,0.0828,0.0,0.0793,0.0,0.0677,0.0,0.0545,0.0,0.3417,0.3417,0.4325,0.4325,0.5222,0.5222,0.605,0.605,0.6843,0.6843,0.752,0.752,0.8065,0.53654,0.3641,0.2746,0.2026,0.3641,0.17244,0.46346,0.3641,0.0,0.6359,0.2746,0.0895,0.6359,0.2746,0.0,0.7254,0.2026,0.072,0.7254,0.2026,0.0,0.7974,0.1455,0.0571,0.7974,0.53654,0.46346,5,4,9,0.6025361502547643,False
746694,2024-07-06,oof,4.4503,4.3318,0.264,0.305,0.6656,0.5687,0.5687,0.4797,0.4797,0.3904,0.3904,0.3151,0.3151,0.2476,0.2476,0.1915,0.1915,0.0,0.0969,0.0,0.089,0.0,0.0893,0.0,0.0753,0.0,0.0675,0.0,0.0561,0.0,0.3344,0.3344,0.4313,0.4313,0.5203,0.5203,0.6096,0.6096,0.6849,0.6849,0.7524,0.7524,0.8085,0.5438,0.3716,0.2835,0.2089,0.3716,0.1722,0.4562,0.3716,0.0,0.6284,0.2835,0.0881,0.6284,0.2835,0.0,0.7165,0.2089,0.0746,0.7165,0.2089,0.0,0.7911,0.15,0.0589,0.7911,0.5438,0.4562,3,5,8,0.553810071160346,False
746856,2024-07-06,oof,4.4321,4.3318,0.264,0.305,0.6598,0.5655,0.5655,0.4747,0.4747,0.3952,0.3952,0.3167,0.3167,0.2498,0.2498,0.1908,0.1908,0.0,0.0943,0.0,0.0908,0.0,0.0795,0.0,0.0785,0.0,0.0669,0.0,0.059,0.0,0.3402,0.3402,0.4345,0.4345,0.5253,0.5253,0.6048,0.6048,0.6833,0.6833,0.7502,0.7502,0.8092,0.53349,0.3601,0.2701,0.1993,0.3601,0.17339,0.46651,0.3601,0.0,0.6399,0.2701,0.09,0.6399,0.2701,0.0,0.7299,0.1993,0.0708,0.7299,0.1993,0.0,0.8007,0.1412,0.0581,0.8007,0.53349,0.46651,0,7,7,0.5610268483372746,False
747099,2024-07-06,oof,4.2774,4.3318,0.263,0.305,0.6472,0.5444,0.5444,0.4511,0.4511,0.367,0.367,0.2951,0.2951,0.2275,0.2275,0.1714,0.1714,0.0,0.1028,0.0,0.0933,0.0,0.0841,0.0,0.0719,0.0,0.0676,0.0,0.0561,0.0,0.3528,0.3528,0.4556,0.4556,0.5489,0.5489,0.633,0.633,0.7049,0.7049,0.7725,0.7725,0.8286,0.5313,0.3582,0.2702,0.1953,0.3582,0.1731,0.4687,0.3582,0.0,0.6418,0.2702,0.088,0.6418,0.2702,0.0,0.7298,0.1953,0.0749,0.7298,0.1953,0.0,0.8047,0.1392,0.0561,0.8047,0.5313,0.4687,5,1,6,0.515561881216247,False
744832,2024-07-07,oof,4.3436,4.3318,0.264,0.305,0.6576,0.559,0.559,0.4677,0.4677,0.388,0.388,0.3094,0.3094,0.2419,0.2419,0.1864,0.1864,0.0,0.0986,0.0,0.0913,0.0,0.0797,0.0,0.0786,0.0,0.0675,0.0,0.0555,0.0,0.3424,0.3424,0.441,0.441,0.5323,0.5323,0.612,0.612,0.6906,0.6906,0.7581,0.7581,0.8136,0.5351,0.3615,0.2724,0.1975,0.3615,0.1736,0.4649,0.3615,0.0,0.6385,0.2724,0.0891,0.6385,0.2724,0.0,0.7276,0.1975,0.0749,0.7276,0.1975,0.0,0.8025,0.1424,0.0551,0.8025,0.5351,0.4649,3,8,11,0.5522074420921772,False
744993,2024-07-07,oof,4.26,4.3562,0.2605,0.305,0.6375,0.5417,0.5417,0.4545,0.4545,0.376,0.376,0.2991,0.2991,0.232,0.232,0.1766,0.1766,0.0,0.0958,0.0,0.0872,0.0,0.0785,0.0,0.0769,0.0,0.0671,0.0,0.0554,0.0,0.3625,0.3625,0.4583,0.4583,0.5455,0.5455,0.624,0.624,0.7009,0.7009,0.768,0.768,0.8234,0.52272,0.3427,0.2557,0.1818,0.3427,0.18002,0.47728,0.3427,0.0,0.6573,0.2557,0.087,0.6573,0.2557,0.0,0.7443,0.1818,0.0739,0.7443,0.1818,0.0,0.8182,0.1238,0.058,0.8182,0.52272,0.47728,13,2,15,0.507584563875633,False
745233,2024-07-07,oof,4.3242,4.3562,0.264,0.305,0.6612,0.5632,0.5632,0.4714,0.4714,0.3856,0.3856,0.314,0.314,0.2477,0.2477,0.191,0.191,0.0,0.098,0.0,0.0918,0.0,0.0858,0.0,0.0716,0.0,0.0663,0.0,0.0567,0.0,0.3388,0.3388,0.4368,0.4368,0.5286,0.5286,0.6144,0.6144,0.686,0.686,0.7523,0.7523,0.809,0.52883,0.3442,0.2645,0.1919,0.3442,0.18463,0.47117,0.3442,0.0,0.6558,0.2645,0.0797,0.6558,0.2645,0.0,0.7355,0.1919,0.0726,0.7355,0.1919,0.0,0.8081,0.1356,0.0563,0.8081,0.52883,0.47117,4,5,9,0.5924080978658289,False
745391,2024-07-07,oof,4.6132,4.383,0.264,0.305,0.6763,0.5848,0.5848,0.4935,0.4935,0.4087,0.4087,0.3269,0.3269,0.2582,0.2582,0.2002,0.2002,0.0,0.0915,0.0,0.0913,0.0,0.0848,0.0,0.0818,0.0,0.0687,0.0,0.058,0.0,0.3237,0.3237,0.4152,0.4152,0.5065,0.5065,0.5913,0.5913,0.6731,0.6731,0.7418,0.7418,0.7998,0.54224,0.3699,0.283,0.2094,0.3699,0.17234,0.45776,0.3699,0.0,0.6301,0.283,0.0869,0.6301,0.283,0.0,0.717,0.2094,0.0736,0.717,0.2094,0.0,0.7906,0.1545,0.0549,0.7906,0.54224,0.45776,1,9,10,0.577690380069605,False
745477,2024-07-07,oof,4.1561,4.3391,0.243,0.305,0.6386,0.5405,0.5405,0.4421,0.4421,0.3552,0.3552,0.2791,0.2791,0.2123,0.2123,0.1584,0.1584,0.0,0.0981,0.0,0.0984,0.0,0.0869,0.0,0.0761,0.0,0.0668,0.0,0.0539,0.0,0.3614,0.3614,0.4595,0.4595,0.5579,0.5579,0.6448,0.6448,0.7209,0.7209,0.7877,0.7877,0.8416,0.52794,0.3465,0.2563,0.1814,0.3465,0.18144,0.47206,0.3465,0.0,0.6535,0.2563,0.0902,0.6535,0.2563,0.0,0.7437,0.1814,0.0749,0.7437,0.1814,0.0,0.8186,0.1256,0.0558,0.8186,0.52794,0.47206,2,3,5,0.5083439599795492,False
745637,2024-07-07,oof,4.2015,4.3391,0.2507,0.305,0.6429,0.5471,0.5471,0.4559,0.4559,0.3695,0.3695,0.2937,0.2937,0.2231,0.2231,0.1703,0.1703,0.0,0.0958,0.0,0.0912,0.0,0.0864,0.0,0.0758,0.0,0.0706,0.0,0.0528,0.0,0.3571,0.3571,0.4529,0.4529,0.5441,0.5441,0.6305,0.6305,0.7063,0.7063,0.7769,0.7769,0.8297,0.51861,0.3411,0.2525,0.1797,0.3411,0.17751,0.48139,0.3411,0.0,0.6589,0.2525,0.0886,0.6589,0.2525,0.0,0.7475,0.1797,0.0728,0.7475,0.1797,0.0,0.8203,0.128,0.0517,0.8203,0.51861,0.48139,3,6,9,0.4256484233100683,True
745723,2024-07-07,oof,4.3378,4.3391,0.264,0.305,0.6549,0.5555,0.5555,0.4654,0.4654,0.38,0.38,0.3034,0.3034,0.2358,0.2358,0.182,0.182,0.0,0.0994,0.0,0.0901,0.0,0.0854,0.0,0.0766,0.0,0.0676,0.0,0.0538,0.0,0.3451,0.3451,0.4445,0.4445,0.5346,0.5346,0.62,0.62,0.6966,0.6966,0.7642,0.7642,0.818,0.53011,0.35,0.2623,0.1921,0.35,0.18011,0.46989,0.35,0.0,0.65,0.2623,0.0877,0.65,0.2623,0.0,0.7377,0.1921,0.0702,0.7377,0.1921,0.0,0.8079,0.1341,0.058,0.8079,0.53011,0.46989,0,3,3,0.5651134083933382,False
745883,2024-07-07,oof,4.4364,4.3318,0.264,0.305,0.665,0.5687,0.5687,0.4749,0.4749,0.3919,0.3919,0.3143,0.3143,0.2517,0.2517,0.1961,0.1961,0.0,0.0963,0.0,0.0938,0.0,0.083,0.0,0.0776,0.0,0.0626,0.0,0.0556,0.0,0.335,0.335,0.4313,0.4313,0.5251,0.5251,0.6081,0.6081,0.6857,0.6857,0.7483,0.7483,0.8039,0.54503,0.378,0.2842,0.21,0.378,0.16703,0.45497,0.378,0.0,0.622,0.2842,0.0938,0.622,0.2842,0.0,0.7158,0.21,0.0742,0.7158,0.21,0.0,0.79,0.1468,0.0632,0.79,0.54503,0.45497,3,2,5,0.5917014297892821,False
746039,2024-07-07,oof,4.364,4.3562,0.264,0.305,0.665,0.5692,0.5692,0.4738,0.4738,0.3906,0.3906,0.3107,0.3107,0.2457,0.2457,0.1921,0.1921,0.0,0.0958,0.0,0.0954,0.0,0.0832,0.0,0.0799,0.0,0.065,0.0,0.0536,0.0,0.335,0.335,0.4308,0.4308,0.5262,0.5262,0.6094,0.6094,0.6893,0.6893,0.7543,0.7543,0.8079,0.53063,0.3601,0.2711,0.1986,0.3601,0.17053,0.46937,0.3601,0.0,0.6399,0.2711,0.089,0.6399,0.2711,0.0,0.7289,0.1986,0.0725,0.7289,0.1986,0.0,0.8014,0.1393,0.0593,0.8014,0.53063,0.46937,7,4,11,0.574597960797082,False
746122,2024-07-07,oof,4.504,4.3318,0.264,0.305,0.6743,0.5794,0.5794,0.4873,0.4873,0.3963,0.3963,0.3166,0.3166,0.2498,0.2498,0.1964,0.1964,0.0,0.0949,0.0,0.0921,0.0,0.091,0.0,0.0797,0.0,0.0668,0.0,0.0534,0.0,0.3257,0.3257,0.4206,0.4206,0.5127,0.5127,0.6037,0.6037,0.6834,0.6834,0.7502,0.7502,0.8036,0.54173,0.3679,0.2822,0.2075,0.3679,0.17383,0.45827,0.3679,0.0,0.6321,0.2822,0.0857,0.6321,0.2822,0.0,0.7178,0.2075,0.0747,0.7178,0.2075,0.0,0.7925,0.1511,0.0564,0.7925,0.54173,0.45827,2,9,11,0.5885999634143494,False
746530,2024-07-07,oof,4.3134,4.3858,0.264,0.305,0.6612,0.561,0.561,0.4666,0.4666,0.38,0.38,0.3019,0.3019,0.2385,0.2385,0.182,0.182,0.0,0.1002,0.0,0.0944,0.0,0.0866,0.0,0.0781,0.0,0.0634,0.0,0.0565,0.0,0.3388,0.3388,0.439,0.439,0.5334,0.5334,0.62,0.62,0.6981,0.6981,0.7615,0.7615,0.818,0.52019,0.3446,0.2616,0.1881,0.3446,0.17559,0.47981,0.3446,0.0,0.6554,0.2616,0.083,0.6554,0.2616,0.0,0.7384,0.1881,0.0735,0.7384,0.1881,0.0,0.8119,0.1338,0.0543,0.8119,0.52019,0.47981,1,10,11,0.4510269332861089,False
746616,2024-07-07,oof,4.3874,4.3178,0.264,0.305,0.6584,0.5663,0.5663,0.4722,0.4722,0.3896,0.3896,0.3081,0.3081,0.2452,0.2452,0.1893,0.1893,0.0,0.0921,0.0,0.0941,0.0,0.0826,0.0,0.0815,0.0,0.0629,0.0,0.0559,0.0,0.3416,0.3416,0.4337,0.4337,0.5278,0.5278,0.6104,0.6104,0.6919,0.6919,0.7548,0.7548,0.8107,0.53774,0.3623,0.2734,0.2024,0.3623,0.17544,0.46226,0.3623,0.0,0.6377,0.2734,0.0889,0.6377,0.2734,0.0,0.7266,0.2024,0.071,0.7266,0.2024,0.0,0.7976,0.1484,0.054,0.7976,0.53774,0.46226,5,4,9,0.5739848138818239,False
