game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745217,2024-08-23,oof,4.4422,4.3247,0.264,0.305,0.666,0.5694,0.5694,0.4754,0.4754,0.3855,0.3855,0.3068,0.3068,0.2388,0.2388,0.1849,0.1849,0.0,0.0966,0.0,0.094,0.0,0.0899,0.0,0.0787,0.0,0.068,0.0,0.0539,0.0,0.334,0.334,0.4306,0.4306,0.5246,0.5246,0.6145,0.6145,0.6932,0.6932,0.7612,0.7612,0.8151,0.5372,0.3635,0.2774,0.2085,0.3635,0.1737,0.4628,0.3635,0.0,0.6365,0.2774,0.0861,0.6365,0.2774,0.0,0.7226,0.2085,0.0689,0.7226,0.2085,0.0,0.7915,0.1501,0.0584,0.7915,0.5372,0.4628,6,5,11,0.5723057148227736,False
745378,2024-08-23,oof,4.5094,5.1486,0.264,0.3329,0.7154,0.6257,0.6257,0.5423,0.5423,0.4603,0.4603,0.3844,0.3844,0.3101,0.3101,0.2505,0.2505,0.0,0.0897,0.0,0.0834,0.0,0.082,0.0,0.0759,0.0,0.0743,0.0,0.0596,0.0,0.2846,0.2846,0.3743,0.3743,0.4577,0.4577,0.5397,0.5397,0.6156,0.6156,0.6899,0.6899,0.7495,0.48182,0.3242,0.2499,0.1836,0.3242,0.15762,0.51818,0.3242,0.0,0.6758,0.2499,0.0743,0.6758,0.2499,0.0,0.7501,0.1836,0.0663,0.7501,0.1836,0.0,0.8164,0.1328,0.0508,0.8164,0.48182,0.51818,7,0,7,0.474539413165053,False
745460,2024-08-23,oof,4.4422,4.1758,0.264,0.3024,0.6562,0.5618,0.5618,0.4693,0.4693,0.3781,0.3781,0.3035,0.3035,0.2332,0.2332,0.1751,0.1751,0.0,0.0944,0.0,0.0925,0.0,0.0912,0.0,0.0746,0.0,0.0703,0.0,0.0581,0.0,0.3438,0.3438,0.4382,0.4382,0.5307,0.5307,0.6219,0.6219,0.6965,0.6965,0.7668,0.7668,0.8249,0.54041,0.3671,0.2777,0.1991,0.3671,0.17331,0.45959,0.3671,0.0,0.6329,0.2777,0.0894,0.6329,0.2777,0.0,0.7223,0.1991,0.0786,0.7223,0.1991,0.0,0.8009,0.1462,0.0529,0.8009,0.54041,0.45959,6,5,11,0.554677663608859,False
745625,2024-08-23,oof,4.4422,4.6216,0.264,0.3329,0.6738,0.5802,0.5802,0.4901,0.4901,0.4065,0.4065,0.3305,0.3305,0.2656,0.2656,0.2084,0.2084,0.0,0.0936,0.0,0.0901,0.0,0.0836,0.0,0.076,0.0,0.0649,0.0,0.0572,0.0,0.3262,0.3262,0.4198,0.4198,0.5099,0.5099,0.5935,0.5935,0.6695,0.6695,0.7344,0.7344,0.7916,0.50951,0.3436,0.2633,0.1871,0.3436,0.16591,0.49049,0.3436,0.0,0.6564,0.2633,0.0803,0.6564,0.2633,0.0,0.7367,0.1871,0.0762,0.7367,0.1871,0.0,0.8129,0.1309,0.0562,0.8129,0.50951,0.49049,3,11,14,0.4926654250305748,False
745702,2024-08-23,oof,4.5094,3.7931,0.264,0.2848,0.6298,0.5257,0.5257,0.4271,0.4271,0.3435,0.3435,0.2673,0.2673,0.2055,0.2055,0.1524,0.1524,0.0,0.1041,0.0,0.0986,0.0,0.0836,0.0,0.0762,0.0,0.0618,0.0,0.0531,0.0,0.3702,0.3702,0.4743,0.4743,0.5729,0.5729,0.6565,0.6565,0.7327,0.7327,0.7945,0.7945,0.8476,0.59003,0.41,0.3134,0.2328,0.41,0.18003,0.40997,0.41,0.0,0.59,0.3134,0.0966,0.59,0.3134,0.0,0.6866,0.2328,0.0806,0.6866,0.2328,0.0,0.7672,0.1666,0.0662,0.7672,0.59003,0.40997,3,0,3,0.7044947337561553,True
745870,2024-08-23,oof,4.4793,3.7474,0.264,0.2848,0.6193,0.5171,0.5171,0.4186,0.4186,0.3369,0.3369,0.2599,0.2599,0.1981,0.1981,0.149,0.149,0.0,0.1022,0.0,0.0985,0.0,0.0817,0.0,0.077,0.0,0.0618,0.0,0.0491,0.0,0.3807,0.3807,0.4829,0.4829,0.5814,0.5814,0.6631,0.6631,0.7401,0.7401,0.8019,0.8019,0.851,0.59704,0.4127,0.3164,0.2356,0.4127,0.18434,0.40296,0.4127,0.0,0.5873,0.3164,0.0963,0.5873,0.3164,0.0,0.6836,0.2356,0.0808,0.6836,0.2356,0.0,0.7644,0.1672,0.0684,0.7644,0.59704,0.40296,1,6,7,0.6594888528679274,False
746024,2024-08-23,oof,4.4422,4.1615,0.264,0.3015,0.6478,0.5477,0.5477,0.455,0.455,0.3663,0.3663,0.2904,0.2904,0.2232,0.2232,0.171,0.171,0.0,0.1001,0.0,0.0927,0.0,0.0887,0.0,0.0759,0.0,0.0672,0.0,0.0522,0.0,0.3522,0.3522,0.4523,0.4523,0.545,0.545,0.6337,0.6337,0.7096,0.7096,0.7768,0.7768,0.829,0.5632,0.3806,0.2885,0.21,0.3806,0.1826,0.4368,0.3806,0.0,0.6194,0.2885,0.0921,0.6194,0.2885,0.0,0.7115,0.21,0.0785,0.7115,0.21,0.0,0.79,0.1554,0.0546,0.79,0.5632,0.4368,3,6,9,0.5342431300024955,False
746111,2024-08-23,oof,4.4292,4.1343,0.264,0.2998,0.6489,0.5515,0.5515,0.4586,0.4586,0.3748,0.3748,0.2963,0.2963,0.2304,0.2304,0.1789,0.1789,0.0,0.0974,0.0,0.0929,0.0,0.0838,0.0,0.0785,0.0,0.0659,0.0,0.0515,0.0,0.3511,0.3511,0.4485,0.4485,0.5414,0.5414,0.6252,0.6252,0.7037,0.7037,0.7696,0.7696,0.8211,0.55682,0.3811,0.2881,0.2114,0.3811,0.17572,0.44318,0.3811,0.0,0.6189,0.2881,0.093,0.6189,0.2881,0.0,0.7119,0.2114,0.0767,0.7119,0.2114,0.0,0.7886,0.1525,0.0589,0.7886,0.55682,0.44318,7,3,10,0.5504800465426537,False
746268,2024-08-23,oof,4.5094,4.5751,0.264,0.332,0.6831,0.5902,0.5902,0.4972,0.4972,0.4131,0.4131,0.3346,0.3346,0.2623,0.2623,0.2068,0.2068,0.0,0.0929,0.0,0.093,0.0,0.0841,0.0,0.0785,0.0,0.0723,0.0,0.0555,0.0,0.3169,0.3169,0.4098,0.4098,0.5028,0.5028,0.5869,0.5869,0.6654,0.6654,0.7377,0.7377,0.7932,0.52724,0.3583,0.2717,0.2007,0.3583,0.16894,0.47276,0.3583,0.0,0.6417,0.2717,0.0866,0.6417,0.2717,0.0,0.7283,0.2007,0.071,0.7283,0.2007,0.0,0.7993,0.1439,0.0568,0.7993,0.52724,0.47276,7,4,11,0.5240460038501619,False
746597,2024-08-23,oof,4.4793,3.8506,0.264,0.2848,0.6286,0.5304,0.5304,0.4314,0.4314,0.3438,0.3438,0.2661,0.2661,0.2014,0.2014,0.1508,0.1508,0.0,0.0982,0.0,0.099,0.0,0.0876,0.0,0.0777,0.0,0.0647,0.0,0.0506,0.0,0.3714,0.3714,0.4696,0.4696,0.5686,0.5686,0.6562,0.6562,0.7339,0.7339,0.7986,0.7986,0.8492,0.58588,0.3998,0.3093,0.2248,0.3998,0.18608,0.41412,0.3998,0.0,0.6002,0.3093,0.0905,0.6002,0.3093,0.0,0.6907,0.2248,0.0845,0.6907,0.2248,0.0,0.7752,0.1616,0.0632,0.7752,0.58588,0.41412,3,5,8,0.6312635854965257,False
746758,2024-08-23,oof,4.4422,4.8801,0.264,0.3329,0.6927,0.6046,0.6046,0.5177,0.5177,0.4346,0.4346,0.3509,0.3509,0.2855,0.2855,0.2237,0.2237,0.0,0.0881,0.0,0.0869,0.0,0.0831,0.0,0.0837,0.0,0.0654,0.0,0.0618,0.0,0.3073,0.3073,0.3954,0.3954,0.4823,0.4823,0.5654,0.5654,0.6491,0.6491,0.7145,0.7145,0.7763,0.49581,0.3347,0.2495,0.1834,0.3347,0.16111,0.50419,0.3347,0.0,0.6653,0.2495,0.0852,0.6653,0.2495,0.0,0.7505,0.1834,0.0661,0.7505,0.1834,0.0,0.8166,0.1316,0.0518,0.8166,0.49581,0.50419,2,5,7,0.3476094778492868,True
746920,2024-08-23,oof,4.5094,4.405,0.264,0.305,0.6766,0.5874,0.5874,0.4936,0.4936,0.4085,0.4085,0.3284,0.3284,0.2598,0.2598,0.2002,0.2002,0.0,0.0892,0.0,0.0938,0.0,0.0851,0.0,0.0801,0.0,0.0686,0.0,0.0596,0.0,0.3234,0.3234,0.4126,0.4126,0.5064,0.5064,0.5915,0.5915,0.6716,0.6716,0.7402,0.7402,0.7998,0.54061,0.3672,0.2812,0.2078,0.3672,0.17341,0.45939,0.3672,0.0,0.6328,0.2812,0.086,0.6328,0.2812,0.0,0.7188,0.2078,0.0734,0.7188,0.2078,0.0,0.7922,0.1484,0.0594,0.7922,0.54061,0.45939,2,12,14,0.4749442410032349,False
746995,2024-08-23,oof,4.4422,4.4168,0.264,0.3051,0.6741,0.5797,0.5797,0.4859,0.4859,0.4001,0.4001,0.3169,0.3169,0.2506,0.2506,0.1947,0.1947,0.0,0.0944,0.0,0.0938,0.0,0.0858,0.0,0.0832,0.0,0.0663,0.0,0.0559,0.0,0.3259,0.3259,0.4203,0.4203,0.5141,0.5141,0.5999,0.5999,0.6831,0.6831,0.7494,0.7494,0.8053,0.5232,0.3471,0.2626,0.1913,0.3471,0.1761,0.4768,0.3471,0.0,0.6529,0.2626,0.0845,0.6529,0.2626,0.0,0.7374,0.1913,0.0713,0.7374,0.1913,0.0,0.8087,0.138,0.0533,0.8087,0.5232,0.4768,7,5,12,0.4463267704696891,False
747080,2024-08-23,oof,4.4292,4.0506,0.264,0.2944,0.6399,0.5452,0.5452,0.4523,0.4523,0.3678,0.3678,0.29,0.29,0.223,0.223,0.1693,0.1693,0.0,0.0947,0.0,0.0929,0.0,0.0845,0.0,0.0778,0.0,0.067,0.0,0.0537,0.0,0.3601,0.3601,0.4548,0.4548,0.5477,0.5477,0.6322,0.6322,0.71,0.71,0.777,0.777,0.8307,0.55617,0.3753,0.2886,0.2153,0.3753,0.18087,0.44383,0.3753,0.0,0.6247,0.2886,0.0867,0.6247,0.2886,0.0,0.7114,0.2153,0.0733,0.7114,0.2153,0.0,0.7847,0.1538,0.0615,0.7847,0.55617,0.44383,3,2,5,0.6461798999623342,True
744890,2024-08-24,oof,4.4843,3.6729,0.264,0.2848,0.6072,0.5085,0.5085,0.4132,0.4132,0.3294,0.3294,0.2557,0.2557,0.1953,0.1953,0.1473,0.1473,0.0,0.0987,0.0,0.0953,0.0,0.0838,0.0,0.0737,0.0,0.0604,0.0,0.048,0.0,0.3928,0.3928,0.4915,0.4915,0.5868,0.5868,0.6706,0.6706,0.7443,0.7443,0.8047,0.8047,0.8527,0.60927,0.4151,0.3166,0.2306,0.4151,0.19417,0.39073,0.4151,0.0,0.5849,0.3166,0.0985,0.5849,0.3166,0.0,0.6834,0.2306,0.086,0.6834,0.2306,0.0,0.7694,0.1659,0.0647,0.7694,0.60927,0.39073,3,1,4,0.5658475716350236,False
745218,2024-08-24,oof,4.2823,4.6933,0.2633,0.3329,0.6707,0.5798,0.5798,0.4811,0.4811,0.3933,0.3933,0.3173,0.3173,0.2523,0.2523,0.1966,0.1966,0.0,0.0909,0.0,0.0987,0.0,0.0878,0.0,0.076,0.0,0.065,0.0,0.0557,0.0,0.3293,0.3293,0.4202,0.4202,0.5189,0.5189,0.6067,0.6067,0.6827,0.6827,0.7477,0.7477,0.8034,0.49589,0.3271,0.2467,0.1787,0.3271,0.16879,0.50411,0.3271,0.0,0.6729,0.2467,0.0804,0.6729,0.2467,0.0,0.7533,0.1787,0.068,0.7533,0.1787,0.0,0.8213,0.1263,0.0524,0.8213,0.49589,0.50411,3,4,7,0.5464621753969289,False
745377,2024-08-24,oof,4.5899,4.3395,0.264,0.305,0.6639,0.5672,0.5672,0.4761,0.4761,0.3893,0.3893,0.317,0.317,0.249,0.249,0.1968,0.1968,0.0,0.0967,0.0,0.0911,0.0,0.0868,0.0,0.0723,0.0,0.068,0.0,0.0522,0.0,0.3361,0.3361,0.4328,0.4328,0.5239,0.5239,0.6107,0.6107,0.683,0.683,0.751,0.751,0.8032,0.557,0.3777,0.2878,0.2126,0.3777,0.1793,0.443,0.3777,0.0,0.6223,0.2878,0.0899,0.6223,0.2878,0.0,0.7122,0.2126,0.0752,0.7122,0.2126,0.0,0.7874,0.1498,0.0628,0.7874,0.557,0.443,1,7,8,0.5006555322239394,False
745457,2024-08-24,oof,4.4867,4.8852,0.264,0.3329,0.7005,0.6132,0.6132,0.5283,0.5283,0.444,0.444,0.3636,0.3636,0.2941,0.2941,0.2349,0.2349,0.0,0.0873,0.0,0.0849,0.0,0.0843,0.0,0.0804,0.0,0.0695,0.0,0.0592,0.0,0.2995,0.2995,0.3868,0.3868,0.4717,0.4717,0.556,0.556,0.6364,0.6364,0.7059,0.7059,0.7651,0.49541,0.3374,0.2537,0.1861,0.3374,0.15801,0.50459,0.3374,0.0,0.6626,0.2537,0.0837,0.6626,0.2537,0.0,0.7463,0.1861,0.0676,0.7463,0.1861,0.0,0.8139,0.1338,0.0523,0.8139,0.49541,0.50459,2,10,12,0.4439802452909489,False
745617,2024-08-24,oof,4.4688,4.4569,0.264,0.3093,0.664,0.5742,0.5742,0.4819,0.4819,0.3961,0.3961,0.3164,0.3164,0.2507,0.2507,0.1957,0.1957,0.0,0.0898,0.0,0.0923,0.0,0.0858,0.0,0.0797,0.0,0.0657,0.0,0.055,0.0,0.336,0.336,0.4258,0.4258,0.5181,0.5181,0.6039,0.6039,0.6836,0.6836,0.7493,0.7493,0.8043,0.53171,0.359,0.2697,0.1981,0.359,0.17271,0.46829,0.359,0.0,0.641,0.2697,0.0893,0.641,0.2697,0.0,0.7303,0.1981,0.0716,0.7303,0.1981,0.0,0.8019,0.1411,0.057,0.8019,0.53171,0.46829,5,9,14,0.5128790100746529,False
745703,2024-08-24,oof,4.6705,3.7813,0.264,0.2848,0.636,0.5363,0.5363,0.4439,0.4439,0.357,0.357,0.2787,0.2787,0.2177,0.2177,0.1627,0.1627,0.0,0.0997,0.0,0.0924,0.0,0.0869,0.0,0.0783,0.0,0.061,0.0,0.055,0.0,0.364,0.364,0.4637,0.4637,0.5561,0.5561,0.643,0.643,0.7213,0.7213,0.7823,0.7823,0.8373,0.61366,0.4285,0.3357,0.2528,0.4285,0.18516,0.38634,0.4285,0.0,0.5715,0.3357,0.0928,0.5715,0.3357,0.0,0.6643,0.2528,0.0829,0.6643,0.2528,0.0,0.7472,0.1878,0.065,0.7472,0.61366,0.38634,2,9,11,0.6694231327992304,False
745868,2024-08-24,oof,4.5371,4.369,0.264,0.305,0.6699,0.5739,0.5739,0.4841,0.4841,0.3976,0.3976,0.3181,0.3181,0.2515,0.2515,0.1961,0.1961,0.0,0.096,0.0,0.0898,0.0,0.0865,0.0,0.0795,0.0,0.0666,0.0,0.0554,0.0,0.3301,0.3301,0.4261,0.4261,0.5159,0.5159,0.6024,0.6024,0.6819,0.6819,0.7485,0.7485,0.8039,0.54375,0.3683,0.2814,0.203,0.3683,0.17545,0.45625,0.3683,0.0,0.6317,0.2814,0.0869,0.6317,0.2814,0.0,0.7186,0.203,0.0784,0.7186,0.203,0.0,0.797,0.1466,0.0564,0.797,0.54375,0.45625,6,0,6,0.5521766934972407,False
746022,2024-08-24,oof,4.3548,4.1318,0.264,0.2996,0.6413,0.5394,0.5394,0.4467,0.4467,0.361,0.361,0.2846,0.2846,0.2204,0.2204,0.1696,0.1696,0.0,0.1019,0.0,0.0927,0.0,0.0857,0.0,0.0764,0.0,0.0642,0.0,0.0508,0.0,0.3587,0.3587,0.4606,0.4606,0.5533,0.5533,0.639,0.639,0.7154,0.7154,0.7796,0.7796,0.8304,0.55866,0.3733,0.2813,0.208,0.3733,0.18536,0.44134,0.3733,0.0,0.6267,0.2813,0.092,0.6267,0.2813,0.0,0.7187,0.208,0.0733,0.7187,0.208,0.0,0.792,0.1471,0.0609,0.792,0.55866,0.44134,2,14,16,0.5288084911922584,False
746108,2024-08-24,oof,4.3973,4.05,0.264,0.2944,0.6442,0.5484,0.5484,0.4504,0.4504,0.3601,0.3601,0.2847,0.2847,0.2265,0.2265,0.1713,0.1713,0.0,0.0958,0.0,0.098,0.0,0.0903,0.0,0.0754,0.0,0.0582,0.0,0.0552,0.0,0.3558,0.3558,0.4516,0.4516,0.5496,0.5496,0.6399,0.6399,0.7153,0.7153,0.7735,0.7735,0.8287,0.56037,0.3769,0.2877,0.213,0.3769,0.18347,0.43963,0.3769,0.0,0.6231,0.2877,0.0892,0.6231,0.2877,0.0,0.7123,0.213,0.0747,0.7123,0.213,0.0,0.787,0.151,0.062,0.787,0.56037,0.43963,8,9,17,0.5369796891072653,False
746271,2024-08-24,oof,4.697,4.2599,0.264,0.305,0.6752,0.5805,0.5805,0.4873,0.4873,0.4041,0.4041,0.3246,0.3246,0.2563,0.2563,0.1976,0.1976,0.0,0.0947,0.0,0.0932,0.0,0.0832,0.0,0.0795,0.0,0.0683,0.0,0.0587,0.0,0.3248,0.3248,0.4195,0.4195,0.5127,0.5127,0.5959,0.5959,0.6754,0.6754,0.7437,0.7437,0.8024,0.56503,0.3915,0.3049,0.2303,0.3915,0.17353,0.43497,0.3915,0.0,0.6085,0.3049,0.0866,0.6085,0.3049,0.0,0.6951,0.2303,0.0746,0.6951,0.2303,0.0,0.7697,0.1683,0.062,0.7697,0.56503,0.43497,2,11,13,0.579883028137217,False
746599,2024-08-24,oof,4.4224,3.8958,0.264,0.2848,0.6194,0.5236,0.5236,0.4241,0.4241,0.3395,0.3395,0.2584,0.2584,0.2008,0.2008,0.1488,0.1488,0.0,0.0958,0.0,0.0995,0.0,0.0846,0.0,0.0811,0.0,0.0576,0.0,0.052,0.0,0.3806,0.3806,0.4764,0.4764,0.5759,0.5759,0.6605,0.6605,0.7416,0.7416,0.7992,0.7992,0.8512,0.57495,0.3923,0.2948,0.2214,0.3923,0.18265,0.42505,0.3923,0.0,0.6077,0.2948,0.0975,0.6077,0.2948,0.0,0.7052,0.2214,0.0734,0.7052,0.2214,0.0,0.7786,0.1565,0.0649,0.7786,0.57495,0.42505,13,5,18,0.5936558755695376,False
746756,2024-08-24,oof,4.3126,5.0576,0.264,0.3329,0.6943,0.6007,0.6007,0.5168,0.5168,0.4351,0.4351,0.362,0.362,0.2901,0.2901,0.2309,0.2309,0.0,0.0936,0.0,0.0839,0.0,0.0817,0.0,0.0731,0.0,0.0719,0.0,0.0592,0.0,0.3057,0.3057,0.3993,0.3993,0.4832,0.4832,0.5649,0.5649,0.638,0.638,0.7099,0.7099,0.7691,0.47658,0.3103,0.23,0.164,0.3103,0.16628,0.52342,0.3103,0.0,0.6897,0.23,0.0803,0.6897,0.23,0.0,0.77,0.164,0.066,0.77,0.164,0.0,0.836,0.1136,0.0504,0.836,0.47658,0.52342,4,13,17,0.4008046846343597,False
746917,2024-08-24,oof,4.525,5.0258,0.264,0.3329,0.7147,0.626,0.626,0.5333,0.5333,0.4477,0.4477,0.3707,0.3707,0.302,0.302,0.2428,0.2428,0.0,0.0887,0.0,0.0927,0.0,0.0856,0.0,0.077,0.0,0.0687,0.0,0.0592,0.0,0.2853,0.2853,0.374,0.374,0.4667,0.4667,0.5523,0.5523,0.6293,0.6293,0.698,0.698,0.7572,0.49235,0.3339,0.2514,0.182,0.3339,0.15845,0.50765,0.3339,0.0,0.6661,0.2514,0.0825,0.6661,0.2514,0.0,0.7486,0.182,0.0694,0.7486,0.182,0.0,0.818,0.1312,0.0508,0.818,0.49235,0.50765,1,4,5,0.4806442125266767,False
746996,2024-08-24,oof,4.3967,4.2486,0.264,0.305,0.6443,0.5473,0.5473,0.4555,0.4555,0.3705,0.3705,0.294,0.294,0.231,0.231,0.1784,0.1784,0.0,0.097,0.0,0.0918,0.0,0.085,0.0,0.0765,0.0,0.063,0.0,0.0526,0.0,0.3557,0.3557,0.4527,0.4527,0.5445,0.5445,0.6295,0.6295,0.706,0.706,0.769,0.769,0.8216,0.54914,0.3685,0.2758,0.2044,0.3685,0.18064,0.45086,0.3685,0.0,0.6315,0.2758,0.0927,0.6315,0.2758,0.0,0.7242,0.2044,0.0714,0.7242,0.2044,0.0,0.7956,0.1417,0.0627,0.7956,0.54914,0.45086,3,2,5,0.5465794284283524,False
747077,2024-08-24,oof,4.3353,4.126,0.264,0.2992,0.6471,0.5459,0.5459,0.4498,0.4498,0.3646,0.3646,0.285,0.285,0.2223,0.2223,0.1665,0.1665,0.0,0.1012,0.0,0.0961,0.0,0.0852,0.0,0.0796,0.0,0.0627,0.0,0.0558,0.0,0.3529,0.3529,0.4541,0.4541,0.5502,0.5502,0.6354,0.6354,0.715,0.715,0.7777,0.7777,0.8335,0.53878,0.3623,0.2758,0.2039,0.3623,0.17648,0.46122,0.3623,0.0,0.6377,0.2758,0.0865,0.6377,0.2758,0.0,0.7242,0.2039,0.0719,0.7242,0.2039,0.0,0.7961,0.1409,0.063,0.7961,0.53878,0.46122,4,2,6,0.5774171721599621,False
744892,2024-08-25,oof,4.4334,3.9866,0.264,0.2903,0.6352,0.5355,0.5355,0.4355,0.4355,0.3503,0.3503,0.2737,0.2737,0.2086,0.2086,0.1569,0.1569,0.0,0.0997,0.0,0.1,0.0,0.0852,0.0,0.0766,0.0,0.0651,0.0,0.0517,0.0,0.3648,0.3648,0.4645,0.4645,0.5645,0.5645,0.6497,0.6497,0.7263,0.7263,0.7914,0.7914,0.8431,0.57358,0.3902,0.2964,0.2179,0.3902,0.18338,0.42642,0.3902,0.0,0.6098,0.2964,0.0938,0.6098,0.2964,0.0,0.7036,0.2179,0.0785,0.7036,0.2179,0.0,0.7821,0.1558,0.0621,0.7821,0.57358,0.42642,8,2,10,0.5824987206625112,False
745212,2024-08-25,oof,4.2977,4.0652,0.264,0.2953,0.6393,0.5367,0.5367,0.4401,0.4401,0.3544,0.3544,0.2817,0.2817,0.2174,0.2174,0.165,0.165,0.0,0.1026,0.0,0.0966,0.0,0.0857,0.0,0.0727,0.0,0.0643,0.0,0.0524,0.0,0.3607,0.3607,0.4633,0.4633,0.5599,0.5599,0.6456,0.6456,0.7183,0.7183,0.7826,0.7826,0.835,0.55412,0.3663,0.2763,0.2039,0.3663,0.18782,0.44588,0.3663,0.0,0.6337,0.2763,0.09,0.6337,0.2763,0.0,0.7237,0.2039,0.0724,0.7237,0.2039,0.0,0.7961,0.1424,0.0615,0.7961,0.55412,0.44588,4,3,7,0.5824414824061558,False
745376,2024-08-25,oof,4.6131,4.6262,0.264,0.3329,0.7021,0.6062,0.6062,0.5131,0.5131,0.4256,0.4256,0.3472,0.3472,0.2777,0.2777,0.2189,0.2189,0.0,0.0959,0.0,0.0931,0.0,0.0875,0.0,0.0784,0.0,0.0695,0.0,0.0588,0.0,0.2979,0.2979,0.3938,0.3938,0.4869,0.4869,0.5744,0.5744,0.6528,0.6528,0.7223,0.7223,0.7811,0.53092,0.3606,0.28,0.2085,0.3606,0.17032,0.46908,0.3606,0.0,0.6394,0.28,0.0806,0.6394,0.28,0.0,0.72,0.2085,0.0715,0.72,0.2085,0.0,0.7915,0.1554,0.0531,0.7915,0.53092,0.46908,3,2,5,0.4872661952985548,False
745459,2024-08-25,oof,4.4933,4.5661,0.264,0.3309,0.6794,0.5916,0.5916,0.4991,0.4991,0.4113,0.4113,0.3325,0.3325,0.2688,0.2688,0.2077,0.2077,0.0,0.0878,0.0,0.0925,0.0,0.0878,0.0,0.0788,0.0,0.0637,0.0,0.0611,0.0,0.3206,0.3206,0.4084,0.4084,0.5009,0.5009,0.5887,0.5887,0.6675,0.6675,0.7312,0.7312,0.7923,0.52668,0.359,0.2689,0.2006,0.359,0.16768,0.47332,0.359,0.0,0.641,0.2689,0.0901,0.641,0.2689,0.0,0.7311,0.2006,0.0683,0.7311,0.2006,0.0,0.7994,0.1415,0.0591,0.7994,0.52668,0.47332,4,3,7,0.5095904788011962,False
745618,2024-08-25,oof,4.3133,4.9371,0.264,0.3329,0.6924,0.5985,0.5985,0.5104,0.5104,0.4239,0.4239,0.3446,0.3446,0.2773,0.2773,0.2211,0.2211,0.0,0.0939,0.0,0.0881,0.0,0.0865,0.0,0.0793,0.0,0.0673,0.0,0.0562,0.0,0.3076,0.3076,0.4015,0.4015,0.4896,0.4896,0.5761,0.5761,0.6554,0.6554,0.7227,0.7227,0.7789,0.47698,0.3154,0.2358,0.1662,0.3154,0.16158,0.52302,0.3154,0.0,0.6846,0.2358,0.0796,0.6846,0.2358,0.0,0.7642,0.1662,0.0696,0.7642,0.1662,0.0,0.8338,0.1145,0.0517,0.8338,0.47698,0.52302,4,3,7,0.4754013100686409,False
745706,2024-08-25,oof,4.5085,3.9451,0.264,0.2876,0.6379,0.5391,0.5391,0.4447,0.4447,0.3617,0.3617,0.2874,0.2874,0.2273,0.2273,0.1711,0.1711,0.0,0.0988,0.0,0.0944,0.0,0.083,0.0,0.0743,0.0,0.0601,0.0,0.0562,0.0,0.3621,0.3621,0.4609,0.4609,0.5553,0.5553,0.6383,0.6383,0.7126,0.7126,0.7727,0.7727,0.8289,0.57637,0.3946,0.2963,0.2178,0.3946,0.18177,0.42363,0.3946,0.0,0.6054,0.2963,0.0983,0.6054,0.2963,0.0,0.7037,0.2178,0.0785,0.7037,0.2178,0.0,0.7822,0.1545,0.0633,0.7822,0.57637,0.42363,10,3,13,0.6441355692408253,False
745863,2024-08-25,oof,4.5927,4.4483,0.264,0.3075,0.6798,0.5839,0.5839,0.4933,0.4933,0.4113,0.4113,0.3332,0.3332,0.2655,0.2655,0.209,0.209,0.0,0.0959,0.0,0.0906,0.0,0.082,0.0,0.0781,0.0,0.0677,0.0,0.0565,0.0,0.3202,0.3202,0.4161,0.4161,0.5067,0.5067,0.5887,0.5887,0.6668,0.6668,0.7345,0.7345,0.791,0.54028,0.3693,0.2809,0.2044,0.3693,0.17098,0.45972,0.3693,0.0,0.6307,0.2809,0.0884,0.6307,0.2809,0.0,0.7191,0.2044,0.0765,0.7191,0.2044,0.0,0.7956,0.1486,0.0558,0.7956,0.54028,0.45972,2,3,5,0.5713902043822429,False
