game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745076,2024-06-25,oof,4.3559,4.3478,0.2686,0.3127,0.6577,0.5572,0.5572,0.4667,0.4667,0.3839,0.3839,0.3071,0.3071,0.241,0.241,0.1893,0.1893,0.0,0.1005,0.0,0.0905,0.0,0.0828,0.0,0.0768,0.0,0.0661,0.0,0.0517,0.0,0.3423,0.3423,0.4428,0.4428,0.5333,0.5333,0.6161,0.6161,0.6929,0.6929,0.759,0.759,0.8107,0.527,0.3525,0.2669,0.1938,0.3525,0.1745,0.473,0.3525,0.0,0.6475,0.2669,0.0856,0.6475,0.2669,0.0,0.7331,0.1938,0.0731,0.7331,0.1938,0.0,0.8062,0.1399,0.0539,0.8062,0.527,0.473,11,3,14,0.4277937169490773,True
745322,2024-06-25,oof,4.382,4.2088,0.2644,0.3154,0.6476,0.5515,0.5515,0.4593,0.4593,0.3766,0.3766,0.3018,0.3018,0.2344,0.2344,0.1798,0.1798,0.0,0.0961,0.0,0.0922,0.0,0.0827,0.0,0.0748,0.0,0.0674,0.0,0.0546,0.0,0.3524,0.3524,0.4485,0.4485,0.5407,0.5407,0.6234,0.6234,0.6982,0.6982,0.7656,0.7656,0.8202,0.546,0.3628,0.2796,0.2051,0.3628,0.1832,0.454,0.3628,0.0,0.6372,0.2796,0.0832,0.6372,0.2796,0.0,0.7204,0.2051,0.0745,0.7204,0.2051,0.0,0.7949,0.1453,0.0598,0.7949,0.546,0.454,5,1,6,0.5707372011376994,False
745399,2024-06-25,oof,4.3206,4.5357,0.2739,0.298,0.6608,0.5642,0.5642,0.4713,0.4713,0.3855,0.3855,0.3097,0.3097,0.243,0.243,0.1879,0.1879,0.0,0.0966,0.0,0.0929,0.0,0.0858,0.0,0.0758,0.0,0.0667,0.0,0.0551,0.0,0.3392,0.3392,0.4358,0.4358,0.5287,0.5287,0.6145,0.6145,0.6903,0.6903,0.757,0.757,0.8121,0.50533,0.3378,0.257,0.1875,0.3378,0.16753,0.49467,0.3378,0.0,0.6622,0.257,0.0808,0.6622,0.257,0.0,0.743,0.1875,0.0695,0.743,0.1875,0.0,0.8125,0.1277,0.0598,0.8125,0.50533,0.49467,9,7,16,0.487714226830481,False
745806,2024-06-25,oof,4.2822,4.7403,0.2748,0.298,0.6766,0.5799,0.5799,0.4889,0.4889,0.405,0.405,0.3272,0.3272,0.2588,0.2588,0.2036,0.2036,0.0,0.0967,0.0,0.091,0.0,0.0839,0.0,0.0778,0.0,0.0684,0.0,0.0552,0.0,0.3234,0.3234,0.4201,0.4201,0.5111,0.5111,0.595,0.595,0.6728,0.6728,0.7412,0.7412,0.7964,0.49102,0.3239,0.2432,0.1773,0.3239,0.16712,0.50898,0.3239,0.0,0.6761,0.2432,0.0807,0.6761,0.2432,0.0,0.7568,0.1773,0.0659,0.7568,0.1773,0.0,0.8227,0.126,0.0513,0.8227,0.49102,0.50898,9,7,16,0.4832703623429493,False
745973,2024-06-25,oof,4.386,4.2739,0.2637,0.3154,0.6507,0.5584,0.5584,0.461,0.461,0.3775,0.3775,0.3013,0.3013,0.2376,0.2376,0.1856,0.1856,0.0,0.0923,0.0,0.0974,0.0,0.0835,0.0,0.0762,0.0,0.0637,0.0,0.052,0.0,0.3493,0.3493,0.4416,0.4416,0.539,0.539,0.6225,0.6225,0.6987,0.6987,0.7624,0.7624,0.8144,0.53751,0.3604,0.2705,0.1982,0.3604,0.17711,0.46249,0.3604,0.0,0.6396,0.2705,0.0899,0.6396,0.2705,0.0,0.7295,0.1982,0.0723,0.7295,0.1982,0.0,0.8018,0.1407,0.0575,0.8018,0.53751,0.46249,3,1,4,0.560745941056823,False
746213,2024-06-25,oof,4.3675,4.286,0.2667,0.3154,0.64,0.548,0.548,0.4565,0.4565,0.3713,0.3713,0.2986,0.2986,0.2351,0.2351,0.1794,0.1794,0.0,0.092,0.0,0.0915,0.0,0.0852,0.0,0.0727,0.0,0.0635,0.0,0.0557,0.0,0.36,0.36,0.452,0.452,0.5435,0.5435,0.6287,0.6287,0.7014,0.7014,0.7649,0.7649,0.8206,0.54126,0.3602,0.2748,0.1994,0.3602,0.18106,0.45874,0.3602,0.0,0.6398,0.2748,0.0854,0.6398,0.2748,0.0,0.7252,0.1994,0.0754,0.7252,0.1994,0.0,0.8006,0.1414,0.058,0.8006,0.54126,0.45874,7,5,12,0.5082252016225236,False
746293,2024-06-25,oof,4.4217,4.0841,0.2568,0.3169,0.636,0.5414,0.5414,0.4476,0.4476,0.3624,0.3624,0.2901,0.2901,0.2265,0.2265,0.1743,0.1743,0.0,0.0946,0.0,0.0938,0.0,0.0852,0.0,0.0723,0.0,0.0636,0.0,0.0522,0.0,0.364,0.364,0.4586,0.4586,0.5524,0.5524,0.6376,0.6376,0.7099,0.7099,0.7735,0.7735,0.8257,0.56489,0.3809,0.2885,0.2115,0.3809,0.18399,0.43511,0.3809,0.0,0.6191,0.2885,0.0924,0.6191,0.2885,0.0,0.7115,0.2115,0.077,0.7115,0.2115,0.0,0.7885,0.1497,0.0618,0.7885,0.56489,0.43511,1,2,3,0.6382012041406664,False
746372,2024-06-25,oof,4.4127,4.0453,0.2587,0.3179,0.6346,0.5286,0.5286,0.4345,0.4345,0.3515,0.3515,0.2788,0.2788,0.2174,0.2174,0.162,0.162,0.0,0.106,0.0,0.0941,0.0,0.083,0.0,0.0727,0.0,0.0614,0.0,0.0554,0.0,0.3654,0.3654,0.4714,0.4714,0.5655,0.5655,0.6485,0.6485,0.7212,0.7212,0.7826,0.7826,0.838,0.56258,0.3811,0.2862,0.2087,0.3811,0.18148,0.43742,0.3811,0.0,0.6189,0.2862,0.0949,0.6189,0.2862,0.0,0.7138,0.2087,0.0775,0.7138,0.2087,0.0,0.7913,0.1466,0.0621,0.7913,0.56258,0.43742,5,2,7,0.6512455444968929,True
746454,2024-06-25,oof,4.3544,4.3558,0.2688,0.3123,0.6473,0.5554,0.5554,0.4621,0.4621,0.3772,0.3772,0.3026,0.3026,0.238,0.238,0.1837,0.1837,0.0,0.0919,0.0,0.0933,0.0,0.0849,0.0,0.0746,0.0,0.0646,0.0,0.0543,0.0,0.3527,0.3527,0.4446,0.4446,0.5379,0.5379,0.6228,0.6228,0.6974,0.6974,0.762,0.762,0.8163,0.53083,0.3525,0.2661,0.1937,0.3525,0.17833,0.46917,0.3525,0.0,0.6475,0.2661,0.0864,0.6475,0.2661,0.0,0.7339,0.1937,0.0724,0.7339,0.1937,0.0,0.8063,0.1361,0.0576,0.8063,0.53083,0.46917,4,1,5,0.449249184980741,True
746697,2024-06-25,oof,4.4304,4.0375,0.255,0.3181,0.6329,0.5321,0.5321,0.4375,0.4375,0.353,0.353,0.2811,0.2811,0.2176,0.2176,0.166,0.166,0.0,0.1008,0.0,0.0946,0.0,0.0845,0.0,0.0719,0.0,0.0635,0.0,0.0516,0.0,0.3671,0.3671,0.4679,0.4679,0.5625,0.5625,0.647,0.647,0.7189,0.7189,0.7824,0.7824,0.834,0.56079,0.3827,0.2926,0.2101,0.3827,0.17809,0.43921,0.3827,0.0,0.6173,0.2926,0.0901,0.6173,0.2926,0.0,0.7074,0.2101,0.0825,0.7074,0.2101,0.0,0.7899,0.1478,0.0623,0.7899,0.56079,0.43921,5,9,14,0.542535392674441,False
746775,2024-06-25,oof,4.3031,4.7157,0.2748,0.298,0.6689,0.5753,0.5753,0.4892,0.4892,0.4036,0.4036,0.3285,0.3285,0.2593,0.2593,0.2012,0.2012,0.0,0.0936,0.0,0.0861,0.0,0.0856,0.0,0.0751,0.0,0.0692,0.0,0.0581,0.0,0.3311,0.3311,0.4247,0.4247,0.5108,0.5108,0.5964,0.5964,0.6715,0.6715,0.7407,0.7407,0.7988,0.48659,0.3206,0.2395,0.1748,0.3206,0.16599,0.51341,0.3206,0.0,0.6794,0.2395,0.0811,0.6794,0.2395,0.0,0.7605,0.1748,0.0647,0.7605,0.1748,0.0,0.8252,0.1247,0.0501,0.8252,0.48659,0.51341,3,4,7,0.428885256126957,False
746943,2024-06-25,oof,4.4112,4.2713,0.259,0.3154,0.6501,0.5605,0.5605,0.4644,0.4644,0.3838,0.3838,0.3082,0.3082,0.2424,0.2424,0.1861,0.1861,0.0,0.0896,0.0,0.0961,0.0,0.0806,0.0,0.0756,0.0,0.0658,0.0,0.0563,0.0,0.3499,0.3499,0.4395,0.4395,0.5356,0.5356,0.6162,0.6162,0.6918,0.6918,0.7576,0.7576,0.8139,0.54334,0.3727,0.2839,0.2089,0.3727,0.17064,0.45666,0.3727,0.0,0.6273,0.2839,0.0888,0.6273,0.2839,0.0,0.7161,0.2089,0.075,0.7161,0.2089,0.0,0.7911,0.1486,0.0603,0.7911,0.54334,0.45666,4,9,13,0.5827338970540165,False
747022,2024-06-25,oof,4.3147,4.7854,0.2748,0.298,0.6833,0.5908,0.5908,0.4963,0.4963,0.4135,0.4135,0.3318,0.3318,0.2649,0.2649,0.2075,0.2075,0.0,0.0925,0.0,0.0945,0.0,0.0828,0.0,0.0817,0.0,0.0669,0.0,0.0574,0.0,0.3167,0.3167,0.4092,0.4092,0.5037,0.5037,0.5865,0.5865,0.6682,0.6682,0.7351,0.7351,0.7925,0.48376,0.3162,0.2347,0.1709,0.3162,0.16756,0.51624,0.3162,0.0,0.6838,0.2347,0.0815,0.6838,0.2347,0.0,0.7653,0.1709,0.0638,0.7653,0.1709,0.0,0.8291,0.1188,0.0521,0.8291,0.48376,0.51624,8,10,18,0.5071379100652633,False
747188,2024-06-25,oof,4.311,4.6734,0.2748,0.298,0.6741,0.5807,0.5807,0.4903,0.4903,0.401,0.401,0.3254,0.3254,0.2608,0.2608,0.2028,0.2028,0.0,0.0934,0.0,0.0904,0.0,0.0893,0.0,0.0756,0.0,0.0646,0.0,0.058,0.0,0.3259,0.3259,0.4193,0.4193,0.5097,0.5097,0.599,0.599,0.6746,0.6746,0.7392,0.7392,0.7972,0.49043,0.3204,0.2394,0.1711,0.3204,0.17003,0.50957,0.3204,0.0,0.6796,0.2394,0.081,0.6796,0.2394,0.0,0.7606,0.1711,0.0683,0.7606,0.1711,0.0,0.8289,0.1217,0.0494,0.8289,0.49043,0.50957,5,4,9,0.4915857964089979,False
745073,2024-06-26,oof,4.3891,4.171,0.2632,0.3155,0.6509,0.55,0.55,0.4551,0.4551,0.3706,0.3706,0.2951,0.2951,0.2314,0.2314,0.1767,0.1767,0.0,0.1009,0.0,0.0949,0.0,0.0845,0.0,0.0755,0.0,0.0637,0.0,0.0547,0.0,0.3491,0.3491,0.45,0.45,0.5449,0.5449,0.6294,0.6294,0.7049,0.7049,0.7686,0.7686,0.8233,0.54694,0.3676,0.2773,0.2044,0.3676,0.17934,0.45306,0.3676,0.0,0.6324,0.2773,0.0903,0.6324,0.2773,0.0,0.7227,0.2044,0.0729,0.7227,0.2044,0.0,0.7956,0.1442,0.0602,0.7956,0.54694,0.45306,2,5,7,0.4736311149034024,False
745157,2024-06-26,oof,4.3663,4.4987,0.2669,0.298,0.6697,0.5734,0.5734,0.4835,0.4835,0.3958,0.3958,0.3098,0.3098,0.2447,0.2447,0.1906,0.1906,0.0,0.0963,0.0,0.0899,0.0,0.0877,0.0,0.086,0.0,0.0651,0.0,0.0541,0.0,0.3303,0.3303,0.4266,0.4266,0.5165,0.5165,0.6042,0.6042,0.6902,0.6902,0.7553,0.7553,0.8094,0.51283,0.3428,0.2585,0.1865,0.3428,0.17003,0.48717,0.3428,0.0,0.6572,0.2585,0.0843,0.6572,0.2585,0.0,0.7415,0.1865,0.072,0.7415,0.1865,0.0,0.8135,0.1302,0.0563,0.8135,0.51283,0.48717,2,6,8,0.4491262851862817,False
745158,2024-06-26,oof,4.3311,4.4797,0.2724,0.298,0.673,0.5787,0.5787,0.4828,0.4828,0.3969,0.3969,0.3193,0.3193,0.2481,0.2481,0.1899,0.1899,0.0,0.0943,0.0,0.0959,0.0,0.0859,0.0,0.0776,0.0,0.0712,0.0,0.0582,0.0,0.327,0.327,0.4213,0.4213,0.5172,0.5172,0.6031,0.6031,0.6807,0.6807,0.7519,0.7519,0.8101,0.51311,0.3464,0.2598,0.1881,0.3464,0.16671,0.48689,0.3464,0.0,0.6536,0.2598,0.0866,0.6536,0.2598,0.0,0.7402,0.1881,0.0717,0.7402,0.1881,0.0,0.8119,0.1369,0.0512,0.8119,0.51311,0.48689,4,1,5,0.4491262851862817,False
745325,2024-06-26,oof,4.2953,4.6706,0.2748,0.298,0.6763,0.5881,0.5881,0.4923,0.4923,0.401,0.401,0.3243,0.3243,0.2574,0.2574,0.2013,0.2013,0.0,0.0882,0.0,0.0958,0.0,0.0913,0.0,0.0767,0.0,0.0669,0.0,0.0561,0.0,0.3237,0.3237,0.4119,0.4119,0.5077,0.5077,0.599,0.599,0.6757,0.6757,0.7426,0.7426,0.7987,0.49573,0.3267,0.2448,0.1788,0.3267,0.16903,0.50427,0.3267,0.0,0.6733,0.2448,0.0819,0.6733,0.2448,0.0,0.7552,0.1788,0.066,0.7552,0.1788,0.0,0.8212,0.131,0.0478,0.8212,0.49573,0.50427,4,3,7,0.4854577317679854,False
745400,2024-06-26,oof,4.3837,4.1996,0.2641,0.3154,0.6448,0.5511,0.5511,0.4559,0.4559,0.3697,0.3697,0.2858,0.2858,0.2233,0.2233,0.171,0.171,0.0,0.0937,0.0,0.0952,0.0,0.0862,0.0,0.0839,0.0,0.0625,0.0,0.0523,0.0,0.3552,0.3552,0.4489,0.4489,0.5441,0.5441,0.6303,0.6303,0.7142,0.7142,0.7767,0.7767,0.829,0.54998,0.377,0.284,0.2067,0.377,0.17298,0.45002,0.377,0.0,0.623,0.284,0.093,0.623,0.284,0.0,0.716,0.2067,0.0773,0.716,0.2067,0.0,0.7933,0.1463,0.0604,0.7933,0.54998,0.45002,8,5,13,0.5267144822650873,False
745808,2024-06-26,oof,4.327,4.5015,0.273,0.298,0.6615,0.5672,0.5672,0.4761,0.4761,0.3927,0.3927,0.3115,0.3115,0.2459,0.2459,0.1928,0.1928,0.0,0.0943,0.0,0.0911,0.0,0.0834,0.0,0.0812,0.0,0.0656,0.0,0.0531,0.0,0.3385,0.3385,0.4328,0.4328,0.5239,0.5239,0.6073,0.6073,0.6885,0.6885,0.7541,0.7541,0.8072,0.51356,0.3397,0.254,0.1828,0.3397,0.17386,0.48644,0.3397,0.0,0.6603,0.254,0.0857,0.6603,0.254,0.0,0.746,0.1828,0.0712,0.746,0.1828,0.0,0.8172,0.1309,0.0519,0.8172,0.51356,0.48644,12,2,14,0.4757110675590661,False
745975,2024-06-26,oof,4.3791,4.2243,0.2648,0.3154,0.6605,0.5677,0.5677,0.4701,0.4701,0.3815,0.3815,0.3062,0.3062,0.2396,0.2396,0.1834,0.1834,0.0,0.0928,0.0,0.0976,0.0,0.0886,0.0,0.0753,0.0,0.0666,0.0,0.0562,0.0,0.3395,0.3395,0.4323,0.4323,0.5299,0.5299,0.6185,0.6185,0.6938,0.6938,0.7604,0.7604,0.8166,0.54851,0.3684,0.277,0.2037,0.3684,0.18011,0.45149,0.3684,0.0,0.6316,0.277,0.0914,0.6316,0.277,0.0,0.723,0.2037,0.0733,0.723,0.2037,0.0,0.7963,0.1483,0.0554,0.7963,0.54851,0.45149,6,5,11,0.5634228349541669,False
746212,2024-06-26,oof,4.3674,4.2863,0.2667,0.3154,0.6452,0.5499,0.5499,0.4559,0.4559,0.3749,0.3749,0.2977,0.2977,0.2331,0.2331,0.1771,0.1771,0.0,0.0953,0.0,0.094,0.0,0.081,0.0,0.0772,0.0,0.0646,0.0,0.056,0.0,0.3548,0.3548,0.4501,0.4501,0.5441,0.5441,0.6251,0.6251,0.7023,0.7023,0.7669,0.7669,0.8229,0.539,0.3597,0.2699,0.2,0.3597,0.1793,0.461,0.3597,0.0,0.6403,0.2699,0.0898,0.6403,0.2699,0.0,0.7301,0.2,0.0699,0.7301,0.2,0.0,0.8,0.1419,0.0581,0.8,0.539,0.461,5,2,7,0.5818179378684839,False
746291,2024-06-26,oof,4.4648,4.1143,0.2483,0.3161,0.65,0.5487,0.5487,0.4562,0.4562,0.3668,0.3668,0.2897,0.2897,0.2224,0.2224,0.1661,0.1661,0.0,0.1013,0.0,0.0925,0.0,0.0894,0.0,0.0771,0.0,0.0673,0.0,0.0563,0.0,0.35,0.35,0.4513,0.4513,0.5438,0.5438,0.6332,0.6332,0.7103,0.7103,0.7776,0.7776,0.8339,0.55981,0.3773,0.2908,0.2141,0.3773,0.18251,0.44019,0.3773,0.0,0.6227,0.2908,0.0865,0.6227,0.2908,0.0,0.7092,0.2141,0.0767,0.7092,0.2141,0.0,0.7859,0.1531,0.061,0.7859,0.55981,0.44019,5,1,6,0.632199893584311,False
746374,2024-06-26,oof,4.4082,4.069,0.2596,0.3173,0.6364,0.5392,0.5392,0.4432,0.4432,0.362,0.362,0.2904,0.2904,0.2243,0.2243,0.1708,0.1708,0.0,0.0972,0.0,0.096,0.0,0.0812,0.0,0.0716,0.0,0.0661,0.0,0.0535,0.0,0.3636,0.3636,0.4608,0.4608,0.5568,0.5568,0.638,0.638,0.7096,0.7096,0.7757,0.7757,0.8292,0.56015,0.3815,0.2922,0.2129,0.3815,0.17865,0.43985,0.3815,0.0,0.6185,0.2922,0.0893,0.6185,0.2922,0.0,0.7078,0.2129,0.0793,0.7078,0.2129,0.0,0.7871,0.1482,0.0647,0.7871,0.56015,0.43985,7,1,8,0.5974529135535946,False
746456,2024-06-26,oof,4.3385,4.4403,0.2713,0.3023,0.6768,0.575,0.575,0.4803,0.4803,0.3944,0.3944,0.3216,0.3216,0.2557,0.2557,0.1962,0.1962,0.0,0.1018,0.0,0.0947,0.0,0.0859,0.0,0.0728,0.0,0.0659,0.0,0.0595,0.0,0.3232,0.3232,0.425,0.425,0.5197,0.5197,0.6056,0.6056,0.6784,0.6784,0.7443,0.7443,0.8038,0.51706,0.3466,0.2607,0.1962,0.3466,0.17046,0.48294,0.3466,0.0,0.6534,0.2607,0.0859,0.6534,0.2607,0.0,0.7393,0.1962,0.0645,0.7393,0.1962,0.0,0.8038,0.1394,0.0568,0.8038,0.51706,0.48294,2,6,8,0.467049517840566,False
746695,2024-06-26,oof,4.4035,4.1807,0.2605,0.3154,0.6436,0.5423,0.5423,0.4494,0.4494,0.3687,0.3687,0.2943,0.2943,0.2317,0.2317,0.1724,0.1724,0.0,0.1013,0.0,0.0929,0.0,0.0807,0.0,0.0744,0.0,0.0626,0.0,0.0593,0.0,0.3564,0.3564,0.4577,0.4577,0.5506,0.5506,0.6313,0.6313,0.7057,0.7057,0.7683,0.7683,0.8276,0.55418,0.3701,0.2763,0.2017,0.3701,0.18408,0.44582,0.3701,0.0,0.6299,0.2763,0.0938,0.6299,0.2763,0.0,0.7237,0.2017,0.0746,0.7237,0.2017,0.0,0.7983,0.1436,0.0581,0.7983,0.55418,0.44582,1,6,7,0.5401469148866223,False
746777,2024-06-26,oof,4.3874,4.386,0.2635,0.3095,0.6586,0.5602,0.5602,0.4653,0.4653,0.3771,0.3771,0.3033,0.3033,0.2426,0.2426,0.1848,0.1848,0.0,0.0984,0.0,0.0949,0.0,0.0882,0.0,0.0738,0.0,0.0607,0.0,0.0578,0.0,0.3414,0.3414,0.4398,0.4398,0.5347,0.5347,0.6229,0.6229,0.6967,0.6967,0.7574,0.7574,0.8152,0.51651,0.3451,0.2589,0.1867,0.3451,0.17141,0.48349,0.3451,0.0,0.6549,0.2589,0.0862,0.6549,0.2589,0.0,0.7411,0.1867,0.0722,0.7411,0.1867,0.0,0.8133,0.1335,0.0532,0.8133,0.51651,0.48349,0,4,4,0.3906276699170199,True
746942,2024-06-26,oof,4.3899,4.1664,0.2631,0.3155,0.6389,0.5379,0.5379,0.4506,0.4506,0.3632,0.3632,0.2878,0.2878,0.224,0.224,0.1715,0.1715,0.0,0.101,0.0,0.0873,0.0,0.0874,0.0,0.0754,0.0,0.0638,0.0,0.0525,0.0,0.3611,0.3611,0.4621,0.4621,0.5494,0.5494,0.6368,0.6368,0.7122,0.7122,0.776,0.776,0.8285,0.54005,0.3626,0.2747,0.1995,0.3626,0.17745,0.45995,0.3626,0.0,0.6374,0.2747,0.0879,0.6374,0.2747,0.0,0.7253,0.1995,0.0752,0.7253,0.1995,0.0,0.8005,0.1401,0.0594,0.8005,0.54005,0.45995,1,4,5,0.5352645226822261,False
747019,2024-06-26,oof,4.3832,4.4207,0.2642,0.3051,0.6624,0.5654,0.5654,0.4782,0.4782,0.3904,0.3904,0.3133,0.3133,0.2486,0.2486,0.1923,0.1923,0.0,0.097,0.0,0.0872,0.0,0.0878,0.0,0.0771,0.0,0.0647,0.0,0.0563,0.0,0.3376,0.3376,0.4346,0.4346,0.5218,0.5218,0.6096,0.6096,0.6867,0.6867,0.7514,0.7514,0.8077,0.51478,0.3393,0.2544,0.1848,0.3393,0.17548,0.48522,0.3393,0.0,0.6607,0.2544,0.0849,0.6607,0.2544,0.0,0.7456,0.1848,0.0696,0.7456,0.1848,0.0,0.8152,0.1308,0.054,0.8152,0.51478,0.48522,4,2,6,0.5374314219521954,False
747184,2024-06-26,oof,4.2761,4.8593,0.2748,0.298,0.6845,0.5913,0.5913,0.5034,0.5034,0.4115,0.4115,0.3373,0.3373,0.2664,0.2664,0.2091,0.2091,0.0,0.0932,0.0,0.0879,0.0,0.0919,0.0,0.0742,0.0,0.0709,0.0,0.0573,0.0,0.3155,0.3155,0.4087,0.4087,0.4966,0.4966,0.5885,0.5885,0.6627,0.6627,0.7336,0.7336,0.7909,0.47022,0.3049,0.2325,0.1662,0.3049,0.16532,0.52978,0.3049,0.0,0.6951,0.2325,0.0724,0.6951,0.2325,0.0,0.7675,0.1662,0.0663,0.7675,0.1662,0.0,0.8338,0.1177,0.0485,0.8338,0.47022,0.52978,3,8,11,0.4285538429705343,False
744919,2024-06-27,oof,4.3984,4.3276,0.2616,0.3138,0.6636,0.5665,0.5665,0.4697,0.4697,0.3836,0.3836,0.3016,0.3016,0.2337,0.2337,0.1778,0.1778,0.0,0.0971,0.0,0.0968,0.0,0.0861,0.0,0.082,0.0,0.0679,0.0,0.0559,0.0,0.3364,0.3364,0.4335,0.4335,0.5303,0.5303,0.6164,0.6164,0.6984,0.6984,0.7663,0.7663,0.8222,0.54432,0.3648,0.2773,0.2003,0.3648,0.17952,0.45568,0.3648,0.0,0.6352,0.2773,0.0875,0.6352,0.2773,0.0,0.7227,0.2003,0.077,0.7227,0.2003,0.0,0.7997,0.1414,0.0589,0.7997,0.54432,0.45568,9,2,11,0.4925300151782908,False
745162,2024-06-27,oof,4.3726,4.2589,0.2659,0.3154,0.652,0.5577,0.5577,0.4615,0.4615,0.3723,0.3723,0.2974,0.2974,0.2339,0.2339,0.178,0.178,0.0,0.0943,0.0,0.0962,0.0,0.0892,0.0,0.0749,0.0,0.0635,0.0,0.0559,0.0,0.348,0.348,0.4423,0.4423,0.5385,0.5385,0.6277,0.6277,0.7026,0.7026,0.7661,0.7661,0.822,0.54399,0.3594,0.2739,0.1991,0.3594,0.18459,0.45601,0.3594,0.0,0.6406,0.2739,0.0855,0.6406,0.2739,0.0,0.7261,0.1991,0.0748,0.7261,0.1991,0.0,0.8009,0.1453,0.0538,0.8009,0.54399,0.45601,4,11,15,0.5393866559564306,False
745324,2024-06-27,oof,4.3138,4.5717,0.2748,0.298,0.6649,0.5649,0.5649,0.4748,0.4748,0.3852,0.3852,0.309,0.309,0.245,0.245,0.1881,0.1881,0.0,0.1,0.0,0.0901,0.0,0.0896,0.0,0.0762,0.0,0.064,0.0,0.0569,0.0,0.3351,0.3351,0.4351,0.4351,0.5252,0.5252,0.6148,0.6148,0.691,0.691,0.755,0.755,0.8119,0.50909,0.332,0.2487,0.1799,0.332,0.17709,0.49091,0.332,0.0,0.668,0.2487,0.0833,0.668,0.2487,0.0,0.7513,0.1799,0.0688,0.7513,0.1799,0.0,0.8201,0.126,0.0539,0.8201,0.50909,0.49091,3,5,8,0.5573982644157467,False
745565,2024-06-27,oof,4.4818,3.9513,0.2465,0.3203,0.6458,0.5455,0.5455,0.448,0.448,0.3542,0.3542,0.2731,0.2731,0.2136,0.2136,0.16,0.16,0.0,0.1003,0.0,0.0975,0.0,0.0938,0.0,0.0811,0.0,0.0595,0.0,0.0536,0.0,0.3542,0.3542,0.4545,0.4545,0.552,0.552,0.6458,0.6458,0.7269,0.7269,0.7864,0.7864,0.84,0.57222,0.3957,0.2952,0.2188,0.3957,0.17652,0.42778,0.3957,0.0,0.6043,0.2952,0.1005,0.6043,0.2952,0.0,0.7048,0.2188,0.0764,0.7048,0.2188,0.0,0.7812,0.1542,0.0646,0.7812,0.57222,0.42778,4,7,11,0.7104366298964206,True
746210,2024-06-27,oof,4.3453,4.4041,0.2703,0.3075,0.6516,0.5584,0.5584,0.4628,0.4628,0.3773,0.3773,0.2986,0.2986,0.2345,0.2345,0.1845,0.1845,0.0,0.0932,0.0,0.0956,0.0,0.0855,0.0,0.0787,0.0,0.0641,0.0,0.05,0.0,0.3484,0.3484,0.4416,0.4416,0.5372,0.5372,0.6227,0.6227,0.7014,0.7014,0.7655,0.7655,0.8155,0.52408,0.3422,0.2589,0.1941,0.3422,0.18188,0.47592,0.3422,0.0,0.6578,0.2589,0.0833,0.6578,0.2589,0.0,0.7411,0.1941,0.0648,0.7411,0.1941,0.0,0.8059,0.141,0.0531,0.8059,0.52408,0.47592,5,0,5,0.4687117652214477,False
746288,2024-06-27,oof,4.3914,4.5054,0.2628,0.298,0.6705,0.5712,0.5712,0.4744,0.4744,0.3923,0.3923,0.313,0.313,0.2461,0.2461,0.1883,0.1883,0.0,0.0993,0.0,0.0968,0.0,0.0821,0.0,0.0793,0.0,0.0669,0.0,0.0578,0.0,0.3295,0.3295,0.4288,0.4288,0.5256,0.5256,0.6077,0.6077,0.687,0.687,0.7539,0.7539,0.8117,0.5237,0.3533,0.2631,0.1926,0.3533,0.1704,0.4763,0.3533,0.0,0.6467,0.2631,0.0902,0.6467,0.2631,0.0,0.7369,0.1926,0.0705,0.7369,0.1926,0.0,0.8074,0.138,0.0546,0.8074,0.5237,0.4763,2,1,3,0.500321787987968,False
