game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746637,2024-05-20,oof,4.2927,4.2803,0.2578,0.3069,0.6538,0.5468,0.5468,0.4546,0.4546,0.3637,0.3637,0.2866,0.2866,0.2253,0.2253,0.1716,0.1716,0.0,0.107,0.0,0.0922,0.0,0.0909,0.0,0.0771,0.0,0.0613,0.0,0.0537,0.0,0.3462,0.3462,0.4532,0.4532,0.5454,0.5454,0.6363,0.6363,0.7134,0.7134,0.7747,0.7747,0.8284,0.534,0.3594,0.271,0.1951,0.3594,0.1746,0.466,0.3594,0.0,0.6406,0.271,0.0884,0.6406,0.271,0.0,0.729,0.1951,0.0759,0.729,0.1951,0.0,0.8049,0.1346,0.0605,0.8049,0.534,0.466,3,1,4,0.4865374540824442,False
747119,2024-05-20,oof,4.2668,4.4134,0.2583,0.2979,0.6589,0.5613,0.5613,0.4637,0.4637,0.3743,0.3743,0.2969,0.2969,0.2293,0.2293,0.1774,0.1774,0.0,0.0976,0.0,0.0976,0.0,0.0894,0.0,0.0774,0.0,0.0676,0.0,0.0519,0.0,0.3411,0.3411,0.4387,0.4387,0.5363,0.5363,0.6257,0.6257,0.7031,0.7031,0.7707,0.7707,0.8226,0.51192,0.3442,0.2558,0.185,0.3442,0.16772,0.48808,0.3442,0.0,0.6558,0.2558,0.0884,0.6558,0.2558,0.0,0.7442,0.185,0.0708,0.7442,0.185,0.0,0.815,0.1291,0.0559,0.815,0.51192,0.48808,5,6,11,0.624251562010802,True
747121,2024-05-20,oof,4.4094,4.3301,0.2555,0.3023,0.665,0.5692,0.5692,0.4695,0.4695,0.3825,0.3825,0.304,0.304,0.2383,0.2383,0.1778,0.1778,0.0,0.0958,0.0,0.0997,0.0,0.087,0.0,0.0785,0.0,0.0657,0.0,0.0605,0.0,0.335,0.335,0.4308,0.4308,0.5305,0.5305,0.6175,0.6175,0.696,0.696,0.7617,0.7617,0.8222,0.54347,0.3609,0.2695,0.1978,0.3609,0.18257,0.45653,0.3609,0.0,0.6391,0.2695,0.0914,0.6391,0.2695,0.0,0.7305,0.1978,0.0717,0.7305,0.1978,0.0,0.8022,0.1417,0.0561,0.8022,0.54347,0.45653,3,0,3,0.624251562010802,True
744860,2024-05-21,oof,4.1365,4.4051,0.261,0.2979,0.6453,0.5437,0.5437,0.4572,0.4572,0.3738,0.3738,0.2949,0.2949,0.2326,0.2326,0.1768,0.1768,0.0,0.1016,0.0,0.0865,0.0,0.0834,0.0,0.0789,0.0,0.0623,0.0,0.0558,0.0,0.3547,0.3547,0.4563,0.4563,0.5428,0.5428,0.6262,0.6262,0.7051,0.7051,0.7674,0.7674,0.8232,0.50862,0.3302,0.247,0.1736,0.3302,0.17842,0.49138,0.3302,0.0,0.6698,0.247,0.0832,0.6698,0.247,0.0,0.753,0.1736,0.0734,0.753,0.1736,0.0,0.8264,0.1228,0.0508,0.8264,0.50862,0.49138,0,10,10,0.4646784716727271,False
744936,2024-05-21,oof,4.2331,4.3427,0.259,0.301,0.6467,0.546,0.546,0.4471,0.4471,0.3623,0.3623,0.2871,0.2871,0.2234,0.2234,0.171,0.171,0.0,0.1007,0.0,0.0989,0.0,0.0848,0.0,0.0752,0.0,0.0637,0.0,0.0524,0.0,0.3533,0.3533,0.454,0.454,0.5529,0.5529,0.6377,0.6377,0.7129,0.7129,0.7766,0.7766,0.829,0.52802,0.347,0.2585,0.1883,0.347,0.18102,0.47198,0.347,0.0,0.653,0.2585,0.0885,0.653,0.2585,0.0,0.7415,0.1883,0.0702,0.7415,0.1883,0.0,0.8117,0.1314,0.0569,0.8117,0.52802,0.47198,0,5,5,0.5140862706867142,False
745090,2024-05-21,oof,4.1041,4.3722,0.2617,0.2981,0.6332,0.5291,0.5291,0.438,0.438,0.3553,0.3553,0.2793,0.2793,0.2162,0.2162,0.169,0.169,0.0,0.1041,0.0,0.0911,0.0,0.0827,0.0,0.076,0.0,0.0631,0.0,0.0472,0.0,0.3668,0.3668,0.4709,0.4709,0.562,0.562,0.6447,0.6447,0.7207,0.7207,0.7838,0.7838,0.831,0.49673,0.3202,0.2361,0.1689,0.3202,0.17653,0.50327,0.3202,0.0,0.6798,0.2361,0.0841,0.6798,0.2361,0.0,0.7639,0.1689,0.0672,0.7639,0.1689,0.0,0.8311,0.1188,0.0501,0.8311,0.49673,0.50327,2,5,7,0.4594311456623449,False
745180,2024-05-21,oof,4.2176,4.321,0.2593,0.3032,0.6384,0.5379,0.5379,0.4485,0.4485,0.363,0.363,0.2868,0.2868,0.2254,0.2254,0.1713,0.1713,0.0,0.1005,0.0,0.0894,0.0,0.0855,0.0,0.0762,0.0,0.0614,0.0,0.0541,0.0,0.3616,0.3616,0.4621,0.4621,0.5515,0.5515,0.637,0.637,0.7132,0.7132,0.7746,0.7746,0.8287,0.51358,0.3418,0.2521,0.1808,0.3418,0.17178,0.48642,0.3418,0.0,0.6582,0.2521,0.0897,0.6582,0.2521,0.0,0.7479,0.1808,0.0713,0.7479,0.1808,0.0,0.8192,0.124,0.0568,0.8192,0.51358,0.48642,3,1,4,0.4373152263797095,False
745503,2024-05-21,oof,4.5701,4.2708,0.2525,0.3076,0.6606,0.5684,0.5684,0.474,0.474,0.3817,0.3817,0.3095,0.3095,0.2424,0.2424,0.1848,0.1848,0.0,0.0922,0.0,0.0944,0.0,0.0923,0.0,0.0722,0.0,0.0671,0.0,0.0576,0.0,0.3394,0.3394,0.4316,0.4316,0.526,0.526,0.6183,0.6183,0.6905,0.6905,0.7576,0.7576,0.8152,0.56096,0.3838,0.2909,0.2159,0.3838,0.17716,0.43904,0.3838,0.0,0.6162,0.2909,0.0929,0.6162,0.2909,0.0,0.7091,0.2159,0.075,0.7091,0.2159,0.0,0.7841,0.1568,0.0591,0.7841,0.56096,0.43904,7,6,13,0.4344625235943306,True
745578,2024-05-21,oof,4.6723,4.21,0.2507,0.3119,0.6776,0.579,0.579,0.4826,0.4826,0.3932,0.3932,0.3174,0.3174,0.2497,0.2497,0.1935,0.1935,0.0,0.0986,0.0,0.0964,0.0,0.0894,0.0,0.0758,0.0,0.0677,0.0,0.0562,0.0,0.3224,0.3224,0.421,0.421,0.5174,0.5174,0.6068,0.6068,0.6826,0.6826,0.7503,0.7503,0.8065,0.56668,0.3924,0.3036,0.2221,0.3924,0.17428,0.43332,0.3924,0.0,0.6076,0.3036,0.0888,0.6076,0.3036,0.0,0.6964,0.2221,0.0815,0.6964,0.2221,0.0,0.7779,0.1576,0.0645,0.7779,0.56668,0.43332,5,2,7,0.6039786904985762,False
745662,2024-05-21,oof,4.4026,4.2687,0.2557,0.3078,0.6496,0.5473,0.5473,0.4517,0.4517,0.3627,0.3627,0.2884,0.2884,0.2264,0.2264,0.1708,0.1708,0.0,0.1023,0.0,0.0956,0.0,0.089,0.0,0.0743,0.0,0.062,0.0,0.0556,0.0,0.3504,0.3504,0.4527,0.4527,0.5483,0.5483,0.6373,0.6373,0.7116,0.7116,0.7736,0.7736,0.8292,0.53991,0.3621,0.2723,0.199,0.3621,0.17781,0.46009,0.3621,0.0,0.6379,0.2723,0.0898,0.6379,0.2723,0.0,0.7277,0.199,0.0733,0.7277,0.199,0.0,0.801,0.1386,0.0604,0.801,0.53991,0.46009,5,4,9,0.5816986933018392,False
745742,2024-05-21,oof,4.4366,4.2613,0.255,0.3083,0.6518,0.5607,0.5607,0.4657,0.4657,0.3795,0.3795,0.2994,0.2994,0.2335,0.2335,0.1789,0.1789,0.0,0.0911,0.0,0.095,0.0,0.0862,0.0,0.0801,0.0,0.0659,0.0,0.0546,0.0,0.3482,0.3482,0.4393,0.4393,0.5343,0.5343,0.6205,0.6205,0.7006,0.7006,0.7665,0.7665,0.8211,0.54275,0.3667,0.2746,0.2002,0.3667,0.17605,0.45725,0.3667,0.0,0.6333,0.2746,0.0921,0.6333,0.2746,0.0,0.7254,0.2002,0.0744,0.7254,0.2002,0.0,0.7998,0.1424,0.0578,0.7998,0.54275,0.45725,3,6,9,0.6437488117652881,True
746058,2024-05-21,oof,4.2888,4.332,0.2579,0.3021,0.6454,0.5444,0.5444,0.4456,0.4456,0.3555,0.3555,0.2776,0.2776,0.2171,0.2171,0.1648,0.1648,0.0,0.101,0.0,0.0988,0.0,0.0901,0.0,0.0779,0.0,0.0605,0.0,0.0523,0.0,0.3546,0.3546,0.4556,0.4556,0.5544,0.5544,0.6445,0.6445,0.7224,0.7224,0.7829,0.7829,0.8352,0.52174,0.3477,0.2558,0.1858,0.3477,0.17404,0.47826,0.3477,0.0,0.6523,0.2558,0.0919,0.6523,0.2558,0.0,0.7442,0.1858,0.07,0.7442,0.1858,0.0,0.8142,0.1323,0.0535,0.8142,0.52174,0.47826,5,7,12,0.3943582249875861,True
746145,2024-05-21,oof,4.2109,4.3475,0.2594,0.3005,0.6409,0.5456,0.5456,0.4508,0.4508,0.3673,0.3673,0.2942,0.2942,0.2274,0.2274,0.1743,0.1743,0.0,0.0953,0.0,0.0948,0.0,0.0835,0.0,0.0731,0.0,0.0668,0.0,0.0531,0.0,0.3591,0.3591,0.4544,0.4544,0.5492,0.5492,0.6327,0.6327,0.7058,0.7058,0.7726,0.7726,0.8257,0.51913,0.345,0.2606,0.187,0.345,0.17413,0.48087,0.345,0.0,0.655,0.2606,0.0844,0.655,0.2606,0.0,0.7394,0.187,0.0736,0.7394,0.187,0.0,0.813,0.1313,0.0557,0.813,0.51913,0.48087,3,7,10,0.5878030737953648,False
746309,2024-05-21,oof,4.524,4.2794,0.2534,0.3069,0.661,0.5666,0.5666,0.4737,0.4737,0.389,0.389,0.3127,0.3127,0.2452,0.2452,0.1901,0.1901,0.0,0.0944,0.0,0.0929,0.0,0.0847,0.0,0.0763,0.0,0.0675,0.0,0.0551,0.0,0.339,0.339,0.4334,0.4334,0.5263,0.5263,0.611,0.611,0.6873,0.6873,0.7548,0.7548,0.8099,0.54213,0.3668,0.2805,0.2017,0.3668,0.17533,0.45787,0.3668,0.0,0.6332,0.2805,0.0863,0.6332,0.2805,0.0,0.7195,0.2017,0.0788,0.7195,0.2017,0.0,0.7983,0.1437,0.058,0.7983,0.54213,0.45787,10,3,13,0.5136665780812391,False
746385,2024-05-21,oof,4.3661,4.3152,0.2564,0.3037,0.6575,0.5607,0.5607,0.4668,0.4668,0.3756,0.3756,0.3002,0.3002,0.2355,0.2355,0.1794,0.1794,0.0,0.0968,0.0,0.0939,0.0,0.0912,0.0,0.0754,0.0,0.0647,0.0,0.0561,0.0,0.3425,0.3425,0.4393,0.4393,0.5332,0.5332,0.6244,0.6244,0.6998,0.6998,0.7645,0.7645,0.8206,0.53818,0.3599,0.2749,0.2003,0.3599,0.17828,0.46182,0.3599,0.0,0.6401,0.2749,0.085,0.6401,0.2749,0.0,0.7251,0.2003,0.0746,0.7251,0.2003,0.0,0.7997,0.1406,0.0597,0.7997,0.53818,0.46182,6,5,11,0.5438054150709359,False
746633,2024-05-21,oof,4.2926,4.2926,0.2578,0.3059,0.6485,0.5484,0.5484,0.456,0.456,0.3661,0.3661,0.2874,0.2874,0.2234,0.2234,0.1716,0.1716,0.0,0.1001,0.0,0.0924,0.0,0.0899,0.0,0.0787,0.0,0.064,0.0,0.0518,0.0,0.3515,0.3515,0.4516,0.4516,0.544,0.544,0.6339,0.6339,0.7126,0.7126,0.7766,0.7766,0.8284,0.52733,0.3512,0.2671,0.1941,0.3512,0.17613,0.47267,0.3512,0.0,0.6488,0.2671,0.0841,0.6488,0.2671,0.0,0.7329,0.1941,0.073,0.7329,0.1941,0.0,0.8059,0.136,0.0581,0.8059,0.52733,0.47267,7,6,13,0.5460625873673864,False
746716,2024-05-21,oof,4.2783,4.361,0.2581,0.2992,0.6548,0.5514,0.5514,0.4615,0.4615,0.3756,0.3756,0.2986,0.2986,0.2307,0.2307,0.1747,0.1747,0.0,0.1034,0.0,0.0899,0.0,0.0859,0.0,0.077,0.0,0.0679,0.0,0.056,0.0,0.3452,0.3452,0.4486,0.4486,0.5385,0.5385,0.6244,0.6244,0.7014,0.7014,0.7693,0.7693,0.8253,0.52968,0.3489,0.2595,0.1859,0.3489,0.18078,0.47032,0.3489,0.0,0.6511,0.2595,0.0894,0.6511,0.2595,0.0,0.7405,0.1859,0.0736,0.7405,0.1859,0.0,0.8141,0.1298,0.0561,0.8141,0.52968,0.47032,2,0,2,0.4591144555714216,False
746875,2024-05-21,oof,4.2448,4.3815,0.2588,0.298,0.6464,0.5511,0.5511,0.4573,0.4573,0.3734,0.3734,0.2945,0.2945,0.231,0.231,0.1766,0.1766,0.0,0.0953,0.0,0.0938,0.0,0.0839,0.0,0.0789,0.0,0.0635,0.0,0.0544,0.0,0.3536,0.3536,0.4489,0.4489,0.5427,0.5427,0.6266,0.6266,0.7055,0.7055,0.769,0.769,0.8234,0.51217,0.3407,0.2541,0.1858,0.3407,0.17147,0.48783,0.3407,0.0,0.6593,0.2541,0.0866,0.6593,0.2541,0.0,0.7459,0.1858,0.0683,0.7459,0.1858,0.0,0.8142,0.1314,0.0544,0.8142,0.51217,0.48783,4,3,7,0.4670449124257108,False
744856,2024-05-22,oof,4.3894,4.3501,0.2559,0.3003,0.6654,0.5643,0.5643,0.468,0.468,0.382,0.382,0.3077,0.3077,0.2384,0.2384,0.1791,0.1791,0.0,0.1011,0.0,0.0963,0.0,0.086,0.0,0.0743,0.0,0.0693,0.0,0.0593,0.0,0.3346,0.3346,0.4357,0.4357,0.532,0.532,0.618,0.618,0.6923,0.6923,0.7616,0.7616,0.8209,0.5297,0.3524,0.2667,0.1919,0.3524,0.1773,0.4703,0.3524,0.0,0.6476,0.2667,0.0857,0.6476,0.2667,0.0,0.7333,0.1919,0.0748,0.7333,0.1919,0.0,0.8081,0.1385,0.0534,0.8081,0.5297,0.4703,2,3,5,0.4811522099191746,False
744933,2024-05-22,oof,4.616,4.2594,0.2517,0.3085,0.6714,0.576,0.576,0.4812,0.4812,0.3947,0.3947,0.3185,0.3185,0.2519,0.2519,0.1945,0.1945,0.0,0.0954,0.0,0.0948,0.0,0.0865,0.0,0.0762,0.0,0.0666,0.0,0.0574,0.0,0.3286,0.3286,0.424,0.424,0.5188,0.5188,0.6053,0.6053,0.6815,0.6815,0.7481,0.7481,0.8055,0.5559,0.3879,0.2989,0.2191,0.3879,0.168,0.4441,0.3879,0.0,0.6121,0.2989,0.089,0.6121,0.2989,0.0,0.7011,0.2191,0.0798,0.7011,0.2191,0.0,0.7809,0.1582,0.0609,0.7809,0.5559,0.4441,9,2,11,0.5682076571185144,False
745089,2024-05-22,oof,4.2164,4.3478,0.2593,0.3005,0.655,0.5597,0.5597,0.4615,0.4615,0.3735,0.3735,0.2969,0.2969,0.236,0.236,0.1781,0.1781,0.0,0.0953,0.0,0.0982,0.0,0.088,0.0,0.0766,0.0,0.0609,0.0,0.0579,0.0,0.345,0.345,0.4403,0.4403,0.5385,0.5385,0.6265,0.6265,0.7031,0.7031,0.764,0.764,0.8219,0.51769,0.3449,0.2574,0.184,0.3449,0.17279,0.48231,0.3449,0.0,0.6551,0.2574,0.0875,0.6551,0.2574,0.0,0.7426,0.184,0.0734,0.7426,0.184,0.0,0.816,0.127,0.057,0.816,0.51769,0.48231,5,8,13,0.5230258057309306,False
745173,2024-05-22,oof,4.3618,4.2896,0.2564,0.3061,0.6465,0.5515,0.5515,0.4552,0.4552,0.3705,0.3705,0.2942,0.2942,0.227,0.227,0.1763,0.1763,0.0,0.095,0.0,0.0963,0.0,0.0847,0.0,0.0763,0.0,0.0672,0.0,0.0507,0.0,0.3535,0.3535,0.4485,0.4485,0.5448,0.5448,0.6295,0.6295,0.7058,0.7058,0.773,0.773,0.8237,0.52855,0.3524,0.2642,0.1929,0.3524,0.17615,0.47145,0.3524,0.0,0.6476,0.2642,0.0882,0.6476,0.2642,0.0,0.7358,0.1929,0.0713,0.7358,0.1929,0.0,0.8071,0.1372,0.0557,0.8071,0.52855,0.47145,5,4,9,0.4757726588679701,False
745502,2024-05-22,oof,4.2582,4.3387,0.2585,0.3014,0.6461,0.551,0.551,0.4614,0.4614,0.3755,0.3755,0.2997,0.2997,0.2344,0.2344,0.1786,0.1786,0.0,0.0951,0.0,0.0896,0.0,0.0859,0.0,0.0758,0.0,0.0653,0.0,0.0558,0.0,0.3539,0.3539,0.449,0.449,0.5386,0.5386,0.6245,0.6245,0.7003,0.7003,0.7656,0.7656,0.8214,0.52304,0.3449,0.2568,0.188,0.3449,0.17814,0.47696,0.3449,0.0,0.6551,0.2568,0.0881,0.6551,0.2568,0.0,0.7432,0.188,0.0688,0.7432,0.188,0.0,0.812,0.1307,0.0573,0.812,0.52304,0.47696,5,9,14,0.4934246190931578,False
745576,2024-05-22,oof,4.5638,4.2336,0.2526,0.3103,0.6609,0.5679,0.5679,0.4712,0.4712,0.3857,0.3857,0.306,0.306,0.2366,0.2366,0.1855,0.1855,0.0,0.093,0.0,0.0967,0.0,0.0855,0.0,0.0797,0.0,0.0694,0.0,0.0511,0.0,0.3391,0.3391,0.4321,0.4321,0.5288,0.5288,0.6143,0.6143,0.694,0.694,0.7634,0.7634,0.8145,0.55878,0.3892,0.2947,0.2164,0.3892,0.16958,0.44122,0.3892,0.0,0.6108,0.2947,0.0945,0.6108,0.2947,0.0,0.7053,0.2164,0.0783,0.7053,0.2164,0.0,0.7836,0.157,0.0594,0.7836,0.55878,0.44122,11,4,15,0.6321288857433757,False
745661,2024-05-22,oof,4.4966,4.2482,0.2539,0.3093,0.6642,0.5649,0.5649,0.4701,0.4701,0.3807,0.3807,0.2981,0.2981,0.2346,0.2346,0.1795,0.1795,0.0,0.0993,0.0,0.0948,0.0,0.0894,0.0,0.0826,0.0,0.0635,0.0,0.0551,0.0,0.3358,0.3358,0.4351,0.4351,0.5299,0.5299,0.6193,0.6193,0.7019,0.7019,0.7654,0.7654,0.8205,0.54983,0.3756,0.2912,0.2131,0.3756,0.17423,0.45017,0.3756,0.0,0.6244,0.2912,0.0844,0.6244,0.2912,0.0,0.7088,0.2131,0.0781,0.7088,0.2131,0.0,0.7869,0.1531,0.06,0.7869,0.54983,0.45017,3,4,7,0.5633333659435082,False
745743,2024-05-22,oof,4.3,4.291,0.2577,0.306,0.6486,0.554,0.554,0.4646,0.4646,0.3786,0.3786,0.3011,0.3011,0.2378,0.2378,0.1847,0.1847,0.0,0.0946,0.0,0.0894,0.0,0.086,0.0,0.0775,0.0,0.0633,0.0,0.0531,0.0,0.3514,0.3514,0.446,0.446,0.5354,0.5354,0.6214,0.6214,0.6989,0.6989,0.7622,0.7622,0.8153,0.51925,0.3409,0.2543,0.1874,0.3409,0.17835,0.48075,0.3409,0.0,0.6591,0.2543,0.0866,0.6591,0.2543,0.0,0.7457,0.1874,0.0669,0.7457,0.1874,0.0,0.8126,0.1314,0.056,0.8126,0.51925,0.48075,7,3,10,0.5479892972945026,False
746063,2024-05-22,oof,4.4354,4.3001,0.255,0.3052,0.6673,0.572,0.572,0.4753,0.4753,0.3873,0.3873,0.3094,0.3094,0.2409,0.2409,0.1835,0.1835,0.0,0.0953,0.0,0.0967,0.0,0.088,0.0,0.0779,0.0,0.0685,0.0,0.0574,0.0,0.3327,0.3327,0.428,0.428,0.5247,0.5247,0.6127,0.6127,0.6906,0.6906,0.7591,0.7591,0.8165,0.55017,0.3723,0.2843,0.2084,0.3723,0.17787,0.44983,0.3723,0.0,0.6277,0.2843,0.088,0.6277,0.2843,0.0,0.7157,0.2084,0.0759,0.7157,0.2084,0.0,0.7916,0.1501,0.0583,0.7916,0.55017,0.44983,1,0,1,0.4403588075669783,True
746143,2024-05-22,oof,4.4944,4.2858,0.2539,0.3064,0.664,0.5649,0.5649,0.4699,0.4699,0.3887,0.3887,0.3133,0.3133,0.2477,0.2477,0.1916,0.1916,0.0,0.0991,0.0,0.095,0.0,0.0812,0.0,0.0754,0.0,0.0656,0.0,0.0561,0.0,0.336,0.336,0.4351,0.4351,0.5301,0.5301,0.6113,0.6113,0.6867,0.6867,0.7523,0.7523,0.8084,0.5514,0.3754,0.2836,0.2089,0.3754,0.176,0.4486,0.3754,0.0,0.6246,0.2836,0.0918,0.6246,0.2836,0.0,0.7164,0.2089,0.0747,0.7164,0.2089,0.0,0.7911,0.1481,0.0608,0.7911,0.5514,0.4486,0,6,6,0.6614827657714252,True
746304,2024-05-22,oof,4.4234,4.3013,0.2553,0.3051,0.6626,0.5619,0.5619,0.4651,0.4651,0.3788,0.3788,0.3014,0.3014,0.2359,0.2359,0.1779,0.1779,0.0,0.1007,0.0,0.0968,0.0,0.0863,0.0,0.0774,0.0,0.0655,0.0,0.058,0.0,0.3374,0.3374,0.4381,0.4381,0.5349,0.5349,0.6212,0.6212,0.6986,0.6986,0.7641,0.7641,0.8221,0.53967,0.3644,0.274,0.198,0.3644,0.17527,0.46033,0.3644,0.0,0.6356,0.274,0.0904,0.6356,0.274,0.0,0.726,0.198,0.076,0.726,0.198,0.0,0.802,0.1429,0.0551,0.802,0.53967,0.46033,8,3,11,0.5641894776078049,False
746386,2024-05-22,oof,4.4699,4.2912,0.2544,0.306,0.6625,0.5653,0.5653,0.4705,0.4705,0.3848,0.3848,0.3041,0.3041,0.2377,0.2377,0.1834,0.1834,0.0,0.0972,0.0,0.0948,0.0,0.0857,0.0,0.0807,0.0,0.0664,0.0,0.0543,0.0,0.3375,0.3375,0.4347,0.4347,0.5295,0.5295,0.6152,0.6152,0.6959,0.6959,0.7623,0.7623,0.8166,0.5513,0.375,0.2837,0.2078,0.375,0.1763,0.4487,0.375,0.0,0.625,0.2837,0.0913,0.625,0.2837,0.0,0.7163,0.2078,0.0759,0.7163,0.2078,0.0,0.7922,0.1497,0.0581,0.7922,0.5513,0.4487,1,2,3,0.5631193719789009,False
746634,2024-05-22,oof,4.3918,4.271,0.2559,0.3076,0.66,0.5661,0.5661,0.4716,0.4716,0.3811,0.3811,0.2973,0.2973,0.2344,0.2344,0.1802,0.1802,0.0,0.0939,0.0,0.0945,0.0,0.0905,0.0,0.0838,0.0,0.0629,0.0,0.0542,0.0,0.34,0.34,0.4339,0.4339,0.5284,0.5284,0.6189,0.6189,0.7027,0.7027,0.7656,0.7656,0.8198,0.54207,0.3649,0.2695,0.1982,0.3649,0.17717,0.45793,0.3649,0.0,0.6351,0.2695,0.0954,0.6351,0.2695,0.0,0.7305,0.1982,0.0713,0.7305,0.1982,0.0,0.8018,0.1447,0.0535,0.8018,0.54207,0.45793,6,3,9,0.5220553012544069,False
746712,2024-05-22,oof,4.3997,4.3478,0.2557,0.3005,0.6628,0.5709,0.5709,0.4805,0.4805,0.3896,0.3896,0.3094,0.3094,0.2419,0.2419,0.1875,0.1875,0.0,0.0919,0.0,0.0904,0.0,0.0909,0.0,0.0802,0.0,0.0675,0.0,0.0544,0.0,0.3372,0.3372,0.4291,0.4291,0.5195,0.5195,0.6104,0.6104,0.6906,0.6906,0.7581,0.7581,0.8125,0.53193,0.3625,0.2737,0.2012,0.3625,0.16943,0.46807,0.3625,0.0,0.6375,0.2737,0.0888,0.6375,0.2737,0.0,0.7263,0.2012,0.0725,0.7263,0.2012,0.0,0.7988,0.1438,0.0574,0.7988,0.53193,0.46807,3,7,10,0.49610569117627,False
746876,2024-05-22,oof,4.2615,4.3779,0.2584,0.298,0.6581,0.5581,0.5581,0.4658,0.4658,0.378,0.378,0.2961,0.2961,0.23,0.23,0.1779,0.1779,0.0,0.1,0.0,0.0923,0.0,0.0878,0.0,0.0819,0.0,0.0661,0.0,0.0521,0.0,0.3419,0.3419,0.4419,0.4419,0.5342,0.5342,0.622,0.622,0.7039,0.7039,0.77,0.77,0.8221,0.52521,0.3379,0.2562,0.1887,0.3379,0.18731,0.47479,0.3379,0.0,0.6621,0.2562,0.0817,0.6621,0.2562,0.0,0.7438,0.1887,0.0675,0.7438,0.1887,0.0,0.8113,0.133,0.0557,0.8113,0.52521,0.47479,2,9,11,0.4703576205970373,False
745500,2024-05-23,oof,4.2681,4.4299,0.2583,0.2979,0.6505,0.5528,0.5528,0.4645,0.4645,0.3744,0.3744,0.2999,0.2999,0.2356,0.2356,0.1841,0.1841,0.0,0.0977,0.0,0.0883,0.0,0.0901,0.0,0.0745,0.0,0.0643,0.0,0.0515,0.0,0.3495,0.3495,0.4472,0.4472,0.5355,0.5355,0.6256,0.6256,0.7001,0.7001,0.7644,0.7644,0.8159,0.50802,0.3279,0.2439,0.1756,0.3279,0.18012,0.49198,0.3279,0.0,0.6721,0.2439,0.084,0.6721,0.2439,0.0,0.7561,0.1756,0.0683,0.7561,0.1756,0.0,0.8244,0.1247,0.0509,0.8244,0.50802,0.49198,6,7,13,0.5078427631909485,False
745573,2024-05-23,oof,4.5142,4.2444,0.2535,0.3095,0.6529,0.5533,0.5533,0.4572,0.4572,0.3748,0.3748,0.3001,0.3001,0.236,0.236,0.1829,0.1829,0.0,0.0996,0.0,0.0961,0.0,0.0824,0.0,0.0747,0.0,0.0641,0.0,0.0531,0.0,0.3471,0.3471,0.4467,0.4467,0.5428,0.5428,0.6252,0.6252,0.6999,0.6999,0.764,0.764,0.8171,0.55811,0.3806,0.2936,0.2138,0.3806,0.17751,0.44189,0.3806,0.0,0.6194,0.2936,0.087,0.6194,0.2936,0.0,0.7064,0.2138,0.0798,0.7064,0.2138,0.0,0.7862,0.1529,0.0609,0.7862,0.55811,0.44189,5,2,7,0.6586281935034788,True
745660,2024-05-23,oof,4.2856,4.2941,0.2579,0.3058,0.6488,0.549,0.549,0.4561,0.4561,0.3682,0.3682,0.2943,0.2943,0.225,0.225,0.171,0.171,0.0,0.0998,0.0,0.0929,0.0,0.0879,0.0,0.0739,0.0,0.0693,0.0,0.054,0.0,0.3512,0.3512,0.451,0.451,0.5439,0.5439,0.6318,0.6318,0.7057,0.7057,0.775,0.775,0.829,0.53105,0.3533,0.2643,0.1915,0.3533,0.17775,0.46895,0.3533,0.0,0.6467,0.2643,0.089,0.6467,0.2643,0.0,0.7357,0.1915,0.0728,0.7357,0.1915,0.0,0.8085,0.1361,0.0554,0.8085,0.53105,0.46895,10,9,19,0.5912423221186629,False
