game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
777738,2025-05-28,DET,SF,4,3,1.0,7,695549,694738,Comerica Park,1.0,1.0,3.919355,7.620968,5.204819,1.6626506,1.9518073,0.33403972,3.9078948,8.703947,3.0337079,1.4494382,0.9775281,0.32067004,4.304348,8.217391,3.5064936,6.3116884,0.31669933,0.16587973,0.22671005,0.07938072,0.28028768,0.12360316,0.22516471,0.08208413,1.5517242,14.663794,0.72115386,6.75,1.5,0.5769231,96.432625,0.42495215,0.12903225,0.34342897,0.34026033,92.88081,0.40071702,0.06584362,0.30482626,0.29834205,0.026015645,0.39885938,89.69833,0.035340462,0.3529614,87.00512,0.36641267,0.51572293,103.0,6.6666665,108.0,8.666667,,0.75538015,0.73572356,0.7149147,0.75538015,0.7149147,0.0,0.0,0.0,1.0,0.35793957,0.37936062,0.026709482,0.33495674,0.3524039,0.027809054,0.384993,0.59642357,-0.020987175,0.13845706,-0.0014630976,0.081531405,-0.013082999,0.02800924,0.005742273,0.01248721,-0.00919698,-0.0062048333,-0.0049914536,-0.003953942,0.7115834,0.2977559,2.7114122,0.004592673,0.013884608,-0.40140122,-2.3922591,-0.16366056,0.008648729,0.021630973,-0.06031938,-0.008155691,-0.036389045,-0.008439579,-0.014496647,-0.0046486934,-0.0074771033,0.0064370423,-0.018451655,-1.0001076,-0.29739904,-2.9679964,-0.009401407,0.0038523155,1.0,0.051846785225718284,62.30706878681394,0.0,0.011460200000000142,0.7978543999999999,-1.082978999999999,1.9057025999999988,3.551815000000005,0.024235129999999994,0.06318862999999998,0.013369679999999995,0.038602709999999985,0.02298283000000001,0.02695671999999999,-0.001099572,0.03641165000000002,0.83057034,0.9230769,-5.0,-2.0000005000000005,-0.009324817000000003,0.045897980000000005,2.6932099999999934,0.040465450000000014,0.0,-1.0,0.0,-0.0005391343999999998,0.00025441644000000316,-0.07710990365000052,-4.152851699999999,2.833831225736003,0.0006195417131176001,0.12041873648143789,1580.2082454068109,1517.901176619997,36,20,31,24,0.643,0.564,83,40,36-20,31-24,20250528_SF@DET,2025-05-28 19:00:00,False,0.0,-0.009968627899877847,-0.0020181718673561444,-0.00046345625736265994,0.0,1.0,0.0222,1.20329,0.0,-0.02
777732,2025-05-28,TB,MIN,5,0,1.0,5,656876,641154,Steinbrenner Field,1.0,1.0,2.6644738,7.638158,2.0543478,1.1413044,2.0543478,0.3214712,2.52,9.72,1.8712871,0.95049506,-1.0990099,0.2572665,3.1558442,5.6103897,1.8837209,10.674418,0.278757,0.119769886,0.23058072,0.07436191,0.30288973,0.14560015,0.22857456,0.0674811,1.0125,9.45,1.1666666,11.0,0.7894737,1.625,95.85054,0.64584684,0.069869,0.29374096,0.29638606,94.58846,0.5313941,0.125,0.30316618,0.22507621,0.024548944,0.39428708,87.93233,0.037616927,0.38857743,89.03197,0.35992876,0.52845836,98.0,6.3333335,147.0,8.0,0.6135634,0.7053632,0.59692705,0.70276505,0.7053632,0.70276505,0.0,1.0,1.0,1.0,0.33791184,0.3380755,0.030046491,0.3332804,0.35031122,0.034396067,0.49137047,-2.0277684,-0.077231124,0.11498856,0.026670836,0.2860658,0.07490564,-0.017087527,-0.012386739,-0.0062711556,0.0051456215,-0.0054480014,-0.002676092,-0.0024412554,-0.4084059,-0.23069066,-2.1589494,-0.0033235457,0.003196924,-0.63627905,0.9544186,0.25128713,-0.029504951,-0.0062544313,0.12493229,0.018337293,0.0035714286,0.011857844,0.0069147116,0.0016938254,-0.0034536137,0.008369832,-0.025563452,0.0060640103,0.0008912656,-0.021390375,-0.0043310197,0.007105229,1.0,-0.0357142857142857,-51.58328837283216,0.0,0.1444738000000001,1.2721233000000003,-2.081842000000001,-5.0640282999999995,1.2620799999999974,0.11445274000000005,-0.055131,0.0642047,-0.009425220000000012,0.004631440000000042,-0.012235720000000005,-0.004349576000000001,-0.024132730000000047,-0.15416660000000015,-0.8355263,-49.0,-1.6666664999999998,-0.013067983000000002,0.0057096500000000106,-1.099640000000008,0.0025981499999999658,-1.0,0.0,1.0,-0.0,0.0,0.0,7.554163400000007,1.6055213744639971,-5.666900303680054e-05,0.27918494420729995,1509.9150626939893,1561.4983510668214,27,27,30,24,0.5,0.556,15,31,27-27,30-24,20250528_MIN@TB,2025-05-28 19:00:00,False,-0.05865277660324175,-0.03981409214092141,-0.0009193266609691109,0.006998381915600038,3.0,1.0,0.0,1.14955,1.0,0.0
777726,2025-05-28,SD,MIA,8,10,0.0,18,606996,645261,Petco Park,1.0,1.0,5.3114753,7.0819674,2.6557376,1.4262295,3.147541,0.3542758,7.2391305,7.826087,4.7093024,1.744186,2.6162791,0.36523607,5.3114753,7.0819674,9.0,9.0,0.27752206,0.12271162,0.2088866,0.07067283,0.29046553,0.13957228,0.20602372,0.07422501,1.6019417,14.941748,1.5130435,13.617392,0.7297297,0.94736844,90.196945,0.35485843,0.08035714,0.18163334,0.40876475,97.35943,0.5743145,0.077922076,0.38818747,0.32306975,0.02565648,0.37237805,87.6404,0.014975805,0.45936206,90.37629,0.4548621,0.42266846,169.0,12.333333,192.0,12.666667,,0.8203359,0.5590669,0.7642454,0.8203359,0.5590669,1.0,0.0,1.0,1.0,0.3521942,0.35222176,0.025921037,0.34000564,0.36561814,0.024730856,0.0,0.0,0.0,0.0,0.0,-0.25595975,-0.022992525,-0.0012755102,-0.01991094,-0.00861492,0.014723303,-0.0074141896,0.0028697848,-0.009804251,-0.39457592,0.4073963,3.6999295,0.001866464,-0.010505237,1.7608696,1.173913,-0.18200202,0.13549039,0.010036023,0.23731071,0.07510022,-0.020272054,-0.006720689,0.005895722,-0.01534094,-0.0028405355,-0.0136667,0.05398692,2.0016851,0.001004955,-0.42434224,-0.004156737,0.019190047,1.0,0.12048192771084337,66.91808198021863,0.0,-1.9276552000000002,-3.6885247000000003,-0.7441196000000003,-1.9180326,-7.162485000000004,-0.21945606999999995,0.002435063999999987,-0.01096027000000005,-0.20655412999999997,0.012188560000000015,-0.013396379999999986,0.001190181000000002,-0.012943470000000012,0.08889820000000004,-0.21763873999999994,-23.0,-0.3333340000000007,0.010680674999999999,-0.08698401,-2.7358899999999977,0.261269,1.0,0.0,0.0,0.0006698189999999993,0.20857229264000005,0.20126582850000022,-2.044658600000001,26.419002835879517,-0.0001632825814128,-0.004670532135086375,1514.8444880810425,1447.926406100824,31,22,21,32,0.585,0.396,20,-78,31-22,21-32,20250528_MIA@SD,2025-05-28 19:00:00,False,-0.020655871394315184,0.0,0.0009286125679059953,0.02846283143792605,3.0,0.0,-0.1082,1.1969,0.0,-0.05
777729,2025-05-28,AZ,PIT,1,10,0.0,11,668678,694973,Unknown,1.0,1.0,4.6759777,9.502793,4.1752577,1.3608247,1.3917526,0.3061637,3.0,9.545455,3.5,1.1111112,0.027777778,0.27932832,3.9512196,9.219512,2.4,9.3,0.32934457,0.18683076,0.20041288,0.07577739,0.27639422,0.09888343,0.23139285,0.087506875,1.9583334,18.75,1.4134616,13.5,2.5263157,0.94285715,93.27938,0.44650856,0.096885815,0.3418229,0.29847133,98.11643,0.45600194,0.13559322,0.2721863,0.23088619,0.027446346,0.39510188,88.38072,0.02766053,0.38895592,87.64167,0.33675358,0.5095508,156.0,6.3333335,192.0,11.666667,0.7426871,0.7170118,,0.6954874,0.7170118,0.6954874,1.0,1.0,1.0,1.0,0.35451227,0.36671236,0.026141195,0.3348952,0.3367015,0.025512014,-0.72475815,-0.2832811,-0.048205957,-0.03023671,-0.013066377,0.13686089,-0.025678392,0.001151216,0.001286027,0.0012515143,0.0059692436,-0.0142961955,0.00014698428,-0.022950822,-0.7737809,0.5011905,5.0185714,-0.0053461343,-0.008970924,-0.6,-0.24545455,1.0454545,0.12626262,0.021524431,0.20735274,0.024632096,0.006798372,6.0625443e-05,-0.0083957305,-0.004442797,0.0007445382,0.001799555,-0.016065665,-1.0785171,0.080727726,0.87410074,-0.0029367495,-0.0047861696,1.0,0.08714090287277704,52.23557075313283,0.0,1.6759776999999998,1.5512196,-0.04266199999999998,-0.08048800000000078,-4.837049999999991,-0.009493379999999996,-0.038707404999999986,0.026835379999999964,0.06963659999999999,0.019617070000000014,0.030010860000000028,0.0006291809999999995,0.05295034999999998,0.5448717999999999,1.58345855,-36.0,-5.3333335,-0.0002141839999999992,0.006145960000000006,0.7390499999999918,0.0215244,0.0,0.0,1.0,0.0003001086000000003,0.0,0.0,-19.615384799999998,-7.503326766179986,0.000588725141380201,0.0031154816136400292,1482.1066365059353,1429.8710657528025,27,28,20,36,0.491,0.357,3,-69,27-28,20-36,20250528_PIT@AZ,2025-05-28 19:00:00,False,0.0,-0.011474426225499268,0.007375713929294869,0.000682508593383202,1.0,2.0,0.0,1.05465,1.0,0.01
777740,2025-05-28,BAL,STL,4,6,0.0,10,700249,571945,Oriole Park at Camden Yards,1.0,1.0,5.5648856,9.068703,3.9438202,1.3146068,2.3595505,0.39007178,3.42,5.58,2.4795918,0.97959185,0.97959185,0.3269058,3.7125,8.775,1.6463414,5.9268293,0.2959671,0.13289073,0.2497871,0.07243632,0.3073224,0.13575616,0.19889,0.07879873,1.7454545,15.709091,1.3058823,12.705882,1.1785715,0.7777778,92.11188,0.4580562,0.10333333,0.34335276,0.40144214,91.63056,0.45634282,0.061946902,0.36606866,0.29647768,0.025950713,0.42311966,89.39227,0.02758918,0.43958056,89.96971,0.4384997,0.5774359,167.0,9.333333,133.0,9.0,0.5482553,0.7029006,0.75561094,0.78417474,0.7029006,0.75561094,0.0,1.0,1.0,1.0,0.3459075,0.35076612,0.032848407,0.35082477,0.36570582,0.0390339,-1.8523855,-0.2937023,0.6461103,-0.19684364,0.013099004,0.0015193095,-0.01856416,0.011534068,0.0037378285,-0.012390878,0.006356979,-0.0031035389,0.0009871805,-0.010703592,-0.29827416,0.12806325,0.776917,-0.00031573305,-0.003929646,-1.7736585,0.34682927,-0.40040815,-0.22040816,-0.0044202553,-0.07652193,0.017970216,0.0011104008,-0.0036823167,-0.00025212002,-0.0038970602,-0.0013136425,0.0043127555,0.02709061,1.1649693,-0.002257182,0.40937072,0.002030154,0.0066956305,1.0,-0.1364145658263305,-156.67573205920144,0.0,2.1448856000000003,2.0661585999999996,3.488702999999999,2.8481707000000007,0.48131999999999664,0.001713380000000042,0.041386428,0.06316597999999995,-0.02271590000000001,-0.004917270000000029,-0.0149397,-0.006185493,-0.011355300000000013,0.43957219999999997,0.40079370000000014,34.0,0.33333299999999966,-0.001638467000000001,-0.0164609,-0.57744000000001,-0.05271033999999997,-1.0,0.0,0.0,0.000149397,0.23936923296000004,-0.0003032316000000607,14.945454799999998,0.9944834573519928,7.346253861900043e-05,0.11787561160725964,1413.7625544727625,1570.438286531964,19,35,31,24,0.352,0.564,-95,43,19-35,31-24,20250528_STL@BAL,2025-05-28 19:00:00,False,-0.019459972677595583,-0.011012545831340648,0.006400631023874004,0.015390172047785255,1.0,1.0,0.1116,1.22437,0.0,-0.01
777728,2025-05-28,LAA,NYY,0,1,0.0,1,579328,657376,Angel Stadium,1.0,1.0,3.9244187,8.476745,4.6551723,1.7586207,1.2068965,0.37551382,3.9272728,9.327272,4.935484,1.4193548,1.4193548,0.28836963,2.9634147,8.560976,2.6666667,9.666667,0.2963655,0.17500888,0.28348488,0.069416314,0.3363079,0.20213154,0.20808102,0.098080754,1.35,12.69,1.3146068,12.438202,1.0434783,1.5517242,94.629265,0.37891155,0.09150327,0.31602725,0.3636786,92.74771,0.1676223,0.1294964,0.27475342,0.2693363,0.031677652,0.43253523,90.37135,0.038543176,0.46459013,91.54037,0.56151253,0.23735537,154.0,7.6666665,177.0,9.666667,0.5365854,0.7327611,0.9271357,0.86588293,0.7327611,0.9271357,0.0,1.0,1.0,1.0,0.3423032,0.3476451,0.027109616,0.3701648,0.4033521,0.03510652,-0.96100396,0.08423142,0.10284683,0.22373697,0.032725036,0.16767189,-0.0028786317,0.0039190524,0.008140099,-1.5462034e-05,0.0071213697,0.006516077,-0.0036857375,0.01865701,0.9606719,-0.3769155,-3.1705108,0.0030613553,0.0076004523,-1.260606,0.33939394,0.27184752,0.055718474,-0.0059236316,-0.70023566,0.036524486,0.0040838616,0.0011924899,0.0029561466,-0.021229018,0.0006014261,-0.0005124403,0.0078136,0.8612634,0.06233814,0.8247721,0.0042098234,0.018283602,1.0,-0.1071428571428572,-105.77820357201176,0.0,-0.0028540999999999705,0.296748,-0.8505270000000014,-1.1056910000000002,1.8815550000000059,0.21128924999999998,-0.037993130000000014,0.08714419000000001,0.041273829999999956,-0.027861600000000042,-0.055707000000000007,-0.007996904000000003,-0.03994239999999999,0.035393200000000125,-0.5082458999999999,-23.0,-2.0000005000000005,-0.006865523999999998,-0.0320549,-1.169019999999989,-0.19437459999999995,-1.0,0.0,0.0,-0.0005570700000000001,0.0005733886899999941,-0.05305985100000017,-0.8140436000000029,0.5583476831400017,0.0015520861512000024,0.04200866190283002,1482.2682659477111,1588.046469519723,25,29,34,20,0.463,0.63,-55,112,25-29,34-20,20250528_NYY@LAA,2025-05-28 19:00:00,False,0.0,-0.012242893378815733,-0.0076165335590627214,-0.0077846854001769605,1.0,1.0,-0.2009,1.1968,0.0,0.01
777739,2025-05-28,CLE,LAD,7,4,1.0,11,663465,477132,Progressive Field,1.0,1.0,1.5283018,3.5660377,1.5428572,0.94285715,-0.6857143,0.25675797,7.5,4.5,6.0,1.5,3.1666667,0.34668893,1.6363636,5.7272725,7.5,4.5,0.2832285,0.13668956,0.23070656,0.078424245,0.35066262,0.18964146,0.21015477,0.09562789,1.2222222,12.0,1.2857143,11.977444,1.3333334,1.0384616,91.08851,0.3576109,0.08080808,0.3171666,0.2549341,88.7728,0.49559778,0.08256881,0.19075,0.39667928,0.025844065,0.35879317,86.69099,0.028587483,0.44860008,90.5339,0.5109201,0.7207877,214.0,12.0,137.0,8.666667,0.63670814,0.6437489,0.81364095,0.86927575,0.63670814,0.81364095,0.0,0.0,1.0,1.0,0.33748746,0.374058,0.036013708,0.3817701,0.40544933,0.0397381,0.10806175,2.161235,0.5239892,-0.019407008,-0.006859345,0.24770737,-0.03202541,0.00029960624,-0.0040997504,-0.0027659626,0.0052928464,-0.002694939,0.0005253609,-0.009146057,-0.8047925,-0.18647343,-1.2417392,-0.006646701,0.01882346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01715882,-0.0007730625,-0.008676917,0.003236199,0.0014167115,0.017218333,0.7318893,-0.005086901,0.03975815,0.024322346,0.03257704,1.0,-0.05266106442577023,-30.6954059126258,0.0,-5.9716982000000005,-5.8636364,-0.9339623000000001,1.2272724999999998,2.3157099999999957,-0.13798687999999998,-0.001760730000000002,-0.08993096,0.12641660000000002,-0.044282639999999984,-0.031391329999999995,-0.003724392,-0.06743411999999999,-0.06349209999999994,0.2948717999999999,77.0,3.3333329999999997,-0.002743418000000001,-0.08980691000000002,-3.8429100000000034,-0.17693281000000005,0.0,0.0,0.0,0.0006278265999999999,0.4508632141,-0.14450030399999975,-4.888891699999995,-13.578481447843975,0.0013900909655111993,-0.002160895508925002,1523.3155424058791,1554.010948318505,29,25,34,21,0.537,0.618,-20,68,29-25,34-21,20250528_LAD@CLE,2025-05-28 19:00:00,False,0.0,-0.009413248321778311,0.017657031753112618,-0.012940047430747503,0.0,2.0,-0.0755,1.1626,0.0,-0.02
777733,2025-05-28,KC,CIN,3,2,1.0,5,702070,668881,Kauffman Stadium,1.0,1.0,0.96428573,6.75,2.892857,0.6964286,0.85714287,0.27431682,2.5369127,11.416107,2.1976745,1.0116279,1.3255814,0.28055698,0.96428573,6.75,4.5692306,13.292308,0.29208484,0.11971287,0.17683396,0.047792777,0.30697194,0.15078005,0.24626835,0.08419064,1.2222222,11.75,1.4257426,13.633663,1.3333334,1.625,91.436226,0.3105554,0.11157025,0.22348595,0.28160456,99.663445,0.5744328,0.152,0.2878812,0.24153358,0.018975712,0.38176614,88.95319,0.02884343,0.38916382,87.96295,0.35059768,0.38067418,235.0,12.0,145.0,8.0,,0.6800174,0.7734639,0.79750544,0.6800174,0.7734639,0.0,1.0,1.0,1.0,0.3423445,0.35908574,0.018308746,0.35540342,0.3731175,0.023454186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013775738,0.0109086875,-0.0150614185,-0.011839875,0.0034585034,-0.014939069,0.39178592,-0.026332691,0.04479769,0.009225725,0.017085647,2.032318,1.8762003,0.3855939,0.16599032,0.019434454,0.3055394,-0.009370246,-0.010732919,0.004372726,0.005261275,0.0038447424,-0.0029064629,0.002337111,0.010126976,0.27007928,0.17270964,1.9352231,0.00840341,0.028419912,1.0,0.011627906976744207,8.847803605912304,0.0,-1.57262697,-3.60494487,-4.666107,-6.542308,-8.227218999999991,-0.2638774,-0.04042975,-0.006240159999999995,-0.06439525000000001,-0.01305892000000003,-0.014031760000000004,-0.005145439999999998,-0.014887099999999986,-0.20352039999999993,-0.2916666000000001,90.0,4.0,-0.009867718000000001,-0.007397680000000018,0.99024,-0.09344649999999999,-1.0,0.0,0.0,-0.0,-0.13681854639,0.7981225151899994,-18.316835999999995,29.658670928416498,0.00018323963129920047,0.26450387686300003,1504.4087329077029,1495.5609293017906,29,27,28,28,0.518,0.5,-6,33,29-27,28-28,20250528_CIN@KC,2025-05-28 19:00:00,False,-0.05166466456237556,0.0,0.002018461440377206,0.017516611440402008,3.0,1.0,0.087,1.12799,0.0,0.0
777737,2025-05-28,NYM,CWS,4,9,0.0,13,656288,681343,Citi Field,1.0,1.0,2.1214285,9.064285,3.292683,1.3536586,1.097561,0.3284274,3.375,8.703947,3.139535,1.3255814,-0.20930232,0.2770506,1.5882353,8.338235,5.25,10.125,0.3191354,0.14559273,0.20157401,0.09278668,0.28608784,0.12583557,0.23116477,0.08269072,1.2352941,11.911765,1.6235294,15.882353,1.0344827,1.7142857,94.10397,0.36580783,0.12184874,0.3353841,0.31011847,94.66428,0.51694006,0.15589353,0.29289094,0.2937218,0.028373016,0.46613225,90.19251,0.029651396,0.46157998,90.699715,0.35694072,0.4487003,163.0,9.666667,140.0,7.0,0.7492583,0.7851643,0.5808598,0.84602696,0.7851643,0.84602696,0.0,1.0,1.0,1.0,0.35556874,0.36341283,0.009864254,0.3471008,0.36465296,0.028379828,-0.5331933,-0.72605044,-0.5644599,-0.039198607,0.008800991,0.17017677,0.017428294,0.0041331216,0.00897135,-0.005981962,-0.0016430217,0.004136991,-0.0016318884,0.009210177,0.36613473,0.013829041,0.5046097,0.0042959335,-0.017221244,1.875,1.4210526,-0.057833537,0.1611077,-0.019827202,-0.18167588,0.023281226,0.03332072,0.013082204,0.010162605,-0.003958686,-0.0032567973,0.00947189,0.04969748,1.8608192,0.18655463,2.1781514,0.01577811,0.04020877,1.0,0.19999999999999996,150.08576122239265,0.0,-1.2535715,-3.6617647,0.3603380000000005,-1.7867650000000008,-0.5603100000000012,-0.15113223000000003,-0.034044790000000005,0.0513768,0.04249316000000003,0.008467940000000007,-0.001240130000000006,-0.018515574,0.03304756000000003,-0.38823530000000006,-0.6798029999999999,23.0,2.6666670000000003,-0.001278379999999999,0.004552270000000025,-0.507204999999999,-0.06086265999999996,-1.0,0.0,0.0,4.960520000000024e-05,0.36190609205,-0.0017537702999999227,-8.929411900000002,2.0517233790570044,-1.0501346432200059e-05,0.06083003920435004,1554.2966710774458,1404.2109098550532,34,21,17,38,0.618,0.309,62,-53,34-21,17-38,20250528_CWS@NYM,2025-05-28 19:00:00,False,-0.0036264367816092324,0.0,0.019727751002192484,0.011380989792629637,2.0,0.0,-0.2887,1.22813,0.0,-0.04
777730,2025-05-28,SEA,WSH,0,9,0.0,9,669923,592866,T-Mobile Park,1.0,1.0,8.1,10.8,2.7,2.1,0.3,0.38751003,5.6643357,7.7412586,2.8255813,1.5697675,1.2209302,0.3207881,8.1,10.8,6.464789,7.6056337,0.3155764,0.1549732,0.23167567,0.094435014,0.2905293,0.13461553,0.22317533,0.068235256,1.2808989,11.831461,1.3366337,13.0990095,1.7142857,1.2857143,96.50238,0.5833333,0.11111111,0.3605,0.39068767,87.43011,0.50333035,0.09019608,0.3717767,0.23248935,0.020687029,0.42727047,89.2349,0.021738937,0.43265855,89.00779,0.6915458,0.45943832,64.0,2.6666667,116.0,6.0,0.9318627,0.76001966,,0.6778188,0.76001966,0.6778188,1.0,1.0,1.0,1.0,0.360032,0.36813357,0.034750607,0.33567145,0.35854152,0.03152012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051964107,-0.0039793365,-0.0026369637,-0.004519331,-0.0077857124,0.0056682937,0.25929096,-0.03972504,-0.47529843,0.006351165,0.0024467662,0.80045307,-0.13562495,-0.0065864366,-0.045617174,0.0050709904,0.11473859,0.03641098,0.0026539909,-0.0018756812,-0.0049792724,0.008212836,-0.0064496486,-0.004812222,0.016061144,0.26722243,-0.3826646,-3.6904638,-0.008542852,-0.00033902543,1.0,0.07788296041308085,71.42979951588677,0.0,2.4356643,1.635211,3.0587414000000006,3.1943663000000004,9.072270000000003,0.08000295000000002,0.02091503,0.06672192999999998,-0.011276700000000028,0.024360550000000036,0.009592050000000019,0.003230487000000004,0.02504709999999999,-0.05573479999999997,0.42857140000000005,-52.0,-3.3333333,-0.0010519080000000007,-0.005388079999999962,0.22710999999999615,0.08220085999999993,0.0,0.0,1.0,-9.592050000000019e-05,-0.9450377484,-0.5059604979000011,2.8982095999999986,14.835075698970005,0.0002336676136275008,0.06681026699548902,1548.4125280927037,1476.982728576817,30,23,24,30,0.566,0.444,27,-56,30-23,24-30,20250528_WSH@SEA,2025-05-28 19:00:00,False,-0.03460238275485339,0.0,-0.0011517296684575573,0.009530277185643088,3.0,1.0,-0.388,1.16923,0.0,-0.01
777731,2025-05-28,CHC,COL,2,1,1.0,3,571510,685299,Wrigley Field,1.0,1.0,3.9056604,9.509434,1.7052631,1.4210526,1.0421053,0.30991077,6.1714287,6.9428573,2.3142858,1.4571428,0.34285715,0.31369492,4.5,11.076923,6.1714287,6.9428573,0.32089928,0.17482877,0.20010819,0.088568754,0.26501936,0.12638849,0.259743,0.067458324,1.1650486,11.009708,1.5145631,13.631068,1.1470588,0.9705882,92.86646,0.53077763,0.10108303,0.35739255,0.29750955,91.995735,0.49700373,0.085365854,0.29023194,0.34250602,0.032940395,0.3952913,88.74267,0.027063075,0.37853077,87.380135,0.35196748,0.41930488,218.0,11.333333,192.0,11.333333,0.9263061,0.8371562,0.6988758,0.7202783,0.8371562,0.6988758,1.0,1.0,1.0,1.0,0.3665715,0.3706833,0.022264378,0.33424875,0.34883022,0.020196361,0.5943396,1.5674891,-0.84190667,0.043694142,0.0065656654,-0.14582825,0.026892569,-0.0056707803,-0.002196618,-0.0030292296,-0.0062651397,-0.002079525,0.003603365,-0.0042057857,0.021160759,-0.20608547,-1.7480233,0.010335213,0.012910853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004208835,-0.0038676546,-0.013002313,-0.005281018,-0.0006956211,-0.017001564,-0.9372919,-0.020909866,-0.5530537,-0.0032251591,0.007861586,1.0,0.2941176470588235,253.05882094084086,0.0,-2.2657683,-1.6714286999999999,2.5665767000000006,4.134065700000001,0.8707250000000073,0.03377390000000002,0.015717176,-0.003784149999999986,0.06716060999999995,0.03232275000000001,0.02185307999999997,0.002068017000000002,0.05587992000000003,-0.34951449999999995,0.17647059999999992,26.0,0.0,0.005877319999999998,0.016760529999999996,1.3625350000000083,0.13828039999999997,0.0,0.0,0.0,0.0,0.53290870416,-0.013339507000000111,-9.087376999999998,-1.455354754807512,0.0007063516415699993,0.06497583820246321,1572.6597309103938,1319.600909969553,34,21,9,46,0.618,0.164,94,-174,34-21,9-46,20250528_COL@CHC,2025-05-28 19:00:00,False,0.0,0.0,0.011803858060038808,0.01241507314929563,0.0,1.0,-0.2352,1.20968,0.0,0.0
