game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
777608,2025-06-07,CLE,HOU,3,5,0.0,8,668909,686613,Progressive Field,1.0,1.0,3.631579,10.421053,5.869565,1.3695652,0.84782606,0.30347988,1.9907835,10.451612,3.2803738,1.0093458,0.44859812,0.28366932,2.025,9.7875,2.1235955,10.617977,0.29042396,0.13353112,0.23215619,0.08212194,0.31400383,0.14749971,0.19937828,0.06687696,1.4693878,13.22449,1.41,13.5,1.5555556,0.51724136,95.967514,0.4090361,0.11290322,0.33688977,0.34789023,96.32874,0.6853729,0.09157509,0.2846338,0.26477805,0.017596204,0.38387668,87.973495,0.03173453,0.43628478,89.51831,0.09083887,0.68422437,148.0,9.0,126.0,9.666667,0.63830435,0.7437593,,0.75271493,0.7437593,0.75271493,0.0,0.0,1.0,0.0,0.35127136,0.39375597,0.03982538,0.35037237,0.3752814,0.029565413,-1.606579,-0.6335526,0.5011442,-0.13920671,-0.034099832,-0.8039947,-0.07768132,-0.013781411,0.00045744734,-0.0043805046,0.005694158,0.0016809767,-0.0062339017,0.012991038,0.26011875,0.06631083,0.09833595,0.006758398,0.03641434,0.1328121,0.16636463,0.79189456,0.08307851,0.0082800845,-0.22450164,0.080424815,-0.020607205,0.011702395,0.013285977,-0.009842816,-0.0066896114,0.0080173565,0.04289072,1.4116788,0.21,2.3080645,0.007380947,0.023402447,1.0,-0.01589527816736791,-30.14452099648588,0.0,1.6407954999999999,-0.09859550000000006,-0.030559000000000225,-0.8304770000000001,-0.36122600000000205,-0.27633679999999994,0.02132813,0.019810559999999977,0.052255969999999985,0.0008989899999999884,0.018474570000000023,0.010259967000000002,-0.023579870000000003,0.0593878000000001,1.03831424,22.0,-0.6666670000000003,-0.014138325999999996,-0.05240809999999996,-1.5448149999999998,-0.008955629999999992,0.0,1.0,0.0,-0.00036949140000000047,0.5045446162499999,0.02917983628000019,1.3065316000000022,0.03561525808300022,1.660845368429981e-05,-0.017712521418010004,1521.0458522862316,1551.1903732827175,33,29,35,28,0.532,0.556,-19,23,33-29,35-28,20250607_HOU@CLE,2025-06-07 19:00:00,False,0.0,0.0,0.004738045891450937,0.001418179504882433,1.0,1.0,0.3075,1.14422,0.0,-0.02
777612,2025-06-07,CIN,AZ,13,1,1.0,14,607259,669194,Great American Ball Park,1.0,1.0,3.757732,6.541237,1.0285715,1.0571429,0.057142857,0.2851724,3.123967,7.8099174,2.6619718,0.92957747,0.97183096,0.2996221,3.413793,4.6551723,1.3728814,5.9491525,0.29159385,0.14866821,0.25906378,0.08378231,0.3350729,0.19305009,0.19489297,0.08189443,1.1428572,10.928572,1.7142857,16.392857,0.87096775,1.8,91.937996,0.38133416,0.06818182,0.33503157,0.28679892,95.77572,0.5855257,0.07373272,0.2992369,0.33653384,0.025909651,0.3517496,86.51963,0.024874615,0.41846603,88.54324,0.5183599,0.35654253,119.0,6.3333335,234.0,11.666667,,0.81079113,0.628422,0.8480415,0.81079113,0.8480415,0.0,0.0,1.0,1.0,0.34812477,0.36446095,0.029137816,0.35627505,0.37071562,0.033640962,-0.34393886,-1.8860646,-1.0590575,-0.19543447,-0.019685665,-0.46045706,-0.0005556873,-0.021586522,-0.0055402555,0.005369281,0.017011138,-0.0028130498,-0.002217047,-0.019131798,-0.93082815,-0.105216816,-0.6785164,0.0007017423,0.018019037,-1.7510856,-1.8607649,0.20742637,-0.11174485,0.0004600428,0.024200246,0.0039197095,-0.013093628,0.0075314865,0.0062324693,-0.002374964,-0.008723122,-0.0033104538,-0.0060939314,-0.66538376,0.24548571,2.4824572,-0.0036475929,-0.0034601814,1.0,-0.00526195378631894,3.2546026492791498,0.0,0.6337649999999999,2.0409116000000003,-1.2686804,-1.2939802,-3.8377240000000086,-0.20419154000000006,-0.0055508999999999975,-0.01444970000000001,0.03579467000000003,-0.00815028000000001,-0.006254670000000018,-0.004503146000000003,-0.04347905000000002,-0.5714285000000001,-0.92903225,-115.0,-5.3333335,0.0010350359999999996,-0.06671643,-2.023609999999991,-0.03725036999999998,0.0,0.0,0.0,-0.00018764010000000053,0.0,0.4172373532800015,65.71427750000001,-7.8324554291984185,5.09773118076002e-05,0.007182754692179997,1487.1062085735748,1483.8516059242957,31,33,31,32,0.484,0.492,24,-4,31-33,31-32,20250607_AZ@CIN,2025-06-07 19:00:00,False,-0.04626350622952674,-0.06644481876670155,-0.010118928609810784,-0.016678388729161386,4.0,4.0,0.0,1.11628,0.0,0.03
777610,2025-06-07,WSH,TEX,0,5,0.0,5,680730,594798,Nationals Park,1.0,1.0,4.857143,6.0,4.05,1.6125,2.25,0.3819262,2.283582,8.865672,2.54717,0.990566,0.4528302,0.2999816,5.869565,8.217391,2.0543478,8.804348,0.29724404,0.14811656,0.1900011,0.06491589,0.2658105,0.12861523,0.24929148,0.07392311,1.44,14.04,0.9910714,9.160714,1.3846154,1.03125,92.97339,0.62633306,0.077586204,0.35713476,0.33938086,96.90261,0.5166007,0.109433964,0.34642297,0.25092942,0.021673268,0.41830784,89.373276,0.017103178,0.42967346,89.567696,0.36662233,0.7357327,142.0,8.666667,141.0,8.333333,,0.746197,0.67512965,0.6644182,0.746197,0.67512965,0.0,0.0,1.0,1.0,0.33979222,0.35355943,0.02943009,0.32715875,0.3311419,0.015408845,1.0124223,2.2173913,0.05,0.26329365,0.03774197,0.22471982,0.07390476,-0.013149228,0.0032841037,0.0053713787,-0.016598469,-0.007709151,-0.0046500894,0.003430952,0.5658966,-0.21894039,-2.1421192,-0.0043230252,-0.0066830255,-0.22923426,-0.061323814,0.2635877,-0.024359336,0.015042674,-0.102400854,0.04702252,-0.027992938,-0.0020985936,-0.0012462847,0.011717025,0.006519272,-0.0063381847,0.021743909,0.47129187,-0.28045174,-2.6406102,-0.0075896913,0.00068161957,1.0,0.015785861358956765,62.80754823404163,0.0,2.5735609999999998,3.8152171999999998,-2.865672,-0.586957,-3.929220000000001,0.10973235999999997,-0.03184775999999999,0.08194459999999998,0.010711789999999999,0.01263346999999998,0.02241753000000002,0.014021245,0.03143353999999998,0.4489285999999999,0.35336539999999994,1.0,0.3333340000000007,0.004570089999999999,-0.01136562000000002,-0.19441999999999382,0.07106734999999997,0.0,0.0,0.0,0.0002241753000000002,0.18555374809999997,0.27976046400000065,0.4489285999999999,-14.990827726584001,0.0002832111927290998,0.018693265666319993,1511.0284547085232,1448.2209064744816,30,33,29,35,0.476,0.453,-44,-5,30-33,29-35,20250607_TEX@WSH,2025-06-07 19:00:00,False,0.0,-0.0016845083932853222,0.011452783020202417,0.006277041885064838,1.0,1.0,0.0721,1.1538,0.0,0.01
777601,2025-06-07,STL,LAD,2,1,1.0,3,607200,808967,Busch Stadium,1.0,1.0,4.05,5.94,3.407767,1.2815534,0.78640777,0.3733967,3.0152285,10.5533,3.2727273,1.030303,0.6969697,0.29344493,3.375,7.056818,5.0,9.333333,0.3056649,0.13190989,0.20885974,0.077950835,0.33594623,0.18426338,0.21274178,0.08123093,1.4545455,13.363636,1.1478261,11.034782,1.125,0.9705882,92.884224,0.40720823,0.08467742,0.3990274,0.34066087,95.32932,0.4496212,0.08163265,0.24697016,0.3081107,0.028690686,0.4137281,89.301186,0.02308845,0.41637158,90.174706,0.51942205,0.42948472,190.0,10.666667,190.0,11.333333,0.54672366,0.770875,1.5242352,0.88017386,0.770875,0.88017386,0.0,1.0,1.0,1.0,0.35254297,0.35588753,0.02823321,0.37405318,0.37968153,0.027967932,-0.675,1.1168182,-0.507233,-0.0384466,0.0109771695,-0.10940973,0.023772592,0.012104375,-0.0020883842,-0.0017808548,0.0039589293,-0.0036209268,0.005346456,0.0035428384,0.5357816,0.107811786,0.7455459,0.003407742,-0.0031229223,1.9847716,-1.2199662,0.12044301,-0.005229965,0.022834191,0.11876327,0.019993307,-0.040579658,0.0035976707,-0.0061898674,-0.0066559548,-0.006112428,-0.0040113064,-0.012811502,0.37079525,-0.13016619,-0.8493873,0.014059909,0.0038706947,1.0,-0.02619537863189203,15.124856680386756,0.0,1.0347714999999997,-1.625,-4.6133,-2.276515,-2.4450959999999924,-0.042412969999999994,0.003044770000000002,0.07995177000000003,0.15205723999999998,-0.021510209999999974,-0.023793999999999982,0.00026527800000000074,-0.030281329999999995,0.3067194,0.1544118,0.0,-0.6666659999999993,0.005602236,-0.0026434800000000314,-0.8735199999999992,-0.10929886,-1.0,0.0,0.0,0.0007138199999999995,-0.15635397364999998,0.15607047767999965,0.0,3.9732809999999876,0.000511813936739999,-0.006931464576550005,1552.9991525817602,1537.8742959013734,35,28,38,26,0.556,0.594,31,71,35-28,38-26,20250607_LAD@STL,2025-06-07 19:00:00,False,0.0,-0.01970579877112133,0.026002846284483627,0.01460801405751977,0.0,1.0,-0.1511,1.16117,0.0,-0.03
777611,2025-06-07,TB,MIA,10,11,0.0,21,671737,677960,Steinbrenner Field,1.0,1.0,4.0829268,8.429268,3.1764705,1.117647,1.1764706,0.27282307,3.375,9.28125,2.953125,1.03125,0.75,0.2665812,4.034483,10.551724,3.375,9.28125,0.30332464,0.14924924,0.23797989,0.075926505,0.2924547,0.1297225,0.19963509,0.08275927,1.3125,11.8125,0.9230769,8.769231,1.5,0.9677419,96.338196,0.518315,0.13261649,0.2651831,0.2991018,97.44041,0.5191516,0.12820514,0.20849347,0.27812153,0.038922314,0.4243206,88.96505,0.0130922,0.42248127,88.76908,0.394812,0.5418701,171.0,9.333333,112.0,7.6666665,0.70423955,0.76600426,0.66493523,0.74071854,0.70423955,0.74071854,0.0,0.0,1.0,1.0,0.3484891,0.36287746,0.028860657,0.33934087,0.329654,0.02518211,-0.04844407,2.1224558,-0.37962696,-0.12625538,-0.017988592,0.07332089,0.069978826,0.026135005,0.0077676387,0.015958702,0.0056241634,-0.004316269,0.010483206,0.020728072,0.49170244,0.05260327,0.10165662,0.006871968,0.025975216,0.0,0.0,0.0,0.0,0.0,0.058750957,0.008077379,0.0021306297,-0.0020828706,-0.00066313444,-0.01900505,0.0058525912,-0.013333712,0.0182998,0.44007018,-0.50529385,-4.5411625,-0.004531044,-0.016078865,1.0,0.1092993028476899,149.1433443148278,0.0,0.7079268000000001,0.6594829999999998,-0.8519819999999996,1.270474,-1.1022140000000036,-0.0008366000000000762,0.004411350000000008,0.006241869999999983,0.05668963000000002,0.00914822999999998,0.03322345999999998,0.0036785470000000008,0.010869939999999967,0.3894231,0.5322581,59.0,1.6666664999999998,0.025830114,0.0018393299999999724,0.19597000000000264,-0.03647898999999999,0.0,0.0,1.0,0.0,0.0,0.0,22.975962900000003,-0.7268913953620022,0.00030393585347579917,0.005604505479900011,1551.228763234847,1402.0854189200193,34,29,23,38,0.54,0.377,48,-84,34-29,23-38,20250607_MIA@TB,2025-06-07 19:00:00,False,-0.017070862268921794,-0.03993243486376774,-3.517049964429919e-06,0.005250202825707984,3.0,2.0,0.0,1.14928,1.0,0.0
777604,2025-06-07,COL,NYM,1,8,0.0,9,608566,605280,Coors Field,1.0,1.0,6.5454545,6.2181816,2.6413043,1.4673913,0.42391303,0.35290653,3.234375,8.296875,2.5233645,1.0934579,2.271028,0.33376327,5.468354,6.835443,3.2637362,5.934066,0.27564934,0.1414839,0.25522178,0.06363751,0.31185248,0.15923096,0.21379857,0.08861757,1.0526316,9.710526,1.4526316,13.642105,1.25,1.65,95.23979,0.5045516,0.15234375,0.39319584,0.33558756,93.36332,0.45228758,0.09747292,0.31269726,0.27666584,0.03436494,0.39282778,87.25258,0.036622383,0.44840991,90.32609,0.4700879,0.32417333,212.0,10.0,126.0,6.6666665,0.5714695,0.8227571,0.6478668,0.81709903,0.8227571,0.81709903,1.0,1.0,1.0,1.0,0.3357088,0.32898366,0.029519204,0.36124206,0.3722523,0.014067993,-1.0771002,0.61726123,-0.79505926,-0.31442687,-0.01777355,0.13828017,-0.048183165,0.055569556,0.0075326813,0.007568706,-0.015091613,-0.0049201497,0.004468475,-0.00829757,-1.1963356,-0.41890126,-3.8880138,-0.0012806389,-0.010423506,0.029361263,-2.3628092,-0.7110105,-0.12529206,0.033010494,0.11114947,-0.0018464184,0.0063075107,-0.0018597468,-0.0025611396,0.008693866,-0.00072451716,0.004904216,-0.0057988795,0.27345493,0.20448893,2.0076327,0.00921157,-0.0066326857,1.0,-0.2947838023335621,-214.74700942300456,0.0,3.3110795,2.2046178,-2.0786933999999997,0.9013770000000001,1.8764699999999976,0.05226401999999997,0.054870829999999995,0.019143259999999995,0.08049858000000004,-0.025533260000000002,-0.04326863999999997,0.015451211,-0.03620313999999997,-0.3999999999999999,-0.3999999999999999,86.0,3.3333335,-0.002257443000000005,-0.05558213000000001,-3.073509999999999,0.0056580700000000705,0.0,0.0,0.0,-0.006922982399999995,0.0,-0.4580087975999996,-34.39999999999999,4.136899163165994,0.0011047894349663994,0.04945930413291,1345.812076752547,1560.5590861755516,12,51,40,24,0.19,0.625,-183,73,12-51,40-24,20250607_NYM@COL,2025-06-07 19:00:00,False,-0.01041053486997634,0.0,0.004743767795048925,0.014492919408171434,2.0,1.0,0.0,0.98092,0.0,0.16
777603,2025-06-07,LAA,SEA,8,6,1.0,14,686799,622491,Angel Stadium,1.0,1.0,5.254054,6.421622,5.869565,1.7282609,2.3152175,0.34372845,3.1522841,7.538071,2.3592234,1.2233009,-0.407767,0.31757483,4.8461537,8.307693,2.7931035,7.7586207,0.30621657,0.18029217,0.2627793,0.07644475,0.27567226,0.12654507,0.25119826,0.07297223,1.0373832,9.588785,1.5576923,15.057693,0.7894737,0.85714287,95.45555,0.59530604,0.11272727,0.3711762,0.3397079,95.68548,0.6650485,0.13442624,0.36034867,0.31277993,0.0315605,0.43013638,89.253105,0.019274691,0.43424714,89.3645,0.49835423,0.24924108,131.0,7.6666665,155.0,9.333333,,0.72734004,0.71115786,0.7183245,0.72734004,0.7183245,1.0,0.0,1.0,1.0,0.34187216,0.37482736,0.038051266,0.33755982,0.34960914,0.04036771,-0.4079002,1.8860707,1.4911869,0.13907167,-0.008779513,-0.051718265,-0.06845789,0.023666285,0.017059078,0.008609649,-0.00568906,0.011547743,-0.003552467,0.014787444,-0.093230374,-0.5799213,-5.281431,0.0024301368,0.03294298,-0.3591808,0.22054963,-0.79306096,-0.101572126,-0.0008009181,0.70177895,0.0020773602,0.024286369,-0.025554853,-0.024095057,0.015408596,-0.017303204,-0.00913077,0.012943261,0.4709633,0.19486044,2.2745066,-0.015986688,-0.016736886,1.0,-0.03260869565217395,13.724953817597452,0.0,2.1017699,2.0530502000000004,-1.1164490000000002,0.5490723000000006,-0.22992999999999597,-0.06974246000000006,-0.021698969999999998,0.026153620000000044,0.01082753000000003,0.00431233999999997,0.025218220000000013,-0.002316444000000001,0.03054431000000002,-0.5203091,-0.06766917000000006,-24.0,-1.6666664999999998,0.012285808999999998,-0.004110759999999991,-0.11139500000000169,0.009015539999999933,1.0,0.0,0.0,0.0002521822000000001,-0.28457964445999995,0.008810917599999876,12.4874184,-0.4720578324859918,0.0001087495388347993,-0.011914303365531013,1493.7736393282519,1480.0486855106544,29,33,32,30,0.468,0.516,-56,1,29-33,32-30,20250607_SEA@LAA,2025-06-07 19:00:00,False,0.0,-0.014534221622533261,-0.032128092363485516,-0.01260730473274263,1.0,1.0,-0.1354,1.18668,0.0,0.01
777599,2025-06-07,ATH,BAL,4,7,0.0,11,622663,450203,Unknown,1.0,1.0,4.32,6.6,2.7272727,1.4242424,-0.060606062,0.32489553,6.322785,8.886076,2.1038961,0.9350649,0.42857143,0.27368572,5.204819,5.5301204,2.4923077,9.969231,0.3146987,0.15046164,0.23897304,0.08426315,0.3024053,0.14656906,0.23748848,0.073861115,1.9708029,18.131388,1.1647059,10.482353,1.5652174,0.7777778,95.68796,0.42351612,0.083333336,0.35276923,0.3114659,94.32827,0.40781945,0.14112903,0.30932388,0.35600471,0.017719707,0.35685804,87.72966,0.018526116,0.40299883,88.92962,0.61493963,0.38883296,299.0,15.333333,154.0,9.0,0.84425837,0.7455909,0.6388982,0.75436145,0.7455909,0.75436145,0.0,0.0,1.0,1.0,0.36159936,0.39762044,0.031026855,0.34731993,0.37013957,0.025646409,0.88481927,-1.0698795,0.087272726,0.13090909,-0.0018839065,-0.061985187,-0.065636046,0.009640782,0.0019392954,-0.0057724644,0.019604672,0.002569855,-0.005153331,-0.032553233,-1.128319,0.26121387,2.079332,0.013636839,0.040105008,-3.830477,1.0831548,-2.510028,-0.6788591,-0.068609424,0.31848884,-0.04580651,0.03613943,0.009199637,-0.00052765117,-0.0022900426,-0.0017684374,-0.0051835687,-0.0323535,-0.78380185,-0.40315685,-3.965385,0.0017795352,0.013059524,1.0,-0.013729977116704817,-57.02678413058311,0.0,-2.0027849999999994,2.7125112999999996,-2.2860759999999996,-4.4391106,1.3596900000000005,0.015696670000000024,-0.057795693999999995,0.05120980999999997,0.043445349999999994,0.014279429999999982,0.027480870000000046,0.0053804460000000005,0.01229340000000001,0.8060970000000001,0.7874396000000001,145.0,6.333333,-0.0008064089999999975,-0.04614078999999999,-1.1999600000000044,-0.008770550000000044,0.0,0.0,0.0,-0.0002748087000000005,0.6356839589999999,-0.09169749360000026,116.884065,3.6881744894970008,0.00039241115950410015,0.2565614778697564,1404.8939075667586,1461.9206916973417,25,40,25,37,0.385,0.403,-116,-88,25-40,25-37,20250607_BAL@ATH,2025-06-07 19:00:00,False,-0.00047703703703699807,0.0,0.0007510022615819234,0.0016222214553582304,1.0,1.0,-0.3174,1.15756,0.0,-0.01
777606,2025-06-07,CWS,KC,4,1,1.0,5,605288,608379,Rate Field,1.0,1.0,1.5576923,7.269231,2.5961537,1.0384616,-0.75,0.28855106,1.729064,6.650246,1.5,1.1111112,0.6944444,0.29558936,1.5576923,7.269231,1.5168539,6.3707867,0.27921656,0.12216747,0.22668926,0.07946107,0.29714733,0.12141004,0.18072763,0.047518667,1.2605042,11.798319,1.325,12.375,1.0263158,1.3714286,94.52826,0.6222754,0.09507042,0.3209985,0.24089573,93.14658,0.42772457,0.09016393,0.30435708,0.29695737,0.019381886,0.43813884,89.50288,0.022829324,0.3799074,88.19994,0.38323316,0.3865821,248.0,12.666667,209.0,11.666667,,1.0598849,0.49155012,0.7408568,1.0598849,0.7408568,0.0,0.0,1.0,1.0,0.345753,0.3574828,0.03130818,0.33776852,0.36184543,0.034731995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00328144,0.0075067296,-0.0031951026,-0.009089802,-0.00030734736,0.02373389,0.636425,-0.14627546,-1.5872738,0.012756392,0.027958505,-0.2122101,-0.27945977,-0.8940887,-0.0711549,-0.0052318154,-0.117677934,-0.0005916165,-0.002248517,0.015568413,0.01000443,-0.008241721,-0.011138457,0.005186425,-0.015416369,-0.32523456,0.07090164,0.6012295,0.0037510218,0.018042117,1.0,-0.12765957446808507,-90.05401062421356,0.0,-0.1713716999999999,0.04083839999999994,0.6189850000000003,0.8984443000000004,1.381680000000003,0.19455083,0.0049064899999999995,-0.007038299999999997,0.016641420000000018,0.00798447999999996,-0.004362630000000034,-0.0034238150000000037,-0.017930769999999985,-0.06449579999999999,-0.3451128000000001,39.0,1.0,-0.0034474380000000006,0.05823143999999997,1.3029400000000066,0.3190280999999999,0.0,0.0,0.0,0.00013087890000000103,-0.03891851306999998,-0.08016507360000043,-2.5153361999999997,0.05642560051200004,-3.48333319824001e-05,0.0044082079735070015,1421.6271304393272,1511.6811410635407,21,43,33,31,0.328,0.516,-52,-8,21-43,33-31,20250607_KC@CWS,2025-06-07 19:00:00,False,0.0,-0.014988585365853624,0.018220063013103305,0.01180272540610644,2.0,2.0,0.2271,1.16698,0.0,-0.03
777607,2025-06-07,PIT,PHI,2,1,1.0,3,571760,624133,PNC Park,1.0,1.0,3.6290324,6.822581,4.7647057,1.6588235,2.8588235,0.3904366,2.7,8.91,2.7,1.29,-0.6,0.25000155,3.9078948,4.618421,1.2134831,8.191011,0.27745378,0.10785274,0.25573924,0.07789384,0.30884704,0.14524554,0.21031174,0.08477308,0.96666664,8.7,1.575,14.175,0.7714286,1.1489362,90.119484,0.6677294,0.07751938,0.36179826,0.32907644,91.17105,0.43745533,0.080267556,0.2692163,0.25363243,0.025255438,0.4129601,89.27548,0.024250068,0.37608033,88.15213,0.46615773,0.34626824,190.0,11.666667,251.0,15.666667,0.5207675,0.7875819,0.7301659,0.78106874,0.5207675,0.7301659,0.0,0.0,1.0,1.0,0.3299665,0.3280107,0.018254478,0.3466406,0.35322216,0.02971358,0.27886248,-2.2041595,1.2808349,0.38463,0.04402936,0.1378733,0.09888084,-0.013646034,-0.000789682,-0.0016127127,0.013808042,-0.0072996207,0.00054148614,0.005609487,0.42031848,-0.33768117,-3.604348,-0.0078198565,-0.01329852,-1.4865168,-0.7189888,0.0,0.0,0.0,-0.351387,-0.0098686535,-0.008859001,-0.0012325764,0.004670964,0.0028534383,-0.0058931815,0.00220842,-0.043335814,-1.0114377,0.1552269,1.1782415,-0.0057106484,-0.016100815,1.0,-0.14424616792495992,-81.51194170955341,0.0,0.9290323999999996,2.6944117,-2.0874190000000006,-3.57259,-1.051565999999994,0.23027407000000005,-0.002748176000000005,0.14043505,0.09258195999999996,-0.016674100000000025,-0.02521146000000002,-0.011459101999999999,-0.031393260000000034,-0.6083333599999999,-0.37750760000000005,-61.0,-4.0,0.001005370000000002,0.03687976999999998,1.123350000000002,-0.20939839999999998,0.0,0.0,0.0,0.0005042292000000004,0.2225032597999999,0.12164515487999931,37.10833495999999,-2.833351733722184,0.00042037840518600097,0.009818106095840018,1446.860439693452,1528.3723814030054,24,40,37,26,0.375,0.587,-63,17,24-40,37-26,20250607_PHI@PIT,2025-06-07 19:00:00,False,-0.011250742240215938,-0.0172767043732151,-0.0018647293103254414,-0.005639872426906334,2.0,2.0,0.2395,1.10932,0.0,-0.02
777583,2025-06-08,COL,NYM,5,13,0.0,18,801403,656731,Coors Field,1.0,1.0,5.578512,8.702479,5.5384617,1.3846154,1.4615384,0.3425789,3.6818182,12.119318,5.142857,1.5357143,0.9285714,0.3372723,3.6818182,7.3636365,5.869565,13.304348,0.27477035,0.14055797,0.2565376,0.061883125,0.31432956,0.16777797,0.21288878,0.08613983,1.1282052,10.384615,1.3263158,12.221052,1.5,1.35,97.50933,0.6007237,0.10743801,0.38937157,0.37592375,95.32116,0.5764146,0.14482759,0.3196057,0.27691996,0.034535225,0.38993293,87.40655,0.035782047,0.44448835,90.30821,0.47852767,0.3192513,237.0,12.0,117.0,6.6666665,,0.8621987,,0.8018697,0.8621987,0.8018697,1.0,1.0,1.0,1.0,0.34774202,0.35579428,0.016443966,0.34820542,0.3712656,0.024940703,-1.8966942,-1.338843,0.8525111,-0.10298792,-0.020372108,-0.03396709,0.057259213,0.0050121406,0.0062262546,0.006565066,-0.013458426,-0.0056033223,0.004527189,-0.010711873,-1.0664257,-0.34381783,-3.2122283,0.010772911,0.016552586,2.187747,1.1850296,0.8474026,0.20616883,0.034831878,0.24767502,-0.048457738,0.028939735,-0.0005596397,0.004530205,0.009108027,-0.0025603634,0.0036468743,-0.0095199505,0.25304514,0.09024541,0.70052475,-0.003969,-0.0075157313,1.0,-0.30223964165733475,-226.62376651942327,0.0,1.8966938,-2.1877467999999998,-3.4168389999999995,-5.940711499999999,2.1881699999999995,0.024309099999999972,-0.037389580000000006,0.005306599999999995,0.06976587000000001,-0.0004634000000000027,-0.015471319999999955,-0.008496737,-0.03955921000000001,-0.19811059999999991,0.1499999999999999,120.0,5.3333335,-0.0012468219999999947,-0.054555419999999966,-2.901660000000007,0.060328999999999966,0.0,0.0,0.0,-0.002475411199999993,0.0,-0.48748051259999986,-23.77327199999999,-4.787161915355998,7.169409688000021e-06,0.22212070788617,1339.8736982043376,1566.497464723761,12,52,41,24,0.188,0.631,-190,80,12-52,41-24,20250608_NYM@COL,2025-06-08 19:00:00,False,-0.008828285535602609,0.0,-0.007474435922357248,0.019151556983430407,2.0,1.0,0.0,1.00222,0.0,0.16
