game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_k9_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_pitches_diff,bullpen_ip_diff,bullpen_whip_3g_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,opp_lefty_share_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,platoon_exploit_edge,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor
823761,2026-07-22,MIL,NYM,4,3,1.0,7,701656,681035,American Family Field,1.0,1.0,2.0543478,10.271739,1.7608696,0.8804348,-0.32608697,0.26596436,2.7613637,10.431818,3.0681818,1.0568181,1.3636364,0.30290768,0.30620226,0.14560069,0.22469893,0.09567232,0.31456503,0.1643751,0.22249794,0.09570395,1.3304348,12.678261,1.3578948,12.221052,92.94003,0.3772863,0.11965812,0.29538298,0.3107302,95.475426,0.44761872,0.12749004,0.28658372,0.36875454,0.026362943,0.38969058,88.62388,0.028214367,0.37457225,87.7958,0.57551736,0.51129323,220.0,12.666667,146.0,8.666667,0.3493008,0.33414605,0.017910147,0.34271792,0.35360092,0.022951528,1.0,0.0,0.0,0.0,-0.707016,-0.160079,-2.5353928,-0.07033244,-0.007831924,-0.036943316,0.008799255,0.006582886,-0.019454867,-0.0050413813,0.0,-0.027459979,74.0,4.0,0.0,-0.0018514246,0.015118331,0.8280792,0.064224124,1.0,-0.00019454866647720338,0.0,0.0,-2.0320385,0.00056512444,1.7925632,-0.00012806916,0.0012537265
823756,2026-08-04,MIL,PIT,4,2,1.0,6,701656,683003,American Family Field,1.0,1.0,1.7608696,11.152174,2.0543478,0.9130435,0.0,0.2493628,2.5851064,10.62766,2.0106382,0.70212764,-0.44680852,0.21677966,0.3132549,0.14507689,0.21256754,0.0994355,0.31240302,0.14135838,0.25173518,0.083889574,1.4693878,13.77551,1.4328358,13.701492,92.89248,0.47915316,0.11788618,0.2942347,0.27729085,98.132095,0.5330159,0.11111111,0.31361988,0.18897654,0.020939061,0.4080055,88.82635,0.013135803,0.33527407,87.86351,0.44996062,0.529067,171.0,11.0,218.0,13.333333,0.34791628,0.34558767,0.026617957,0.36219996,0.36099008,0.02920762,1.0,0.0,0.0,0.0,-0.82423675,0.5245142,-5.2396164,-0.05386275,0.0067750663,0.032583132,-0.019385189,-0.014283687,-0.015402406,-0.0025896635,0.0,0.036551952,-47.0,-2.333333,0.0,0.0078032585,0.072731435,0.9628372,-0.07910636,1.0,-0.00015402406454086305,0.0,0.0,-1.7179418,0.0015334918,4.3186846,0.00022000314,0.0035536184
823871,2026-05-08,MIA,WSH,2,3,0.0,5,702281,656492,loanDepot park,1.0,1.0,,,,,,,2.97,7.56,3.78,1.14,1.23,0.32205135,0.29120848,0.10928024,0.22217235,0.09458705,0.29525664,0.14877431,0.2248785,0.08685543,1.051282,9.692307,0.9919355,9.362904,,,,,,90.89888,0.30532458,0.07986111,0.33362275,0.32717806,0.01663216,0.3971587,87.83705,0.024544045,0.3845752,88.9535,0.66146356,0.50098073,191.0,12.666667,209.0,12.666667,0.35131812,0.34318498,0.018116696,0.3435046,0.36631724,0.04440389,1.0,0.0,0.0,0.0,,,,,,,,0.007813513,-0.023132265,-0.026287192,0.0,0.059346557,-18.0,0.0,0.0,-0.007911885,0.012583524,-1.1164474,0.16048282,1.0,0.0006939679384231568,0.0,0.0,-1.068238,,,-0.00018074426,
776411,2025-09-08,LAA,MIN,3,12,0.0,15,702674,680573,Angel Stadium,1.0,1.0,5.90625,8.4375,5.0625,1.40625,2.53125,0.318916,4.2077923,8.064935,5.6103897,1.5584415,3.6233766,0.3133093,0.2888641,0.1640963,0.29095075,0.091355786,0.29743347,0.15403911,0.22102991,0.08683043,1.4587156,13.376146,2.2574258,21.920792,94.39147,0.52511835,0.08947369,0.31275362,0.2383591,93.33703,0.48028108,0.08300395,0.29718825,0.3527149,0.022778021,0.36499864,87.57162,0.031250987,0.38764343,87.71415,0.48931262,0.22491741,266.0,16.666666,215.0,10.666667,0.34338167,0.36637542,0.03043095,0.34329915,0.36822972,0.03237245,1.0,0.0,0.0,0.0,1.6984577,0.37256527,1.0544434,0.044837266,0.006469734,0.005606681,0.015565366,8.252263e-05,-0.0018543005,-0.0019414984,0.0,-0.7987102,51.0,5.999999,0.0,-0.008472966,-0.022644788,-0.14253235,0.2643952,0.0,-1.8543004989624025e-05,0.0,0.0,-40.734222,0.004115408,1.7909274,-1.5302176e-07,0.002410398
776155,2025-09-27,LAA,HOU,1,6,0.0,7,702674,805123,Angel Stadium,1.0,1.0,6.287671,10.356164,6.287671,1.7260274,3.1232877,0.3434664,0.0,10.928572,3.2142856,0.71428573,-1.3571428,0.21180359,0.27564412,0.16731817,0.31333217,0.0739331,0.2835656,0.12881035,0.23575632,0.07534006,1.5,14.009434,1.3421053,12.078947,95.181496,0.41082788,0.10714286,0.3189762,0.3179637,94.16303,0.5883798,0.13592233,0.24735329,0.27896738,0.03302931,0.4212493,88.2798,0.03277908,0.4039617,88.59093,0.24687447,0.19779645,208.0,12.0,138.0,7.3333335,0.32219288,0.34826103,0.026536476,0.33206916,0.348476,0.01878857,1.0,0.0,0.0,0.0,6.287671,-0.5724077,1.0184631,-0.17755193,-0.02877947,0.13166282,0.07162291,-0.009876281,-0.00021496415,0.0077479053,0.0,0.15789473,70.0,4.6666665,0.0,0.00025023147,0.017287612,-0.3111267,0.049078017,0.0,-2.1496415138244628e-06,0.0,0.0,11.052631,0.0035151104,6.4037614,2.1230464e-06,0.016473591
777788,2025-05-24,MIN,KC,4,4,,8,805673,608379,Target Field,1.0,1.0,12.0,15.0,9.0,2.6666667,-0.33333334,0.3764057,1.5283018,7.1320753,1.5283018,1.2169812,-0.33962265,0.28826535,0.31348237,0.1523497,0.23061815,0.07734823,0.29788983,0.1243517,0.17513515,0.050546706,0.9652174,9.156522,1.3793104,13.344828,96.5,0.6056338,0.07042254,0.542071,0.2475549,93.16039,0.41654715,0.07450981,0.3238421,0.28668928,0.047659565,0.39875954,88.81116,0.018457359,0.38161042,88.18483,0.37323472,0.34464392,102.0,6.6666665,162.0,9.0,0.34894422,0.35926482,0.024023952,0.33675072,0.34575716,0.03098891,1.0,0.0,0.0,0.0,10.471698,7.8679247,3.3396072,0.18908665,-0.0040872693,0.08814034,0.21822888,0.012193501,0.013507664,-0.0069649573,0.0,-0.41409296,-60.0,-2.3333335,0.0,0.029202206,0.01714912,0.6263275,0.028590798,1.0,0.0,0.0,0.0,24.845577,0.006239338,34.97136,0.00016470572,-0.032158326
777011,2025-07-25,MIN,WSH,1,0,1.0,1,805673,669022,Target Field,2.0,2.0,5.641791,12.4925375,3.6268656,1.6567165,0.17910448,0.3163418,4.247191,7.8876405,4.8539324,1.752809,1.6179775,0.35643616,0.3058679,0.17961231,0.22727385,0.07876628,0.3013758,0.14025918,0.20930004,0.07161327,1.4181818,13.254545,1.4758065,13.935484,96.28844,0.3807221,0.15322581,0.32750404,0.2929451,95.16268,0.48875797,0.087272726,0.29127568,0.29950026,0.024593199,0.47524938,91.223694,0.009305873,0.39184728,88.37169,0.6214769,0.3942199,169.0,7.3333335,118.0,8.333333,0.35567585,0.37630698,0.028476562,0.3409543,0.3599566,0.027344009,1.0,0.0,0.0,0.0,1.3945999,4.604897,1.1257553,-0.10803586,0.06595308,-0.040094376,0.03622836,0.014721543,0.016350389,0.0011325534,0.0,-0.057624698,51.0,-0.9999995,0.0,0.015287326,0.0834021,2.852005,0.22725698,1.0,0.0,0.0,0.0,-2.9388595,0.008233148,1.5699782,0.00024070294,0.30370715
776935,2025-07-30,MIN,BOS,1,13,0.0,14,805673,678394,Target Field,1.0,1.0,4.4470587,12.070588,2.8588235,1.3764706,-0.3529412,0.30477422,3.2803738,7.0654206,2.0186915,1.1214954,0.89719623,0.30592105,0.3001959,0.16384216,0.22700079,0.07652501,0.3209692,0.18747,0.22662832,0.07018265,1.5391304,15.026087,1.1603774,11.971698,96.55937,0.39468762,0.1319149,0.31673822,0.27906534,95.44571,0.4774726,0.10472973,0.3251849,0.31013012,0.021373974,0.46945316,90.795685,0.0152313225,0.46826732,91.246994,0.4882556,0.3987588,316.0,16.333334,223.0,11.333333,0.34452066,0.342494,0.018764205,0.35496947,0.39115316,0.041073617,1.0,0.0,0.0,0.0,1.1666849,5.0051675,1.1136627,-0.08278498,0.027185172,-0.0011468232,-0.008446693,-0.010448813,-0.048659146,-0.022309411,0.0,0.37875307,93.0,5.000001,0.0,0.0061426517,0.0011858344,-0.4513092,0.08949679,1.0,-0.0,0.0,0.0,35.224033,-0.000755952,1.2992934,0.00050843036,0.13606633
776716,2025-08-16,MIN,DET,5,8,0.0,13,805673,663554,Target Field,1.0,1.0,3.375,11.045455,1.8409091,1.3295455,0.375,0.32734576,6.2027025,8.756757,2.9189188,1.5405406,2.0270271,0.34675097,0.29558337,0.15575638,0.2229955,0.08210885,0.2922541,0.15631963,0.25650054,0.06157622,1.2173913,11.152174,1.1946902,10.991151,96.37303,0.46954036,0.12741312,0.33439302,0.3008019,94.878174,0.5380705,0.09677419,0.2822387,0.3055659,0.025768612,0.36813647,88.02234,0.009775641,0.4058667,90.385185,0.43442726,0.456668,185.0,14.0,162.0,10.333333,0.34871158,0.35248962,0.031182596,0.33950853,0.33270264,0.019921064,1.0,0.0,0.0,0.0,-2.8277025,2.2886982,1.4948578,-0.06853014,0.030638933,-0.019405216,0.052154332,0.009203047,0.019786984,0.011261532,0.0,0.022701025,23.0,3.666667,0.0,0.01599297,-0.037730247,-2.3628464,-0.022240728,1.0,0.0,0.0,0.0,0.5221236,-0.0011599503,-4.227013,0.00018210053,0.07012327
776541,2025-08-29,MIN,SD,7,4,1.0,11,805673,641482,Target Field,2.0,2.0,3.9886363,11.045455,2.7613637,1.4659091,1.125,0.33195353,4.5,8.035714,4.821429,1.3928572,4.214286,0.3693647,0.2947335,0.16018528,0.22366425,0.07989779,0.32241493,0.14478785,0.1783515,0.08532196,1.2892562,11.603306,1.2,11.07,95.90139,0.44182238,0.14788732,0.3527116,0.2873101,90.1285,0.354571,0.096,0.50034934,0.34086555,0.019036405,0.35584053,87.101006,0.016106147,0.3663765,87.08559,0.41637266,0.49130592,160.0,8.0,152.0,8.333333,0.35484767,0.3389654,0.03511264,0.3599371,0.35180086,0.03616592,1.0,0.0,0.0,0.0,-0.51136374,3.0097408,5.772888,0.087251365,0.05188732,-0.037411183,-0.14763775,-0.005089432,-0.012835473,-0.0010532774,0.0,0.08925617,8.0,-0.33333302,0.0,0.0029302575,-0.010535955,0.015419006,-0.07493326,1.0,-0.0,0.0,0.0,0.71404934,0.011062979,-2.9520457,6.5325265e-05,0.15616739
776469,2025-09-03,MIN,CWS,3,4,0.0,7,805673,672782,Target Field,1.0,1.0,4.6022725,9.818182,2.7613637,1.6363636,1.3977273,0.3475592,5.3114753,10.180327,5.3114753,1.4262295,1.3770492,0.37311468,0.29474327,0.16144118,0.23032184,0.08458498,0.30802017,0.15466565,0.21322341,0.075778484,2.1142857,19.542856,1.6363636,14.950413,95.46443,0.4491877,0.10676157,0.361372,0.28356433,94.03769,0.53822994,0.10074627,0.45295313,0.36389676,0.025044376,0.3911682,87.39693,0.02612393,0.3530866,87.981186,0.5239148,0.49825147,235.0,9.333333,213.0,13.0,0.35122716,0.37317646,0.028859641,0.34607866,0.34421116,0.019614046,1.0,0.0,0.0,0.0,-0.70920277,-0.36214542,1.4267426,-0.08904225,0.0060153008,-0.025555462,-0.091581136,0.0051485,0.028965294,0.009245595,0.0,0.47792208,22.0,-3.666667,0.0,-0.0010795537,0.038081616,-0.58425903,0.025663346,1.0,0.0,0.0,0.0,10.514286,-0.0023502784,-1.0118498,0.00014912782,-0.0021784136
776298,2025-09-16,MIN,NYY,9,10,0.0,19,805673,693645,Target Field,1.0,1.0,4.402174,9.391304,3.5217392,1.5652174,1.6304348,0.32580662,1.7608696,11.445652,3.5217392,1.076087,-1.173913,0.3043136,0.3128831,0.16402408,0.21701759,0.09492819,0.32862815,0.21848984,0.26900524,0.10367959,1.71,16.2,1.7608696,16.141304,95.83332,0.45509124,0.11191336,0.36283472,0.27239665,98.06121,0.5952525,0.12260536,0.30697417,0.34431213,0.03596028,0.39630607,87.70471,0.050924644,0.462986,90.03099,0.60757536,0.47907996,221.0,11.0,140.0,8.666667,0.34280717,0.35103577,0.020611553,0.36391982,0.40117502,0.048847895,1.0,0.0,0.0,0.0,2.6413045,-2.054348,-2.22789,-0.14016128,-0.010692,0.021493018,0.05586055,-0.02111265,-0.05013925,-0.028236343,0.0,-0.050869584,81.0,2.333333,0.0,-0.0149643645,-0.066679925,-2.3262787,0.1284954,1.0,-0.0,0.0,0.0,-4.120436,0.007177823,-5.884536,0.0010585724,0.02196509
823709,2026-05-14,MIN,MIA,9,1,1.0,10,805673,666129,Target Field,1.0,1.0,5.869565,7.3369565,2.6413043,1.5978261,0.9456522,0.35987568,,,,,,,0.30855063,0.1578162,0.22391342,0.08815273,0.28676835,0.11600133,0.22806063,0.08873734,1.6170213,15.12766,0.9375,8.678572,96.115166,0.45897382,0.13306452,0.3751896,0.30198035,,,,,,0.038955394,0.36947682,88.03121,0.028276231,0.38649774,87.242546,0.5199189,0.47159734,82.0,6.0,90.0,5.0,0.33815068,0.3553157,0.04146252,0.34198698,0.36064172,0.023956962,1.0,0.0,0.0,0.0,,,,,,,,-0.003836304,-0.0053260326,0.017505556,0.0,0.6795213,-8.0,1.0,0.0,0.010679163,-0.017020911,0.7886658,0.048321575,1.0,-0.0,0.0,0.0,-5.4361706,,,2.043228e-05,
823704,2026-05-19,MIN,HOU,1,2,0.0,3,805673,669920,Target Field,1.0,1.0,4.3636365,7.090909,1.9090909,1.3030303,0.24242425,0.32603467,9.926471,7.5441175,3.5735295,1.7205882,2.9558823,0.37341648,0.29989052,0.1399273,0.22312321,0.086455084,0.29428437,0.15234445,0.22469814,0.07319942,1.5983607,15.270492,1.4536083,13.082474,95.65503,0.4512315,0.115384616,0.36398864,0.29775158,91.96872,0.40367964,0.09090909,0.32955763,0.32054636,0.029868998,0.35664263,87.98124,0.020565638,0.3930463,88.11707,0.28072932,0.47006887,214.0,11.333333,184.0,9.333333,0.3476895,0.34217772,0.035705972,0.34819,0.36585978,0.024188573,1.0,0.0,0.0,0.0,-5.5628343,-0.45320845,3.6863098,0.04755187,0.024475522,-0.04738182,0.03443101,-0.0005005002,-0.023682058,0.0115174,0.0,0.14475238,30.0,2.0,0.0,0.009303359,-0.036403656,-0.13583374,-0.18933955,1.0,-0.0,0.0,0.0,4.3425713,-0.006519152,-20.50633,1.1852875e-05,-0.011092514
823699,2026-06-05,MIN,KC,5,3,1.0,8,805673,608379,Target Field,1.0,1.0,5.5102043,8.816326,1.6530613,1.255102,1.5612245,0.329401,3.6160715,7.714286,2.6517856,1.0982143,0.72321427,0.29690725,0.29797584,0.15250738,0.23319109,0.06880235,0.28715765,0.12508173,0.2064261,0.08555072,1.7033899,16.016949,2.1290324,19.741936,95.57605,0.40212122,0.11805555,0.34306356,0.31137633,92.9406,0.43441567,0.11702128,0.30796862,0.32457256,0.021348802,0.36700225,88.32846,0.019403689,0.39506137,87.982895,0.49624956,0.486858,263.0,14.333333,143.0,8.0,0.34068313,0.34523073,0.030846432,0.33153656,0.34573206,0.02173644,1.0,0.0,0.0,0.0,1.8941329,1.1020403,2.6354523,-0.032294452,0.0010342747,0.03249374,0.035094947,0.009146571,-0.00050133467,0.0091099925,0.0,-0.4256425,120.0,6.333333,0.0,0.0019451138,-0.028059125,0.3455658,0.009391546,1.0,-0.0,0.0,0.0,-51.0771,0.00032959582,4.9918966,-4.585493e-06,0.0011398124
823692,2026-06-22,MIN,LAD,1,2,0.0,3,805673,694361,Target Field,1.0,1.0,5.4,7.457143,2.057143,1.3142858,2.1714287,0.320601,7.2,10.8,7.2,2.4,2.6,0.30965868,0.3259288,0.18606517,0.20491862,0.06898795,0.32817185,0.18660222,0.20412439,0.100110255,1.7865169,16.078651,1.2371134,11.134021,94.527145,0.38948095,0.076642334,0.35223207,0.30129203,97.245834,0.5470086,0.027027028,0.28842422,0.30678305,0.020912701,0.3852039,88.278496,0.029681027,0.41893187,88.58887,0.5703321,0.4751505,191.0,9.333333,192.0,12.0,0.35105455,0.3642171,0.032144167,0.35995042,0.40206853,0.04993878,1.0,0.0,0.0,0.0,-1.7999997,-3.3428574,-2.718689,-0.15752763,0.04961531,0.01094231,0.063807845,-0.008895874,-0.037851423,-0.017794613,0.0,0.54940355,-1.0,-2.666667,0.0,-0.008768326,-0.033727974,-0.3103714,0.095181614,1.0,-0.0,0.0,0.0,-0.54940355,0.006073334,4.8936396,0.00033672148,-0.1658569
823685,2026-07-10,MIN,LAA,3,4,0.0,7,805673,680570,Target Field,1.0,1.0,4.2897196,6.813084,3.0280373,1.317757,2.411215,0.3603127,6.12,8.64,5.04,1.84,1.96,0.40304786,0.33534545,0.19693488,0.19909464,0.07772607,0.3026491,0.14522752,0.25440717,0.0675374,1.1632653,11.571428,1.3636364,13.009091,95.164024,0.4141983,0.10869565,0.36381453,0.30608222,96.443855,0.5589198,0.08547009,0.46309856,0.33401364,0.027857326,0.39043346,88.75068,0.0054626535,0.38285393,87.38685,0.26302847,0.46315074,198.0,10.333333,199.0,11.0,0.37187406,0.35823995,0.028456064,0.33053055,0.36622858,0.03775883,1.0,0.0,0.0,0.0,-1.8302803,-1.8269162,-1.2798309,-0.14472148,0.02322556,-0.04273516,-0.09928402,0.04134351,-0.007988632,-0.009302767,0.0,-0.20037103,-1.0,-0.666667,0.0,0.022394672,0.0075795352,1.3638306,-0.20012227,1.0,-0.0,0.0,0.0,0.20037103,0.019868944,2.3424494,-0.00033027807,-0.042431153
823680,2026-07-24,MIN,ATH,0,2,0.0,2,805673,682052,Target Field,1.0,2.0,5.625,7.875,3.375,1.59375,2.21875,0.36911887,6.267857,9.160714,4.339286,1.8214285,0.42857143,0.27583227,0.32071644,0.16627795,0.19986701,0.078186005,0.292568,0.13577625,0.24779488,0.07607088,1.5137615,13.87156,2.16,20.304,95.0304,0.46195543,0.0858209,0.36079708,0.31477374,90.49764,0.489418,0.13836478,0.29889378,0.30125746,0.012323698,0.38891977,88.5427,0.01635688,0.40599987,87.71395,0.40787515,0.47850937,262.0,14.333333,182.0,7.6666665,0.36427101,0.35308737,0.027986076,0.34848017,0.3683762,0.034216598,1.0,0.0,0.0,-1.0,-0.6428571,-1.2857141,4.5327606,-0.027462572,-0.05254388,0.0932866,0.061903298,0.01579085,-0.01528883,-0.006230522,0.0,-0.64623857,80.0,6.6666665,0.0,-0.004033182,-0.017080098,0.8287506,-0.070634216,1.0,-0.0,0.0,0.0,-51.699085,-0.004372491,-2.9139173,-0.00024142362,0.06755641
823672,2026-08-12,MIN,BAL,7,5,1.0,12,805673,669358,Target Field,1.0,1.0,7.7586207,8.379311,4.965517,1.7586207,2.586207,0.36040404,3.7058823,8.735294,1.8529412,1.2352941,-0.9411765,0.2782822,0.29068586,0.13173859,0.20459034,0.08378574,0.30504942,0.1580048,0.2530422,0.09742002,1.6046512,15.069767,1.6530613,15.153061,95.53463,0.4110869,0.09057971,0.3592218,0.31585976,95.671585,0.44883242,0.10638298,0.29661262,0.31463006,0.018257963,0.372387,86.79792,0.025573928,0.4299886,90.136444,0.4365665,0.42891324,184.0,9.0,211.0,12.0,0.34065917,0.3545025,0.038105454,0.34505436,0.34115386,0.038374975,1.0,0.0,0.0,0.0,4.052738,-0.35598373,-0.13695526,-0.037745535,-0.01580327,0.08212185,0.062609166,-0.004395187,0.013348639,-0.00026952103,0.0,-0.048410058,-27.0,-3.0,0.0,-0.0073159654,-0.0576016,-3.3385239,0.007653266,1.0,0.0,0.0,0.0,1.3070716,0.00047916462,-0.5550438,-5.8669764e-05,0.005625707
823667,2026-08-18,MIN,ATL,4,1,1.0,5,805673,641816,Target Field,1.0,1.0,8.068966,8.068966,4.3448277,1.7931035,2.0,0.34144655,1.8,9.257143,2.5714285,1.0,0.08571429,0.2847833,0.29336768,0.13127016,0.21087916,0.08205936,0.31119573,0.18618017,0.22247659,0.0669085,1.2818182,12.027273,1.3333334,13.636364,95.09988,0.4117807,0.086330935,0.3554737,0.3162361,93.18887,0.48317325,0.14084508,0.28040585,0.3518757,0.017724518,0.39408743,87.5079,0.029022707,0.42048344,90.255,0.5930546,0.40336317,202.0,12.0,216.0,11.333333,0.35127872,0.3412332,0.028461264,0.3465385,0.3858178,0.04271501,1.0,0.0,0.0,0.0,6.2689657,-1.1881771,1.9110031,-0.071392566,-0.05451414,0.056663245,0.07506785,0.0047402084,-0.044584602,-0.014253745,0.0,-0.05151522,-14.0,0.666667,0.0,-0.011298189,-0.026396006,-2.7471008,0.18969142,1.0,-0.0,0.0,0.0,0.7212131,0.014239727,11.980013,-0.0002113403,0.06477245
823546,2026-05-22,NYY,TB,2,4,0.0,6,543037,607259,Yankee Stadium,1.0,2.0,,,,,,,1.0285715,6.1714287,1.8,1.1428572,-0.6,0.30409768,0.32133248,0.18959525,0.24249093,0.106247865,0.307498,0.12928727,0.19116153,0.0856966,1.35,12.96,1.4274193,13.064516,,,,,,92.49508,0.3882347,0.083333336,0.31547394,0.30051175,0.038217206,0.4036744,88.262924,0.017254502,0.3661711,86.41147,0.5058496,0.6461426,155.0,10.0,117.0,8.666667,0.36536503,0.39476833,0.031764265,0.34332877,0.35258198,0.034349967,1.0,0.0,0.0,-1.0,,,,,,,,0.022036254,0.04218635,-0.0025857016,0.0,-0.07741928,38.0,1.333333,0.0,0.020962704,0.037503302,1.8514557,-0.140293,0.0,0.0008437269926071167,0.0,0.0,-2.9419327,,,0.00092962914,
823540,2026-06-03,NYY,CLE,4,5,0.0,9,543037,668909,Yankee Stadium,1.0,1.0,0.0,9.529411,2.3823528,0.7941176,-1.3235294,0.23633419,3.1764705,9.983193,1.1344538,1.1092438,-0.7058824,0.32468042,0.3216868,0.17181708,0.22859092,0.10480873,0.30124223,0.13476476,0.19936846,0.10274983,1.6829268,16.134146,1.4181818,13.254545,96.2008,0.5485232,0.105960265,0.23073575,0.23786418,96.595436,0.43140048,0.13286713,0.318484,0.3330808,0.026764954,0.38438642,87.66515,0.023743754,0.3644693,86.99216,0.73523545,0.6376434,166.0,7.3333335,142.0,7.3333335,0.35726538,0.38391104,0.030950814,0.3496831,0.3495806,0.029124299,1.0,0.0,0.0,0.0,-3.1764705,-0.45378208,-0.39463806,0.11712271,-0.026906863,-0.08834623,-0.08774826,0.007582277,0.034330457,0.0018265154,0.0,0.264745,24.0,0.0,0.0,0.0030211993,0.01991713,0.6729965,0.097592056,0.0,0.000686609148979187,0.0,0.0,6.35388,-0.008563533,1.2535561,0.00026030303,0.012209852
823535,2026-06-16,NYY,CWS,12,2,1.0,14,543037,663436,Yankee Stadium,2.0,2.0,2.6557376,7.967213,2.6557376,1.1311475,1.1803279,0.26577657,3.3061225,9.918367,2.4795918,1.255102,-0.79591835,0.2796811,0.31137425,0.16392478,0.2280244,0.10141051,0.32492208,0.1855871,0.230861,0.08245288,1.0363636,9.327272,1.2375,11.98125,96.83334,0.5069137,0.07317073,0.23021878,0.42082015,93.844315,0.48977914,0.11956522,0.3502306,0.3098136,0.013323103,0.36827484,87.67526,0.035420492,0.39591613,87.12062,0.6288381,0.6314887,104.0,7.0,247.0,11.666667,0.34743798,0.37757352,0.032886367,0.35091063,0.36788836,0.028322622,1.0,0.0,0.0,0.0,-0.6503849,-1.9511542,2.989029,0.017134577,-0.04639449,-0.013904512,-0.12001182,-0.003472656,0.009685159,0.004563745,0.0,-0.20113635,-143.0,-4.666667,0.0,-0.02209739,-0.027641296,0.5546417,-0.002650559,0.0,0.00019370317459106446,0.0,0.0,28.762499,0.0003180984,-1.9440193,-3.3633223e-05,0.0905228
823527,2026-07-03,NYY,MIN,5,2,1.0,7,543037,702474,Yankee Stadium,2.0,2.0,4.9891305,9.391304,2.0543478,1.3369565,1.6630435,0.29840624,4.875,4.875,3.375,1.3333334,2.4583333,0.33911332,0.28789634,0.16020463,0.25182143,0.08105071,0.332109,0.19257833,0.18894973,0.07218702,0.83898306,8.008474,1.5420561,14.887851,96.4897,0.4218477,0.0858209,0.26506755,0.37678295,92.75655,0.38903087,0.09569378,0.31967247,0.39583552,0.021592105,0.34164014,87.892136,0.028582426,0.38520473,88.1914,0.46990934,0.56982493,127.0,10.666667,121.0,7.3333335,0.33503464,0.3518557,0.03509991,0.35802847,0.3517658,0.020173933,1.0,0.0,0.0,0.0,0.1141305,4.516304,3.7331467,0.032816827,-0.009872884,-0.04070708,-0.054604918,-0.022993833,8.9883804e-05,0.014925975,0.0,-0.703073,6.0,3.3333335,0.0,-0.006990321,-0.043564588,-0.299263,-0.099915594,0.0,1.7976760864257813e-06,0.0,0.0,-4.218438,0.0054558828,0.4260659,-2.0667733e-06,-0.044588942
823524,2026-07-17,NYY,LAD,1,2,0.0,3,543037,808963,Yankee Stadium,5.0,5.0,5.0439563,9.791209,2.0769231,1.4175824,0.7582418,0.3062532,5.275862,9.310345,4.3448277,1.4137931,3.5172415,0.3339313,0.28839538,0.17304878,0.2708616,0.07241176,0.31257612,0.14977278,0.20975125,0.095857464,1.1944444,11.5,1.2307693,11.307693,96.999405,0.5124408,0.08029197,0.27555227,0.3510497,97.93963,0.42998,0.08906882,0.30652788,0.33894482,0.038854428,0.38198408,86.843636,0.029187713,0.37554243,87.959366,0.5970126,0.5750482,,,,,0.33995923,0.3644877,0.032844856,0.36651632,0.38435784,0.01915303,1.0,0.0,0.0,0.0,-0.23190594,0.48086452,-0.9402237,0.08246079,-0.008776851,-0.027678102,-0.03097561,-0.026557088,-0.019870132,0.013691826,0.0,-0.03632486,,,0.0,0.009666715,0.006441653,-1.1157303,0.021964371,0.0,-0.0003974026441574097,0.0,0.0,,-0.0006803598,0.21804346,0.00052769284,-0.0042204764
