game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
777156,2025-07-10,ATH,ATL,4,4,,8,676664,675911,Unknown,1.0,1.0,3.0337079,8.191011,3.9438202,1.2808989,1.7865169,0.31355694,3.2803738,11.102804,3.2803738,1.0654205,-0.6448598,0.26726913,0.2992141,0.1635713,0.24466178,0.08154082,0.29376665,0.13536872,0.22847155,0.083692595,1.1150442,10.274336,0.94871795,8.769231,92.030014,0.46723026,0.10583942,0.2619067,0.32273114,95.98602,0.5264199,0.14685315,0.30185506,0.33903787,0.022925306,0.422246,87.65077,0.038353052,0.42101267,88.87901,0.4163947,0.35395625,95.0,6.0,161.0,9.333333,0.3563936,0.3758257,0.023285316,0.3460011,0.35578868,0.056050636
776957,2025-07-28,ATH,SEA,1,3,0.0,4,676664,622491,Unknown,1.0,1.0,4.2,9.9,2.7,1.1333333,0.43333334,0.26674646,3.4752476,9.356436,2.138614,1.2772278,-0.8019802,0.29728973,0.31161714,0.19200672,0.25838768,0.07346585,0.3015547,0.17386693,0.23993422,0.062836654,1.069307,9.891089,1.4257426,13.633663,91.75356,0.49423844,0.08677686,0.29902837,0.30792975,95.44016,0.7274074,0.096551724,0.36382243,0.29196128,0.023131235,0.4022386,87.48576,0.04662099,0.42868122,89.86571,0.5346072,0.34008744,166.0,10.666667,134.0,9.333333,0.35501996,0.3906327,0.04993912,0.34371707,0.37436813,0.03577633
776656,2025-08-20,SD,SF,8,1,1.0,9,676664,694738,Petco Park,1.0,1.0,5.717647,10.8,2.5411766,1.3764706,1.3058823,0.2731752,2.304878,9.878049,3.621951,1.5731708,0.18292683,0.32042918,0.31670696,0.13346273,0.17318006,0.07968731,0.29184917,0.1461733,0.2432025,0.07203687,0.84615386,7.8461537,1.6363636,15.463636,91.48465,0.54572994,0.113970585,0.33145994,0.30770472,92.99316,0.41597673,0.14007781,0.33629498,0.3010801,0.025154365,0.37017986,87.33362,0.027446749,0.38968453,88.02076,0.4279258,0.42801067,148.0,10.0,157.0,8.0,0.35933733,0.36683723,0.02394647,0.3359963,0.35158944,0.024795061
776357,2025-09-12,SD,COL,2,4,0.0,6,676664,685299,Petco Park,1.0,1.0,6.256098,8.560976,2.6341465,1.5,2.890244,0.32664058,5.2826085,8.804348,2.0543478,1.4673913,1.4673913,0.36767223,0.3037929,0.1449333,0.20629653,0.07498842,0.27516824,0.12039821,0.25901407,0.055989105,1.1578947,10.421053,1.5952381,14.785714,91.67716,0.5603179,0.073469386,0.33073804,0.3104677,92.393616,0.53947395,0.08301887,0.37770295,0.37920955,0.026085686,0.39344177,88.07485,0.00878634,0.34158128,87.83652,0.1458935,0.44991872,155.0,8.666667,153.0,9.0,0.3515413,0.32810804,0.03900962,0.33014777,0.31952912,0.021003112
776136,2025-09-28,SD,AZ,12,4,1.0,16,676664,694297,Petco Park,1.0,1.0,5.142857,9.321428,2.25,1.3928572,2.5,0.33496523,4.5,8.15625,1.6875,1.3125,0.375,0.3345195,0.3057413,0.15230615,0.21667634,0.067940906,0.3072811,0.14537723,0.22947673,0.0779276,1.1557378,10.401639,1.5576923,14.019231,92.028076,0.5504676,0.08520179,0.33073804,0.31312138,93.10038,0.41996944,0.086792454,0.348084,0.352439,0.02953838,0.40552914,88.90651,0.03069131,0.39240763,87.29953,0.50191003,0.5114834,191.0,9.666667,266.0,13.0,0.34199327,0.34644842,0.03130608,0.3286503,0.36783132,0.035094704
823284,2026-06-24,SD,ATL,5,2,1.0,7,676664,527048,Petco Park,1.0,1.0,5.337209,8.16279,3.139535,1.6046512,2.9651163,0.35237756,3.1935484,8.129032,3.1935484,1.2258065,0.09677419,0.30097273,0.2748122,0.13201879,0.23645408,0.086875826,0.28988808,0.14614078,0.22520684,0.07356145,1.3653846,13.326923,1.1025641,10.153846,91.86889,0.5459318,0.09876543,0.3272664,0.31466708,88.38167,0.38953787,0.12083333,0.28309104,0.32006955,0.02086565,0.38975564,88.09139,0.021384291,0.37428752,87.64314,0.48429182,0.2945958,312.0,17.666666,189.0,10.333333,0.3318116,0.3493427,0.026655748,0.3403237,0.35386994,0.027482819
823278,2026-07-10,SD,TOR,3,5,0.0,8,676664,669456,Petco Park,1.0,2.0,4.7647057,8.894117,3.8117647,1.517647,3.4235294,0.35255077,5.8153844,7.0615387,4.5692306,1.9846153,4.753846,0.44043747,0.3050615,0.15229373,0.2237416,0.08485235,0.2837689,0.14262417,0.2093728,0.06416331,1.7142857,15.655462,1.0,9.28125,92.67301,0.4586095,0.0952381,0.32730362,0.31937867,91.982056,0.38548228,0.09375,0.322969,0.45881432,0.018983154,0.35252744,86.902306,0.013311388,0.30868143,86.18772,0.41387987,0.33638084,193.0,11.0,84.0,6.0,0.33624867,0.35378107,0.023018554,0.33586708,0.34059623,0.019420486
823271,2026-07-30,SD,SF,1,4,0.0,5,676664,592662,Petco Park,1.0,1.0,3.292683,7.5731707,2.9634147,1.2073171,1.6829268,0.2982161,2.0970874,7.07767,4.7184467,1.368932,0.37864077,0.29221782,0.3295217,0.1582907,0.20026676,0.095276095,0.3017013,0.16449861,0.22656593,0.07866721,1.2313433,11.485075,1.4134616,13.759615,93.02144,0.5167508,0.08791209,0.31331584,0.3149782,92.29897,0.4784387,0.101123594,0.2991287,0.31780416,0.035837032,0.46188623,90.0601,0.024743771,0.34146374,87.070885,0.5577992,0.3657312,160.0,8.666667,206.0,9.666667,0.3643376,0.39087057,0.029337483,0.3386869,0.350763,0.028919695
778420,2025-04-06,TEX,TB,3,3,,6,677958,656876,Globe Life Field,1.0,1.0,18.0,9.0,6.0,3.0,8.666667,0.5246544,0.0,7.2,0.0,0.4,-1.6,0.16729411,0.26674095,0.15731934,0.19859618,0.075177975,0.300773,0.11524632,0.20200047,0.08027322,1.2121212,11.454545,0.8507463,9.268657,95.47813,0.43243244,0.12162162,0.5554103,0.48620945,95.45517,0.41428572,0.08571429,0.1579,0.1807143,0.025397843,0.38582155,88.571526,0.012880609,0.39568532,89.12849,0.43209,0.36563596,105.0,7.0,63.0,3.3333333,0.33690137,0.33434638,0.018086614,0.347711,0.33437082,0.021058582
778281,2025-04-17,TEX,LAA,5,3,1.0,8,677958,686799,Globe Life Field,1.0,1.0,8.735294,4.7647057,3.1764705,1.9411764,2.5588236,0.41437,4.8,5.4,3.0,1.3333334,2.4,0.33926675,0.27302837,0.14290647,0.21918347,0.06151565,0.30536902,0.18822888,0.24353483,0.06349771,1.17,11.34,1.4831461,13.955056,95.28867,0.5491607,0.08219178,0.42174998,0.41320676,95.681,0.7626249,0.06866953,0.28245384,0.36774495,0.028475178,0.39221406,89.07205,0.038603492,0.42062134,88.94504,0.24327633,0.3980618,90.0,6.3333335,73.0,4.3333335,0.32537022,0.33134094,0.026125388,0.35057434,0.3501015,0.027942147
777493,2025-06-15,TEX,CWS,2,1,1.0,3,677958,650644,Globe Life Field,1.0,1.0,8.8714285,8.1,2.7,1.8428571,1.5857143,0.41762313,4.5,7.7727275,2.4545455,1.3181819,2.3181818,0.3457807,0.27594745,0.13969746,0.23919201,0.078129314,0.285457,0.13330463,0.23834723,0.08119623,1.051282,9.461538,1.425,13.275,96.12814,0.44502592,0.16346154,0.45175025,0.3832759,92.21746,0.4175964,0.10612245,0.3283524,0.37616724,0.009414562,0.44972956,90.23357,0.01963437,0.4322047,89.52459,0.40078557,0.35324425,222.0,14.666667,230.0,11.666667,0.344248,0.35005444,0.023028264,0.34548485,0.3616037,0.032700457
777322,2025-06-28,TEX,SEA,2,2,,4,677958,693433,Globe Life Field,1.0,1.0,5.961039,9.467532,3.1558442,1.5974026,0.19480519,0.37652767,3.7155964,7.9266057,1.733945,1.1284404,1.8440367,0.30502287,0.2774165,0.12362648,0.2213662,0.0769846,0.30689487,0.13751677,0.22540617,0.060925037,1.0153847,9.7615385,1.0285715,10.028571,96.5829,0.47057864,0.12658228,0.40734625,0.3573031,95.35354,0.7414272,0.13671875,0.3303166,0.258025,0.01970002,0.40089446,88.85707,0.008252056,0.40116578,88.98472,0.51560587,0.38551548,141.0,10.666667,206.0,11.666667,0.33640406,0.32863203,0.02991412,0.3553818,0.35701475,0.03911426
777088,2025-07-19,TEX,DET,4,1,1.0,5,677958,672456,Globe Life Field,1.0,1.0,4.4470587,8.57647,3.1764705,1.3764706,2.2235293,0.371459,2.892857,6.75,2.25,1.3571428,2.5,0.32479057,0.30597055,0.14913316,0.21070029,0.08793295,0.3264301,0.19496079,0.2250336,0.088358805,1.3608247,12.247422,1.754717,16.04717,95.65456,0.4062878,0.10887097,0.38771048,0.37166375,94.43737,0.475562,0.044554457,0.38213873,0.2939736,0.030309588,0.4316963,88.865616,0.029643565,0.44670972,89.18844,0.507306,0.4232365,41.0,3.3333333,45.0,3.0,0.35604572,0.388126,0.0364106,0.35439742,0.38091967,0.035683665
776993,2025-07-26,TEX,ATL,5,5,,10,677958,656550,Globe Life Field,1.0,1.0,2.5851064,7.755319,3.1595745,1.1170213,1.5957447,0.32750162,3.6,8.7,5.4,1.7333333,1.0333333,0.35402805,0.29179105,0.14863378,0.22842507,0.083673544,0.30148765,0.14842573,0.23907503,0.0888234,1.125,10.125,1.453125,13.7109375,95.748245,0.40761223,0.11740891,0.37464726,0.36613965,94.22933,0.2237823,0.11702128,0.3306238,0.31957093,0.029093482,0.39185506,87.97332,0.027480373,0.43372893,88.621475,0.44860512,0.42114183,108.0,7.0,143.0,7.3333335,0.34278303,0.36299938,0.036444984,0.34282297,0.37760067,0.042416975
822920,2026-04-04,TEX,CIN,0,2,0.0,2,677958,695076,Globe Life Field,1.0,1.0,4.081395,7.8488374,3.7674417,1.3255814,2.8953488,0.36262742,3.6,9.0,3.6,1.0,1.8,0.24745569,0.2738554,0.12797591,0.23454332,0.07342148,0.28314224,0.14811662,0.2595539,0.094314046,1.2818182,12.518182,1.4296875,13.921875,95.66643,0.45363128,0.11702128,0.39450395,0.3398652,93.43469,0.5697674,0.1627907,0.22951436,0.272125,0.024969427,0.4150431,88.76916,0.0196528,0.4158076,89.79963,0.32137933,0.37581876,127.0,7.0,130.0,7.3333335,0.34496284,0.36499143,0.02864187,0.34329802,0.35018936,0.034185283
822914,2026-04-21,TEX,PIT,5,1,1.0,6,677958,669387,Globe Life Field,2.0,2.0,3.8117647,8.57647,4.7647057,1.482353,1.6235294,0.32496685,1.1408451,8.746479,3.0422535,1.2676057,-0.8028169,0.25650522,0.28013375,0.13716437,0.25819948,0.07712121,0.31545657,0.14834595,0.23659576,0.09089753,1.6082474,14.752578,1.4104477,13.902985,95.02118,0.45877376,0.11923077,0.39132062,0.31921652,94.71976,0.42298648,0.07317073,0.27258742,0.29729366,0.030999122,0.43069574,88.67542,0.017367894,0.4178568,88.36891,0.43460333,0.45089576,120.0,6.0,179.0,10.666667,0.3422763,0.36244258,0.027262866,0.33954784,0.3716745,0.037387792
822911,2026-04-26,TEX,ATH,1,2,0.0,3,677958,669372,Globe Life Field,1.0,1.0,4.178571,8.678572,4.178571,1.5357143,1.4285715,0.33255017,4.1538463,7.0615387,3.323077,1.0615385,1.9384615,0.2831683,0.29454353,0.14335091,0.24680044,0.08035237,0.29319894,0.14201365,0.2469311,0.08786056,1.069307,10.425742,1.2897196,12.616822,94.57724,0.50189173,0.10780669,0.39724132,0.30844522,94.26484,0.46694317,0.1092437,0.3420922,0.24171887,0.022554677,0.38949206,88.65727,0.032067817,0.47056672,89.42232,0.45659354,0.46871975,138.0,10.333333,61.0,4.0,0.34382826,0.35146397,0.02438836,0.34732565,0.378283,0.044386193
822904,2026-05-08,TEX,CHC,1,7,0.0,8,677958,676962,Globe Life Field,1.0,1.0,4.9390244,7.902439,3.292683,1.5365853,0.8780488,0.35521647,4.21875,8.4375,2.53125,1.03125,-1.03125,0.27230167,0.2905229,0.121679805,0.23439622,0.09879886,0.34947225,0.18288624,0.19301629,0.11292961,1.4819278,13.662651,1.1515151,10.636364,93.87503,0.5269586,0.0921659,0.39080596,0.34555787,96.63712,0.5757071,0.1,0.31378183,0.28197527,0.013777778,0.4197349,88.749435,0.03560048,0.40816996,89.41504,0.38714096,0.5061317,131.0,5.0,217.0,12.333333,0.3478423,0.33015892,0.030794915,0.36672783,0.3687601,0.018057225
822900,2026-05-13,TEX,AZ,5,5,,10,677958,669194,Globe Life Field,1.0,1.0,5.5384617,8.307693,4.1538463,1.6153846,1.6538461,0.3782327,4.7647057,8.894117,2.2235293,1.2705883,0.6,0.33252364,0.29655722,0.1292705,0.23127256,0.10074419,0.29349217,0.1496933,0.22097705,0.07724976,1.5,13.5,0.8513514,8.3918915,94.186424,0.4696165,0.08372093,0.39322984,0.3494686,96.63923,0.6985239,0.06498195,0.3129562,0.32709816,0.0138985505,0.44038698,88.849686,0.03225524,0.39492914,87.05705,0.48288402,0.50383025,131.0,8.666667,95.0,6.0,0.35139546,0.36065778,0.030824238,0.3417385,0.35288012,0.023932971
822899,2026-05-25,TEX,HOU,0,9,0.0,9,677958,837227,Globe Life Field,1.0,1.0,3.4941177,7.3058825,4.1294117,1.4117647,0.67058825,0.37621164,7.9411764,11.117647,7.4117646,1.8235294,3.5882354,0.40321732,0.29262155,0.12636325,0.22199711,0.09448688,0.28453356,0.1431103,0.23211128,0.06333724,1.1886792,11.462264,1.2134831,11.52809,94.32774,0.4204508,0.09756097,0.3843244,0.35006875,94.96743,0.5461712,0.15183246,0.44809762,0.30578735,0.024375571,0.4008125,89.72214,0.017573765,0.3759745,87.38372,0.2727957,0.4671632,151.0,8.333333,160.0,10.666667,0.34077674,0.34475997,0.024389528,0.33693254,0.35648388,0.024894958
822893,2026-05-30,TEX,KC,6,6,,12,677958,607625,Globe Life Field,1.0,1.0,4.6666665,7.6666665,4.6666665,1.5185186,1.4074074,0.36905342,5.0625,7.3125,3.65625,1.90625,0.8125,0.38661036,0.29049617,0.13448504,0.21912594,0.09449715,0.28700534,0.13847795,0.20654495,0.07964055,1.3366337,13.0990095,2.090909,19.09091,94.01247,0.46237102,0.094736844,0.39232478,0.344262,91.356224,0.39139435,0.04779412,0.35901496,0.33563814,0.027032577,0.36506528,88.46908,0.012258562,0.3927033,89.22261,0.48144782,0.46000755,135.0,7.0,140.0,7.0,0.34563956,0.3468501,0.019302595,0.34450075,0.35360447,0.02014932
822892,2026-06-05,TEX,CLE,3,2,1.0,5,677958,800048,Globe Life Field,2.0,1.0,3.9512196,7.243902,4.9390244,1.4268292,1.5731708,0.36011472,3.5217392,10.565217,2.9347825,1.3369565,0.75,0.31112832,0.29568046,0.13839906,0.21576624,0.08812347,0.2889549,0.12898614,0.20170853,0.097623564,1.4505495,13.945055,1.2672414,11.870689,93.483574,0.40277937,0.11721612,0.3915242,0.34306854,92.971176,0.5488827,0.11895911,0.2623233,0.28584033,0.025112342,0.37451324,87.99606,0.016051447,0.34798577,87.07027,0.7296336,0.4472739,82.0,6.3333335,169.0,10.0,0.34667084,0.3369569,0.02177682,0.34649315,0.3563894,0.025186803
822888,2026-06-16,TEX,MIN,2,12,0.0,14,677958,805673,Globe Life Field,1.0,1.0,2.53125,7.03125,4.21875,1.21875,0.75,0.31902888,4.8396225,7.6415095,2.2924528,1.2169812,2.1792452,0.30345795,0.30160376,0.14804459,0.21507648,0.074998215,0.3061616,0.17522085,0.21931861,0.06366974,1.1666666,11.7,1.62,14.85,94.32988,0.37696326,0.09505703,0.3866278,0.3472422,94.64536,0.38736627,0.085409254,0.35011673,0.30459923,0.01291056,0.36747196,86.381195,0.017837377,0.37778315,88.88309,0.4754201,0.4032307,110.0,6.0,145.0,9.666667,0.34401768,0.33043265,0.02707427,0.34332877,0.3652875,0.026684256
822879,2026-07-05,TEX,DET,3,6,0.0,9,677958,663554,Globe Life Field,1.0,1.0,3.375,8.590909,2.7613637,1.3295455,0.3409091,0.3164351,1.89,8.91,0.81,0.78,-0.93,0.22650057,0.3116295,0.1455922,0.20758848,0.07242424,0.31899643,0.20054726,0.23352017,0.08272344,1.3398058,12.058252,1.4835165,13.648352,94.33935,0.35037595,0.18487395,0.38144654,0.33676755,93.956696,0.51845264,0.12915128,0.27717248,0.3183297,0.035699714,0.40444198,88.22224,0.027557436,0.41451547,88.782265,0.53947353,0.42019495,132.0,8.0,117.0,6.3333335,0.3413937,0.34314266,0.017138567,0.34572554,0.38064572,0.037361894
822875,2026-07-11,TEX,HOU,3,9,0.0,12,677958,663567,Globe Life Field,1.0,1.0,4.178571,9.642858,2.25,1.3928572,0.4642857,0.31938848,2.7272727,8.454545,3.0,1.1212121,2.3636363,0.26935038,0.3265753,0.17037882,0.21221134,0.07622414,0.29141238,0.16102432,0.21630776,0.0757568,1.3448275,12.336206,1.173913,10.8,94.253746,0.35541797,0.17391305,0.38657683,0.32667828,93.55714,0.4219646,0.12765957,0.2905513,0.2956653,0.03294486,0.37936106,86.95183,0.018146193,0.3228474,86.00806,0.25011307,0.42450345,182.0,9.666667,119.0,5.3333335,0.35374066,0.3608123,0.021026686,0.34557697,0.36508924,0.029924212
822871,2026-07-21,TEX,CWS,10,0,1.0,10,677958,702273,Globe Life Field,1.0,1.0,5.6511626,9.732558,2.511628,1.4651163,1.5,0.33201462,5.5384617,8.307693,4.5,1.5,3.3461537,0.4077883,0.32292503,0.17801501,0.21995829,0.076743975,0.29767272,0.16911381,0.24398875,0.06784068,1.7454545,16.2,1.0336134,9.756303,94.054756,0.39734972,0.12313433,0.39005128,0.32681596,94.9382,0.40069717,0.1027668,0.36079156,0.36240974,0.025374895,0.35520917,86.93557,0.021465981,0.4035696,87.36249,0.6090002,0.42557377,220.0,11.0,140.0,9.666667,0.33807123,0.36372074,0.030883165,0.3473611,0.3776671,0.034777876
822868,2026-07-27,TEX,SEA,7,3,1.0,10,677958,669923,Globe Life Field,1.0,1.0,4.5,10.2,2.4,1.2666667,1.2333333,0.31118855,3.0,10.0,1.75,1.3611112,-0.19444445,0.30781803,0.3238498,0.17799154,0.2240025,0.07607003,0.2724476,0.114331625,0.23917072,0.08056164,1.6386554,15.428572,0.99,9.72,94.221306,0.34623858,0.11553785,0.38745806,0.3205618,96.38967,0.47907454,0.14981273,0.29826012,0.32089034,0.01936654,0.35821947,86.97655,0.024560455,0.36053687,87.3135,0.6419723,0.43437836,151.0,10.0,146.0,9.333333,0.3496546,0.3677656,0.025641613,0.334288,0.34945795,0.028569708
822862,2026-08-09,TEX,BAL,5,10,0.0,15,677958,700249,Globe Life Field,1.0,1.0,3.51,8.91,2.7,1.26,1.35,0.30246183,4.2954545,7.056818,3.0681818,1.5681819,1.3295455,0.3340726,0.30723912,0.17427881,0.24357674,0.073755726,0.3002337,0.15191346,0.2547106,0.10576694,1.4722222,14.0,1.4285715,13.114285,94.55141,0.38449496,0.15537849,0.3892826,0.31458414,91.9729,0.5965469,0.086538464,0.35363477,0.35791618,0.020595197,0.38557497,87.50087,0.021591451,0.4219021,90.0716,0.45072076,0.4661653,114.0,7.3333335,102.0,6.6666665,0.3327774,0.35697848,0.034247,0.33866692,0.3286127,0.03670451
822860,2026-08-19,TEX,WSH,0,6,0.0,6,677958,676917,Globe Life Field,1.0,1.0,5.516129,9.290322,4.354839,1.5806452,2.516129,0.33419907,2.6517856,9.883928,2.169643,0.9910714,0.96428573,0.27908942,0.28893057,0.13957743,0.24841794,0.074856386,0.32485417,0.17837977,0.22875662,0.08859559,1.6336634,14.970297,1.214876,11.157024,94.667816,0.43994057,0.11553785,0.38895553,0.3218873,97.17502,0.30505493,0.13220339,0.30150872,0.33528787,0.024386792,0.4023563,87.83016,0.030444538,0.38125262,87.742966,0.5668279,0.4579459,103.0,5.6666665,100.0,6.3333335,0.33377555,0.3547662,0.032762665,0.34930998,0.34275776,0.036493972
777590,2025-06-08,CWS,KC,5,7,0.0,12,678024,547179,Rate Field,1.0,1.0,2.7,8.1,4.725,1.2,0.975,0.33112797,5.806452,7.548387,2.032258,1.5806452,2.548387,0.3627742,0.2840499,0.13021672,0.2217873,0.078480676,0.28796837,0.10583569,0.18451552,0.04953887,1.2540984,11.729508,1.3826087,12.913043,94.86007,0.56088126,0.08695652,0.3852983,0.29385757,93.690895,0.40031633,0.07692308,0.32749882,0.343804,0.01961377,0.42886347,89.02114,0.022829324,0.38647306,88.60326,0.3874419,0.39638603,159.0,8.0,242.0,13.666667,0.34334382,0.35917047,0.028983438,0.34270483,0.34077308,0.030321227
777458,2025-06-19,CWS,STL,6,8,0.0,14,678024,700241,Rate Field,2.0,0.0,1.5576923,7.7884617,3.6346154,1.2692307,1.3269231,0.35374746,3.0857143,7.714286,0.7714286,0.85714287,-1.2,0.3038863,0.27944747,0.12659024,0.24035044,0.07881732,0.29523203,0.12185627,0.20779479,0.06536083,1.6216216,15.081081,1.3663366,13.0990095,94.584076,0.549694,0.07821229,0.37856272,0.30388704,92.94385,0.46912128,0.08287293,0.3571368,0.2796495,0.019420695,0.44887137,89.98113,0.020676885,0.36724147,88.215706,0.42791522,0.41972432,76.0,4.6666665,36.0,3.0,0.33854485,0.36068928,0.033004485,0.339972,0.34916332,0.02796522
824132,2026-04-04,KC,MIL,2,5,0.0,7,679883,694477,Kauffman Stadium,0.0,3.0,0.0,12.6,7.2,1.4,-0.4,0.21161766,2.25,9.75,1.5,0.8333333,1.5833334,0.29334423,0.30061227,0.14954576,0.18394847,0.07692951,0.29582247,0.12826166,0.21515615,0.10074214,1.6736842,15.91579,1.06,9.9,95.59881,0.56797385,0.14285715,0.1462019,0.18968001,94.8009,0.35031727,0.12142857,0.30082217,0.28007188,0.04760316,0.4056461,89.67792,0.03170893,0.43052393,88.81313,0.48440355,0.52747434,198.0,6.3333335,43.0,3.0,0.34252572,0.35188478,0.012266886,0.33703068,0.3446942,0.024870543
824102,2026-06-12,KC,HOU,8,10,0.0,18,679883,837227,Kauffman Stadium,1.0,2.0,4.1538463,8.307693,6.75,1.4423077,1.1538461,0.2683081,5.6103897,8.064935,5.6103897,1.3636364,3.077922,0.38706675,0.2861417,0.12275281,0.20454177,0.08160725,0.27791432,0.14693235,0.25435454,0.07552259,1.4554455,13.9009905,1.081081,9.72973,96.342316,0.43774483,0.058295965,0.21696115,0.27572003,94.496254,0.4981935,0.09698997,0.40496984,0.28708446,0.025982171,0.42904797,88.705956,0.029093202,0.37587643,87.535706,0.27175415,0.499644,246.0,12.333333,99.0,6.3333335,0.3315432,0.33289272,0.02399698,0.3354029,0.33761117,0.04275203
824091,2026-07-05,KC,PHI,5,2,1.0,7,679883,605400,Kauffman Stadium,1.0,1.0,4.695652,9.0,7.0434785,1.6956521,2.7391305,0.3409367,5.9268293,10.207317,3.621951,1.6463414,3.3292682,0.31709644,0.30506492,0.1528394,0.21689671,0.072741866,0.32280815,0.18175158,0.25906676,0.072618194,2.1578948,19.657894,1.4482758,13.965517,96.03055,0.55114543,0.10227273,0.24969532,0.29975167,92.17001,0.4448973,0.12639405,0.36080876,0.26624638,0.02981716,0.41170868,89.259476,0.034571588,0.4315061,88.90118,0.587098,0.48572552,161.0,9.333333,154.0,8.0,0.34170386,0.3360901,0.034892783,0.35463372,0.36914098,0.03424075
824085,2026-07-21,KC,SF,3,2,1.0,5,679883,641816,Kauffman Stadium,1.0,1.0,5.4,8.485714,5.785714,1.8,2.4,0.3650285,4.354839,7.2580647,3.1935484,1.3225807,0.7096774,0.30909532,0.30931345,0.17186485,0.22273226,0.061376087,0.30544555,0.16946234,0.21819955,0.07596743,1.6052631,15.631579,1.0714285,9.918367,96.04475,0.5659371,0.07569721,0.25495142,0.30783913,92.72844,0.4852207,0.12075472,0.28470892,0.35875732,0.02417297,0.41007683,87.46547,0.023445483,0.34443545,87.44073,0.55325156,0.4699555,215.0,11.666667,165.0,11.666667,0.350722,0.35309675,0.016223643,0.34808415,0.35273245,0.028654102
823080,2026-03-30,STL,NYM,2,4,0.0,6,681517,605280,Busch Stadium,1.0,1.0,5.785714,7.714286,1.9285715,1.3928572,-1.0714285,0.33774504,2.7794118,7.147059,3.9705882,1.2794118,1.1470588,0.30802405,0.2869321,0.12742874,0.24580696,0.06518559,0.31009838,0.16939898,0.2448316,0.08464355,1.7647059,16.789915,1.1538461,10.762238,95.78083,0.3919414,0.01369863,0.3563659,0.33835143,94.39517,0.59774435,0.13422818,0.33460143,0.29596138,0.02988299,0.41544428,87.92135,0.032057706,0.45442033,89.46013,0.53851134,0.46353742,174.0,9.0,181.0,9.666667,0.33530584,0.3573494,0.0351552,0.3734068,0.40900385,0.032877218
823074,2026-04-11,STL,BOS,1,7,0.0,8,681517,624133,Busch Stadium,1.0,1.0,2.7,5.4,3.24,1.38,0.66,0.35894805,7.012987,7.012987,2.4545455,1.9090909,2.8051949,0.3782381,0.29296696,0.12028122,0.23474482,0.08568424,0.28940147,0.11773737,0.24219306,0.08158875,1.221239,11.946902,1.3333334,12.25,94.36889,0.43219778,0.05116279,0.36061677,0.33596873,91.1217,0.38368016,0.09777778,0.33056828,0.29146418,0.021487214,0.3990527,87.35987,0.025351737,0.42933252,88.72249,0.4027313,0.47946295,74.0,6.0,122.0,6.3333335,0.33614662,0.3670335,0.03462852,0.33478695,0.32840535,0.03018251
823064,2026-05-04,STL,MIL,6,3,1.0,9,681517,694477,Busch Stadium,1.0,1.0,5.142857,7.071429,3.5357144,1.75,2.607143,0.37840652,3.253012,5.204819,4.2289157,1.2650602,1.1927711,0.33086798,0.30834687,0.1543269,0.22246575,0.09135012,0.27862206,0.10273656,0.21025999,0.10384725,1.4716982,14.264151,1.1478261,10.330435,93.68542,0.46039516,0.098425195,0.36344126,0.33470318,94.52917,0.41468045,0.09266409,0.30687618,0.28602695,0.034805167,0.41231996,88.975494,0.024848357,0.36619914,85.87235,0.6041161,0.4752474,166.0,9.0,140.0,8.666667,0.35261178,0.3889216,0.039562665,0.34566623,0.36616,0.03429877
823060,2026-05-16,STL,KC,4,2,1.0,6,681517,702070,Busch Stadium,1.0,1.0,3.7674417,8.476745,3.7674417,1.5697675,1.9534883,0.3695397,6.3707867,8.191011,3.9438202,1.7865169,1.6853932,0.4087263,0.31141326,0.1579351,0.21626742,0.07557932,0.30675504,0.14859883,0.21005975,0.09148184,1.1632653,10.744898,1.5135136,14.1081085,93.88073,0.41999927,0.11070111,0.36529675,0.337285,92.652405,0.31089032,0.097826086,0.31644696,0.31894776,0.022564868,0.37623972,87.8274,0.028847845,0.4568058,90.48608,0.47310725,0.49123383,173.0,10.333333,187.0,10.666667,0.34479374,0.38317448,0.03979632,0.3431324,0.3490504,0.030017767
