game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
747156,2024-08-30,AZ,LAD,9,10,0.0,19,668678,477132,Unknown,1.0,1.0,3.3550296,8.866864,3.7425742,1.4554455,-0.41584158,0.29168412,4.3333335,8.0,2.3333333,1.4814814,-0.4074074,0.30849594,3.253012,8.13253,4.304348,7.0434785,0.3621998,0.21598186,0.18607329,0.09561623,0.30845693,0.17604446,0.23555161,0.077519834,0.8773585,8.915094,0.90909094,8.454545,0.84375,0.9375,94.02055,0.41665068,0.09154929,0.31561852,0.32204115,89.74526,0.33582404,0.10204082,0.27347302,0.33232734,0.034350373,0.3690721,87.57961,0.010342925,0.41211858,89.60155,0.4610812,0.57550585,155.0,10.666667,178.0,10.666667,0.70377,0.98296267,0.7559727,0.8090194,0.70377,0.8090194,1.0,0.0,0.0,1.0,0.37809068,0.38891476,0.03886004,0.35002524,0.3570066,0.028091429,-0.10201754,-0.7343338,0.46742633,0.11520886,-0.036790404,0.4313364,-0.06435747,-0.012508977,0.042287674,0.050225444,-0.01849923,0.01149578,0.0097631775,-0.017760457,-0.63939375,-0.485904,-3.8724313,0.024445606,0.03173379,-0.028985508,-0.95652175,0.0,0.0,0.0,-0.23719276,-0.011472182,-0.0039882897,-0.012462465,-0.0021942877,0.014900345,-0.011188519,-0.0113522485,0.0072004814,0.6786463,-0.2675377,-2.7516332,-0.0061712796,-0.029107483,1.0,-0.024390243902438935,45.53534885484146,0.0,-0.9783039000000002,-1.051336,0.8668639999999996,1.0890514999999992,4.275289999999998,0.08082664,-0.010491529999999999,-0.016811820000000033,0.0421455,0.028065439999999997,0.03190816000000002,0.010768610999999997,0.05374287,-0.03173243999999997,-0.09375,-23.0,0.0,0.024007447999999997,-0.04304648,-2.0219400000000007,-0.10524940000000005,1.0,-1.0,1.0,0.0003190816000000002,0.0,0.0,0.7298461199999994,-4.494766287439998,0.0008955165499904004,-0.01142581648379499,1617.0157966667975,1571.480447811956,76,58,80,54,0.567,0.597,89,120,76-58,80-54,20240830_LAD@AZ,2024-08-30 19:00:00,False,,,,,,,0.0,1.03643,1.0,0.01
746184,2024-08-30,LAA,SEA,5,9,0.0,14,691951,669923,Angel Stadium,1.0,2.0,,,,,,,3.3303964,8.980176,2.0106382,1.6595745,1.4042553,0.34229326,,,5.547945,8.136987,0.27737123,0.12531842,0.26174816,0.08304039,0.29630768,0.14680772,0.27532786,0.10037959,0.95604396,9.197803,1.021978,9.494506,0.875,0.48,,,,,,95.97779,0.5799476,0.10431655,0.30845648,0.28556046,0.017774383,0.35143763,86.87695,0.028293487,0.34250042,86.936615,0.36929977,0.3025616,134.0,8.0,84.0,6.3333335,,0.662649,0.76190066,0.766138,0.662649,0.76190066,0.0,0.0,1.0,1.0,0.33549514,0.3644822,0.03222597,0.35083887,0.3589645,0.021458194,,,,,,,,,-0.009988357,-0.009517734,0.025111362,0.0052727573,-0.004231835,-0.01887751,-1.0089697,-0.29660997,-2.7257648,-0.0052575185,0.015910575,2.2175488,-0.8431899,0.821211,0.51640266,0.04574146,0.10666971,0.008261173,-0.010894605,0.009623119,0.0030489236,-0.0067086774,0.010669004,0.0009337487,-0.061754186,-1.6042384,-0.18832241,-1.9080696,0.009065134,0.013116827,1.0,-0.07926829268292684,-54.031232742446946,-1.0,,,,,,,,,,-0.01534373,0.005517699999999959,0.010767776,-0.018936449999999994,-0.06593404000000003,0.395,50.0,1.6666664999999998,-0.010519103999999998,0.008937209999999973,-0.05966500000000963,-0.09925165999999996,0.0,0.0,0.0,5.517699999999959e-05,,,-3.2967020000000016,,-8.466209902099936e-05,,1413.713495090095,1467.744727832542,55,79,68,66,0.41,0.507,-125,22,55-79,68-66,20240830_SEA@LAA,2024-08-30 19:00:00,False,,,,,,,-0.2442,1.18337,0.0,0.01
746665,2024-08-30,CIN,MIL,0,14,0.0,14,695076,669084,Great American Ball Park,1.0,1.0,,,,,,,6.75,10.607142,6.267857,2.357143,3.6964285,0.38600332,,,6.75,10.607142,0.30892754,0.17469217,0.24658461,0.07634082,0.31828046,0.17316093,0.24900225,0.09850537,1.3555555,12.6,1.3977273,12.886364,2.0454545,0.8888889,,,,,,93.009605,0.4574964,0.1007752,0.30964008,0.41117278,0.020510921,0.37130123,87.64988,0.024913535,0.36324808,87.23344,0.35023883,0.3485651,275.0,14.666667,144.0,9.0,0.7837808,0.78731483,0.8046314,0.74832225,0.7837808,0.74832225,0.0,1.0,1.0,1.0,0.35377717,0.36369973,0.032849167,0.34929028,0.37226492,0.030728638,,,,,,,,,0.012453801,0.013764024,-0.0020931917,-0.0028743395,-0.00027199314,0.01418484,0.61429214,0.0961916,0.8268551,0.009975488,0.0064435843,0.0,0.0,0.0,0.0,0.0,0.24300346,-0.011187133,0.012889208,0.0066890307,0.025875743,0.014171803,0.003403569,0.00026774287,-0.023467155,-0.5020876,0.19772728,1.729928,-0.0015387986,0.009865029,1.0,-0.0882852919438285,-92.91858841176645,0.0,,,,,,,,,,0.004486889999999966,-0.00856519,0.0021205289999999995,-0.009352919999999987,-0.04217179999999998,1.1565656,131.0,5.666667,-0.004402613999999999,0.008053150000000009,0.41643999999999437,0.03545855000000009,-1.0,0.0,0.0,-0.0002569557,,,-5.524505799999997,,-3.843106535909971e-05,,1463.4151857084103,1556.3337741201767,64,71,78,56,0.474,0.582,25,119,64-71,78-56,20240830_MIL@CIN,2024-08-30 19:00:00,False,,,,,,,-0.0,1.10003,0.0,0.03
744808,2024-08-31,WSH,CHC,3,5,0.0,8,687792,665871,Nationals Park,1.0,1.0,3.4615386,11.492308,4.034483,1.137931,-0.1724138,0.28585926,3.0610466,8.005814,3.0337079,1.3146068,1.011236,0.30775723,2.25,11.25,3.8028169,6.084507,0.30680144,0.14009559,0.1849459,0.066960484,0.32624125,0.1950251,0.20395268,0.08190784,1.2244898,11.020409,1.6595745,15.797873,1.1612903,1.8292683,93.792885,0.4686403,0.15185185,0.30668038,0.28754282,90.84442,0.4609587,0.04868914,0.32066476,0.34360826,0.034425486,0.36829996,86.605934,0.043363504,0.3681788,87.1468,0.41095522,0.5268134,101.0,7.3333335,186.0,9.666667,,0.7571403,0.8360325,0.75426346,0.7571403,0.8360325,0.0,0.0,1.0,1.0,0.3479919,0.36126217,0.028845394,0.35335034,0.36983904,0.023725145,-1.2115384,-0.2423077,0.7114058,-0.15437666,-0.0043956805,0.30778322,-0.08051686,0.018461145,0.015399189,0.011942497,-0.018932102,-0.0057986737,0.01562591,0.008064183,-0.31623942,-0.1320882,-1.4799513,0.007491877,0.015702562,0.7417704,-1.921307,-0.9691991,-0.089463025,-0.026252553,-0.6584848,-0.07534855,-0.015130439,0.027153004,0.044974886,-0.026846288,-0.0022045104,0.0135529125,-0.009645482,-0.92292887,0.318398,3.2111077,0.009660854,0.020433968,1.0,-0.04848484848484841,-96.48623779933132,0.0,0.40049199999999985,-1.5528168999999998,3.4864939999999986,5.165493,2.948464999999999,0.007681600000000011,0.10316271000000002,-0.02189796999999999,-0.013984380000000018,-0.005358439999999964,-0.008576870000000014,0.005120249,-0.019439810000000002,-0.4350847,-0.667978,-85.0,-2.3333335,-0.008938017999999999,0.00012116000000000904,-0.5408659999999941,-0.07889219999999997,0.0,0.0,0.0,-8.576870000000014e-05,-0.11065593959999995,-0.1902054771500001,36.9821995,-4.578426281058498,4.595864328279977e-05,0.53288625636603,1457.1605716011106,1553.646809400442,61,74,69,66,0.452,0.511,-60,37,61-74,69-66,20240831_CHC@WSH,2024-08-31 19:00:00,False,,,,,,,-0.2763,1.16049,0.0,0.01
745699,2024-08-31,NYY,STL,5,6,0.0,11,701542,502043,Yankee Stadium,1.0,1.0,10.8,12.42,3.24,1.92,0.84,0.32234794,4.5558314,8.575683,3.483871,1.6129032,2.1935484,0.35672587,10.8,12.42,6.230769,9.0,0.34245238,0.2111466,0.20711878,0.102215886,0.30522558,0.13793086,0.1944103,0.07237141,1.1142857,10.542857,1.1413044,10.565217,0.75,0.96,93.67297,0.54819643,0.12547529,0.27670774,0.3569158,90.9604,0.39861512,0.06666667,0.35427445,0.3331265,0.03358661,0.431798,90.00474,0.018868875,0.36248085,87.80018,0.43192503,0.48688743,60.0,3.6666667,161.0,8.333333,0.8920241,0.92247725,0.69764847,0.69423765,0.92247725,0.69423765,0.0,1.0,1.0,1.0,0.37760383,0.36336586,0.059124723,0.33536336,0.34687993,0.02296933,0.0,0.0,0.0,0.0,0.0,0.07009575,-0.002126146,0.014364174,0.016736882,0.028415244,-0.0054087276,0.0011390472,0.0050427113,0.009778759,0.4301659,-0.20332667,-2.0916307,0.018018153,-0.02085736,1.674938,0.42431763,-0.20099255,0.17617866,0.013031027,0.007267128,-0.00016509349,-0.037572086,0.006816842,0.00017805833,-0.023315487,-0.0012686045,-0.0031766056,-0.009367709,0.03287737,-0.11583851,-1.0259914,-0.0046206973,0.005317543,1.0,0.07272727272727275,25.15050017266526,0.0,6.244168600000001,4.569231000000001,3.844317,3.42,2.7125699999999995,0.14958130999999997,0.05880861999999999,-0.03437793,-0.07756671000000004,0.042240469999999974,0.016485929999999982,0.036155392999999994,0.037226800000000004,-0.027018700000000173,-0.20999999999999996,-101.0,-4.666666299999999,0.014717735000000003,0.06931715,2.2045600000000007,0.2282396,-1.0,0.0,0.0,0.00032971859999999967,-1.9525515212200002,-0.1283045610000003,2.7288887000000175,12.39435893367,0.0006963734315870988,0.20112548039999997,1517.9284075182518,1492.7779073455865,79,56,67,68,0.585,0.496,129,-60,79-56,67-68,20240831_STL@NYY,2024-08-31 19:00:00,False,,,,,,,-0.3127,1.1777,0.0,0.02
746182,2024-08-31,LAA,SEA,5,4,1.0,9,542881,693433,Angel Stadium,1.0,1.0,3.3898678,7.2555065,3.5454545,1.5454545,1.2424242,0.29615578,1.5697675,7.116279,0.972973,0.7567568,-0.7297297,0.22897018,5.8846154,7.9615383,1.62,8.37,0.28091684,0.129746,0.25946942,0.08100011,0.29322428,0.13815433,0.2750973,0.1009066,1.0549451,10.087913,1.0434783,9.978261,1.6666666,0.62068963,90.042145,0.36054635,0.1462585,0.36810112,0.30782786,94.9497,0.7043613,0.116541356,0.28277355,0.21054505,0.016966302,0.35083157,87.05922,0.028293487,0.34222263,87.242226,0.36435905,0.29768616,175.0,9.0,89.0,6.6666665,,0.7180502,0.78467184,0.78213125,0.7180502,0.78467184,1.0,0.0,1.0,1.0,0.3426617,0.34710267,0.032227952,0.35434347,0.35290185,0.020141445,2.4947476,0.70603186,-0.022827392,0.2767321,-0.02490029,0.75328255,-0.06856892,0.02261338,-0.006722775,-0.006270019,0.023784677,0.0036083378,-0.00512382,-0.019703457,-0.84686065,-0.20400232,-1.8868247,0.0019482825,-0.00158768,0.05023256,1.2537209,0.031112507,-0.06882464,-0.016314257,0.30765706,-0.043336898,0.015638974,0.0060815047,-0.0055405875,-0.0059772986,0.010733322,0.0011364134,-0.062247362,-1.3197815,-0.16162813,-1.3962072,0.012502075,0.006956277,1.0,-0.08484848484848478,-74.6624360477465,0.0,1.8201003000000002,4.2646154,0.1392275000000005,-0.40846169999999926,-4.907555000000002,-0.34381494999999995,0.029717144000000015,0.06718559999999998,0.08532757000000002,-0.01168176999999998,-0.005799180000000015,0.012086506999999996,-0.012307440000000003,0.0114668,1.0459769700000001,86.0,2.3333335,-0.011327185,0.008608939999999954,-0.183006000000006,-0.06662164000000004,1.0,0.0,0.0,-5.799180000000015e-05,-0.35801372901000006,0.29577833985000035,0.9861447999999999,-20.928834629347012,6.774468694860006e-05,-0.012138315157384784,1403.3978934374452,1478.0603294851917,55,80,69,66,0.407,0.511,-129,26,55-80,69-66,20240831_SEA@LAA,2024-08-31 19:00:00,False,,,,,,,-0.1967,1.16473,0.0,0.01
746590,2024-08-31,CLE,PIT,0,3,0.0,3,571510,682847,Progressive Field,1.0,1.0,2.9347825,7.0434785,2.9347825,0.9782609,1.1086956,0.29023123,4.180645,7.229032,2.8723404,1.1808511,3.5425532,0.36901295,2.9347825,7.0434785,5.0625,6.75,0.2921532,0.15722582,0.19082823,0.07241921,0.30475435,0.14475392,0.26849693,0.06637148,1.1440678,11.211864,1.945946,18.243244,1.2,2.7428572,92.10267,0.4982843,0.10612245,0.1682795,0.32714608,95.44447,0.6144074,0.07801419,0.35753778,0.2722274,0.00906339,0.2726655,84.64634,0.023530921,0.38782838,89.04078,0.37785503,0.6508016,122.0,7.6666665,190.0,6.6666665,0.79663575,0.7727281,0.7236525,0.7123848,0.7727281,0.7236525,0.0,0.0,1.0,1.0,0.33992273,0.3546342,0.029740278,0.3405108,0.34769765,0.028327383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042468393,0.0046871523,-0.009386222,0.00084615056,-0.009705858,-0.06534465,-2.4400017,0.052976035,0.9218443,-0.0049378504,-0.0023416188,0.88185483,-0.47903225,0.34653398,0.048593,0.05430037,-0.063248776,0.11448523,-0.011229315,0.016335508,0.009698667,0.020270433,-0.008581609,0.0011168668,-0.017088886,0.36255807,0.52693945,4.6752086,0.0023576685,-0.0013754253,1.0,0.08806356245380642,59.20346909083332,0.0,-1.2458625000000003,-2.1277175,-0.18555350000000015,0.2934785,-3.341799999999992,-0.11612310000000003,0.028108259999999996,-0.07878172,-0.18925828000000003,-0.0005880699999999961,0.006936549999999986,0.0014128949999999973,-0.012601150000000005,-0.8018782,-1.5428572,-68.0,1.0,-0.014467531,-0.11516287999999997,-4.394440000000003,0.0490756,0.0,0.0,0.0,-0.0001387309999999997,-0.052824570000000015,0.3372544559999996,54.5277176,7.110406341499984,-4.079176958499965e-06,0.008249169982409998,1499.8042969225498,1440.6008278317165,77,58,62,72,0.57,0.463,70,-48,77-58,62-72,20240831_PIT@CLE,2024-08-31 19:00:00,False,,,,,,,0.0424,1.12408,0.0,-0.02
747158,2024-08-31,AZ,LAD,6,8,0.0,14,518876,694813,Unknown,1.0,1.0,4.061947,7.6460176,3.7340426,1.4361702,1.8829787,0.35235885,2.9076922,7.753846,2.226804,1.2061856,1.6082474,0.31758767,5.04,7.2,2.6666667,10.0,0.36244848,0.21598186,0.18441719,0.095545754,0.31492794,0.1867145,0.22816281,0.07799807,0.9411765,9.0,1.0789474,10.421053,0.7741935,1.2127659,91.03021,0.33801284,0.06737588,0.36925107,0.32111207,95.145035,0.46122953,0.140625,0.29256746,0.32585436,0.036500912,0.37701255,87.197334,0.008683474,0.42431197,89.591095,0.46638966,0.58126694,146.0,10.333333,265.0,15.666667,,0.9778307,0.8062315,0.8095654,0.9778307,0.8095654,0.0,1.0,1.0,1.0,0.38309577,0.39568952,0.037140302,0.35243392,0.361941,0.02589112,0.9780531,-0.4460177,0.62784785,0.16183393,0.010558043,-0.7846592,0.004167571,-0.025936712,0.04165252,0.049851667,-0.019650074,0.011375022,0.011856894,-0.011255659,-1.0265455,-0.42116207,-3.774983,0.029268278,0.038271744,-0.24102564,2.2461538,-0.26550356,-0.055352893,0.004181205,0.034542415,-0.015501323,0.023176957,-0.0065799383,0.0071934415,0.007519974,-0.010595186,-0.013115546,0.017895883,0.64995587,-0.10479354,-0.8750478,-0.0037165342,-0.02395585,1.0,-0.030303030303030276,19.378752001995736,0.0,1.1542548,2.3733333,-0.10782839999999982,-2.8,-4.114824999999996,-0.12321669000000002,-0.07324912,0.03477118000000001,0.07668361000000001,0.03066184999999999,0.033748520000000004,0.011249182,0.04752054,-0.13777089999999992,-0.4385724,-119.0,-5.333334000000001,0.027817438000000003,-0.04729941999999998,-2.393760999999998,0.16826530000000006,-1.0,0.0,1.0,0.00033748520000000007,0.0,0.0,16.39473709999999,-9.765851196172491,0.0010347920579619999,0.205097536,1603.9374982403747,1584.558746238379,76,59,81,54,0.563,0.6,88,121,76-59,81-54,20240831_LAD@AZ,2024-08-31 19:00:00,False,,,,,,,0.0,1.04107,1.0,0.01
746424,2024-08-31,DET,BOS,2,1,1.0,3,669373,601713,Comerica Park,1.0,1.0,2.5851064,11.0872345,2.6756756,1.081081,-0.43243244,0.27654865,4.3333335,11.25,2.1,1.2,2.6666667,0.31322825,3.0,11.7,8.25,10.875,0.28569335,0.14303719,0.26109093,0.07336741,0.31915778,0.18111734,0.2559,0.06377443,1.0657895,9.769737,1.4150944,13.245283,0.8181818,0.95454544,96.575905,0.49166667,0.10869565,0.22489128,0.27050826,93.20636,0.44523808,0.09016393,0.2901127,0.3055988,0.025898803,0.40218362,89.199554,0.029188588,0.4433876,90.02071,0.61743337,0.52102387,217.0,14.666667,100.0,7.3333335,0.89083016,0.68668234,0.84393543,,0.68668234,0.84393543,0.0,0.0,1.0,1.0,0.33931884,0.33895603,0.022396728,0.35102925,0.37394708,0.02746153,0.41489363,0.61276597,0.779931,0.10448533,0.014889805,-0.20438008,-0.037498586,-0.034340736,-0.0020707685,-0.0044327625,0.019477041,0.0007089046,0.0034724337,0.024514988,0.89169955,-0.14064991,-1.6166267,0.0026454637,-0.010478548,3.9166667,-0.375,-0.06666667,0.042592593,0.012043751,-0.8128297,-0.041080263,-0.022589212,0.0022937234,0.008903257,-0.000645283,-0.008653186,0.004467445,0.03111423,1.3572541,0.05403957,0.5941674,-0.0032743344,0.0062343464,1.0,-0.015151515151515138,0.7169341523590447,0.0,-1.7482271000000003,-5.25,-0.16276550000000078,0.8249999999999993,3.3695450000000022,0.04642858999999999,0.01853172,-0.03667959999999998,-0.06522142,-0.011710410000000004,-0.03499104999999997,-0.005064802,-0.03346442999999999,-0.34930490000000014,-0.13636364,117.0,7.3333335,-0.003289785,-0.04120397999999997,-0.8211559999999878,-0.1572530900000001,0.0,0.0,0.0,0.0006998209999999993,-0.21153547910000003,-0.28472655250000023,-40.86867330000002,-17.69011125000001,0.0004097595418304998,0.015288668999999987,1513.1108212257263,1512.3938870733673,68,68,70,65,0.5,0.519,13,12,68-68,70-65,20240831_BOS@DET,2024-08-31 19:00:00,False,,,,,,,0.121,1.1405,0.0,-0.02
746667,2024-08-31,CIN,MIL,4,5,0.0,9,518585,593423,Great American Ball Park,1.0,1.0,6.0914636,13.993902,3.0,1.5555556,1.2222222,0.3693589,4.5789475,8.368421,3.8152175,1.4673913,-0.097826086,0.30182987,6.75,13.5,4.3875,9.45,0.30640516,0.17088927,0.24726574,0.07795034,0.32123193,0.17697558,0.24883218,0.09863765,1.6861314,15.569343,1.3163265,12.122449,1.902439,0.75,95.02292,0.45079365,0.19736843,0.36127102,0.23723368,96.22031,0.6289613,0.11784512,0.3945648,0.29029077,0.02345304,0.3705169,87.48065,0.023802422,0.3765814,87.74366,0.35501963,0.34016,322.0,19.0,198.0,12.333333,0.6995807,0.7625998,0.83987033,0.8008616,0.7625998,0.8008616,0.0,1.0,1.0,1.0,0.35227323,0.36588505,0.03222499,0.35996437,0.3941772,0.03087998,0.6585366,-0.49390244,-1.445122,0.20189703,0.084317416,0.41273654,0.14876395,0.024736842,0.010546685,0.010492797,-0.0012666301,-0.0008750911,0.002378928,0.013161368,0.4332019,0.4064111,3.6175947,0.008380627,0.008687291,-0.19144736,1.081579,-0.2110984,0.011250953,-0.04208592,1.1181917,0.09338939,0.012255056,0.007914037,0.027228063,0.014465445,0.0036863587,-0.0009720726,-0.010577546,-0.005635354,0.11983987,1.0027353,0.009146786,0.031703662,1.0,-0.0937933552391384,-111.31491548798476,0.0,1.5125161,2.3625,5.625481000000001,4.050000000000001,-1.1973899999999986,-0.17816764999999996,0.07952331000000001,0.06752902999999999,-0.033293779999999995,-0.007691139999999985,-0.028292150000000016,0.0013450100000000006,-0.014826769999999989,0.3698049000000001,1.152439,124.0,6.666667,-0.0003493819999999988,-0.006064500000000028,-0.2630100000000084,-0.0382617999999999,-1.0,0.0,0.0,-0.0008487645000000004,0.06564319874,0.121894302,45.85580760000001,-2.8288338749999964,0.0002175988865509997,0.3220694055000001,1454.217022170301,1565.5319376582859,64,72,79,56,0.471,0.585,11,133,64-72,79-56,20240831_MIL@CIN,2024-08-31 19:00:00,False,,,,,,,0.0434,1.1232,0.0,0.03
745296,2024-08-31,SF,MIA,3,4,0.0,7,696131,665795,Oracle Park,1.0,1.0,8.560976,6.585366,4.609756,2.0487804,4.5365853,0.43994895,4.3417087,10.98995,4.4505496,1.3516483,1.6153846,0.32724833,8.560976,6.585366,4.2077923,8.766233,0.28735247,0.15773883,0.27147016,0.063708395,0.30831668,0.15550402,0.24056251,0.072197534,1.68,15.66,1.6607143,15.428572,1.3448275,2.0357144,92.11282,0.626717,0.05027933,0.4205812,0.45889765,95.97133,0.41200915,0.09489051,0.3837463,0.30336347,0.036387466,0.37934762,88.189964,0.03341811,0.34605446,87.00485,0.30845737,0.39396232,159.0,9.666667,201.0,9.333333,,0.6643917,0.6434544,0.7445736,0.6643917,0.7445736,1.0,1.0,1.0,1.0,0.3352379,0.3570962,0.039579757,0.34362295,0.37259454,0.03696677,0.0,0.0,0.0,0.0,0.0,0.10112164,0.049536377,-0.0029526094,-0.010135183,0.009773179,0.035260152,-0.01539238,0.011389259,-0.009827558,-0.33185482,0.32702115,2.9815888,-0.011149789,0.004300381,-0.13391633,-2.223716,-0.8409078,-0.20111547,-0.023037244,-0.10268046,0.073137365,-0.02554461,0.025808517,0.027351636,0.009189369,0.011408935,0.008722528,-0.02064717,-0.5161636,0.33616415,2.9349983,0.013637128,0.029863786,1.0,0.11212121212121212,65.53188132864807,0.0,4.2192673,4.3531837,-4.404584000000001,-2.180867,-3.8585099999999954,0.21470784999999998,-0.04461118,0.11270062000000003,0.036834900000000004,-0.008385050000000005,-0.01549834,0.002612986999999997,-0.020964209999999983,0.01928569999999996,-0.6908868999999997,-42.0,0.3333340000000007,0.0029693559999999994,0.03329315999999999,1.1851139999999987,-0.08018189999999992,0.0,0.0,0.0,0.0006199336,-0.17974078698,0.07281008370000056,-0.8099993999999984,-16.79680283828698,0.00012995435581700007,0.09729105029306001,1493.8242732275623,1428.2923918989143,68,68,49,86,0.5,0.363,-17,-188,68-68,49-86,20240831_MIA@SF,2024-08-31 19:00:00,False,,,,,,,-0.0426,1.20613,0.0,-0.04
