game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
831503,2026-03-22,BAL,WSH,8,1,1.0,9,680694,680730,Oriole Park at Camden Yards,1.0,1.0,2.612903,13.645162,2.903226,1.0645162,-0.7096774,0.27514818,3.4714286,3.4714286,1.9285715,1.2428571,1.6714286,0.35200834,0.27600238,0.13915695,0.283808,0.10073304,0.28401658,0.1567476,0.26514593,0.056534614,1.6216216,15.081081,1.2366412,11.335877,94.68818,0.5049057,0.16935484,0.3062525,0.2195593,93.244354,0.60405946,0.0625,0.3505351,0.37093344,0.024688942,0.39490688,88.84093,0.013643739,0.44975007,90.23901,0.555424,0.4726162,320.0,15.0,204.0,12.333333,0.33987817,0.34679905,0.023988668,0.33416954,0.3661581,0.04031405
824862,2026-03-28,BAL,MIN,1,4,0.0,5,680694,671737,Oriole Park at Camden Yards,2.0,2.0,2.1235955,12.134831,3.9438202,1.2134831,-0.8426966,0.29002893,5.4606743,10.617977,3.9438202,1.2808989,1.1460674,0.33386973,0.26978216,0.1345946,0.28799513,0.096353754,0.3034984,0.1617691,0.24588647,0.0703082,1.3457944,12.364486,1.4146341,13.829268,94.69875,0.4987632,0.14957266,0.3062525,0.2195593,96.35663,0.5458296,0.09090909,0.3346992,0.30705485,0.03230799,0.42132935,90.13472,0.034162402,0.40377665,89.20723,0.4156395,0.46274474,33.0,2.0,45.0,2.3333333,0.34089085,0.34066612,0.019193204,0.348242,0.3689578,0.023670124
824855,2026-04-15,BAL,AZ,5,8,0.0,13,680694,593958,Oriole Park at Camden Yards,1.0,1.0,4.2289157,12.036144,4.554217,1.4096385,-0.10843374,0.2876314,2.940594,6.4158416,2.6732674,1.2772278,1.3960396,0.34287822,0.30515847,0.15851872,0.26265568,0.10238011,0.30795684,0.16033326,0.23313844,0.087193534,1.0088495,10.0353985,0.82857144,7.714286,94.02496,0.47273818,0.1,0.28102624,0.26387963,91.36648,0.38703284,0.0882353,0.33120584,0.33264914,0.025779327,0.40570703,88.179214,0.02808677,0.37921286,86.857864,0.48078412,0.4268902,156.0,10.0,155.0,9.666667,0.35516223,0.37422147,0.03025931,0.34795162,0.3666556,0.025990982
824852,2026-04-26,BAL,BOS,3,5,0.0,8,680694,813349,Oriole Park at Camden Yards,1.0,1.0,4.7647057,9.847059,5.082353,1.8,0.42352942,0.30058485,2.1724138,9.620689,4.6551723,1.2413793,0.7241379,0.36839586,0.3130837,0.1583852,0.24864586,0.10306263,0.29184556,0.11800317,0.22762476,0.084460326,1.4166666,13.0,1.5,13.75,94.622215,0.45838013,0.1010101,0.28401658,0.2876288,93.07441,0.546587,0.08365019,0.19121505,0.3404132,0.032593217,0.45326364,90.293724,0.019295845,0.4316037,88.94176,0.419333,0.40270177,185.0,9.666667,197.0,10.0,0.34514502,0.3635322,0.027964663,0.3431911,0.3606831,0.021638833
824846,2026-05-08,BAL,ATH,3,4,0.0,7,680694,682052,Oriole Park at Camden Yards,1.0,1.0,6.75,10.4625,5.7375,2.1,1.5375,0.37064552,6.287671,8.506849,6.287671,1.8904109,3.410959,0.29025963,0.30396384,0.15825151,0.24288164,0.102326736,0.3192087,0.15107559,0.2088948,0.09514741,1.7142857,15.428572,1.7475728,16.7767,94.42733,0.502072,0.10283688,0.31538668,0.2976977,90.61448,0.37985143,0.053140096,0.30156884,0.30616024,0.02116004,0.42187417,89.617485,0.019723758,0.3907635,88.38605,0.4761558,0.41592503,198.0,13.666667,119.0,6.3333335,0.35538006,0.36862656,0.033837337,0.3642567,0.38245735,0.03409578
824841,2026-05-13,BAL,NYY,7,0,1.0,7,680694,608331,Oriole Park at Camden Yards,1.0,1.0,5.7,10.5,4.5,1.7666667,1.0,0.35410348,3.162162,8.27027,3.162162,1.1081082,-0.43243244,0.24540198,0.2954733,0.15376815,0.24826409,0.10416322,0.33869672,0.22197357,0.22505371,0.10555798,1.4508197,13.278688,1.1150442,10.274336,94.299904,0.52156985,0.09854015,0.3082018,0.2877897,93.722084,0.3828283,0.11034483,0.2509692,0.28775105,0.023101414,0.39129558,88.986336,0.0240718,0.4496253,89.76395,0.61665994,0.41954443,250.0,15.333333,134.0,9.0,0.34279218,0.3546465,0.033266302,0.36150312,0.3972973,0.05007561
824838,2026-05-25,BAL,TB,7,7,,14,680694,663556,Oriole Park at Camden Yards,1.0,1.0,4.4505496,10.978022,5.0439563,1.5494505,1.4835165,0.35069454,1.8202248,10.314607,1.8202248,1.0449438,-1.247191,0.27237177,0.3027369,0.15832697,0.24041055,0.09494436,0.3087088,0.12908895,0.19002703,0.08842986,1.5428572,14.142858,1.5384616,14.076923,94.33274,0.5332108,0.11744966,0.2979727,0.2952412,95.68246,0.3186997,0.12552302,0.23860617,0.3049285,0.019887308,0.4152406,89.728775,0.017254502,0.3529549,86.46932,0.502879,0.40584886,195.0,14.666667,66.0,4.0,0.35001028,0.35916135,0.030370604,0.34595606,0.3511593,0.03138671
824832,2026-05-31,BAL,TOR,9,5,1.0,14,680694,693686,Oriole Park at Camden Yards,1.0,1.0,4.263158,9.378947,4.5473685,1.2947369,1.5789474,0.34430802,0.54,9.18,2.16,0.96,-1.32,0.24820249,0.30034727,0.14644799,0.23703721,0.10112577,0.29551786,0.13979462,0.20013763,0.074645884,1.3363637,12.027273,1.255814,12.139535,94.31767,0.5514777,0.10204082,0.3043138,0.2858937,95.64462,0.49984205,0.123655915,0.28660706,0.2506898,0.02110752,0.46651226,90.279495,0.035674967,0.36675754,87.20476,0.4367348,0.42200047,162.0,8.333333,253.0,13.666667,0.35109207,0.346777,0.021596838,0.34764266,0.3548976,0.023100205
824827,2026-06-11,BAL,SEA,7,5,1.0,12,680694,693433,Oriole Park at Camden Yards,1.0,1.0,3.24,8.91,4.05,1.29,0.63,0.28538448,1.89,12.42,1.89,0.96,-1.74,0.21347043,0.3159912,0.15938985,0.22918136,0.09249509,0.3048455,0.15989913,0.20981404,0.07167215,1.2857143,11.868132,1.2980769,12.721154,94.02427,0.53500414,0.08988764,0.30150178,0.29110363,95.994995,0.6124225,0.111524165,0.30099738,0.25407863,0.027828682,0.45835748,88.565796,0.027202107,0.3861743,88.63448,0.55486304,0.44426924,164.0,10.0,192.0,9.0,0.34883237,0.36035037,0.019871384,0.35454357,0.36076027,0.025691096
824821,2026-06-28,BAL,WSH,4,6,0.0,10,680694,641793,Oriole Park at Camden Yards,1.0,1.0,3.145631,9.436893,3.6699028,1.4563106,1.0194175,0.30339327,4.2289157,7.481928,2.6024096,1.3012048,2.1325302,0.37169936,0.31736696,0.16363671,0.24545898,0.090527944,0.31223235,0.17904964,0.22212106,0.062728725,1.2352941,11.117647,1.9153847,17.653847,95.45978,0.5540361,0.13286713,0.3090539,0.2871804,91.91603,0.41967598,0.060747664,0.3442258,0.33742332,0.016646868,0.4020526,88.26729,0.025718847,0.37821907,87.81219,0.65141034,0.48384842,116.0,7.0,205.0,9.0,0.35569915,0.35133123,0.026251238,0.35489285,0.3393269,0.02457365
824813,2026-07-11,BAL,KC,6,1,1.0,7,680694,702070,Oriole Park at Camden Yards,1.0,1.0,4.090909,9.818182,4.090909,1.4545455,1.1515151,0.2960877,6.914634,8.560976,3.9512196,1.9390244,1.5365853,0.36910328,0.3024787,0.1529481,0.25079703,0.09818023,0.31940448,0.1734067,0.21817088,0.06788224,1.1,10.2,1.4761904,13.714286,94.75234,0.52539384,0.09931507,0.30609128,0.2842192,91.95783,0.36328065,0.089701,0.3231285,0.31517544,0.023179207,0.4182169,89.6899,0.022753425,0.41873282,88.7997,0.4553041,0.48971465,149.0,8.333333,243.0,13.0,0.34438053,0.34917587,0.02960519,0.35752168,0.3446144,0.025878677
824807,2026-08-02,BAL,PHI,0,8,0.0,8,680694,554430,Oriole Park at Camden Yards,1.0,1.0,2.75,7.25,2.75,1.0833334,-0.25,0.29779243,2.940594,14.435643,1.3366337,1.039604,-0.83168316,0.22278285,0.30026206,0.14305687,0.24947555,0.10890329,0.29298183,0.14745544,0.2530416,0.073811635,1.1559633,10.899082,1.2765957,12.351064,93.97437,0.53939503,0.08992806,0.3112741,0.28510022,94.22283,0.44163108,0.19844358,0.26094687,0.22930045,0.021387203,0.4187428,89.18655,0.007794872,0.41667947,89.13068,0.5835359,0.4563187,123.0,5.6666665,105.0,5.0,0.34631437,0.35362878,0.029418522,0.34697357,0.3555696,0.024696767
824802,2026-08-20,BAL,NYY,1,6,0.0,7,680694,543037,Oriole Park at Camden Yards,1.0,1.0,3.5217392,6.75,2.9347825,1.3043479,0.097826086,0.33009413,1.945946,10.945946,1.945946,0.9459459,-0.7297297,0.27754584,0.30070218,0.15617341,0.2592762,0.094267696,0.2703468,0.1419678,0.2685826,0.07688442,1.3392857,13.258928,0.97959185,9.091837,94.57785,0.59453976,0.09836066,0.31094754,0.2913713,96.62432,0.6076365,0.08208955,0.27268547,0.32959032,0.037630316,0.45890066,90.109436,0.03404592,0.45394927,89.882576,0.6471278,0.43562192,176.0,10.0,155.0,10.0,0.343112,0.36824062,0.03190502,0.32980025,0.31802902,0.016787335
777701,2025-05-31,TOR,ATH,8,7,1.0,15,680755,680684,Rogers Centre,1.0,1.0,5.4,16.2,1.35,0.45,-3.15,0.15730546,4.263158,7.8157897,3.1973684,1.4605263,2.4078948,0.35987604,0.3137798,0.1558355,0.19376668,0.0918498,0.30766147,0.1421885,0.22903019,0.08006802,0.96,8.91,2.025,19.125,94.988335,0.17575757,0.2,0.30591616,0.23052777,93.61745,0.5051712,0.083636366,0.30588144,0.43008137,0.030750109,0.4472227,89.3208,0.010223454,0.38240445,88.369736,0.40237784,0.3857627,186.0,12.333333,265.0,14.333333,0.35712853,0.3721408,0.021156764,0.34822512,0.36201504,0.021242036
822811,2026-05-26,TOR,MIA,8,1,1.0,9,680755,645261,Rogers Centre,1.0,1.0,1.4210526,15.631579,4.263158,0.7894737,0.0,0.26124433,5.4574466,7.180851,2.2978723,1.6914893,0.0,0.31257257,0.2826442,0.1288985,0.20453171,0.077227995,0.28853226,0.13585594,0.2289388,0.08204717,1.1538461,10.846154,1.3018868,12.990566,94.95,0.06728779,0.17777778,0.28505987,0.29207444,97.100784,0.4078452,0.07394366,0.34560472,0.30185544,0.01930795,0.33155462,86.8524,0.023712633,0.32662416,86.89852,0.52579165,0.40622455,169.0,9.333333,176.0,11.0,0.33617917,0.34130037,0.022907594,0.34318617,0.36482796,0.022845421
822808,2026-06-06,TOR,BAL,6,4,1.0,10,680755,680694,Rogers Centre,1.0,1.0,1.5882353,7.9411764,0.0,0.3529412,0.5294118,0.1694861,3.407767,8.9126215,3.9320388,1.1650486,0.93203884,0.3096533,0.2893872,0.12781806,0.21208917,0.070292935,0.3133774,0.14954334,0.22693405,0.09604535,1.3969465,12.984733,1.4819278,13.662651,94.98889,0.12592593,0.17948718,0.27316445,0.2891433,94.16454,0.5419032,0.097222224,0.29998028,0.28682935,0.037228968,0.3778674,88.1326,0.01725003,0.4290521,88.5749,0.44511497,0.45044962,249.0,13.666667,175.0,10.0,0.3416819,0.3396834,0.020622764,0.3403138,0.3474626,0.022058224
822791,2026-07-01,TOR,NYM,9,3,1.0,12,680755,642547,Rogers Centre,1.0,1.0,9.0,3.857143,5.142857,1.2857143,6.428571,0.34573466,6.5930233,7.8488374,2.511628,1.6395348,1.1162791,0.3118427,0.30413333,0.15344015,0.21125795,0.065452635,0.30786774,0.18039581,0.24007158,0.08189688,1.2631578,11.605263,1.1428572,10.714286,94.66667,0.094444446,0.083333336,0.29626653,0.28363684,94.73608,0.47159863,0.07462686,0.3222512,0.28068024,0.018644722,0.3254031,86.687294,0.014163525,0.41578972,89.26933,0.5762667,0.4069426,159.0,8.333333,217.0,13.333333,0.34206322,0.35597667,0.027073275,0.3481123,0.35062298,0.035837874
822784,2026-07-22,TOR,TB,2,4,0.0,6,680755,643377,Rogers Centre,1.0,1.0,10.125,13.5,3.375,1.5,-1.875,0.22278535,4.1538463,10.681318,2.3736265,1.1538461,1.1868132,0.36536333,0.26771125,0.12983146,0.19460152,0.061040893,0.33174974,0.1817625,0.18637025,0.07156554,1.3611112,12.75,0.95,9.225,94.816666,0.20535715,0.13793103,0.29095054,0.2837595,95.84015,0.42065403,0.14042553,0.31995967,0.24756867,0.007864068,0.33268857,86.68402,0.021466115,0.33017862,85.97776,0.53685284,0.3924239,202.0,10.666667,124.0,9.666667,0.33528146,0.34778237,0.019691631,0.35777003,0.39164358,0.03056871
822775,2026-08-15,TOR,NYY,4,1,1.0,5,680755,693645,Rogers Centre,1.0,1.0,0.0,5.6842103,4.263158,0.6315789,0.15789473,0.26435688,2.3592234,13.368932,2.621359,0.93203884,-0.32038835,0.27067292,0.2772167,0.11168476,0.19291021,0.06934957,0.28972003,0.16648814,0.2540092,0.0769425,1.3790323,12.629032,1.117647,10.058824,94.075,0.1689394,0.07272727,0.29876775,0.28323993,98.52826,0.66195154,0.16911764,0.28596303,0.28830576,0.002469136,0.2659807,84.65898,0.02678281,0.43609115,89.825485,0.6413453,0.36684528,162.0,10.0,161.0,10.333333,0.3287748,0.31912118,0.019744504,0.3398943,0.33515626,0.02056963
778114,2025-04-30,TOR,BOS,6,6,,12,684320,608337,Rogers Centre,1.0,1.0,3.857143,6.428571,1.2857143,0.85714287,1.7142857,0.29379618,,,,,,,0.27486953,0.103061706,0.19608743,0.08050261,0.31961203,0.16352437,0.2352426,0.09246276,1.619469,15.769912,1.2258065,12.193548,96.00883,0.55890524,0.07936508,0.3501933,0.26268616,,,,,,0.014625791,0.37476814,88.40158,0.04411458,0.4954008,91.82809,0.4527255,0.41379264,253.0,12.666667,68.0,5.0,0.33699924,0.339977,0.024119752,0.36740056,0.3810318,0.033827208
778029,2025-05-08,COL,DET,1,11,0.0,12,685299,672456,Coors Field,0.0,0.0,,,,,,,4.673077,8.826923,4.1538463,1.6730769,3.3461537,0.37047347,0.2721544,0.13830224,0.2705004,0.076791756,0.31526673,0.15319161,0.22820228,0.08820943,1.1848739,10.890757,1.2,11.368421,,,,,,93.603,0.51479167,0.08661418,0.41959926,0.28490058,0.029845275,0.37903762,87.673386,0.045800522,0.4245647,89.63396,0.479324,0.38693964,104.0,6.6666665,97.0,6.0,0.3399404,0.3467032,0.023651164,0.35783374,0.36326596,0.01685304
777802,2025-05-23,COL,NYY,3,2,1.0,5,685299,657376,Coors Field,1.0,1.0,9.529411,6.352941,1.5882353,1.7647059,-0.88235295,0.34505188,4.1752577,8.350515,4.731959,1.298969,1.7319587,0.29197335,0.2685943,0.1386512,0.25123468,0.074287094,0.33481756,0.19975933,0.22205319,0.09970377,1.6701031,15.587629,1.0673077,10.384615,92.141464,0.46067417,0.11235955,0.31331006,0.38472918,93.504654,0.17837629,0.10526316,0.28708744,0.251835,0.032065596,0.41660613,88.94971,0.052562993,0.4583121,90.935585,0.5776999,0.3511747,146.0,9.0,180.0,10.0,0.34270018,0.36915758,0.025847256,0.36934406,0.3927226,0.033097018
777028,2025-07-23,COL,STL,6,0,1.0,6,685299,669467,Coors Field,1.0,1.0,5.744681,5.744681,1.7234043,1.468085,0.9574468,0.3252621,4.8315787,5.6842103,2.8421052,1.3263158,1.0105263,0.29440537,0.30354777,0.16396308,0.2647365,0.057841495,0.3028166,0.14968805,0.20225804,0.07546386,1.90625,18.28125,1.016529,9.595041,91.65049,0.47901514,0.08230453,0.3037217,0.3497781,94.19495,0.53353417,0.08127209,0.330076,0.3126905,0.01734538,0.43409258,88.687035,0.043849867,0.37851906,88.60297,0.45305625,0.33153665,193.0,12.666667,166.0,10.333333,0.35004014,0.37013593,0.043532733,0.34531698,0.35325378,0.019913407
776872,2025-08-04,COL,TOR,1,15,0.0,16,685299,641778,Coors Field,1.0,1.0,6.287671,5.547945,2.958904,1.6438357,1.3561643,0.35213643,2.97,9.18,0.81,0.87,-0.6,0.25747615,0.3102303,0.16423479,0.24715042,0.06277311,0.34203392,0.16873308,0.16280986,0.084362276,1.8442622,17.483606,1.7307693,16.875,91.40261,0.523364,0.06097561,0.33495462,0.370012,91.66267,0.42603585,0.09411765,0.2898182,0.25539106,0.029324206,0.4380863,88.282555,0.023153543,0.40449128,88.10011,0.3471818,0.28371802,300.0,15.666667,171.0,10.0,0.33661106,0.35188693,0.027862588,0.35276872,0.36220124,0.03448114
776730,2025-08-15,COL,AZ,4,3,1.0,7,685299,694297,Coors Field,1.0,1.0,8.415585,6.3116884,2.4545455,2.064935,2.064935,0.39212307,3.145631,6.291262,1.3106796,1.3106796,0.6407767,0.3251232,0.30191708,0.15535147,0.23919237,0.061100844,0.32029226,0.18207008,0.20676506,0.07936863,1.7727273,16.690908,1.3421053,12.078947,92.101425,0.57190996,0.08372093,0.37423846,0.39788157,92.84477,0.39722407,0.07575758,0.37181038,0.35579348,0.020520665,0.3779774,87.74997,0.037229095,0.43144193,88.85947,0.49082056,0.23436718,155.0,11.0,202.0,12.0,0.35229355,0.36514363,0.025822114,0.35890308,0.39151144,0.034521345
776660,2025-08-20,COL,LAD,8,3,1.0,11,685299,660271,Coors Field,1.0,1.0,8.756757,5.472973,2.1891892,2.108108,1.7432432,0.40619618,2.2881355,13.271187,1.3728814,1.0677966,-1.1694915,0.23232092,0.31543583,0.1720224,0.22267817,0.06235361,0.31445065,0.16852017,0.2466993,0.09668887,1.2457627,11.440678,1.2127659,12.063829,92.58968,0.5268877,0.0945946,0.37806743,0.38625574,98.276024,0.49038672,0.16216215,0.19998237,0.25122905,0.015621384,0.33525065,86.5122,0.019210627,0.40539372,88.91909,0.45862478,0.19773257,286.0,14.666667,129.0,8.0,0.34896484,0.35710043,0.02929845,0.36295033,0.387963,0.033850808
776511,2025-08-31,COL,CHC,5,5,,10,685299,571510,Coors Field,1.0,1.0,8.1,6.4125,2.3625,1.9875,2.025,0.40301576,3.7058823,7.6764708,3.1764705,1.2647059,1.2647059,0.30208793,0.29593205,0.14791377,0.22441158,0.0564059,0.28911957,0.1418946,0.20725705,0.083842896,1.2980769,11.942307,1.2758621,12.103448,92.71972,0.51689625,0.05323194,0.37337923,0.37060323,93.36022,0.49975225,0.1,0.29543802,0.29341337,0.013982871,0.37767553,87.72103,0.037232805,0.40785682,89.12884,0.48057154,0.1377498,192.0,11.0,151.0,8.333333,0.33773276,0.34063983,0.02672608,0.33843583,0.3446752,0.03400085
776417,2025-09-07,COL,SD,1,8,0.0,9,685299,656302,Coors Field,1.0,1.0,6.1363635,7.9772725,1.8409091,1.6704545,0.8181818,0.3758795,4.609756,12.182927,5.268293,1.3902439,0.47560975,0.2715777,0.29666692,0.13054112,0.22688769,0.05737538,0.30910224,0.13747254,0.19587232,0.08473445,1.5737705,14.385246,1.4885496,13.80916,92.604294,0.5229108,0.067669176,0.36646277,0.36370748,96.56181,0.5130386,0.18315019,0.30654776,0.28198847,0.00878634,0.3678456,88.112,0.022474697,0.3873017,87.42612,0.43181184,0.1402232,161.0,8.333333,109.0,5.0,0.33084735,0.33609644,0.018658863,0.35243002,0.32929862,0.03762815
776270,2025-09-18,COL,MIA,7,9,0.0,16,685299,645261,Coors Field,1.0,1.0,3.375,9.28125,2.25,1.125,1.21875,0.34684947,3.0,9.461538,1.3846154,0.7948718,-0.15384616,0.25988793,0.27644405,0.117336124,0.2659059,0.055036176,0.2996594,0.1371097,0.18973117,0.075101085,1.5130435,14.556521,1.4224138,13.2672415,92.46445,0.57342345,0.10344828,0.3582083,0.37830594,97.556465,0.4313411,0.11258278,0.3473766,0.3273771,0.014913019,0.3343243,86.49474,0.038666107,0.3972833,88.81011,0.3346561,0.14416021,138.0,7.3333335,131.0,7.6666665,0.3313694,0.3165373,0.021970272,0.3440136,0.33928713,0.022317426
824354,2026-05-31,COL,SF,6,19,0.0,25,685299,592662,Coors Field,1.0,1.0,5.785714,8.8714285,1.1571429,1.5,0.08571429,0.3054738,6.5172415,6.827586,5.586207,1.7241379,3.9310346,0.37248304,0.28923997,0.12663132,0.23129499,0.07201626,0.2904988,0.1589115,0.21225709,0.049439684,1.5688074,15.605505,1.3965517,12.801724,92.2712,0.38492352,0.08695652,0.37038678,0.33915767,92.6988,0.39207438,0.07749078,0.2898698,0.32787478,0.018919611,0.3409709,86.91331,0.016383141,0.38532627,88.844284,0.44368142,0.534796,148.0,8.333333,148.0,8.666667,0.33891118,0.34218642,0.017145993,0.34457523,0.3592468,0.019376682
824338,2026-06-30,COL,MIA,3,14,0.0,17,685299,691587,Coors Field,1.0,1.0,5.4,8.485714,1.5428572,1.5428572,-0.12857144,0.3080495,4.5,10.2,3.6,1.0666667,1.8333334,0.32429972,0.3482255,0.19614765,0.2163136,0.08600953,0.31105983,0.15050077,0.22718917,0.086264916,1.4673913,13.793478,0.96330273,9.165137,92.29137,0.3712037,0.09322034,0.37122715,0.3427499,98.24327,0.576648,0.14977974,0.30458623,0.3319782,0.01775104,0.3380826,86.44434,0.02162514,0.3585653,85.66625,0.5641176,0.5419146,172.0,9.666667,126.0,9.0,0.35765558,0.38657925,0.033624254,0.34814644,0.36179653,0.020135066
824333,2026-07-05,COL,SF,7,6,1.0,13,685299,641816,Coors Field,1.0,1.0,6.48,7.92,1.44,1.76,0.0,0.30234095,5.1573033,9.101124,3.3370786,1.4494382,1.7191011,0.30465454,0.35619554,0.21154022,0.21138683,0.088531815,0.3271953,0.18711491,0.20606501,0.07377104,1.317757,11.859813,1.5625,14.34375,92.70063,0.38521773,0.11353712,0.36570358,0.3527199,93.08852,0.51487327,0.07594936,0.28573105,0.36298808,0.025502125,0.3352476,86.5179,0.03354369,0.3738134,88.00041,0.51877886,0.55375814,149.0,11.0,158.0,7.6666665,0.3785975,0.38329065,0.03163738,0.36040893,0.35775763,0.02640101
824317,2026-08-21,COL,CLE,1,9,0.0,10,685299,676282,Coors Field,2.0,1.0,3.1973684,5.6842103,0.7105263,1.1842105,1.0263158,0.32220587,5.3239436,12.929578,3.8028169,1.6901408,0.04225352,0.29624456,0.30071563,0.1555374,0.22526073,0.07323725,0.2894709,0.10949283,0.19773287,0.08911257,1.4741379,13.965517,1.2121212,12.545455,93.01132,0.57668537,0.112426035,0.35626522,0.3478917,92.80176,0.29850173,0.12,0.32434547,0.3022285,0.029007873,0.34776795,86.30355,0.019304525,0.36716694,88.11537,0.72152674,0.6026811,147.0,10.333333,129.0,8.666667,0.34197608,0.35971525,0.025410878,0.34485933,0.37450215,0.03467523
776186,2025-09-25,TOR,BOS,6,1,1.0,7,686973,678394,Rogers Centre,1.0,1.0,4.5,9.0,4.5,1.1666666,1.6666666,0.32749096,4.1752577,6.6804123,3.0618556,1.2061856,0.4329897,0.33990982,0.30107296,0.14659373,0.18087173,0.07408099,0.3154969,0.14389873,0.22146916,0.07270826,1.5128205,13.846154,1.1944444,10.75,97.89074,0.33752912,0.17948718,0.34023967,0.3092237,96.10443,0.45534322,0.07905138,0.3378641,0.30205467,0.020056166,0.3820388,86.65994,0.023417003,0.43783292,88.888115,0.3693517,0.37772375,103.0,7.3333335,88.0,5.3333335,0.33615512,0.35605887,0.033933025,0.33902392,0.34488353,0.020879215
779001,2025-03-18,SEA,MIL,9,3,1.0,12,693433,660730,T-Mobile Park,1.0,1.0,,,,,,,,,,,,,0.2697914,0.11768293,0.2706782,0.0634641,0.39044264,0.16089891,0.18615219,0.13574803,2.121951,19.756098,1.2857143,11.571428,,,,,,,,,,,0.030303031,0.49043062,90.89083,0.0,0.3,89.24333,0.35800695,0.55016625,269.0,13.666667,398.0,23.333334,0.3807603,0.3729351,0.0089888945,0.38351387,0.3796426,0.0077524255
778513,2025-03-30,SEA,ATH,2,1,1.0,3,693433,676664,T-Mobile Park,1.0,1.0,9.346154,6.230769,3.1153846,2.0769231,2.6538463,,5.142857,3.857143,5.142857,2.0,2.7142856,,0.33978713,0.18580529,0.24020289,0.09626338,0.32095572,0.17195238,0.191613,0.06301266,1.3486239,13.623854,1.296,12.312,93.89605,0.6288061,0.049295776,,,91.82805,0.5069879,0.067669176,,,0.031085238,0.44025654,89.98905,0.054961994,0.4539241,90.76268,0.35867235,0.46852627,157.0,8.666667,186.0,8.333333,0.38013363,0.38783827,0.014715033,0.36935312,0.37782094,0.0221602
778341,2025-04-12,SEA,TEX,9,2,1.0,11,693433,677958,T-Mobile Park,1.0,1.0,6.096774,7.403226,2.612903,1.4032258,1.7419355,0.28976953,4.9591837,11.020409,3.857143,1.5918367,1.4081633,0.3968197,0.31425595,0.17339532,0.23434834,0.0977351,0.28461647,0.16534491,0.23640998,0.07796128,1.2985075,11.88806,1.3333334,12.75,95.176445,0.7374853,0.08230453,0.3349421,0.25706795,95.8036,0.53851646,0.1040724,0.41469362,0.37296188,0.023243865,0.3807552,88.062836,0.030972315,0.40460268,89.1807,0.38610858,0.4378471,138.0,9.0,70.0,6.0,0.36964774,0.37601706,0.019607708,0.35101038,0.33296522,0.025216978
777926,2025-05-13,SEA,NYY,1,1,,2,693433,608331,T-Mobile Park,1.0,1.0,3.5526316,9.236842,1.4210526,0.94736844,-0.47368422,0.2625097,0.9310345,8.612069,1.862069,0.80172414,-0.46551725,0.27644172,0.32172537,0.17126516,0.2191412,0.09707071,0.34264594,0.19677626,0.2256635,0.10597324,1.5412844,14.862386,1.7647059,16.2,95.280685,0.6644937,0.14028777,0.30449226,0.2507975,94.04594,0.299162,0.09897611,0.26398015,0.29458332,0.031703647,0.3927002,88.37709,0.05218097,0.43604788,90.39393,0.5943939,0.4944347,221.0,11.666667,157.0,8.666667,0.36302897,0.38817507,0.04249513,0.37637874,0.41190752,0.045458704
777713,2025-05-30,SEA,MIN,6,12,0.0,18,693433,805673,T-Mobile Park,1.0,2.0,2.4324324,9.243243,0.4864865,0.8918919,-0.6756757,0.27107027,7.714286,18.0,5.142857,2.0,-2.2857144,0.31402096,0.30581334,0.15152082,0.226177,0.08702976,0.3006578,0.14303605,0.22353254,0.06608054,1.5806452,14.806452,1.1495327,10.850468,94.921684,0.6623676,0.0858209,0.31972647,0.27790362,96.65921,0.5373848,0.1118421,0.32936883,0.28333798,0.01130752,0.41985905,89.09068,0.03369536,0.39720488,89.11653,0.36174947,0.47584248,152.0,8.666667,91.0,5.6666665,0.35806814,0.3600115,0.03799489,0.34364477,0.3569833,0.03657473
