game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed
777806,2025-05-23,PIT,MIL,6,5,1.0,11,694973,642547,PNC Park,1.0,1.0,3.15,9.3,3.162162,1.1081082,0.5135135,0.290676,1.8109756,9.384147,3.4468086,1.2127659,0.7340425,0.30168965,2.1,9.6,2.050633,8.202532,0.2768778,0.09485617,0.2252766,0.08716685,0.28189385,0.10921016,0.21643594,0.09393118,1.5,14.361702,1.4545455,13.5,0.96428573,1.7608696,97.9995,0.43797955,0.13851352,0.2623273,0.23004454,94.439964,0.5828859,0.11272727,0.2873014,0.25286174,0.016462374,0.3949628,87.816666,0.026884042,0.33752596,86.6783,0.41576695,0.32972413,138.0,9.333333,278.0,15.333333,0.53864247,0.68361527,0.8420465,0.7296891,0.68361527,0.7296891,0.0,1.0,0.0,0.0,0.34012455,0.34195206,0.02080988,0.33482465,0.32576394,0.03678266,1.0,-0.09876543209876543,-76.34233684714263,0.0,1.3390244,0.04936700000000016,-0.08414699999999975,1.397468,3.5595359999999943,-0.14490634999999996,0.025786249999999997,-0.011013649999999986,-0.0249741,0.005299900000000024,0.016188120000000028,-0.015972780000000002,-0.005016049999999994,0.04545449999999995,-0.79658387,-140.0,-6.0,-0.010421668000000002,0.05743683999999999,1.1383660000000049,-0.04607382999999998,-1.0,0.0,0.0,-0.0003237624000000006,0.09600804948,-0.21414168575999962,-6.3636299999999935,0.1757236137120003,8.579541718800054e-05,0.036035459214999996,1413.040819680325,1489.3831565274677,17,34,25,26,0.333,0.49,-68,-4,17-34,25-26,20250523_MIL@PIT,2025-05-23 19:00:00,False
777815,2025-05-23,BOS,BAL,19,5,1.0,24,678394,700249,Fenway Park,2.0,2.0,4.3448277,6.206897,5.8965516,1.8275862,2.586207,0.36538804,6.0,8.769231,3.375,1.3636364,2.8977273,0.38336092,4.743243,6.2027025,6.12,8.64,0.31976002,0.17544219,0.22923765,0.077847764,0.2869003,0.14279753,0.25769785,0.07093796,1.4390244,13.170732,1.2045455,11.25,1.3902439,1.5714285,95.06931,0.53902566,0.056179777,0.37814385,0.30849454,92.33045,0.48001045,0.093103446,0.36221606,0.39702973,0.03332113,0.44745642,90.26005,0.018025046,0.4590685,90.044014,0.56005895,0.4605211,159.0,9.333333,197.0,11.333333,0.85999656,0.70002943,0.60760283,0.7185696,0.85999656,0.7185696,0.0,0.0,1.0,1.0,0.354975,0.4012441,0.045805585,0.34317157,0.33176196,0.030974777,1.0,0.09639126305792972,94.5650360548384,0.0,-1.6551723000000003,-1.3767570000000005,-2.562334,-2.4372975000000006,2.7388600000000025,0.059015209999999985,-0.036923669000000006,-0.01797287999999997,0.015927789999999997,0.011803430000000004,0.06948213999999997,0.014830808000000004,0.03285971999999998,0.23447890000000005,-0.18118459999999992,-38.0,-2.0,0.015296083999999998,-0.011612079999999969,0.21603600000000256,0.14142696,0.0,0.0,0.0,0.002084464199999999,0.4972137589200001,-0.0043000102000001995,-8.910198200000002,-3.7707446770200046,0.0008201275757401999,0.08999396614452754,1486.479972359748,1391.9149363049096,25,26,16,32,0.49,0.333,8,-85,25-26,16-32,20250523_BAL@BOS,2025-05-23 19:00:00,False
777804,2025-05-23,ATH,PHI,3,4,0.0,7,682052,554430,Unknown,1.0,1.0,6.428571,11.571428,9.0,2.5714285,0.85714287,0.28409526,2.481081,11.675675,1.3846154,0.7948718,-0.7948718,0.21860784,6.428571,11.571428,1.40625,10.96875,0.3088925,0.14651588,0.2086561,0.080401614,0.3247812,0.14533412,0.1924605,0.08207292,2.1262136,19.660194,1.2068965,10.862069,2.3225806,1.5,90.3718,0.48819202,0.06849315,0.2302288,0.27810565,95.971306,0.52992886,0.13138686,0.22577596,0.24544361,0.022909962,0.40531617,88.799416,0.02035207,0.40789777,89.48562,0.48593774,0.419943,253.0,10.333333,139.0,8.666667,0.6554915,0.7823714,0.8212754,0.79213136,0.7823714,0.8212754,0.0,0.0,1.0,1.0,0.34737295,0.3510826,0.019816758,0.35752994,0.3819459,0.028272832,1.0,-0.13070987654320992,-149.038378232588,0.0,3.9474899999999997,5.022321,-0.10424700000000087,0.6026779999999992,-5.599506000000005,-0.04173683999999994,-0.06289370999999999,0.06548742000000002,0.0044528400000000135,-0.010156989999999977,-0.030863299999999982,-0.008456074000000001,-0.015888699999999978,0.9193170999999998,0.8225806000000002,114.0,1.6666659999999993,0.002557891999999999,-0.002581600000000017,-0.6862040000000036,-0.03890399999999994,0.0,0.0,0.0,0.00030863299999999983,-1.0354266269999999,0.2695042237800003,104.80214939999998,-28.122516573426026,0.0003134782294669991,-0.03790465535537994,1439.6967080062254,1588.7350862388134,22,29,32,18,0.431,0.64,-74,39,22-29,32-18,20250523_PHI@ATH,2025-05-23 19:00:00,False
777801,2025-05-23,WSH,SF,0,4,0.0,4,669022,694738,Nationals Park,1.0,2.0,3.689441,14.086957,3.4105263,1.3894737,0.31578946,0.3154578,4.4,9.4,2.6413043,1.3695652,1.2391304,0.3090911,3.857143,13.675324,5.25,6.75,0.30144784,0.1384164,0.2151634,0.07062997,0.29563802,0.13201687,0.21317135,0.089067586,1.3486239,13.12844,1.1009175,10.651376,0.84615386,1.4,95.549324,0.48861063,0.16831683,0.30651474,0.2978759,92.715,0.38146433,0.07377049,0.29618093,0.29847166,0.027054517,0.46178553,89.57311,0.04141092,0.35828036,86.97304,0.35882142,0.66800684,128.0,9.666667,115.0,8.333333,0.85407406,0.8049692,0.713598,0.76748466,0.8049692,0.713598,0.0,0.0,1.0,1.0,0.3423644,0.37016532,0.035511047,0.3458588,0.3572941,0.032557353,1.0,-0.07500000000000007,-22.62772590991426,-1.0,-0.7105590000000004,-1.3928569999999998,4.686957,6.925324,2.834323999999995,0.10714629999999997,0.09454634,0.006366700000000003,0.010333809999999999,-0.0034944000000000086,0.012871220000000017,0.0029536939999999998,0.005809820000000021,0.2477064,-0.5538461399999999,13.0,1.3333340000000007,-0.014356402999999997,0.10350516999999998,2.6000700000000023,0.0913712000000001,0.0,0.0,0.0,0.00012871220000000016,-0.01691130420000001,-0.04512243808000037,3.2201832,-3.9478080236679927,-4.497719116800017e-05,0.65476403751416,1496.4346705694536,1519.0623964793679,23,27,29,21,0.46,0.58,-46,42,23-27,29-21,20250523_SF@WSH,2025-05-23 19:00:00,False
777808,2025-05-23,NYM,LAD,5,7,0.0,12,656288,477132,Citi Field,2.0,2.0,2.2330828,9.338346,2.6413043,1.2391304,0.42391303,0.28481826,11.25,4.5,6.75,2.0,4.5,0.49896166,1.8,9.0,11.25,4.5,0.32372722,0.15290706,0.2109328,0.09544438,0.34315875,0.19513695,0.20772497,0.08721958,1.2333333,11.1,1.2992126,11.905512,1.0,1.4210526,94.17848,0.32997525,0.12781955,0.3282232,0.2878227,89.175,0.33734939,0.10843374,0.326,0.52948433,0.031790785,0.44599503,90.0192,0.028923707,0.4554074,90.45386,0.5065934,0.42848992,92.0,6.3333335,101.0,6.0,0.6607513,0.8068406,0.75272244,0.8616426,0.6607513,0.8616426,0.0,0.0,1.0,1.0,0.35452765,0.38256836,0.024235828,0.37368882,0.39809504,0.035698768,1.0,-0.012499999999999956,4.9236241473061,0.0,-9.0169172,-9.45,4.838346,4.5,5.003479999999996,-0.007374140000000029,0.019385810000000003,-0.21414339999999998,0.0022231999999999807,-0.01916116999999995,-0.015526680000000015,-0.011462939999999998,-0.01943153000000003,-0.06587929999999997,-0.4210526000000001,-9.0,0.33333350000000017,0.002867078000000002,-0.009412370000000003,-0.43466000000000804,-0.2008913,0.0,0.0,0.0,0.0006210672000000006,-0.0,-0.03847676120000095,0.5929136999999998,-47.28288599999996,0.0002975093550155995,0.08723614500000001,1539.8688170801179,1534.9451929328118,30,20,31,19,0.6,0.62,56,62,30-20,31-19,20250523_LAD@NYM,2025-05-23 19:00:00,False
777798,2025-05-23,LAA,MIA,7,4,1.0,11,579328,645261,Angel Stadium,1.0,2.0,4.326923,8.653846,4.6551723,1.6896552,1.0689656,0.36983564,7.243902,7.4634147,5.2597404,1.9090909,3.1948051,0.39277938,4.943662,8.366198,8.366198,7.9859157,0.2947629,0.18432315,0.28147104,0.06834308,0.29568258,0.15055159,0.20861009,0.07069186,1.6853932,15.775281,1.4857143,13.3714285,1.3714286,3.1,94.75097,0.38768348,0.11340206,0.30868775,0.371239,97.652725,0.56901145,0.0945946,0.40238196,0.32498407,0.03758971,0.4368895,90.61423,0.025794974,0.4366419,90.26237,0.46413144,0.2216284,198.0,11.666667,147.0,6.3333335,,0.74291116,0.6153394,0.783197,0.74291116,0.6153394,0.0,0.0,1.0,1.0,0.3430701,0.34753814,0.03120905,0.34360397,0.3270639,0.02725758,1.0,0.057773450178513486,83.8272304887389,-1.0,-2.9169790000000004,-3.422536000000001,1.1904312999999993,0.3802823000000011,-2.9017550000000085,-0.18132796999999995,0.018807459999999998,-0.02294373999999999,-0.09369421,-0.0005338699999999919,0.020474239999999977,0.003951469999999999,-0.0009196799999999783,0.1996789000000001,-1.7285714,51.0,5.3333335,0.011794736,0.00024759999999995896,0.35186000000000206,0.12757176000000003,0.0,0.0,0.0,0.00020474239999999978,0.4778011602000001,0.11055686550000039,10.183623900000006,9.931360950680032,-1.093058250879982e-05,0.007152144145958019,1523.5631909104072,1439.7359604216683,24,25,19,29,0.49,0.396,-46,-79,24-25,19-29,20250523_MIA@LAA,2025-05-23 19:00:00,False
777805,2025-05-23,CWS,TEX,4,1,1.0,5,680732,641816,Rate Field,2.0,1.0,5.0,6.6,6.5172415,1.6551725,2.586207,0.35684368,1.35,6.75,2.3592234,1.0776699,0.4368932,0.32552662,3.328767,6.657534,2.304878,4.9390244,0.28247216,0.120768905,0.23816392,0.07952291,0.27640754,0.13046135,0.23452345,0.074507765,1.6442307,16.096153,1.5671642,14.104478,2.3181818,1.5882353,93.83193,0.53597546,0.075187966,0.36235395,0.3821486,92.10222,0.48863637,0.0882353,0.25744197,0.35008585,0.0258506,0.45158395,90.03083,0.029337704,0.43127686,88.56867,0.34618112,0.36197352,149.0,5.6666665,105.0,5.6666665,0.69337606,0.71104264,0.579542,0.70446026,0.71104264,0.70446026,0.0,1.0,1.0,1.0,0.33851442,0.33996058,0.021489011,0.33655939,0.33523315,0.019423416,1.0,-0.11882716049382713,-79.44769191139812,1.0,3.65,1.023889,-0.15000000000000036,1.7185096,1.7297099999999972,0.04733908999999997,-0.013047334000000008,0.03131706000000001,0.10491197999999996,0.0019550299999999687,0.0047274300000000324,0.002065595,0.0060646200000000205,0.07706650000000015,0.7299465,44.0,0.0,-0.003487103999999998,0.020307090000000028,1.4621599999999972,0.006582379999999999,-1.0,0.0,0.0,-0.00014182290000000096,0.41135499999999997,-0.009703673100000183,3.3909260000000065,1.7710310421899973,9.242267472899915e-06,-0.022421968733406412,1404.3075345245277,1483.7552264359258,15,35,25,26,0.3,0.49,-57,-4,15-35,25-26,20250523_TEX@CWS,2025-05-23 19:00:00,False
777811,2025-05-23,CIN,CHC,6,13,0.0,19,668881,571510,Great American Ball Park,2.0,2.0,2.3649635,12.021898,1.6039604,0.8613861,0.35643566,0.2618362,3.489796,9.734694,1.6530613,1.3163265,1.0102041,0.29576248,3.2837837,13.864865,4.879518,10.73494,0.30426222,0.14989643,0.2482722,0.08276114,0.3241323,0.18522055,0.20785357,0.08384861,1.1067961,10.747573,1.2197802,11.274725,1.0909091,0.8888889,99.27497,0.58234197,0.19245283,0.270386,0.22652392,92.84555,0.55735433,0.12589929,0.38039914,0.28657752,0.0265482,0.38404614,88.12718,0.033325125,0.3840499,88.90092,0.4270626,0.35565656,98.0,4.3333335,70.0,5.3333335,0.7175389,0.7578193,0.9187531,0.81391037,0.7175389,0.81391037,0.0,0.0,1.0,1.0,0.35129762,0.34426516,0.026500367,0.36644638,0.36064526,0.028910229,1.0,-0.06867283950617287,-81.39322670715819,0.0,-1.1248325000000001,-1.5957343000000002,2.287204000000001,3.129925,6.429419999999993,0.024987639999999978,0.06655354,-0.033926279999999975,-0.11001314000000001,-0.015148760000000039,-0.01638010000000001,-0.0024098619999999987,-0.019870079999999957,-0.11298410000000003,0.20202019999999998,28.0,-1.0,-0.006776924999999996,-3.7600000000193035e-06,-0.7737400000000036,-0.09637147000000001,0.0,0.0,0.0,-0.0004914030000000003,0.007986310750000001,-0.38910849840000045,-3.163554800000001,-10.25964602310599,0.0002481382036760008,0.2083075886845,1477.3708647214344,1558.7640914285926,25,26,30,20,0.49,0.6,33,83,25-26,30-20,20250523_CHC@CIN,2025-05-23 19:00:00,False
777799,2025-05-23,MIN,KC,3,1,1.0,4,641154,702070,Target Field,2.0,2.0,2.6390977,9.947369,2.226804,0.8969072,-1.298969,0.24290513,0.7297297,4.3783784,3.6486487,0.6486486,1.2972972,0.2800165,2.25,11.25,0.7297297,4.3783784,0.3133958,0.15088342,0.22286353,0.079084344,0.2962741,0.12625307,0.17235737,0.05147263,0.9736842,9.236842,1.3186814,12.758242,0.9285714,1.3421053,94.49367,0.5642072,0.14436619,0.3082316,0.21053804,91.28684,0.34388185,0.08125,0.29356226,0.27870378,0.040992897,0.4028621,89.16149,0.018457359,0.39685094,88.37327,0.369531,0.35332447,65.0,3.6666667,180.0,10.666667,0.6802893,0.7307211,,0.7287914,0.6802893,0.7287914,0.0,0.0,1.0,1.0,0.34125233,0.3586439,0.026859205,0.33497196,0.34184498,0.029095868,1.0,0.0007813720893888876,27.095472979147416,0.0,1.9093680000000002,1.5202703,5.5689906,6.8716216,3.2068299999999965,0.22032535000000003,0.06311619,-0.037111370000000005,0.014669339999999975,0.00628036999999998,0.016798919999999995,-0.002236663,0.017121700000000017,-0.3449972,-0.4135339,-115.0,-7.0000003,0.022535538,0.006011160000000015,0.7882199999999955,-0.04850209999999999,0.0,0.0,1.0,0.0,0.017566185600000003,-0.23146898940000019,39.674678,4.8752484061489945,0.00010550343320039962,0.43371057451370404,1558.890198790001,1531.7947258108536,27,22,28,23,0.551,0.549,32,4,27-22,28-23,20250523_KC@MIN,2025-05-23 19:00:00,False
777810,2025-05-23,TB,TOR,3,1,1.0,4,656876,641778,Steinbrenner Field,2.0,1.0,3.0,8.0,2.347826,1.1413044,1.8913044,0.3348698,3.9705882,11.117647,2.3823528,0.88235295,-0.2647059,0.20504363,4.68,6.48,3.9705882,11.117647,0.26723272,0.10455417,0.23656546,0.080723606,0.29356715,0.14005011,0.20871718,0.07430413,1.3333334,12.3,0.85365856,7.6829267,0.96428573,0.7714286,95.76051,0.5852594,0.07949791,0.30345914,0.2965979,92.11151,0.2611111,0.10576923,0.29082015,0.19589302,0.015180414,0.38712388,87.37838,0.023349835,0.46773285,89.24345,0.40916958,0.51132804,104.0,6.6666665,188.0,11.666667,0.6263026,0.7102653,0.82607013,0.77459127,0.6263026,0.77459127,0.0,0.0,1.0,1.0,0.3300742,0.32780692,0.020293374,0.34789398,0.34850174,0.020367889,1.0,-0.025316455696202556,-24.71900448663814,1.0,-0.9705881999999999,0.7094117999999998,-3.117647,-4.637646999999999,3.649000000000001,0.3241483,-0.02627132,0.12982617,0.012638990000000017,-0.017819780000000007,-0.020694820000000003,-7.451500000000069e-05,-0.02633443000000002,0.47967483999999994,0.19285712999999993,-84.0,-5.0000005000000005,-0.008169421,-0.08060897,-1.8650699999999887,-0.14828867,0.0,0.0,1.0,-0.0,-0.11142352535999998,-0.26845693000000054,-40.29268655999999,2.5886436582,0.0003687771395396002,0.12183710838404,1486.3286622795717,1511.0476667662099,23,26,25,24,0.469,0.51,-5,-10,23-26,25-24,20250523_TOR@TB,2025-05-23 19:00:00,False
777807,2025-05-23,DET,CLE,1,3,0.0,4,695549,677944,Comerica Park,1.0,1.0,3.9633029,7.9266057,4.7647057,1.517647,1.7647059,0.33116257,1.8,14.4,0.0,1.0,-0.6,0.2853426,3.9705882,9.132353,1.8,14.4,0.31982055,0.16022748,0.21891324,0.07898064,0.28996316,0.14005549,0.21745898,0.0814997,1.6097561,15.146341,1.5918367,15.153061,1.2,1.6451613,96.33633,0.4505236,0.11191336,0.3434615,0.3376498,95.30303,0.42857143,0.18181819,0.35324013,0.24878243,0.017243862,0.405808,89.74954,0.026723187,0.37363237,87.88286,0.734302,0.517185,175.0,11.666667,82.0,4.6666665,,0.7535425,0.5766458,0.7832835,0.7535425,0.7832835,1.0,1.0,1.0,1.0,0.35630137,0.36749232,0.018037206,0.35047486,0.37127075,0.024699025,1.0,0.06094702297233945,55.14530721333267,0.0,2.1633028999999997,2.1705882,-6.473394300000001,-5.267647,1.033299999999997,0.02195217000000005,-0.06990482999999999,0.04581996999999999,-0.00977863000000001,0.005826510000000007,-0.0037784299999999993,-0.006661818999999999,0.029857389999999984,0.01791940000000003,-0.4451613000000001,93.0,7.0000005000000005,-0.009479325,0.03217563000000001,1.8666800000000023,-0.029741000000000017,0.0,0.0,0.0,7.55686e-05,0.7428782158599999,-0.015427169000000069,1.6665042000000028,2.2428687870599937,-2.201506017930002e-05,0.36823396803500996,1584.0281604613729,1528.8828532480402,33,18,27,22,0.647,0.551,78,-10,33-18,27-22,20250523_CLE@DET,2025-05-23 19:00:00,False
777787,2025-05-24,HOU,SEA,2,1,1.0,3,664285,693433,Minute Maid Park,1.0,1.0,3.4309392,8.801105,2.4957983,1.0840336,0.12605043,0.32054958,2.6686046,8.633721,0.9391304,0.8347826,-0.5217391,0.26960272,2.883495,8.650485,2.2736843,9.378947,0.32202086,0.14782476,0.19703329,0.07376009,0.31791562,0.16160956,0.2322636,0.0969227,1.2244898,11.295918,1.0373832,10.093458,1.8,1.4482758,93.78834,0.4379527,0.12802768,0.35686404,0.31642887,95.27377,0.63838905,0.10545454,0.2834837,0.27511734,0.029789168,0.3657783,88.44246,0.022837566,0.44333866,89.61084,0.48709887,0.09047847,207.0,11.666667,170.0,9.666667,,0.79457855,0.831668,0.8303218,0.79457855,0.831668,1.0,0.0,1.0,1.0,0.35425207,0.36871514,0.029823003,0.354535,0.36540225,0.04319005,1.0,-0.04382716049382718,-50.59162437665486,0.0,0.7623346,0.6098106999999997,0.1673840000000002,-0.7284620000000004,-1.4854299999999938,-0.20043635000000004,0.022573140000000005,0.05094685999999998,0.07338033999999999,-0.00028293000000001456,0.0033128900000000128,-0.013367047,0.00410524000000001,0.1871065999999999,0.35172420000000004,37.0,2.0,0.006951602000000001,-0.07756036,-1.168379999999999,-0.03708944999999997,1.0,0.0,1.0,-3.312890000000013e-05,-0.24326097085999998,0.10943162809999973,6.922944199999996,-0.9058311081009958,-9.373159677000519e-07,-0.016443674710680013,1509.84948116366,1560.4411055403148,26,25,29,21,0.51,0.58,21,22,26-25,29-21,20250524_SEA@HOU,2025-05-24 19:00:00,False
777781,2025-05-24,LAA,MIA,2,6,0.0,8,667755,615698,Angel Stadium,1.0,1.0,3.0535715,7.392857,4.8315787,1.7052631,0.47368422,0.3202864,5.634783,6.808696,3.1558442,1.4805195,1.4415585,0.35233632,2.8588235,7.6235294,4.8358207,8.462687,0.29698393,0.1866753,0.28089383,0.070190124,0.30219662,0.1508454,0.19884974,0.07317552,1.9,17.7,1.5283018,13.754717,1.8857143,2.6666667,97.421165,0.5432987,0.124579124,0.33162874,0.28701273,93.03991,0.34446287,0.085020244,0.33924714,0.3874876,0.03721934,0.42614877,90.305084,0.027945511,0.43410733,90.005646,0.45367393,0.22497617,211.0,11.666667,83.0,5.3333335,,0.7366864,0.49070182,0.8103147,0.7366864,0.8103147,0.0,1.0,1.0,1.0,0.33849892,0.3542535,0.037506938,0.3450138,0.32557628,0.030108768,1.0,0.06962025316455694,95.7482473035991,0.0,-2.5812114999999998,-1.9769972,0.5841609999999999,-0.839157600000001,4.381254999999996,0.19883583000000005,0.039558880000000005,-0.032049919999999954,-0.007618400000000025,-0.006514880000000001,0.028677220000000003,0.007398169999999996,-0.00521269000000002,0.3716982,-0.7809523999999999,128.0,6.3333335,0.009273828999999997,-0.007958560000000003,0.299437999999995,-0.07362830000000009,-1.0,0.0,0.0,0.00028677220000000004,0.34097803914999997,-0.11303637900000009,47.5773696,-8.661728867485992,-0.00018682864703360003,-0.03319613479948804,1529.5236993178373,1433.7754520142382,25,25,19,30,0.5,0.388,-43,-82,25-25,19-30,20250524_MIA@LAA,2025-05-24 19:00:00,False
777809,2025-05-24,BOS,BAL,6,5,1.0,11,690928,621107,Fenway Park,0.0,0.0,3.483871,7.2580647,1.451613,1.3548387,0.32258064,0.3015348,5.0625,5.7375,1.0125,1.2,2.2125,0.29876843,3.375,6.75,5.0625,5.7375,0.3247324,0.18073593,0.22882895,0.07637576,0.292151,0.13884592,0.25059998,0.072221875,1.5737705,14.385246,1.7142857,15.882353,2.4,2.9,95.82869,0.40057987,0.09787234,0.3021314,0.29477683,91.57761,0.3114961,0.072289154,0.29320106,0.35031223,0.029154465,0.46430293,90.74605,0.020323897,0.4604832,90.205376,0.5684892,0.44976538,156.0,8.333333,194.0,7.6666665,0.72276545,0.7528272,0.6412258,0.79408723,0.7528272,0.79408723,0.0,1.0,1.0,1.0,0.3488292,0.3781993,0.046795923,0.34583622,0.33017433,0.03206706,1.0,0.10759493670886078,105.97533502226679,0.0,-1.5786289999999998,-1.6875,1.5205647000000004,1.0125000000000002,4.2510799999999875,0.08908377,0.025583186000000008,0.002766370000000018,0.008930339999999981,0.0029929799999999784,0.04802497,0.014728863000000002,0.03258139999999998,-0.14051520000000006,-0.5,-38.0,0.6666664999999998,0.008830568,0.003819730000000021,0.5406739999999957,-0.04126003,-1.0,0.0,0.0,0.0014407490999999999,0.528840715,-0.023295918400000577,5.339577600000002,-7.173697499999979,0.00014373777471059896,0.02590297582500001,1492.1851218434622,1386.2097868211954,26,26,16,33,0.5,0.327,22,-99,26-26,16-33,20250524_BAL@BOS,2025-05-24 19:00:00,False
777789,2025-05-24,NYM,LAD,5,2,1.0,7,656849,664062,Citi Field,1.0,1.0,3.3021584,9.129497,3.1595745,1.3723404,0.06382979,0.31129682,4.1896553,11.172414,4.1896553,1.3448275,1.6034483,0.30372623,3.4177215,7.177215,4.1896553,11.172414,0.3218466,0.1514866,0.21202536,0.09715536,0.34545296,0.19265188,0.2065624,0.08897296,1.2818182,12.027273,1.2567568,11.675675,1.0,1.0588236,91.70698,0.5279548,0.12944984,0.24972619,0.33102235,93.89443,0.41731325,0.102661595,0.35638094,0.21787293,0.033488315,0.43719876,89.56337,0.028106714,0.46570152,90.532974,0.5061551,0.4313141,207.0,14.0,238.0,14.0,0.6282051,0.7847816,0.86612105,0.8697184,0.7847816,0.86612105,0.0,1.0,1.0,1.0,0.35623583,0.37659281,0.01956245,0.36802223,0.39972883,0.036416654,1.0,-0.024691358024691357,-19.04802473577888,0.0,-0.8874968999999999,-0.7719338000000002,-2.042916999999999,-3.9951989999999995,-2.1874499999999983,0.11064154999999992,0.026788245000000016,0.007570589999999988,-0.10665474999999999,-0.01178640000000003,-0.02313601999999998,-0.016854204,-0.023606359999999993,0.02506140000000001,-0.058823599999999976,-31.0,0.0,0.005381600999999996,-0.02850275999999996,-0.9696039999999897,-0.08133944999999998,-1.0,0.0,0.0,0.0009254407999999992,-0.060971037029999994,0.012380966999999988,-0.7769034000000004,1.6885665908099992,0.00027269038612800047,-0.10702436963575505,1527.8829926385754,1546.9310173743543,30,21,32,19,0.588,0.627,54,64,30-21,32-19,20250524_LAD@NYM,2025-05-24 19:00:00,False
777794,2025-05-24,PIT,MIL,2,1,1.0,3,656605,682990,PNC Park,1.0,1.0,4.263158,7.5789475,2.3592234,1.3106796,0.2038835,0.30872574,5.7115383,6.4903846,5.8846154,1.7307693,2.6538463,0.32953057,4.909091,8.590909,8.059702,5.641791,0.28106984,0.096538,0.22440745,0.088247426,0.27652574,0.1073242,0.22585623,0.09320655,1.65625,15.75,1.4782609,13.695652,1.7272727,1.8125,93.851265,0.5198388,0.09608541,0.38846692,0.25100905,93.26796,0.52871525,0.07981221,0.37106892,0.29002196,0.02312904,0.39213452,87.825165,0.020217374,0.33030373,87.05107,0.4201148,0.32549578,217.0,11.0,307.0,16.0,0.4940984,0.70678824,0.73306197,0.7160684,0.70678824,0.7160684,0.0,1.0,1.0,1.0,0.33935857,0.34125543,0.026067909,0.34013152,0.33278593,0.038350534,1.0,-0.08536585365853655,-55.689651304221115,0.0,-1.4483803000000002,-3.1506109999999996,1.0885629000000003,2.9491180000000004,0.5833049999999957,-0.008876449999999925,0.0162732,-0.020804829999999996,0.01739799999999997,-0.0007729499999999945,0.008469500000000019,-0.012282624999999998,0.004544099999999995,0.1779891,-0.0852272999999999,-90.0,-5.0,0.0029116660000000003,0.06183078999999997,0.7740950000000026,-0.009280160000000093,-1.0,0.0,0.0,-0.00016939000000000038,-0.19060684748,-0.03850979609999983,-16.019019,-1.8377671493549863,-6.546500024999967e-06,0.04799158703760001,1423.3671624517858,1479.056813756007,18,34,25,27,0.346,0.481,-67,-5,18-34,25-27,20250524_MIL@PIT,2025-05-24 19:00:00,False
