game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
823270,2026-08-02,SD,SF,5,4,1.0,9,606996,694738,Petco Park,1.0,1.0,2.4545455,9.818182,2.4545455,1.3636364,-1.3636364,0.22577131,2.5851064,7.180851,4.308511,1.2446809,1.2765957,0.3128235,0.32732797,0.15266195,0.20987047,0.08713062,0.2993546,0.15261127,0.21721542,0.07516282,1.1879195,11.053691,1.5773196,15.030928,94.14074,0.43597168,0.1369863,0.23579544,0.2936434,93.14622,0.3554561,0.0625,0.3156807,0.2839082,0.030557528,0.46387193,89.75836,0.030023275,0.34172824,86.53319,0.56961614,0.365744,286.0,17.0,176.0,9.666667,0.36303303,0.38601005,0.034932513,0.34678054,0.34984636,0.028051283
778484,2025-04-02,NYY,AZ,3,4,0.0,7,607074,668678,Yankee Stadium,1.0,1.0,1.9285715,13.5,3.857143,1.2857143,1.0714285,0.27120656,9.0,9.0,9.0,2.0,4.25,0.41656417,0.4236703,0.39915547,0.23473512,0.109197624,0.37294048,0.20901416,0.17730094,0.10318714,1.3043479,11.73913,1.0344827,9.310345,94.45588,0.38202247,0.14606741,0.38079596,0.1890145,92.897675,0.5180723,0.060240965,0.6410351,0.21249974,0.09536341,0.4822473,90.71521,0.016451612,0.44635946,91.835175,0.56905085,0.5588665,120.0,8.0,134.0,8.0,0.3627133,0.36216763,0.015619482,0.35199934,0.35915515,0.017086076
778339,2025-04-13,NYY,SF,4,5,0.0,9,607074,657277,Yankee Stadium,1.0,1.0,5.1702127,11.489362,5.1702127,1.2765957,1.6595745,0.3057459,2.0,10.5,1.5,1.0,-1.1111112,0.2580467,0.34370637,0.21758375,0.26450416,0.09441719,0.2990807,0.17644504,0.24334805,0.093608044,1.3392857,12.294642,1.1559633,10.651376,93.26365,0.50648725,0.104166664,0.250994,0.3148115,92.87913,0.47766322,0.10181818,0.17956835,0.28760567,0.042187914,0.4762692,90.41028,0.03008205,0.39322686,88.37227,0.34617755,0.568265,215.0,9.0,92.0,5.0,0.3593068,0.37332284,0.030813366,0.35175547,0.33800703,0.022770893
778045,2025-05-05,NYY,SD,3,4,0.0,7,607074,601713,Yankee Stadium,1.0,1.0,3.5327103,11.35514,4.2897196,0.9813084,0.72897196,0.27382192,2.0970874,10.223301,2.0970874,0.8446602,-0.815534,0.28465015,0.32717666,0.17089787,0.23989695,0.09682598,0.30575976,0.12947641,0.18963663,0.0865783,1.245283,11.462264,1.0090909,9.818182,95.04398,0.48954967,0.12014134,0.3345894,0.26320428,94.08006,0.5280899,0.10332103,0.29062226,0.28472793,0.040359035,0.44435707,90.29323,0.017212925,0.40463138,88.28844,0.34521115,0.5860762,196.0,10.666667,183.0,11.333333,0.36804965,0.39400923,0.04254872,0.34570152,0.36703897,0.025643554
777904,2025-05-16,NYY,NYM,6,2,1.0,8,607074,656731,Yankee Stadium,2.0,2.0,2.4770641,11.642201,2.7247705,0.9082569,0.110091746,0.24553043,3.6818182,12.886364,3.9886363,1.4318181,0.10227273,0.29683268,0.34112746,0.20117472,0.2225863,0.097721554,0.33899602,0.18060035,0.19997422,0.08792715,1.548387,14.5161295,1.2391304,11.152174,94.15516,0.54524773,0.14084508,0.29246104,0.2667033,94.937775,0.63973063,0.10294118,0.2755061,0.28859037,0.04767211,0.45450032,90.97031,0.04318557,0.4533322,90.344154,0.4337858,0.59316707,132.0,9.0,109.0,6.3333335,0.36855334,0.3909496,0.043975364,0.3630827,0.40071312,0.029485129
777818,2025-05-22,NYY,TEX,1,0,1.0,1,607074,543135,Yankee Stadium,1.0,1.0,1.7830188,11.207547,3.0566037,0.9339623,-0.36792454,0.25941634,1.5140187,10.345795,1.5140187,0.8130841,-1.4299065,0.2518195,0.33934233,0.19901858,0.21869297,0.10196183,0.28086403,0.13771941,0.2299291,0.07571337,1.2772278,12.2970295,1.7014925,15.313433,94.00128,0.55896604,0.15254237,0.31422475,0.26496732,94.79708,0.3000126,0.1294964,0.29617375,0.27207944,0.04888334,0.46026012,91.14253,0.025828931,0.4170225,88.38894,0.35833493,0.58216226,141.0,7.0,78.0,3.6666667,0.36832494,0.39625967,0.03848925,0.33711857,0.3367285,0.01702033
777664,2025-06-03,NYY,CLE,3,2,1.0,5,607074,676440,Yankee Stadium,2.0,2.0,1.5576923,11.682693,2.0769231,0.86538464,-0.77884614,0.26770332,3.5327103,7.5700936,1.5140187,1.1495327,0.36448598,0.29789484,0.3317303,0.20334874,0.2122329,0.09590213,0.29355443,0.14469042,0.22712363,0.08553609,1.44,12.96,1.0909091,10.309091,94.04541,0.46255836,0.16346154,0.32868916,0.26354003,94.101204,0.42626563,0.11,0.31813928,0.29910782,0.03260528,0.43733332,90.723694,0.025288511,0.36650085,87.43706,0.7174224,0.54220706,176.0,9.666667,110.0,7.0,0.37255764,0.40322593,0.03293525,0.35143238,0.39619562,0.041822344
777593,2025-06-08,NYY,BOS,7,11,0.0,18,607074,690928,Yankee Stadium,1.0,1.0,1.5283018,11.716981,2.037736,0.9339623,-1.1886792,0.25670296,3.375,8.1,1.6875,1.35,-0.2625,0.3265455,0.32834125,0.19179954,0.22093976,0.09796429,0.31065008,0.158675,0.24289092,0.0744604,1.5,14.029411,0.98571426,9.257143,94.07619,0.42904425,0.15460527,0.30863175,0.26260808,96.49291,0.3808201,0.11170213,0.32274365,0.3126525,0.025928969,0.43802434,90.31715,0.016080586,0.4557276,90.31205,0.47405672,0.54226506,174.0,11.333333,144.0,8.666667,0.3645019,0.39077377,0.026362674,0.35309047,0.3610923,0.047184054
777449,2025-06-19,NYY,LAA,7,3,1.0,10,607074,542881,Yankee Stadium,1.0,1.0,1.8712871,10.693069,3.2079208,1.069307,-0.35643566,0.2751156,6.1807227,7.1566267,3.9036145,1.9879518,2.746988,0.3803021,0.29762614,0.1555644,0.23009369,0.0936444,0.2979258,0.16593705,0.25949177,0.06656581,1.4659091,13.5,1.021978,9.791209,93.90393,0.5003923,0.13405797,0.28264314,0.27696493,88.79978,0.3851689,0.14028777,0.38239846,0.31427488,0.017835058,0.44997957,88.72733,0.053986136,0.4478011,89.52616,0.22965258,0.5184036,164.0,9.333333,152.0,10.0,0.3559941,0.3482492,0.02743386,0.3425406,0.36604893,0.035306904
776383,2025-09-10,NYY,DET,1,11,0.0,12,607074,656427,Yankee Stadium,1.0,1.0,3.0,7.909091,3.0,1.1818181,1.8787879,0.28108606,5.6666665,10.0,6.3333335,1.7407408,3.0,0.34474722,0.29226512,0.16316904,0.25406376,0.09743046,0.3280267,0.18457562,0.2160083,0.07779118,1.7319587,15.865979,1.5412844,14.366973,93.81927,0.51756406,0.12244898,0.2872446,0.27554685,92.76803,0.50035787,0.10583942,0.3591685,0.3031053,0.037943393,0.44394937,89.07694,0.024254255,0.4024203,87.50134,0.5226935,0.54673487,130.0,4.0,156.0,8.666667,0.35935676,0.37600932,0.028341673,0.35192287,0.37174952,0.029366568
776184,2025-09-25,NYY,CWS,5,3,1.0,8,607074,663436,Yankee Stadium,1.0,1.0,2.037736,7.8962264,2.037736,1.018868,-0.254717,0.24655499,4.7184467,6.815534,2.621359,1.1941748,0.9611651,0.30646724,0.31511515,0.17878023,0.2765783,0.10219077,0.2791802,0.12646964,0.24114233,0.07690699,1.0568181,9.511364,1.4888889,13.6,92.94528,0.5324583,0.13651878,0.29499608,0.26775172,94.01136,0.51388246,0.08494209,0.35376653,0.34267518,0.062058784,0.49156496,90.386086,0.021670856,0.33228755,87.303925,0.50934994,0.5665636,69.0,5.0,196.0,10.666667,0.35645643,0.40061313,0.050905768,0.33781323,0.35984966,0.02643397
813070,2025-10-01,NYY,BOS,4,3,1.0,7,607074,678394,Yankee Stadium,1.0,1.0,2.8018868,7.8962264,2.037736,1.018868,0.1981132,0.2910503,5.215909,5.215909,4.6022725,1.5681819,1.5681819,0.35202718,0.32566577,0.1913699,0.277309,0.10286052,0.31722054,0.14282668,0.22129917,0.073636025,1.2,10.8,1.2446809,11.202127,92.914566,0.5120534,0.15750916,0.30898395,0.27368462,95.5146,0.49217904,0.07569721,0.36114955,0.29874787,0.055602383,0.47275564,90.194534,0.019550577,0.4281132,88.586136,0.37880558,0.571902,129.0,5.6666665,57.0,3.6666667,0.3640011,0.4050937,0.05262497,0.34082437,0.34493434,0.017388199
813061,2025-10-07,NYY,TOR,9,6,1.0,15,607074,669456,Yankee Stadium,2.0,2.0,3.25,8.0,2.25,0.9444444,0.6666667,0.2927445,3.51,7.56,1.89,1.17,1.68,0.33004114,0.3191662,0.17154916,0.27545407,0.090493955,0.31167248,0.16481546,0.18573575,0.07378667,1.4666667,13.2,1.1186441,10.754237,93.12963,0.45919046,0.1598513,0.32090187,0.27329051,92.27903,0.35397953,0.11313868,0.2818368,0.36553827,0.037021417,0.45537224,89.97506,0.026237344,0.41174972,87.70608,0.38977957,0.57628334,188.0,10.0,144.0,7.0,0.3555559,0.39082715,0.046705756,0.35232118,0.3695467,0.035213035
823545,2026-05-21,NYY,TOR,0,2,0.0,2,607074,680755,Yankee Stadium,1.0,1.0,4.965517,9.620689,4.3448277,1.2758621,1.0689656,0.3250201,4.263158,5.6842103,2.8421052,0.94736844,2.2105262,0.3410827,0.33188432,0.20326065,0.23255876,0.10854922,0.28348455,0.117723905,0.19323495,0.070753016,1.3663366,12.831683,1.398305,12.81356,94.295044,0.6105161,0.09704641,0.32407475,0.27888256,94.62333,0.16604938,0.10526316,0.28608644,0.28910497,0.033772763,0.40846074,88.339294,0.018390927,0.35539383,86.402534,0.40376973,0.63977146,176.0,9.666667,171.0,9.666667,0.36356872,0.40317604,0.041208748,0.3337863,0.34037092,0.021974714
823542,2026-06-04,NYY,CLE,2,1,1.0,3,607074,677944,Yankee Stadium,1.0,1.0,4.725,9.45,5.7375,1.4625,1.6125,0.30874392,3.375,7.6704545,2.1477273,1.5681819,0.3409091,0.30078676,0.3239737,0.1801504,0.23061113,0.10480873,0.2999176,0.13898613,0.19918327,0.09774983,1.6463414,15.47561,1.3474576,12.584745,93.756355,0.620512,0.10507246,0.32634744,0.27305135,93.0451,0.5348732,0.07569721,0.33994666,0.32562986,0.026764954,0.39275584,87.725815,0.0184324,0.35750958,86.761696,0.7372725,0.63562316,146.0,8.0,127.0,8.0,0.35967895,0.380591,0.02882399,0.35683355,0.34822708,0.02521735
823536,2026-06-17,NYY,CWS,10,5,1.0,15,607074,641743,Yankee Stadium,1.0,1.0,3.3,10.2,5.7,1.2333333,0.6,0.2857637,3.1034484,8.689655,3.1034484,1.3448275,1.6206896,0.32967037,0.31829852,0.16938178,0.22601151,0.101128705,0.31928447,0.17839622,0.22976671,0.080769375,1.0,9.0,1.4085366,13.335366,93.9334,0.6144713,0.10175438,0.31621778,0.27629715,95.895966,0.41252774,0.10769231,0.2754757,0.38795683,0.015704056,0.3646593,87.9121,0.035420492,0.39087412,87.495804,0.6268179,0.6273019,103.0,8.0,247.0,11.333333,0.35625944,0.3755688,0.027218902,0.34728223,0.3670095,0.029706534
778379,2025-04-09,COL,MIL,2,17,0.0,19,622608,641302,Coors Field,1.0,1.0,1.08,3.24,2.16,2.52,0.0,0.4015651,0.0,9.72,5.4,0.84,0.0,0.29124063,0.27958584,0.12153242,0.3014177,0.06542253,0.29184136,0.14277509,0.24094203,0.07536567,1.8131868,16.615385,1.4754099,14.606558,94.308784,0.5611761,0.07647059,0.49039719,0.33342773,90.26966,0.41455182,0.08219178,0.22623254,0.30159748,0.021261904,0.38565385,88.94366,0.0132231405,0.41830954,87.70939,0.4850167,0.30994123,106.0,6.3333335,115.0,7.6666665,0.340022,0.3430401,0.016922116,0.33972526,0.36202398,0.022001388
778266,2025-04-20,COL,WSH,3,1,1.0,4,622608,695418,Coors Field,0.0,0.0,6.352941,3.7058823,2.1176472,2.3529413,3.1176472,0.43014634,3.1153846,5.1923075,7.269231,2.0769231,1.2692307,0.42409763,0.2705691,0.12624606,0.30479392,0.07044394,0.29022652,0.13782133,0.2128117,0.09038636,1.4086957,13.147826,2.0930233,20.406977,94.34159,0.58290863,0.09195402,0.48953226,0.37811378,95.59824,0.8027645,0.06818182,0.3129782,0.4541316,0.022413583,0.40913787,89.89385,0.025808765,0.38503754,88.64356,0.55063504,0.38374564,77.0,5.0,113.0,6.0,0.3353913,0.32827497,0.025553945,0.34563547,0.35813957,0.025291933
778161,2025-04-26,COL,CIN,4,6,0.0,10,622608,668881,Coors Field,1.0,1.0,5.238806,3.6268656,2.0149255,2.1044776,2.3283582,0.39434776,2.3225806,10.16129,1.7419355,0.7741935,0.19354838,0.2910077,0.2742788,0.13489734,0.2883481,0.07907656,0.29755378,0.13944808,0.23798737,0.09045071,1.2923077,12.461538,1.4621849,13.386555,94.279976,0.6423202,0.071428575,0.44744578,0.3359539,99.05547,0.5329492,0.14336918,0.3015507,0.3160716,0.030312689,0.39309892,88.62421,0.026279967,0.38321415,88.07557,0.43502662,0.38482228,199.0,11.333333,130.0,7.6666665,0.34182978,0.331476,0.027974587,0.35440996,0.356441,0.02272433
777993,2025-05-09,COL,SD,9,13,0.0,22,622608,681190,Coors Field,1.0,2.0,6.670588,5.4,1.5882353,1.8705882,3.1058824,0.3673252,3.5064936,3.5064936,7.012987,1.7922078,2.2987013,0.39454952,0.26616085,0.13533482,0.26661977,0.07710906,0.29218617,0.122506954,0.19630812,0.07870357,1.1891892,10.945946,1.1388888,10.75,94.01147,0.5718826,0.062962964,0.38973725,0.3901701,93.28373,0.29355255,0.081196584,0.4287109,0.33843836,0.028561415,0.37553924,87.71048,0.012887867,0.39309907,88.491,0.33365965,0.39159366,239.0,14.666667,89.0,5.0,0.33639148,0.3444248,0.019323878,0.34045172,0.3622748,0.026738826
777842,2025-05-20,COL,PHI,4,7,0.0,11,622608,666200,Coors Field,1.0,1.0,7.071429,5.142857,3.2142856,2.0357144,3.2857144,0.4214233,2.4795918,8.816326,2.7551022,1.4081633,-0.5510204,0.30896083,0.27341557,0.14692052,0.26384726,0.07538545,0.32306537,0.14150012,0.20132104,0.08816947,1.9514563,18.08738,1.037037,9.333333,95.26671,0.5347683,0.071428575,0.39323246,0.41076455,96.11124,0.43105263,0.12666667,0.1895099,0.3309545,0.033933412,0.42524615,89.03962,0.020535452,0.44360194,90.47022,0.47912407,0.3710688,234.0,12.666667,125.0,8.666667,0.34397945,0.37693605,0.029526865,0.35619166,0.383903,0.025622955
777768,2025-05-25,COL,NYY,4,5,0.0,9,622608,701542,Coors Field,1.0,1.0,6.977528,5.4606743,3.0337079,1.9550562,1.988764,0.37354684,3.6404495,13.348314,2.7303371,1.2808989,-1.0786517,0.2825569,0.27250278,0.13740942,0.25338116,0.071513824,0.34201762,0.21076033,0.21585853,0.09735239,1.7943925,16.401869,1.030303,10.090909,95.106384,0.54902464,0.06884058,0.3900981,0.39098808,93.44657,0.53395855,0.10992908,0.34062654,0.26865518,0.025048053,0.41075817,88.83944,0.04308108,0.44063908,90.60306,0.56671375,0.33903095,160.0,9.333333,98.0,8.0,0.33692485,0.3681307,0.03460807,0.37151313,0.40280235,0.036146745
777534,2025-06-12,COL,SF,6,7,0.0,13,622608,806185,Coors Field,1.0,1.0,7.9615383,5.5384617,4.8461537,2.2307692,1.8846154,0.4068434,3.375,9.75,3.375,1.3333334,0.29166666,0.31878033,0.28573844,0.15257435,0.25457755,0.06523707,0.27865723,0.12255523,0.22867465,0.08611155,1.4772727,13.5,1.4433962,13.754717,94.72855,0.5625281,0.066390045,0.41696858,0.36349642,95.65699,0.41528186,0.10780669,0.3857322,0.28993872,0.038575627,0.41793197,88.20873,0.024437442,0.3651793,87.27794,0.34290972,0.29448596,162.0,8.0,163.0,8.333333,0.34293142,0.34265402,0.028390704,0.34059507,0.3530384,0.028277801
777399,2025-06-22,COL,AZ,4,2,1.0,6,622608,694297,Coors Field,1.0,1.0,6.3116884,4.5584416,4.909091,2.064935,2.142857,0.38995546,7.39726,5.178082,2.2191782,1.6027397,3.9452055,0.48499322,0.30285665,0.17062293,0.26498014,0.06291073,0.32271886,0.18651552,0.2187151,0.08096681,1.4869565,13.382608,1.3939394,13.090909,94.78045,0.53517175,0.054054055,0.425451,0.35535404,93.637276,0.5816776,0.08661418,0.41830945,0.37687445,0.032709602,0.4475625,88.86603,0.024589414,0.41828597,88.82161,0.5370909,0.2703005,204.0,13.333333,153.0,9.666667,0.3439915,0.33488002,0.026785813,0.34978053,0.37199655,0.038869362
824369,2026-04-21,COL,SD,0,1,0.0,1,623474,681190,Coors Field,1.0,2.0,4.263158,4.263158,2.8421052,1.2631578,0.47368422,0.44530213,2.5714285,9.321428,3.2142856,1.2142857,-0.42857143,0.34931323,0.27981314,0.13860007,0.27639806,0.07126607,0.292327,0.14300486,0.20994912,0.08490351,1.4357142,13.692857,1.2096775,12.193548,91.44246,0.31256038,0.05970149,0.32562953,0.27304167,94.584404,0.44213375,0.12692308,0.3597876,0.36834773,0.019084435,0.4067044,88.228485,0.045595836,0.462389,88.53727,0.37058982,0.40778953,224.0,11.0,146.0,7.0,0.33825585,0.32808754,0.032535236,0.32623166,0.33797386,0.02440853
778497,2025-04-01,MIA,NYM,4,2,1.0,6,645261,673540,loanDepot park,1.0,1.0,0.0,13.5,7.714286,1.2857143,-0.42857143,0.2476494,,,,,,,0.30776304,0.13294326,0.2272625,0.085863166,0.28128052,0.16282642,0.22163773,0.11107519,1.2089552,12.089552,1.1666666,11.25,97.59388,0.53846157,0.17582418,0.3575706,0.18846108,,,,,,0.02995881,0.3652723,84.7906,0.036732458,0.4897204,91.3808,0.41680217,0.33617175,252.0,14.666667,87.0,5.0,0.34836558,0.34276664,0.015074398,0.3440832,0.35660073,0.017765926
778354,2025-04-12,MIA,WSH,7,6,1.0,13,645261,592866,loanDepot park,1.0,1.0,1.862069,10.24138,3.724138,0.9310345,0.31034482,0.23630202,7.714286,8.678572,1.9285715,1.8214285,0.10714286,0.25916186,0.27902952,0.110508844,0.25662217,0.081298545,0.31251115,0.18434362,0.25582743,0.08804761,1.6460177,15.292035,1.5454545,15.0,96.69866,0.4763736,0.13664596,0.33785924,0.16943054,87.38111,0.36309522,0.10555556,0.3077842,0.16403846,0.028943093,0.41145155,86.759544,0.030641036,0.40556562,88.42335,0.5704291,0.47713736,109.0,6.0,97.0,5.3333335,0.3402753,0.35265553,0.016465254,0.3542232,0.36480805,0.025446149
778208,2025-04-23,MIA,CIN,2,5,0.0,7,645261,663903,loanDepot park,1.0,1.0,5.7115383,6.75,5.1923075,1.3846154,1.7307693,0.340146,4.640625,10.125,3.796875,1.265625,0.234375,0.30325407,0.30595234,0.12598649,0.24137458,0.08077059,0.2944009,0.13990803,0.24079685,0.09001106,1.3884298,12.942149,1.3684211,12.552631,96.63091,0.46891618,0.055045873,0.39427546,0.29923192,91.815346,0.51672494,0.09854015,0.34079432,0.24741803,0.036463957,0.38278997,86.73018,0.029613301,0.36436087,86.90675,0.44663495,0.49563175,201.0,11.666667,176.0,10.666667,0.3476192,0.35139102,0.017002612,0.34796134,0.35932958,0.030939257
778047,2025-05-05,MIA,LAD,4,7,0.0,11,645261,676263,loanDepot park,1.0,1.0,6.662338,6.662338,5.961039,1.6753247,2.5324676,0.3843756,8.4375,10.125,8.4375,2.25,0.5625,0.26337662,0.29266202,0.13506795,0.23416802,0.0699238,0.32798114,0.18797164,0.22503382,0.09055091,1.7380953,16.5,1.2992126,11.905512,96.88987,0.46002072,0.11157025,0.4192381,0.36099204,91.79697,0.3346561,0.16393442,0.21024409,0.22010344,0.030838322,0.35189945,87.68247,0.028115472,0.42614043,89.91162,0.44392422,0.49208018,182.0,11.666667,162.0,9.0,0.3411186,0.34636432,0.023753282,0.36596888,0.38104022,0.032086827
777889,2025-05-17,MIA,TB,0,4,0.0,4,645261,656876,loanDepot park,1.0,1.0,9.1125,6.75,5.7375,1.9125,3.3375,0.41150475,4.2954545,8.284091,2.7613637,1.2272727,1.9431819,0.34150273,0.30295452,0.14490907,0.22378534,0.07554449,0.27740806,0.109340854,0.2470346,0.081921436,1.3557693,12.201923,1.5283018,13.754717,97.07315,0.48399663,0.10218978,0.40803182,0.33636978,95.479324,0.5687984,0.073913045,0.30763912,0.31670043,0.027175777,0.40777507,89.354454,0.019252114,0.38012943,87.32004,0.49145204,0.48394182,103.0,7.6666665,129.0,7.6666665,0.34283608,0.3590196,0.023270305,0.34160936,0.34984198,0.025827916
777666,2025-06-03,MIA,COL,2,3,0.0,5,645261,801403,loanDepot park,1.0,1.0,9.692307,7.9615383,5.8846154,2.0769231,2.9230769,0.37970093,5.6666665,8.333333,5.0,1.5555556,2.925926,0.36703748,0.29511976,0.13377191,0.21210909,0.08274598,0.26667184,0.12695135,0.2589063,0.06572122,0.9,8.325,1.1881188,10.693069,97.26997,0.514203,0.0625,0.3948007,0.33227313,97.33851,0.56222486,0.1027668,0.39116803,0.38370344,0.011568903,0.44454762,89.818756,0.03147605,0.40005484,87.44013,0.34139132,0.41150835,148.0,10.333333,160.0,10.0,0.33935207,0.34070817,0.020561395,0.33180115,0.32805008,0.022887843
777483,2025-06-16,MIA,PHI,2,5,0.0,7,645261,690953,loanDepot park,1.0,1.0,6.0674157,8.191011,3.9438202,1.4831461,0.5730337,0.29563412,1.8837209,8.790698,1.8837209,1.1860465,1.3953488,0.3522664,0.3014385,0.12968363,0.1941119,0.07376702,0.30824575,0.14482853,0.20574495,0.08288206,1.3034483,12.4758625,1.4081633,12.948979,97.33778,0.43923146,0.07079646,0.3863236,0.30856714,95.856766,0.5894212,0.119521916,0.3568519,0.34487417,0.015461027,0.39383742,88.28368,0.019824108,0.4151316,88.9721,0.43831414,0.36107463,341.0,17.0,95.0,5.6666665,0.34118506,0.3321856,0.024151137,0.34633985,0.37423575,0.030957371
777402,2025-06-22,MIA,ATL,5,3,1.0,8,645261,693821,loanDepot park,1.0,1.0,5.275862,7.448276,3.413793,1.3793104,1.0344827,0.32100168,3.09375,9.84375,2.53125,1.21875,0.5625,0.35456932,0.29319388,0.11570107,0.19176835,0.076239735,0.30720598,0.13792446,0.22195907,0.08984286,1.4758065,14.370968,1.1071428,10.607142,97.54868,0.45641458,0.105882354,0.38565555,0.32096046,91.99085,0.5455323,0.089147285,0.4208009,0.317846,0.024230035,0.4040432,88.249825,0.01228805,0.37797254,89.444145,0.44485977,0.31368348,168.0,10.0,150.0,9.333333,0.34598595,0.33170953,0.028295422,0.35870153,0.36989778,0.047921937
776433,2025-09-06,MIA,PHI,2,4,0.0,6,645261,666200,loanDepot park,1.0,1.0,3.9705882,7.6764708,1.5882353,1.117647,0.14705883,0.30384335,3.2637362,10.978022,3.2637362,1.4175824,-0.4945055,0.2931939,0.30720437,0.13458255,0.21366295,0.071641125,0.3004623,0.13786398,0.23170453,0.07630056,1.5590551,14.244095,1.3069307,11.762376,97.321045,0.47566512,0.072413795,0.37300262,0.31878072,96.39496,0.45654038,0.1396104,0.21875879,0.31886497,0.031285107,0.3863292,88.564255,0.018683888,0.37472343,88.55119,0.41113085,0.29175472,218.0,9.333333,121.0,8.0,0.34714243,0.3472693,0.01802301,0.3425053,0.35405383,0.020924814
776366,2025-09-12,MIA,DET,8,2,1.0,10,645261,669373,loanDepot park,1.0,1.0,4.5,7.6764708,1.5882353,1.2058823,0.61764705,0.31868643,1.1344538,9.756303,2.2689075,0.8067227,-0.75630254,0.24802807,0.3180507,0.13958038,0.20571691,0.0850769,0.33455068,0.19396059,0.21555881,0.07822806,1.3700787,12.543307,1.8103448,16.991379,97.28366,0.45247972,0.08080808,0.37304112,0.31758225,97.09775,0.5514934,0.14130434,0.17253289,0.2704287,0.03238627,0.36837965,88.20181,0.029193498,0.41824955,87.99785,0.50950694,0.30024213,183.0,11.666667,256.0,13.0,0.35023564,0.35761505,0.014871083,0.34580824,0.37409782,0.038689665
776173,2025-09-26,MIA,NYM,6,2,1.0,8,645261,687075,loanDepot park,1.0,1.0,4.864865,8.27027,1.4594594,1.1351352,0.7297297,0.30064806,4.0212765,8.617022,3.4468086,1.2127659,-0.7659575,0.295619,0.3166478,0.14825505,0.20229632,0.08005583,0.32170042,0.18564673,0.23100595,0.07131828,1.2580645,11.540322,0.9246575,8.691781,97.21198,0.35441804,0.10927153,0.37391934,0.30188903,95.74003,0.46193793,0.069565214,0.29395375,0.29262483,0.027325364,0.43357897,89.51199,0.035288475,0.45639887,90.2486,0.5351305,0.33463976,233.0,14.0,266.0,16.333334,0.3491702,0.35134798,0.017354498,0.35221905,0.39640355,0.047046814
823893,2026-03-27,MIA,COL,2,1,1.0,3,645261,607536,loanDepot park,180.0,180.0,4.46087,7.747826,1.4086957,1.0956522,1.0956522,0.30815774,3.8152175,7.923913,1.173913,1.076087,-0.42391303,0.35300937,0.30435917,0.13529903,0.19513458,0.07725,0.2671832,0.120034695,0.28841016,0.06223979,1.2,10.8,1.4226804,14.195876,97.05476,0.3457466,0.11627907,0.37602678,0.29470384,91.383446,0.36898127,0.093877554,0.3383803,0.33860967,0.028380359,0.41151074,88.500145,0.038116734,0.40667728,88.193,0.16902608,0.34301746,,,,,0.34436125,0.33840415,0.019028218,0.31892437,0.3233223,0.024975307
823887,2026-04-07,MIA,CIN,3,6,0.0,9,645261,671096,loanDepot park,1.0,1.0,2.612903,7.620968,1.5241935,0.87096775,0.6048387,0.26058167,2.6732674,7.4851484,1.8712871,1.2475247,0.5049505,0.30875054,0.31171736,0.14500204,0.18004243,0.07360434,0.2811071,0.13590644,0.25178632,0.090411104,1.1842105,11.131579,1.2053572,11.330358,96.90092,0.37598193,0.13108614,0.35654363,0.28882152,92.794685,0.5315696,0.09765625,0.2862236,0.2918895,0.014515154,0.3841032,88.10571,0.017436052,0.40415064,89.33916,0.31814456,0.393746,278.0,13.0,154.0,8.333333,0.34270403,0.33700487,0.01706539,0.33465305,0.34473726,0.03622248
823882,2026-04-18,MIA,MIL,2,5,0.0,7,645261,605540,loanDepot park,1.0,1.0,2.808,7.128,2.16,0.984,1.152,0.26925337,4.645161,10.451612,1.1612903,1.0645162,-0.06451613,0.23178981,0.30280057,0.13772407,0.20920028,0.07379815,0.28925347,0.13498579,0.22975525,0.10828758,1.298969,12.525773,1.7614679,16.100918,97.06145,0.44156384,0.121527776,0.35693574,0.28389162,92.45028,0.6195718,0.10212766,0.21223642,0.21516863,0.017450491,0.37485668,88.55127,0.016064657,0.38822716,85.882706,0.54353195,0.44605157,141.0,8.0,168.0,8.666667,0.34884676,0.34527943,0.020404954,0.33913845,0.34193766,0.045685366
