game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_30g_home,sp_k9_30g_home,sp_era_30g_away,sp_k9_30g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_30g_diff,sp_k9_diff,sp_k9_30g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record
778201,2025-04-23,MIN,CWS,6,3,1.0,9,701581,669060,Target Field,1.0,1.0,0.0,10.384615,2.0769231,1.1538461,-0.9230769,0.3434637,7.269231,6.230769,2.0769231,1.7307693,5.3076925,0.401562,0.0,10.384615,7.269231,6.230769,0.26853216,0.124515936,0.22745791,0.072456814,0.25272802,0.10212171,0.23757632,0.08539992,1.3565217,12.913043,1.2820513,11.769231,1.25,1.0,94.91789,0.45394737,0.12142857,0.2822502,0.41498443,91.55214,0.26887926,0.04918033,0.33533835,0.4371572,0.01652308,0.42127562,88.602715,0.014729231,0.35102782,86.8993,0.35169822,0.39690366,77.0,6.0,151.0,9.0,0.48627546,0.7712836,0.33695653,0.6080894,0.7712836,0.6080894,1.0,1.0,1.0,1.0,0.33567107,0.3350811,0.015704509,0.31709442,0.30143115,0.027496839,1.0,0.05660377358490565,56.42668067531804,0.0,-7.269231,-7.269231,4.153846,4.153846,3.3657532,0.1850681,0.07224824,-0.058098316,-0.05308816,0.018576652,0.03364995,-0.01179233,0.015804142,0.0744704,0.25,-74.0,-3.0,0.0017938493,0.0702478,1.7034149,0.16319424,0.0,0.0,1.0,0.0,0.0,0.0,-5.51081,-24.466436,0.0006251034,0.30010805,1452.4676979026033,1396.0410172272852,8,15,5,18,0.348,0.217,-18,-30,8-15,5-18
777556,2025-06-11,MIN,TEX,6,2,1.0,8,701581,683004,Target Field,1.0,1.0,3.9375,11.8125,3.9375,1.5625,1.5,0.3756389,2.138614,7.2178216,4.544554,1.0990099,1.2475247,0.33605728,3.9375,11.8125,2.138614,7.2178216,0.30960798,0.15303737,0.22508444,0.07893455,0.2670295,0.13395591,0.24778,0.074286476,1.5,13.759615,0.95049506,8.554456,1.5882353,1.0,94.71238,0.42505223,0.12083333,0.3595748,0.4323127,96.68743,0.572961,0.074074075,0.32169986,0.3261712,0.026921157,0.4446232,90.15831,0.006818071,0.45005473,90.227615,0.35746256,0.38636807,136.0,8.333333,119.0,8.0,0.8777909,0.8257866,,0.7301646,0.8257866,0.7301646,0.0,1.0,0.0,1.0,0.35544822,0.34849703,0.023790367,0.33621508,0.33496937,0.018746926,1.0,0.03629725085910657,36.1441632058079,0.0,1.7988861,1.7988861,4.5946784,4.5946784,-1.9750519,-0.14790875,0.046759255,0.039581627,0.037874937,0.019233137,0.013527662,0.0050434414,0.04257849,0.54950494,0.58823526,17.0,0.33333302,0.020103086,-0.005431533,-0.06930542,0.095622,-1.0,-1.0,1.0,0.0,0.0,0.0,9.341584,-3.5528934,0.00026017937,0.21484374,1524.20813925379,1488.0639760479821,35,31,32,35,0.53,0.478,25,14,35-31,32-35
777173,2025-07-09,MIN,CHC,4,2,1.0,6,701581,690990,Target Field,1.0,1.0,7.9411764,9.529411,3.4941177,1.4470588,2.4705882,0.3212466,4.909091,6.75,3.6818182,1.6022727,0.8181818,0.32762447,7.9411764,9.529411,4.909091,6.75,0.29794466,0.17041713,0.23138171,0.076895416,0.32350925,0.20582734,0.20547603,0.076088436,1.7142857,15.428572,1.2222222,11.0,1.4693878,1.5681819,93.50899,0.45755267,0.14728682,0.34090644,0.34698814,95.884384,0.5462963,0.103846155,0.28761682,0.33118278,0.026028909,0.4503742,89.29886,0.034034863,0.40923595,88.68177,0.4484949,0.361195,126.0,8.333333,93.0,6.0,0.6802765,0.7766308,0.6638495,0.81534094,0.7766308,0.81534094,0.0,0.0,1.0,1.0,0.3490178,0.3834641,0.030260336,0.3571362,0.37043107,0.036993124,1.0,-0.08264462809917356,-71.29095491382418,0.0,3.0320854,3.0320854,2.7794113,2.7794113,-2.3753967,-0.08874363,0.043440662,-0.006377876,0.053289622,-0.008118391,0.013033032,-0.006732788,-0.025564581,0.49206352,-0.0987941,33.0,2.333333,-0.008005954,0.04113823,0.6170883,-0.038710117,0.0,0.0,1.0,0.0,0.0,0.0,16.238096,-7.202406,-0.00010580725,0.12073947,1486.4375098663895,1557.7284647802137,44,47,54,37,0.484,0.593,-11,119,44-47,54-37
777885,2025-05-17,KC,STL,0,1,0.0,1,702070,571945,Kauffman Stadium,1.0,1.0,0.0,4.263158,7.105263,0.94736844,1.4210526,0.34486556,2.7,5.7,3.0,1.1666666,0.8,0.33368245,0.0,4.263158,2.7,5.7,0.2886958,0.12473654,0.17786145,0.06263267,0.30906466,0.13145398,0.20042205,0.09052327,1.4230769,13.153846,0.8842105,8.2421055,2.1176472,1.1111112,92.11072,0.35443038,0.06329114,0.3917495,0.3300601,91.74093,0.45603552,0.069565214,0.3746952,0.2845773,0.022338163,0.40487581,88.56677,0.01315873,0.4560606,89.44449,0.4551367,0.3830321,96.0,4.3333335,176.0,9.0,,0.75196046,0.7769529,0.80809003,0.75196046,0.7769529,0.0,1.0,1.0,1.0,0.33435348,0.34510174,0.032915544,0.35777724,0.37779173,0.044943288,1.0,-0.007017543859649145,-55.00904728797991,0.0,-2.7,-2.7,-1.436842,-1.436842,0.36978912,-0.10160515,-0.0062740743,0.011183113,0.01705429,-0.023423761,-0.03268999,-0.012027744,-0.020368844,0.53886634,1.006536,-80.0,-4.6666665,0.009179433,-0.051184773,-0.87771606,-0.024992466,-1.0,0.0,0.0,-0.0,,,-43.109306,-0.99843067,0.0007657225,0.009014853,1515.4937149163188,1570.5027622042987,25,21,25,20,0.543,0.556,-1,38,25-21,25-20
777733,2025-05-28,KC,CIN,3,2,1.0,5,702070,668881,Kauffman Stadium,1.0,1.0,0.96428573,6.75,2.892857,0.6964286,0.85714287,0.2745968,3.4534883,12.55814,2.1976745,1.0116279,1.3255814,0.28055698,0.96428573,6.75,3.4534883,12.55814,0.29208484,0.11971287,0.17683396,0.047792777,0.30697194,0.15078005,0.24626835,0.08419064,1.2222222,11.75,1.4257426,13.633663,1.3333334,1.625,91.436226,0.3105554,0.11157025,0.22348595,0.28192276,99.663445,0.5744328,0.152,0.2878812,0.24153358,0.018975712,0.38176614,88.95319,0.02884343,0.38916382,87.96295,0.35059768,0.38067418,235.0,12.0,145.0,8.0,,0.68237567,0.7734639,0.79750544,0.68237567,0.7734639,0.0,1.0,1.0,1.0,0.3423445,0.35908574,0.018308746,0.35540342,0.3731175,0.023454186,1.0,0.011627906976744207,8.875928356676468,0.0,-2.4892025,-2.4892025,-5.80814,-5.80814,-8.227219,-0.2638774,-0.04042975,-0.0059601665,-0.06439525,-0.013058931,-0.014031768,-0.00514544,-0.0148870945,-0.20352042,-0.29166663,90.0,4.0,-0.009867718,-0.0073976815,0.990242,-0.091088235,-1.0,0.0,0.0,-0.0,,,-18.316837,20.479214,0.00018323988,0.23482163,1504.4413262088437,1495.5653978521673,29,27,28,28,0.518,0.5,-6,33,29-27,28-28
777572,2025-06-10,KC,NYY,2,10,0.0,12,702070,608331,Kauffman Stadium,2.0,2.0,0.9,5.7,3.0,0.8333333,0.6,0.28984547,2.0769231,9.865385,1.8173077,0.9807692,-0.46153846,0.29115117,0.9,5.7,2.0769231,9.865385,0.29396364,0.111508206,0.1819139,0.04721599,0.33016452,0.19689213,0.22228286,0.096743286,1.3714286,12.857142,1.6542056,15.392524,2.1818182,1.8857143,92.049835,0.27253446,0.12890625,0.19813323,0.31027737,95.15256,0.3128475,0.14176245,0.28657755,0.28066885,0.022829324,0.39908272,89.034615,0.022090584,0.44933745,90.75091,0.5408609,0.3871167,102.0,4.6666665,167.0,8.0,0.64865434,0.65504134,0.9038357,0.8393011,0.64865434,0.9038357,0.0,0.0,1.0,1.0,0.339889,0.35166883,0.028626334,0.36772183,0.40035364,0.03316094,1.0,-0.0640514184397164,-54.1975330854325,0.0,-1.1769232,-1.1769232,-4.1653852,-4.1653852,-3.1027222,-0.040313035,-0.0128562,-0.0013056993,-0.08844432,-0.027832836,-0.048684806,-0.004534606,-0.03620088,-0.28277695,0.29610395,-65.0,-3.3333335,0.00073873997,-0.050254732,-1.7162933,-0.25518137,0.0,0.0,0.0,-0.0,,,18.380503,3.6516654,0.0013550362,0.053551026,1509.8489223574527,1564.0464554428852,34,32,39,25,0.515,0.609,-9,95,34-32,39-25
777496,2025-06-15,KC,ATH,2,3,0.0,5,702070,605488,Kauffman Stadium,1.0,1.0,2.0186915,6.308411,2.775701,0.92523366,0.9813084,0.2942486,4.7184467,8.38835,3.145631,1.1650486,1.4563106,0.3284947,2.0186915,6.308411,4.7184467,8.38835,0.28197318,0.10814971,0.18533276,0.049900886,0.30115223,0.14777468,0.24025479,0.09054204,1.4257426,13.366337,1.368,12.96,0.9310345,1.65,92.46873,0.26966503,0.11231884,0.22605968,0.30480257,90.83867,0.39872137,0.13636364,0.29392567,0.3279882,0.021646528,0.39426324,88.71132,0.019483374,0.37603706,88.31688,0.3847465,0.38983262,150.0,9.666667,65.0,4.3333335,0.6236186,0.7338933,0.6817433,0.86457527,0.6236186,0.6817433,0.0,1.0,1.0,1.0,0.33176655,0.36311916,0.026610335,0.3539937,0.39116028,0.03327165,1.0,0.06357988740050474,37.07209837674441,0.0,-2.6997552,-2.6997552,-2.0799384,-2.0799384,1.6300583,-0.12905633,-0.024044797,-0.034246087,-0.067866,-0.022227168,-0.028041124,-0.0066613164,-0.019179046,0.057742596,-0.7189655,85.0,5.3333335,0.0021631531,0.018226177,0.3944397,-0.05812472,-1.0,0.0,0.0,-0.0,,,4.9081206,-4.4007583,0.00062327477,0.0500117,1452.8542113518472,1415.7821129751028,34,37,28,44,0.479,0.389,-27,-114,34-37,28-44
777335,2025-06-27,KC,LAD,4,5,0.0,9,702070,669160,Kauffman Stadium,1.0,1.0,2.4545455,7.6363635,2.7272727,1.1515151,0.3939394,0.2940439,5.010309,8.628866,3.3402061,1.3608247,1.9793814,0.3378243,2.4545455,7.6363635,5.010309,8.628866,0.2754318,0.11857189,0.18272357,0.05763408,0.33437595,0.19361386,0.20675753,0.08391586,1.3333334,12.0,1.4903226,14.283871,0.9230769,1.5,92.51278,0.2523087,0.113553114,0.25504297,0.2893823,94.66806,0.46322083,0.054545455,0.33016983,0.3605948,0.02001536,0.39851993,88.904526,0.0362132,0.42527628,90.58025,0.51537263,0.39470536,126.0,8.666667,284.0,14.666667,0.59688526,0.68756545,0.8748155,0.8115752,0.68756545,0.8748155,1.0,1.0,1.0,1.0,0.33161736,0.34073353,0.029234366,0.3637657,0.35527498,0.047020636,1.0,-0.11180823680823682,-127.55349934149444,0.0,-2.5557637,-2.5557637,-0.9925027,-0.9925027,-2.155281,-0.21091214,0.05900766,-0.043780416,-0.07512686,-0.03214833,-0.014541447,-0.01778627,-0.058944136,-0.15698922,-0.5769231,-158.0,-6.0,-0.01619784,-0.026756346,-1.6757278,-0.18725008,0.0,0.0,0.0,-0.0,,,24.804296,5.508389,0.00046748327,-0.05856526,1448.7351142165257,1576.2886135580202,38,43,51,31,0.469,0.622,-32,89,38-43,51-31
777204,2025-07-07,KC,PIT,9,3,1.0,12,702070,571760,Kauffman Stadium,1.0,1.0,3.1034484,8.379311,3.413793,1.2413793,1.0689656,0.29441223,5.4,7.673684,1.9894737,1.2,1.831579,0.30867136,3.1034484,8.379311,5.4,7.673684,0.27930322,0.1340155,0.19233394,0.061895747,0.27385733,0.10073372,0.2462121,0.07028234,1.2121212,11.727273,0.99029124,9.436893,1.125,1.173913,92.77911,0.29617605,0.07539683,0.29466262,0.27230698,90.02885,0.5834881,0.06792453,0.384821,0.3139343,0.025024088,0.38078,88.46732,0.022046145,0.45132113,89.26279,0.35192353,0.38448057,137.0,8.0,139.0,7.6666665,0.63690716,0.6745821,0.68342346,0.6860036,0.63690716,0.68342346,1.0,1.0,1.0,1.0,0.3294605,0.35346028,0.033484116,0.33245796,0.34255865,0.019211264,1.0,0.041322314049586806,-15.27627419482701,0.0,-2.2965517,-2.2965517,0.7056265,0.7056265,2.750267,-0.28731206,0.007472299,-0.01425913,-0.09015837,-0.002997458,0.01090163,0.014272852,0.0054458976,0.22183001,-0.048913002,-2.0,0.3333335,0.002977943,-0.07054111,-0.79546356,-0.0465163,0.0,0.0,0.0,0.0,,,-0.44366002,-6.3161306,-3.2677177e-05,0.005272652,1473.879072996595,1489.155347191422,43,48,38,53,0.473,0.418,-30,-37,43-48,38-53
777124,2025-07-13,KC,NYM,3,2,1.0,5,702070,605280,Kauffman Stadium,1.0,1.0,3.6,9.3,3.0,1.2,1.1,0.29132715,2.4269662,6.674157,5.1573033,1.5505618,2.0898876,0.33493376,3.6,9.3,2.4269662,6.674157,0.27887553,0.14797306,0.19228078,0.06085247,0.29376745,0.15799448,0.23019907,0.0722486,1.29,12.42,1.4146341,13.170732,1.2666667,1.1842105,92.77642,0.29874763,0.10989011,0.29466262,0.27355808,94.23917,0.4602784,0.08,0.34453163,0.27567822,0.028454423,0.4121544,89.26339,0.03457334,0.47980747,90.912506,0.5566228,0.37651503,208.0,12.0,260.0,13.666667,0.7010089,0.687077,0.6240001,0.8630431,0.687077,0.6240001,0.0,1.0,1.0,1.0,0.3380606,0.35247847,0.028698295,0.34810257,0.3590574,0.04530697,1.0,-0.07142857142857145,-39.722740620794184,0.0,1.1730337,1.1730337,2.625843,2.625843,-1.4627457,-0.16153076,0.029890113,-0.04360661,-0.049869,-0.010041982,-0.0065789223,-0.016608674,-0.0148919225,-0.12463415,0.08245611,-52.0,-1.666667,-0.006118916,-0.06765306,-1.6491165,0.06307691,-1.0,0.0,0.0,-0.0,,,6.4809756,-1.71585,6.606542e-05,0.07848675,1474.7895297895775,1514.5122704103717,46,50,55,41,0.479,0.573,-29,46,46-50,55-41
776975,2025-07-27,KC,CLE,4,1,1.0,5,702070,676282,Kauffman Stadium,1.0,1.0,3.1263158,9.378947,2.5578947,1.2,0.8210526,0.29119864,2.612903,12.193548,4.354839,1.3548387,0.62903225,0.26539248,3.1263158,9.378947,2.612903,12.193548,0.29211557,0.16421749,0.19494872,0.05949347,0.2785119,0.1545945,0.22252508,0.0866808,1.3706896,12.568966,0.9655172,9.310345,1.425,0.82758623,92.70156,0.27453086,0.13442624,0.27657112,0.27613524,92.01392,0.3650179,0.14179105,0.27834168,0.32813445,0.026407842,0.39961514,88.53053,0.03810983,0.3912489,86.689354,0.64634776,0.39190724,187.0,10.333333,136.0,9.666667,0.7177469,0.8995316,0.64698154,0.6458454,0.7177469,0.64698154,0.0,1.0,1.0,1.0,0.34172347,0.34606236,0.02205736,0.3342699,0.3408862,0.021829134,1.0,-0.011111111111111127,-2.8295182826652763,0.0,0.5134127,0.5134127,-2.814601,-2.814601,0.6876373,-0.09048703,-0.0073648095,0.025806159,-0.001770556,0.007453561,0.0051761568,0.00022822618,0.0136036575,0.4051724,0.5974137,51.0,0.66666603,-0.01170199,0.008366227,1.8411789,0.070765376,-1.0,0.0,0.0,0.0,,,20.663794,0.35304174,3.8580798e-05,0.020729,1502.4118582760573,1505.2413765587225,51,54,52,52,0.486,0.5,-22,-35,51-54,52-52
776728,2025-08-15,KC,CWS,3,1,1.0,4,702070,650644,Kauffman Stadium,2.0,2.0,2.3142858,8.485714,1.5428572,1.0857143,0.0,0.28469044,4.4470587,9.211764,2.8588235,1.2,-0.07058824,0.27583292,2.3142858,8.485714,4.4470587,9.211764,0.32247183,0.19189407,0.17875446,0.07729164,0.30731058,0.17865713,0.20940861,0.07021908,1.2966101,11.669492,1.1438849,10.294964,1.3846154,1.3571428,91.90571,0.24058545,0.1119403,0.27106738,0.2828565,92.557396,0.31706652,0.1125,0.2963736,0.30455035,0.035061307,0.40719834,88.07911,0.043041155,0.45179564,89.659195,0.4923468,0.39869383,125.0,8.0,163.0,6.6666665,0.5323129,0.7992688,0.80440825,0.73511136,0.7992688,0.80440825,0.0,0.0,1.0,1.0,0.35308692,0.36851722,0.02115076,0.3477314,0.32269123,0.020264836,1.0,0.10596026490066224,81.6692656726268,0.0,-2.132773,-2.132773,-0.7260504,-0.7260504,-0.6516876,-0.076481074,-0.00055969507,0.008857518,-0.025306225,0.005355507,0.045825988,0.0008859243,0.015161246,0.15272522,0.027472615,-38.0,1.3333335,-0.0079798475,-0.044597298,-1.5800858,-0.00513947,0.0,0.0,0.0,0.0,,,-5.8035583,1.3899018,0.0002454214,0.0004063668,1516.402052599093,1434.7327869264661,60,61,44,77,0.496,0.364,-14,-74,60-61,44-77
776666,2025-08-20,KC,TEX,3,6,0.0,9,702070,676961,Kauffman Stadium,1.0,1.0,2.1818182,7.6363635,1.9090909,1.2727273,0.3939394,0.29291826,6.5172415,6.5172415,5.586207,1.9655173,0.7241379,0.3423802,2.1818182,7.6363635,6.5172415,6.5172415,0.32471025,0.1927548,0.18810457,0.08147793,0.290896,0.14774239,0.22658272,0.076374836,1.0256411,9.230769,1.4150944,14.264151,1.1111112,1.6956521,92.100426,0.2816103,0.10227273,0.2668382,0.28810686,92.21241,0.42424244,0.06557377,0.4233743,0.22637005,0.035941977,0.43664286,89.32081,0.010159085,0.3870865,89.124054,0.43655562,0.41615382,145.0,9.0,162.0,7.6666665,0.6947315,0.8389568,0.583858,0.76320595,0.8389568,0.583858,0.0,1.0,1.0,1.0,0.3589751,0.37190706,0.013135685,0.33564025,0.3417997,0.01966796,1.0,0.022374652947901308,75.46357765887979,0.0,-4.3354235,-4.3354235,1.119122,1.119122,-0.11198425,-0.14263213,0.03669896,-0.04946193,-0.1565361,0.02333486,0.03010735,-0.006532276,0.03381425,-0.3894533,-0.58454096,-17.0,1.3333335,0.025782892,0.049556345,0.19675446,0.25509876,-1.0,0.0,0.0,0.0,,,6.620706,0.48549914,0.0007025508,0.041070614,1546.923619136727,1471.4600414778472,65,61,62,65,0.516,0.488,0,46,65-61,62-65
776463,2025-09-04,KC,LAA,4,3,1.0,7,702070,543294,Kauffman Stadium,1.0,1.0,3.5604396,5.340659,2.6703296,1.3516483,1.7142857,0.31949046,4.3448277,5.8965516,3.413793,1.5862069,1.2758621,0.33086345,3.5604396,5.340659,4.3448277,5.8965516,0.31644747,0.17410046,0.1797526,0.08367526,0.28390414,0.16147937,0.2851947,0.08554403,1.0096154,9.865385,1.38,12.96,1.4117647,1.2,92.19976,0.28602067,0.08203125,0.2645712,0.29604256,86.81742,0.5173973,0.07539683,0.3132043,0.32211545,0.02434192,0.4238632,89.67473,0.023889134,0.32848993,86.7569,0.24591574,0.4359559,115.0,7.0,191.0,10.0,,0.71752703,0.7501062,0.6834356,0.71752703,0.7501062,0.0,0.0,1.0,1.0,0.35070872,0.3571232,0.027752332,0.34386754,0.36723912,0.02994419,1.0,0.023668639053254448,16.005245321122175,0.0,-0.78438807,-0.78438807,-0.55589247,-0.55589247,5.3823395,-0.23137662,0.0066344216,-0.011372983,-0.0486331,0.0068411827,-0.0101159215,-0.0021918584,0.03254333,-0.37038457,0.2117647,-76.0,-3.0,0.00045278668,0.09537327,2.9178314,-0.032579184,0.0,0.0,0.0,-0.0,,,28.149227,-4.221843,-6.920487e-05,-0.003688025,1499.9249611804498,1483.9197158593277,70,69,66,73,0.504,0.475,-8,-101,70-69,66-73
776245,2025-09-20,KC,TOR,2,1,1.0,3,702070,669456,Kauffman Stadium,1.0,1.0,4.453608,7.515464,3.0618556,1.3298969,2.5670104,0.35133013,3.8117647,9.529411,1.2705883,1.0235294,0.24705882,0.30753395,4.453608,7.515464,3.8117647,9.529411,0.30747095,0.16488513,0.17141275,0.07970388,0.30608276,0.15420198,0.19363886,0.07003892,1.4851485,13.366337,1.5609756,14.268292,1.5,2.4166667,92.96584,0.25468597,0.15463917,0.2744163,0.30265722,92.646484,0.36614874,0.13148789,0.23432605,0.36756545,0.02475239,0.43945065,90.08702,0.019350283,0.39867878,87.341194,0.38820753,0.49936306,128.0,8.0,224.0,12.0,0.8431595,0.8565328,0.7378928,0.72661895,0.8565328,0.7378928,0.0,1.0,1.0,1.0,0.34557,0.37198582,0.02491534,0.34037772,0.38306308,0.044171534,1.0,-0.06521739130434778,-62.890918618985324,0.0,0.6418433,0.6418433,-2.0139475,-2.0139475,0.31935883,-0.11146277,0.023151278,0.04379618,0.040090248,0.00519228,-0.011077255,-0.019256195,0.0013881922,-0.075827,-0.91666675,-96.0,-4.0,0.005402107,0.04077187,2.7458267,0.118640006,-1.0,0.0,0.0,-0.0,,,7.2793922,0.20497833,-5.751621e-05,-0.046625458,1497.1819108238126,1560.072829442798,77,77,89,65,0.5,0.578,0,64,77-77,89-65
824136,2026-04-01,KC,MIN,13,9,1.0,22,702070,657746,Kauffman Stadium,2.0,2.0,3.4411764,8.205882,3.1764705,1.2352941,1.9117647,0.3642415,4.4470587,11.117647,3.8117647,1.2705883,2.0117648,0.30251572,3.4411764,8.205882,4.4470587,11.117647,0.29003176,0.14505783,0.1836328,0.077413514,0.2933805,0.14773236,0.25587282,0.08101035,1.3085107,12.063829,1.4285715,13.178572,1.7727273,1.9655173,92.594444,0.19202784,0.13402061,,,94.04115,0.6369063,0.136,0.168125,0.2267091,0.045706607,0.40132204,89.512924,0.026045693,0.3977997,89.02721,0.44718605,0.5206877,71.0,5.6666665,138.0,5.3333335,0.61226445,0.71918267,0.7930964,0.6885183,0.71918267,0.7930964,1.0,1.0,1.0,1.0,0.34625322,0.35164672,0.0160846,0.34753484,0.35529903,0.027332952,1.0,0.0445632798573975,88.19270432814506,0.0,-1.0058823,-1.0058823,-2.911765,-2.911765,-1.4467087,-0.4448785,-0.0019793957,0.061725795,,-0.0012816191,-0.0036523044,-0.011248352,-0.003348738,-0.1200608,-0.19279003,-67.0,0.33333302,0.019660914,0.0035223365,0.48571777,-0.07391375,0.0,0.0,0.0,-0.0,,,8.044074,1.4552186,4.680863e-06,0.0057635354,1524.7742353193591,1436.581530991214,2,1,1,3,0.667,0.25,-1,-2,2-1,1-3
824126,2026-04-12,KC,CWS,5,6,0.0,11,702070,691799,Kauffman Stadium,1.0,1.0,1.8173077,9.346154,2.3365386,1.0384616,0.20192307,0.34618297,1.4210526,11.368421,2.8421052,1.2631578,-1.5789474,0.214055,1.8173077,9.346154,1.4210526,11.368421,0.30848393,0.14980409,0.2041585,0.083065905,0.25036052,0.10933264,0.2725131,0.07680872,1.46875,13.5,1.2587413,11.706294,0.3529412,0.8181818,91.98592,0.24993007,0.10035843,0.1251,0.35380453,98.97781,0.6483586,0.08510638,0.19725333,0.20833333,0.025212497,0.42315933,90.08983,0.021433905,0.40149534,86.777405,0.5012083,0.4955306,67.0,5.6666665,108.0,7.3333335,0.55222744,0.75332916,0.7452023,0.6512503,0.75332916,0.7452023,1.0,0.0,1.0,1.0,0.34573117,0.34691548,0.0186322,0.33151564,0.33967763,0.024704704,1.0,0.07980972515856238,85.03877559231114,0.0,0.39625514,0.39625514,-2.0222664,-2.0222664,-6.99189,-0.3984285,0.015252046,0.13212797,-0.07215333,0.014215529,0.0072378516,-0.0060725044,0.05812341,0.21000874,-0.46524063,-41.0,-1.666667,0.0037785918,0.021663994,3.3124237,0.008126855,1.0,0.0,0.0,0.0,,,-8.610358,-2.7705722,0.00010288989,-0.030843701,1507.5556416891793,1422.5168660968682,7,6,4,10,0.538,0.286,-5,-32,7-6,4-10
824124,2026-04-24,KC,LAA,6,3,1.0,9,702070,579328,Kauffman Stadium,2.0,2.0,4.5,8.4,3.6,1.4,1.9333333,0.39114588,5.082353,10.482353,3.8117647,1.4470588,0.88235295,0.34141076,4.5,8.4,5.082353,10.482353,0.28545082,0.13169,0.22803317,0.08558177,0.3010752,0.1587518,0.26159602,0.10570845,1.8791208,17.505495,1.4411764,12.970589,1.8387097,1.3,91.861786,0.28131425,0.1092437,0.42996168,0.3538607,95.501495,0.31213,0.116981134,0.37872463,0.38085636,0.022047106,0.4096592,87.84884,0.020672914,0.3965219,88.39945,0.280692,0.47282282,123.0,6.3333335,114.0,7.3333335,0.665397,0.71103793,0.7899396,0.8094546,0.665397,0.7899396,0.0,0.0,1.0,1.0,0.33746797,0.3378261,0.03104886,0.35859656,0.38475597,0.033648722,1.0,-0.06862745098039214,-36.97196295869617,0.0,-0.5823531,-0.5823531,-2.0823536,-2.0823536,-3.6397095,-0.03081575,-0.0077374354,0.04973513,0.051237047,-0.021128595,-0.046929866,-0.0025998615,-0.015624374,0.4379444,0.53870976,9.0,-1.0,0.0013741925,0.013137311,-0.5506134,-0.124542594,0.0,0.0,0.0,-0.0,,,3.9414997,2.1195962,0.0009915621,0.016112076,1435.1291506468608,1472.101113605557,7,14,12,12,0.333,0.5,-30,12,7-14,12-12
