game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
746322,2024-04-11,KC,HOU,13,3,1.0,16,663903,686613,Kauffman Stadium,1.0,1.0,0.6923077,9.692307,1.3846154,0.53846157,-0.23076923,0.24718517,8.1,10.8,8.1,2.7,2.25,0.36446252,0.6923077,9.692307,8.1,10.8,0.3122074,0.17288713,0.21068789,0.08118126,0.3158483,0.15226866,0.18012328,0.07880919,1.3170732,12.182927,1.338843,12.049587,1.0,0.9411765,92.27445,0.4709596,0.15789473,0.31613776,0.15770245,94.928085,0.42784092,0.065476194,0.33327195,0.41704375,0.0413304,0.42058793,90.25391,0.026683996,0.37658918,88.987404,0.2890743,0.3529176,111.0,8.0,270.0,17.0,,0.76964885,0.95,0.7760101,0.76964885,0.7760101,0.0,0.0,1.0,1.0,0.35446906,0.3595636,0.023120604,0.35830712,0.37805185,0.021903476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15292683,-2.1270733,-0.0024058677,-0.00707877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17164654,-1.7336301,-0.003146961,0.009806572,1.0,0.1057585825027686,61.318677672168405,0.0,-7.4076923,-7.4076923,-1.1076930000000011,-1.1076930000000011,-2.653634999999994,0.043118679999999965,0.09241853600000001,-0.11727735,-0.017134189999999994,-0.0038380599999999765,-0.01848825000000004,0.0012171279999999979,-0.0036409000000000025,-0.02176979999999995,0.05882350000000003,-159.0,-9.0,0.014646404000000002,0.043998749999999975,1.2665060000000068,-0.006361249999999985,0.0,0.0,0.0,-0.0,-5.48835922507,0.2132461085999995,3.461398199999992,19.657311556510457,7.095901279499972e-05,-0.10237136539744812,1525.9310511284984,1464.61237345633,8,4,4,9,0.667,0.308,29,-9,8-4,4-9,20240411_HOU@KC,2024-04-11 19:00:00,False,,,,,,,0.7409,1.14464,0.0,0.0
745029,2024-04-11,TEX,ATH,0,1,0.0,1,592351,676664,Globe Life Field,1.0,1.0,9.0,6.428571,7.714286,2.5714285,3.0,0.43900996,10.0,2.0,3.0,1.6666666,4.111111,0.41964987,9.0,6.428571,10.0,2.0,0.3364243,0.14893173,0.17915578,0.10104547,0.2711211,0.13648467,0.27307457,0.07972664,1.3548387,13.064516,1.25,11.75,1.3548387,0.9,94.421814,0.4642857,0.098684214,0.598598,0.37308303,92.70625,0.43876606,0.07471264,0.3347374,0.43970096,0.010570448,0.3572786,87.192635,0.022011913,0.30965257,86.97598,0.43251717,0.52117413,175.0,10.333333,90.0,6.3333335,0.646164,0.827731,0.51666665,0.55807924,0.646164,0.55807924,0.0,1.0,1.0,1.0,0.3573143,0.36111456,0.01643451,0.34116262,0.33983502,0.015125779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07278743,0.8337469,-0.0035269444,-0.0017535712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026119404,-0.5410448,-0.009860142,-0.013546792,1.0,0.07142857142857145,25.064728397022463,0.0,-1.0,-1.0,4.428571,4.428571,1.7155640000000005,0.02551964000000001,0.02397157400000001,0.019360089999999996,0.26386059999999995,0.016151679999999946,0.021279539999999986,0.0013087309999999987,0.0653032,0.10483869999999995,0.45483869999999993,85.0,3.9999994999999995,-0.011441465000000001,0.047626029999999986,0.21665499999998872,0.08808475999999998,-1.0,0.0,1.0,0.0004255907999999997,0.0,0.0,8.911289499999995,-1.7155640000000005,0.0003437003206271986,0.10615981744075403,1498.1733374379162,1473.1086090408937,7,5,4,8,0.583,0.333,21,-23,7-5,4-8,20240411_ATH@TEX,2024-04-11 19:00:00,False,,,,,,,0.0,1.18155,1.0,0.02
746977,2024-04-11,BOS,BAL,4,9,0.0,13,676477,680570,Fenway Park,1.0,1.0,1.0384616,12.461538,4.1538463,1.2692307,-1.0384616,0.3247462,2.1891892,11.675675,2.1891892,1.054054,1.2972972,0.31793383,1.0384616,12.461538,2.1891892,11.675675,0.28823093,0.13852613,0.2783894,0.07706459,0.28440925,0.14660619,0.19950329,0.067178644,1.2743363,11.946902,0.8764045,8.494382,2.2258065,0.71428573,93.58261,0.24098521,0.06593407,0.27074552,0.3924481,96.327515,0.4898748,0.13259669,0.15950277,0.37359157,0.037880015,0.3738767,88.478035,0.036259785,0.4360075,88.91322,0.49737495,0.6339105,151.0,7.3333335,91.0,6.0,0.768254,0.703437,0.74767804,0.84682715,0.703437,0.84682715,1.0,0.0,1.0,1.0,0.3483498,0.35067943,0.033337887,0.34869555,0.348802,0.021430984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014794298,0.19881105,-0.008774888,-0.0035386235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061095506,-0.505618,-0.007797381,-0.013840724,1.0,-0.012775842044134733,-3.805898491363223,0.0,-1.1507276,-1.1507276,0.7858629999999991,0.7858629999999991,-2.744905000000003,-0.24888959,-0.06666261999999999,0.006812370000000012,0.11124275000000003,-0.00034575000000003353,0.0018774300000000133,0.011906902999999996,0.003821679999999994,0.39793180000000006,1.5115207700000002,60.0,1.3333335000000002,0.0016202300000000003,-0.062130799999999986,-0.43518499999998994,-0.14339015,1.0,0.0,0.0,5.6322900000000395e-05,-0.28411464444,-0.018143822050000032,23.875908000000003,3.158637942878003,-6.491214225000676e-07,-0.052387686541059936,1526.2774239570404,1530.0833224484036,7,5,7,4,0.583,0.636,18,23,7-5,7-4,20240411_BAL@BOS,2024-04-11 19:00:00,False,,,,,,,0.2469,1.23161,0.0,0.03
747137,2024-04-11,ATL,NYM,4,16,0.0,20,642216,500779,Truist Park,2.0,2.0,,,,,,,2.7,7.2,5.4,1.7,2.8,0.37538877,,,2.7,7.2,0.36886477,0.20296745,0.22313334,0.07985091,0.27920946,0.1140171,0.20676664,0.09500804,1.2702702,11.675675,1.4132231,13.38843,1.9655173,1.3783784,,,,,,89.48408,0.5294118,0.04812834,0.5360943,0.346158,0.027013144,0.4385905,89.81902,0.018057305,0.37048885,88.648384,0.5062503,0.38943276,142.0,6.3333335,164.0,8.666667,0.6463459,0.6477419,0.892298,0.62536836,0.6463459,0.62536836,0.0,0.0,1.0,1.0,0.3658962,0.36512733,0.016245758,0.34378815,0.34279335,0.01693054,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023442637,-0.0002853513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049586777,0.50206614,-0.0054567023,-0.00053878303,1.0,0.08658536585365856,46.18333707777515,0.0,,,,,,,,,,0.02210804999999999,0.02233398000000003,-0.0006847820000000018,0.08965530999999999,-0.14295290000000005,0.5871389,-22.0,-2.3333335,0.008955839,0.06810165000000001,1.1706360000000018,0.020977540000000072,0.0,0.0,0.0,-0.0006700194000000009,,,3.144963800000001,,0.0004937607465390004,,1529.8671478225685,1483.6838107447934,7,3,4,7,0.7,0.364,26,-13,7-3,4-7,20240411_NYM@ATL,2024-04-11 19:00:00,False,,,,,,,-0.4396,1.09785,0.0,-0.03
746812,2024-04-12,CWS,CIN,1,11,0.0,12,623167,671096,Rate Field,2.0,2.0,4.6551723,4.6551723,4.6551723,1.7586207,1.862069,0.36632547,4.354839,6.967742,3.483871,1.3548387,1.1612903,0.28255907,4.6551723,4.6551723,4.354839,6.967742,0.2625217,0.12017048,0.2427232,0.08166949,0.31443188,0.1786724,0.2583362,0.07988584,1.7352941,16.147058,1.44,13.77,1.2954545,1.548387,91.02997,0.45851794,0.06790123,0.4208122,0.32673186,93.072426,0.48128656,0.07027027,0.2271745,0.30668092,0.015207374,0.35139436,87.10239,0.016678743,0.42791268,88.248215,0.35122874,0.53192854,135.0,9.333333,123.0,7.0,0.71805555,0.5967778,0.66771656,0.82350916,0.71805555,0.82350916,0.0,0.0,1.0,1.0,0.33669168,0.32817453,0.017032776,0.35476118,0.36014768,0.032828905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14005603,1.1470588,-0.010813195,-0.016104788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013770492,0.048688523,-0.004855795,0.0072027156,1.0,-0.09523809523809523,-42.77379566900322,0.0,0.30033330000000014,0.30033330000000014,-2.3125697,-2.3125697,-2.042455999999987,-0.02276861999999996,-0.002369039999999989,0.08376639999999996,0.19363770000000002,-0.018069500000000016,-0.031973150000000006,-0.015796129,-0.05191017999999997,0.2952941,-0.2529325,12.0,2.3333329999999997,-0.0014713690000000001,-0.07651831999999997,-1.145825000000002,-0.10545360999999998,0.0,0.0,0.0,0.0009591945000000002,0.03910339566000002,0.02836971384000019,3.5435292,-0.6134175505847964,0.0005777388339250006,0.005478570122087975,1442.1464561457149,1484.920251814718,2,10,6,6,0.167,0.5,-29,0,2-10,6-6,20240412_CIN@CWS,2024-04-12 19:00:00,False,,,,,,,0.1302,1.21111,0.0,-0.03
747217,2024-04-12,AZ,STL,6,9,0.0,15,694297,571927,Unknown,2.0,2.0,5.586207,12.103448,0.9310345,1.4482758,-0.41379312,0.28503507,0.0,5.586207,2.7931035,1.2413793,0.0,0.30931312,5.586207,12.103448,0.0,5.586207,0.32467616,0.1455421,0.17118052,0.09950877,0.27590582,0.1253332,0.23704204,0.07466865,1.1886792,10.698113,1.2857143,11.846939,1.6071428,1.5882353,92.641136,0.5574713,0.15517241,0.29047903,0.2798728,94.60172,0.5404503,0.11445783,0.2680089,0.3256212,0.016105924,0.36690748,87.63264,0.027109358,0.34911925,87.539154,0.46884343,0.37272,122.0,6.6666665,155.0,8.0,0.8119908,0.75283825,0.8998016,0.68111354,0.8119908,0.68111354,0.0,0.0,1.0,1.0,0.36295655,0.37355596,0.0148622235,0.34237683,0.35349223,0.027251346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028712058,-0.25840855,-0.0046258164,0.000120771285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06984127,-0.55306125,-0.005884944,0.005845839,1.0,0.0,6.140966308712223,0.0,5.586207,5.586207,6.517241,6.517241,-1.9605839999999972,0.017020999999999953,0.040714580000000014,-0.024278049999999995,0.022470130000000033,0.020579719999999968,0.020063730000000002,-0.012389122499999999,0.04877033999999997,-0.09703510000000004,0.018907500000000077,-33.0,-1.3333335000000002,-0.011003434,0.017788230000000016,0.09348599999999863,0.13087726,0.0,0.0,1.0,0.00020063730000000003,-2.1244345221,0.30836065151999975,3.2021583000000016,-10.952228064887985,0.0004129059455555994,0.2653467300737801,1490.7638818202083,1484.622915511496,6,7,6,7,0.462,0.462,17,-5,6-7,6-7,20240412_STL@AZ,2024-04-12 19:00:00,False,,,,,,,-0.3803,1.06772,0.0,0.01
746978,2024-04-12,BOS,LAA,0,7,0.0,7,656557,672282,Fenway Park,1.0,2.0,0.0,13.114285,1.5428572,0.7714286,-2.142857,0.21597002,1.7419355,16.548388,3.483871,0.87096775,-2.2258065,0.24163042,0.0,13.114285,1.7419355,16.548388,0.28719202,0.14204031,0.27043638,0.074982695,0.29929513,0.14705391,0.24645741,0.09536615,1.3109244,12.252101,1.1775701,11.607476,2.1891892,1.1612903,93.20421,0.37264207,0.115384616,0.160625,0.20165887,94.264084,0.5351789,0.18681319,0.4143128,0.16742639,0.034966167,0.3748936,88.41322,0.006666667,0.41777417,88.5975,0.26840416,0.64091736,252.0,12.333333,133.0,8.666667,0.73635185,0.61622804,0.6855159,0.670068,0.73635185,0.670068,1.0,0.0,1.0,1.0,0.3495583,0.34868506,0.02813941,0.3485048,0.36108476,0.028958168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041441233,0.04662139,-0.0068351505,-0.0052381027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13070059,-0.97898954,-0.005434159,0.004616792,1.0,0.011627906976744207,18.48069715509064,-1.0,-1.7419355,-1.7419355,-3.4341029999999986,-3.4341029999999986,-1.0598739999999935,-0.16253683000000002,-0.071428574,-0.0256604,-0.2536878,0.001053499999999985,-0.012399700000000013,-0.0008187579999999993,-0.012103110000000028,0.13335429999999993,1.0278988999999998,119.0,3.6666659999999993,0.0282995,-0.04288057000000001,-0.1842800000000011,0.06628385000000003,1.0,0.0,0.0,-0.0003719910000000004,-0.30727742220000004,0.024673866720000052,15.86916169999999,1.8462321461269888,-1.3063083949999828e-05,0.2452930802591219,1514.5341060602059,1496.0534089051152,7,6,6,6,0.538,0.5,13,-10,7-6,6-6,20240412_LAA@BOS,2024-04-12 19:00:00,False,,,,,,,0.1764,1.20172,0.0,0.03
746491,2024-04-12,DET,MIN,8,2,1.0,10,669373,641154,Comerica Park,3.0,2.0,2.3142858,11.571428,1.5428572,0.7714286,0.17142858,0.21032865,2.8421052,6.394737,0.7105263,0.8684211,-0.15789473,0.29959494,2.3142858,11.571428,2.8421052,6.394737,0.2714314,0.10937087,0.2350008,0.077289045,0.2650758,0.13759516,0.29045767,0.08734995,1.173913,11.034782,1.1009175,10.403669,1.4,1.6451613,95.98511,0.5385673,0.18285714,0.24055517,0.20216243,94.9209,0.45068923,0.1452514,0.32441163,0.2742684,0.014171435,0.38478842,87.97416,0.03580828,0.38664272,88.539635,0.44944572,0.39387763,56.0,3.6666667,133.0,6.6666665,0.42787248,0.71303433,0.76785713,0.4723585,0.71303433,0.76785713,0.0,0.0,1.0,1.0,0.34379983,0.35624275,0.020693868,0.34287632,0.35729647,0.019400323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085203364,0.80091166,-0.008769712,0.0011235233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011566621,-0.008574692,1.0,0.06158536585365859,39.25918794236577,1.0,-0.5278194000000003,-0.5278194000000003,5.176690999999999,5.176690999999999,1.0642100000000028,0.08787806999999997,0.03760574,-0.08926628999999997,-0.08385646,0.0009235099999999608,-0.0010537199999999802,0.0012935450000000001,0.006355600000000017,0.07299549999999999,-0.24516130000000014,-77.0,-2.9999998,-0.021636845,-0.0018542999999999754,-0.5654750000000064,-0.05482279999999995,0.0,0.0,0.0,2.1074399999999606e-05,-0.30275720784000015,-0.01923027470000008,-5.6206534999999995,-0.5617106836740018,-9.731209571999404e-07,0.19467329580633996,1524.9536014654404,1485.6944135230747,7,4,4,6,0.636,0.4,0,-9,7-4,4-6,20240412_MIN@DET,2024-04-12 19:00:00,False,,,,,,,0.5736,1.20693,0.0,-0.02
746084,2024-04-12,MIA,ATL,1,8,0.0,9,669432,608331,loanDepot park,2.0,1.0,6.5172415,8.379311,6.5172415,1.9655173,0.31034482,0.30603117,14.538462,12.461538,8.307693,3.6923077,3.0,0.44916213,6.5172415,8.379311,14.538462,12.461538,0.24757469,0.094373174,0.21967429,0.07196854,0.36321345,0.19434388,0.21875758,0.07940992,1.6238532,14.862386,1.4727273,13.5,1.2580645,2.7931035,92.38819,0.54662085,0.11764706,0.14647321,0.37140587,94.49887,0.358667,0.06428572,0.55232185,0.37166104,0.01640334,0.34363997,88.18609,0.024557404,0.44720346,89.69851,0.37675706,0.39645535,147.0,7.0,146.0,6.3333335,0.45315367,0.23684211,0.7070226,0.88874274,0.45315367,0.7070226,0.0,0.0,1.0,1.0,0.33531186,0.33648485,0.015191344,0.36470744,0.36398762,0.015726013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034531884,-0.23078237,-0.01540148,-0.018018104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059504133,0.55785125,-0.0032985734,-0.0013964998,1.0,-0.14123652864435626,-82.3930166234752,1.0,-8.021220500000002,-8.021220500000002,-4.082227,-4.082227,-2.110680000000002,0.18795385000000003,0.05336133999999999,-0.14313095999999997,-0.40584864,-0.029395579999999977,-0.02750277000000001,-0.0005346689999999998,-0.11563876000000001,0.15112590000000004,-1.535039,1.0,0.6666664999999998,-0.008154064000000003,-0.10356348999999998,-1.5124200000000059,-0.25386892999999994,0.0,0.0,1.0,0.0008250831000000003,0.16122653205000004,0.0813878208000004,0.15112590000000004,16.93022968494002,0.0008084598757565996,-0.21783310290417995,1434.3789591956167,1516.771975819092,2,11,7,4,0.154,0.636,-30,14,2-11,7-4,20240412_ATL@MIA,2024-04-12 19:00:00,False,,,,,,,-0.0201,1.18644,0.0,-0.03
744954,2024-04-12,TOR,COL,4,12,0.0,16,592332,663372,Rogers Centre,2.0,2.0,9.529411,9.529411,3.1764705,1.4117647,6.352941,0.5690916,5.0625,11.8125,3.375,1.03125,0.0,0.25320998,9.529411,9.529411,5.0625,11.8125,0.28143406,0.12619603,0.21329221,0.101252995,0.30151045,0.1401834,0.25814483,0.077465884,1.5,13.5,1.9411764,17.470589,1.56,1.862069,93.13935,0.52557546,0.09166667,0.32735518,0.814664,95.090836,0.42669362,0.16292135,0.20763932,0.36277747,0.01936286,0.31909612,87.25105,0.018726517,0.43297628,89.44718,0.39593345,0.2644835,120.0,6.0,116.0,5.6666665,,0.6652606,1.4410256,0.66698074,0.6652606,0.66698074,0.0,0.0,1.0,1.0,0.3455949,0.3497611,0.028282056,0.3443335,0.3643711,0.02909755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011111111,-0.1,-0.009744463,-0.013542461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0302521,-0.27226892,-0.0105236955,0.0051906114,1.0,0.06976744186046507,61.56358693050015,0.0,4.466911,4.466911,-2.2830890000000004,-2.2830890000000004,-1.9514860000000027,0.09888184,-0.07125467999999999,0.31588162000000003,0.11971586000000004,0.001261399999999968,-0.014610000000000012,-0.0008154939999999999,-0.02007639,-0.4411764,-0.3020689999999999,4.0,0.33333350000000017,0.0006363429999999975,-0.11388016000000001,-2.1961299999999966,-0.0017201399999999811,0.0,0.0,1.0,-0.0,0.0,0.0,-1.7647056,-8.717114279746012,-1.842905399999955e-05,0.16268077610652,1499.4284689272479,1437.8648819967477,6,7,3,10,0.462,0.231,-17,-35,6-7,3-10,20240412_COL@TOR,2024-04-12 19:00:00,False,,,,,,,0.0,1.21314,1.0,0.0
747055,2024-04-12,BAL,MIL,1,11,0.0,12,669330,642547,Oriole Park at Camden Yards,1.0,2.0,5.7272725,8.181818,1.6363636,1.2727273,1.0909091,0.39543653,2.3823528,11.911765,1.5882353,0.61764705,-0.44117647,0.23253818,5.7272725,8.181818,2.3823528,11.911765,0.2934471,0.16509077,0.19802953,0.07294406,0.3398078,0.17466578,0.23623103,0.09410514,0.7419355,7.2580647,1.1157025,10.264462,0.38709676,1.1666666,92.65546,0.3650827,0.12426036,0.32547757,0.44274122,94.33382,0.54661536,0.13259669,0.17848773,0.317404,0.041858826,0.4341563,89.15953,0.04089031,0.3780584,88.12804,0.47065228,0.5165331,150.0,10.333333,125.0,7.6666665,,0.7457182,,0.8191035,0.7457182,0.8191035,0.0,0.0,1.0,1.0,0.3485023,0.3440227,0.028040469,0.36031845,0.37637874,0.02159428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13879846,-1.1639538,-0.0072817653,-0.017361777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05416402,0.5029243,-0.0006698792,0.012197029,1.0,-0.013356562137049943,-0.3976837667539712,-1.0,3.3449196999999997,3.3449196999999997,-3.729947000000001,-3.729947000000001,-1.6783599999999979,-0.18153266,-0.008336329999999989,0.16289835,0.14698983999999998,-0.011816150000000025,-0.032356039999999975,0.006446188999999998,-0.04636069999999998,-0.37376700000000007,-0.7795698400000002,25.0,2.6666665,0.0009685160000000026,0.05609789999999998,1.0314900000000051,-0.07338529999999999,0.0,0.0,0.0,0.00032356039999999973,-0.37596897428,0.03705818880000012,-9.344175000000002,-5.6139794276919925,0.0003823238220460005,0.031094069074509966,1541.826640345238,1542.224324111992,8,4,8,3,0.667,0.727,28,17,8-4,8-3,20240412_MIL@BAL,2024-04-12 19:00:00,False,,,,,,,-0.1124,1.20292,0.0,-0.01
745596,2024-04-12,PHI,PIT,2,5,0.0,7,650911,663559,Citizens Bank Park,1.0,1.0,2.0,9.0,4.0,1.6666666,-0.6666667,0.30851343,5.4,2.7,3.6,1.0,3.2,0.32919922,2.0,9.0,5.4,2.7,0.29049948,0.12056805,0.2586895,0.093403086,0.31535712,0.12715337,0.23389877,0.09703018,1.2580645,11.32258,1.1808511,11.202127,1.8947369,1.7647059,93.918945,0.42467883,0.11046512,0.18000819,0.3323879,90.90887,0.59251815,0.089655176,0.46575376,0.28456864,0.017580338,0.38218302,87.43962,0.02704152,0.38849252,86.58736,0.33438498,0.42936775,132.0,6.3333335,52.0,2.6666667,0.71711046,0.7147624,0.836977,0.74511355,0.71711046,0.836977,1.0,0.0,1.0,1.0,0.34478924,0.3337436,0.017060209,0.3533793,0.35783556,0.01710257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27736855,-2.496317,-0.007749547,-0.0143697895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21026284,1.8712453,-0.010942336,-0.013056518,1.0,-0.046511627906976716,-27.530358442180614,0.0,-3.4000000000000004,-3.4000000000000004,6.3,6.3,3.0100750000000005,-0.16783931999999996,0.020809943999999997,-0.020685790000000037,-0.28574557,-0.00859006000000001,-0.024091960000000023,-4.2361000000001175e-05,-0.024857640000000014,0.07721339999999999,0.130031,80.0,3.6666668000000002,-0.009461181999999999,-0.006309500000000023,0.8522600000000011,-0.11986653999999997,1.0,0.0,0.0,-0.00024091960000000023,1.4490800000000001,-0.08879721250000026,6.177071999999999,-10.234255000000003,0.00020695138191760044,0.13110264719999998,1512.8353189562881,1540.3656773984687,7,6,9,4,0.538,0.692,-4,15,7-6,9-4,20240412_PIT@PHI,2024-04-12 19:00:00,False,,,,,,,-0.4262,1.1955,0.0,0.01
