game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
744815,2024-08-22,WSH,COL,8,3,1.0,11,571578,615698,Nationals Park,1.0,1.0,5.890909,6.9428573,2.6703296,1.6813186,0.8901099,0.3349346,3.9421487,7.214876,4.05,1.7625,3.6,0.39425823,8.506849,7.39726,6.2027025,6.9324327,0.3006529,0.13659284,0.17725214,0.07103671,0.2961494,0.1482539,0.2850064,0.07091762,1.4387755,13.22449,1.7327586,16.293104,1.0434783,1.1538461,91.61225,0.37713206,0.11743772,0.36771145,0.36302644,94.20148,0.46327403,0.07720588,0.34893736,0.34036803,0.022383478,0.34908473,86.260124,0.0257916,0.32878268,86.44528,0.38640413,0.5062487,81.0,4.6666665,88.0,5.3333335,0.8618443,0.76806325,0.7339448,0.74277794,0.76806325,0.7339448,0.0,1.0,1.0,1.0,0.3471942,0.34172276,0.03372326,0.34332013,0.35229227,0.026549049,2.6159403,0.45440313,-0.41538462,0.02937063,-0.034718357,0.14551671,-0.061393127,0.022475619,0.010501363,0.009473487,-0.02504018,-0.0019574333,0.005295358,-0.008397183,-0.68340385,0.07305248,0.6231126,0.0067775594,-0.003391953,2.2605538,-0.2824436,0.33099174,0.27489668,0.049019925,0.29923788,0.06120787,-0.014191967,0.00097252877,-0.00015872628,0.020482626,0.0007006369,0.0016493943,-0.06660864,-1.651022,0.11311313,1.3374166,0.00091128336,0.0012127247,1.0,0.06369426751592355,0.10036703336163555,0.0,1.9487602999999996,2.3041465000000008,-0.2720187000000003,0.4648273000000005,-2.5892300000000006,-0.08614197000000001,0.04023183999999999,-0.05932362999999996,0.01877409000000002,0.0038740700000000072,-0.010569510000000004,0.007174210999999996,0.004503499999999994,-0.29398309999999994,-0.1103677999999999,-7.0,-0.6666670000000003,-0.003408122000000003,0.020302050000000016,-0.1851559999999921,0.03411845000000002,-1.0,0.0,0.0,-0.00010569510000000004,0.26054925210999996,0.07208416320000025,2.0578816999999994,-5.965965242195003,-4.094702160570009e-05,0.018700857561232017,1447.2971994957375,1447.1968324623758,57,70,47,80,0.449,0.37,-67,-200,57-70,47-80,20240822_COL@WSH,2024-08-22 19:00:00,False,,,,,,,0.1337,1.19716,0.0,0.01
746998,2024-08-22,BAL,HOU,0,6,0.0,6,669203,681293,Oriole Park at Camden Yards,1.0,1.0,3.1941965,8.678572,3.4411764,1.3529412,1.2352941,0.3114326,4.643312,11.522293,2.8285713,1.0857143,0.8857143,0.28624293,5.785714,9.0,4.247191,12.438202,0.31790122,0.16779666,0.23249431,0.08970998,0.31084242,0.16123979,0.22475639,0.06243351,1.3085107,12.351064,0.8737864,7.8640776,0.9310345,1.0263158,97.36842,0.1221392,0.10877193,0.26441735,0.29373637,94.22636,0.37240145,0.18531469,0.32680005,0.29971263,0.031665005,0.40605533,88.611374,0.018151121,0.42824814,88.88562,0.25598368,0.59185797,175.0,9.666667,211.0,12.666667,0.6584631,0.7760094,0.813671,0.8138441,0.7760094,0.8138441,0.0,0.0,1.0,1.0,0.35115212,0.37011874,0.030502832,0.35270613,0.3659434,0.03715822,2.591518,0.32142857,1.1509979,0.21454832,0.027346352,0.708382,0.04235044,-0.020341994,-0.0016917968,-0.020911233,0.013680063,0.01678913,-6.973966e-05,-0.020978006,-0.8996131,0.06907402,0.66796523,-0.0005519466,0.0010163537,-0.39612108,0.91590923,-1.6427661,-0.45250228,-0.033076946,0.14429736,-0.038654614,0.06140723,-0.0008983711,0.006455634,0.030186623,-0.00507115,-0.0032728664,0.03721894,0.3898502,-0.40290883,-4.1522903,0.004930955,0.0006911576,1.0,0.031239857189224285,-46.54235504300368,0.0,-1.4491155,1.5385229999999996,-2.8437209999999986,-3.4382020000000004,3.1420600000000007,-0.25026225,-0.07654276,0.025189669999999997,-0.06238270000000001,-0.0015540099999999946,0.004175340000000027,-0.006655387999999998,0.007058799999999976,0.43472430000000006,-0.0952812999999999,-36.0,-3.0,0.013513884000000004,-0.022192810000000007,-0.2742460000000051,-0.0378347,0.0,0.0,0.0,-4.175340000000028e-05,0.084048699,-0.09954046080000051,-15.650074800000002,4.83413157738,-6.48852011340002e-06,0.26316947051752004,1519.3811505412227,1565.9235055842264,74,54,68,58,0.578,0.54,92,67,74-54,68-58,20240822_HOU@BAL,2024-08-22 19:00:00,False,,,,,,,-0.058,1.19332,0.0,-0.01
744894,2024-08-22,TOR,LAA,5,3,1.0,8,621114,656271,Rogers Centre,1.0,1.0,5.0338984,11.898305,1.6875,1.3125,-0.375,0.30178395,7.163265,11.571428,6.1363635,1.7727273,1.5,0.22275457,11.571428,17.357143,9.529411,11.117647,0.31721535,0.1768746,0.22065112,0.07540158,0.28542984,0.11378477,0.23908852,0.08696478,1.2134831,11.52809,1.1886792,11.207547,1.548387,0.6923077,93.71508,0.3092463,0.13333334,0.40722492,0.22760336,95.30235,0.6064713,0.21052632,0.29963467,0.2706816,0.03171788,0.36874637,87.390465,0.014502165,0.38914126,88.037094,0.326183,0.37092757,187.0,10.333333,120.0,8.666667,0.67449033,0.83290255,0.7257312,0.7319216,0.67449033,0.7319216,1.0,1.0,1.0,1.0,0.3520551,0.3835206,0.047595486,0.3506649,0.35002074,0.033637635,6.5375304,5.458838,-2.431144,0.092161015,0.023983626,-0.5114906,-0.05002547,-0.012177503,0.019277062,0.03149093,0.014669872,-0.0068244073,0.009145176,-0.0002822959,-0.32217097,-0.1617131,-1.2089587,0.009733151,0.030825635,2.3661466,-0.45378152,0.07513915,-0.1864564,-0.08612909,0.3162315,-0.013559683,0.08208595,-0.0050402023,-0.02188089,0.006931764,0.008373142,-0.007691387,0.016475016,0.07307302,-0.07319019,-0.7902273,0.009669272,0.0017746604,1.0,0.03519309844392482,60.87045070688009,0.0,-2.1293666,2.0420169999999995,0.3268770000000014,6.239496000000001,-1.5872700000000037,-0.2972250000000001,-0.07719298,0.07902938000000001,0.10759025,0.001390200000000008,0.03349985999999999,0.013957851,0.03178551000000002,0.02480389999999999,0.8560793,67.0,1.6666659999999993,0.017215715,-0.02039489,-0.6466289999999901,-0.05743126999999992,0.0,0.0,1.0,0.0,0.46271136218,0.06328445490000026,1.6618612999999993,-3.241232323590007,4.657150537200026e-05,-0.48164528993808003,1493.2650196868717,1432.3945689799916,60,68,54,73,0.469,0.425,-75,-112,60-68,54-73,20240822_LAA@TOR,2024-08-22 19:00:00,False,,,,,,,-0.2173,1.18513,0.0,0.0
745705,2024-08-22,NYY,CLE,6,0,1.0,6,543037,668909,Yankee Stadium,1.0,1.0,3.5526316,10.657895,2.138614,1.2772278,-0.089108914,0.29264885,5.184,10.152,2.9277108,1.4819278,0.43373495,0.3260795,2.9277108,11.060241,5.547945,12.20548,0.34881514,0.20787443,0.20148627,0.10934926,0.26889703,0.14244813,0.20117894,0.063874595,1.5263158,13.973684,0.82300884,7.884956,1.5365853,0.8108108,96.153854,0.48229763,0.14492753,0.28948498,0.30062962,97.3205,0.5013274,0.107569724,0.31272253,0.35272208,0.022200134,0.41406602,89.91492,0.011748044,0.3107446,85.89885,0.6397464,0.51011455,197.0,10.666667,181.0,10.333333,,0.90089923,0.65307826,0.7423339,0.90089923,0.7423339,0.0,1.0,1.0,1.0,0.37500814,0.3724569,0.068728946,0.33656937,0.3437111,0.021646991,-0.6249207,0.40234622,-0.7034914,-0.124088064,-0.03115953,0.21223061,0.020367015,0.02506072,0.023197869,0.027231134,-0.010247375,0.0077845617,-0.005907621,-0.004993645,0.40517402,0.1851943,1.1045253,0.016393093,-0.01276372,0.36394522,2.0534794,-0.31228915,0.01792771,-0.005759359,0.4532466,-0.04041121,0.0046472307,-0.027014466,-0.011332649,0.00027332714,-0.0068375063,-0.00811385,-0.030693084,-1.301183,-0.2606249,-2.315477,-0.009009229,-0.01364159,1.0,0.0027764167891556335,-8.95791525987488,0.0,-1.6313684000000004,-2.6202342000000005,0.5058950000000006,-1.1452390000000001,-1.166646,-0.01902977,0.03735780599999999,-0.033430650000000006,-0.023237549999999996,0.03843877000000001,0.028745799999999988,0.047081954999999995,0.07991811000000004,0.7033069599999999,0.7257745,16.0,0.3333340000000007,0.01045209,0.10332142,4.016069999999999,0.15856533000000006,-1.0,0.0,0.0,0.0005749159999999998,-0.25384092304000005,0.041905924320000204,11.252911359999999,3.0568857484932006,0.0011049531946659998,-0.042783616385633993,1514.7843202133367,1523.7422354732116,74,53,73,53,0.583,0.579,119,75,74-53,73-53,20240822_CLE@NYY,2024-08-22 19:00:00,False,,,,,,,0.1556,1.18908,0.0,0.02
747082,2024-08-22,ATL,PHI,3,2,1.0,5,680885,650911,Truist Park,1.0,1.0,3.5590909,10.431818,1.2053572,0.8839286,0.05357143,0.25082356,3.2562814,7.326633,1.5728155,1.4271845,0.4368932,0.31743866,3.2282608,12.913043,4.3448277,5.8965516,0.32015166,0.19687133,0.2670127,0.08602348,0.30111754,0.15149249,0.21570021,0.06579361,0.92045456,9.204545,1.6813186,15.131868,0.2,1.9615384,96.37772,0.39403138,0.17730497,0.32027686,0.26298648,93.96224,0.43714297,0.09507042,0.23391569,0.32594863,0.030133545,0.40541205,88.735016,0.014319378,0.41378865,89.63498,0.43041947,0.29015526,75.0,6.3333335,108.0,5.3333335,0.68149954,0.6863419,,0.68205136,0.68149954,0.68205136,1.0,0.0,1.0,1.0,0.34306324,0.35823157,0.028802566,0.3333651,0.34254768,0.034521542,-0.33083004,2.4812253,-0.3900974,-0.20698053,-0.03632412,0.6419547,0.052842632,0.035424624,0.01569523,0.029613027,0.018708847,0.01024976,0.005104639,-0.022013022,-1.039653,-0.30636665,-2.2391632,-0.00046011328,0.0027653025,1.0885462,-1.4300815,-0.73371714,0.1005513,0.009286655,-0.37592885,-0.040396824,-0.011082701,-0.0147561375,-0.007983419,-0.004076313,-0.014881017,-0.008288998,0.014717703,1.1256404,0.3471218,2.4712465,-0.018275429,-0.02472809,1.0,-0.04487179487179482,-4.7157017658078075,0.0,0.30280949999999995,-1.1165668999999996,3.1051849999999996,7.0164914000000005,2.4154800000000023,-0.04311159000000003,0.08223455,-0.06661509999999998,0.08636116999999999,0.009698139999999966,0.015683889999999978,-0.005718976000000001,0.019034119999999988,-0.76086404,-1.7615384,-33.0,1.0,0.015814167,-0.008376599999999956,-0.8999639999999971,-0.0005518199999999807,1.0,0.0,0.0,-0.00047051669999999935,-0.021953688749999995,-0.3143747220000003,25.10851332,-2.6970450156120016,0.00015210456096459925,0.5769980128578701,1501.4406620140583,1506.156363779866,67,59,74,52,0.532,0.587,51,101,67-59,74-52,20240822_PHI@ATL,2024-08-22 19:00:00,False,,,,,,,-0.0725,1.09485,0.0,-0.03
745137,2024-08-22,STL,MIL,3,0,1.0,3,571945,642547,Busch Stadium,1.0,1.0,4.6575,6.48,1.2134831,1.6516854,2.0561798,0.35313994,4.0806046,11.0176325,4.090909,1.3030303,2.5757575,0.3080337,5.8378377,6.9324327,5.3333335,8.0,0.3025191,0.15416032,0.2017011,0.07140369,0.31718537,0.16865207,0.24180983,0.09190607,1.298969,11.969072,1.0515463,9.742268,1.25,1.8214285,93.522766,0.49942112,0.075187966,0.35334277,0.3212737,94.094795,0.5251021,0.12592593,0.30034858,0.32084504,0.02457673,0.41260916,89.403244,0.029826555,0.3777007,88.12886,0.37790108,0.43752506,157.0,8.0,169.0,7.3333335,1.7916256,0.7053578,0.80343777,0.7923781,0.7053578,0.7923781,0.0,0.0,1.0,1.0,0.3359167,0.34082624,0.030568808,0.35121718,0.39141965,0.034558527,1.1803378,0.45243242,-0.27151686,0.31668538,0.023876559,0.7377831,0.0037041404,0.0043956586,0.0052653127,0.014745068,-0.017388541,-0.001761956,0.0018091674,0.036970623,1.5326586,0.0262418,0.24179944,-0.0045636515,-0.00054031715,1.2527288,-3.0176322,0.6223952,0.048622243,0.003930095,-0.23525521,-0.012849761,-0.0064884434,0.005566273,0.022287475,0.0076953433,-0.0015275176,0.004942506,-0.009827097,0.36267844,-0.14845361,-1.428866,0.0003243789,0.030849816,1.0,-0.07051282051282048,-79.26786772024047,0.0,0.5768953999999997,0.5045041999999995,-4.537632499999999,-1.0675673000000003,-0.5720290000000006,-0.02568098000000002,-0.050737963999999997,0.045106239999999964,0.05299419,-0.015300480000000005,-0.050593410000000005,-0.003989718999999999,-0.014666270000000037,0.2474227,-0.5714284999999999,-12.0,0.6666664999999998,-0.005249825,0.034908459999999975,1.2743839999999977,-0.08702029999999994,0.0,0.0,0.0,0.0015178023,-0.007557329739999997,0.030208851490000042,-2.9690724,-0.2885910330218,0.0007741034578368003,0.054166191234977214,1466.6410130633435,1545.908880783584,62,64,73,53,0.492,0.579,-59,103,62-64,73-53,20240822_MIL@STL,2024-08-22 19:00:00,False,,,,,,,-0.0131,1.17219,0.0,-0.03
745379,2024-08-22,SD,NYM,3,8,0.0,11,656302,622663,Petco Park,1.0,1.0,3.421659,11.571428,3.9375,0.875,-0.1875,0.250675,4.05665,7.780788,2.8125,1.34375,1.0,0.3153478,2.88,9.72,5.468354,9.911392,0.32901075,0.16762173,0.16788961,0.06460027,0.31433818,0.17278542,0.2569959,0.08237493,1.1584158,10.960396,1.7319587,15.865979,1.2727273,1.0,96.82949,0.41442716,0.1699029,0.30124617,0.26433906,96.45512,0.64913577,0.105442174,0.31041828,0.2965825,0.021373915,0.3749177,88.71434,0.026625706,0.43291518,90.391655,0.3547898,0.51336247,189.0,11.0,133.0,8.0,0.7597936,0.8337888,,0.8188875,0.8337888,0.8188875,1.0,0.0,1.0,1.0,0.35345057,0.35718817,0.024789067,0.35630113,0.3650735,0.03165882,-0.541659,-1.8514286,0.8269009,-0.17569125,-0.03153941,-0.115944825,-0.019012276,0.022879342,0.017979776,0.018859953,-0.0116833,-0.003827785,-0.0032035639,-0.00828516,0.48932275,-0.12400933,-0.9958587,0.0063646203,0.006712057,1.4117042,2.1306043,-0.31311578,0.058035713,0.0044619534,0.58577615,0.03376688,0.017324686,0.0015212247,0.0065881168,0.033537623,0.00051055185,0.0025530336,0.025809053,1.6895046,0.37047493,2.9733195,0.0049247346,0.0028680786,1.0,0.03470934451342422,87.11197830782476,0.0,-0.6349910000000003,-2.588354,3.790639999999999,-0.19139199999999867,0.3743700000000132,-0.23470860999999998,0.064460726,-0.06467280000000003,-0.009172110000000011,-0.002850560000000002,-0.007885329999999968,-0.006869752999999996,0.014672569999999996,-0.5735429000000001,0.2727272999999999,56.0,3.0,-0.005251790999999999,-0.05799747999999999,-1.677314999999993,0.014901300000000006,1.0,0.0,0.0,0.00039426649999999843,-0.08654927330000005,-0.015974367900000556,-32.11840240000001,-0.9690020869800341,2.2477606284799924e-05,-0.012337267270591914,1593.8102095816057,1506.698231273781,72,56,66,61,0.562,0.52,67,27,72-56,66-61,20240822_NYM@SD,2024-08-22 19:00:00,False,,,,,,,0.1363,1.18233,0.0,-0.05
745623,2024-08-22,ATH,TB,3,1,1.0,4,674370,605488,Unknown,1.0,1.0,2.7,9.346154,3.4177215,1.1012658,0.18987341,0.22569565,3.857143,10.125,2.4107144,1.4464285,1.5,0.3002667,2.131579,10.302631,3.857143,10.125,0.3177796,0.17272507,0.20404144,0.09068773,0.2790143,0.14353481,0.25999776,0.08244748,1.0333333,10.2,0.9310345,8.379311,0.47368422,0.6666667,94.912636,0.56848377,0.12142857,0.31647003,0.2586113,89.973625,0.4352777,0.15447155,0.25833002,0.30940697,0.014547622,0.33080482,86.65985,0.022204146,0.331431,86.21115,0.3783188,0.36673373,88.0,6.3333335,93.0,6.0,0.8300626,0.68368006,1.0,0.6236102,0.8300626,0.6236102,0.0,1.0,1.0,1.0,0.3470061,0.3701718,0.03106754,0.33439824,0.33992842,0.016120618,-0.56842107,0.95647776,-0.73612463,-0.075657256,-0.034748483,0.2894535,0.054698024,0.0107619045,0.025666669,0.018840356,-0.047649704,0.00833659,-0.009429863,-0.05914475,-1.9756615,-0.21495824,-1.8136674,0.004519877,0.020801352,0.0,0.0,0.0,0.0,0.0,0.059240002,0.010135218,0.014719992,-0.010339103,0.009752549,0.012624754,8.6901746e-05,-0.002611689,-0.031843048,-1.3508524,-0.2850672,-3.118571,-0.0062883124,-0.012575351,1.0,-0.06691981055038376,-55.21351047467806,0.0,-1.157143,-1.7255640000000003,-0.7788459999999997,0.17763099999999987,4.939011000000008,0.13320607000000007,-0.03304298000000001,-0.07457105,0.05814001000000002,0.01260785999999997,0.030243379999999986,0.014946922000000001,0.0387653,0.10229880000000002,-0.19298247999999996,-5.0,0.33333350000000017,-0.007656524000000001,-0.0006261799999999762,0.4487000000000023,0.20645239999999998,-1.0,0.0,0.0,-0.00030243379999999985,0.5356414947,-0.23475119283000073,-0.5114940000000001,-8.522579577204015,0.00038130430096679896,-0.005869457580379998,1484.130565439952,1539.3440759146301,54,73,64,62,0.425,0.508,-71,-49,54-73,64-62,20240822_TB@ATH,2024-08-22 19:00:00,False,,,,,,,-0.4629,1.17747,0.0,-0.01
746836,2024-08-22,CHC,DET,10,2,1.0,12,657006,663947,Wrigley Field,1.0,1.0,3.5075529,9.380665,4.554217,1.626506,0.10843374,0.2637806,2.5352113,7.2253523,1.0,0.6666667,-1.2222222,0.17955992,3.4714286,10.8,2.0769231,6.230769,0.28961352,0.16666523,0.21049367,0.07416061,0.27177876,0.14102589,0.257834,0.066423245,1.2857143,11.8125,0.7586207,7.137931,1.2352941,0.9183673,91.72288,0.71037936,0.12288135,0.29809985,0.27276033,92.270775,0.26794872,0.1392405,0.26787168,0.28085196,0.029341014,0.35524532,86.90864,0.027929107,0.36284688,87.96496,0.455316,0.41112277,108.0,7.3333335,198.0,12.333333,0.77919596,0.7162284,0.62843174,0.6190734,0.77919596,0.62843174,0.0,1.0,1.0,1.0,0.33379558,0.33581892,0.01668428,0.33446935,0.33298814,0.025492987,-0.0361243,1.4193354,1.9439449,0.4754486,-0.007910611,0.020998713,0.05284868,0.020066882,-0.0032168725,0.02154198,-0.022893993,-0.008196623,0.0007345199,-0.021054728,-1.1459577,-0.027950311,-0.49262422,-0.009895986,-0.013347905,-0.4582882,-0.9945829,-0.52112675,-0.15023474,-0.080426626,0.22663128,-0.07848532,0.027016057,-0.012845477,-0.00406109,0.017988458,-0.0051437384,0.0056044254,-0.013598093,-0.2703992,-0.4570926,-4.3617244,-0.0016443018,-0.016483763,1.0,0.0,-20.628692907915138,0.0,0.9723416,1.3945054999999997,2.1553127000000005,4.569231000000001,-0.5478949999999969,0.44243064000000004,-0.01635914999999999,0.08422067999999996,0.03022817,-0.000673770000000018,0.0028307800000000327,-0.008808707000000002,0.017834760000000005,0.5270935999999999,0.31692679999999995,-90.0,-4.9999994999999995,0.001411906999999997,-0.007601560000000007,-1.0563199999999995,0.15076422,-1.0,0.0,0.0,0.0,0.25105860112,0.027564597449999888,-47.438424,-0.7640425909224956,-1.9072946406000728e-06,-0.07474873531364996,1496.7617284842927,1517.3904213922078,62,65,62,65,0.488,0.488,0,1,62-65,62-65,20240822_DET@CHC,2024-08-22 19:00:00,False,,,,,,,0.2582,1.17469,0.0,0.0
747080,2024-08-23,ATL,WSH,3,2,1.0,5,519242,669022,Truist Park,1.0,1.0,2.6277373,12.284672,2.5961537,1.1826923,-1.6153846,0.24943924,5.0110803,10.171745,5.8846154,2.2307692,2.5384614,0.3986,2.4269662,14.258427,7.5,6.75,0.31842607,0.18763612,0.26636842,0.08700387,0.30252337,0.13371702,0.17414415,0.07142521,0.64044946,6.674157,1.5505618,14.258427,0.34615386,1.173913,95.1919,0.4045301,0.16722408,0.2607695,0.25918567,94.976006,0.5786268,0.097826086,0.3293347,0.32846305,0.030133545,0.39487812,88.21574,0.021822311,0.3429119,85.83721,0.50842434,0.2837407,111.0,8.666667,133.0,7.6666665,0.74903053,0.8175407,0.6903414,0.67855114,0.74903053,0.6903414,1.0,0.0,1.0,1.0,0.3613359,0.36032942,0.03148672,0.33987522,0.34516028,0.03674669,-0.20077093,1.9737555,0.49396408,0.1607945,-0.007517456,0.37999883,-0.049683847,0.022754554,0.013743745,0.02050178,0.017472263,0.011595207,0.0053017167,-0.03168675,-1.4888375,-0.5842419,-4.748065,0.017816199,0.0048412117,2.4889197,-3.421745,1.8458343,0.57702965,0.06442762,-1.1306406,0.024705518,-0.02361765,0.011634439,0.0064418926,-0.027970018,-0.0017999482,0.00457834,-0.0149600655,-1.0829383,0.18733992,1.6816792,-0.0005947554,7.227846e-05,1.0,0.06663710392646938,54.27766102290116,0.0,-2.3833429999999995,-5.0730338,2.112927000000001,7.508426999999999,0.2158940000000058,-0.1740967,0.06939799399999999,-0.14916076,-0.06856519999999999,0.02146068000000001,0.015169140000000025,-0.005259969999999996,0.015902699999999992,-0.9101123400000001,-0.82775914,-22.0,1.0000005000000005,0.008311234,0.05196622000000001,2.378529999999998,0.05868912999999998,1.0,0.0,0.0,-0.00045507420000000075,0.13251387079999996,-0.02734729298000075,20.02247148,-1.0952375592172294,0.0003255400594152007,0.5210697718954379,1509.7227460574845,1455.4450850345834,68,59,58,70,0.535,0.453,52,-62,68-59,58-70,20240823_WSH@ATL,2024-08-23 19:00:00,False,,,,,,,-0.0556,1.09833,0.0,-0.03
746268,2024-08-23,KC,PHI,7,4,1.0,11,608379,592836,Kauffman Stadium,2.0,1.0,2.838275,7.8598385,2.4545455,1.1181818,0.95454544,0.3365448,4.965517,7.913793,4.9390244,1.5,4.02439,0.3807563,2.7303371,6.977528,4.8358207,8.462687,0.33534607,0.17175071,0.17383115,0.06039175,0.2928856,0.14665902,0.2221354,0.06595565,1.5,13.829268,1.6483517,14.835165,1.826087,1.2272727,93.71939,0.40060776,0.10071942,0.29845598,0.35942513,91.03321,0.40068606,0.05952381,0.3776021,0.37915966,0.030507859,0.43640518,89.64596,0.014319378,0.41282246,89.88464,0.43523428,0.3892104,142.0,5.6666665,146.0,7.3333335,0.7599123,0.8310837,0.9014825,0.66010815,0.8310837,0.66010815,0.0,0.0,1.0,1.0,0.35544434,0.39226136,0.044547837,0.33185023,0.34091923,0.034865428,-0.10793786,-0.8823102,-0.23817691,-0.11092869,0.014897777,0.17025489,0.013445281,0.002400525,0.027615743,0.0131053105,-0.012065168,-0.005838765,0.0052516935,0.03476469,0.88045543,0.069767445,0.5224704,0.012233033,0.035814304,-0.12969634,0.54889345,0.7493692,-0.10344828,-0.001434487,-0.10552648,-0.008864189,-0.006817654,-0.021747936,-0.011832702,0.00064451376,-0.014821935,-0.00811098,0.014269138,1.3630399,0.31845474,2.216608,-0.019645292,-0.026160274,1.0,-0.019108280254777066,43.01651126195725,1.0,-2.1272420000000003,-2.1054836000000003,-0.05395449999999968,-1.4851590000000003,2.6861800000000073,-7.830000000003112e-05,0.04119561,-0.044211500000000015,-0.07914611999999999,0.02359411,0.051342129999999986,0.009682409000000003,0.04246046999999997,-0.1483517000000001,0.5988142999999999,-4.0,-1.6666670000000003,0.016188480999999998,0.02358272,-0.23868000000000222,0.17097554999999998,0.0,0.0,0.0,0.0,0.3271698196,-0.3306687580000009,0.5934068000000003,-5.6557079366480165,0.0012113718628542997,-0.06118203095199001,1540.890790998397,1497.8742797364398,71,56,74,53,0.559,0.583,110,100,71-56,74-53,20240823_PHI@KC,2024-08-23 19:00:00,False,,,,,,,-0.1538,1.1019,0.0,0.0
