game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
776178,2025-09-25,LAA,KC,4,9,0.0,13,815083,547179,Angel Stadium,1.0,1.0,4.263158,9.0,4.263158,1.4736842,1.6315789,0.34398347,3.857143,7.714286,2.25,1.3571428,2.0357144,0.35269627,0.26769847,0.15623376,0.31485474,0.07274413,0.29735446,0.1507306,0.16619608,0.07355088,1.4444444,13.25,1.4375,12.9375,89.850975,0.4927818,0.13147411,0.34126437,0.3419864,92.37531,0.3414864,0.08629441,0.29788592,0.36101675,0.032323427,0.40270588,87.364494,0.026233165,0.4321916,89.97068,0.5096876,0.19823219,132.0,7.3333335,96.0,6.0,0.333829,0.352139,0.03114893,0.34628105,0.36101443,0.016376065
778243,2025-04-19,LAA,SF,2,3,0.0,5,543294,694738,Angel Stadium,1.0,1.0,3.75,6.0,2.625,1.2916666,0.75,0.30193043,3.7674417,12.55814,4.395349,1.6744186,-0.41860464,0.2512922,0.28099155,0.14584692,0.28275403,0.07282871,0.3161788,0.18183945,0.25458387,0.09583468,1.5542169,14.638555,0.6923077,6.5274725,86.3639,0.4861623,0.077220075,0.36378047,0.24718592,93.29677,0.39706314,0.14716981,0.26427138,0.25776246,0.038603492,0.41206074,88.785416,0.033245802,0.41542244,89.21039,0.34577355,0.25809515,126.0,8.333333,116.0,7.6666665,0.35461396,0.3505762,0.024293015,0.36365077,0.3591796,0.03342471
777171,2025-07-09,LAA,TEX,11,8,1.0,19,543294,677958,Angel Stadium,1.0,1.0,4.554217,4.879518,3.9036145,1.3012048,2.313253,0.34528098,6.84,7.2,2.52,1.64,1.44,0.39797932,0.2787155,0.16017151,0.27933463,0.062748194,0.29783103,0.14149338,0.2292531,0.06725103,1.6082474,14.752578,1.6470588,14.823529,86.55363,0.57716805,0.050847456,0.3784805,0.314468,95.39453,0.44322217,0.13274336,0.40537852,0.40461674,0.020126576,0.3686814,88.1018,0.024637155,0.4055031,88.57142,0.39981207,0.21437795,191.0,11.666667,187.0,10.0,0.34031174,0.34770638,0.020622686,0.3508708,0.35590145,0.03426054
776977,2025-07-27,LAA,SEA,4,1,1.0,5,543294,669302,Angel Stadium,1.0,1.0,6.48,4.32,4.32,1.52,3.32,0.33246756,2.5411766,13.658824,2.8588235,1.1647059,-1.517647,0.23329508,0.29620954,0.14556348,0.25883514,0.08048943,0.33417395,0.19733785,0.23056355,0.08785008,1.195122,11.414634,1.3846154,13.240385,86.63338,0.5873447,0.09251101,0.34717762,0.30270368,95.297485,0.4400087,0.13432837,0.2668467,0.2041209,0.026381236,0.4076831,89.2301,0.04601049,0.42575082,89.80891,0.5068313,0.25836876,192.0,12.0,155.0,10.333333,0.3389791,0.3692009,0.030013999,0.36786327,0.36668763,0.028759256
776898,2025-08-02,LAA,CWS,0,1,0.0,1,543294,650644,Angel Stadium,1.0,1.0,4.280488,4.609756,3.292683,1.2439024,2.6707318,0.34059563,5.6666665,7.0,2.3333333,1.1851852,2.1111112,0.32573625,0.3108517,0.1461839,0.25186047,0.09337173,0.31236452,0.17101571,0.20150478,0.07368409,1.3043479,11.973913,1.344,12.744,86.13981,0.5934709,0.09259259,0.3471881,0.31639412,91.85726,0.289497,0.07421875,0.28120342,0.33774975,0.032629643,0.3967795,89.242836,0.028192323,0.421984,89.19062,0.46697786,0.29220492,116.0,5.0,153.0,10.0,0.34025925,0.36637968,0.025619114,0.35915047,0.37013218,0.01854117
776752,2025-08-13,LAA,LAD,6,5,1.0,11,543294,660271,Angel Stadium,1.0,1.0,3.3370786,5.4606743,1.5168539,1.0449438,1.0449438,0.29772797,1.8,13.2,1.8,1.0666667,-1.4666667,0.22910726,0.3171022,0.17014532,0.25202549,0.087272435,0.30103505,0.15372664,0.2528175,0.0862421,1.125,10.125,1.5,14.029411,86.06292,0.54602706,0.09178744,0.33287412,0.32038602,98.01769,0.53078526,0.17218544,0.21611826,0.21381538,0.03290051,0.39722016,89.19555,0.01593827,0.38222256,88.9029,0.49560305,0.30142614,238.0,14.0,192.0,10.333333,0.35943666,0.37564301,0.026958937,0.360891,0.375596,0.034402877
776668,2025-08-19,LAA,CIN,4,6,0.0,10,543294,668881,Angel Stadium,1.0,1.0,4.280488,6.585366,2.6341465,1.3170732,1.7926829,0.3177633,2.3893805,9.79646,1.1946902,0.79646015,0.10619469,0.28680986,0.30695847,0.15898141,0.26966164,0.09686288,0.29711387,0.11504115,0.22463204,0.07723635,1.4285715,12.857142,1.5978261,14.673913,86.01796,0.55039436,0.0945946,0.33822978,0.33036008,98.99248,0.5294809,0.16153847,0.2988589,0.26754034,0.022184681,0.39055315,88.433784,0.016609883,0.38439548,88.21385,0.32274875,0.28869942,212.0,12.0,197.0,10.333333,0.35824817,0.37204754,0.03381785,0.34448335,0.34685978,0.02393841
776605,2025-08-24,LAA,CHC,3,4,0.0,7,543294,592791,Angel Stadium,1.0,1.0,3.9886363,6.1363635,3.0681818,1.3636364,1.875,0.34749824,2.3365386,7.5288463,2.0769231,0.9807692,0.14423077,0.31026745,0.2929862,0.1540583,0.27986312,0.0877693,0.2845614,0.12932119,0.21886651,0.086735256,1.4754099,13.5,1.2115384,10.903846,86.08081,0.5642403,0.09504132,0.33731893,0.34115186,92.377556,0.4711527,0.06367041,0.26933023,0.41889164,0.02304888,0.3542912,87.9672,0.041303094,0.39585435,88.568985,0.47556964,0.2915865,140.0,9.0,125.0,7.6666665,0.34076607,0.3671644,0.033325076,0.34503803,0.34505212,0.024201231
776390,2025-09-09,LAA,MIN,12,2,1.0,14,543294,805673,Angel Stadium,1.0,1.0,4.5,5.1,3.6,1.5333333,2.3333333,0.3356218,4.1086955,9.684783,3.2282608,1.4673913,1.4673913,0.3132225,0.28931782,0.16305463,0.29058954,0.093780965,0.29764673,0.15224296,0.22677267,0.087811284,1.4473684,13.5,2.1634614,21.028847,86.88114,0.47745872,0.061728396,0.34033513,0.3207562,95.335464,0.43365976,0.10622711,0.37331757,0.2703475,0.022778021,0.37452245,87.59712,0.03536976,0.3925285,87.95006,0.4905308,0.22801338,244.0,14.333333,268.0,12.333333,0.34704533,0.3704206,0.02662606,0.35520852,0.36903408,0.02368422
776169,2025-09-26,LAA,HOU,4,3,1.0,7,543294,669920,Angel Stadium,1.0,1.0,2.97,5.67,2.43,1.23,0.81,0.2787805,5.7375,8.775,2.3625,1.6125,2.85,0.36074442,0.2707728,0.16193229,0.31749883,0.07173403,0.2895608,0.13537677,0.22788595,0.0760808,1.6388888,15.25,1.3109244,11.798319,86.087555,0.576499,0.094017096,0.32284775,0.31145978,90.961494,0.53747696,0.10526316,0.32456872,0.29155895,0.032323427,0.4122297,87.667244,0.036700647,0.40413994,88.68437,0.25067076,0.1959446,215.0,11.333333,137.0,8.333333,0.32691142,0.34727573,0.026981149,0.33766106,0.3536025,0.020119188
831806,2026-03-17,KC,LAD,4,10,0.0,14,592717,808963,Kauffman Stadium,2.0,1.0,,,,,,,1.2272727,3.6818182,6.1363635,1.3636364,1.6363636,0.34018493,0.3084625,0.16379498,0.18028305,0.078918435,0.3062597,0.1853897,0.24230951,0.07757777,1.2061856,11.134021,1.8904109,18.678082,,,,,,98.136604,0.49622664,0.112676054,0.27366948,0.3250359,0.03988396,0.44901508,90.38257,0.03966547,0.43195784,89.97398,0.46534052,0.53439975,97.0,5.3333335,390.0,15.333333,0.32523897,0.33308378,0.020346245,0.33101448,0.33254716,0.030598164
779003,2025-03-16,SD,AZ,4,5,0.0,9,606996,694297,Petco Park,0.0,1.0,,,,,,,,,,,,,0.39002326,0.14634146,0.11627907,0.046511628,0.39405,0.2,0.175,0.1,0.4,3.6,2.7692308,24.923077,,,,,,,,,,,0.027777778,0.4722222,87.2,0.035714287,0.4642857,88.38214,0.475,0.41860464,66.0,5.0,106.0,4.3333335,0.37555087,0.37555087,0.0064004464,0.3796349,0.38219494,0.0045572347
778499,2025-03-31,SD,CLE,7,2,1.0,9,606996,682847,Petco Park,1.0,1.0,5.869565,8.217391,2.347826,1.5652174,4.4347825,,6.1363635,3.6818182,9.818182,2.0454545,2.4545455,,0.33681726,0.17059022,0.20520389,0.07966117,0.3131797,0.20454812,0.22382602,0.06792828,1.4594594,13.378378,1.7631578,18.0,90.472466,0.39056742,0.109375,,,95.25787,0.54738927,0.08805031,,,0.019048607,0.40898764,88.25141,0.010401635,0.43115374,90.513504,0.551988,0.44967774,139.0,9.666667,131.0,5.6666665,0.3680197,0.35716194,0.022686256,0.3689691,0.3815456,0.018036561
778352,2025-04-12,SD,COL,2,0,1.0,2,606996,801403,Petco Park,1.0,1.0,7.105263,7.8157897,4.9736843,1.8947369,5.2894735,0.41299576,6.1714287,14.657143,3.0857143,1.6285714,2.2285714,0.3261525,0.33498597,0.15542455,0.18916315,0.07865004,0.28847203,0.12890694,0.294238,0.07612795,0.975,9.45,1.6701031,15.030928,90.61345,0.40532795,0.10638298,0.24999999,0.45338288,97.42932,0.35807177,0.14718615,0.43625695,0.24992634,0.022286052,0.385558,88.60323,0.01920784,0.37291133,88.66369,0.32593182,0.42889813,77.0,6.0,205.0,11.0,0.3593918,0.37147978,0.028433748,0.35259652,0.35311323,0.016444514
831735,2026-03-23,SD,SEA,10,3,1.0,13,606996,622491,Petco Park,1.0,1.0,0.0,11.25,11.25,2.5,1.25,0.36991435,1.8243244,6.9324327,2.1891892,0.8513514,1.2972972,0.21013232,0.29323387,0.1592852,0.2185507,0.06964119,0.31744674,0.18015534,0.27584776,0.0852104,1.3636364,12.477273,1.4772727,14.113636,92.83148,0.4189815,0.023809524,0.23407482,0.28892118,94.953476,0.7105073,0.09848485,0.3032556,0.28712735,0.017303258,0.46696052,89.9948,0.027209047,0.4162622,89.89262,0.5135987,0.4816405,310.0,16.666666,236.0,11.333333,0.3396613,0.3574231,0.020888306,0.3641282,0.36827242,0.029361004
823283,2026-06-27,SD,LAD,3,15,0.0,18,606996,808967,Petco Park,1.0,1.0,2.4545455,11.045455,1.2272727,0.54545456,-1.6363636,0.19735642,1.601695,8.694915,1.601695,0.7627119,-0.58474576,0.24637541,0.28112322,0.13471721,0.2342298,0.09461408,0.3294271,0.18092883,0.20970947,0.09006694,1.3026316,12.611842,1.0909091,9.818182,93.76667,0.43232325,0.09090909,0.21897273,0.30892953,96.205574,0.45440215,0.1118421,0.26027423,0.27954134,0.021558253,0.39341158,87.481636,0.027287198,0.4064293,89.38638,0.5808309,0.2968622,97.0,6.6666665,127.0,6.3333335,0.3353217,0.34890005,0.029047575,0.35639814,0.39389858,0.039512366
823273,2026-07-29,SD,COL,3,1,1.0,4,606996,687312,Petco Park,1.0,1.0,4.05,6.75,1.35,1.5,-1.05,0.23603652,2.4545455,9.327272,2.9454546,1.2,-1.0909091,0.24426594,0.33238,0.16177091,0.20370762,0.097534165,0.320427,0.17461783,0.22221014,0.07435766,1.255814,11.511628,1.8440367,16.844036,94.10741,0.42380953,0.08928572,0.24217351,0.28973678,92.78403,0.6093001,0.07954545,0.3039534,0.2219855,0.035837032,0.4647352,90.26352,0.023675833,0.35644627,86.495895,0.55207294,0.36532798,115.0,6.6666665,159.0,6.3333335,0.36023208,0.3810947,0.034427177,0.35043123,0.38229388,0.033941478
823270,2026-08-02,SD,SF,5,4,1.0,9,606996,694738,Petco Park,1.0,1.0,2.4545455,9.818182,2.4545455,1.3636364,-1.3636364,0.22577131,2.5851064,7.180851,4.308511,1.2446809,1.2765957,0.3128235,0.32732797,0.15266195,0.20987047,0.08713062,0.2993546,0.15261127,0.21721542,0.07516282,1.1879195,11.053691,1.5773196,15.030928,94.14074,0.43597168,0.1369863,0.2416941,0.28825274,93.14622,0.3554561,0.0625,0.31286842,0.2724196,0.030557528,0.46387193,89.75836,0.030023275,0.34172824,86.53319,0.56961614,0.365744,286.0,17.0,176.0,9.666667,0.3643801,0.38726488,0.034916796,0.34715253,0.3510838,0.028765885
778557,2025-03-27,NYY,MIL,4,2,1.0,6,607074,642547,Yankee Stadium,2.0,3.0,0.0,10.384615,6.230769,1.3846154,-0.23076923,,4.1538463,9.346154,4.1538463,1.9615384,2.3076923,,0.31679174,0.18700184,0.27636284,0.09085033,0.34579533,0.15451501,0.20943633,0.10198261,1.5625,15.1875,1.5471698,14.433962,93.31389,0.46753246,0.077922076,,,,0.0,0.13690476,,,0.048831996,0.40508813,89.19215,0.01818783,0.4691457,89.60658,0.39729297,0.6560887,163.0,9.333333,74.0,4.0,0.38016734,0.37448803,0.012682905,0.3806594,0.36218125,0.019019092
778484,2025-04-02,NYY,AZ,3,4,0.0,7,607074,668678,Yankee Stadium,1.0,1.0,1.0,12.0,5.0,1.3333334,0.44444445,0.27120656,5.4,6.48,6.48,1.8,2.28,0.41656417,0.34193963,0.23692034,0.26656806,0.09516734,0.3497559,0.1504321,0.18360901,0.10174563,1.3023256,12.348837,1.2043796,11.036496,93.88489,0.42477748,0.11445783,0.38079596,0.1890145,92.63266,0.49191287,0.083333336,0.6410351,0.21249974,0.062126685,0.4271336,89.627304,0.016793394,0.4397904,90.20739,0.54513043,0.6332129,120.0,8.0,134.0,8.0,0.38856536,0.39184868,0.018978141,0.38172778,0.3970074,0.016910966
778339,2025-04-13,NYY,SF,4,5,0.0,9,607074,657277,Yankee Stadium,1.0,1.0,4.05,11.25,5.4,1.3,1.25,0.3057459,2.1976745,10.360465,1.5697675,0.8372093,-1.3255814,0.2580467,0.3307475,0.20285912,0.2702139,0.09269981,0.32232904,0.18792453,0.24733776,0.09716901,1.3392857,12.294642,1.1559633,10.651376,93.26365,0.50648725,0.104166664,0.250994,0.3148115,92.87913,0.47766322,0.10181818,0.17956835,0.28760567,0.04193949,0.46246663,90.3001,0.032243248,0.40867838,88.8562,0.36052305,0.6105505,215.0,9.0,92.0,5.0,0.37923115,0.40904096,0.026025442,0.36726168,0.36158553,0.024514977
777153,2025-07-11,NYY,CHC,11,0,1.0,11,607074,623167,Yankee Stadium,1.0,1.0,3.6699028,10.485436,4.194175,1.0776699,1.0485437,0.29003584,5.785714,5.785714,0.0,0.85714287,1.5,0.24675877,0.34568185,0.19118392,0.23544014,0.09751231,0.33142957,0.18345262,0.20074552,0.08873537,1.6601942,15.728155,1.3636364,12.545455,94.237274,0.5073319,0.09154929,0.32215914,0.29191872,92.65484,0.4564732,0.12820514,0.24585818,0.24552631,0.04552816,0.48961273,91.045876,0.02517813,0.42061222,89.12461,0.4372675,0.5712021,189.0,11.666667,128.0,7.0,0.36446154,0.4156671,0.05315227,0.37473333,0.3659447,0.060873814
776988,2025-07-27,NYY,PHI,4,3,1.0,7,607074,554430,Yankee Stadium,1.0,1.0,3.6,9.0,3.857143,1.1714286,0.4857143,0.30336493,2.195122,11.853659,0.8780488,0.8292683,-0.14634146,0.24446982,0.33914655,0.21389642,0.22470388,0.07521062,0.32494864,0.16451806,0.20369016,0.086918004,1.3937008,12.755905,1.1650486,10.747573,94.1289,0.5213094,0.09904154,0.30990744,0.2976812,96.50423,0.63492066,0.1572327,0.24033259,0.2575793,0.03418602,0.46569228,90.804855,0.025773127,0.44083658,89.94718,0.47814378,0.5538939,182.0,8.333333,117.0,6.6666665,0.35723528,0.36588183,0.024294537,0.36046198,0.39450958,0.035525303
776774,2025-08-12,NYY,MIN,9,1,1.0,10,607074,701519,Yankee Stadium,1.0,1.0,5.0625,10.125,5.34375,1.4375,1.96875,0.33645645,7.105263,8.526316,1.8947369,1.4736842,1.1052631,0.35309926,0.29858157,0.18210691,0.22455907,0.07311448,0.31578952,0.17544352,0.21792254,0.07856657,1.3783784,12.648648,1.4873949,14.067227,93.28241,0.5889827,0.15172414,0.2968992,0.30729744,94.4384,0.4130216,0.14285715,0.4652064,0.34699252,0.03477343,0.43465886,90.01242,0.03133236,0.41536748,88.96037,0.44127968,0.5905639,174.0,10.0,230.0,12.666667,0.3662136,0.3681895,0.027896708,0.35886344,0.36336425,0.032828473
776616,2025-08-24,NYY,BOS,7,2,1.0,9,607074,669160,Yankee Stadium,1.0,1.0,4.1086955,9.978261,5.576087,1.4021739,1.5326087,0.29364574,4.2289157,9.759036,3.5783134,1.626506,1.2289157,0.32769904,0.30278933,0.19079468,0.24165203,0.09004592,0.31212503,0.159051,0.218756,0.084964596,1.4716982,14.009434,1.1666666,11.4,93.00712,0.5738786,0.10996564,0.28015095,0.3003505,95.184395,0.44811434,0.109540634,0.30147782,0.3439917,0.045557994,0.4407331,90.631195,0.021881578,0.40588772,88.77893,0.44486365,0.62471855,234.0,12.0,131.0,8.333333,0.3642129,0.36134496,0.03183872,0.35739803,0.39536944,0.04167685
776383,2025-09-10,NYY,DET,1,11,0.0,12,607074,656427,Yankee Stadium,1.0,1.0,2.226804,6.6804123,4.731959,1.2371134,0.77319586,0.28498182,5.7,8.1,2.1,1.5333333,0.4,0.32472613,0.32939002,0.21908316,0.24258068,0.11291478,0.31385255,0.16510275,0.23629926,0.093041606,1.7319587,15.865979,1.5412844,14.366973,93.90927,0.55161816,0.100323625,0.30313864,0.29779848,92.723755,0.48311648,0.062730625,0.3001109,0.30926117,0.042317864,0.4716295,90.08698,0.020091766,0.43255976,89.22269,0.4937234,0.6140075,130.0,4.0,156.0,8.666667,0.37073618,0.39400548,0.034200907,0.35529768,0.36374098,0.027325207
776184,2025-09-25,NYY,CWS,5,3,1.0,8,607074,663436,Yankee Stadium,1.0,1.0,2.0769231,7.5288463,3.1153846,1.0673077,0.28846154,0.27790585,5.225806,7.2580647,3.483871,1.2903225,1.7419355,0.3241861,0.33586958,0.20739311,0.27232677,0.10327536,0.28258988,0.13189292,0.23726392,0.06919145,1.0568181,9.511364,1.4888889,13.6,92.94528,0.5324583,0.13651878,0.30837044,0.28696904,94.01136,0.51388246,0.08494209,0.3824777,0.32177305,0.062058784,0.49156496,90.386086,0.021670856,0.33228755,87.303925,0.51727736,0.58626336,69.0,5.0,196.0,10.666667,0.3683465,0.41272366,0.05178008,0.3408669,0.37942767,0.037522342
813070,2025-10-01,NYY,BOS,4,3,1.0,7,607074,678394,Yankee Stadium,1.0,1.0,2.8018868,7.8962264,2.037736,1.018868,0.1981132,0.2910503,4.4505496,6.5274725,3.857143,1.3516483,0.989011,0.3508705,0.32389686,0.18764442,0.27806658,0.09983021,0.3085644,0.13723633,0.2228101,0.070639886,1.2,10.8,1.2446809,11.202127,92.914566,0.5120534,0.15750916,0.32116863,0.2920664,95.5146,0.49217904,0.07569721,0.34467566,0.28744513,0.055602383,0.47275564,90.194534,0.019550577,0.4281132,88.586136,0.369812,0.57265955,129.0,5.6666665,57.0,3.6666667,0.36364704,0.4074155,0.0534105,0.34422863,0.3411885,0.011070134
813061,2025-10-07,NYY,TOR,9,6,1.0,15,607074,669456,Yankee Stadium,2.0,2.0,3.25,8.0,2.25,0.9444444,0.6666667,0.2927445,3.51,7.56,1.89,1.17,1.68,0.33004114,0.3191662,0.17154916,0.27545407,0.090493955,0.31167248,0.16481546,0.18573575,0.07378667,1.4666667,13.2,1.1186441,10.754237,93.12963,0.45919046,0.1598513,0.33208227,0.2909064,92.27903,0.35397953,0.11313868,0.27426252,0.3615114,0.037021417,0.45537224,89.97506,0.026237344,0.41174972,87.70608,0.38977957,0.57628334,188.0,10.0,144.0,7.0,0.35465726,0.39283383,0.04903576,0.3543274,0.36749643,0.035476863
823545,2026-05-21,NYY,TOR,0,2,0.0,2,607074,680755,Yankee Stadium,1.0,1.0,4.965517,9.620689,4.3448277,1.2758621,1.0689656,0.3250201,4.263158,5.6842103,2.8421052,0.94736844,2.2105262,0.3410827,0.33188432,0.20326065,0.23255876,0.10854922,0.28348455,0.117723905,0.19323495,0.070753016,1.3663366,12.831683,1.398305,12.81356,94.295044,0.6105161,0.09704641,0.33389536,0.29454112,94.62333,0.16604938,0.10526316,0.30520293,0.31386486,0.033772763,0.40846074,88.339294,0.018390927,0.35539383,86.402534,0.40376973,0.63977146,176.0,9.666667,171.0,9.666667,0.3650763,0.4048876,0.03971999,0.3357928,0.34205544,0.022084037
823542,2026-06-04,NYY,CLE,2,1,1.0,3,607074,677944,Yankee Stadium,1.0,1.0,4.725,9.45,5.7375,1.4625,1.6125,0.30874392,3.375,7.6704545,2.1477273,1.5681819,0.3409091,0.30078676,0.3239737,0.1801504,0.23061113,0.10480873,0.2999176,0.13898613,0.19918327,0.09774983,1.6463414,15.47561,1.3474576,12.584745,93.756355,0.620512,0.10507246,0.3354124,0.28763,93.0451,0.5348732,0.07569721,0.3337898,0.34681213,0.026764954,0.39275584,87.725815,0.0184324,0.35750958,86.761696,0.7372725,0.63562316,146.0,8.0,127.0,8.0,0.35992727,0.38217127,0.030543428,0.35904697,0.34982324,0.02498756
823536,2026-06-17,NYY,CWS,10,5,1.0,15,607074,641743,Yankee Stadium,1.0,1.0,3.3,10.2,5.7,1.2333333,0.6,0.2857637,3.1034484,8.689655,3.1034484,1.3448275,1.6206896,0.32967037,0.31829852,0.16938178,0.22601151,0.101128705,0.31928447,0.17839622,0.22976671,0.080769375,1.0,9.0,1.4085366,13.335366,93.9334,0.6144713,0.10175438,0.32502466,0.28993523,95.895966,0.41252774,0.10769231,0.2754757,0.38795683,0.015704056,0.3646593,87.9121,0.035420492,0.39087412,87.495804,0.6268179,0.6273019,103.0,8.0,247.0,11.333333,0.3588835,0.37709036,0.027136257,0.3505725,0.36855426,0.028552737
778777,2025-03-21,COL,LAA,3,3,,6,622608,579328,Coors Field,1.0,0.0,0.0,4.1538463,2.0769231,1.8461539,-0.23076923,,,,,,,,0.30105105,0.13943592,0.29217187,0.06529609,0.27085063,0.07542226,0.32373512,0.12803286,1.6153846,14.538462,1.1688311,10.519481,94.67292,0.57831323,0.084337346,,,,,,,,0.061939392,0.40306062,88.41867,0.0,0.42301586,89.80677,0.26901162,0.31465966,238.0,14.0,152.0,10.333333,0.36756197,0.3742882,0.010060726,0.36646962,0.3677553,0.013447143
778379,2025-04-09,COL,MIL,2,17,0.0,19,622608,641302,Coors Field,1.0,1.0,1.4727273,5.4,1.9636364,1.9090909,0.3272727,0.4015651,3.2142856,7.714286,4.5,1.2857143,0.9285714,0.29124063,0.28885448,0.12750095,0.2937443,0.07450236,0.31881836,0.14864506,0.22518918,0.088674136,1.8131868,16.615385,1.4754099,14.606558,94.33342,0.568874,0.077220075,0.49039719,0.33342773,90.26966,0.41455182,0.08219178,0.22623254,0.30159748,0.020235209,0.38248685,88.77012,0.014547057,0.43186584,88.21531,0.44115484,0.31198132,106.0,6.3333335,115.0,7.6666665,0.36042255,0.35422269,0.020258173,0.36503878,0.36921063,0.023135684
778266,2025-04-20,COL,WSH,3,1,1.0,4,622608,695418,Coors Field,0.0,1.0,4.6666665,5.0,2.0,2.0,2.1851852,0.43014634,2.7931035,5.586207,6.5172415,2.1724138,0.9310345,0.42409763,0.28036326,0.1286957,0.2981846,0.07495864,0.27804044,0.11556457,0.22278512,0.09153978,1.4086957,13.147826,2.0930233,20.406977,94.34159,0.58290863,0.09195402,0.48953226,0.37811378,95.59824,0.8027645,0.06818182,0.3129782,0.4541316,0.022413583,0.40913787,89.89385,0.025808765,0.3730005,88.484856,0.54066324,0.3581121,77.0,5.0,113.0,6.0,0.35193098,0.3550108,0.027906215,0.35101968,0.3549979,0.026230324
778161,2025-04-26,COL,CIN,4,6,0.0,10,622608,668881,Coors Field,1.0,1.0,4.821429,4.821429,1.9285715,1.8928572,2.107143,0.39434776,2.775701,10.598131,2.0186915,0.89719623,0.39252338,0.2910077,0.27686343,0.13488469,0.2864868,0.081939794,0.3014459,0.14675596,0.24067882,0.09251226,1.2923077,12.461538,1.4621849,13.386555,94.279976,0.6423202,0.071428575,0.44744578,0.3359539,99.05547,0.5329492,0.14336918,0.3015507,0.3160716,0.030312689,0.39309892,88.62421,0.026279967,0.38321415,88.07557,0.4339716,0.37476814,199.0,11.333333,130.0,7.6666665,0.35298803,0.35505483,0.030654108,0.36371008,0.36734316,0.034053247
777243,2025-07-04,COL,CWS,2,3,0.0,5,622608,605288,Coors Field,1.0,1.0,5.597561,4.280488,1.6463414,2.012195,3.0365853,0.40868402,9.818182,14.727273,2.4545455,1.6363636,-2.4545455,,0.27933657,0.14257795,0.28028363,0.07425832,0.2623854,0.10457526,0.24629249,0.08920691,1.5,14.175,1.3518518,12.833333,93.8108,0.6301362,0.063432835,0.42356843,0.3869394,93.56586,0.6212121,0.15151516,,,0.026806429,0.35685736,87.00786,0.02084927,0.37266785,87.95619,0.37715164,0.3596222,227.0,12.333333,213.0,13.666667,0.35440987,0.3333202,0.033649247,0.33898214,0.32959813,0.01994928
777080,2025-07-19,COL,MIN,10,6,1.0,16,622608,805673,Coors Field,1.0,1.0,7.22093,5.337209,1.5697675,1.7790698,4.1860466,0.42088693,,,,,,,0.27848455,0.14468348,0.25974306,0.06917879,0.3019409,0.15297198,0.2257241,0.07148423,1.875,17.4375,1.2537314,11.283582,95.13531,0.64667785,0.0754717,0.41860425,0.4151709,,,,,,0.017808342,0.39155203,87.89181,0.018824467,0.4437212,90.09764,0.39342582,0.37148392,54.0,3.0,57.0,3.0,0.3461071,0.34270054,0.03001667,0.35613492,0.3726665,0.022321492
776919,2025-08-01,COL,PIT,15,16,0.0,31,622608,571760,Coors Field,2.0,2.0,6.1630435,5.576087,1.7608696,1.5326087,3.0326087,0.38749394,6.0,5.25,3.0,1.5,4.4166665,0.43078223,0.29257184,0.15440725,0.24830998,0.0610167,0.26482797,0.10019252,0.23771459,0.07012203,1.8318584,16.964602,0.8086957,7.982609,95.92398,0.63261443,0.08225108,0.39044753,0.42602432,89.40763,0.59047157,0.080213904,0.38203025,0.33439043,0.031674076,0.42020288,88.10515,0.03081068,0.41266355,89.734695,0.3383463,0.29673436,172.0,9.666667,95.0,8.0,0.3461425,0.3660444,0.028145067,0.3331239,0.32918122,0.032714114
776701,2025-08-17,COL,AZ,6,5,1.0,11,622608,622503,Coors Field,1.0,1.0,9.0,5.8846154,2.4230769,1.8846154,4.3461537,0.4681516,0.0,4.5,0.0,0.75,-1.0,,0.31280604,0.167959,0.2339256,0.0657667,0.31270677,0.17030987,0.21268332,0.075465,1.382353,12.970589,1.29,11.61,95.178604,0.5634294,0.09139785,0.4473727,0.43705994,,0.0,0.09803922,,,0.019757185,0.3617264,87.565956,0.0402594,0.40065405,87.51253,0.4903095,0.22291353,209.0,13.0,114.0,5.3333335,0.3550998,0.3567512,0.030603973,0.34891933,0.38504282,0.03560352
