game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,park_factor_slug,park_wind_factor,air_density_level,dome_is_neutral_game
777835,2025-05-21,NYY,TEX,4,3,1.0,7,642232,594798,Yankee Stadium,1.0,1.0,3.75,7.5,3.375,1.2321428,1.5,0.31353047,2.2040815,9.734694,1.3106796,0.9029126,-0.75728154,0.25014684,2.8125,4.5,1.626506,10.73494,0.34100613,0.1962748,0.21684773,0.10169397,0.2762079,0.13251108,0.2330274,0.07400397,1.1935484,11.32258,1.5,13.5,1.08,1.3043479,87.50607,0.33138406,0.08152174,0.286765,0.2779913,97.4553,0.43310446,0.14545454,0.34975982,0.22331321,0.044246748,0.44910726,90.56709,0.020495597,0.41504717,88.56754,0.36559987,0.57552534,105.0,6.3333335,82.0,4.6666665,0.90429294,0.88002634,0.689643,0.7600541,0.88002634,0.689643,0.0,1.0,0.0,1.0,0.37283403,0.3972718,0.03693274,0.33578724,0.34584588,0.017074578,1.0,0.0521124445175077,63.33527485308332,0.0,1.5459185,1.185994,-2.234694,-6.23494,-9.94923,-0.1017204,-0.0639328,0.06338363,-0.06299482,0.0370467899999999,0.05142592,0.019858162,0.06479823,-0.3064515999999999,-0.2243478999999999,23.0,1.6666670000000003,0.023751151,0.0340600899999999,1.9995499999999995,0.19038334,-1.0,-1.0,0.0,0.0010285184,,,-7.048386799999999,-11.79972708462,0.0019051652587968,0.398617172032,1559.7002252537377,1496.3649504006542,28,19,25,24,0.596,0.51,93,-2,28-19,25-24,20250521_TEX@NYY,2025-05-21 19:00:00,False,0.02,,,0.0
777819,2025-05-21,SF,KC,4,8,0.0,12,657277,663738,Oracle Park,1.0,1.0,2.5932202,10.525424,2.2293577,1.2110091,-1.266055,0.25597125,1.7419355,4.354839,0.0,1.2857143,0.21428572,0.3376398,2.3736265,9.197803,4.909091,2.4545455,0.28898457,0.12249306,0.21532343,0.08713071,0.29429305,0.12511069,0.17538768,0.056018084,1.0408163,9.918367,1.5,14.5125,0.87096775,1.3333334,93.06904,0.48150754,0.10130719,0.24879715,0.29591358,94.416664,0.1952381,0.037037037,0.28044584,0.2729178,0.038947865,0.35269743,86.94943,0.018457359,0.39723235,88.41307,0.37180373,0.358391,148.0,10.333333,139.0,9.0,0.6642952,0.73985654,0.49790302,0.7313831,0.6642952,0.7313831,0.0,1.0,1.0,1.0,0.34555954,0.33943766,0.033300444,0.3322048,0.3622484,0.035409406,1.0,0.0319620253164556,11.607446886680007,0.0,0.8512847000000001,-2.5354645,6.170584999999999,6.7432575,-1.3476239999999962,0.28626944,0.064270153,-0.08166855,-0.03164869,0.0133547399999999,-0.02281074,-0.0021089619999999,-0.00530848,-0.4591837000000001,-0.4623656499999998,9.0,1.3333329999999997,0.020490506,-0.04453492,-1.463639999999998,-0.0670878999999999,-1.0,0.0,0.0,0.0009124296,,,-4.132653300000001,3.4168528113479906,-0.0003046315019076,0.4333901912433975,1531.2322845884507,1519.6248377017707,29,20,27,23,0.592,0.54,46,0,29-20,27-23,20250521_KC@SF,2025-05-21 19:00:00,False,-0.04,,,0.0
777833,2025-05-21,MIA,CHC,1,2,0.0,3,676974,690990,loanDepot park,1.0,1.0,4.5302014,10.691276,3.09375,1.4375,1.46875,0.34706464,6.0,7.0,0.0,1.2222222,3.1111112,0.28100336,5.810127,10.936708,6.0,7.0,0.29875252,0.15185727,0.21734715,0.069780886,0.32344732,0.18334465,0.20616044,0.08416607,1.3761468,12.385321,1.3269231,12.461538,2.4705882,1.1785715,94.49589,0.3527552,0.106299214,0.36301273,0.3021966,95.16718,0.58967614,0.083333336,0.2056621,0.35932848,0.023414021,0.43426093,89.90856,0.027991788,0.38376918,88.74073,0.42738006,0.46433848,223.0,11.333333,133.0,9.333333,0.64277387,0.79836094,,0.79551935,0.79836094,0.79551935,0.0,1.0,1.0,1.0,0.34444222,0.3300909,0.028978342,0.36032575,0.36034182,0.018006723,1.0,-0.1154035837580141,-101.0986934225441,0.0,-1.4697985999999998,-0.1898730000000004,3.691276,3.936708,-0.671289999999999,-0.23692094,0.022965878,0.06606128,0.15735063,-0.0158835299999999,-0.0302509199999999,0.010971619,-0.0246947999999999,0.0492236999999999,1.2920166999999998,90.0,2.0,-0.004577767,0.05049175,1.167829999999995,0.00284159,-1.0,0.0,1.0,0.0009075275999999,0.0,,4.430132999999998,0.12745984617,0.0004804913953475,0.090409955649624,1448.7006792138584,1549.7993726364025,19,28,29,20,0.404,0.592,-78,82,19-28,29-20,20250521_CHC@MIA,2025-05-21 19:00:00,False,-0.03,0.0,,1.0
777826,2025-05-21,MIL,BAL,4,8,0.0,12,694477,608372,American Family Field,1.0,1.0,2.3309352,7.3812947,1.6875,1.28125,0.0,0.3268846,2.9612904,5.051613,0.9557522,0.8495575,1.539823,0.31134608,2.392405,6.151899,2.6413043,6.1630435,0.2740814,0.09939886,0.21632296,0.092526205,0.28900802,0.15044698,0.25832286,0.0737713,1.176,11.016,1.2093023,11.302325,1.2391304,1.6153846,93.7027,0.47569698,0.0651341,0.30954632,0.3853987,92.5201,0.29576257,0.07636364,0.32141975,0.33871603,0.027511282,0.33304077,86.68244,0.022326121,0.46755442,90.23589,0.55755895,0.41770175,247.0,15.333333,233.0,13.0,0.6444262,0.7196015,0.70869654,0.7820837,0.7196015,0.7820837,0.0,1.0,0.0,1.0,0.3372263,0.33043563,0.040916167,0.34590095,0.33777002,0.027106352,1.0,0.1040604964655597,116.8085367880667,0.0,-0.6303552000000003,-0.2488992999999997,2.3296817,-0.0111444999999994,1.1825999999999937,0.17993441,-0.0112295399999999,0.01553852,-0.01187343,-0.00867465,-0.00733439,0.013809815,-0.01492662,-0.0333023000000001,-0.3762542,14.0,2.333333,0.005185161,-0.13451365,-3.553449999999998,-0.0624822,-1.0,-1.0,1.0,-7.334390000000024e-05,0.0,,-0.4662322000000016,-0.2943483121799981,6.362326621350026e-05,0.0001251476085299,1493.9211434241747,1377.112606636108,24,25,15,32,0.49,0.319,-3,-89,24-25,15-32,20250521_BAL@MIL,2025-05-21 19:00:00,False,0.01,0.0,,1.0
777829,2025-05-21,MIN,CLE,1,5,0.0,6,663978,668909,Target Field,2.0,2.0,4.532847,6.5036497,2.4059405,0.95049506,1.009901,0.3110993,4.275,11.475,5.717647,1.8,2.0470588,0.37674898,2.4827585,5.586207,3.7384615,13.707692,0.31728235,0.15163876,0.22604923,0.07947285,0.29243243,0.14420962,0.21532017,0.078736894,0.89719623,8.579439,1.7647059,16.411764,0.75,1.7647059,93.65785,0.54630524,0.09022556,0.26778644,0.34572142,97.51971,0.4499821,0.1331058,0.34256068,0.3665971,0.045033302,0.41195303,89.0924,0.029017095,0.37905735,88.33786,0.72575986,0.35643247,165.0,10.333333,167.0,8.333333,0.64224243,0.737658,0.80443156,0.7529438,0.737658,0.7529438,0.0,1.0,1.0,1.0,0.34218922,0.35838082,0.03189724,0.34042618,0.36183214,0.02832211,1.0,0.018981018981019,71.50878664766446,0.0,0.2578469999999999,-1.255703,-4.971350299999999,-8.121485,-3.861860000000007,0.09632314,-0.04288024,-0.0656496799999999,-0.0747742399999999,0.0017630399999999,-0.00345132,0.0035751299999999,0.0248499199999999,-0.86750967,-1.0147059,-2.0,2.0,0.0160162069999999,0.0328956799999999,0.7545399999999916,-0.0152858,-1.0,0.0,1.0,-0.0,0.0,,1.73501934,4.849349187580009,-6.08481521280004e-06,0.3482512259564,1572.628808063077,1501.1200214154126,27,21,25,22,0.562,0.532,36,-21,27-21,25-22,20250521_CLE@MIN,2025-05-21 19:00:00,False,0.0,0.0,,0.0
777824,2025-05-21,LAD,AZ,3,1,1.0,4,669160,669203,Dodger Stadium,1.0,1.0,4.776923,8.515385,3.0,1.4242424,1.1818181,0.34046695,2.7,8.930769,3.6,1.0857143,0.4857143,0.31662375,6.0,9.0,1.2272727,8.897727,0.3496353,0.19976948,0.20649691,0.08961724,0.32779327,0.19019887,0.1989038,0.084758855,1.3524591,12.393442,1.7553191,16.372341,1.4318181,1.2857143,94.6287,0.5999153,0.08571429,0.31997392,0.36640015,95.649025,0.13983385,0.13620071,0.33091947,0.33535507,0.028923707,0.46433213,90.37153,0.032777693,0.4193155,89.2799,0.53445065,0.50437117,279.0,14.666667,184.0,9.333333,0.84933734,0.9187488,0.8247053,0.8799026,0.9187488,0.8799026,0.0,1.0,1.0,1.0,0.3741373,0.4074861,0.038521696,0.36769494,0.37537107,0.024236413,1.0,0.0506329113924051,9.834355104965653,0.0,2.076923,4.7727273,-0.4153839999999995,0.1022730000000002,-1.0203249999999997,0.46008145,-0.05048642,0.0238432,-0.0109455499999999,0.0064423599999999,0.03211503,0.014285283,0.0218420299999999,-0.40286,0.1461038000000001,95.0,5.333334000000001,-0.0038539859999999,0.04501663,1.0916300000000092,0.0388462,-1.0,0.0,0.0,0.0003211503,,,-38.2717,-4.869732982372498,0.0002068965846707,-0.00516339763266,1527.0663967463363,1517.2320416413706,30,19,26,23,0.612,0.531,60,6,30-19,26-23,20250521_AZ@LAD,2025-05-21 19:00:00,False,0.01,,,0.0
777834,2025-05-21,PIT,CIN,3,1,1.0,4,571760,663903,PNC Park,1.0,1.0,3.2323945,7.2253523,4.4505496,1.3846154,1.978022,0.373896,5.0869565,8.413043,3.724138,1.4827586,2.310345,0.35244483,4.183099,6.084507,5.472973,6.9324327,0.27559382,0.09932423,0.23354049,0.085936695,0.3133328,0.15800627,0.24537657,0.0863975,1.4536083,13.917526,1.1842105,11.368421,1.5517242,1.1538461,90.17534,0.5263093,0.07220217,0.3808583,0.31493062,92.16793,0.56993467,0.049382716,0.3843522,0.33113354,0.016714899,0.39167997,88.02388,0.029722802,0.38722074,88.38338,0.3656229,0.33398998,91.0,5.0,168.0,8.666667,0.6256622,0.6425205,0.6758819,0.8334913,0.6425205,0.6758819,0.0,0.0,1.0,1.0,0.32862398,0.33440238,0.021929445,0.3577005,0.34935224,0.030611778,1.0,-0.1075949367088607,-74.61929177181264,0.0,-1.8545620000000005,-1.2898739999999993,-1.1876907,-0.8479256999999993,-1.9925899999999928,-0.04362537,0.0228194539999999,0.02145117,-0.0034938999999999,-0.0290765199999999,-0.0149498599999999,-0.008682333,-0.03773898,0.2693977999999999,0.3978781,-77.0,-3.666667,-0.013007903,0.0044592299999999,-0.359499999999997,-0.0333613999999999,0.0,0.0,0.0,0.0002989971999999,,,-20.743630599999992,2.570190033659989,0.0004346899032871,-0.0193492015065677,1413.028367701021,1487.6476594728333,16,33,25,25,0.327,0.5,-67,35,16-33,25-25,20250521_CIN@PIT,2025-05-21 19:00:00,False,-0.02,,,0.0
777832,2025-05-21,TB,HOU,8,4,1.0,12,671737,686613,Steinbrenner Field,1.0,1.0,4.6232877,7.582192,4.5473685,1.5789474,2.4,0.31043532,1.5976331,10.704142,2.5826087,0.8608696,-1.3565217,0.2523845,4.6666665,5.6666665,1.3917526,12.525773,0.26414853,0.09541267,0.23573212,0.07822361,0.31534818,0.14233892,0.1989783,0.07418901,1.2666667,11.7,1.0636364,9.818182,0.84,1.32,95.78267,0.40872136,0.10236221,0.2818775,0.31098568,96.13134,0.5845496,0.11724138,0.26515496,0.25026694,0.016782977,0.39529696,87.83883,0.026455835,0.34935886,87.13467,0.10091458,0.50799465,125.0,8.333333,156.0,8.333333,0.5566468,0.6734445,0.7476608,0.7672022,0.6734445,0.7672022,0.0,1.0,1.0,1.0,0.3283939,0.34788844,0.023731755,0.3493581,0.35912696,0.031071408,1.0,-0.0384615384615384,-43.8554218199738,0.0,3.0256546,3.2749139,-3.121949999999999,-6.859106499999999,-0.3486699999999985,-0.17582824,-0.01487917,0.05805082,0.01672254,-0.0209641999999999,-0.0112385199999999,-0.0073396529999999,-0.0511996499999999,0.2030303,-0.4800000000000001,-31.0,0.0,-0.009672858,0.0459380999999999,0.7041600000000017,-0.0937576999999999,-1.0,0.0,1.0,-0.0,0.0,,-6.2939393,-1.1418642295129948,0.0002356065809839,0.102057811661605,1476.936501904113,1520.7919237240865,22,26,25,23,0.458,0.521,-9,20,22-26,25-23,20250521_HOU@TB,2025-05-21 19:00:00,False,0.0,0.0,,1.0
777823,2025-05-21,COL,PHI,5,9,0.0,14,687223,592836,Coors Field,1.0,1.0,11.25,0.0,2.25,1.75,0.75,0.3521224,4.132653,8.540816,3.9705882,1.367647,0.5294118,0.29805735,11.25,0.0,4.5,8.5,0.27086765,0.14186376,0.26008195,0.07723345,0.32717806,0.14299363,0.19437511,0.0847407,2.0204082,18.734694,1.1625,10.4625,2.25,1.08,91.560524,0.5,0.039473683,0.60095716,0.28576648,92.99057,0.2638455,0.06349207,0.26554763,0.34571105,0.033933412,0.43780655,89.57364,0.020067615,0.43038556,89.99571,0.4857695,0.3602349,156.0,9.333333,141.0,8.333333,0.6805556,0.7252112,0.7907912,0.79701275,0.7252112,0.7907912,0.0,1.0,1.0,1.0,0.33772427,0.37200916,0.02778718,0.3581909,0.3848359,0.028114954,1.0,-0.282051282051282,-246.57626910254544,0.0,7.117347,6.75,-8.540816,-8.5,-1.4300460000000044,0.2361545,-0.0240183869999999,0.05406505,0.33540953,-0.0204666299999999,-0.01282674,-0.0003277739999999,-0.0563104099999999,0.8579081999999998,1.17,15.0,1.0,0.013865797,0.00742099,-0.422070000000005,-0.06558,-1.0,0.0,0.0,-0.0020522784,,,12.868622999999996,-9.65281050000003,0.0002625201416861,0.2041562894999999,1331.9804281537986,1578.556697256344,8,40,30,18,0.167,0.625,-153,33,8-40,30-18,20250521_PHI@COL,2025-05-21 19:00:00,False,0.16,,,0.0
777831,2025-05-21,BOS,NYM,1,5,0.0,6,676979,656731,Fenway Park,1.0,1.0,1.9285715,10.82967,3.3113208,1.245283,0.028301887,0.28764936,3.375,11.8125,4.821429,1.5,0.53571427,0.31160673,2.7613637,11.659091,4.6285715,13.885715,0.32811227,0.18963861,0.21912776,0.079361804,0.32610178,0.16039865,0.20690127,0.09571465,1.3361344,12.252101,1.2808989,11.52809,1.2666667,2.2941177,95.70387,0.50932074,0.15436241,0.23500581,0.28808263,94.82903,0.61274654,0.117154814,0.2984428,0.29120526,0.040463988,0.44805166,89.996056,0.02932773,0.44714448,90.01533,0.4372737,0.45383003,219.0,15.0,144.0,5.6666665,,0.7471775,0.80539364,0.7504284,0.7471775,0.80539364,0.0,0.0,0.0,1.0,0.35388303,0.40319288,0.04719632,0.35477537,0.3859315,0.025519254,1.0,-0.0569620253164556,-31.46435053026562,0.0,-1.4464285,-1.8672078,-0.98283,-2.226624,0.8748399999999918,-0.1034257999999999,0.037207596,-0.0239573699999999,-0.06343699,-0.0008923399999999,0.0172613799999999,0.021677066,0.0020104899999999,0.0552354999999999,-1.027451,75.0,9.3333335,0.011136258,0.00090718,-0.01927400000001,-0.0582161399999999,0.0,-1.0,0.0,0.0005178413999999,,,4.142662499999999,-1.6335080717519843,-1.5403019829199848e-05,-0.0828473262359039,1497.4422194548,1528.9065699850655,25,25,29,20,0.5,0.592,12,52,25-25,29-20,20250521_NYM@BOS,2025-05-21 19:00:00,False,0.03,,,0.0
777830,2025-05-21,CWS,SEA,5,6,0.0,11,681343,688138,Rate Field,1.0,1.0,3.1532848,8.474453,2.892857,1.3928572,0.10714286,0.28162962,4.576271,6.40678,3.661017,1.6271186,1.1186441,0.33880177,4.183099,10.647887,4.576271,6.40678,0.2799762,0.114848696,0.23891102,0.08097313,0.31720045,0.16055965,0.22485034,0.09533945,1.5714285,15.171429,1.2743363,12.185841,2.0869565,1.2727273,95.42783,0.55083334,0.14606741,0.28694808,0.2890497,92.95512,0.29900062,0.059925094,0.2938075,0.36850697,0.023183933,0.4434358,89.962685,0.022932533,0.41018492,88.61109,0.48272583,0.3584798,168.0,7.6666665,174.0,11.0,,0.67574155,0.6648147,0.7626998,0.67574155,0.7626998,0.0,1.0,1.0,1.0,0.3378106,0.333434,0.024560869,0.3602148,0.36707005,0.037170246,1.0,-0.1657077100115074,-138.76697996020948,0.0,-1.4229862,-0.3931719999999998,2.067673,4.241107,2.4727100000000064,0.2518327199999999,0.086142316,-0.0571721499999999,-0.00685942,-0.0224041999999999,-0.0336360499999999,-0.0126093769999999,-0.03722425,0.2970921999999998,0.8142292,-6.0,-3.3333335,0.0002513999999999,0.0332508799999999,1.351594999999989,-0.08695825,-1.0,0.0,0.0,0.0010090814999999,,,-1.7825531999999988,-0.972200336120002,0.0007535887914099,0.3653387793838121,1412.2156889598327,1550.9826689200422,15,34,27,20,0.306,0.574,-56,26,15-34,27-20,20250521_SEA@CWS,2025-05-21 19:00:00,False,-0.03,,,0.0
777818,2025-05-22,NYY,TEX,1,0,1.0,1,607074,543135,Yankee Stadium,1.0,1.0,3.1764705,11.435294,3.0566037,0.9339623,-0.36792454,0.25941634,1.8305085,9.915255,1.5140187,0.8130841,-1.4299065,0.2518195,2.1477273,10.738636,0.9,10.2,0.33934233,0.19901858,0.21869297,0.10196183,0.28086403,0.13771941,0.2299291,0.07571337,1.2772278,12.2970295,1.7014925,15.313433,1.4,2.1176472,94.00128,0.55896604,0.15254237,0.31422475,0.26496732,94.79708,0.3000126,0.1294964,0.29617375,0.27207944,0.04888334,0.46026012,91.14253,0.025828931,0.4170225,88.38894,0.35833493,0.58216226,141.0,7.0,78.0,3.6666667,0.50959593,0.823051,0.646813,0.75811106,0.823051,0.646813,0.0,1.0,1.0,1.0,0.36832494,0.39625967,0.03848925,0.33711857,0.3367285,0.01702033,1.0,0.0641025641025641,76.26631340368658,0.0,1.345962,1.2477273000000002,1.5200390000000006,0.5386360000000003,-0.7957999999999998,0.25895344,0.02304597,0.00759684,0.0180509999999999,0.0312063699999999,0.05953117,0.02146892,0.0584783,-0.4242647000000001,-0.7176472,63.0,3.3333333,0.0230544089999999,0.0432376199999999,2.7535899999999884,0.176238,-1.0,0.0,0.0,0.0011906234,,,-26.72867610000001,-0.99294138534,0.0018577517175528,0.01241338909692,1566.165744529039,1489.8994311253523,29,19,25,25,0.604,0.5,94,-3,29-19,25-25,20250522_TEX@NYY,2025-05-22 19:00:00,False,0.02,,,0.0
777816,2025-05-22,TOR,SD,7,6,1.0,13,670102,663568,Rogers Centre,1.0,1.0,5.887218,7.3082705,1.9756098,1.7195122,4.097561,0.39023638,2.5,7.5,2.5,1.2222222,1.3333334,0.2997924,8.462687,6.447761,2.5,7.5,0.29368097,0.14486739,0.21112122,0.07434454,0.2785394,0.11268128,0.20019883,0.07429344,0.7909091,7.1181817,2.0,18.62069,1.0434783,2.857143,91.91145,0.54902476,0.08745247,0.4586345,0.38780576,94.29578,0.5434448,0.06642067,0.3174651,0.2595747,0.021497983,0.46476987,89.20656,0.022312138,0.38814956,88.07774,0.3896695,0.40698776,71.0,5.0,108.0,3.6666667,0.525,0.77756065,0.79233456,0.76613784,0.77756065,0.76613784,0.0,1.0,1.0,1.0,0.3521309,0.36871803,0.019144092,0.34360093,0.35962632,0.024911184,1.0,-0.0454545454545454,9.875432046772858,0.0,3.387218,5.962687000000001,-0.1917295000000001,-1.052239,-2.3843299999999914,0.00557996,0.0210318,0.0904439799999999,0.1411694,0.0085299699999999,0.0090917099999999,-0.0057670919999999,0.0151415699999999,-1.2090909,-1.8136647,-37.0,1.3333333,-0.000814155,0.0766203099999999,1.1288199999999904,0.01142281,-1.0,0.0,1.0,0.0,0.0,,44.7363633,-14.217013494709953,7.755201354869977e-05,-0.0221304802002,1503.169999643658,1493.2945675968851,24,24,27,20,0.5,0.574,-11,21,24-24,27-20,20250522_SD@TOR,2025-05-22 19:00:00,False,0.0,0.0,,1.0
777822,2025-05-22,HOU,SEA,9,2,1.0,11,621121,669923,Minute Maid Park,1.0,1.0,6.75,6.75,7.875,2.125,3.875,0.488709,,,,,,,6.75,6.75,,,0.31326985,0.14409487,0.20670317,0.07516784,0.31683365,0.16197535,0.22469547,0.096055664,0.97894734,9.094737,1.1727272,11.290909,1.7142857,1.1142857,91.42483,0.38940436,0.067961164,0.47385362,0.49797437,,,,,,0.029789168,0.35602552,87.648,0.025401669,0.42808613,88.99433,0.4855133,0.098163255,186.0,9.333333,188.0,11.666667,0.5418437,0.7761087,0.7709276,0.7503123,0.7761087,0.7503123,1.0,1.0,1.0,1.0,0.35191652,0.36182994,0.029920679,0.35552707,0.39715198,0.04294203,1.0,-0.0449529373580006,-47.49106000671986,0.0,,,,,,,,,,-0.0036105499999999,-0.03532204,-0.013021351,-0.0035638,-0.1937798599999999,0.6000000000000001,-2.0,-2.3333340000000007,0.0043874989999999,-0.07206061,-1.346330000000009,0.0257963999999999,0.0,0.0,1.0,0.0003532204,,,0.3875597199999998,,0.0001275319915219,,1511.3997633486274,1558.8908233553473,25,24,28,20,0.51,0.583,16,27,25-24,28-20,20250522_SEA@HOU,2025-05-22 19:00:00,False,-0.01,,,1.0
777820,2025-05-22,WSH,ATL,8,7,1.0,15,592866,700363,Nationals Park,2.0,2.0,5.318182,7.7727275,2.7,1.4666667,0.6,0.31006935,2.3893805,9.557522,3.7058823,1.1470588,0.3529412,0.34290645,5.04,7.92,1.5340909,9.204545,0.3039886,0.1459164,0.21812636,0.07137071,0.31119618,0.13828759,0.19665323,0.08041887,1.32,13.23,1.6875,15.8625,0.9310345,2.2105262,87.46066,0.490154,0.09615385,0.36091658,0.2281186,95.97993,0.54722965,0.11347517,0.27877408,0.42076173,0.027894853,0.46178553,89.65883,0.021865672,0.44238344,89.68495,0.47241732,0.6650439,36.0,3.6666667,51.0,2.6666667,0.6391116,0.7826228,0.7986999,0.7567932,0.7826228,0.7567932,0.0,0.0,1.0,1.0,0.34463602,0.37136847,0.034306016,0.3467599,0.37414,0.031063529,1.0,-0.0316455696202531,-17.889571439603742,0.0,2.9288015,3.5059091,-1.7847945000000005,-1.2845449999999996,-8.519269999999992,-0.05707565,-0.01732132,-0.0328370999999999,0.0821425,-0.00212388,-0.0027715299999999,0.003242487,-0.0072075799999999,-0.3674999999999999,-1.2794917,-15.0,1.0,0.006029181,0.0194020899999999,-0.0261200000000059,0.0258295999999998,0.0,0.0,0.0,-2.7715299999999667e-05,,,5.512499999999999,-29.86778621835697,5.886397136399991e-06,0.0222500149993999,1487.7823682506105,1505.671939690214,22,27,24,24,0.449,0.5,-47,9,22-27,24-24,20250522_ATL@WSH,2025-05-22 19:00:00,False,0.01,,,0.0
777821,2025-05-22,DET,CLE,0,7,0.0,7,656427,676440,Comerica Park,1.0,1.0,4.0,11.2,2.511628,1.4302325,2.4767442,0.36965984,3.965035,6.608392,2.621359,1.3106796,2.1553397,0.3086551,5.108108,11.310811,3.6404495,6.0674157,0.32244805,0.16482519,0.21235687,0.08014485,0.29483756,0.14265352,0.21345744,0.08025651,1.5461539,14.538462,1.7755102,16.806122,1.531915,1.5454545,92.93194,0.4503766,0.122047246,0.35396516,0.34033614,94.24705,0.44751984,0.07317073,0.32946664,0.29032862,0.017243862,0.4069776,89.787506,0.026723187,0.3756165,88.21492,0.7283579,0.5173075,267.0,15.666667,172.0,8.333333,0.76619923,0.8113613,0.66499895,0.76758444,0.8113613,0.76758444,1.0,1.0,1.0,1.0,0.36006647,0.37290427,0.019646605,0.3470923,0.37008715,0.03046358,1.0,0.0743589743589743,83.1937523324359,0.0,0.0349650000000001,1.4676584999999998,4.591607999999999,5.2433953,-1.3151100000000042,0.00285676,0.0488765159999999,0.06100474,0.02449852,0.01297417,0.00281712,-0.010816975,0.0276104899999999,-0.2293563,-0.0135395,95.0,7.333334000000001,-0.009479325,0.0313610999999999,1.572585999999987,0.0437768599999999,0.0,0.0,0.0,-5.6342400000000127e-05,,,-21.788848500000007,-1.930132369935006,3.65497937904001e-05,0.2562788942747747,1598.0523830209245,1514.8586306884886,33,17,26,22,0.66,0.542,85,-17,33-17,26-22,20250522_CLE@DET,2025-05-22 19:00:00,False,-0.02,,,0.0
777812,2025-05-22,ATH,LAA,5,10,0.0,15,622663,542881,Unknown,1.0,1.0,4.081395,7.0639534,2.7272727,1.3636364,-0.45454547,0.29676014,3.5136986,7.952055,1.35,1.05,1.2,0.28834382,4.909091,8.064935,4.9390244,7.243902,0.30571342,0.14954618,0.21437886,0.07363007,0.28755295,0.18178852,0.28785673,0.06538012,2.0,18.75,1.7045455,15.954545,1.2972972,1.0645162,95.912056,0.49279234,0.07457627,0.33495292,0.31382006,89.12647,0.38268206,0.10702341,0.34116805,0.2963034,0.022320513,0.41934505,89.109184,0.04022913,0.4482986,90.842735,0.2244892,0.42085502,237.0,12.333333,173.0,10.333333,0.827863,0.781272,0.75555557,0.7220803,0.827863,0.7220803,0.0,0.0,1.0,1.0,0.34539053,0.35358134,0.019578082,0.33565435,0.34432438,0.031834047,1.0,-0.0246794871794871,-63.79724716186547,0.0,0.5676963999999995,-0.0299334,-0.8881015999999997,0.8210329999999999,6.785586000000009,0.11011028,-0.03244714,0.00841632,-0.00621513,0.0097361799999999,0.00925696,-0.0122559649999999,0.01816047,0.2954544999999999,0.2327810000000001,64.0,2.0,-0.017908617,-0.0289535499999999,-1.7335510000000056,0.1057827,0.0,0.0,0.0,-9.256960000000035e-05,,,18.909088,-0.2031156599724002,9.01274288128002e-05,-0.0266401726956199,1449.7313258773836,1513.528573039249,22,28,23,25,0.44,0.479,-69,-51,22-28,23-25,20250522_LAA@ATH,2025-05-22 19:00:00,False,-0.01,,,0.0
