game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
744868,2024-05-03,oof,4.158,3.7521,0.2305,0.2861,0.5929,0.5929,0.4864,0.4864,0.393,0.393,0.3077,0.3077,0.2324,0.2324,0.1759,0.1759,0.1272,0.4071,0.4071,0.5136,0.5136,0.607,0.607,0.6923,0.6923,0.7676,0.7676,0.8241,0.8241,0.8728,0.4845,0.3757,0.2832,0.2021,0.4845,0.5155,9,3,12,0.5356261714106838,False
745101,2024-05-03,oof,4.1384,4.5622,0.2285,0.322,0.6645,0.6645,0.5665,0.5665,0.4678,0.4678,0.3775,0.3775,0.2996,0.2996,0.2333,0.2333,0.1799,0.3355,0.3355,0.4335,0.4335,0.5322,0.5322,0.6225,0.6225,0.7004,0.7004,0.7667,0.7667,0.8201,0.4302,0.331,0.2456,0.1722,0.4302,0.5698,10,8,18,0.4737252293093349,False
745187,2024-05-03,oof,4.015,3.8252,0.2285,0.2893,0.5874,0.5874,0.4812,0.4812,0.3832,0.3832,0.3005,0.3005,0.2313,0.2313,0.1718,0.1718,0.1248,0.4126,0.4126,0.5188,0.5188,0.6168,0.6168,0.6995,0.6995,0.7687,0.7687,0.8282,0.8282,0.8752,0.4574,0.3533,0.263,0.1861,0.4574,0.5426,3,0,3,0.6251585387870192,True
745510,2024-05-03,oof,4.1767,3.3622,0.2328,0.2688,0.5673,0.5673,0.4617,0.4617,0.3676,0.3676,0.2811,0.2811,0.2085,0.2085,0.1509,0.1509,0.1044,0.4327,0.4327,0.5383,0.5383,0.6324,0.6324,0.7189,0.7189,0.7915,0.7915,0.8491,0.8491,0.8956,0.5195,0.4059,0.3055,0.2209,0.5195,0.4805,2,3,5,0.6735631202372285,True
745589,2024-05-03,oof,4.3441,4.6068,0.2569,0.324,0.6666,0.6666,0.5724,0.5724,0.4819,0.4819,0.3952,0.3952,0.3205,0.3205,0.2532,0.2532,0.1992,0.3334,0.3334,0.4276,0.4276,0.5181,0.5181,0.6048,0.6048,0.6795,0.6795,0.7468,0.7468,0.8008,0.4271,0.3332,0.2532,0.1846,0.4271,0.5729,4,3,7,0.5469207722286603,True
745665,2024-05-03,oof,4.0677,4.5255,0.2285,0.3204,0.6543,0.6543,0.5582,0.5582,0.4624,0.4624,0.3798,0.3798,0.3031,0.3031,0.2364,0.2364,0.1804,0.3457,0.3457,0.4418,0.4418,0.5376,0.5376,0.6202,0.6202,0.6969,0.6969,0.7636,0.7636,0.8196,0.4119,0.317,0.2341,0.164,0.4119,0.5881,3,1,4,0.4845744754146637,False
745756,2024-05-03,oof,4.026,4.3777,0.2285,0.3138,0.6256,0.6256,0.5269,0.5269,0.4385,0.4385,0.3501,0.3501,0.2748,0.2748,0.2098,0.2098,0.1594,0.3744,0.3744,0.4731,0.4731,0.5615,0.5615,0.6499,0.6499,0.7252,0.7252,0.7902,0.7902,0.8406,0.4234,0.3251,0.2397,0.168,0.4234,0.5766,2,1,3,0.530486307237124,True
745914,2024-05-03,oof,4.2706,4.9043,0.2442,0.3372,0.6838,0.6838,0.5929,0.5929,0.4992,0.4992,0.4162,0.4162,0.3384,0.3384,0.2705,0.2705,0.216,0.3162,0.3162,0.4071,0.4071,0.5008,0.5008,0.5838,0.5838,0.6616,0.6616,0.7295,0.7295,0.784,0.4031,0.3114,0.2305,0.1696,0.4031,0.5969,5,2,7,0.4172230753104882,False
746152,2024-05-03,oof,4.2942,3.5541,0.2471,0.2773,0.5913,0.5913,0.4883,0.4883,0.3901,0.3901,0.3021,0.3021,0.229,0.229,0.1703,0.1703,0.1253,0.4087,0.4087,0.5117,0.5117,0.6099,0.6099,0.6979,0.6979,0.771,0.771,0.8297,0.8297,0.8747,0.5142,0.4049,0.3078,0.2232,0.5142,0.4858,4,3,7,0.6431333122338795,True
746318,2024-05-03,oof,4.1539,5.2452,0.23,0.3523,0.704,0.704,0.6129,0.6129,0.5172,0.5172,0.4341,0.4341,0.36,0.36,0.2912,0.2912,0.2337,0.296,0.296,0.3871,0.3871,0.4828,0.4828,0.5659,0.5659,0.64,0.64,0.7088,0.7088,0.7663,0.376,0.2857,0.2093,0.1502,0.376,0.624,7,1,8,0.4591594083549606,True
746402,2024-05-03,oof,4.268,4.7031,0.2439,0.3282,0.6658,0.6658,0.5756,0.5756,0.483,0.483,0.3956,0.3956,0.3215,0.3215,0.2541,0.2541,0.1924,0.3342,0.3342,0.4244,0.4244,0.517,0.517,0.6044,0.6044,0.6785,0.6785,0.7459,0.7459,0.8076,0.4248,0.3268,0.2418,0.1783,0.4248,0.5752,5,3,8,0.3731421328748857,False
746645,2024-05-03,oof,4.3515,4.1731,0.2584,0.3047,0.6452,0.6452,0.5528,0.5528,0.4562,0.4562,0.37,0.37,0.2887,0.2887,0.2267,0.2267,0.1746,0.3548,0.3548,0.4472,0.4472,0.5438,0.5438,0.63,0.63,0.7113,0.7113,0.7733,0.7733,0.8254,0.4724,0.3736,0.2804,0.2055,0.4724,0.5276,0,6,6,0.6003947159691478,True
746721,2024-05-03,oof,4.0377,4.7192,0.2285,0.329,0.6549,0.6549,0.5608,0.5608,0.4694,0.4694,0.3822,0.3822,0.3055,0.3055,0.2426,0.2426,0.1851,0.3451,0.3451,0.4392,0.4392,0.5306,0.5306,0.6178,0.6178,0.6945,0.6945,0.7574,0.7574,0.8149,0.3976,0.2999,0.2166,0.1492,0.3976,0.6024,0,3,3,0.589828736131906,True
746890,2024-05-03,oof,4.2416,4.1299,0.2407,0.3028,0.633,0.633,0.5339,0.5339,0.4373,0.4373,0.3472,0.3472,0.2695,0.2695,0.2061,0.2061,0.1571,0.367,0.367,0.4661,0.4661,0.5627,0.5627,0.6528,0.6528,0.7305,0.7305,0.7939,0.7939,0.8429,0.4538,0.3575,0.2619,0.1844,0.4538,0.5462,1,3,4,0.5150290156829385,False
747208,2024-05-03,oof,4.0518,3.6286,0.2285,0.2806,0.5821,0.5821,0.4755,0.4755,0.3756,0.3756,0.2913,0.2913,0.2158,0.2158,0.1583,0.1583,0.1167,0.4179,0.4179,0.5245,0.5245,0.6244,0.6244,0.7087,0.7087,0.7842,0.7842,0.8417,0.8417,0.8833,0.483,0.3793,0.2779,0.1929,0.483,0.517,1,7,8,0.5482017828449617,False
744862,2024-05-04,oof,4.1123,4.7793,0.2285,0.3316,0.6622,0.6622,0.5698,0.5698,0.477,0.477,0.3885,0.3885,0.314,0.314,0.2466,0.2466,0.1881,0.3378,0.3378,0.4302,0.4302,0.523,0.523,0.6115,0.6115,0.686,0.686,0.7534,0.7534,0.8119,0.4061,0.3097,0.2282,0.1585,0.4061,0.5939,3,6,9,0.5451936808689047,True
745100,2024-05-04,oof,4.1939,4.927,0.2348,0.3382,0.6834,0.6834,0.5935,0.5935,0.5068,0.5068,0.419,0.419,0.3407,0.3407,0.2685,0.2685,0.2061,0.3166,0.3166,0.4065,0.4065,0.4932,0.4932,0.581,0.581,0.6593,0.6593,0.7315,0.7315,0.7939,0.4014,0.307,0.2265,0.1598,0.4014,0.5986,3,1,4,0.3421284865691494,False
745183,2024-05-04,oof,4.0877,3.6629,0.2285,0.2821,0.5833,0.5833,0.4765,0.4765,0.3783,0.3783,0.2938,0.2938,0.217,0.217,0.1617,0.1617,0.1168,0.4167,0.4167,0.5235,0.5235,0.6217,0.6217,0.7062,0.7062,0.783,0.783,0.8383,0.8383,0.8832,0.4889,0.3796,0.2831,0.2004,0.4889,0.5111,5,6,11,0.6255850133650153,True
745511,2024-05-04,oof,4.2131,3.3318,0.2372,0.2674,0.5628,0.5628,0.4585,0.4585,0.3663,0.3663,0.2767,0.2767,0.2077,0.2077,0.1503,0.1503,0.1082,0.4372,0.4372,0.5415,0.5415,0.6337,0.6337,0.7233,0.7233,0.7923,0.7923,0.8497,0.8497,0.8918,0.5426,0.4203,0.3148,0.2279,0.5426,0.4574,1,0,1,0.7146318262150055,True
745583,2024-05-04,oof,4.268,3.9994,0.2439,0.297,0.6229,0.6229,0.5215,0.5215,0.4241,0.4241,0.3387,0.3387,0.2654,0.2654,0.1999,0.1999,0.1482,0.3771,0.3771,0.4785,0.4785,0.5759,0.5759,0.6613,0.6613,0.7346,0.7346,0.8001,0.8001,0.8518,0.476,0.3719,0.2776,0.2021,0.476,0.524,14,3,17,0.692451898788051,True
745666,2024-05-04,oof,4.2111,3.8359,0.2369,0.2898,0.6028,0.6028,0.4985,0.4985,0.4055,0.4055,0.3209,0.3209,0.249,0.249,0.1845,0.1845,0.1355,0.3972,0.3972,0.5015,0.5015,0.5945,0.5945,0.6791,0.6791,0.751,0.751,0.8155,0.8155,0.8645,0.4883,0.378,0.2814,0.2001,0.4883,0.5117,20,4,24,0.5876379107558733,True
745750,2024-05-04,oof,4.0915,4.3405,0.2285,0.3122,0.6375,0.6375,0.5362,0.5362,0.4401,0.4401,0.3537,0.3537,0.2791,0.2791,0.2139,0.2139,0.1634,0.3625,0.3625,0.4638,0.4638,0.5599,0.5599,0.6463,0.6463,0.7209,0.7209,0.7861,0.7861,0.8366,0.4389,0.3357,0.2495,0.1757,0.4389,0.5611,5,3,8,0.5078208812569287,False
745911,2024-05-04,oof,4.1339,4.0252,0.2285,0.2982,0.6161,0.6161,0.51,0.51,0.4147,0.4147,0.3323,0.3323,0.258,0.258,0.1978,0.1978,0.1471,0.3839,0.3839,0.49,0.49,0.5853,0.5853,0.6677,0.6677,0.742,0.742,0.8022,0.8022,0.8529,0.4645,0.3647,0.2712,0.1908,0.4645,0.5355,3,1,4,0.5942634449455351,True
746155,2024-05-04,oof,4.4917,4.1147,0.2727,0.3022,0.6485,0.6485,0.5492,0.5492,0.455,0.455,0.369,0.369,0.2954,0.2954,0.2268,0.2268,0.1732,0.3515,0.3515,0.4508,0.4508,0.545,0.545,0.631,0.631,0.7046,0.7046,0.7732,0.7732,0.8268,0.4879,0.3916,0.2945,0.2172,0.4879,0.5121,11,2,13,0.6107227489732784,True
746311,2024-05-04,oof,4.155,4.4763,0.2301,0.3182,0.6497,0.6497,0.555,0.555,0.4665,0.4665,0.3793,0.3793,0.3007,0.3007,0.2362,0.2362,0.1815,0.3503,0.3503,0.445,0.445,0.5335,0.5335,0.6207,0.6207,0.6993,0.6993,0.7638,0.7638,0.8185,0.4233,0.3262,0.2393,0.1704,0.4233,0.5767,4,15,19,0.5704126200340485,True
746394,2024-05-04,oof,4.3476,4.6979,0.2576,0.328,0.6752,0.6752,0.5818,0.5818,0.4947,0.4947,0.4115,0.4115,0.3336,0.3336,0.2593,0.2593,0.2034,0.3248,0.3248,0.4182,0.4182,0.5053,0.5053,0.5885,0.5885,0.6664,0.6664,0.7407,0.7407,0.7966,0.4321,0.3371,0.2516,0.181,0.4321,0.5679,0,5,5,0.3877797277796646,False
746644,2024-05-04,oof,4.3759,3.5212,0.2645,0.2758,0.5871,0.5871,0.4844,0.4844,0.3896,0.3896,0.3069,0.3069,0.2367,0.2367,0.1753,0.1753,0.1296,0.4129,0.4129,0.5156,0.5156,0.6104,0.6104,0.6931,0.6931,0.7633,0.7633,0.8247,0.8247,0.8704,0.5272,0.4173,0.3214,0.2395,0.5272,0.4728,7,1,8,0.6029472996701555,False
746720,2024-05-04,oof,4.0731,4.9603,0.2285,0.3397,0.6782,0.6782,0.584,0.584,0.4958,0.4958,0.4087,0.4087,0.3287,0.3287,0.2629,0.2629,0.2081,0.3218,0.3218,0.416,0.416,0.5042,0.5042,0.5913,0.5913,0.6713,0.6713,0.7371,0.7371,0.7919,0.3866,0.2938,0.217,0.1525,0.3866,0.6134,1,2,3,0.308383582530697,False
746884,2024-05-04,oof,4.1318,4.7347,0.2285,0.3296,0.6677,0.6677,0.5745,0.5745,0.4815,0.4815,0.3944,0.3944,0.3162,0.3162,0.2472,0.2472,0.1945,0.3323,0.3323,0.4255,0.4255,0.5185,0.5185,0.6056,0.6056,0.6838,0.6838,0.7528,0.7528,0.8055,0.4107,0.3103,0.2269,0.1589,0.4107,0.5893,6,5,11,0.5210913827669033,True
747209,2024-05-04,oof,4.1342,4.6327,0.2285,0.3251,0.6639,0.6639,0.5677,0.5677,0.4717,0.4717,0.385,0.385,0.3114,0.3114,0.2434,0.2434,0.1877,0.3361,0.3361,0.4323,0.4323,0.5283,0.5283,0.615,0.615,0.6886,0.6886,0.7566,0.7566,0.8123,0.4173,0.3202,0.2331,0.1655,0.4173,0.5827,1,13,14,0.4184103391173915,False
744861,2024-05-05,oof,4.1315,5.3154,0.2285,0.3554,0.709,0.709,0.6197,0.6197,0.5294,0.5294,0.4423,0.4423,0.3668,0.3668,0.2972,0.2972,0.2363,0.291,0.291,0.3803,0.3803,0.4706,0.4706,0.5577,0.5577,0.6332,0.6332,0.7028,0.7028,0.7637,0.3699,0.2816,0.2098,0.1479,0.3699,0.6301,11,8,19,0.2712779714619029,True
745103,2024-05-05,oof,4.1832,3.6566,0.2335,0.2818,0.5816,0.5816,0.4772,0.4772,0.3843,0.3843,0.2972,0.2972,0.2248,0.2248,0.1693,0.1693,0.1236,0.4184,0.4184,0.5228,0.5228,0.6157,0.6157,0.7028,0.7028,0.7752,0.7752,0.8307,0.8307,0.8764,0.4976,0.3819,0.2859,0.2017,0.4976,0.5024,7,6,13,0.5926412972138921,True
745185,2024-05-05,oof,4.0168,3.2142,0.2285,0.2622,0.5262,0.5262,0.4163,0.4163,0.3197,0.3197,0.2406,0.2406,0.1787,0.1787,0.1275,0.1275,0.0881,0.4738,0.4738,0.5837,0.5837,0.6803,0.6803,0.7594,0.7594,0.8213,0.8213,0.8725,0.8725,0.9119,0.5328,0.4156,0.3044,0.2084,0.5328,0.4672,1,5,6,0.7021536685686078,True
745504,2024-05-05,oof,4.1537,3.5075,0.2299,0.2752,0.5744,0.5744,0.4711,0.4711,0.372,0.372,0.2883,0.2883,0.2145,0.2145,0.1588,0.1588,0.111,0.4256,0.4256,0.5289,0.5289,0.628,0.628,0.7117,0.7117,0.7855,0.7855,0.8412,0.8412,0.889,0.5064,0.388,0.2929,0.2139,0.5064,0.4936,5,3,8,0.6523768393543207,True
745587,2024-05-05,oof,4.4267,4.2702,0.2712,0.3091,0.6515,0.6515,0.5555,0.5555,0.4632,0.4632,0.3768,0.3768,0.3005,0.3005,0.2365,0.2365,0.1835,0.3485,0.3485,0.4445,0.4445,0.5368,0.5368,0.6232,0.6232,0.6995,0.6995,0.7635,0.7635,0.8165,0.4751,0.3741,0.2832,0.2067,0.4751,0.5249,5,4,9,0.6522025881104431,True
745667,2024-05-05,oof,4.0239,4.0082,0.2285,0.2974,0.611,0.611,0.5006,0.5006,0.4027,0.4027,0.3156,0.3156,0.2382,0.2382,0.178,0.178,0.1328,0.389,0.389,0.4994,0.4994,0.5973,0.5973,0.6844,0.6844,0.7618,0.7618,0.822,0.822,0.8672,0.4551,0.346,0.2518,0.1785,0.4551,0.5449,3,12,15,0.5997894670910907,True
745751,2024-05-05,oof,4.0057,4.9249,0.2285,0.3381,0.6657,0.6657,0.5742,0.5742,0.4827,0.4827,0.3947,0.3947,0.3189,0.3189,0.2545,0.2545,0.1988,0.3343,0.3343,0.4258,0.4258,0.5173,0.5173,0.6053,0.6053,0.6811,0.6811,0.7455,0.7455,0.8012,0.3857,0.2906,0.2096,0.1469,0.3857,0.6143,5,2,7,0.5455979826897837,True
745913,2024-05-05,oof,4.0138,3.6483,0.2285,0.2815,0.5734,0.5734,0.4719,0.4719,0.3699,0.3699,0.2868,0.2868,0.2136,0.2136,0.1579,0.1579,0.1122,0.4266,0.4266,0.5281,0.5281,0.6301,0.6301,0.7132,0.7132,0.7864,0.7864,0.8421,0.8421,0.8878,0.4827,0.3759,0.2775,0.1979,0.4827,0.5173,2,9,11,0.6338673579758218,True
746153,2024-05-05,oof,4.4137,3.8181,0.2712,0.289,0.6154,0.6154,0.5211,0.5211,0.4288,0.4288,0.3404,0.3404,0.2673,0.2673,0.2026,0.2026,0.1542,0.3846,0.3846,0.4789,0.4789,0.5712,0.5712,0.6596,0.6596,0.7327,0.7327,0.7974,0.7974,0.8458,0.5157,0.4075,0.3099,0.231,0.5157,0.4843,5,1,6,0.5497267441728029,False
746314,2024-05-05,oof,4.3096,3.9902,0.2495,0.2966,0.6277,0.6277,0.5271,0.5271,0.4273,0.4273,0.3467,0.3467,0.2724,0.2724,0.2073,0.2073,0.157,0.3723,0.3723,0.4729,0.4729,0.5727,0.5727,0.6533,0.6533,0.7276,0.7276,0.7927,0.7927,0.843,0.4784,0.3752,0.2846,0.2099,0.4784,0.5216,2,3,5,0.5911247058651425,True
746395,2024-05-05,oof,4.4852,4.9264,0.2723,0.3382,0.6896,0.6896,0.6035,0.6035,0.5144,0.5144,0.4305,0.4305,0.3527,0.3527,0.2903,0.2903,0.2319,0.3104,0.3104,0.3965,0.3965,0.4856,0.4856,0.5695,0.5695,0.6473,0.6473,0.7097,0.7097,0.7681,0.423,0.3296,0.2477,0.1845,0.423,0.577,4,5,9,0.335599403901501,True
746643,2024-05-05,oof,4.327,4.3097,0.2532,0.3108,0.6536,0.6536,0.5517,0.5517,0.4596,0.4596,0.3722,0.3722,0.2974,0.2974,0.2321,0.2321,0.1785,0.3464,0.3464,0.4483,0.4483,0.5404,0.5404,0.6278,0.6278,0.7026,0.7026,0.7679,0.7679,0.8215,0.4657,0.3594,0.2739,0.1968,0.4657,0.5343,4,1,5,0.548008575214488,True
746719,2024-05-05,oof,4.1138,5.6299,0.2285,0.3694,0.7143,0.7143,0.6335,0.6335,0.544,0.544,0.4638,0.4638,0.3854,0.3854,0.3165,0.3165,0.2554,0.2857,0.2857,0.3665,0.3665,0.456,0.456,0.5362,0.5362,0.6146,0.6146,0.6835,0.6835,0.7446,0.3545,0.2634,0.1948,0.1332,0.3545,0.6455,1,11,12,0.3069662332930886,False
746883,2024-05-05,oof,4.0778,4.7056,0.2285,0.3284,0.6629,0.6629,0.5643,0.5643,0.4671,0.4671,0.3813,0.3813,0.3056,0.3056,0.2414,0.2414,0.1854,0.3371,0.3371,0.4357,0.4357,0.5329,0.5329,0.6187,0.6187,0.6944,0.6944,0.7586,0.7586,0.8146,0.3967,0.3026,0.2204,0.1512,0.3967,0.6033,5,0,5,0.4282684097888549,False
747206,2024-05-05,oof,4.073,5.0372,0.2285,0.3431,0.6791,0.6791,0.5882,0.5882,0.491,0.491,0.4087,0.4087,0.3331,0.3331,0.2642,0.2642,0.2102,0.3209,0.3209,0.4118,0.4118,0.509,0.509,0.5913,0.5913,0.6669,0.6669,0.7358,0.7358,0.7898,0.3803,0.284,0.2029,0.1438,0.3803,0.6197,11,4,15,0.3648742251674685,False
745098,2024-05-06,oof,4.217,4.9092,0.2377,0.3374,0.6843,0.6843,0.5925,0.5925,0.5013,0.5013,0.4167,0.4167,0.3397,0.3397,0.2691,0.2691,0.2148,0.3157,0.3157,0.4075,0.4075,0.4987,0.4987,0.5833,0.5833,0.6603,0.6603,0.7309,0.7309,0.7852,0.4083,0.3144,0.2371,0.1672,0.4083,0.5917,8,2,10,0.5074806192307515,True
745182,2024-05-06,oof,4.1182,5.2314,0.2285,0.3517,0.7035,0.7035,0.6126,0.6126,0.5199,0.5199,0.4361,0.4361,0.3574,0.3574,0.29,0.29,0.2316,0.2965,0.2965,0.3874,0.3874,0.4801,0.4801,0.5639,0.5639,0.6426,0.6426,0.71,0.71,0.7684,0.3723,0.2871,0.2085,0.1471,0.3723,0.6277,3,4,7,0.3415623431495798,False
745509,2024-05-06,oof,4.1606,4.2652,0.2308,0.3088,0.6302,0.6302,0.531,0.531,0.435,0.435,0.349,0.349,0.2699,0.2699,0.2061,0.2061,0.156,0.3698,0.3698,0.469,0.469,0.565,0.565,0.651,0.651,0.7301,0.7301,0.7939,0.7939,0.844,0.4392,0.3361,0.2491,0.176,0.4392,0.5608,4,1,5,0.5217805860801282,True
745585,2024-05-06,oof,4.3826,4.6986,0.2664,0.328,0.6799,0.6799,0.5914,0.5914,0.4999,0.4999,0.4145,0.4145,0.3378,0.3378,0.2712,0.2712,0.207,0.3201,0.3201,0.4086,0.4086,0.5001,0.5001,0.5855,0.5855,0.6622,0.6622,0.7288,0.7288,0.793,0.4288,0.3335,0.2531,0.187,0.4288,0.5712,6,1,7,0.4643209952886706,False
745669,2024-05-06,oof,4.0376,4.0589,0.2285,0.2997,0.615,0.615,0.5076,0.5076,0.4137,0.4137,0.3288,0.3288,0.2514,0.2514,0.1918,0.1918,0.1424,0.385,0.385,0.4924,0.4924,0.5863,0.5863,0.6712,0.6712,0.7486,0.7486,0.8082,0.8082,0.8576,0.4556,0.3507,0.2572,0.1801,0.4556,0.5444,2,4,6,0.6299095210767648,True
745912,2024-05-06,oof,4.1972,4.1512,0.2352,0.3038,0.6242,0.6242,0.5243,0.5243,0.4279,0.4279,0.3449,0.3449,0.2727,0.2727,0.2104,0.2104,0.1579,0.3758,0.3758,0.4757,0.4757,0.5721,0.5721,0.6551,0.6551,0.7273,0.7273,0.7896,0.7896,0.8421,0.4499,0.3431,0.2546,0.1812,0.4499,0.5501,3,1,4,0.4075078635457707,False
746149,2024-05-06,oof,4.4984,3.8945,0.2732,0.2924,0.6288,0.6288,0.5342,0.5342,0.4368,0.4368,0.3524,0.3524,0.2783,0.2783,0.2122,0.2122,0.1589,0.3712,0.3712,0.4658,0.4658,0.5632,0.5632,0.6476,0.6476,0.7217,0.7217,0.7878,0.7878,0.8411,0.4956,0.3963,0.3008,0.2215,0.4956,0.5044,6,3,9,0.5813293531814397,True
746313,2024-05-06,oof,4.2531,4.4223,0.2421,0.3158,0.6555,0.6555,0.5567,0.5567,0.465,0.465,0.3817,0.3817,0.3032,0.3032,0.2331,0.2331,0.1799,0.3445,0.3445,0.4433,0.4433,0.535,0.535,0.6183,0.6183,0.6968,0.6968,0.7669,0.7669,0.8201,0.4318,0.3339,0.2506,0.1813,0.4318,0.5682,3,2,5,0.6322358016527424,True
746639,2024-05-06,oof,4.1796,4.2944,0.2331,0.3101,0.6412,0.6412,0.5391,0.5391,0.448,0.448,0.3633,0.3633,0.2849,0.2849,0.2199,0.2199,0.1659,0.3588,0.3588,0.4609,0.4609,0.552,0.552,0.6367,0.6367,0.7151,0.7151,0.7801,0.7801,0.8341,0.4477,0.3406,0.253,0.1811,0.4477,0.5523,2,1,3,0.3900824594068407,False
746886,2024-05-06,oof,4.2605,4.7271,0.243,0.3293,0.6705,0.6705,0.5784,0.5784,0.4915,0.4915,0.4066,0.4066,0.3285,0.3285,0.2577,0.2577,0.2018,0.3295,0.3295,0.4216,0.4216,0.5085,0.5085,0.5934,0.5934,0.6715,0.6715,0.7423,0.7423,0.7982,0.4264,0.3329,0.2509,0.1752,0.4264,0.5736,3,6,9,0.4829073045918223,False
744859,2024-05-07,oof,4.3857,4.4138,0.2673,0.3154,0.6542,0.6542,0.5581,0.5581,0.4723,0.4723,0.388,0.388,0.3101,0.3101,0.2446,0.2446,0.1938,0.3458,0.3458,0.4419,0.4419,0.5277,0.5277,0.612,0.612,0.6899,0.6899,0.7554,0.7554,0.8062,0.4574,0.363,0.2779,0.2017,0.4574,0.5426,3,0,3,0.3599847286877627,True
745095,2024-05-07,oof,4.3273,4.3645,0.2532,0.3132,0.6443,0.6443,0.5484,0.5484,0.4551,0.4551,0.374,0.374,0.2974,0.2974,0.2291,0.2291,0.1777,0.3557,0.3557,0.4516,0.4516,0.5449,0.5449,0.626,0.626,0.7026,0.7026,0.7709,0.7709,0.8223,0.46,0.3581,0.269,0.1975,0.46,0.54,5,1,6,0.6876186724860472,True
745186,2024-05-07,oof,4.3142,4.3513,0.2504,0.3126,0.6544,0.6544,0.5619,0.5619,0.4691,0.4691,0.3809,0.3809,0.3047,0.3047,0.2402,0.2402,0.1825,0.3456,0.3456,0.4381,0.4381,0.5309,0.5309,0.6191,0.6191,0.6953,0.6953,0.7598,0.7598,0.8175,0.4649,0.363,0.2671,0.1966,0.4649,0.5351,5,7,12,0.5152092255102446,False
745508,2024-05-07,oof,4.2687,4.3828,0.2439,0.314,0.6555,0.6555,0.5531,0.5531,0.457,0.457,0.3689,0.3689,0.2918,0.2918,0.2338,0.2338,0.1856,0.3445,0.3445,0.4469,0.4469,0.543,0.543,0.6311,0.6311,0.7082,0.7082,0.7662,0.7662,0.8144,0.4443,0.341,0.2578,0.1814,0.4443,0.5557,0,9,9,0.6079849440932923,True
745586,2024-05-07,oof,4.2616,4.3645,0.2431,0.3132,0.649,0.649,0.5468,0.5468,0.4517,0.4517,0.3698,0.3698,0.2962,0.2962,0.2317,0.2317,0.1757,0.351,0.351,0.4532,0.4532,0.5483,0.5483,0.6302,0.6302,0.7038,0.7038,0.7683,0.7683,0.8243,0.446,0.3469,0.2575,0.1836,0.446,0.554,10,1,11,0.6950590940174547,True
745668,2024-05-07,oof,4.3133,4.3645,0.2503,0.3132,0.6537,0.6537,0.5541,0.5541,0.4602,0.4602,0.3741,0.3741,0.3,0.3,0.2298,0.2298,0.1768,0.3463,0.3463,0.4459,0.4459,0.5398,0.5398,0.6259,0.6259,0.7,0.7,0.7702,0.7702,0.8232,0.4503,0.3452,0.2559,0.1843,0.4503,0.5497,8,15,23,0.4570775558660451,False
745752,2024-05-07,oof,4.3715,4.4138,0.2633,0.3154,0.6524,0.6524,0.5557,0.5557,0.4634,0.4634,0.3827,0.3827,0.3045,0.3045,0.241,0.241,0.187,0.3476,0.3476,0.4443,0.4443,0.5366,0.5366,0.6173,0.6173,0.6955,0.6955,0.759,0.759,0.813,0.4566,0.3576,0.2729,0.1979,0.4566,0.5434,10,3,13,0.6351291669486926,True
745915,2024-05-07,oof,4.1163,4.4127,0.2285,0.3154,0.6441,0.6441,0.5463,0.5463,0.4467,0.4467,0.3646,0.3646,0.2884,0.2884,0.2246,0.2246,0.1724,0.3559,0.3559,0.4537,0.4537,0.5533,0.5533,0.6354,0.6354,0.7116,0.7116,0.7754,0.7754,0.8276,0.4212,0.3232,0.2342,0.1649,0.4212,0.5788,6,10,16,0.3270092136837014,True
746147,2024-05-07,oof,4.3408,4.3766,0.2561,0.3138,0.6585,0.6585,0.568,0.568,0.4708,0.4708,0.381,0.381,0.3054,0.3054,0.2406,0.2406,0.1881,0.3415,0.3415,0.432,0.432,0.5292,0.5292,0.619,0.619,0.6946,0.6946,0.7594,0.7594,0.8119,0.4504,0.3557,0.2654,0.1948,0.4504,0.5496,8,2,10,0.6290291748552141,True
746315,2024-05-07,oof,4.3659,4.3977,0.2618,0.3147,0.656,0.656,0.5607,0.5607,0.4708,0.4708,0.3845,0.3845,0.3072,0.3072,0.2329,0.2329,0.1813,0.344,0.344,0.4393,0.4393,0.5292,0.5292,0.6155,0.6155,0.6928,0.6928,0.7671,0.7671,0.8187,0.4625,0.3537,0.2641,0.1932,0.4625,0.5375,5,6,11,0.6074229031612872,True
746559,2024-05-07,oof,4.1699,4.3766,0.2319,0.3138,0.6423,0.6423,0.5456,0.5456,0.4507,0.4507,0.3676,0.3676,0.2899,0.2899,0.2245,0.2245,0.1667,0.3577,0.3577,0.4544,0.4544,0.5493,0.5493,0.6324,0.6324,0.7101,0.7101,0.7755,0.7755,0.8333,0.4431,0.3378,0.247,0.1757,0.4431,0.5569,0,5,5,0.4842962040045881,False
