game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745965.0,2024-07-12,oof,4.403,4.3246,0.2662,0.3133,0.6533,0.6533,0.5595,0.5595,0.4613,0.4613,0.3753,0.3753,0.3027,0.3027,0.2344,0.2344,0.1816,0.3467,0.3467,0.4405,0.4405,0.5387,0.5387,0.6247,0.6247,0.6973,0.6973,0.7656,0.7656,0.8184,0.4512,0.3567,0.2716,0.1975,0.4512,0.5488,2,5,7,0.5628308653554069,True
746207.0,2024-07-12,oof,4.403,4.3522,0.2662,0.3137,0.6511,0.6511,0.5583,0.5583,0.4692,0.4692,0.3828,0.3828,0.303,0.303,0.236,0.236,0.1837,0.3489,0.3489,0.4417,0.4417,0.5308,0.5308,0.6172,0.6172,0.697,0.697,0.764,0.764,0.8163,0.4566,0.3575,0.2661,0.1946,0.4566,0.5434,6,5,11,0.4640029955423332,False
746371.0,2024-07-12,oof,4.4126,4.3522,0.2662,0.3137,0.6499,0.6499,0.5542,0.5542,0.461,0.461,0.3779,0.3779,0.3015,0.3015,0.2369,0.2369,0.1801,0.3501,0.3501,0.4458,0.4458,0.539,0.539,0.6221,0.6221,0.6985,0.6985,0.7631,0.7631,0.8199,0.4616,0.3592,0.2765,0.2047,0.4616,0.5384,6,3,9,0.5821330264314025,True
746450.0,2024-07-12,oof,4.4688,4.4071,0.2812,0.3145,0.6635,0.6635,0.5679,0.5679,0.4822,0.4822,0.3963,0.3963,0.3167,0.3167,0.2519,0.2519,0.1986,0.3365,0.3365,0.4321,0.4321,0.5178,0.5178,0.6037,0.6037,0.6833,0.6833,0.7481,0.7481,0.8014,0.4573,0.36,0.2744,0.2017,0.4573,0.5427,3,4,7,0.4771144835798257,False
746685.0,2024-07-12,oof,4.403,4.3522,0.2662,0.3137,0.6582,0.6582,0.5628,0.5628,0.4635,0.4635,0.3804,0.3804,0.3084,0.3084,0.2424,0.2424,0.1886,0.3418,0.3418,0.4372,0.4372,0.5365,0.5365,0.6196,0.6196,0.6916,0.6916,0.7576,0.7576,0.8114,0.4479,0.3495,0.2622,0.1975,0.4479,0.5521,7,4,11,0.6188752680938701,True
746774.0,2024-07-12,oof,4.4281,4.3522,0.2673,0.3137,0.6555,0.6555,0.5587,0.5587,0.4673,0.4673,0.382,0.382,0.3058,0.3058,0.2413,0.2413,0.1832,0.3445,0.3445,0.4413,0.4413,0.5327,0.5327,0.618,0.618,0.6942,0.6942,0.7587,0.7587,0.8168,0.4542,0.3567,0.266,0.1961,0.4542,0.5458,1,4,5,0.539993871124204,True
746936.0,2024-07-12,oof,4.416,4.3522,0.2662,0.3137,0.6686,0.6686,0.5726,0.5726,0.4833,0.4833,0.3958,0.3958,0.3137,0.3137,0.2486,0.2486,0.1901,0.3314,0.3314,0.4274,0.4274,0.5167,0.5167,0.6042,0.6042,0.6863,0.6863,0.7514,0.7514,0.8099,0.4538,0.3607,0.2676,0.1944,0.4538,0.5462,1,6,7,0.5385235854514816,True
747012.0,2024-07-12,oof,4.416,4.3522,0.2662,0.3137,0.6647,0.6647,0.5654,0.5654,0.4716,0.4716,0.3888,0.3888,0.3131,0.3131,0.2452,0.2452,0.1905,0.3353,0.3353,0.4346,0.4346,0.5284,0.5284,0.6112,0.6112,0.6869,0.6869,0.7548,0.7548,0.8095,0.4628,0.3628,0.2771,0.2038,0.4628,0.5372,1,4,5,0.5597956595999818,True
747175.0,2024-07-12,oof,4.4064,4.3792,0.2662,0.3141,0.6613,0.6613,0.5644,0.5644,0.4725,0.4725,0.3888,0.3888,0.3105,0.3105,0.24,0.24,0.1845,0.3387,0.3387,0.4356,0.4356,0.5275,0.5275,0.6112,0.6112,0.6895,0.6895,0.76,0.76,0.8155,0.4568,0.361,0.2762,0.2018,0.4568,0.5432,5,4,9,0.5106181999864365,False
745067.0,2024-07-13,oof,4.4126,4.3522,0.2662,0.3137,0.6567,0.6567,0.5599,0.5599,0.4685,0.4685,0.3792,0.3792,0.3028,0.3028,0.2373,0.2373,0.1817,0.3433,0.3433,0.4401,0.4401,0.5315,0.5315,0.6208,0.6208,0.6972,0.6972,0.7627,0.7627,0.8183,0.4559,0.3525,0.2665,0.1942,0.4559,0.5441,2,4,6,0.4536397853463312,False
745152.0,2024-07-13,oof,4.403,4.3522,0.2662,0.3137,0.6502,0.6502,0.5555,0.5555,0.4637,0.4637,0.378,0.378,0.3049,0.3049,0.2389,0.2389,0.1862,0.3498,0.3498,0.4445,0.4445,0.5363,0.5363,0.622,0.622,0.6951,0.6951,0.7611,0.7611,0.8138,0.4523,0.3573,0.2704,0.2011,0.4523,0.5477,11,3,14,0.5632041449234212,True
745175.0,2024-07-13,oof,4.403,4.3522,0.2662,0.3137,0.6542,0.6542,0.5631,0.5631,0.468,0.468,0.3832,0.3832,0.3063,0.3063,0.2373,0.2373,0.1812,0.3458,0.3458,0.4369,0.4369,0.532,0.532,0.6168,0.6168,0.6937,0.6937,0.7627,0.7627,0.8188,0.455,0.3575,0.2685,0.2027,0.455,0.545,5,4,9,0.5632041449234212,True
745311.0,2024-07-13,oof,4.4117,4.3522,0.2662,0.3137,0.6556,0.6556,0.5635,0.5635,0.4682,0.4682,0.379,0.379,0.3031,0.3031,0.2394,0.2394,0.1842,0.3444,0.3444,0.4365,0.4365,0.5318,0.5318,0.621,0.621,0.6969,0.6969,0.7606,0.7606,0.8158,0.4544,0.3563,0.2683,0.1971,0.4544,0.5456,2,4,6,0.5198443760750519,False
745392.0,2024-07-13,oof,4.4427,4.3522,0.2711,0.3137,0.663,0.663,0.5671,0.5671,0.4746,0.4746,0.3878,0.3878,0.3117,0.3117,0.2469,0.2469,0.1914,0.337,0.337,0.4329,0.4329,0.5254,0.5254,0.6122,0.6122,0.6883,0.6883,0.7531,0.7531,0.8086,0.4616,0.3637,0.2755,0.2021,0.4616,0.5384,4,0,4,0.5153018673511205,False
745549.0,2024-07-13,oof,4.5068,4.3522,0.2854,0.3137,0.6677,0.6677,0.5686,0.5686,0.4741,0.4741,0.3903,0.3903,0.3148,0.3148,0.2488,0.2488,0.1926,0.3323,0.3323,0.4314,0.4314,0.5259,0.5259,0.6097,0.6097,0.6852,0.6852,0.7512,0.7512,0.8074,0.4605,0.3615,0.2757,0.2037,0.4605,0.5395,11,5,16,0.7088986322947849,True
745798.0,2024-07-13,oof,4.4529,4.3522,0.2751,0.3137,0.6613,0.6613,0.5639,0.5639,0.4758,0.4758,0.3885,0.3885,0.3076,0.3076,0.2467,0.2467,0.1904,0.3387,0.3387,0.4361,0.4361,0.5242,0.5242,0.6115,0.6115,0.6924,0.6924,0.7533,0.7533,0.8096,0.4699,0.371,0.2843,0.2081,0.4699,0.5301,7,3,10,0.5888182116584257,True
745963.0,2024-07-13,oof,4.403,4.3792,0.2662,0.3141,0.6486,0.6486,0.5534,0.5534,0.4654,0.4654,0.3777,0.3777,0.3008,0.3008,0.232,0.232,0.1787,0.3514,0.3514,0.4466,0.4466,0.5346,0.5346,0.6223,0.6223,0.6992,0.6992,0.768,0.768,0.8213,0.4532,0.3555,0.2648,0.194,0.4532,0.5468,5,6,11,0.5815149965336464,True
746202.0,2024-07-13,oof,4.403,4.3522,0.2662,0.3137,0.6592,0.6592,0.5633,0.5633,0.4698,0.4698,0.3828,0.3828,0.3052,0.3052,0.24,0.24,0.1822,0.3408,0.3408,0.4367,0.4367,0.5302,0.5302,0.6172,0.6172,0.6948,0.6948,0.76,0.76,0.8178,0.4662,0.3647,0.275,0.1999,0.4662,0.5338,2,1,3,0.503622543948409,False
746369.0,2024-07-13,oof,4.4064,4.3522,0.2662,0.3137,0.6539,0.6539,0.5588,0.5588,0.4708,0.4708,0.3788,0.3788,0.3068,0.3068,0.2402,0.2402,0.1837,0.3461,0.3461,0.4412,0.4412,0.5292,0.5292,0.6212,0.6212,0.6932,0.6932,0.7598,0.7598,0.8163,0.4596,0.3614,0.2737,0.1995,0.4596,0.5404,1,2,3,0.545639395881316,True
746447.0,2024-07-13,oof,4.403,4.3792,0.2662,0.3141,0.6618,0.6618,0.566,0.566,0.4704,0.4704,0.3854,0.3854,0.312,0.312,0.2425,0.2425,0.1876,0.3382,0.3382,0.434,0.434,0.5296,0.5296,0.6146,0.6146,0.688,0.688,0.7575,0.7575,0.8124,0.4586,0.3577,0.2719,0.199,0.4586,0.5414,11,9,20,0.4559420301457403,False
746687.0,2024-07-13,oof,4.403,4.3522,0.2662,0.3137,0.659,0.659,0.5638,0.5638,0.4711,0.4711,0.3829,0.3829,0.3054,0.3054,0.2394,0.2394,0.1842,0.341,0.341,0.4362,0.4362,0.5289,0.5289,0.6171,0.6171,0.6946,0.6946,0.7606,0.7606,0.8158,0.4635,0.3679,0.2772,0.2035,0.4635,0.5365,10,6,16,0.6166124380537488,True
746766.0,2024-07-13,oof,4.3629,4.3522,0.2644,0.3137,0.6522,0.6522,0.5534,0.5534,0.4606,0.4606,0.3768,0.3768,0.3018,0.3018,0.2355,0.2355,0.1817,0.3478,0.3478,0.4466,0.4466,0.5394,0.5394,0.6232,0.6232,0.6982,0.6982,0.7645,0.7645,0.8183,0.4555,0.3558,0.2709,0.1958,0.4555,0.5445,2,6,8,0.523851288331486,False
746930.0,2024-07-13,oof,4.4364,4.3522,0.2686,0.3137,0.6596,0.6596,0.5688,0.5688,0.478,0.478,0.3968,0.3968,0.3237,0.3237,0.253,0.253,0.1974,0.3404,0.3404,0.4312,0.4312,0.522,0.522,0.6032,0.6032,0.6763,0.6763,0.747,0.747,0.8026,0.4681,0.3664,0.278,0.2065,0.4681,0.5319,5,0,5,0.4993600954978721,False
747013.0,2024-07-13,oof,4.4529,4.3522,0.2751,0.3137,0.6616,0.6616,0.5667,0.5667,0.4756,0.4756,0.3877,0.3877,0.3142,0.3142,0.2456,0.2456,0.1913,0.3384,0.3384,0.4333,0.4333,0.5244,0.5244,0.6123,0.6123,0.6858,0.6858,0.7544,0.7544,0.8087,0.4654,0.3664,0.2802,0.2082,0.4654,0.5346,1,6,7,0.5305633904147613,False
747177.0,2024-07-13,oof,4.4501,4.3792,0.274,0.3141,0.6722,0.6722,0.5769,0.5769,0.4821,0.4821,0.3973,0.3973,0.323,0.323,0.2554,0.2554,0.1981,0.3278,0.3278,0.4231,0.4231,0.5179,0.5179,0.6027,0.6027,0.677,0.677,0.7446,0.7446,0.8019,0.458,0.3588,0.2703,0.1995,0.458,0.542,12,1,13,0.5609064671794368,True
745066.0,2024-07-14,oof,4.4126,4.3522,0.2662,0.3137,0.6623,0.6623,0.5609,0.5609,0.4677,0.4677,0.3799,0.3799,0.3019,0.3019,0.24,0.24,0.1841,0.3377,0.3377,0.4391,0.4391,0.5323,0.5323,0.6201,0.6201,0.6981,0.6981,0.76,0.76,0.8159,0.46,0.3609,0.2739,0.2034,0.46,0.54,2,0,2,0.4516419640860853,False
745151.0,2024-07-14,oof,4.4126,4.3522,0.2662,0.3137,0.6613,0.6613,0.5635,0.5635,0.4718,0.4718,0.388,0.388,0.3132,0.3132,0.2467,0.2467,0.1881,0.3387,0.3387,0.4365,0.4365,0.5282,0.5282,0.612,0.612,0.6868,0.6868,0.7533,0.7533,0.8119,0.4585,0.3611,0.2727,0.2014,0.4585,0.5415,3,8,11,0.5779590939301906,True
745314.0,2024-07-14,oof,4.3835,4.3635,0.2662,0.3138,0.654,0.654,0.558,0.558,0.4706,0.4706,0.3821,0.3821,0.3049,0.3049,0.2407,0.2407,0.1889,0.346,0.346,0.442,0.442,0.5294,0.5294,0.6179,0.6179,0.6951,0.6951,0.7593,0.7593,0.8111,0.4616,0.3639,0.2767,0.2008,0.4616,0.5384,3,2,5,0.5070169281356425,False
745385.0,2024-07-14,oof,4.403,4.3522,0.2662,0.3137,0.6609,0.6609,0.5599,0.5599,0.4624,0.4624,0.3769,0.3769,0.3003,0.3003,0.2349,0.2349,0.182,0.3391,0.3391,0.4401,0.4401,0.5376,0.5376,0.6231,0.6231,0.6997,0.6997,0.7651,0.7651,0.818,0.4598,0.3602,0.2743,0.1989,0.4598,0.5402,3,6,9,0.4410783167119257,False
745551.0,2024-07-14,oof,4.5068,4.3522,0.2854,0.3137,0.6634,0.6634,0.5719,0.5719,0.4778,0.4778,0.396,0.396,0.3212,0.3212,0.2551,0.2551,0.1975,0.3366,0.3366,0.4281,0.4281,0.5222,0.5222,0.604,0.604,0.6788,0.6788,0.7449,0.7449,0.8025,0.4686,0.373,0.2861,0.2122,0.4686,0.5314,3,18,21,0.7060452601084213,True
745797.0,2024-07-14,oof,4.4529,4.3522,0.2751,0.3137,0.6597,0.6597,0.5704,0.5704,0.4797,0.4797,0.398,0.398,0.325,0.325,0.2548,0.2548,0.1978,0.3403,0.3403,0.4296,0.4296,0.5203,0.5203,0.602,0.602,0.675,0.675,0.7452,0.7452,0.8022,0.4731,0.3749,0.2842,0.2092,0.4731,0.5269,5,8,13,0.5740591264860159,True
745962.0,2024-07-14,oof,4.3578,4.421,0.2632,0.3147,0.6531,0.6531,0.5567,0.5567,0.4654,0.4654,0.381,0.381,0.3054,0.3054,0.2385,0.2385,0.1813,0.3469,0.3469,0.4433,0.4433,0.5346,0.5346,0.619,0.619,0.6946,0.6946,0.7615,0.7615,0.8187,0.445,0.347,0.2573,0.1882,0.445,0.555,9,3,12,0.5696747843971879,True
746201.0,2024-07-14,oof,4.3578,4.3522,0.2632,0.3137,0.6529,0.6529,0.5545,0.5545,0.4609,0.4609,0.3795,0.3795,0.3021,0.3021,0.235,0.235,0.181,0.3471,0.3471,0.4455,0.4455,0.5391,0.5391,0.6205,0.6205,0.6979,0.6979,0.765,0.765,0.819,0.4557,0.3618,0.2713,0.1963,0.4557,0.5443,3,2,5,0.4741771543766941,False
746370.0,2024-07-14,oof,4.4126,4.3522,0.2662,0.3137,0.6569,0.6569,0.5661,0.5661,0.4764,0.4764,0.3862,0.3862,0.3077,0.3077,0.2406,0.2406,0.1852,0.3431,0.3431,0.4339,0.4339,0.5236,0.5236,0.6138,0.6138,0.6923,0.6923,0.7594,0.7594,0.8148,0.4613,0.3619,0.2696,0.199,0.4613,0.5387,2,4,6,0.5909669784347091,True
746449.0,2024-07-14,oof,4.403,4.3246,0.2662,0.3133,0.6589,0.6589,0.5631,0.5631,0.4696,0.4696,0.3845,0.3845,0.31,0.31,0.2419,0.2419,0.187,0.3411,0.3411,0.4369,0.4369,0.5304,0.5304,0.6155,0.6155,0.69,0.69,0.7581,0.7581,0.813,0.4622,0.3595,0.2728,0.1971,0.4622,0.5378,4,3,7,0.4564228998756737,False
746686.0,2024-07-14,oof,4.4056,4.3522,0.2662,0.3137,0.6597,0.6597,0.5681,0.5681,0.4709,0.4709,0.3832,0.3832,0.3054,0.3054,0.2409,0.2409,0.1843,0.3403,0.3403,0.4319,0.4319,0.5291,0.5291,0.6168,0.6168,0.6946,0.6946,0.7591,0.7591,0.8157,0.4572,0.3606,0.2708,0.2018,0.4572,0.5428,2,3,5,0.6080822348233037,True
746769.0,2024-07-14,oof,4.3629,4.3522,0.2644,0.3137,0.66,0.66,0.5644,0.5644,0.4683,0.4683,0.3808,0.3808,0.3086,0.3086,0.2471,0.2471,0.1894,0.34,0.34,0.4356,0.4356,0.5317,0.5317,0.6192,0.6192,0.6914,0.6914,0.7529,0.7529,0.8106,0.4497,0.3561,0.2642,0.1889,0.4497,0.5503,4,9,13,0.4754990519186696,False
746932.0,2024-07-14,oof,4.4998,4.3522,0.2854,0.3137,0.6588,0.6588,0.5635,0.5635,0.4736,0.4736,0.3922,0.3922,0.3177,0.3177,0.251,0.251,0.1922,0.3412,0.3412,0.4365,0.4365,0.5264,0.5264,0.6078,0.6078,0.6823,0.6823,0.749,0.749,0.8078,0.4659,0.3701,0.2822,0.2118,0.4659,0.5341,5,4,9,0.5495199189436584,True
747009.0,2024-07-14,oof,4.4223,4.3522,0.2664,0.3137,0.6631,0.6631,0.5682,0.5682,0.4756,0.4756,0.3876,0.3876,0.3105,0.3105,0.2432,0.2432,0.1889,0.3369,0.3369,0.4318,0.4318,0.5244,0.5244,0.6124,0.6124,0.6895,0.6895,0.7568,0.7568,0.8111,0.4538,0.3556,0.2706,0.1958,0.4538,0.5462,6,5,11,0.5341720887580012,True
747176.0,2024-07-14,oof,4.4064,4.3873,0.2662,0.3142,0.6642,0.6642,0.5618,0.5618,0.472,0.472,0.3839,0.3839,0.3049,0.3049,0.2423,0.2423,0.189,0.3358,0.3358,0.4382,0.4382,0.528,0.528,0.6161,0.6161,0.6951,0.6951,0.7577,0.7577,0.811,0.4599,0.3626,0.273,0.1943,0.4599,0.5401,7,8,15,0.5473409404834537,True
744829.0,2024-07-19,oof,4.403,4.3792,0.2662,0.3141,0.6534,0.6534,0.5587,0.5587,0.464,0.464,0.3756,0.3756,0.3039,0.3039,0.237,0.237,0.184,0.3466,0.3466,0.4413,0.4413,0.536,0.536,0.6244,0.6244,0.6961,0.6961,0.763,0.763,0.816,0.4545,0.3579,0.2699,0.1957,0.4545,0.5455,8,5,13,0.4762989648450306,False
744911.0,2024-07-19,oof,4.403,4.3522,0.2662,0.3137,0.6628,0.6628,0.5587,0.5587,0.4675,0.4675,0.3921,0.3921,0.3177,0.3177,0.2511,0.2511,0.1945,0.3372,0.3372,0.4413,0.4413,0.5325,0.5325,0.6079,0.6079,0.6823,0.6823,0.7489,0.7489,0.8055,0.464,0.3625,0.2749,0.2044,0.464,0.536,4,5,9,0.5090269516656438,False
744990.0,2024-07-19,oof,4.4126,4.3522,0.2662,0.3137,0.6568,0.6568,0.5634,0.5634,0.4691,0.4691,0.3844,0.3844,0.3094,0.3094,0.2428,0.2428,0.1905,0.3432,0.3432,0.4366,0.4366,0.5309,0.5309,0.6156,0.6156,0.6906,0.6906,0.7572,0.7572,0.8095,0.4608,0.3632,0.278,0.2046,0.4608,0.5392,1,9,10,0.4703405364882599,False
745228.0,2024-07-19,oof,4.3629,4.3522,0.2644,0.3137,0.6519,0.6519,0.5573,0.5573,0.4665,0.4665,0.381,0.381,0.3035,0.3035,0.2353,0.2353,0.1796,0.3481,0.3481,0.4427,0.4427,0.5335,0.5335,0.619,0.619,0.6965,0.6965,0.7647,0.7647,0.8204,0.4535,0.3555,0.2687,0.1976,0.4535,0.5465,0,3,3,0.5492827581857211,True
745481.0,2024-07-19,oof,4.4126,4.3677,0.2662,0.3139,0.6582,0.6582,0.5655,0.5655,0.4695,0.4695,0.3849,0.3849,0.3069,0.3069,0.2415,0.2415,0.1864,0.3418,0.3418,0.4345,0.4345,0.5305,0.5305,0.6151,0.6151,0.6931,0.6931,0.7585,0.7585,0.8136,0.4727,0.3746,0.2836,0.2068,0.4727,0.5273,8,7,15,0.4508783787689456,False
745640.0,2024-07-19,oof,4.4223,4.3522,0.2664,0.3137,0.6513,0.6513,0.558,0.558,0.4673,0.4673,0.3766,0.3766,0.3007,0.3007,0.2322,0.2322,0.1791,0.3487,0.3487,0.442,0.442,0.5327,0.5327,0.6234,0.6234,0.6993,0.6993,0.7678,0.7678,0.8209,0.4673,0.3638,0.2739,0.2027,0.4673,0.5327,13,3,16,0.5397389843642734,False
745721.0,2024-07-19,oof,4.4165,4.4071,0.2662,0.3145,0.6623,0.6623,0.571,0.571,0.4764,0.4764,0.389,0.389,0.3123,0.3123,0.2444,0.2444,0.188,0.3377,0.3377,0.429,0.429,0.5236,0.5236,0.611,0.611,0.6877,0.6877,0.7556,0.7556,0.812,0.4588,0.3601,0.2695,0.1996,0.4588,0.5412,6,1,7,0.5824237511042272,True
746040.0,2024-07-19,oof,4.4021,4.3677,0.2662,0.3139,0.6614,0.6614,0.5646,0.5646,0.4733,0.4733,0.3876,0.3876,0.3086,0.3086,0.2424,0.2424,0.188,0.3386,0.3386,0.4354,0.4354,0.5267,0.5267,0.6124,0.6124,0.6914,0.6914,0.7576,0.7576,0.812,0.4651,0.3619,0.2724,0.2039,0.4651,0.5349,6,4,10,0.442452087371878,False
746123.0,2024-07-19,oof,4.4364,4.3635,0.2686,0.3138,0.6692,0.6692,0.5764,0.5764,0.4834,0.4834,0.3916,0.3916,0.308,0.308,0.2389,0.2389,0.1844,0.3308,0.3308,0.4236,0.4236,0.5166,0.5166,0.6084,0.6084,0.692,0.692,0.7611,0.7611,0.8156,0.4565,0.3627,0.2771,0.2028,0.4565,0.5435,4,1,5,0.5747686207593435,True
746284.0,2024-07-19,oof,4.4939,4.3522,0.2854,0.3137,0.6579,0.6579,0.5658,0.5658,0.4696,0.4696,0.3801,0.3801,0.3108,0.3108,0.2477,0.2477,0.1962,0.3421,0.3421,0.4342,0.4342,0.5304,0.5304,0.6199,0.6199,0.6892,0.6892,0.7523,0.7523,0.8038,0.4677,0.3654,0.2822,0.2133,0.4677,0.5323,7,1,8,0.6371087627289482,True
746531.0,2024-07-19,oof,4.4688,4.3873,0.2812,0.3142,0.6613,0.6613,0.5666,0.5666,0.4768,0.4768,0.3892,0.3892,0.3113,0.3113,0.2429,0.2429,0.1897,0.3387,0.3387,0.4334,0.4334,0.5232,0.5232,0.6108,0.6108,0.6887,0.6887,0.7571,0.7571,0.8103,0.454,0.3582,0.2759,0.2041,0.454,0.546,7,3,10,0.5352223184513859,True
746618.0,2024-07-19,oof,4.4688,4.3522,0.2812,0.3137,0.6661,0.6661,0.573,0.573,0.4755,0.4755,0.3878,0.3878,0.3113,0.3113,0.2433,0.2433,0.1853,0.3339,0.3339,0.427,0.427,0.5245,0.5245,0.6122,0.6122,0.6887,0.6887,0.7567,0.7567,0.8147,0.457,0.3596,0.2711,0.2015,0.457,0.543,7,0,7,0.604460245750973,True
746854.0,2024-07-19,oof,4.3578,4.421,0.2632,0.3147,0.6542,0.6542,0.555,0.555,0.4628,0.4628,0.3776,0.3776,0.3021,0.3021,0.2389,0.2389,0.1815,0.3458,0.3458,0.445,0.445,0.5372,0.5372,0.6224,0.6224,0.6979,0.6979,0.7611,0.7611,0.8185,0.4432,0.3456,0.2579,0.1884,0.4432,0.5568,2,5,7,0.5468536473792072,True
744830.0,2024-07-20,oof,4.2861,4.1945,0.2309,0.3114,0.6405,0.6405,0.5387,0.5387,0.4416,0.4416,0.3583,0.3583,0.2806,0.2806,0.2164,0.2164,0.1633,0.3595,0.3595,0.4613,0.4613,0.5584,0.5584,0.6417,0.6417,0.7194,0.7194,0.7836,0.7836,0.8367,0.471,0.3678,0.2725,0.196,0.471,0.529,5,4,9,0.4851922262935271,False
744910.0,2024-07-20,oof,4.2573,4.1924,0.2309,0.3113,0.634,0.634,0.5333,0.5333,0.4413,0.4413,0.3568,0.3568,0.282,0.282,0.2159,0.2159,0.1661,0.366,0.366,0.4667,0.4667,0.5587,0.5587,0.6432,0.6432,0.718,0.718,0.7841,0.7841,0.8339,0.4583,0.3579,0.269,0.1926,0.4583,0.5417,3,7,10,0.5545569504976366,True
744994.0,2024-07-20,oof,4.0265,4.4522,0.2309,0.3151,0.6378,0.6378,0.5389,0.5389,0.4484,0.4484,0.3675,0.3675,0.2885,0.2885,0.2185,0.2185,0.1685,0.3622,0.3622,0.4611,0.4611,0.5516,0.5516,0.6325,0.6325,0.7115,0.7115,0.7815,0.7815,0.8315,0.4262,0.3287,0.2383,0.1669,0.4262,0.5738,4,8,12,0.4705716073628135,False
745229.0,2024-07-20,oof,4.3724,4.3277,0.2659,0.3133,0.6472,0.6472,0.5538,0.5538,0.4561,0.4561,0.3685,0.3685,0.2925,0.2925,0.2286,0.2286,0.176,0.3528,0.3528,0.4462,0.4462,0.5439,0.5439,0.6315,0.6315,0.7075,0.7075,0.7714,0.7714,0.824,0.4598,0.3632,0.2706,0.1992,0.4598,0.5402,2,4,6,0.583800803784117,True
745478.0,2024-07-20,oof,4.4474,4.2993,0.2729,0.3129,0.6674,0.6674,0.5682,0.5682,0.4793,0.4793,0.3892,0.3892,0.3091,0.3091,0.2442,0.2442,0.1899,0.3326,0.3326,0.4318,0.4318,0.5207,0.5207,0.6108,0.6108,0.6909,0.6909,0.7558,0.7558,0.8101,0.4716,0.3719,0.2827,0.2098,0.4716,0.5284,4,1,5,0.4606949252368399,False
745638.0,2024-07-20,oof,3.7751,4.2988,0.2309,0.3129,0.6112,0.6112,0.5074,0.5074,0.4136,0.4136,0.3262,0.3262,0.2537,0.2537,0.192,0.192,0.1416,0.3888,0.3888,0.4926,0.4926,0.5864,0.5864,0.6738,0.6738,0.7463,0.7463,0.808,0.808,0.8584,0.4053,0.3052,0.2178,0.1474,0.4053,0.5947,8,2,10,0.5900037528813055,True
745720.0,2024-07-20,oof,3.6458,4.1855,0.2309,0.3112,0.5755,0.5755,0.4732,0.4732,0.3797,0.3797,0.2981,0.2981,0.2255,0.2255,0.1669,0.1669,0.1243,0.4245,0.4245,0.5268,0.5268,0.6203,0.6203,0.7019,0.7019,0.7745,0.7745,0.8331,0.8331,0.8757,0.3999,0.296,0.208,0.1392,0.3999,0.6001,1,9,10,0.5622852471849574,True
745880.0,2024-07-20,oof,4.7047,4.4263,0.2854,0.3147,0.6812,0.6812,0.5866,0.5866,0.5012,0.5012,0.4169,0.4169,0.3384,0.3384,0.2682,0.2682,0.2118,0.3188,0.3188,0.4134,0.4134,0.4988,0.4988,0.5831,0.5831,0.6616,0.6616,0.7318,0.7318,0.7882,0.476,0.3799,0.2943,0.2171,0.476,0.524,4,8,12,0.524696170393254,False
746041.0,2024-07-20,oof,4.7968,4.739,0.2854,0.3193,0.7133,0.7133,0.6244,0.6244,0.5342,0.5342,0.4474,0.4474,0.3667,0.3667,0.2984,0.2984,0.2398,0.2867,0.2867,0.3756,0.3756,0.4658,0.4658,0.5526,0.5526,0.6333,0.6333,0.7016,0.7016,0.7602,0.4621,0.3709,0.287,0.2158,0.4621,0.5379,0,1,1,0.4156828618623908,False
746121.0,2024-07-20,oof,5.0659,4.2573,0.2854,0.3123,0.693,0.693,0.6015,0.6015,0.5108,0.5108,0.4229,0.4229,0.3457,0.3457,0.2815,0.2815,0.2205,0.307,0.307,0.3985,0.3985,0.4892,0.4892,0.5771,0.5771,0.6543,0.6543,0.7185,0.7185,0.7795,0.5159,0.4224,0.3307,0.2529,0.5159,0.4841,7,6,13,0.5245929950744918,False
746286.0,2024-07-20,oof,4.7789,4.0968,0.2854,0.31,0.673,0.673,0.574,0.574,0.4849,0.4849,0.3976,0.3976,0.3215,0.3215,0.2547,0.2547,0.1968,0.327,0.327,0.426,0.426,0.5151,0.5151,0.6024,0.6024,0.6785,0.6785,0.7453,0.7453,0.8032,0.5095,0.4052,0.3208,0.2406,0.5095,0.4905,6,1,7,0.6336409569084401,True
746527.0,2024-07-20,oof,5.391,4.5269,0.2854,0.3162,0.7234,0.7234,0.6356,0.6356,0.5494,0.5494,0.4718,0.4718,0.3973,0.3973,0.3259,0.3259,0.2635,0.2766,0.2766,0.3644,0.3644,0.4506,0.4506,0.5282,0.5282,0.6027,0.6027,0.6741,0.6741,0.7365,0.5201,0.428,0.3412,0.2689,0.5201,0.4799,4,3,7,0.5150889703235003,False
