game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778237.0,2025-04-20,oof,4.5407,4.5115,0.2782,0.3378,0.6737,0.6737,0.5844,0.5844,0.493,0.493,0.406,0.406,0.3291,0.3291,0.2614,0.2614,0.2044,0.3263,0.3263,0.4156,0.4156,0.507,0.507,0.594,0.594,0.6709,0.6709,0.7386,0.7386,0.7956,0.4613,0.3647,0.2775,0.2077,0.4613,0.5387,2,3,5,,False
778239.0,2025-04-20,oof,4.7133,4.2923,0.2842,0.3513,0.6716,0.6716,0.5765,0.5765,0.4869,0.4869,0.4064,0.4064,0.3329,0.3329,0.2697,0.2697,0.2098,0.3284,0.3284,0.4235,0.4235,0.5131,0.5131,0.5936,0.5936,0.6671,0.6671,0.7303,0.7303,0.7902,0.4955,0.4009,0.3125,0.2338,0.4955,0.5045,14,1,15,,False
778240.0,2025-04-20,oof,4.7425,3.962,0.2855,0.3717,0.641,0.641,0.5434,0.5434,0.4574,0.4574,0.3774,0.3774,0.3008,0.3008,0.2349,0.2349,0.1779,0.359,0.359,0.4566,0.4566,0.5426,0.5426,0.6226,0.6226,0.6992,0.6992,0.7651,0.7651,0.8221,0.525,0.425,0.3306,0.2533,0.525,0.475,0,4,4,,False
778241.0,2025-04-20,oof,4.6064,3.924,0.2797,0.3741,0.6446,0.6446,0.5456,0.5456,0.4522,0.4522,0.3654,0.3654,0.2914,0.2914,0.2256,0.2256,0.1749,0.3554,0.3554,0.4544,0.4544,0.5478,0.5478,0.6346,0.6346,0.7086,0.7086,0.7744,0.7744,0.8251,0.5174,0.4141,0.3238,0.2467,0.5174,0.4826,3,8,11,,False
778242.0,2025-04-20,oof,4.5992,3.3572,0.2793,0.4091,0.5805,0.5805,0.4853,0.4853,0.3912,0.3912,0.3101,0.3101,0.2412,0.2412,0.1817,0.1817,0.1375,0.4195,0.4195,0.5147,0.5147,0.6088,0.6088,0.6899,0.6899,0.7588,0.7588,0.8183,0.8183,0.8625,0.5684,0.4593,0.3555,0.268,0.5684,0.4316,4,5,9,,False
778244.0,2025-04-20,oof,4.6889,3.4391,0.2832,0.404,0.5945,0.5945,0.4935,0.4935,0.4088,0.4088,0.329,0.329,0.2563,0.2563,0.1971,0.1971,0.1465,0.4055,0.4055,0.5065,0.5065,0.5912,0.5912,0.671,0.671,0.7437,0.7437,0.8029,0.8029,0.8535,0.5644,0.4626,0.3653,0.2791,0.5644,0.4356,7,4,11,,False
778245.0,2025-04-20,oof,4.7453,4.0654,0.2856,0.3653,0.6515,0.6515,0.5557,0.5557,0.4663,0.4663,0.3861,0.3861,0.3166,0.3166,0.2506,0.2506,0.1973,0.3485,0.3485,0.4443,0.4443,0.5337,0.5337,0.6139,0.6139,0.6834,0.6834,0.7494,0.7494,0.8027,0.5169,0.4172,0.3224,0.2455,0.5169,0.4831,4,8,12,,False
778246.0,2025-04-20,oof,4.5259,3.2354,0.2782,0.4166,0.5656,0.5656,0.4643,0.4643,0.3752,0.3752,0.2923,0.2923,0.2241,0.2241,0.1702,0.1702,0.1269,0.4344,0.4344,0.5357,0.5357,0.6248,0.6248,0.7077,0.7077,0.7759,0.7759,0.8298,0.8298,0.8731,0.57,0.4592,0.359,0.2652,0.57,0.43,3,4,7,,False
778248.0,2025-04-20,oof,4.5301,4.5882,0.2782,0.3331,0.6777,0.6777,0.5906,0.5906,0.5008,0.5008,0.4152,0.4152,0.3403,0.3403,0.2718,0.2718,0.2153,0.3223,0.3223,0.4094,0.4094,0.4992,0.4992,0.5848,0.5848,0.6597,0.6597,0.7282,0.7282,0.7847,0.4527,0.357,0.2753,0.2023,0.4527,0.5473,5,7,12,,False
778249.0,2025-04-20,oof,4.6125,3.3402,0.2799,0.4101,0.5849,0.5849,0.483,0.483,0.3921,0.3921,0.3125,0.3125,0.245,0.245,0.1861,0.1861,0.1415,0.4151,0.4151,0.517,0.517,0.6079,0.6079,0.6875,0.6875,0.755,0.755,0.8139,0.8139,0.8585,0.5826,0.4701,0.37,0.2827,0.5826,0.4174,6,2,8,,False
778250.0,2025-04-20,oof,4.8709,4.1156,0.2884,0.3622,0.671,0.671,0.5762,0.5762,0.4849,0.4849,0.3996,0.3996,0.3226,0.3226,0.2559,0.2559,0.2019,0.329,0.329,0.4238,0.4238,0.5151,0.5151,0.6004,0.6004,0.6774,0.6774,0.7441,0.7441,0.7981,0.5251,0.4254,0.3353,0.2593,0.5251,0.4749,2,24,26,,False
778266.0,2025-04-20,oof,4.8148,3.8397,0.2884,0.3793,0.6334,0.6334,0.5415,0.5415,0.4491,0.4491,0.3706,0.3706,0.2987,0.2987,0.2318,0.2318,0.1795,0.3666,0.3666,0.4585,0.4585,0.5509,0.5509,0.6294,0.6294,0.7013,0.7013,0.7682,0.7682,0.8205,0.5366,0.4402,0.3478,0.2675,0.5366,0.4634,3,1,4,,False
778225.0,2025-04-21,oof,4.5549,3.8759,0.2782,0.377,0.6263,0.6263,0.53,0.53,0.4408,0.4408,0.359,0.359,0.2864,0.2864,0.2258,0.2258,0.1764,0.3737,0.3737,0.47,0.47,0.5592,0.5592,0.641,0.641,0.7136,0.7136,0.7742,0.7742,0.8236,0.5195,0.4222,0.3211,0.2378,0.5195,0.4805,5,4,9,,False
778226.0,2025-04-21,oof,4.5398,3.5669,0.2782,0.3961,0.5958,0.5958,0.494,0.494,0.4088,0.4088,0.3292,0.3292,0.2597,0.2597,0.1996,0.1996,0.1482,0.4042,0.4042,0.506,0.506,0.5912,0.5912,0.6708,0.6708,0.7403,0.7403,0.8004,0.8004,0.8518,0.5504,0.4457,0.3504,0.2631,0.5504,0.4496,5,2,7,,False
778227.0,2025-04-21,oof,4.4929,3.8765,0.2782,0.377,0.6181,0.6181,0.5299,0.5299,0.4333,0.4333,0.3515,0.3515,0.2814,0.2814,0.2202,0.2202,0.1686,0.3819,0.3819,0.4701,0.4701,0.5667,0.5667,0.6485,0.6485,0.7186,0.7186,0.7798,0.7798,0.8314,0.5108,0.411,0.3128,0.2363,0.5108,0.4892,6,4,10,,False
778228.0,2025-04-21,oof,4.6592,3.8022,0.2819,0.3816,0.6313,0.6313,0.5344,0.5344,0.444,0.444,0.3616,0.3616,0.2851,0.2851,0.2228,0.2228,0.1724,0.3687,0.3687,0.4656,0.4656,0.556,0.556,0.6384,0.6384,0.7149,0.7149,0.7772,0.7772,0.8276,0.5251,0.4289,0.3334,0.25,0.5251,0.4749,6,4,10,,False
778230.0,2025-04-21,oof,4.4234,3.8821,0.2733,0.3767,0.6175,0.6175,0.5225,0.5225,0.4274,0.4274,0.3477,0.3477,0.2774,0.2774,0.2135,0.2135,0.1634,0.3825,0.3825,0.4775,0.4775,0.5726,0.5726,0.6523,0.6523,0.7226,0.7226,0.7865,0.7865,0.8366,0.5175,0.4112,0.3129,0.2332,0.5175,0.4825,6,3,9,,False
778231.0,2025-04-21,oof,4.4162,3.6868,0.2681,0.3887,0.596,0.596,0.4998,0.4998,0.4086,0.4086,0.3251,0.3251,0.2555,0.2555,0.1983,0.1983,0.1486,0.404,0.404,0.5002,0.5002,0.5914,0.5914,0.6749,0.6749,0.7445,0.7445,0.8017,0.8017,0.8514,0.5201,0.418,0.3178,0.234,0.5201,0.4799,7,0,7,,False
778233.0,2025-04-21,oof,4.7065,3.5106,0.2839,0.3996,0.605,0.605,0.5041,0.5041,0.4153,0.4153,0.3363,0.3363,0.261,0.261,0.2011,0.2011,0.152,0.395,0.395,0.4959,0.4959,0.5847,0.5847,0.6637,0.6637,0.739,0.739,0.7989,0.7989,0.848,0.5706,0.4613,0.3625,0.2769,0.5706,0.4294,7,6,13,,False
778238.0,2025-04-21,oof,4.7641,4.2856,0.2864,0.3517,0.6717,0.6717,0.5834,0.5834,0.4898,0.4898,0.4049,0.4049,0.3307,0.3307,0.2676,0.2676,0.2119,0.3283,0.3283,0.4166,0.4166,0.5102,0.5102,0.5951,0.5951,0.6693,0.6693,0.7324,0.7324,0.7881,0.499,0.404,0.3155,0.2388,0.499,0.501,4,2,6,,False
778210.0,2025-04-22,oof,4.454,3.9309,0.2782,0.3737,0.6266,0.6266,0.5277,0.5277,0.4353,0.4353,0.356,0.356,0.284,0.284,0.2212,0.2212,0.1699,0.3734,0.3734,0.4723,0.4723,0.5647,0.5647,0.644,0.644,0.716,0.716,0.7788,0.7788,0.8301,0.5055,0.4063,0.3114,0.231,0.5055,0.4945,3,11,14,,False
778211.0,2025-04-22,oof,4.5185,3.9704,0.2782,0.3712,0.6376,0.6376,0.5405,0.5405,0.4495,0.4495,0.3626,0.3626,0.286,0.286,0.2222,0.2222,0.1725,0.3624,0.3624,0.4595,0.4595,0.5505,0.5505,0.6374,0.6374,0.714,0.714,0.7778,0.7778,0.8275,0.507,0.4083,0.314,0.2379,0.507,0.493,3,9,12,,False
778212.0,2025-04-22,oof,4.4488,3.9652,0.2782,0.3715,0.6263,0.6263,0.5351,0.5351,0.4374,0.4374,0.35,0.35,0.277,0.277,0.2178,0.2178,0.1703,0.3737,0.3737,0.4649,0.4649,0.5626,0.5626,0.65,0.65,0.723,0.723,0.7822,0.7822,0.8297,0.5008,0.4027,0.3089,0.2327,0.5008,0.4992,5,1,6,,False
778213.0,2025-04-22,oof,4.5273,4.014,0.2782,0.3685,0.6342,0.6342,0.5388,0.5388,0.4477,0.4477,0.3628,0.3628,0.2882,0.2882,0.225,0.225,0.1756,0.3658,0.3658,0.4612,0.4612,0.5523,0.5523,0.6372,0.6372,0.7118,0.7118,0.775,0.775,0.8244,0.5071,0.4058,0.311,0.2282,0.5071,0.4929,5,8,13,,False
778215.0,2025-04-22,oof,4.8213,3.9652,0.2884,0.3715,0.6469,0.6469,0.5514,0.5514,0.4659,0.4659,0.383,0.383,0.3133,0.3133,0.2514,0.2514,0.1995,0.3531,0.3531,0.4486,0.4486,0.5341,0.5341,0.617,0.617,0.6867,0.6867,0.7486,0.7486,0.8005,0.5292,0.4245,0.3368,0.2596,0.5292,0.4708,4,3,7,,False
778216.0,2025-04-22,oof,4.5596,3.9878,0.2782,0.3701,0.6348,0.6348,0.5434,0.5434,0.4483,0.4483,0.363,0.363,0.2889,0.2889,0.229,0.229,0.1801,0.3652,0.3652,0.4566,0.4566,0.5517,0.5517,0.637,0.637,0.7111,0.7111,0.771,0.771,0.8199,0.5033,0.4074,0.3157,0.2427,0.5033,0.4967,4,2,6,,False
778217.0,2025-04-22,oof,4.6988,4.014,0.2836,0.3685,0.6476,0.6476,0.5547,0.5547,0.4613,0.4613,0.3764,0.3764,0.3072,0.3072,0.2396,0.2396,0.1903,0.3524,0.3524,0.4453,0.4453,0.5387,0.5387,0.6236,0.6236,0.6928,0.6928,0.7604,0.7604,0.8097,0.5128,0.4117,0.3197,0.2469,0.5128,0.4872,5,1,6,,False
778218.0,2025-04-22,oof,4.4695,4.014,0.2782,0.3685,0.6229,0.6229,0.5252,0.5252,0.4357,0.4357,0.3528,0.3528,0.283,0.283,0.2215,0.2215,0.1748,0.3771,0.3771,0.4748,0.4748,0.5643,0.5643,0.6472,0.6472,0.717,0.717,0.7785,0.7785,0.8252,0.4953,0.3919,0.3008,0.219,0.4953,0.5047,3,2,5,,False
778219.0,2025-04-22,oof,4.4651,3.9878,0.2782,0.3701,0.6303,0.6303,0.5366,0.5366,0.4484,0.4484,0.3646,0.3646,0.298,0.298,0.2353,0.2353,0.1777,0.3697,0.3697,0.4634,0.4634,0.5516,0.5516,0.6354,0.6354,0.702,0.702,0.7647,0.7647,0.8223,0.5015,0.4032,0.3077,0.2285,0.5015,0.4985,4,3,7,,False
778220.0,2025-04-22,oof,4.5812,3.9652,0.2786,0.3715,0.6335,0.6335,0.5373,0.5373,0.4435,0.4435,0.3596,0.3596,0.2886,0.2886,0.2276,0.2276,0.1761,0.3665,0.3665,0.4627,0.4627,0.5565,0.5565,0.6404,0.6404,0.7114,0.7114,0.7724,0.7724,0.8239,0.5148,0.4055,0.309,0.2365,0.5148,0.4852,11,10,21,,False
778221.0,2025-04-22,oof,4.8222,4.014,0.2884,0.3685,0.6491,0.6491,0.553,0.553,0.4649,0.4649,0.3838,0.3838,0.3086,0.3086,0.2495,0.2495,0.1934,0.3509,0.3509,0.447,0.447,0.5351,0.5351,0.6162,0.6162,0.6914,0.6914,0.7505,0.7505,0.8066,0.5279,0.4247,0.3306,0.2545,0.5279,0.4721,0,2,2,,False
778222.0,2025-04-22,oof,4.6406,3.9652,0.2811,0.3715,0.6318,0.6318,0.5387,0.5387,0.4486,0.4486,0.3668,0.3668,0.2965,0.2965,0.235,0.235,0.1822,0.3682,0.3682,0.4613,0.4613,0.5514,0.5514,0.6332,0.6332,0.7035,0.7035,0.765,0.765,0.8178,0.5167,0.4166,0.3221,0.2407,0.5167,0.4833,7,0,7,,False
778223.0,2025-04-22,oof,4.6155,3.9878,0.28,0.3701,0.6353,0.6353,0.5395,0.5395,0.4515,0.4515,0.3705,0.3705,0.2962,0.2962,0.2353,0.2353,0.1826,0.3647,0.3647,0.4605,0.4605,0.5485,0.5485,0.6295,0.6295,0.7038,0.7038,0.7647,0.7647,0.8174,0.5143,0.4163,0.3197,0.2407,0.5143,0.4857,5,1,6,,False
778224.0,2025-04-22,oof,4.97,3.9652,0.2884,0.3715,0.6586,0.6586,0.5673,0.5673,0.4759,0.4759,0.3951,0.3951,0.3205,0.3205,0.2586,0.2586,0.2015,0.3414,0.3414,0.4327,0.4327,0.5241,0.5241,0.6049,0.6049,0.6795,0.6795,0.7414,0.7414,0.7985,0.5499,0.4497,0.3566,0.2792,0.5499,0.4501,8,3,11,,False
778229.0,2025-04-22,oof,4.8087,3.9878,0.2883,0.3701,0.6556,0.6556,0.5649,0.5649,0.4714,0.4714,0.3846,0.3846,0.3102,0.3102,0.2475,0.2475,0.1978,0.3444,0.3444,0.4351,0.4351,0.5286,0.5286,0.6154,0.6154,0.6898,0.6898,0.7525,0.7525,0.8022,0.5207,0.4222,0.331,0.2532,0.5207,0.4793,4,10,14,,False
778197.0,2025-04-23,oof,4.5151,3.9704,0.2782,0.3712,0.6252,0.6252,0.5318,0.5318,0.4402,0.4402,0.3583,0.3583,0.2879,0.2879,0.2239,0.2239,0.1744,0.3748,0.3748,0.4682,0.4682,0.5598,0.5598,0.6417,0.6417,0.7121,0.7121,0.7761,0.7761,0.8256,0.5052,0.3987,0.3055,0.2261,0.5052,0.4948,5,2,7,,False
778198.0,2025-04-23,oof,4.8566,3.9309,0.2884,0.3737,0.6564,0.6564,0.5643,0.5643,0.4712,0.4712,0.3889,0.3889,0.3129,0.3129,0.2481,0.2481,0.1962,0.3436,0.3436,0.4357,0.4357,0.5288,0.5288,0.6111,0.6111,0.6871,0.6871,0.7519,0.7519,0.8038,0.5376,0.436,0.3413,0.2603,0.5376,0.4624,4,2,6,,False
778199.0,2025-04-23,oof,4.8289,3.9652,0.2884,0.3715,0.6528,0.6528,0.5587,0.5587,0.4744,0.4744,0.3892,0.3892,0.3124,0.3124,0.2474,0.2474,0.1934,0.3472,0.3472,0.4413,0.4413,0.5256,0.5256,0.6108,0.6108,0.6876,0.6876,0.7526,0.7526,0.8066,0.5316,0.4383,0.3486,0.2629,0.5316,0.4684,6,7,13,,False
778200.0,2025-04-23,oof,4.5886,4.014,0.2789,0.3685,0.642,0.642,0.5479,0.5479,0.4656,0.4656,0.3755,0.3755,0.3011,0.3011,0.2382,0.2382,0.1828,0.358,0.358,0.4521,0.4521,0.5344,0.5344,0.6245,0.6245,0.6989,0.6989,0.7618,0.7618,0.8172,0.4997,0.4002,0.3068,0.2281,0.4997,0.5003,3,1,4,,False
778201.0,2025-04-23,oof,4.7835,3.9878,0.2872,0.3701,0.6653,0.6653,0.5701,0.5701,0.4818,0.4818,0.3963,0.3963,0.3208,0.3208,0.2528,0.2528,0.1966,0.3347,0.3347,0.4299,0.4299,0.5182,0.5182,0.6037,0.6037,0.6792,0.6792,0.7472,0.7472,0.8034,0.5139,0.4166,0.3274,0.2532,0.5139,0.4861,6,3,9,,False
778202.0,2025-04-23,oof,4.5181,3.9704,0.2782,0.3712,0.6279,0.6279,0.5352,0.5352,0.4467,0.4467,0.3667,0.3667,0.294,0.294,0.2317,0.2317,0.1817,0.3721,0.3721,0.4648,0.4648,0.5533,0.5533,0.6333,0.6333,0.706,0.706,0.7683,0.7683,0.8183,0.5105,0.4084,0.3135,0.2363,0.5105,0.4895,0,3,3,,False
778203.0,2025-04-23,oof,4.8975,3.9309,0.2884,0.3737,0.6491,0.6491,0.5535,0.5535,0.4605,0.4605,0.3838,0.3838,0.3099,0.3099,0.2478,0.2478,0.1918,0.3509,0.3509,0.4465,0.4465,0.5395,0.5395,0.6162,0.6162,0.6901,0.6901,0.7522,0.7522,0.8082,0.5378,0.4364,0.3422,0.2621,0.5378,0.4622,4,3,7,,False
778204.0,2025-04-23,oof,4.5449,3.9652,0.2782,0.3715,0.6301,0.6301,0.533,0.533,0.4444,0.4444,0.3589,0.3589,0.2857,0.2857,0.2224,0.2224,0.1686,0.3699,0.3699,0.467,0.467,0.5556,0.5556,0.6411,0.6411,0.7143,0.7143,0.7776,0.7776,0.8314,0.5058,0.4019,0.3118,0.2337,0.5058,0.4942,4,3,7,,False
778205.0,2025-04-23,oof,4.5095,3.9652,0.2782,0.3715,0.6282,0.6282,0.531,0.531,0.4381,0.4381,0.353,0.353,0.2826,0.2826,0.2219,0.2219,0.1724,0.3718,0.3718,0.469,0.469,0.5619,0.5619,0.647,0.647,0.7174,0.7174,0.7781,0.7781,0.8276,0.5076,0.3994,0.3074,0.2317,0.5076,0.4924,7,6,13,,False
778206.0,2025-04-23,oof,4.63,4.014,0.2807,0.3685,0.6475,0.6475,0.5533,0.5533,0.4653,0.4653,0.3803,0.3803,0.3071,0.3071,0.2417,0.2417,0.1864,0.3525,0.3525,0.4467,0.4467,0.5347,0.5347,0.6197,0.6197,0.6929,0.6929,0.7583,0.7583,0.8136,0.5055,0.4075,0.3161,0.2346,0.5055,0.4945,1,5,6,,False
778207.0,2025-04-23,oof,4.8656,3.9704,0.2884,0.3712,0.6625,0.6625,0.5653,0.5653,0.4716,0.4716,0.3859,0.3859,0.3097,0.3097,0.2434,0.2434,0.1892,0.3375,0.3375,0.4347,0.4347,0.5284,0.5284,0.6141,0.6141,0.6903,0.6903,0.7566,0.7566,0.8108,0.5314,0.4357,0.3441,0.2645,0.5314,0.4686,5,8,13,,False
778208.0,2025-04-23,oof,4.4009,3.9878,0.257,0.3701,0.6273,0.6273,0.5306,0.5306,0.4365,0.4365,0.3528,0.3528,0.2769,0.2769,0.2181,0.2181,0.1692,0.3727,0.3727,0.4694,0.4694,0.5635,0.5635,0.6472,0.6472,0.7231,0.7231,0.7819,0.7819,0.8308,0.5037,0.3957,0.2978,0.22,0.5037,0.4963,2,5,7,,False
778209.0,2025-04-23,oof,4.4465,4.014,0.2782,0.3685,0.6263,0.6263,0.5314,0.5314,0.4421,0.4421,0.3541,0.3541,0.2831,0.2831,0.2235,0.2235,0.1732,0.3737,0.3737,0.4686,0.4686,0.5579,0.5579,0.6459,0.6459,0.7169,0.7169,0.7765,0.7765,0.8268,0.4954,0.3943,0.3045,0.2231,0.4954,0.5046,6,0,6,,False
778214.0,2025-04-23,oof,4.6235,3.9878,0.2804,0.3701,0.6433,0.6433,0.5499,0.5499,0.4571,0.4571,0.3752,0.3752,0.2986,0.2986,0.2396,0.2396,0.1863,0.3567,0.3567,0.4501,0.4501,0.5429,0.5429,0.6248,0.6248,0.7014,0.7014,0.7604,0.7604,0.8137,0.5095,0.4069,0.3137,0.2382,0.5095,0.4905,4,1,5,,False
778188.0,2025-04-24,oof,4.3916,3.9652,0.2503,0.3715,0.6216,0.6216,0.5316,0.5316,0.4407,0.4407,0.3521,0.3521,0.2786,0.2786,0.2163,0.2163,0.1656,0.3784,0.3784,0.4684,0.4684,0.5593,0.5593,0.6479,0.6479,0.7214,0.7214,0.7837,0.7837,0.8344,0.4983,0.3982,0.2989,0.22,0.4983,0.5017,4,7,11,0.6296323774592921,True
778189.0,2025-04-24,oof,4.5142,3.9878,0.2782,0.3701,0.6317,0.6317,0.5399,0.5399,0.4512,0.4512,0.3696,0.3696,0.2919,0.2919,0.2252,0.2252,0.1718,0.3683,0.3683,0.4601,0.4601,0.5488,0.5488,0.6304,0.6304,0.7081,0.7081,0.7748,0.7748,0.8282,0.5035,0.3994,0.3054,0.2257,0.5035,0.4965,0,3,3,0.7128366544503207,True
778190.0,2025-04-24,oof,4.6916,3.9652,0.2833,0.3715,0.6407,0.6407,0.545,0.545,0.4499,0.4499,0.3668,0.3668,0.2921,0.2921,0.2297,0.2297,0.1775,0.3593,0.3593,0.455,0.455,0.5501,0.5501,0.6332,0.6332,0.7079,0.7079,0.7703,0.7703,0.8225,0.5198,0.4211,0.3314,0.2504,0.5198,0.4802,7,4,11,0.6049733285504386,True
778191.0,2025-04-24,oof,4.5464,3.9704,0.2782,0.3712,0.6341,0.6341,0.5337,0.5337,0.4434,0.4434,0.3592,0.3592,0.2837,0.2837,0.2229,0.2229,0.1745,0.3659,0.3659,0.4663,0.4663,0.5566,0.5566,0.6408,0.6408,0.7163,0.7163,0.7771,0.7771,0.8255,0.5113,0.4139,0.3187,0.2387,0.5113,0.4887,4,3,7,0.5958711492621025,True
778192.0,2025-04-24,oof,4.7836,3.9704,0.2872,0.3712,0.6477,0.6477,0.5536,0.5536,0.4593,0.4593,0.3767,0.3767,0.3064,0.3064,0.2409,0.2409,0.1886,0.3523,0.3523,0.4464,0.4464,0.5407,0.5407,0.6233,0.6233,0.6936,0.6936,0.7591,0.7591,0.8114,0.536,0.4349,0.3432,0.2623,0.536,0.464,4,3,7,0.7200051467386753,True
778193.0,2025-04-24,oof,4.7402,3.9652,0.2854,0.3715,0.6488,0.6488,0.5563,0.5563,0.4644,0.4644,0.384,0.384,0.3109,0.3109,0.2443,0.2443,0.1859,0.3512,0.3512,0.4437,0.4437,0.5356,0.5356,0.616,0.616,0.6891,0.6891,0.7557,0.7557,0.8141,0.5217,0.4208,0.3304,0.2525,0.5217,0.4783,1,2,3,0.6774960152270593,True
778194.0,2025-04-24,oof,4.8984,3.9309,0.2884,0.3737,0.6527,0.6527,0.5626,0.5626,0.474,0.474,0.3897,0.3897,0.3119,0.3119,0.2457,0.2457,0.1916,0.3473,0.3473,0.4374,0.4374,0.526,0.526,0.6103,0.6103,0.6881,0.6881,0.7543,0.7543,0.8084,0.5384,0.4359,0.3427,0.265,0.5384,0.4616,6,5,11,0.5569724466022423,False
778195.0,2025-04-24,oof,4.3579,3.9652,0.2361,0.3715,0.6178,0.6178,0.5209,0.5209,0.4278,0.4278,0.3379,0.3379,0.2637,0.2637,0.2053,0.2053,0.1571,0.3822,0.3822,0.4791,0.4791,0.5722,0.5722,0.6621,0.6621,0.7363,0.7363,0.7947,0.7947,0.8429,0.5011,0.3984,0.3033,0.2208,0.5011,0.4989,6,2,8,0.6049733285504386,True
778196.0,2025-04-24,oof,4.6428,3.9704,0.2812,0.3712,0.6392,0.6392,0.5452,0.5452,0.454,0.454,0.3724,0.3724,0.3003,0.3003,0.2385,0.2385,0.1826,0.3608,0.3608,0.4548,0.4548,0.546,0.546,0.6276,0.6276,0.6997,0.6997,0.7615,0.7615,0.8174,0.5149,0.4166,0.3223,0.2446,0.5149,0.4851,3,4,7,0.6530842500832308,True
778171.0,2025-04-25,oof,4.6368,3.9309,0.2809,0.3737,0.6401,0.6401,0.5458,0.5458,0.4538,0.4538,0.3712,0.3712,0.2958,0.2958,0.2331,0.2331,0.1815,0.3599,0.3599,0.4542,0.4542,0.5462,0.5462,0.6288,0.6288,0.7042,0.7042,0.7669,0.7669,0.8185,0.5166,0.4152,0.328,0.2485,0.5166,0.4834,0,2,2,0.6920427448077113,True
778172.0,2025-04-25,oof,4.5502,3.9309,0.2782,0.3737,0.6226,0.6226,0.5264,0.5264,0.437,0.437,0.3518,0.3518,0.2785,0.2785,0.2234,0.2234,0.1713,0.3774,0.3774,0.4736,0.4736,0.563,0.563,0.6482,0.6482,0.7215,0.7215,0.7766,0.7766,0.8287,0.5077,0.406,0.3082,0.2324,0.5077,0.4923,0,1,1,0.7481193880436655,True
778175.0,2025-04-25,oof,4.8551,3.9878,0.2884,0.3701,0.6469,0.6469,0.5565,0.5565,0.4675,0.4675,0.3877,0.3877,0.3071,0.3071,0.2399,0.2399,0.1844,0.3531,0.3531,0.4435,0.4435,0.5325,0.5325,0.6123,0.6123,0.6929,0.6929,0.7601,0.7601,0.8156,0.5284,0.4342,0.3425,0.2621,0.5284,0.4716,4,8,12,0.5205847235834355,False
778176.0,2025-04-25,oof,4.7665,3.9704,0.2865,0.3712,0.6464,0.6464,0.5491,0.5491,0.4578,0.4578,0.375,0.375,0.2986,0.2986,0.2421,0.2421,0.1894,0.3536,0.3536,0.4509,0.4509,0.5422,0.5422,0.625,0.625,0.7014,0.7014,0.7579,0.7579,0.8106,0.5396,0.4403,0.3483,0.2649,0.5396,0.4604,0,3,3,0.6479412971094834,True
778177.0,2025-04-25,oof,4.5261,4.014,0.2782,0.3685,0.6303,0.6303,0.533,0.533,0.4449,0.4449,0.3611,0.3611,0.2868,0.2868,0.2256,0.2256,0.1759,0.3697,0.3697,0.467,0.467,0.5551,0.5551,0.6389,0.6389,0.7132,0.7132,0.7744,0.7744,0.8241,0.5057,0.4024,0.3127,0.23,0.5057,0.4943,2,8,10,0.6224943865336001,True
778178.0,2025-04-25,oof,4.4714,3.9704,0.2782,0.3712,0.6265,0.6265,0.5232,0.5232,0.4356,0.4356,0.3517,0.3517,0.2798,0.2798,0.2199,0.2199,0.1695,0.3735,0.3735,0.4768,0.4768,0.5644,0.5644,0.6483,0.6483,0.7202,0.7202,0.7801,0.7801,0.8305,0.5013,0.3993,0.3038,0.2302,0.5013,0.4987,6,5,11,0.6547028387479484,True
778181.0,2025-04-25,oof,4.6161,3.9878,0.2801,0.3701,0.6428,0.6428,0.5496,0.5496,0.4588,0.4588,0.3701,0.3701,0.2949,0.2949,0.2344,0.2344,0.1804,0.3572,0.3572,0.4504,0.4504,0.5412,0.5412,0.6299,0.6299,0.7051,0.7051,0.7656,0.7656,0.8196,0.5175,0.4131,0.3206,0.2449,0.5175,0.4825,7,8,15,0.5721973622978631,False
778182.0,2025-04-25,oof,4.4745,3.9704,0.2782,0.3712,0.6364,0.6364,0.5344,0.5344,0.4391,0.4391,0.3561,0.3561,0.2844,0.2844,0.221,0.221,0.1707,0.3636,0.3636,0.4656,0.4656,0.5609,0.5609,0.6439,0.6439,0.7156,0.7156,0.779,0.779,0.8293,0.5035,0.4032,0.3116,0.2288,0.5035,0.4965,4,0,4,0.6652504600479187,True
778183.0,2025-04-25,oof,4.7269,3.9652,0.2848,0.3715,0.6426,0.6426,0.5509,0.5509,0.4625,0.4625,0.3828,0.3828,0.3091,0.3091,0.2476,0.2476,0.1894,0.3574,0.3574,0.4491,0.4491,0.5375,0.5375,0.6172,0.6172,0.6909,0.6909,0.7524,0.7524,0.8106,0.5254,0.4234,0.331,0.2529,0.5254,0.4746,5,4,9,0.6424820401791772,True
