game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778041,2025-05-06,oof,4.5361,5.0479,0.2844,0.2892,0.7206,0.7206,0.6312,0.6312,0.5407,0.5407,0.4564,0.4564,0.3728,0.3728,0.3028,0.3028,0.2407,0.2794,0.2794,0.3688,0.3688,0.4593,0.4593,0.5436,0.5436,0.6272,0.6272,0.6972,0.6972,0.7593,0.4092,0.3201,0.2407,0.1795,0.4092,0.5908,12,3,15,0.621222946655544,True
778046,2025-05-06,oof,4.3933,3.8122,0.2556,0.3949,0.6166,0.6166,0.5152,0.5152,0.4241,0.4241,0.3416,0.3416,0.2638,0.2638,0.2071,0.2071,0.1559,0.3834,0.3834,0.4848,0.4848,0.5759,0.5759,0.6584,0.6584,0.7362,0.7362,0.7929,0.7929,0.8441,0.5137,0.41,0.315,0.2277,0.5137,0.4863,1,9,10,0.5517370234757976,False
778009,2025-05-07,oof,4.1983,3.1895,0.253,0.4482,0.5291,0.5291,0.4252,0.4252,0.3362,0.3362,0.2593,0.2593,0.1999,0.1999,0.1501,0.1501,0.1102,0.4709,0.4709,0.5748,0.5748,0.6638,0.6638,0.7407,0.7407,0.8001,0.8001,0.8499,0.8499,0.8898,0.5644,0.4453,0.3338,0.246,0.5644,0.4356,5,4,9,0.5362234855300265,False
778010,2025-05-07,oof,4.6743,5.3658,0.2844,0.2619,0.7557,0.7557,0.6714,0.6714,0.5825,0.5825,0.4971,0.4971,0.4154,0.4154,0.3395,0.3395,0.2768,0.2443,0.2443,0.3286,0.3286,0.4175,0.4175,0.5029,0.5029,0.5846,0.5846,0.6605,0.6605,0.7232,0.4023,0.3166,0.2424,0.1813,0.4023,0.5977,5,6,11,0.552223891816118,True
778011,2025-05-07,oof,4.4183,3.5393,0.2563,0.4183,0.5824,0.5824,0.4862,0.4862,0.394,0.394,0.3154,0.3154,0.2453,0.2453,0.1889,0.1889,0.1444,0.4176,0.4176,0.5138,0.5138,0.606,0.606,0.6846,0.6846,0.7547,0.7547,0.8111,0.8111,0.8556,0.546,0.4378,0.3304,0.2445,0.546,0.454,5,2,7,0.6165769174865486,False
778012,2025-05-07,oof,4.4262,2.7619,0.2573,0.4848,0.5072,0.5072,0.409,0.409,0.3232,0.3232,0.2506,0.2506,0.1936,0.1936,0.1432,0.1432,0.1041,0.4928,0.4928,0.591,0.591,0.6768,0.6768,0.7494,0.7494,0.8064,0.8064,0.8568,0.8568,0.8959,0.6202,0.5067,0.4013,0.3004,0.6202,0.3798,2,1,3,0.7315029285994092,True
778013,2025-05-07,oof,4.5103,4.6932,0.2844,0.3195,0.6904,0.6904,0.5979,0.5979,0.5069,0.5069,0.4257,0.4257,0.3478,0.3478,0.2769,0.2769,0.2163,0.3096,0.3096,0.4021,0.4021,0.4931,0.4931,0.5743,0.5743,0.6522,0.6522,0.7231,0.7231,0.7837,0.4435,0.3491,0.2697,0.202,0.4435,0.5565,6,8,14,0.4966135969768739,False
778014,2025-05-07,oof,4.4933,5.0055,0.2835,0.2928,0.7183,0.7183,0.6262,0.6262,0.5365,0.5365,0.4533,0.4533,0.3716,0.3716,0.3011,0.3011,0.2427,0.2817,0.2817,0.3738,0.3738,0.4635,0.4635,0.5467,0.5467,0.6284,0.6284,0.6989,0.6989,0.7573,0.4232,0.3337,0.2545,0.1875,0.4232,0.5768,1,7,8,0.5045163088599435,True
778015,2025-05-07,oof,4.4184,4.2981,0.2563,0.3533,0.6459,0.6459,0.5502,0.5502,0.459,0.459,0.379,0.379,0.3063,0.3063,0.2419,0.2419,0.1895,0.3541,0.3541,0.4498,0.4498,0.541,0.541,0.621,0.621,0.6937,0.6937,0.7581,0.7581,0.8105,0.4711,0.3745,0.279,0.2061,0.4711,0.5289,1,9,10,0.5593399934560207,True
778016,2025-05-07,oof,4.4274,2.9049,0.2574,0.4726,0.5336,0.5336,0.4334,0.4334,0.3409,0.3409,0.2617,0.2617,0.1977,0.1977,0.1455,0.1455,0.1044,0.4664,0.4664,0.5666,0.5666,0.6591,0.6591,0.7383,0.7383,0.8023,0.8023,0.8545,0.8545,0.8956,0.6027,0.4834,0.3777,0.2829,0.6027,0.3973,5,0,5,0.6637973753516713,False
778017,2025-05-07,oof,4.3489,4.4896,0.2555,0.3369,0.6624,0.6624,0.5649,0.5649,0.4696,0.4696,0.3871,0.3871,0.3154,0.3154,0.2499,0.2499,0.1923,0.3376,0.3376,0.4351,0.4351,0.5304,0.5304,0.6129,0.6129,0.6846,0.6846,0.7501,0.7501,0.8077,0.4364,0.342,0.2563,0.1892,0.4364,0.5636,1,10,11,0.4529845356392687,False
778018,2025-05-07,oof,4.5079,3.2981,0.2844,0.4389,0.5679,0.5679,0.4665,0.4665,0.3773,0.3773,0.3007,0.3007,0.2337,0.2337,0.1797,0.1797,0.1356,0.4321,0.4321,0.5335,0.5335,0.6227,0.6227,0.6993,0.6993,0.7663,0.7663,0.8203,0.8203,0.8644,0.5684,0.4602,0.3555,0.2684,0.5684,0.4316,6,4,10,0.6927800632541422,True
778019,2025-05-07,oof,4.4886,5.7817,0.2831,0.2264,0.7721,0.7721,0.6885,0.6885,0.6028,0.6028,0.5118,0.5118,0.4284,0.4284,0.3589,0.3589,0.2895,0.2279,0.2279,0.3115,0.3115,0.3972,0.3972,0.4882,0.4882,0.5716,0.5716,0.6411,0.6411,0.7105,0.3512,0.2706,0.2019,0.1416,0.3512,0.6488,4,3,7,0.5036402569078621,True
778020,2025-05-07,oof,4.7356,4.0722,0.2844,0.3727,0.6563,0.6563,0.5654,0.5654,0.4751,0.4751,0.394,0.394,0.323,0.323,0.2596,0.2596,0.2023,0.3437,0.3437,0.4346,0.4346,0.5249,0.5249,0.606,0.606,0.677,0.677,0.7404,0.7404,0.7977,0.5233,0.4273,0.3339,0.2546,0.5233,0.4767,1,3,4,0.5729469981765595,False
778021,2025-05-07,oof,4.4228,5.1796,0.2569,0.2779,0.7232,0.7232,0.6321,0.6321,0.5419,0.5419,0.4544,0.4544,0.371,0.371,0.2981,0.2981,0.2412,0.2768,0.2768,0.3679,0.3679,0.4581,0.4581,0.5456,0.5456,0.629,0.629,0.7019,0.7019,0.7588,0.3946,0.3032,0.2332,0.1687,0.3946,0.6054,0,7,7,0.3534974080292653,False
778022,2025-05-07,oof,4.5213,4.3563,0.2844,0.3483,0.6548,0.6548,0.5609,0.5609,0.4674,0.4674,0.3827,0.3827,0.3077,0.3077,0.2472,0.2472,0.1924,0.3452,0.3452,0.4391,0.4391,0.5326,0.5326,0.6173,0.6173,0.6923,0.6923,0.7528,0.7528,0.8076,0.4744,0.375,0.2869,0.2127,0.4744,0.5256,6,8,14,0.5744088583991717,True
778023,2025-05-07,oof,4.4615,4.0085,0.2764,0.3781,0.6282,0.6282,0.5335,0.5335,0.4425,0.4425,0.3609,0.3609,0.2888,0.2888,0.2248,0.2248,0.1732,0.3718,0.3718,0.4665,0.4665,0.5575,0.5575,0.6391,0.6391,0.7112,0.7112,0.7752,0.7752,0.8268,0.49,0.3885,0.297,0.2222,0.49,0.51,3,4,7,0.6189375492147591,True
777999,2025-05-08,oof,4.5273,4.8138,0.2844,0.3092,0.701,0.701,0.6063,0.6063,0.5178,0.5178,0.4307,0.4307,0.3538,0.3538,0.2846,0.2846,0.2228,0.299,0.299,0.3937,0.3937,0.4822,0.4822,0.5693,0.5693,0.6462,0.6462,0.7154,0.7154,0.7772,0.4296,0.334,0.2552,0.186,0.4296,0.5704,5,3,8,0.5211867274820096,True
778000,2025-05-08,oof,4.2281,3.7111,0.2535,0.4036,0.5783,0.5783,0.4821,0.4821,0.3872,0.3872,0.3059,0.3059,0.2385,0.2385,0.1787,0.1787,0.1347,0.4217,0.4217,0.5179,0.5179,0.6128,0.6128,0.6941,0.6941,0.7615,0.7615,0.8213,0.8213,0.8653,0.5157,0.4073,0.3053,0.2226,0.5157,0.4843,5,8,13,0.5139497681971341,False
778003,2025-05-08,oof,4.473,3.8143,0.2807,0.3947,0.6167,0.6167,0.5145,0.5145,0.4246,0.4246,0.3419,0.3419,0.2732,0.2732,0.2136,0.2136,0.1637,0.3833,0.3833,0.4855,0.4855,0.5754,0.5754,0.6581,0.6581,0.7268,0.7268,0.7864,0.7864,0.8363,0.5199,0.4171,0.3255,0.2431,0.5199,0.4801,5,4,9,0.6470877936885888,True
778004,2025-05-08,oof,4.4352,5.5664,0.2604,0.2448,0.7618,0.7618,0.6777,0.6777,0.5849,0.5849,0.496,0.496,0.4125,0.4125,0.3377,0.3377,0.271,0.2382,0.2382,0.3223,0.3223,0.4151,0.4151,0.504,0.504,0.5875,0.5875,0.6623,0.6623,0.729,0.3654,0.28,0.2091,0.1481,0.3654,0.6346,2,10,12,0.5237162702302341,False
778005,2025-05-08,oof,4.4218,4.6832,0.2567,0.3204,0.6797,0.6797,0.5888,0.5888,0.4973,0.4973,0.4057,0.4057,0.3308,0.3308,0.2641,0.2641,0.211,0.3203,0.3203,0.4112,0.4112,0.5027,0.5027,0.5943,0.5943,0.6692,0.6692,0.7359,0.7359,0.789,0.4352,0.3379,0.2543,0.1847,0.4352,0.5648,6,7,13,0.4504058355593024,False
778006,2025-05-08,oof,4.5398,3.7972,0.2844,0.3962,0.6125,0.6125,0.5157,0.5157,0.4287,0.4287,0.3475,0.3475,0.2751,0.2751,0.2163,0.2163,0.163,0.3875,0.3875,0.4843,0.4843,0.5713,0.5713,0.6525,0.6525,0.7249,0.7249,0.7837,0.7837,0.837,0.5188,0.4148,0.3236,0.2446,0.5188,0.4812,5,0,5,0.622166350723211,True
778007,2025-05-08,oof,4.4928,3.4004,0.2835,0.4302,0.5741,0.5741,0.4813,0.4813,0.3898,0.3898,0.3137,0.3137,0.2465,0.2465,0.1909,0.1909,0.1419,0.4259,0.4259,0.5187,0.5187,0.6102,0.6102,0.6863,0.6863,0.7535,0.7535,0.8091,0.8091,0.8581,0.5507,0.4465,0.3435,0.2562,0.5507,0.4493,5,2,7,0.7086899096354455,True
778008,2025-05-08,oof,4.459,2.9957,0.2749,0.4648,0.5354,0.5354,0.4395,0.4395,0.3495,0.3495,0.2727,0.2727,0.2103,0.2103,0.1571,0.1571,0.1149,0.4646,0.4646,0.5605,0.5605,0.6505,0.6505,0.7273,0.7273,0.7897,0.7897,0.8429,0.8429,0.8851,0.5915,0.4785,0.3759,0.2846,0.5915,0.4085,10,0,10,0.7219602332418307,True
778029,2025-05-08,oof,4.6092,4.6343,0.2844,0.3245,0.6816,0.6816,0.5964,0.5964,0.507,0.507,0.4148,0.4148,0.3377,0.3377,0.272,0.272,0.2123,0.3184,0.3184,0.4036,0.4036,0.493,0.493,0.5852,0.5852,0.6623,0.6623,0.728,0.728,0.7877,0.4495,0.3558,0.272,0.2017,0.4495,0.5505,1,11,12,0.5237162702302341,False
777984,2025-05-09,oof,4.4989,4.7925,0.284,0.311,0.6936,0.6936,0.6073,0.6073,0.5156,0.5156,0.433,0.433,0.3551,0.3551,0.2848,0.2848,0.2228,0.3064,0.3064,0.3927,0.3927,0.4844,0.4844,0.567,0.567,0.6449,0.6449,0.7152,0.7152,0.7772,0.4343,0.3478,0.2644,0.1992,0.4343,0.5657,3,6,9,0.5418632149541006,True
777986,2025-05-09,oof,4.2596,3.1404,0.254,0.4524,0.5354,0.5354,0.4375,0.4375,0.3404,0.3404,0.2622,0.2622,0.1968,0.1968,0.1466,0.1466,0.1069,0.4646,0.4646,0.5625,0.5625,0.6596,0.6596,0.7378,0.7378,0.8032,0.8032,0.8534,0.8534,0.8931,0.5673,0.4593,0.3519,0.259,0.5673,0.4327,1,4,5,0.558250026171992,False
777988,2025-05-09,oof,4.6743,4.368,0.2844,0.3473,0.6686,0.6686,0.5814,0.5814,0.4943,0.4943,0.4119,0.4119,0.3381,0.3381,0.2715,0.2715,0.2136,0.3314,0.3314,0.4186,0.4186,0.5057,0.5057,0.5881,0.5881,0.6619,0.6619,0.7285,0.7285,0.7864,0.4897,0.3903,0.3038,0.2322,0.4897,0.5103,11,14,25,0.5314702438668852,False
777989,2025-05-09,oof,4.4786,3.8246,0.2817,0.3938,0.614,0.614,0.5183,0.5183,0.4302,0.4302,0.3445,0.3445,0.2762,0.2762,0.2174,0.2174,0.1674,0.386,0.386,0.4817,0.4817,0.5698,0.5698,0.6555,0.6555,0.7238,0.7238,0.7826,0.7826,0.8326,0.5091,0.4052,0.3121,0.2347,0.5091,0.4909,3,0,3,0.6019359566828373,True
777990,2025-05-09,oof,4.506,4.9189,0.2844,0.3002,0.7113,0.7113,0.6213,0.6213,0.5308,0.5308,0.4448,0.4448,0.3677,0.3677,0.2986,0.2986,0.2347,0.2887,0.2887,0.3787,0.3787,0.4692,0.4692,0.5552,0.5552,0.6323,0.6323,0.7014,0.7014,0.7653,0.4161,0.3296,0.2512,0.1817,0.4161,0.5839,2,1,3,0.510423984881373,True
777991,2025-05-09,oof,4.3653,3.9946,0.2556,0.3793,0.619,0.619,0.5256,0.5256,0.439,0.439,0.3538,0.3538,0.2789,0.2789,0.2149,0.2149,0.1653,0.381,0.381,0.4744,0.4744,0.561,0.561,0.6462,0.6462,0.7211,0.7211,0.7851,0.7851,0.8347,0.4993,0.3919,0.3013,0.2213,0.4993,0.5007,6,2,8,0.4624699862146471,False
777992,2025-05-09,oof,4.3766,4.1687,0.2556,0.3644,0.6349,0.6349,0.5373,0.5373,0.4463,0.4463,0.3625,0.3625,0.2913,0.2913,0.2278,0.2278,0.1795,0.3651,0.3651,0.4627,0.4627,0.5537,0.5537,0.6375,0.6375,0.7087,0.7087,0.7722,0.7722,0.8205,0.4758,0.3761,0.2838,0.2072,0.4758,0.5242,3,1,4,0.517412862002826,False
777993,2025-05-09,oof,4.4948,5.3371,0.2836,0.2644,0.7368,0.7368,0.6526,0.6526,0.567,0.567,0.4798,0.4798,0.3959,0.3959,0.3231,0.3231,0.2618,0.2632,0.2632,0.3474,0.3474,0.433,0.433,0.5202,0.5202,0.6041,0.6041,0.6769,0.6769,0.7382,0.3849,0.2996,0.2287,0.1648,0.3849,0.6151,9,13,22,0.4821791359040265,True
777994,2025-05-09,oof,4.5273,5.5558,0.2844,0.2457,0.7601,0.7601,0.6763,0.6763,0.5897,0.5897,0.4958,0.4958,0.4132,0.4132,0.3429,0.3429,0.2752,0.2399,0.2399,0.3237,0.3237,0.4103,0.4103,0.5042,0.5042,0.5868,0.5868,0.6571,0.6571,0.7248,0.3749,0.2917,0.2173,0.161,0.3749,0.6251,2,10,12,0.4979712842872622,True
777995,2025-05-09,oof,4.4113,4.8339,0.2556,0.3075,0.6947,0.6947,0.6007,0.6007,0.5127,0.5127,0.4271,0.4271,0.345,0.345,0.2747,0.2747,0.2151,0.3053,0.3053,0.3993,0.3993,0.4873,0.4873,0.5729,0.5729,0.655,0.655,0.7253,0.7253,0.7849,0.4218,0.3301,0.2505,0.1833,0.4218,0.5782,0,10,10,0.616255873937199,True
777996,2025-05-09,oof,4.7674,2.8497,0.2844,0.4773,0.5491,0.5491,0.4482,0.4482,0.3591,0.3591,0.2817,0.2817,0.2185,0.2185,0.1688,0.1688,0.1274,0.4509,0.4509,0.5518,0.5518,0.6409,0.6409,0.7183,0.7183,0.7815,0.7815,0.8312,0.8312,0.8726,0.6301,0.5216,0.4189,0.3239,0.6301,0.3699,2,1,3,0.6693408200888887,False
777997,2025-05-09,oof,4.6341,5.492,0.2844,0.2511,0.7639,0.7639,0.6718,0.6718,0.5849,0.5849,0.4988,0.4988,0.4191,0.4191,0.346,0.346,0.2794,0.2361,0.2361,0.3282,0.3282,0.4151,0.4151,0.5012,0.5012,0.5809,0.5809,0.654,0.654,0.7206,0.3931,0.3057,0.2338,0.1716,0.3931,0.6069,6,0,6,0.5641100360205568,True
777998,2025-05-09,oof,4.2858,4.8529,0.2545,0.3058,0.6821,0.6821,0.596,0.596,0.5007,0.5007,0.4151,0.4151,0.3361,0.3361,0.2677,0.2677,0.2092,0.3179,0.3179,0.404,0.404,0.4993,0.4993,0.5849,0.5849,0.6639,0.6639,0.7323,0.7323,0.7908,0.4052,0.3132,0.226,0.1631,0.4052,0.5948,3,2,5,0.4616135052544894,False
778001,2025-05-09,oof,4.7324,4.6325,0.2844,0.3247,0.6941,0.6941,0.6034,0.6034,0.5138,0.5138,0.4337,0.4337,0.3562,0.3562,0.2869,0.2869,0.2299,0.3059,0.3059,0.3966,0.3966,0.4862,0.4862,0.5663,0.5663,0.6438,0.6438,0.7131,0.7131,0.7701,0.4674,0.3741,0.2848,0.2141,0.4674,0.5326,7,2,9,0.566873490976795,True
778002,2025-05-09,oof,4.4218,3.0173,0.2567,0.4629,0.5393,0.5393,0.4336,0.4336,0.3425,0.3425,0.2641,0.2641,0.2023,0.2023,0.1537,0.1537,0.1114,0.4607,0.4607,0.5664,0.5664,0.6575,0.6575,0.7359,0.7359,0.7977,0.7977,0.8463,0.8463,0.8886,0.5841,0.4718,0.3644,0.2729,0.5841,0.4159,4,3,7,0.4892940964045309,True
777970,2025-05-10,oof,4.5556,4.7407,0.2844,0.3154,0.7005,0.7005,0.6061,0.6061,0.5155,0.5155,0.4283,0.4283,0.346,0.346,0.2809,0.2809,0.2216,0.2995,0.2995,0.3939,0.3939,0.4845,0.4845,0.5717,0.5717,0.654,0.654,0.7191,0.7191,0.7784,0.4466,0.3554,0.269,0.2001,0.4466,0.5534,3,6,9,0.5563920341402675,True
777972,2025-05-10,oof,4.5442,5.2162,0.2844,0.2747,0.7301,0.7301,0.6454,0.6454,0.5613,0.5613,0.4723,0.4723,0.3876,0.3876,0.3149,0.3149,0.2539,0.2699,0.2699,0.3546,0.3546,0.4387,0.4387,0.5277,0.5277,0.6124,0.6124,0.6851,0.6851,0.7461,0.3987,0.3133,0.2374,0.1749,0.3987,0.6013,11,7,18,0.4956971133503741,True
777973,2025-05-10,oof,4.3653,3.8539,0.2556,0.3913,0.6184,0.6184,0.5216,0.5216,0.4288,0.4288,0.3462,0.3462,0.2737,0.2737,0.2122,0.2122,0.1633,0.3816,0.3816,0.4784,0.4784,0.5712,0.5712,0.6538,0.6538,0.7263,0.7263,0.7878,0.7878,0.8367,0.503,0.3995,0.3053,0.2274,0.503,0.497,5,2,7,0.5341733707427242,False
777974,2025-05-10,oof,4.6397,3.4017,0.2844,0.43,0.5912,0.5912,0.4933,0.4933,0.4051,0.4051,0.3268,0.3268,0.2519,0.2519,0.1982,0.1982,0.1518,0.4088,0.4088,0.5067,0.5067,0.5949,0.5949,0.6732,0.6732,0.7481,0.7481,0.8018,0.8018,0.8482,0.5708,0.4598,0.361,0.2755,0.5708,0.4292,2,1,3,0.5711866234407122,False
777975,2025-05-10,oof,4.5273,4.2952,0.2844,0.3536,0.6547,0.6547,0.5584,0.5584,0.4669,0.4669,0.3806,0.3806,0.3035,0.3035,0.2362,0.2362,0.1805,0.3453,0.3453,0.4416,0.4416,0.5331,0.5331,0.6194,0.6194,0.6965,0.6965,0.7638,0.7638,0.8195,0.4767,0.3734,0.2925,0.2163,0.4767,0.5233,3,0,3,0.5175284117700018,False
777976,2025-05-10,oof,4.3128,4.9607,0.255,0.2966,0.7075,0.7075,0.6171,0.6171,0.5192,0.5192,0.431,0.431,0.3502,0.3502,0.2785,0.2785,0.2182,0.2925,0.2925,0.3829,0.3829,0.4808,0.4808,0.569,0.569,0.6498,0.6498,0.7215,0.7215,0.7818,0.395,0.3031,0.2205,0.1604,0.395,0.605,0,21,21,0.4971081827712855,True
777977,2025-05-10,oof,4.5699,4.8523,0.2844,0.3059,0.7146,0.7146,0.6236,0.6236,0.5292,0.5292,0.4424,0.4424,0.3655,0.3655,0.2955,0.2955,0.2321,0.2854,0.2854,0.3764,0.3764,0.4708,0.4708,0.5576,0.5576,0.6345,0.6345,0.7045,0.7045,0.7679,0.4306,0.3404,0.2651,0.1988,0.4306,0.5694,1,10,11,0.5461410777723871,True
777978,2025-05-10,oof,4.4189,3.4955,0.2564,0.422,0.5836,0.5836,0.4797,0.4797,0.3866,0.3866,0.3046,0.3046,0.2365,0.2365,0.1787,0.1787,0.1324,0.4164,0.4164,0.5203,0.5203,0.6134,0.6134,0.6954,0.6954,0.7635,0.7635,0.8213,0.8213,0.8676,0.5453,0.442,0.3428,0.2561,0.5453,0.4547,1,3,4,0.5697763736338719,False
777979,2025-05-10,oof,4.3946,3.7568,0.2556,0.3996,0.6097,0.6097,0.5117,0.5117,0.4231,0.4231,0.3394,0.3394,0.2677,0.2677,0.2071,0.2071,0.1568,0.3903,0.3903,0.4883,0.4883,0.5769,0.5769,0.6606,0.6606,0.7323,0.7323,0.7929,0.7929,0.8432,0.5171,0.4124,0.3178,0.2335,0.5171,0.4829,9,13,22,0.5262747317569887,False
777980,2025-05-10,oof,4.3576,5.2859,0.2556,0.2688,0.7234,0.7234,0.6331,0.6331,0.5445,0.5445,0.4545,0.4545,0.3713,0.3713,0.3004,0.3004,0.2367,0.2766,0.2766,0.3669,0.3669,0.4555,0.4555,0.5455,0.5455,0.6287,0.6287,0.6996,0.6996,0.7633,0.3774,0.2881,0.2165,0.1551,0.3774,0.6226,2,4,6,0.5556480234362665,True
777981,2025-05-10,oof,4.3876,3.8869,0.2556,0.3885,0.6146,0.6146,0.5223,0.5223,0.4324,0.4324,0.3504,0.3504,0.2776,0.2776,0.2167,0.2167,0.1669,0.3854,0.3854,0.4777,0.4777,0.5676,0.5676,0.6496,0.6496,0.7224,0.7224,0.7833,0.7833,0.8331,0.5042,0.3968,0.3069,0.2248,0.5042,0.4958,3,2,5,0.5202485848053086,False
777982,2025-05-10,oof,4.7044,3.8463,0.2844,0.392,0.6333,0.6333,0.5389,0.5389,0.4529,0.4529,0.3656,0.3656,0.2922,0.2922,0.2306,0.2306,0.183,0.3667,0.3667,0.4611,0.4611,0.5471,0.5471,0.6344,0.6344,0.7078,0.7078,0.7694,0.7694,0.817,0.528,0.4224,0.3308,0.2462,0.528,0.472,5,6,11,0.5782198508571679,False
777983,2025-05-10,oof,4.419,5.3205,0.2564,0.2658,0.7383,0.7383,0.6474,0.6474,0.5577,0.5577,0.4693,0.4693,0.3851,0.3851,0.3143,0.3143,0.2525,0.2617,0.2617,0.3526,0.3526,0.4423,0.4423,0.5307,0.5307,0.6149,0.6149,0.6857,0.6857,0.7475,0.3854,0.2953,0.2221,0.1628,0.3854,0.6146,1,7,8,0.4096072300357624,False
777985,2025-05-10,oof,4.2611,4.9168,0.2541,0.3004,0.6949,0.6949,0.5991,0.5991,0.5029,0.5029,0.4181,0.4181,0.3381,0.3381,0.2697,0.2697,0.2101,0.3051,0.3051,0.4009,0.4009,0.4971,0.4971,0.5819,0.5819,0.6619,0.6619,0.7303,0.7303,0.7899,0.3986,0.3074,0.228,0.1667,0.3986,0.6014,2,3,5,0.4891446871501164,True
777987,2025-05-10,oof,4.7674,3.4774,0.2844,0.4236,0.6033,0.6033,0.5116,0.5116,0.4186,0.4186,0.3391,0.3391,0.2691,0.2691,0.2142,0.2142,0.1682,0.3967,0.3967,0.4884,0.4884,0.5814,0.5814,0.6609,0.6609,0.7309,0.7309,0.7858,0.7858,0.8318,0.5705,0.4682,0.3735,0.2839,0.5705,0.4295,3,10,13,0.7043653926128626,True
777954,2025-05-11,oof,4.5612,4.7229,0.2844,0.317,0.6905,0.6905,0.5996,0.5996,0.5104,0.5104,0.4264,0.4264,0.3479,0.3479,0.2757,0.2757,0.2219,0.3095,0.3095,0.4004,0.4004,0.4896,0.4896,0.5736,0.5736,0.6521,0.6521,0.7243,0.7243,0.7781,0.4444,0.3478,0.2679,0.2007,0.4444,0.5556,1,8,9,0.3889301262951392,False
777955,2025-05-11,oof,4.4568,5.5774,0.2735,0.2438,0.7619,0.7619,0.6789,0.6789,0.5885,0.5885,0.4964,0.4964,0.4163,0.4163,0.3415,0.3415,0.2765,0.2381,0.2381,0.3211,0.3211,0.4115,0.4115,0.5036,0.5036,0.5837,0.5837,0.6585,0.6585,0.7235,0.3677,0.2893,0.2178,0.1596,0.3677,0.6323,9,3,12,0.3639124952552627,False
777956,2025-05-11,oof,4.4545,4.2781,0.2721,0.355,0.6497,0.6497,0.5544,0.5544,0.4656,0.4656,0.3782,0.3782,0.302,0.302,0.2388,0.2388,0.1823,0.3503,0.3503,0.4456,0.4456,0.5344,0.5344,0.6218,0.6218,0.698,0.698,0.7612,0.7612,0.8177,0.4681,0.3661,0.2779,0.2047,0.4681,0.5319,7,6,13,0.5655310141306337,True
777957,2025-05-11,oof,4.5543,4.9033,0.2844,0.3015,0.7049,0.7049,0.6181,0.6181,0.5335,0.5335,0.4458,0.4458,0.3618,0.3618,0.2952,0.2952,0.2375,0.2951,0.2951,0.3819,0.3819,0.4665,0.4665,0.5542,0.5542,0.6382,0.6382,0.7048,0.7048,0.7625,0.4305,0.3369,0.2568,0.1871,0.4305,0.5695,2,12,14,0.5105478418873195,True
777958,2025-05-11,oof,4.4673,4.7211,0.2797,0.3171,0.6813,0.6813,0.5905,0.5905,0.5043,0.5043,0.4183,0.4183,0.3396,0.3396,0.2747,0.2747,0.2157,0.3187,0.3187,0.4095,0.4095,0.4957,0.4957,0.5817,0.5817,0.6604,0.6604,0.7253,0.7253,0.7843,0.4436,0.344,0.259,0.1894,0.4436,0.5564,1,9,10,0.574225547499206,True
777961,2025-05-11,oof,4.3897,3.1747,0.2556,0.4495,0.5477,0.5477,0.4462,0.4462,0.3563,0.3563,0.2832,0.2832,0.2144,0.2144,0.1621,0.1621,0.1195,0.4523,0.4523,0.5538,0.5538,0.6437,0.6437,0.7168,0.7168,0.7856,0.7856,0.8379,0.8379,0.8805,0.5794,0.4704,0.3577,0.2653,0.5794,0.4206,3,7,10,0.5849995631255339,False
777962,2025-05-11,oof,4.4884,5.5537,0.2831,0.2459,0.7531,0.7531,0.6705,0.6705,0.5774,0.5774,0.4906,0.4906,0.4103,0.4103,0.3373,0.3373,0.274,0.2469,0.2469,0.3295,0.3295,0.4226,0.4226,0.5094,0.5094,0.5897,0.5897,0.6627,0.6627,0.726,0.3541,0.2691,0.2032,0.1492,0.3541,0.6459,1,6,7,0.5015345632475559,True
777963,2025-05-11,oof,4.3717,4.237,0.2556,0.3586,0.6388,0.6388,0.5426,0.5426,0.4465,0.4465,0.3645,0.3645,0.2905,0.2905,0.2278,0.2278,0.1742,0.3612,0.3612,0.4574,0.4574,0.5535,0.5535,0.6355,0.6355,0.7095,0.7095,0.7722,0.7722,0.8258,0.4708,0.3766,0.285,0.2109,0.4708,0.5292,6,0,6,0.5063411454862061,False
777964,2025-05-11,oof,4.3201,4.0284,0.2551,0.3764,0.6268,0.6268,0.5328,0.5328,0.4385,0.4385,0.355,0.355,0.2798,0.2798,0.2186,0.2186,0.1657,0.3732,0.3732,0.4672,0.4672,0.5615,0.5615,0.645,0.645,0.7202,0.7202,0.7814,0.7814,0.8343,0.4855,0.3873,0.2959,0.2142,0.4855,0.5145,2,4,6,0.5276769177452968,False
