game_pk,game_date,home_expected_runs,away_expected_runs,p_over_8_5,p_home_cover_1_5,p_home_win_derived,home_score,away_score,total_runs
777147,2025-07-11,4.05,4.3143,0.4268,0.3331,0.4314,5,6,11
777148,2025-07-11,4.1904,4.1937,0.4335,0.3547,0.4521,2,1,3
777149,2025-07-11,4.2748,4.591,0.4702,0.3356,0.4289,8,3,11
777150,2025-07-11,4.5126,4.3332,0.4712,0.3734,0.4736,6,5,11
777151,2025-07-11,4.371,4.309,0.4594,0.3653,0.4619,3,8,11
777152,2025-07-11,4.4946,4.4182,0.4867,0.3647,0.4672,6,7,13
777153,2025-07-11,4.4885,4.3389,0.4805,0.374,0.4739,11,0,11
777154,2025-07-11,4.3269,4.3448,0.4641,0.3614,0.4553,3,7,10
777155,2025-07-11,4.571,4.3094,0.4809,0.3879,0.4885,5,4,9
777157,2025-07-11,4.518,4.2717,0.4777,0.3822,0.4823,5,2,7
777160,2025-07-11,4.5024,4.3466,0.4773,0.3794,0.4792,2,3,5
777161,2025-07-11,4.5044,4.3167,0.4734,0.3729,0.4711,3,12,15
777164,2025-07-11,4.3834,4.4169,0.4732,0.358,0.4545,2,4,6
777126,2025-07-12,4.3849,4.3326,0.4625,0.3611,0.4592,5,4,9
777127,2025-07-12,4.3272,4.3346,0.4581,0.3618,0.4589,1,2,3
777131,2025-07-12,4.5687,4.3998,0.476,0.3693,0.472,10,5,15
777132,2025-07-12,4.3851,4.3125,0.4645,0.3719,0.4699,4,3,7
777133,2025-07-12,4.2633,4.2867,0.4395,0.3565,0.4579,6,7,13
777134,2025-07-12,4.4571,4.1877,0.4543,0.3791,0.4754,12,4,16
777135,2025-07-12,4.3578,4.591,0.4813,0.3514,0.4448,6,5,11
777136,2025-07-12,4.0724,4.3097,0.4235,0.3343,0.4377,1,3,4
777137,2025-07-12,4.6283,4.3702,0.4856,0.388,0.4866,5,4,9
777138,2025-07-12,4.3094,4.4238,0.4556,0.3531,0.4482,2,6,8
777140,2025-07-12,4.3761,4.3466,0.4517,0.3666,0.4651,4,3,7
777141,2025-07-12,4.3495,4.2518,0.4593,0.3597,0.4613,0,6,6
777142,2025-07-12,4.772,4.3018,0.5,0.4042,0.4995,2,5,7
777144,2025-07-12,4.5349,4.37,0.4899,0.3784,0.4737,1,0,1
777145,2025-07-12,4.4789,4.3161,0.4767,0.3759,0.4714,7,15,22
777113,2025-07-13,4.5248,4.1329,0.4583,0.3947,0.4972,1,2,3
777115,2025-07-13,4.6552,4.308,0.4845,0.3946,0.4941,1,5,6
777116,2025-07-13,4.4787,4.3125,0.4618,0.3682,0.4652,6,3,9
777117,2025-07-13,4.3053,4.3153,0.4556,0.3563,0.4582,1,2,3
777118,2025-07-13,4.0784,4.2559,0.4252,0.341,0.437,5,4,9
777119,2025-07-13,4.1945,4.306,0.4362,0.3457,0.4456,2,5,7
777120,2025-07-13,4.2422,4.4703,0.4594,0.3362,0.4344,5,6,11
777121,2025-07-13,4.4407,4.3876,0.4645,0.3736,0.4714,4,8,12
777122,2025-07-13,4.4793,4.3723,0.4661,0.3654,0.4613,1,4,5
777123,2025-07-13,4.4761,4.4143,0.4775,0.3624,0.4585,8,1,9
777124,2025-07-13,4.4616,4.3717,0.4721,0.37,0.4696,3,2,5
777125,2025-07-13,4.4645,4.3702,0.4774,0.3718,0.4654,1,5,6
777128,2025-07-13,4.4212,4.4856,0.4777,0.3462,0.4443,4,2,6
777129,2025-07-13,4.4582,4.2349,0.4613,0.3764,0.468,1,11,12
777130,2025-07-13,4.571,4.3161,0.4767,0.3766,0.4716,4,1,5
777098,2025-07-18,4.4376,4.1927,0.4629,0.3802,0.4747,2,0,2
777099,2025-07-18,4.5274,4.3615,0.4728,0.378,0.469,6,1,7
777100,2025-07-18,4.4111,4.2727,0.4627,0.3712,0.4671,7,3,10
777101,2025-07-18,4.4291,4.3779,0.4733,0.3655,0.4662,4,1,5
777102,2025-07-18,4.2498,4.5902,0.4752,0.3251,0.4178,6,4,10
777103,2025-07-18,4.8587,4.3614,0.5049,0.3926,0.488,0,2,2
777105,2025-07-18,4.3119,4.2361,0.4507,0.3684,0.467,8,6,14
777106,2025-07-18,4.5342,4.3332,0.4708,0.3843,0.4798,5,6,11
777107,2025-07-18,4.1985,4.1047,0.4295,0.3646,0.4638,1,10,11
777108,2025-07-18,4.3464,4.2288,0.4535,0.3599,0.4618,4,0,4
777109,2025-07-18,4.4341,4.2456,0.4576,0.3775,0.4747,8,7,15
777110,2025-07-18,4.3315,4.228,0.4572,0.3718,0.4701,11,1,12
777111,2025-07-18,4.1469,4.308,0.4434,0.3496,0.4487,4,8,12
777112,2025-07-18,4.1492,4.2214,0.4418,0.3532,0.4547,2,7,9
777114,2025-07-18,4.2787,4.3453,0.4604,0.3559,0.4552,7,3,10
777080,2025-07-19,4.4676,4.668,0.4989,0.3464,0.4358,10,6,16
777081,2025-07-19,4.4292,4.2626,0.4607,0.3749,0.4751,10,1,11
777085,2025-07-19,4.361,4.3279,0.4661,0.3727,0.4719,7,8,15
777086,2025-07-19,4.531,4.3482,0.4781,0.385,0.4808,7,6,13
777088,2025-07-19,4.6285,4.2099,0.4646,0.3929,0.4914,4,1,5
777089,2025-07-19,4.6807,4.3494,0.4951,0.4006,0.4935,9,5,14
777090,2025-07-19,4.1097,4.2551,0.4303,0.3477,0.4422,4,10,14
777091,2025-07-19,4.4473,4.2868,0.4659,0.3705,0.4688,4,2,6
777092,2025-07-19,4.2702,4.3988,0.4557,0.3541,0.4535,2,5,7
777093,2025-07-19,4.491,4.1769,0.4503,0.3947,0.4937,3,1,4
777094,2025-07-19,4.4291,4.1968,0.4552,0.3784,0.4761,6,3,9
777095,2025-07-19,4.5505,4.2244,0.4646,0.3843,0.4796,4,3,7
777096,2025-07-19,4.3785,4.3494,0.4715,0.3676,0.4663,6,0,6
777097,2025-07-19,4.6296,4.4185,0.4866,0.3683,0.4684,9,12,21
777104,2025-07-19,4.4723,4.3531,0.4774,0.3735,0.4701,2,8,10
777067,2025-07-20,4.6298,4.2626,0.4832,0.3835,0.4878,3,11,14
777070,2025-07-20,4.4465,4.4927,0.4747,0.357,0.4547,5,6,11
777071,2025-07-20,4.5818,4.3936,0.494,0.3678,0.46,5,3,8
777072,2025-07-20,4.4944,4.3271,0.4768,0.3781,0.476,1,7,8
777073,2025-07-20,4.5593,4.2569,0.4695,0.3927,0.4873,1,2,3
777074,2025-07-20,4.1795,4.366,0.4449,0.3363,0.4428,2,7,9
777075,2025-07-20,4.3707,4.3641,0.4678,0.361,0.456,1,6,7
777076,2025-07-20,4.5795,4.5583,0.4947,0.3664,0.4633,3,5,8
777077,2025-07-20,4.4487,4.2694,0.4657,0.3722,0.4768,1,8,9
777078,2025-07-20,4.5795,4.3777,0.4859,0.3812,0.4797,2,8,10
777079,2025-07-20,4.4587,4.2175,0.4563,0.3796,0.4817,8,6,14
777082,2025-07-20,4.3995,4.1769,0.4491,0.3785,0.4786,4,7,11
777083,2025-07-20,4.4635,4.4235,0.476,0.3539,0.4514,2,4,6
777084,2025-07-20,4.4514,4.4336,0.4787,0.3679,0.4633,8,2,10
777087,2025-07-20,4.0991,4.354,0.4383,0.3333,0.4316,3,2,5
777050,2025-07-21,4.5537,4.245,0.47,0.3904,0.4888,0,6,6
777051,2025-07-21,4.4995,4.3767,0.4754,0.3666,0.4665,5,2,7
777053,2025-07-21,4.2771,4.3288,0.4527,0.3589,0.4593,2,6,8
777055,2025-07-21,4.6072,4.3527,0.4877,0.3942,0.4889,3,6,9
777057,2025-07-21,4.6051,4.3399,0.4861,0.3882,0.4826,7,2,9
777059,2025-07-21,4.5429,4.2488,0.471,0.3839,0.4821,3,8,11
777060,2025-07-21,4.1036,4.42,0.4449,0.3302,0.433,3,0,3
777061,2025-07-21,4.2288,4.3988,0.4511,0.3438,0.4438,7,5,12
777062,2025-07-21,4.4058,4.2445,0.4468,0.3581,0.4596,1,2,3
777063,2025-07-21,4.4319,4.4369,0.4806,0.361,0.4596,3,2,5
777064,2025-07-21,4.4888,4.4324,0.4749,0.3567,0.4531,10,8,18
777065,2025-07-21,4.3203,4.265,0.4466,0.3598,0.4571,4,12,16
777066,2025-07-21,4.4517,4.2626,0.4694,0.3718,0.472,4,1,5
777068,2025-07-21,4.4141,4.0978,0.4414,0.3895,0.4934,10,5,15
777069,2025-07-21,4.6517,4.311,0.4971,0.3972,0.4886,9,5,14
777035,2025-07-22,4.597,4.245,0.4755,0.3958,0.4971,1,0,1
777039,2025-07-22,4.2918,4.4562,0.457,0.3456,0.4421,7,10,17
777040,2025-07-22,4.4233,4.2484,0.4588,0.3742,0.4749,1,3,4
777042,2025-07-22,4.4972,4.4449,0.4811,0.379,0.4744,6,1,7
777043,2025-07-22,4.6613,4.3437,0.4878,0.396,0.4933,6,2,8
777044,2025-07-22,4.2042,4.3563,0.4444,0.3455,0.4408,8,5,13
777045,2025-07-22,4.4964,4.4349,0.4838,0.3627,0.4539,4,1,5
777046,2025-07-22,4.3603,4.3224,0.4579,0.3637,0.4649,4,5,9
777047,2025-07-22,4.5467,4.2885,0.477,0.3742,0.4733,6,0,6
777048,2025-07-22,4.6267,4.2508,0.485,0.3851,0.4867,4,3,7
777049,2025-07-22,4.4573,4.3288,0.4641,0.3625,0.4598,8,4,12
777052,2025-07-22,4.4291,4.3316,0.4668,0.3705,0.4699,4,3,7
777054,2025-07-22,4.2643,4.3638,0.4546,0.348,0.4488,3,2,5
777056,2025-07-22,4.46,4.0709,0.4352,0.3806,0.4876,6,3,9
777058,2025-07-22,4.366,4.321,0.4595,0.3641,0.4612,0,9,9
777022,2025-07-23,4.5378,4.4637,0.4889,0.3628,0.4581,4,3,7
777024,2025-07-23,4.5112,4.4207,0.4806,0.3714,0.471,2,10,12
777026,2025-07-23,4.4018,4.1854,0.4494,0.3781,0.4756,0,5,5
777027,2025-07-23,4.4759,4.2665,0.4662,0.3803,0.4804,8,4,12
777028,2025-07-23,4.4047,4.232,0.4666,0.3769,0.4786,6,0,6
777029,2025-07-23,4.2008,4.3111,0.4475,0.3477,0.4432,6,1,7
777030,2025-07-23,4.5267,4.2862,0.4697,0.3772,0.4775,9,11,20
777031,2025-07-23,4.4008,4.2861,0.4639,0.3725,0.4717,4,8,12
777032,2025-07-23,4.4823,4.2936,0.4709,0.3732,0.4732,3,4,7
777033,2025-07-23,4.5828,4.2593,0.463,0.3933,0.4911,2,1,3
777034,2025-07-23,4.2323,4.4496,0.4594,0.3424,0.447,6,3,9
777036,2025-07-23,4.4514,4.1423,0.4501,0.3784,0.4793,3,2,5
777037,2025-07-23,4.6586,4.3504,0.4927,0.3951,0.4931,3,2,5
777038,2025-07-23,4.4617,4.4535,0.485,0.3538,0.4499,8,9,17
777041,2025-07-23,4.3002,4.2542,0.4491,0.366,0.4653,3,9,12
777018,2025-07-24,4.6517,4.3108,0.4871,0.3809,0.4791,2,4,6
777019,2025-07-24,4.4514,4.1381,0.4515,0.3784,0.4784,3,4,7
777021,2025-07-24,4.4481,4.3647,0.479,0.3735,0.4749,4,11,15
777023,2025-07-24,4.2959,4.4204,0.4733,0.3514,0.445,9,7,16
777025,2025-07-24,4.515,4.2593,0.4731,0.3848,0.4843,2,5,7
777004,2025-07-25,4.2066,4.2521,0.4381,0.3596,0.4636,1,8,9
777005,2025-07-25,4.4389,4.3736,0.4707,0.3649,0.4632,3,0,3
777006,2025-07-25,4.6465,4.2716,0.4924,0.391,0.4912,3,2,5
777007,2025-07-25,4.7663,4.3271,0.5019,0.3962,0.4987,3,15,18
777008,2025-07-25,4.4503,4.3115,0.4698,0.3681,0.4668,1,5,6
777009,2025-07-25,4.4027,4.3315,0.4551,0.3699,0.4685,8,3,11
777011,2025-07-25,4.4552,4.4659,0.4886,0.359,0.4546,1,0,1
777012,2025-07-25,4.4246,4.4052,0.4782,0.3697,0.4675,2,5,7
777013,2025-07-25,4.3683,4.4095,0.4729,0.3539,0.4521,7,2,9
777014,2025-07-25,4.0943,4.1253,0.4183,0.3458,0.4525,0,1,1
777015,2025-07-25,4.4502,4.4349,0.4766,0.3611,0.4579,5,12,17
777016,2025-07-25,4.4014,4.3623,0.4632,0.373,0.4735,2,6,8
777017,2025-07-25,4.3369,4.3647,0.4592,0.3566,0.4499,12,5,17
777020,2025-07-25,4.3731,4.0923,0.4344,0.3776,0.4841,5,6,11
776985,2025-07-26,4.4239,4.3128,0.4676,0.3737,0.4735,1,2,3
776990,2025-07-26,4.4248,4.4176,0.4746,0.3671,0.4597,4,6,10
776991,2025-07-26,4.474,4.4049,0.4828,0.3605,0.4571,1,5,6
776992,2025-07-26,4.4248,4.3466,0.4603,0.3633,0.4613,1,3,4
776993,2025-07-26,4.4248,4.4011,0.4666,0.3639,0.4664,6,5,11
776994,2025-07-26,4.4248,4.3453,0.4655,0.3706,0.4684,1,6,7
776995,2025-07-26,4.424,4.3165,0.4567,0.3646,0.4657,2,7,9
776996,2025-07-26,4.3843,4.3815,0.4745,0.3571,0.4551,4,7,11
776997,2025-07-26,4.4248,4.3772,0.4682,0.3646,0.4616,3,9,12
776998,2025-07-26,4.4293,4.3118,0.4777,0.3715,0.4662,4,2,6
776999,2025-07-26,4.4248,4.2512,0.4619,0.3792,0.4793,18,0,18
777000,2025-07-26,4.4239,4.3722,0.4719,0.376,0.4734,6,2,8
777001,2025-07-26,4.4239,4.3635,0.4738,0.3671,0.464,4,9,13
777002,2025-07-26,4.441,4.3501,0.4686,0.3746,0.4722,2,0,2
777003,2025-07-26,4.4239,4.3741,0.4686,0.3634,0.4658,1,6,7
777010,2025-07-26,4.4248,4.4138,0.477,0.3689,0.4667,5,3,8
776974,2025-07-27,4.4239,4.3128,0.4693,0.3685,0.4668,3,5,8
776975,2025-07-27,4.4248,4.4545,0.4764,0.3586,0.4561,4,1,5
776976,2025-07-27,4.4448,4.3712,0.4798,0.363,0.467,1,7,8
776977,2025-07-27,4.424,4.3566,0.4714,0.3667,0.4674,4,1,5
776978,2025-07-27,4.3988,4.3826,0.4624,0.3708,0.4683,3,2,5
776979,2025-07-27,4.4248,4.3438,0.465,0.37,0.4654,2,7,9
776980,2025-07-27,4.4248,4.3404,0.4671,0.369,0.469,2,9,11
776981,2025-07-27,4.4248,4.4176,0.4835,0.3546,0.4498,8,1,9
776982,2025-07-27,4.4239,4.4272,0.4709,0.3715,0.4716,2,1,3
776983,2025-07-27,4.4539,4.3165,0.4698,0.3711,0.4706,4,3,7
776984,2025-07-27,4.4081,4.3513,0.4659,0.3631,0.4595,6,0,6
776986,2025-07-27,4.441,4.2171,0.455,0.3747,0.4758,5,1,6
776987,2025-07-27,4.4248,4.352,0.4698,0.3711,0.4667,10,4,14
776988,2025-07-27,4.4239,4.3916,0.4636,0.3672,0.4618,4,3,7
776989,2025-07-27,4.4248,4.3954,0.4737,0.3591,0.4558,4,5,9
776957,2025-07-28,4.4239,4.3748,0.4776,0.3626,0.4612,1,3,4
776958,2025-07-28,4.424,4.4101,0.475,0.3638,0.4598,6,4,10
776959,2025-07-28,4.4248,4.3411,0.4549,0.368,0.4627,7,6,13
776960,2025-07-28,4.4248,4.4254,0.4737,0.3632,0.4612,7,1,8
776961,2025-07-28,4.4248,4.4955,0.4807,0.3618,0.4552,5,4,9
776964,2025-07-28,4.441,4.2881,0.4573,0.3651,0.4698,5,6,11
776965,2025-07-28,4.3988,4.3192,0.46,0.367,0.4664,8,4,12
776966,2025-07-28,4.424,4.3922,0.4729,0.3612,0.4638,11,4,15
776967,2025-07-28,4.4539,4.2883,0.4644,0.3686,0.466,2,5,7
776968,2025-07-28,4.4448,4.27,0.4613,0.3765,0.4732,6,8,14
776969,2025-07-28,4.4448,4.338,0.4623,0.3692,0.4657,1,2,3
776970,2025-07-28,4.4539,4.4296,0.4846,0.3623,0.4609,2,4,6
776971,2025-07-28,4.4248,4.4204,0.4788,0.3589,0.4546,7,10,17
776972,2025-07-28,4.4248,4.3417,0.4699,0.3667,0.4622,6,2,8
776973,2025-07-28,4.4248,4.3702,0.469,0.3683,0.4642,5,1,6
776943,2025-07-29,4.4239,4.2881,0.4606,0.3736,0.4734,1,3,4
776944,2025-07-29,4.4239,4.3337,0.4706,0.3643,0.459,6,1,7
776945,2025-07-29,4.4539,4.3599,0.4692,0.3826,0.4807,8,5,13
776946,2025-07-29,4.4248,4.4273,0.4749,0.3595,0.4633,0,5,5
776947,2025-07-29,4.4239,4.2779,0.4626,0.3634,0.4661,7,1,8
776949,2025-07-29,4.4248,4.3851,0.465,0.366,0.4623,7,5,12
776950,2025-07-29,4.4448,4.338,0.4719,0.3653,0.4636,7,4,11
776951,2025-07-29,4.4448,4.192,0.4608,0.3825,0.482,10,4,14
776952,2025-07-29,4.4248,4.3954,0.4834,0.3626,0.4619,3,6,9
776953,2025-07-29,4.4248,4.3501,0.4721,0.3663,0.4646,12,2,14
776954,2025-07-29,4.441,4.4955,0.4833,0.3554,0.4561,5,8,13
776955,2025-07-29,4.4248,4.385,0.4696,0.3624,0.4566,9,6,15
776956,2025-07-29,4.4001,4.3642,0.4737,0.3696,0.4703,9,3,12
776962,2025-07-29,4.4239,4.2559,0.4656,0.3704,0.4648,3,2,5
776963,2025-07-29,4.4448,4.2883,0.4709,0.3766,0.4762,4,5,9
778372,2025-07-29,4.4248,4.4225,0.4776,0.3649,0.4621,16,4,20
776929,2025-07-30,4.3988,4.257,0.4604,0.3738,0.4736,3,10,13
776930,2025-07-30,4.3855,4.3179,0.4623,0.3613,0.4598,5,4,9
776931,2025-07-30,4.3864,4.2592,0.4652,0.3701,0.4673,5,0,5
776932,2025-07-30,4.4539,4.3927,0.4857,0.3666,0.4607,3,6,9
776933,2025-07-30,4.4239,4.2592,0.4618,0.3716,0.4683,1,2,3
776934,2025-07-30,4.4248,4.4445,0.4791,0.3605,0.4591,0,2,2
776935,2025-07-30,4.4248,4.3642,0.4598,0.3665,0.4612,1,13,14
776936,2025-07-30,4.5121,4.3706,0.4702,0.3793,0.4772,1,0,1
776937,2025-07-30,4.4819,4.3356,0.4745,0.3762,0.474,9,1,10
776938,2025-07-30,4.4539,4.4241,0.4691,0.3555,0.4536,5,4,9
776939,2025-07-30,4.4248,4.3501,0.4786,0.3596,0.4637,9,3,12
776940,2025-07-30,4.4539,4.4248,0.4758,0.3646,0.4625,7,2,9
776941,2025-07-30,4.4448,4.3128,0.4679,0.3702,0.4698,5,2,7
776942,2025-07-30,4.4448,4.2281,0.4543,0.374,0.4757,5,0,5
776948,2025-07-30,4.4239,4.3827,0.4682,0.362,0.4611,8,9,17
776923,2025-07-31,4.4539,4.3939,0.4727,0.3723,0.4691,6,0,6
776927,2025-07-31,4.4539,4.3746,0.4769,0.3696,0.4639,7,4,11
776928,2025-07-31,4.4448,4.3975,0.471,0.3435,0.4427,11,12,23
776906,2025-08-01,4.4153,4.385,0.4658,0.3545,0.4577,4,1,5
776908,2025-08-01,4.4539,4.3939,0.4734,0.3603,0.4599,4,3,7
776913,2025-08-01,4.4539,4.4204,0.4868,0.3667,0.463,5,4,9
776914,2025-08-01,4.4239,4.4272,0.4667,0.3529,0.4492,5,1,6
776915,2025-08-01,4.4877,4.3463,0.474,0.3726,0.4679,1,0,1
776916,2025-08-01,4.424,4.3353,0.4668,0.3633,0.4571,3,6,9
776917,2025-08-01,4.4248,4.3847,0.478,0.3591,0.4609,9,16,25
776918,2025-08-01,4.4248,4.3306,0.4731,0.3585,0.4588,0,5,5
776919,2025-08-01,4.4248,4.293,0.4677,0.3744,0.4796,17,16,33
776920,2025-08-01,4.3988,4.3158,0.4612,0.368,0.4689,3,9,12
776921,2025-08-01,4.3864,4.3537,0.4746,0.3616,0.4601,3,2,5
776922,2025-08-01,4.4226,4.4156,0.4818,0.3616,0.4565,2,1,3
776924,2025-08-01,4.4448,4.3681,0.4764,0.371,0.4686,3,2,5
776925,2025-08-01,4.4248,4.3121,0.4708,0.3703,0.469,13,12,25
776926,2025-08-01,4.4248,4.3434,0.4639,0.3552,0.4586,3,4,7
776896,2025-08-02,4.4555,4.3285,0.4776,0.3717,0.4715,5,8,13
776897,2025-08-02,4.4773,4.3509,0.4739,0.3734,0.472,4,6,10
776898,2025-08-02,4.4469,4.3509,0.4652,0.3617,0.4579,0,1,1
776899,2025-08-02,4.4555,4.3791,0.4792,0.361,0.4563,2,7,9
776900,2025-08-02,4.4564,4.3509,0.466,0.3643,0.4621,4,2,6
776901,2025-08-02,4.4773,4.3285,0.4718,0.3797,0.4777,4,0,4
776902,2025-08-02,4.4773,4.3509,0.4745,0.3719,0.4718,3,4,7
776903,2025-08-02,4.4502,4.3509,0.4749,0.3691,0.4688,2,8,10
776904,2025-08-02,4.4502,4.3285,0.471,0.3708,0.4689,8,5,13
776905,2025-08-02,4.4502,4.3509,0.475,0.3678,0.4679,5,4,9
776907,2025-08-02,4.4564,4.3285,0.4694,0.3723,0.4695,2,4,6
776909,2025-08-02,4.49,4.3509,0.4723,0.3737,0.4664,7,3,10
776910,2025-08-02,4.4564,4.3509,0.472,0.3736,0.4727,2,0,2
776911,2025-08-02,4.4773,4.3285,0.4746,0.3777,0.4734,12,6,18
776912,2025-08-02,4.4564,4.3509,0.4654,0.3732,0.4684,5,7,12
776881,2025-08-03,4.4555,4.3509,0.4733,0.3655,0.4627,4,6,10
776883,2025-08-03,4.49,4.3509,0.477,0.3666,0.4597,5,4,9
776884,2025-08-03,4.4555,4.3437,0.4689,0.3727,0.4663,7,3,10
776885,2025-08-03,4.4469,4.3509,0.4772,0.3665,0.4639,8,5,13
776886,2025-08-03,4.4469,4.3285,0.4693,0.3627,0.4592,5,9,14
776887,2025-08-03,4.4555,4.3285,0.4717,0.363,0.4603,4,12,16
776888,2025-08-03,4.4469,4.3285,0.4666,0.3831,0.478,5,3,8
776889,2025-08-03,4.4773,4.3285,0.4695,0.3708,0.4698,0,3,3
776890,2025-08-03,4.4564,4.3285,0.4744,0.3771,0.4765,2,0,2
776891,2025-08-03,4.4773,4.3509,0.4776,0.3767,0.4742,7,3,10
776892,2025-08-03,4.4564,4.3285,0.4628,0.3686,0.4732,4,5,9
776893,2025-08-03,4.4773,4.3509,0.4798,0.3709,0.4732,4,7,11
776894,2025-08-03,4.4502,4.3285,0.4673,0.3803,0.4804,3,14,17
776895,2025-08-03,4.4773,4.3509,0.4681,0.3733,0.4701,6,1,7
776867,2025-08-04,4.4773,4.3638,0.4727,0.3765,0.472,5,1,6
776870,2025-08-04,4.4555,4.3509,0.4686,0.362,0.4615,2,3,5
776871,2025-08-04,4.4555,4.3509,0.4732,0.3718,0.465,8,5,13
776872,2025-08-04,4.4502,4.2993,0.4598,0.3705,0.4692,1,15,16
776873,2025-08-04,4.4773,4.3509,0.4848,0.364,0.4612,6,2,8
776874,2025-08-04,4.4773,4.3285,0.4709,0.3739,0.4709,6,3,9
776875,2025-08-04,4.4502,4.3509,0.4859,0.3692,0.4649,2,8,10
776876,2025-08-04,4.4564,4.3638,0.472,0.3748,0.4659,6,7,13
776877,2025-08-04,4.4564,4.3285,0.4622,0.3705,0.4688,13,3,16
776878,2025-08-04,4.4564,4.3638,0.4793,0.369,0.4669,2,3,5
776879,2025-08-04,4.4652,4.3285,0.4739,0.3808,0.4819,5,4,9
776880,2025-08-04,4.4773,4.3509,0.4768,0.3714,0.466,8,5,13
776882,2025-08-04,4.5011,4.3509,0.4774,0.3585,0.4611,1,3,4
776848,2025-08-05,4.4773,4.3509,0.4692,0.3763,0.4734,3,7,10
776852,2025-08-05,4.4773,4.3509,0.4717,0.3734,0.4729,5,10,15
776854,2025-08-05,4.4555,4.4056,0.4822,0.357,0.4566,4,10,14
776855,2025-08-05,4.4555,4.3509,0.4667,0.3682,0.4657,2,0,2
776857,2025-08-05,4.4773,4.3509,0.477,0.3709,0.4712,8,3,11
776858,2025-08-05,4.4555,4.3791,0.4754,0.3642,0.4636,12,6,18
776860,2025-08-05,4.4773,4.3638,0.4719,0.3709,0.4682,1,5,6
776861,2025-08-05,4.4555,4.3285,0.4669,0.3611,0.4559,3,6,9
776862,2025-08-05,4.4773,4.3509,0.4722,0.3782,0.4742,3,7,10
776863,2025-08-05,4.4502,4.3638,0.4727,0.3726,0.4701,2,3,5
776864,2025-08-05,4.4564,4.3509,0.4675,0.3661,0.4604,6,2,8
776865,2025-08-05,4.4502,4.3437,0.4769,0.374,0.4723,7,16,23
776866,2025-08-05,4.4502,4.3509,0.4667,0.3658,0.4689,1,8,9
776868,2025-08-05,4.4773,4.3285,0.4719,0.3726,0.4726,5,0,5
776869,2025-08-05,4.4773,4.3285,0.4732,0.3698,0.4668,2,7,9
776836,2025-08-06,4.4555,4.2993,0.467,0.3654,0.4659,1,20,21
776838,2025-08-06,4.4773,4.3509,0.4764,0.3636,0.4644,2,3,5
776839,2025-08-06,4.4555,4.3509,0.4707,0.3761,0.4736,3,5,8
776841,2025-08-06,4.4773,4.3509,0.4728,0.3758,0.4722,8,6,14
776843,2025-08-06,4.4773,4.3509,0.4688,0.3737,0.471,4,5,9
776844,2025-08-06,4.4652,4.3509,0.4742,0.3704,0.4701,2,4,6
776845,2025-08-06,4.4555,4.3509,0.473,0.3646,0.4653,2,3,5
776846,2025-08-06,4.4773,4.3638,0.4724,0.3677,0.4637,1,4,5
776847,2025-08-06,4.4469,4.3638,0.4729,0.3731,0.4709,6,1,7
776849,2025-08-06,4.4773,4.3509,0.4768,0.3777,0.4738,6,4,10
776850,2025-08-06,4.4652,4.3437,0.461,0.3633,0.4605,2,1,3
776851,2025-08-06,4.4773,4.3285,0.4736,0.362,0.4584,1,5,6
776853,2025-08-06,4.4564,4.3509,0.4725,0.3609,0.4557,4,5,9
776856,2025-08-06,4.4773,4.3509,0.4824,0.3814,0.4776,3,7,10
776859,2025-08-06,4.4564,4.3285,0.4678,0.3674,0.4667,4,9,13
776830,2025-08-07,4.4564,4.3509,0.4718,0.3747,0.4687,4,3,7
776837,2025-08-07,4.4502,4.3437,0.4657,0.3641,0.4649,0,6,6
776840,2025-08-07,4.4502,4.3638,0.4682,0.3601,0.4622,7,0,7
776842,2025-08-07,4.4555,4.3285,0.4677,0.3648,0.4646,8,6,14
776820,2025-08-08,4.4564,4.3509,0.4717,0.3652,0.4618,2,10,12
776821,2025-08-08,4.4555,4.2993,0.4763,0.3775,0.4728,1,9,10
776822,2025-08-08,4.4555,4.3437,0.4686,0.3667,0.4603,5,0,5
776823,2025-08-08,4.4555,4.3509,0.4778,0.3742,0.4705,5,1,6
776824,2025-08-08,4.4773,4.3509,0.4753,0.3659,0.4612,3,2,5
776825,2025-08-08,4.4555,4.319,0.4624,0.3712,0.4696,6,1,7
776826,2025-08-08,4.4502,4.3638,0.4745,0.3731,0.4702,5,0,5
776827,2025-08-08,4.4564,4.3509,0.4782,0.3589,0.4611,9,4,13
776828,2025-08-08,4.4564,4.3285,0.4658,0.368,0.4682,3,2,5
776829,2025-08-08,4.4502,4.3638,0.4736,0.3687,0.4696,3,2,5
776831,2025-08-08,4.49,4.3509,0.4699,0.3747,0.4696,3,2,5
776832,2025-08-08,4.4564,4.3509,0.4718,0.3607,0.4601,6,5,11
776833,2025-08-08,4.4555,4.3638,0.4736,0.3654,0.4646,5,9,14
776834,2025-08-08,4.5011,4.3285,0.4754,0.3786,0.4732,1,5,6
776835,2025-08-08,4.4564,4.3509,0.4699,0.3765,0.4683,3,5,8
776802,2025-08-09,4.3783,4.2186,0.4573,0.3781,0.4728,2,4,6
776805,2025-08-09,4.9098,4.2648,0.5039,0.4121,0.509,7,4,11
776807,2025-08-09,4.3002,4.3828,0.4628,0.3497,0.4516,5,4,9
776808,2025-08-09,4.3044,4.5314,0.4704,0.3461,0.4433,9,1,10
776809,2025-08-09,3.8632,4.0586,0.3987,0.3365,0.437,6,5,11
