game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777599,2025-06-07,oof,4.2757,4.5188,0.2455,0.3358,0.66,0.66,0.5674,0.5674,0.4737,0.4737,0.3826,0.3826,0.3103,0.3103,0.2432,0.2432,0.1892,0.34,0.34,0.4326,0.4326,0.5263,0.5263,0.6174,0.6174,0.6897,0.6897,0.7568,0.7568,0.8108,0.4393,0.3402,0.2528,0.1777,0.4393,0.5607,4,7,11,0.4144950971253877,False
777600,2025-06-07,oof,4.2868,4.2046,0.2474,0.355,0.6299,0.6299,0.5326,0.5326,0.4434,0.4434,0.359,0.359,0.2793,0.2793,0.2175,0.2175,0.1665,0.3701,0.3701,0.4674,0.4674,0.5566,0.5566,0.641,0.641,0.7207,0.7207,0.7825,0.7825,0.8335,0.4594,0.3644,0.2704,0.1963,0.4594,0.5406,4,5,9,0.5100500933659838,False
777601,2025-06-07,oof,4.565,4.7035,0.2789,0.3246,0.6932,0.6932,0.6025,0.6025,0.5128,0.5128,0.4278,0.4278,0.3455,0.3455,0.2775,0.2775,0.2231,0.3068,0.3068,0.3975,0.3975,0.4872,0.4872,0.5722,0.5722,0.6545,0.6545,0.7225,0.7225,0.7769,0.4447,0.3512,0.2664,0.197,0.4447,0.5553,2,1,3,0.4638504499548633,False
777603,2025-06-07,oof,4.2602,4.2667,0.2428,0.3512,0.6303,0.6303,0.5341,0.5341,0.4409,0.4409,0.3518,0.3518,0.2748,0.2748,0.2159,0.2159,0.1674,0.3697,0.3697,0.4659,0.4659,0.5591,0.5591,0.6482,0.6482,0.7252,0.7252,0.7841,0.7841,0.8326,0.4625,0.3617,0.2692,0.1929,0.4625,0.5375,8,6,14,0.5475944772555769,True
777604,2025-06-07,oof,4.0339,5.5729,0.226,0.2717,0.7217,0.7217,0.6329,0.6329,0.543,0.543,0.4536,0.4536,0.3707,0.3707,0.2969,0.2969,0.2362,0.2783,0.2783,0.3671,0.3671,0.457,0.457,0.5464,0.5464,0.6293,0.6293,0.7031,0.7031,0.7638,0.3306,0.2506,0.1777,0.1241,0.3306,0.6694,1,8,9,0.4106328781773232,True
777605,2025-06-07,oof,4.523,4.0036,0.2789,0.3672,0.6408,0.6408,0.5472,0.5472,0.454,0.454,0.3702,0.3702,0.2964,0.2964,0.2376,0.2376,0.1806,0.3592,0.3592,0.4528,0.4528,0.546,0.546,0.6298,0.6298,0.7036,0.7036,0.7624,0.7624,0.8194,0.4986,0.3984,0.3062,0.2285,0.4986,0.5014,7,10,17,0.5943771437159562,True
777606,2025-06-07,oof,4.2277,4.2989,0.2372,0.3492,0.6343,0.6343,0.5351,0.5351,0.4405,0.4405,0.3595,0.3595,0.2835,0.2835,0.2174,0.2174,0.1612,0.3657,0.3657,0.4649,0.4649,0.5595,0.5595,0.6405,0.6405,0.7165,0.7165,0.7826,0.7826,0.8388,0.4441,0.3424,0.2513,0.1821,0.4441,0.5559,4,1,5,0.4532729442459559,False
777607,2025-06-07,oof,4.3451,3.8157,0.2575,0.3786,0.6112,0.6112,0.5077,0.5077,0.4124,0.4124,0.3295,0.3295,0.2575,0.2575,0.1951,0.1951,0.1447,0.3888,0.3888,0.4923,0.4923,0.5876,0.5876,0.6705,0.6705,0.7425,0.7425,0.8049,0.8049,0.8553,0.5035,0.4,0.3088,0.2262,0.5035,0.4965,2,1,3,0.5188484760764289,False
777608,2025-06-07,oof,4.1724,4.4071,0.2277,0.3426,0.6419,0.6419,0.5428,0.5428,0.4493,0.4493,0.3621,0.3621,0.2898,0.2898,0.2271,0.2271,0.1746,0.3581,0.3581,0.4572,0.4572,0.5507,0.5507,0.6379,0.6379,0.7102,0.7102,0.7729,0.7729,0.8254,0.4493,0.3453,0.2528,0.1763,0.4493,0.5507,3,5,8,0.5813740453959706,True
777609,2025-06-07,oof,4.2646,4.4275,0.2436,0.3414,0.6534,0.6534,0.557,0.557,0.4629,0.4629,0.3751,0.3751,0.2971,0.2971,0.2308,0.2308,0.1795,0.3466,0.3466,0.443,0.443,0.5371,0.5371,0.6249,0.6249,0.7029,0.7029,0.7692,0.7692,0.8205,0.4395,0.3419,0.2559,0.183,0.4395,0.5605,1,6,7,0.5922439035110441,True
777610,2025-06-07,oof,4.3034,3.9071,0.2503,0.373,0.6075,0.6075,0.5097,0.5097,0.4203,0.4203,0.3376,0.3376,0.266,0.266,0.2059,0.2059,0.1572,0.3925,0.3925,0.4903,0.4903,0.5797,0.5797,0.6624,0.6624,0.734,0.734,0.7941,0.7941,0.8428,0.4968,0.3877,0.293,0.2161,0.4968,0.5032,0,5,5,0.5754416476251497,False
777611,2025-06-07,oof,4.242,3.9377,0.2397,0.3712,0.6115,0.6115,0.5185,0.5185,0.4225,0.4225,0.3377,0.3377,0.2618,0.2618,0.2047,0.2047,0.1551,0.3885,0.3885,0.4815,0.4815,0.5775,0.5775,0.6623,0.6623,0.7382,0.7382,0.7953,0.7953,0.8449,0.4917,0.3839,0.2895,0.2114,0.4917,0.5083,10,11,21,0.5805968038983376,True
777612,2025-06-07,oof,4.3312,4.0074,0.2551,0.3669,0.6222,0.6222,0.5222,0.5222,0.4241,0.4241,0.3418,0.3418,0.272,0.272,0.2127,0.2127,0.1628,0.3778,0.3778,0.4778,0.4778,0.5759,0.5759,0.6582,0.6582,0.728,0.728,0.7873,0.7873,0.8372,0.4807,0.3793,0.2912,0.2113,0.4807,0.5193,13,1,14,0.547890845561095,False
777582,2025-06-08,oof,4.18,4.872,0.229,0.3144,0.682,0.682,0.5869,0.5869,0.4925,0.4925,0.4074,0.4074,0.3227,0.3227,0.2582,0.2582,0.2003,0.318,0.318,0.4131,0.4131,0.5075,0.5075,0.5926,0.5926,0.6773,0.6773,0.7418,0.7418,0.7997,0.4009,0.305,0.2208,0.1563,0.4009,0.5991,3,7,10,0.4759802887959038,False
777583,2025-06-08,oof,4.1099,5.5593,0.226,0.2726,0.7306,0.7306,0.6356,0.6356,0.5446,0.5446,0.4568,0.4568,0.371,0.371,0.2994,0.2994,0.243,0.2694,0.2694,0.3644,0.3644,0.4554,0.4554,0.5432,0.5432,0.629,0.629,0.7006,0.7006,0.757,0.3424,0.2569,0.1889,0.1328,0.3424,0.6576,5,13,18,0.4024562440108877,False
777585,2025-06-08,oof,4.4119,4.2141,0.2746,0.3544,0.636,0.636,0.543,0.543,0.4538,0.4538,0.3698,0.3698,0.2957,0.2957,0.2341,0.2341,0.1816,0.364,0.364,0.457,0.457,0.5462,0.5462,0.6302,0.6302,0.7043,0.7043,0.7659,0.7659,0.8184,0.4835,0.3796,0.2904,0.2091,0.4835,0.5165,6,3,9,0.5498834288385307,False
777586,2025-06-08,oof,4.2465,4.2839,0.2405,0.3501,0.6381,0.6381,0.5388,0.5388,0.4445,0.4445,0.3574,0.3574,0.2871,0.2871,0.2214,0.2214,0.1725,0.3619,0.3619,0.4612,0.4612,0.5555,0.5555,0.6426,0.6426,0.7129,0.7129,0.7786,0.7786,0.8275,0.4583,0.3555,0.2691,0.194,0.4583,0.5417,0,1,1,0.5939777027379196,True
777587,2025-06-08,oof,4.3882,3.6997,0.2678,0.3857,0.6035,0.6035,0.5021,0.5021,0.4095,0.4095,0.3278,0.3278,0.2547,0.2547,0.1943,0.1943,0.1476,0.3965,0.3965,0.4979,0.4979,0.5905,0.5905,0.6722,0.6722,0.7453,0.7453,0.8057,0.8057,0.8524,0.5267,0.4193,0.3202,0.2365,0.5267,0.4733,4,3,7,0.6240664629410089,True
777588,2025-06-08,oof,4.5136,4.4135,0.2789,0.3423,0.6679,0.6679,0.5774,0.5774,0.4878,0.4878,0.4051,0.4051,0.3272,0.3272,0.2623,0.2623,0.2024,0.3321,0.3321,0.4226,0.4226,0.5122,0.5122,0.5949,0.5949,0.6728,0.6728,0.7377,0.7377,0.7976,0.4629,0.3697,0.2814,0.2124,0.4629,0.5371,5,1,6,0.5628934070236876,True
777589,2025-06-08,oof,4.3634,4.1233,0.2611,0.3599,0.6272,0.6272,0.5337,0.5337,0.4401,0.4401,0.3611,0.3611,0.2877,0.2877,0.2298,0.2298,0.1786,0.3728,0.3728,0.4663,0.4663,0.5599,0.5599,0.6389,0.6389,0.7123,0.7123,0.7702,0.7702,0.8214,0.4792,0.3765,0.2888,0.2143,0.4792,0.5208,2,3,5,0.5570684505651775,False
777590,2025-06-08,oof,4.2082,4.0914,0.2339,0.3618,0.6158,0.6158,0.521,0.521,0.4265,0.4265,0.3422,0.3422,0.2684,0.2684,0.2074,0.2074,0.1545,0.3842,0.3842,0.479,0.479,0.5735,0.5735,0.6578,0.6578,0.7316,0.7316,0.7926,0.7926,0.8455,0.4782,0.3722,0.2703,0.1916,0.4782,0.5218,5,7,12,0.5122046366219157,False
777591,2025-06-08,oof,4.2859,4.0972,0.2473,0.3615,0.6225,0.6225,0.5231,0.5231,0.4295,0.4295,0.3439,0.3439,0.2714,0.2714,0.2126,0.2126,0.1624,0.3775,0.3775,0.4769,0.4769,0.5705,0.5705,0.6561,0.6561,0.7286,0.7286,0.7874,0.7874,0.8376,0.4759,0.3746,0.2796,0.2034,0.4759,0.5241,4,2,6,0.5950461636035751,True
777592,2025-06-08,oof,4.2237,3.9388,0.2365,0.3711,0.6002,0.6002,0.5018,0.5018,0.4108,0.4108,0.3299,0.3299,0.2596,0.2596,0.2017,0.2017,0.15,0.3998,0.3998,0.4982,0.4982,0.5892,0.5892,0.6701,0.6701,0.7404,0.7404,0.7983,0.7983,0.85,0.484,0.375,0.2805,0.2004,0.484,0.516,3,2,5,0.5781675645608749,True
777593,2025-06-08,oof,4.5759,4.4094,0.2789,0.3425,0.6696,0.6696,0.5718,0.5718,0.4769,0.4769,0.3985,0.3985,0.3249,0.3249,0.2579,0.2579,0.2011,0.3304,0.3304,0.4282,0.4282,0.5231,0.5231,0.6015,0.6015,0.6751,0.6751,0.7421,0.7421,0.7989,0.4693,0.3719,0.2817,0.211,0.4693,0.5307,7,11,18,0.6254999964441685,True
777594,2025-06-08,oof,4.4226,4.5914,0.2775,0.3314,0.6678,0.6678,0.5757,0.5757,0.4883,0.4883,0.4035,0.4035,0.3288,0.3288,0.2663,0.2663,0.211,0.3322,0.3322,0.4243,0.4243,0.5117,0.5117,0.5965,0.5965,0.6712,0.6712,0.7337,0.7337,0.789,0.4445,0.3465,0.2638,0.1943,0.4445,0.5555,4,0,4,0.5995498675208237,True
777595,2025-06-08,oof,4.4364,4.4856,0.2787,0.3379,0.6595,0.6595,0.5645,0.5645,0.4742,0.4742,0.3895,0.3895,0.3152,0.3152,0.2513,0.2513,0.1931,0.3405,0.3405,0.4355,0.4355,0.5258,0.5258,0.6105,0.6105,0.6848,0.6848,0.7487,0.7487,0.8069,0.4473,0.3512,0.2634,0.1909,0.4473,0.5527,2,1,3,0.4952491507613606,False
777596,2025-06-08,oof,4.21,4.0618,0.2342,0.3636,0.6197,0.6197,0.5226,0.5226,0.4261,0.4261,0.3375,0.3375,0.2703,0.2703,0.2094,0.2094,0.1612,0.3803,0.3803,0.4774,0.4774,0.5739,0.5739,0.6625,0.6625,0.7297,0.7297,0.7906,0.7906,0.8388,0.4781,0.3754,0.2798,0.2006,0.4781,0.5219,2,4,6,0.5064558555122076,False
777602,2025-06-08,oof,4.529,3.9859,0.2789,0.3683,0.6353,0.6353,0.5376,0.5376,0.4481,0.4481,0.3606,0.3606,0.2858,0.2858,0.2256,0.2256,0.1749,0.3647,0.3647,0.4624,0.4624,0.5519,0.5519,0.6394,0.6394,0.7142,0.7142,0.7744,0.7744,0.8251,0.4977,0.4004,0.3117,0.2312,0.4977,0.5023,4,2,6,0.5442619710473897,False
777574,2025-06-09,oof,4.4068,4.066,0.2731,0.3634,0.6259,0.6259,0.5311,0.5311,0.4405,0.4405,0.3572,0.3572,0.2803,0.2803,0.2211,0.2211,0.1725,0.3741,0.3741,0.4689,0.4689,0.5595,0.5595,0.6428,0.6428,0.7197,0.7197,0.7789,0.7789,0.8275,0.4847,0.385,0.2925,0.2167,0.4847,0.5153,10,3,13,0.5545721938767785,False
777575,2025-06-09,oof,4.3608,4.2155,0.2606,0.3543,0.6403,0.6403,0.5444,0.5444,0.4514,0.4514,0.3687,0.3687,0.2942,0.2942,0.2326,0.2326,0.1794,0.3597,0.3597,0.4556,0.4556,0.5486,0.5486,0.6313,0.6313,0.7058,0.7058,0.7674,0.7674,0.8206,0.4752,0.3734,0.2832,0.2105,0.4752,0.5248,1,7,8,0.6170781405785153,True
777576,2025-06-09,oof,4.2648,4.2715,0.2436,0.3509,0.6409,0.6409,0.5436,0.5436,0.4484,0.4484,0.3584,0.3584,0.2887,0.2887,0.2283,0.2283,0.1725,0.3591,0.3591,0.4564,0.4564,0.5516,0.5516,0.6416,0.6416,0.7113,0.7113,0.7717,0.7717,0.8275,0.4619,0.3585,0.2689,0.196,0.4619,0.5381,7,4,11,0.5097817455069129,False
777577,2025-06-09,oof,4.2148,5.0773,0.235,0.3019,0.7005,0.7005,0.6084,0.6084,0.5175,0.5175,0.4286,0.4286,0.3523,0.3523,0.2857,0.2857,0.2233,0.2995,0.2995,0.3916,0.3916,0.4825,0.4825,0.5714,0.5714,0.6477,0.6477,0.7143,0.7143,0.7767,0.3906,0.2971,0.2199,0.162,0.3906,0.6094,8,4,12,0.5416579115611568,True
777578,2025-06-09,oof,4.3048,4.5673,0.2505,0.3329,0.6572,0.6572,0.5621,0.5621,0.4725,0.4725,0.3807,0.3807,0.3031,0.3031,0.2376,0.2376,0.18,0.3428,0.3428,0.4379,0.4379,0.5275,0.5275,0.6193,0.6193,0.6969,0.6969,0.7624,0.7624,0.82,0.4473,0.3505,0.2598,0.1845,0.4473,0.5527,4,3,7,0.5044467405188711,False
777579,2025-06-09,oof,4.2562,4.3992,0.2421,0.3431,0.659,0.659,0.561,0.561,0.4687,0.4687,0.3791,0.3791,0.3035,0.3035,0.2381,0.2381,0.1831,0.341,0.341,0.439,0.439,0.5313,0.5313,0.6209,0.6209,0.6965,0.6965,0.7619,0.7619,0.8169,0.446,0.3446,0.2561,0.1851,0.446,0.554,7,8,15,0.4959409991317974,False
777580,2025-06-09,oof,4.2832,4.3813,0.2468,0.3442,0.6482,0.6482,0.5507,0.5507,0.4599,0.4599,0.376,0.376,0.2982,0.2982,0.2374,0.2374,0.1844,0.3518,0.3518,0.4493,0.4493,0.5401,0.5401,0.624,0.624,0.7018,0.7018,0.7626,0.7626,0.8156,0.4543,0.3552,0.2659,0.1985,0.4543,0.5457,4,7,11,0.568545697606289,True
777581,2025-06-09,oof,4.1678,4.5369,0.2269,0.3347,0.6484,0.6484,0.5551,0.5551,0.4636,0.4636,0.3785,0.3785,0.2989,0.2989,0.236,0.236,0.181,0.3516,0.3516,0.4449,0.4449,0.5364,0.5364,0.6215,0.6215,0.7011,0.7011,0.764,0.764,0.819,0.425,0.3307,0.2436,0.1749,0.425,0.575,4,5,9,0.4275398374616322,False
777584,2025-06-09,oof,4.6346,4.515,0.2789,0.3361,0.6792,0.6792,0.586,0.586,0.501,0.501,0.4136,0.4136,0.3376,0.3376,0.2716,0.2716,0.2144,0.3208,0.3208,0.414,0.414,0.499,0.499,0.5864,0.5864,0.6624,0.6624,0.7284,0.7284,0.7856,0.4677,0.367,0.2862,0.2137,0.4677,0.5323,8,10,18,0.5181676506007843,False
777557,2025-06-10,oof,4.3711,4.2639,0.2629,0.3513,0.6534,0.6534,0.5568,0.5568,0.4607,0.4607,0.3725,0.3725,0.2965,0.2965,0.2324,0.2324,0.1802,0.3466,0.3466,0.4432,0.4432,0.5393,0.5393,0.6275,0.6275,0.7035,0.7035,0.7676,0.7676,0.8198,0.4683,0.3675,0.2789,0.2034,0.4683,0.5317,4,16,20,0.5844000906972605,True
777558,2025-06-10,oof,4.3148,4.2238,0.2523,0.3538,0.6386,0.6386,0.5438,0.5438,0.4497,0.4497,0.3687,0.3687,0.2942,0.2942,0.2292,0.2292,0.177,0.3614,0.3614,0.4562,0.4562,0.5503,0.5503,0.6313,0.6313,0.7058,0.7058,0.7708,0.7708,0.823,0.4706,0.3671,0.2769,0.2024,0.4706,0.5294,9,10,19,0.5552305626076603,True
777559,2025-06-10,oof,4.3711,4.3942,0.2629,0.3434,0.6586,0.6586,0.5667,0.5667,0.4748,0.4748,0.3918,0.3918,0.3156,0.3156,0.2499,0.2499,0.1871,0.3414,0.3414,0.4333,0.4333,0.5252,0.5252,0.6082,0.6082,0.6844,0.6844,0.7501,0.7501,0.8129,0.458,0.3626,0.2755,0.205,0.458,0.542,10,3,13,0.5007269445703915,False
777560,2025-06-10,oof,4.3516,4.3034,0.2586,0.3489,0.65,0.65,0.5534,0.5534,0.4626,0.4626,0.3784,0.3784,0.3025,0.3025,0.2352,0.2352,0.1798,0.35,0.35,0.4466,0.4466,0.5374,0.5374,0.6216,0.6216,0.6975,0.6975,0.7648,0.7648,0.8202,0.4565,0.3583,0.2725,0.1994,0.4565,0.5435,11,1,12,0.5645416377828799,True
777563,2025-06-10,oof,4.2862,4.4025,0.2473,0.3429,0.6558,0.6558,0.561,0.561,0.4658,0.4658,0.3807,0.3807,0.3021,0.3021,0.2341,0.2341,0.1807,0.3442,0.3442,0.439,0.439,0.5342,0.5342,0.6193,0.6193,0.6979,0.6979,0.7659,0.7659,0.8193,0.447,0.3516,0.2622,0.1922,0.447,0.553,5,6,11,0.4413042171039943,False
777564,2025-06-10,oof,4.2961,4.3029,0.249,0.349,0.6395,0.6395,0.5454,0.5454,0.45,0.45,0.367,0.367,0.2944,0.2944,0.2302,0.2302,0.1772,0.3605,0.3605,0.4546,0.4546,0.55,0.55,0.633,0.633,0.7056,0.7056,0.7698,0.7698,0.8228,0.4519,0.358,0.2649,0.1959,0.4519,0.5481,2,1,3,0.420280073728061,False
777565,2025-06-10,oof,4.3711,4.2659,0.2629,0.3512,0.6447,0.6447,0.5471,0.5471,0.46,0.46,0.3748,0.3748,0.2997,0.2997,0.2339,0.2339,0.1827,0.3553,0.3553,0.4529,0.4529,0.54,0.54,0.6252,0.6252,0.7003,0.7003,0.7661,0.7661,0.8173,0.4695,0.3699,0.2803,0.2086,0.4695,0.5305,3,1,4,0.5289791420634375,False
777566,2025-06-10,oof,4.3558,4.2424,0.2595,0.3527,0.6524,0.6524,0.5576,0.5576,0.4603,0.4603,0.3771,0.3771,0.3003,0.3003,0.2365,0.2365,0.1791,0.3476,0.3476,0.4424,0.4424,0.5397,0.5397,0.6229,0.6229,0.6997,0.6997,0.7635,0.7635,0.8209,0.4742,0.3713,0.2786,0.2052,0.4742,0.5258,2,3,5,0.5499571811085534,False
777567,2025-06-10,oof,4.3711,4.2218,0.2629,0.3539,0.6365,0.6365,0.5408,0.5408,0.4525,0.4525,0.3703,0.3703,0.2961,0.2961,0.233,0.233,0.1788,0.3635,0.3635,0.4592,0.4592,0.5475,0.5475,0.6297,0.6297,0.7039,0.7039,0.767,0.767,0.8212,0.48,0.3719,0.2828,0.2079,0.48,0.52,2,4,6,0.6554886047227233,True
777568,2025-06-10,oof,4.3036,4.2218,0.2503,0.3539,0.6346,0.6346,0.5343,0.5343,0.4422,0.4422,0.3579,0.3579,0.2839,0.2839,0.2232,0.2232,0.1712,0.3654,0.3654,0.4657,0.4657,0.5578,0.5578,0.6421,0.6421,0.7161,0.7161,0.7768,0.7768,0.8288,0.4713,0.3677,0.2732,0.1944,0.4713,0.5287,4,1,5,0.5664159185544997,True
777569,2025-06-10,oof,4.3587,4.3645,0.2601,0.3452,0.6536,0.6536,0.5545,0.5545,0.4613,0.4613,0.374,0.374,0.3031,0.3031,0.2373,0.2373,0.18,0.3464,0.3464,0.4455,0.4455,0.5387,0.5387,0.626,0.626,0.6969,0.6969,0.7627,0.7627,0.82,0.4595,0.3624,0.2729,0.1987,0.4595,0.5405,0,1,1,0.5394942649638603,False
777570,2025-06-10,oof,4.3711,4.1763,0.2629,0.3567,0.6364,0.6364,0.5376,0.5376,0.4447,0.4447,0.3615,0.3615,0.2883,0.2883,0.224,0.224,0.1707,0.3636,0.3636,0.4624,0.4624,0.5553,0.5553,0.6385,0.6385,0.7117,0.7117,0.776,0.776,0.8293,0.4679,0.3675,0.2808,0.206,0.4679,0.5321,5,4,9,0.5353056755345954,False
777571,2025-06-10,oof,4.3316,4.3261,0.2552,0.3476,0.6516,0.6516,0.5547,0.5547,0.46,0.46,0.3795,0.3795,0.306,0.306,0.2389,0.2389,0.1837,0.3484,0.3484,0.4453,0.4453,0.54,0.54,0.6205,0.6205,0.694,0.694,0.7611,0.7611,0.8163,0.4677,0.3662,0.2721,0.1944,0.4677,0.5323,4,8,12,0.4957061841481596,False
777572,2025-06-10,oof,4.3148,4.2466,0.2523,0.3524,0.6401,0.6401,0.5442,0.5442,0.4503,0.4503,0.3711,0.3711,0.2952,0.2952,0.23,0.23,0.1784,0.3599,0.3599,0.4558,0.4558,0.5497,0.5497,0.6289,0.6289,0.7048,0.7048,0.77,0.77,0.8216,0.4666,0.3602,0.2669,0.1919,0.4666,0.5334,2,10,12,0.4971710539208199,False
777573,2025-06-10,oof,4.3361,4.276,0.256,0.3506,0.6406,0.6406,0.5486,0.5486,0.4566,0.4566,0.3693,0.3693,0.2967,0.2967,0.2323,0.2323,0.1796,0.3594,0.3594,0.4514,0.4514,0.5434,0.5434,0.6307,0.6307,0.7033,0.7033,0.7677,0.7677,0.8204,0.4697,0.3657,0.2751,0.2005,0.4697,0.5303,3,5,8,0.4991771524498027,False
777542,2025-06-11,oof,4.2961,4.3041,0.249,0.3489,0.6358,0.6358,0.5409,0.5409,0.4485,0.4485,0.3643,0.3643,0.2971,0.2971,0.232,0.232,0.1788,0.3642,0.3642,0.4591,0.4591,0.5515,0.5515,0.6357,0.6357,0.7029,0.7029,0.768,0.768,0.8212,0.462,0.3614,0.2683,0.1957,0.462,0.538,6,5,11,0.5460752378893148,True
777543,2025-06-11,oof,4.3036,4.2353,0.2503,0.3531,0.6438,0.6438,0.5483,0.5483,0.4515,0.4515,0.3675,0.3675,0.2922,0.2922,0.2311,0.2311,0.1742,0.3562,0.3562,0.4517,0.4517,0.5485,0.5485,0.6325,0.6325,0.7078,0.7078,0.7689,0.7689,0.8258,0.468,0.3697,0.2772,0.2047,0.468,0.532,2,5,7,0.4671197618263247,False
777545,2025-06-11,oof,4.3148,4.3452,0.2523,0.3464,0.6433,0.6433,0.5465,0.5465,0.453,0.453,0.3685,0.3685,0.2937,0.2937,0.2289,0.2289,0.1737,0.3567,0.3567,0.4535,0.4535,0.547,0.547,0.6315,0.6315,0.7063,0.7063,0.7711,0.7711,0.8263,0.4542,0.355,0.2591,0.1838,0.4542,0.5458,2,5,7,0.4916127609374946,False
777547,2025-06-11,oof,4.2862,4.4075,0.2473,0.3426,0.6494,0.6494,0.5545,0.5545,0.4599,0.4599,0.3785,0.3785,0.3029,0.3029,0.2373,0.2373,0.1847,0.3506,0.3506,0.4455,0.4455,0.5401,0.5401,0.6215,0.6215,0.6971,0.6971,0.7627,0.7627,0.8153,0.4472,0.3523,0.2626,0.1925,0.4472,0.5528,7,10,17,0.3400526692391868,True
777548,2025-06-11,oof,4.3711,4.3942,0.2629,0.3434,0.6525,0.6525,0.5612,0.5612,0.475,0.475,0.3915,0.3915,0.3127,0.3127,0.2429,0.2429,0.1889,0.3475,0.3475,0.4388,0.4388,0.525,0.525,0.6085,0.6085,0.6873,0.6873,0.7571,0.7571,0.8111,0.466,0.368,0.2766,0.2074,0.466,0.534,5,2,7,0.535750691653038,False
777549,2025-06-11,oof,4.4044,4.2929,0.2724,0.3496,0.6514,0.6514,0.5546,0.5546,0.4647,0.4647,0.3798,0.3798,0.301,0.301,0.2412,0.2412,0.1877,0.3486,0.3486,0.4454,0.4454,0.5353,0.5353,0.6202,0.6202,0.699,0.699,0.7588,0.7588,0.8123,0.453,0.3596,0.2745,0.2016,0.453,0.547,11,2,13,0.6124166422809081,True
777550,2025-06-11,oof,4.3711,4.2091,0.2629,0.3547,0.6505,0.6505,0.5534,0.5534,0.4617,0.4617,0.3733,0.3733,0.2996,0.2996,0.2353,0.2353,0.1828,0.3495,0.3495,0.4466,0.4466,0.5383,0.5383,0.6267,0.6267,0.7004,0.7004,0.7647,0.7647,0.8172,0.4756,0.3751,0.2812,0.205,0.4756,0.5244,10,2,12,0.6364014954918689,True
777551,2025-06-11,oof,4.3148,4.2773,0.2523,0.3505,0.6438,0.6438,0.545,0.545,0.4557,0.4557,0.3679,0.3679,0.294,0.294,0.2266,0.2266,0.1801,0.3562,0.3562,0.455,0.455,0.5443,0.5443,0.6321,0.6321,0.706,0.706,0.7734,0.7734,0.8199,0.4667,0.3679,0.2778,0.1987,0.4667,0.5333,3,6,9,0.5512748682539329,True
777552,2025-06-11,oof,4.4044,4.2203,0.2724,0.354,0.6502,0.6502,0.5575,0.5575,0.4648,0.4648,0.3784,0.3784,0.3055,0.3055,0.2391,0.2391,0.186,0.3498,0.3498,0.4425,0.4425,0.5352,0.5352,0.6216,0.6216,0.6945,0.6945,0.7609,0.7609,0.814,0.4734,0.3698,0.2805,0.203,0.4734,0.5266,5,2,7,0.540021072472786,False
777553,2025-06-11,oof,4.3316,4.3034,0.2552,0.3489,0.6506,0.6506,0.5551,0.5551,0.4641,0.4641,0.3734,0.3734,0.2966,0.2966,0.2311,0.2311,0.1771,0.3494,0.3494,0.4449,0.4449,0.5359,0.5359,0.6266,0.6266,0.7034,0.7034,0.7689,0.7689,0.8229,0.4622,0.3626,0.2752,0.204,0.4622,0.5378,7,2,9,0.4704279882415939,False
777554,2025-06-11,oof,4.3516,4.2624,0.2586,0.3514,0.6455,0.6455,0.5579,0.5579,0.4635,0.4635,0.3791,0.3791,0.3052,0.3052,0.237,0.237,0.1819,0.3545,0.3545,0.4421,0.4421,0.5365,0.5365,0.6209,0.6209,0.6948,0.6948,0.763,0.763,0.8181,0.4689,0.3715,0.2828,0.2101,0.4689,0.5311,2,6,8,0.598391628694364,True
777555,2025-06-11,oof,4.3711,4.1763,0.2629,0.3567,0.636,0.636,0.5392,0.5392,0.4479,0.4479,0.3649,0.3649,0.2862,0.2862,0.2228,0.2228,0.1708,0.364,0.364,0.4608,0.4608,0.5521,0.5521,0.6351,0.6351,0.7138,0.7138,0.7772,0.7772,0.8292,0.4838,0.3754,0.2862,0.2098,0.4838,0.5162,5,0,5,0.6564145543003344,True
777556,2025-06-11,oof,4.4036,4.2203,0.2722,0.354,0.6414,0.6414,0.5516,0.5516,0.4589,0.4589,0.373,0.373,0.2978,0.2978,0.2346,0.2346,0.1802,0.3586,0.3586,0.4484,0.4484,0.5411,0.5411,0.627,0.627,0.7022,0.7022,0.7654,0.7654,0.8198,0.4714,0.368,0.2777,0.2073,0.4714,0.5286,6,2,8,0.5853333153612992,True
777561,2025-06-11,oof,4.3711,4.3585,0.2629,0.3456,0.6495,0.6495,0.5537,0.5537,0.4647,0.4647,0.3825,0.3825,0.3084,0.3084,0.2445,0.2445,0.1902,0.3505,0.3505,0.4463,0.4463,0.5353,0.5353,0.6175,0.6175,0.6916,0.6916,0.7555,0.7555,0.8098,0.4577,0.3598,0.2723,0.2009,0.4577,0.5423,4,3,7,0.529416624522302,False
